ID,insum,outsum,diff
101000074,1817,3025,-1208
101000075,1623,2536,-913
101000077,1823,3314,-1491
101000078,750,1020,-270
101000079,866,874,-8
101000080,977,1043,-66
101000081,1571,1568,3
101000082,1610,1255,355
101000083,3721,1997,1724
101000084,1073,734,339
101000085,2113,947,1166
101000086,900,786,114
101000087,665,757,-92
101000088,2261,1280,981
101000089,1244,2114,-870
101000090,1378,639,739
101000091,634,523,111
101000092,2252,549,1703
101000093,2030,565,1465
101000094,863,843,20
101000095,742,659,83
101000096,1027,226,801
101000097,418,724,-306
101000098,338,720,-382
101000099,454,1156,-702
101000100,688,1231,-543
101000101,182,769,-587
101000102,428,1160,-732
101000103,293,953,-660
101000104,232,786,-554
101000105,164,432,-268
101000106,210,1684,-1474
101000107,419,690,-271
101000108,635,155,480
101000109,1275,244,1031
101000110,32,180,-148
101000111,51,232,-181
101000113,111,1307,-1196
101000114,1989,6175,-4186
101000115,16,19,-3
101000116,52,11,41
101000117,794,78,716
101000119,23,150,-127
101000120,63,160,-97
101000121,59,92,-33
101000122,57,155,-98
101000123,63,141,-78
101000124,559,644,-85
101000125,129,132,-3
101000128,299,2145,-1846
101000130,135,362,-227
101000131,2418,385,2033
101000132,1161,536,625
101000135,6,17,-11
101000136,67,151,-84
101000137,16,459,-443
101000141,651,4961,-4310
101000147,1772,300,1472
101000148,960,19,941
101000149,4,70,-66
101000150,133,236,-103
101000151,675,23,652
101000152,467,481,-14
101000153,320,205,115
101000154,854,465,389
101000155,840,302,538
101000156,102,1516,-1414
101000157,19,187,-168
101000160,0,13,-13
101000163,48,617,-569
101000164,360,104,256
101000165,271,464,-193
101000166,181,263,-82
101000168,1488,375,1113
101000252,3629,736,2893
101000254,35,38,-3
101000258,115,6,109
101000261,88,78,10
101000262,1400,7078,-5678
101000263,331,1338,-1007
101000265,71,596,-525
101000266,519,154,365
101000269,13,62,-49
101000290,230,3794,-3564
101000293,1,19,-18
101000294,384,485,-101
101000295,338,166,172
101000301,190,782,-592
101000304,2226,4623,-2397
101000305,2910,1409,1501
101900001,41,60,-19
101900002,0,5,-5
101900003,72,54,18
101900004,0,174,-174
101900005,1120,5166,-4046
101900006,1509,137,1372
101900007,367,280,87
101900008,42,302,-260
101900009,23,556,-533
101900010,1078,865,213
101900011,83,1790,-1707
101900012,306,98,208
101900013,349,76,273
101900017,22,105,-83
101900018,2384,398,1986
101900019,32,205,-173
101900020,21,89,-68
101900021,1,45,-44
101900022,275,2124,-1849
101900023,171,233,-62
101900026,226,34,192
101900027,38,136,-98
102000001,5316,9399,-4083
102000002,3074,2851,223
102000003,1695,6120,-4425
102000004,5066,3614,1452
102000005,1604,4197,-2593
102000006,962,1303,-341
102000007,2050,5388,-3338
102000008,5932,1527,4405
102000009,9258,11858,-2600
102000010,3836,2768,1068
102000011,5844,5165,679
102000012,4666,2920,1746
102000018,2896,4016,-1120
102000019,3978,2464,1514
102000026,570,455,115
102000029,291,298,-7
102000030,177,465,-288
102000031,124,96,28
102000032,940,473,467
102000033,905,292,613
102000034,493,316,177
102000035,1238,582,656
102000036,20,249,-229
102000037,215,32,183
102000038,186,169,17
102000039,122,116,6
102000040,222,203,19
102000041,16,358,-342
102000042,108,220,-112
102000043,74,353,-279
102000044,562,1140,-578
102000045,904,625,279
102000046,1947,728,1219
102000047,1722,510,1212
102000048,1123,609,514
102000049,1290,881,409
102000050,1469,915,554
102000051,246,441,-195
102000052,1524,1008,516
102000053,1220,883,337
102000054,1013,969,44
102000055,1539,219,1320
102000056,2148,298,1850
102000057,2330,585,1745
102000058,898,894,4
102000059,943,951,-8
102000060,1021,987,34
102000061,3016,1323,1693
102000062,2972,1116,1856
102000063,1245,1816,-571
102000064,683,838,-155
102000065,40,172,-132
102000066,914,440,474
102000067,6059,5119,940
102000068,10003,3610,6393
102000069,140,3133,-2993
102000070,2287,81,2206
102000071,6625,13932,-7307
102000072,3241,4047,-806
102000073,628,517,111
102000074,961,632,329
102000075,229,188,41
102000076,715,178,537
102000077,1037,1279,-242
102000078,1945,562,1383
102000079,249,60,189
102000080,464,168,296
102000081,290,757,-467
102000082,846,495,351
102000083,1325,187,1138
102000084,1026,112,914
102000085,2403,636,1767
102000086,2106,744,1362
102000087,768,1137,-369
102000088,512,250,262
102000089,2053,228,1825
102000090,364,1421,-1057
102000091,1016,823,193
102000092,353,756,-403
102000093,779,704,75
102000094,666,437,229
102000095,845,967,-122
102000096,663,391,272
102000097,689,287,402
102000098,368,252,116
102000099,815,468,347
102000100,256,453,-197
102000101,376,288,88
102000102,187,1659,-1472
102000103,3552,554,2998
102000104,527,307,220
102000105,466,340,126
102000106,1145,407,738
102000107,3024,126,2898
102000108,857,1308,-451
102000109,927,1535,-608
102000110,1793,479,1314
102000111,13,2388,-2375
102000112,132,220,-88
102000113,5,145,-140
102000114,3620,814,2806
102000115,313,504,-191
102000116,267,809,-542
102000117,82,1090,-1008
102000118,962,2358,-1396
102000119,620,1083,-463
102000120,358,480,-122
102000121,1761,252,1509
102000122,774,781,-7
102000123,1143,699,444
102000124,2047,1372,675
102000125,596,734,-138
102000126,630,930,-300
102000127,1837,1061,776
102000128,1023,845,178
102000129,1797,739,1058
102000130,851,967,-116
102000131,1217,816,401
102000132,564,1147,-583
102000133,5758,3529,2229
102000134,1876,700,1176
102000135,671,976,-305
102000136,1007,665,342
102000137,575,522,53
102000138,339,221,118
102000139,92,570,-478
102000140,237,340,-103
102000141,377,819,-442
102000142,372,176,196
102000143,423,116,307
102000144,589,85,504
102000145,375,174,201
102000146,945,241,704
102000147,673,390,283
102000148,300,475,-175
102000149,664,131,533
102000150,1316,78,1238
102000151,177,69,108
102000152,631,109,522
102000153,1172,473,699
102000154,205,225,-20
102000155,64,312,-248
102000156,283,101,182
102000157,27,464,-437
102000158,516,548,-32
102000159,1027,1474,-447
102000161,2781,2965,-184
102000162,150,343,-193
102000163,178,430,-252
102000164,708,748,-40
102000165,276,754,-478
102000166,75,459,-384
102000167,290,176,114
102000168,354,268,86
102000169,205,785,-580
102000170,889,159,730
102000171,169,97,72
102000172,6,425,-419
102000173,586,452,134
102000174,257,88,169
102000175,146,47,99
102000176,72,38,34
102000178,249,592,-343
102000179,648,299,349
102000180,1341,335,1006
102000181,1759,282,1477
102000182,1119,1836,-717
102000183,2841,895,1946
102000184,2627,785,1842
102000185,4421,402,4019
102000186,2561,604,1957
102000187,1281,561,720
102000188,1931,1465,466
102000189,1856,315,1541
102000190,663,2733,-2070
102000191,1020,300,720
102000192,2370,1808,562
102000193,224,169,55
102000194,53,385,-332
102000195,1078,544,534
102000196,455,300,155
102000197,1985,153,1832
102000198,364,283,81
102000199,2453,88,2365
102000200,729,340,389
102000201,2906,502,2404
102000202,13,210,-197
102000203,1015,125,890
102000204,1618,707,911
102000205,2024,1357,667
102000206,1092,681,411
102000207,1149,1180,-31
102000208,522,1466,-944
102000209,191,307,-116
102000210,1054,918,136
102000211,1036,255,781
102000212,868,45,823
102000213,7,390,-383
102000214,1074,4,1070
102000215,23,194,-171
102000216,302,215,87
102000217,18,58,-40
102000218,361,331,30
102000219,238,56,182
102000225,338,1056,-718
102000226,114,513,-399
102000227,223,6,217
102000228,5,119,-114
102000229,186,79,107
102000230,625,331,294
102000231,633,360,273
102000232,38,216,-178
102000233,1312,386,926
102000234,63,1313,-1250
102000236,330,44,286
102000237,1331,459,872
102000238,441,347,94
102000240,361,991,-630
102000241,93,161,-68
102000243,18,59,-41
102000245,10,117,-107
102000246,11,55,-44
102000247,216,463,-247
102000248,226,1183,-957
102000249,223,84,139
102000250,137,259,-122
102000254,619,118,501
102000266,8,489,-481
102000271,52,1,51
102000286,498,334,164
102000297,3595,1118,2477
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,0,0
102900001,1555,864,691
102900002,298,60,238
102900003,175,57,118
102900005,846,223,623
102900006,946,57,889
102900007,1051,6,1045
102900008,448,32,416
102900009,227,371,-144
102900010,219,1384,-1165
102900011,1181,573,608
102900012,752,81,671
102900013,86,31,55
102900015,1190,527,663
102900016,211,19,192
102900017,385,79,306
102900018,115,33,82
102900019,824,391,433
102900020,164,14,150
102900021,74,15,59
102900022,71,45,26
102900023,11,9,2
102900024,35,11,24
102900025,53,15,38
102900026,351,3001,-2650
102900027,80,46,34
102900028,243,1309,-1066
102900029,59,555,-496
102900030,519,900,-381
102900031,437,112,325
102900032,227,51,176
102900033,117,130,-13
102900034,1126,35,1091
102900035,257,96,161
102900036,366,129,237
102900037,229,462,-233
102900038,324,216,108
102900039,47,1022,-975
102900040,372,286,86
102900041,171,75,96
102900042,492,99,393
102900043,420,122,298
102900044,670,2274,-1604
102900045,286,408,-122
102900046,240,108,132
102900047,302,1281,-979
102900048,907,147,760
102900049,86,200,-114
102900050,326,1679,-1353
102900051,395,300,95
102900052,89,123,-34
102900053,515,511,4
102900054,313,1591,-1278
102900055,148,557,-409
102900056,186,217,-31
102900057,6,124,-118
102900058,547,96,451
102900059,34,14,20
102900060,108,680,-572
102900061,286,1178,-892
102900062,286,340,-54
102900063,2548,458,2090
102900064,51,479,-428
102900065,1665,384,1281
102900066,485,4,481
102900068,55,169,-114
102900070,379,253,126
102900072,5,119,-114
102900073,21,2,19
102900075,1,52,-51
102900076,37,136,-99
102900077,29,6,23
102900078,34,19,15
102900079,302,3,299
102900080,653,20,633
102900081,30,42,-12
102900082,16,55,-39
102900083,66,13,53
102900084,2,23,-21
102900085,119,55,64
102900086,28,28,0
102900087,339,39,300
102900088,83,28,55
102900089,384,122,262
102900090,0,176,-176
102900091,648,2,646
102900092,1643,147,1496
102900093,425,189,236
102900094,0,73,-73
102900095,70,0,70
102900096,108,9,99
102900097,174,30,144
103000001,2860,2218,642
103000002,3366,2991,375
103000003,3719,2342,1377
103000004,921,499,422
103000005,1469,4789,-3320
103000006,1807,2375,-568
103000007,516,335,181
103000008,1099,668,431
103000009,3474,1444,2030
103000010,200,66,134
103000011,1392,496,896
103000012,1631,1515,116
103000013,2599,1922,677
103000014,1256,3337,-2081
103000015,1463,927,536
103000016,690,2176,-1486
103000017,348,1259,-911
103000018,1048,245,803
103000019,629,965,-336
103000020,1474,1210,264
103000021,2784,3384,-600
103000022,734,1091,-357
103000023,1319,2613,-1294
103000024,153,60,93
103000025,135,2332,-2197
103000026,351,537,-186
103000027,224,565,-341
103000028,142,200,-58
103000029,101,315,-214
103000030,1755,1423,332
103000031,952,3579,-2627
103000032,2036,1672,364
103000033,4504,3692,812
103000034,1343,759,584
103000035,192,1192,-1000
103000036,323,326,-3
103000037,768,456,312
103000038,819,1012,-193
103000039,1171,306,865
103000040,1270,426,844
103000041,4200,1499,2701
103000042,3112,178,2934
103000043,1473,451,1022
103000044,462,121,341
103000046,314,806,-492
103000047,1072,426,646
103000048,334,530,-196
103000049,167,132,35
103000050,1487,142,1345
103000051,1014,405,609
103000052,1407,148,1259
103000053,340,332,8
103000054,2382,252,2130
103000055,2678,848,1830
103000056,1068,759,309
103000057,2004,139,1865
103000058,1641,255,1386
103000059,1410,346,1064
103000060,1019,219,800
103000061,1319,685,634
103000062,986,154,832
103000063,1680,618,1062
103000064,272,48,224
103000065,12,132,-120
103000066,216,13,203
103000069,426,608,-182
103000070,914,211,703
103000071,2849,913,1936
103000072,200,425,-225
103000073,1735,57,1678
103000074,1404,67,1337
103000075,141,367,-226
103000076,548,1272,-724
103000077,6,248,-242
103000078,1144,1982,-838
103000079,633,988,-355
103000080,474,509,-35
103000081,251,970,-719
103000082,762,155,607
103000083,165,328,-163
103000084,285,5,280
103000085,1,151,-150
103000086,636,732,-96
103000087,268,791,-523
103000088,182,264,-82
103000089,463,1046,-583
103000090,4469,1096,3373
103000091,980,528,452
103000092,647,155,492
103000093,436,638,-202
103000094,698,96,602
103000095,115,379,-264
103000096,849,36,813
103000097,40,635,-595
103000098,761,47,714
103000099,144,887,-743
103000100,231,397,-166
103000101,2372,115,2257
103000102,105,213,-108
103000103,1178,140,1038
103000104,266,64,202
103000105,460,80,380
103000106,24,153,-129
103000107,474,104,370
103000108,1803,1316,487
103000109,638,868,-230
103000110,452,965,-513
103000111,483,676,-193
103000112,400,580,-180
103000113,591,1209,-618
103000114,2461,1065,1396
103000115,1078,663,415
103000116,1109,310,799
103000117,510,509,1
103000118,435,291,144
103000119,1097,283,814
103000120,115,252,-137
103000121,60,192,-132
103000122,574,1260,-686
103000125,25,43,-18
103000126,1691,5,1686
103000127,2,95,-93
103000128,252,1,251
103000129,2,80,-78
103000130,160,105,55
103000131,67,133,-66
103000132,35,151,-116
103000133,62,103,-41
103000134,284,1768,-1484
103000135,765,166,599
103000136,395,394,1
103000137,281,530,-249
103000138,613,555,58
103000139,0,31,-31
103000140,86,17,69
103000141,36,323,-287
103000142,166,189,-23
103000143,74,128,-54
103000144,343,29,314
103000145,25,158,-133
103000150,75,64,11
103000152,236,406,-170
103000153,282,262,20
103000156,8,65,-57
103000157,644,2,642
103000159,400,84,316
103000162,37,38,-1
103000163,19,32,-13
103000164,7,25,-18
103000165,95,127,-32
103000166,412,804,-392
103000167,275,243,32
103000168,458,259,199
103000169,544,1218,-674
103000170,2560,340,2220
103000171,34,148,-114
103000172,1520,111,1409
103000173,1883,202,1681
103000174,641,187,454
103000175,611,85,526
103000176,1144,1514,-370
103000177,263,968,-705
103000178,87,291,-204
103000179,207,77,130
103000183,704,1,703
103000185,453,141,312
103000186,503,69,434
103000187,2393,87,2306
103000188,30,162,-132
103000189,1015,515,500
103000191,634,313,321
103000292,505,2731,-2226
103000293,658,4747,-4089
103000295,77,181,-104
103000296,147,2,145
103000297,4,64,-60
103000504,119,13,106
103000505,3,44,-41
103000506,3,79,-76
103000507,305,5,300
103000508,155,102,53
103000509,294,515,-221
103900001,1,18,-17
103900002,690,76,614
103900003,1010,433,577
103900004,176,0,176
103900005,2,85,-83
103900006,22,8,14
103900007,396,8,388
103900008,32,1,31
103900009,536,99,437
103900010,281,89,192
103900011,1412,62,1350
103900012,7,147,-140
103900013,85,6,79
103900014,215,13,202
103900015,163,1,162
103900016,264,139,125
103900017,124,101,23
103900018,330,72,258
103900019,49,737,-688
103900020,448,439,9
103900021,56,20,36
103900022,727,619,108
103900023,486,0,486
103900024,259,170,89
103900025,5,6,-1
103900026,1,0,1
103900027,472,161,311
103900028,100,453,-353
103900029,1777,131,1646
103900030,416,102,314
103900031,105,6,99
103900032,154,158,-4
103900033,223,17,206
103900034,145,23,122
103900035,249,169,80
103900036,26,31,-5
103900037,268,176,92
103900038,123,282,-159
103900039,391,74,317
103900040,41,123,-82
103900041,194,15,179
103900042,303,68,235
103900043,560,9,551
103900044,22,740,-718
103900045,428,406,22
103900047,181,33,148
103900048,8,82,-74
103900049,47,1036,-989
103900050,16,335,-319
103900051,3,149,-146
103900052,337,337,0
103900053,653,158,495
103900054,404,111,293
103900055,768,96,672
103900056,327,167,160
103900057,422,57,365
103900058,799,150,649
103900059,0,240,-240
103900060,101,42,59
103900061,431,1,430
103900062,1472,345,1127
103900063,6,0,6
103900064,300,3,297
103900065,209,531,-322
103900066,336,67,269
103900067,474,29,445
103900068,0,0,0
103900069,187,30,157
103900070,271,131,140
103900071,47,38,9
103900072,81,81,0
103900073,126,61,65
103900074,204,41,163
103900075,377,25,352
103900076,1373,183,1190
103900077,19,187,-168
103900078,627,238,389
103900079,69,93,-24
103900080,2,15,-13
103900081,3,9,-6
103900082,89,123,-34
103900083,969,3293,-2324
103900084,12,302,-290
103900085,67,56,11
103900086,2559,330,2229
103900087,78,61,17
103900088,284,714,-430
103900089,63,120,-57
103900090,11,30,-19
103900091,840,81,759
103900092,927,506,421
103900093,72,224,-152
103900094,15,60,-45
103900095,185,282,-97
103900096,325,33,292
103900097,50,124,-74
103900098,501,118,383
103900099,694,41,653
103900100,520,52,468
103900101,2166,836,1330
103900102,7,189,-182
103900104,0,4,-4
103900105,109,67,42
103900106,3,2391,-2388
103900107,424,46,378
103900108,89,95,-6
103900109,411,15,396
103900110,560,49,511
103900111,714,155,559
103900112,24,40,-16
103900113,58,59,-1
103900114,547,177,370
103900115,138,214,-76
103900116,1231,3492,-2261
103900117,31,25,6
103900119,30,298,-268
103900120,162,22,140
103900122,280,102,178
103900123,254,878,-624
103900124,53,189,-136
103900125,160,50,110
103900126,1156,79,1077
103900127,207,187,20
103900128,285,49,236
103900131,62,59,3
103900133,1060,1,1059
103900134,0,31,-31
103900135,0,0,0
103900137,0,9,-9
103900138,321,26,295
103900139,157,5312,-5155
103900140,10,670,-660
103900141,282,53,229
103900142,924,66,858
103900143,274,2,272
103900144,1,27,-26
103900145,229,174,55
103900146,428,123,305
103900147,656,100,556
103900148,801,160,641
103900149,503,148,355
103900150,3791,7744,-3953
103900151,9,77,-68
103900152,2038,166,1872
103900153,27,30,-3
103900154,296,2988,-2692
103900155,15,45,-30
103900156,47,14,33
103900157,394,25,369
103900158,482,12,470
103900159,696,8,688
103900160,30,19,11
103900161,68,75,-7
103900162,73,31,42
103900163,49,352,-303
103900167,6,153,-147
103900168,113,24,89
103900169,30,55,-25
103900170,1,20,-19
103900171,0,8,-8
103900172,21,5,16
103900173,13,25,-12
103900174,561,9,552
103900175,20,256,-236
103900176,1,35,-34
103900177,5,2,3
103900178,123,5,118
103900179,98,7,91
103900180,15,24,-9
103900181,1,27,-26
103900182,14,18,-4
103900184,152,77,75
103900185,44,1452,-1408
103900187,13,276,-263
103900188,237,135,102
103900189,234,16,218
103900190,208,46,162
103900191,16,39,-23
103900192,33,61,-28
103900193,46,41,5
103900194,155,65,90
103900195,12,196,-184
103900196,101,48,53
103900197,13,63,-50
103900198,5,11,-6
103900199,167,44,123
103900200,399,42,357
103900201,122,47,75
103900202,5,86,-81
103900203,75,89,-14
103900204,0,12,-12
103900207,0,34,-34
103900208,277,0,277
103900209,4,31,-27
103900210,124,39,85
103900211,1416,196,1220
103900212,288,126,162
103900213,7,218,-211
103900214,128,416,-288
103900215,100,340,-240
103900216,0,131,-131
103900217,572,67,505
103900218,0,528,-528
103900219,415,103,312
103900233,64,11,53
103900235,24,67,-43
