dong,insum,outsum,diff
관악구 신원동,5191,4445,746
관악구 은천동,20174,18411,1763
관악구 인헌동,10163,8258,1905
관악구 조원동,21330,43274,-21944
관악구 중앙동,6118,4877,1241
관악구 청룡동,32754,25780,6974
관악구 청림동,7679,2847,4832
관악구 행운동,34895,29383,5512
광진구 광장동,7023,5534,1489
광진구 구의제1동,11584,10619,965
광진구 구의제2동,13391,11198,2193
광진구 구의제3동,7440,12484,-5044
광진구 군자동,13886,13247,639
광진구 능동,8008,8600,-592
광진구 자양제1동,4408,2897,1511
광진구 자양제2동,19871,13342,6529
광진구 자양제3동,5109,4615,494
광진구 자양제4동,15806,16111,-305
광진구 중곡제1동,7262,5478,1784
광진구 중곡제2동,11230,10208,1022
광진구 중곡제3동,8641,4877,3764
광진구 중곡제4동,7499,4825,2674
광진구 화양동,10711,15626,-4915
구로구 가리봉동,7864,10807,-2943
구로구 개봉제1동,29223,28413,810
구로구 개봉제2동,17289,17926,-637
구로구 개봉제3동,9270,5305,3965
구로구 고척제1동,21435,19683,1752
구로구 고척제2동,21312,11190,10122
구로구 구로제1동,11350,8003,3347
구로구 구로제2동,32779,34810,-2031
구로구 구로제3동,27268,45726,-18458
구로구 구로제4동,20815,21638,-823
구로구 구로제5동,22833,31441,-8608
구로구 수궁동,20342,20058,284
구로구 신도림동,21335,33735,-12400
구로구 오류제1동,12534,9497,3037
구로구 오류제2동,11728,9803,1925
구로구 항동,1838,811,1027
금천구 가산동,29132,39480,-10348
금천구 독산제1동,30960,31551,-591
금천구 독산제2동,19597,10847,8750
금천구 독산제3동,24794,17065,7729
금천구 독산제4동,15032,8437,6595
금천구 미성동,120,140,-20
금천구 시흥제1동,26977,33905,-6928
금천구 시흥제2동,13578,7575,6003
금천구 시흥제3동,10029,8979,1050
금천구 시흥제4동,13441,4257,9184
금천구 시흥제5동,23045,11883,11162
노원구 공릉1동,20147,16272,3875
노원구 공릉2동,19707,28649,-8942
노원구 상계10동,6210,6370,-160
노원구 상계1동,14050,11195,2855
노원구 상계2동,10438,22369,-11931
노원구 상계3.4동,3841,2619,1222
노원구 상계5동,11056,9713,1343
노원구 상계6.7동,18998,23754,-4756
노원구 상계8동,7391,3573,3818
노원구 상계9동,6893,4465,2428
노원구 월계1동,31612,35869,-4257
노원구 월계2동,13728,8947,4781
노원구 월계3동,11468,11134,334
노원구 중계1동,10130,7044,3086
노원구 중계2.3동,12558,16163,-3605
노원구 중계4동,7234,9563,-2329
노원구 중계본동,12671,6905,5766
노원구 하계1동,18338,17767,571
노원구 하계2동,11597,10751,846
도봉구 도봉제1동,14957,11012,3945
도봉구 도봉제2동,10328,14238,-3910
도봉구 방학제1동,16646,14288,2358
도봉구 방학제2동,8606,5264,3342
도봉구 방학제3동,17644,6349,11295
도봉구 쌍문제1동,14531,12440,2091
도봉구 쌍문제2동,17633,14550,3083
도봉구 쌍문제3동,11489,19793,-8304
도봉구 쌍문제4동,11691,4281,7410
도봉구 창제1동,17392,21866,-4474
도봉구 창제2동,10813,7231,3582
도봉구 창제3동,12994,6122,6872
도봉구 창제4동,15960,21225,-5265
도봉구 창제5동,10668,13633,-2965
동대문구 답십리제1동,16249,14691,1558
동대문구 답십리제2동,19489,12740,6749
동대문구 면목제5동,520,78,442
동대문구 용신동,44350,53140,-8790
동대문구 이문제1동,11782,19615,-7833
동대문구 이문제2동,5800,4663,1137
동대문구 장안제1동,24771,27432,-2661
동대문구 장안제2동,19996,14214,5782
동대문구 전농제1동,21607,28163,-6556
동대문구 전농제2동,18558,10816,7742
동대문구 제기동,33200,40829,-7629
동대문구 청량리동,33204,40707,-7503
동대문구 회기동,12640,24158,-11518
동대문구 휘경제1동,36976,26080,10896
동대문구 휘경제2동,14578,11154,3424
동작구 노량진제1동,38206,51500,-13294
동작구 노량진제2동,21266,17955,3311
동작구 대방동,44542,33929,10613
동작구 사당제1동,10807,11716,-909
동작구 사당제2동,18294,15912,2382
동작구 사당제3동,12010,7110,4900
동작구 사당제4동,2185,2149,36
동작구 사당제5동,10705,5996,4709
동작구 상도제1동,55610,73198,-17588
동작구 상도제2동,22267,19500,2767
동작구 상도제3동,17250,11023,6227
동작구 상도제4동,17826,6902,10924
동작구 신대방제1동,10301,12713,-2412
동작구 신대방제2동,27305,22734,4571
동작구 흑석동,35757,28737,7020
마포구 공덕동,17968,11809,6159
마포구 대흥동,24509,31883,-7374
마포구 도화동,5693,6259,-566
마포구 망원제1동,11998,6811,5187
마포구 망원제2동,7949,5072,2877
마포구 상암동,37706,42664,-4958
마포구 서강동,10803,8542,2261
마포구 서교동,58603,93654,-35051
마포구 성산제1동,13914,12715,1199
마포구 성산제2동,26081,15530,10551
마포구 신수동,5784,4206,1578
마포구 아현동,22602,17578,5024
마포구 연남동,13279,11609,1670
마포구 염리동,3606,2988,618
마포구 용강동,15483,11659,3824
마포구 합정동,10980,17542,-6562
서대문구 남가좌제1동,15375,9108,6267
서대문구 남가좌제2동,20518,27587,-7069
서대문구 북가좌제1동,6624,6331,293
서대문구 북가좌제2동,20929,10078,10851
서대문구 북아현동,13207,11641,1566
서대문구 신촌동,61326,97766,-36440
서대문구 연희동,48157,42201,5956
서대문구 천연동,29112,25343,3769
서대문구 충현동,25121,31922,-6801
서대문구 홍은제1동,20077,12557,7520
서대문구 홍은제2동,34296,29603,4693
서대문구 홍제제1동,27732,31373,-3641
서대문구 홍제제2동,13761,7887,5874
서대문구 홍제제3동,18416,15240,3176
서초구 내곡동,12447,11882,565
서초구 반포1동,24755,17132,7623
서초구 반포2동,6091,6001,90
서초구 반포3동,14526,16556,-2030
서초구 반포4동,22512,35683,-13171
서초구 반포본동,10570,10862,-292
서초구 방배1동,15622,14566,1056
서초구 방배2동,16877,18213,-1336
서초구 방배3동,16732,13450,3282
서초구 방배4동,18703,18823,-120
서초구 방배본동,12635,10766,1869
서초구 서초1동,13768,16146,-2378
서초구 서초2동,23124,35800,-12676
서초구 서초3동,31825,38200,-6375
서초구 서초4동,23430,27458,-4028
서초구 양재1동,59396,53277,6119
서초구 양재2동,25551,26664,-1113
서초구 잠원동,17227,17108,119
성동구 금호1가동,8433,5211,3222
성동구 금호2.3가동,12417,12410,7
성동구 금호4가동,8669,5083,3586
성동구 마장동,9875,10649,-774
성동구 사근동,5785,7737,-1952
성동구 성수1가제1동,6678,6122,556
성동구 성수1가제2동,3852,5575,-1723
성동구 성수2가제1동,6867,4482,2385
성동구 성수2가제3동,5160,6222,-1062
성동구 송정동,6318,3177,3141
성동구 옥수동,13101,12984,117
성동구 왕십리도선동,10628,10193,435
성동구 왕십리제2동,9921,8754,1167
성동구 용답동,8560,7987,573
성동구 응봉동,8877,3788,5089
성동구 행당제1동,9205,16606,-7401
성동구 행당제2동,11193,7510,3683
성북구 길음제1동,25344,22571,2773
성북구 길음제2동,11895,21134,-9239
성북구 돈암제1동,28858,15541,13317
성북구 돈암제2동,11164,4214,6950
성북구 동선동,21435,29542,-8107
성북구 보문동,12487,7593,4894
성북구 삼선동,32231,30280,1951
성북구 석관동,10438,8890,1548
성북구 성북동,25533,26025,-492
성북구 안암동,14645,21759,-7114
성북구 월곡제1동,17672,15769,1903
성북구 월곡제2동,9325,11119,-1794
성북구 장위제1동,14945,8434,6511
성북구 장위제2동,11597,9397,2200
성북구 장위제3동,4989,4558,431
성북구 정릉제1동,15620,11914,3706
성북구 정릉제2동,25154,12663,12491
성북구 정릉제3동,11494,42722,-31228
성북구 정릉제4동,24956,22134,2822
성북구 종암동,35108,24717,10391
송파구 가락1동,3501,3218,283
송파구 가락2동,16917,12399,4518
송파구 가락본동,15689,16629,-940
송파구 거여1동,4804,3460,1344
송파구 거여2동,1428,669,759
송파구 마천1동,6777,4322,2455
송파구 마천2동,11975,7623,4352
송파구 문정1동,5968,5268,700
송파구 문정2동,15806,25516,-9710
송파구 방이1동,8374,4639,3735
송파구 방이2동,13159,15103,-1944
송파구 삼전동,16532,8544,7988
송파구 석촌동,17871,17310,561
송파구 송파1동,13178,12920,258
송파구 송파2동,5932,4314,1618
송파구 오금동,17286,14631,2655
송파구 오륜동,5796,6516,-720
송파구 위례동,13942,7342,6600
송파구 잠실2동,4036,8184,-4148
송파구 잠실3동,21926,37332,-15406
송파구 잠실4동,1278,904,374
송파구 잠실6동,8795,21193,-12398
송파구 잠실7동,5767,6782,-1015
송파구 잠실본동,20061,16810,3251
송파구 장지동,14073,6668,7405
송파구 풍납1동,5485,3543,1942
송파구 풍납2동,9938,9159,779
양천구 목1동,19222,30523,-11301
양천구 목2동,20631,16723,3908
양천구 목3동,21608,18529,3079
양천구 목4동,18227,8517,9710
양천구 목5동,20971,17589,3382
양천구 신월1동,8482,3145,5337
양천구 신월2동,10365,8287,2078
양천구 신월3동,6769,4060,2709
양천구 신월4동,8675,4991,3684
양천구 신월5동,7122,5344,1778
양천구 신월6동,6207,3284,2923
양천구 신월7동,15840,8244,7596
양천구 신정1동,8907,11931,-3024
양천구 신정2동,7639,4006,3633
양천구 신정3동,30399,18100,12299
양천구 신정4동,18141,28125,-9984
양천구 신정6동,6116,3987,2129
양천구 신정7동,9066,7477,1589
영등포구 당산제1동,9994,13694,-3700
영등포구 당산제2동,19974,27110,-7136
영등포구 대림제1동,13859,10510,3349
영등포구 대림제2동,4593,6395,-1802
영등포구 대림제3동,15263,13399,1864
영등포구 도림동,12665,7447,5218
영등포구 문래동,13571,19166,-5595
영등포구 신길제1동,12465,7295,5170
영등포구 신길제3동,16747,10342,6405
영등포구 신길제4동,7086,3371,3715
영등포구 신길제5동,10097,9204,893
영등포구 신길제6동,12699,8828,3871
영등포구 신길제7동,12718,8832,3886
영등포구 양평제1동,7858,7230,628
영등포구 양평제2동,14006,10572,3434
영등포구 여의동,44659,74226,-29567
영등포구 영등포동,35889,65106,-29217
영등포구 영등포본동,14528,20221,-5693
용산구 남영동,32027,34861,-2834
용산구 보광동,10598,4306,6292
용산구 서빙고동,13616,9412,4204
용산구 용문동,4194,2770,1424
용산구 용산2가동,12552,10325,2227
용산구 원효로제1동,12811,11961,850
용산구 원효로제2동,9728,5287,4441
용산구 이촌제1동,11944,10433,1511
용산구 이촌제2동,5306,2197,3109
용산구 이태원제1동,10826,11621,-795
용산구 이태원제2동,8271,5127,3144
용산구 청파동,22279,28553,-6274
용산구 필동,592,1247,-655
용산구 한강로동,30245,42790,-12545
용산구 한남동,38692,39293,-601
용산구 효창동,12610,6646,5964
용산구 후암동,10987,7946,3041
은평구 갈현제1동,13687,7763,5924
은평구 갈현제2동,13692,9409,4283
은평구 구산동,18537,5420,13117
은평구 녹번동,21627,16730,4897
은평구 대조동,23243,39878,-16635
은평구 불광제1동,24103,16599,7504
은평구 불광제2동,19241,18304,937
은평구 수색동,9597,8032,1565
은평구 신사제1동,15138,14811,327
은평구 신사제2동,17252,12407,4845
은평구 역촌동,24304,13514,10790
은평구 응암제1동,22258,29372,-7114
은평구 응암제2동,10591,5008,5583
은평구 응암제3동,15394,12906,2488
은평구 증산동,17161,15217,1944
은평구 진관동,33819,31941,1878
종로구 가회동,5197,5135,62
종로구 교남동,7481,4020,3461
종로구 무악동,3439,2728,711
종로구 부암동,17405,34143,-16738
종로구 사직동,35158,52486,-17328
종로구 삼청동,3280,8445,-5165
종로구 숭인제1동,1723,1057,666
종로구 숭인제2동,10677,17027,-6350
종로구 이화동,12559,16993,-4434
종로구 종로1.2.3.4가동,72764,131701,-58937
종로구 종로5.6가동,13749,24432,-10683
종로구 창신제1동,12217,10695,1522
종로구 창신제2동,6296,12618,-6322
종로구 창신제3동,3698,4737,-1039
종로구 청운효자동,10159,11268,-1109
종로구 충현동,2516,1075,1441
종로구 평창동,18674,17174,1500
종로구 혜화동,24082,33126,-9044
중구 광희동,13741,24890,-11149
중구 다산동,7620,6137,1483
중구 동화동,1494,1462,32
중구 명동,27369,40771,-13402
중구 소공동,26285,54371,-28086
중구 신당동,7350,7236,114
중구 신당제5동,7347,9323,-1976
중구 약수동,5193,4264,929
중구 을지로동,3822,8937,-5115
중구 장충동,4435,7389,-2954
중구 중림동,6492,5980,512
중구 청구동,3941,2796,1145
중구 필동,4332,5036,-704
중구 황학동,7856,6386,1470
중구 회현동,37828,54796,-16968
중랑구 망우본동,22463,18073,4390
중랑구 망우제3동,8048,4085,3963
중랑구 면목본동,21462,22394,-932
중랑구 면목제2동,8485,5494,2991
중랑구 면목제3.8동,17877,18366,-489
중랑구 면목제4동,8768,5683,3085
중랑구 면목제5동,7147,3694,3453
중랑구 면목제7동,5791,5118,673
중랑구 묵제1동,11785,11903,-118
중랑구 묵제2동,5582,3306,2276
중랑구 상봉제1동,11535,9536,1999
중랑구 상봉제2동,15039,18818,-3779
중랑구 신내1동,22859,13277,9582
중랑구 신내2동,17530,14524,3006
중랑구 중화제1동,6538,8465,-1927
중랑구 중화제2동,17552,13546,4006
NA,425068,352781,72287
