dong,insum,outsum,diff
동대문구 장안제1동,47021,37452,9569
동대문구 장안제2동,24377,42220,-17843
동대문구 전농제1동,21632,39046,-17414
동대문구 전농제2동,14602,23544,-8942
동대문구 제기동,37321,31793,5528
동대문구 청량리동,67755,43944,23811
동대문구 회기동,12761,14004,-1243
동대문구 휘경제1동,31609,26190,5419
동대문구 휘경제2동,17389,24956,-7567
동작구 노량진제1동,74622,59250,15372
동작구 노량진제2동,35103,22460,12643
동작구 대방동,52213,60341,-8128
동작구 사당제1동,19115,24669,-5554
동작구 사당제2동,42069,32583,9486
동작구 사당제3동,7582,19748,-12166
동작구 사당제4동,1626,1931,-305
동작구 사당제5동,8427,14546,-6119
동작구 상도제1동,67920,72544,-4624
동작구 상도제2동,24358,33728,-9370
동작구 상도제3동,15613,27890,-12277
동작구 상도제4동,9307,29925,-20618
동작구 신대방제1동,10785,14672,-3887
동작구 신대방제2동,29892,34967,-5075
동작구 흑석동,36498,41370,-4872
마포구 공덕동,18509,23847,-5338
마포구 대흥동,28642,25377,3265
마포구 도화동,13040,13952,-912
마포구 망원제1동,10486,16195,-5709
마포구 망원제2동,7582,12053,-4471
마포구 상암동,65451,53929,11522
마포구 서강동,10816,17745,-6929
마포구 서교동,132096,108076,24020
마포구 성산제1동,13644,20560,-6916
마포구 성산제2동,22257,35814,-13557
마포구 신수동,4605,8763,-4158
마포구 아현동,22614,25723,-3109
마포구 연남동,7990,11277,-3287
마포구 염리동,3683,6552,-2869
마포구 용강동,15967,19798,-3831
마포구 합정동,19931,23158,-3227
서대문구 남가좌제1동,13352,17313,-3961
서대문구 남가좌제2동,18172,31608,-13436
서대문구 북가좌제1동,5106,12920,-7814
서대문구 북가좌제2동,12119,25627,-13508
서대문구 북아현동,17247,20042,-2795
서대문구 신촌동,113763,81809,31954
서대문구 연희동,55129,77226,-22097
서대문구 천연동,23608,26213,-2605
서대문구 충현동,39418,40332,-914
서대문구 홍은제1동,15690,27759,-12069
서대문구 홍은제2동,28835,44143,-15308
서대문구 홍제제1동,34202,26550,7652
서대문구 홍제제2동,17407,25259,-7852
서대문구 홍제제3동,19884,19179,705
서초구 내곡동,17325,16419,906
서초구 반포1동,27516,30267,-2751
서초구 반포2동,9897,9751,146
서초구 반포3동,37853,25014,12839
서초구 반포4동,36358,30132,6226
서초구 반포본동,12145,12939,-794
서초구 방배1동,22173,20610,1563
서초구 방배2동,22236,24086,-1850
서초구 방배3동,14953,16813,-1860
서초구 방배4동,18294,21881,-3587
서초구 방배본동,12016,15832,-3816
서초구 서초1동,20715,19954,761
서초구 서초2동,38307,44515,-6208
서초구 서초3동,44218,42836,1382
서초구 서초4동,36068,48997,-12929
서초구 양재1동,76645,81344,-4699
서초구 양재2동,33734,36728,-2994
서초구 잠원동,22784,33497,-10713
성동구 금호1가동,8205,13431,-5226
성동구 금호2.3가동,16011,18403,-2392
성동구 금호4가동,8197,13571,-5374
성동구 마장동,12378,14583,-2205
성동구 사근동,11384,8109,3275
성동구 성수1가제1동,11329,9605,1724
성동구 성수1가제2동,8039,6461,1578
성동구 성수2가제1동,6804,9264,-2460
성동구 성수2가제3동,10200,7593,2607
성동구 송정동,4414,6739,-2325
성동구 옥수동,19703,21274,-1571
성동구 왕십리도선동,19654,14224,5430
성동구 왕십리제2동,11164,18877,-7713
성동구 용답동,16722,12096,4626
성동구 응봉동,5060,14812,-9752
성동구 행당제1동,27337,18121,9216
성동구 행당제2동,13231,15961,-2730
성북구 길음제1동,29089,35669,-6580
성북구 길음제2동,24006,24433,-427
성북구 돈암제1동,33963,29224,4739
성북구 돈암제2동,5275,14716,-9441
성북구 동선동,44906,42398,2508
성북구 보문동,12011,13369,-1358
성북구 삼선동,47303,50772,-3469
성북구 석관동,13346,19562,-6216
성북구 성북동,25659,28293,-2634
성북구 안암동,18256,17279,977
성북구 월곡제1동,21479,29259,-7780
성북구 월곡제2동,18341,13385,4956
성북구 장위제1동,11396,25485,-14089
성북구 장위제2동,19590,17899,1691
성북구 장위제3동,7499,12528,-5029
성북구 정릉제1동,14842,23970,-9128
성북구 정릉제2동,17730,37468,-19738
성북구 정릉제3동,19410,14164,5246
성북구 정릉제4동,24339,30825,-6486
성북구 종암동,33163,47689,-14526
송파구 가락1동,4314,6103,-1789
송파구 가락2동,17492,23869,-6377
송파구 가락본동,21653,20762,891
송파구 거여1동,4398,6811,-2413
송파구 거여2동,1295,1593,-298
송파구 마천1동,4095,6217,-2122
송파구 마천2동,9054,16788,-7734
송파구 문정1동,5881,11068,-5187
송파구 문정2동,35598,28654,6944
송파구 방이1동,7469,11657,-4188
송파구 방이2동,14565,19639,-5074
송파구 삼전동,13380,24641,-11261
송파구 석촌동,22831,35089,-12258
송파구 송파1동,14705,20576,-5871
송파구 송파2동,5468,7551,-2083
송파구 오금동,21159,24183,-3024
송파구 오륜동,12007,9582,2425
송파구 위례동,11600,23786,-12186
송파구 잠실2동,4476,9901,-5425
송파구 잠실3동,71632,34897,36735
송파구 잠실4동,963,1177,-214
송파구 잠실6동,29673,15508,14165
송파구 잠실7동,13450,7238,6212
송파구 잠실본동,26865,34811,-7946
송파구 장지동,12638,15437,-2799
송파구 풍납1동,6554,5192,1362
송파구 풍납2동,10284,14437,-4153
양천구 목1동,60913,33864,27049
양천구 목2동,33403,34648,-1245
양천구 목3동,21188,25198,-4010
양천구 목4동,12782,32046,-19264
양천구 목5동,23581,32060,-8479
양천구 신월1동,5489,6513,-1024
양천구 신월2동,6328,15903,-9575
양천구 신월3동,6769,10617,-3848
양천구 신월4동,6897,17092,-10195
양천구 신월5동,6143,14953,-8810
양천구 신월6동,4474,7233,-2759
양천구 신월7동,10426,26389,-15963
양천구 신정1동,10022,13210,-3188
양천구 신정2동,4958,7867,-2909
양천구 신정3동,30143,43475,-13332
양천구 신정4동,45437,26153,19284
양천구 신정6동,5688,7952,-2264
양천구 신정7동,10991,15654,-4663
영등포구 당산제1동,16810,13119,3691
영등포구 당산제2동,48507,32635,15872
영등포구 대림제1동,11144,15751,-4607
영등포구 대림제2동,7830,7894,-64
영등포구 대림제3동,13946,19574,-5628
영등포구 도림동,7466,20265,-12799
영등포구 문래동,25075,23900,1175
영등포구 신길제1동,7680,12455,-4775
영등포구 신길제3동,10081,20537,-10456
영등포구 신길제4동,3369,7144,-3775
영등포구 신길제5동,13263,13153,110
영등포구 신길제6동,13510,24171,-10661
영등포구 신길제7동,12057,19054,-6997
영등포구 양평제1동,10939,12061,-1122
영등포구 양평제2동,17443,16976,467
영등포구 여의동,101377,62570,38807
영등포구 영등포동,82704,68660,14044
영등포구 영등포본동,25141,22725,2416
용산구 남영동,40611,39263,1348
용산구 보광동,7286,11604,-4318
용산구 서빙고동,10022,16342,-6320
용산구 용문동,4371,6698,-2327
용산구 용산2가동,12763,21340,-8577
용산구 원효로제1동,14363,18748,-4385
용산구 원효로제2동,10208,14026,-3818
용산구 이촌제1동,12577,15071,-2494
용산구 이촌제2동,2751,6422,-3671
용산구 이태원제1동,16257,22256,-5999
용산구 이태원제2동,7335,12529,-5194
용산구 청파동,15863,22194,-6331
용산구 필동,8503,1296,7207
용산구 한강로동,56992,47751,9241
용산구 한남동,55581,54670,911
용산구 효창동,6555,11778,-5223
용산구 후암동,9233,16724,-7491
은평구 갈현제1동,7872,18263,-10391
은평구 갈현제2동,24104,25868,-1764
은평구 구산동,10697,16180,-5483
은평구 녹번동,40273,29181,11092
은평구 대조동,42785,37475,5310
은평구 불광제1동,42954,33321,9633
은평구 불광제2동,16415,27433,-11018
은평구 수색동,8208,13120,-4912
은평구 신사제1동,19643,24777,-5134
은평구 신사제2동,22116,22340,-224
은평구 역촌동,24726,27278,-2552
은평구 응암제1동,17538,34638,-17100
은평구 응암제2동,6799,17593,-10794
은평구 응암제3동,13353,22801,-9448
은평구 증산동,29549,19830,9719
은평구 진관동,37922,47784,-9862
종로구 가회동,3153,4206,-1053
종로구 교남동,9631,8260,1371
종로구 무악동,5539,7107,-1568
종로구 부암동,20890,19606,1284
종로구 사직동,60770,41817,18953
종로구 삼청동,8371,5069,3302
종로구 숭인제1동,1444,3307,-1863
종로구 숭인제2동,13763,12446,1317
종로구 이화동,22838,22758,80
종로구 종로1.2.3.4가동,153045,81038,72007
종로구 종로5.6가동,27678,13445,14233
종로구 창신제1동,20681,13076,7605
종로구 창신제2동,4622,10810,-6188
종로구 창신제3동,4839,6387,-1548
종로구 청운효자동,10180,13345,-3165
종로구 충현동,3087,2155,932
종로구 평창동,13964,20861,-6897
종로구 혜화동,35602,35686,-84
중구 광희동,28094,23339,4755
중구 다산동,6492,10367,-3875
중구 동화동,1693,2704,-1011
중구 명동,50301,32608,17693
중구 소공동,75759,29721,46038
중구 신당동,5743,8810,-3067
중구 신당제5동,17149,10999,6150
중구 약수동,7234,8703,-1469
중구 을지로동,8591,4861,3730
중구 장충동,8164,5072,3092
중구 중림동,13260,8947,4313
중구 청구동,6881,6408,473
중구 필동,7375,6095,1280
중구 황학동,6881,8516,-1635
중구 회현동,63099,47736,15363
중랑구 망우본동,27477,30266,-2789
중랑구 망우제3동,6695,12625,-5930
중랑구 면목본동,38847,35374,3473
중랑구 면목제2동,7160,13658,-6498
중랑구 면목제3.8동,28261,29798,-1537
중랑구 면목제4동,10327,13141,-2814
중랑구 면목제5동,7448,11883,-4435
중랑구 면목제7동,5694,10959,-5265
중랑구 묵제1동,16910,19162,-2252
중랑구 묵제2동,4120,5514,-1394
중랑구 상봉제1동,13573,15587,-2014
중랑구 상봉제2동,38813,35209,3604
중랑구 신내1동,17663,41860,-24197
중랑구 신내2동,27521,24200,3321
중랑구 중화제1동,7969,13742,-5773
중랑구 중화제2동,23269,22778,491
NA,450049,654162,-204113
