dong,insum,outsum,diff
마포구 아현동,29963,29593,370
마포구 연남동,9590,10871,-1281
마포구 염리동,4211,5437,-1226
마포구 용강동,20314,23510,-3196
마포구 합정동,19312,27144,-7832
서대문구 남가좌제1동,14083,15089,-1006
서대문구 남가좌제2동,17832,25188,-7356
서대문구 북가좌제1동,5894,11468,-5574
서대문구 북가좌제2동,14942,21827,-6885
서대문구 북아현동,16749,20522,-3773
서대문구 신촌동,106685,79831,26854
서대문구 연희동,63706,69751,-6045
서대문구 천연동,26255,26597,-342
서대문구 충현동,67069,42341,24728
서대문구 홍은제1동,17147,23668,-6521
서대문구 홍은제2동,28322,36545,-8223
서대문구 홍제제1동,34742,29013,5729
서대문구 홍제제2동,16523,25041,-8518
서대문구 홍제제3동,19163,17046,2117
서초구 내곡동,35842,16003,19839
서초구 반포1동,29120,26370,2750
서초구 반포2동,9794,8521,1273
서초구 반포3동,30815,23576,7239
서초구 반포4동,37000,29252,7748
서초구 반포본동,12318,12762,-444
서초구 방배1동,23389,28801,-5412
서초구 방배2동,23921,25754,-1833
서초구 방배3동,18952,17050,1902
서초구 방배4동,20436,23019,-2583
서초구 방배본동,17703,14144,3559
서초구 서초1동,29339,21231,8108
서초구 서초2동,51466,44719,6747
서초구 서초3동,62816,44406,18410
서초구 서초4동,35366,43701,-8335
서초구 양재1동,96041,92570,3471
서초구 양재2동,57175,34273,22902
서초구 잠원동,27391,29859,-2468
성동구 금호1가동,8520,12580,-4060
성동구 금호2.3가동,17713,18349,-636
성동구 금호4가동,8715,12039,-3324
성동구 마장동,16988,14815,2173
성동구 사근동,10134,8289,1845
성동구 성수1가제1동,12436,9615,2821
성동구 성수1가제2동,10312,7469,2843
성동구 성수2가제1동,8921,7837,1084
성동구 성수2가제3동,15898,8336,7562
성동구 송정동,8312,5515,2797
성동구 옥수동,20226,19659,567
성동구 왕십리도선동,20984,15265,5719
성동구 왕십리제2동,10326,18737,-8411
성동구 용답동,18706,13452,5254
성동구 응봉동,5496,12428,-6932
성동구 행당제1동,24520,20642,3878
성동구 행당제2동,13928,15341,-1413
성북구 길음제1동,29080,31623,-2543
성북구 길음제2동,22090,23810,-1720
성북구 돈암제1동,30510,26291,4219
성북구 돈암제2동,6400,11013,-4613
성북구 동선동,37212,37343,-131
성북구 보문동,13144,14613,-1469
성북구 삼선동,46241,46648,-407
성북구 석관동,12669,16987,-4318
성북구 성북동,25966,27409,-1443
성북구 안암동,17525,15352,2173
성북구 월곡제1동,22474,26619,-4145
성북구 월곡제2동,16006,11313,4693
성북구 장위제1동,10416,19731,-9315
성북구 장위제2동,15461,14309,1152
성북구 장위제3동,8029,10548,-2519
성북구 정릉제1동,13824,19627,-5803
성북구 정릉제2동,17180,28521,-11341
성북구 정릉제3동,11508,9106,2402
성북구 정릉제4동,21281,24107,-2826
성북구 종암동,34962,40416,-5454
송파구 가락1동,5389,6396,-1007
송파구 가락2동,19734,23278,-3544
송파구 가락본동,28290,21456,6834
송파구 거여1동,5082,6667,-1585
송파구 거여2동,1434,1464,-30
송파구 마천1동,4672,5555,-883
송파구 마천2동,12436,15036,-2600
송파구 문정1동,8148,9717,-1569
송파구 문정2동,43714,30396,13318
송파구 방이1동,10074,11087,-1013
송파구 방이2동,21332,19743,1589
송파구 삼전동,16886,22220,-5334
송파구 석촌동,25400,34710,-9310
송파구 송파1동,17817,22496,-4679
송파구 송파2동,6820,8162,-1342
송파구 오금동,25256,23259,1997
송파구 오륜동,10766,10189,577
송파구 위례동,13463,19210,-5747
송파구 잠실2동,4724,11241,-6517
송파구 잠실3동,67131,39374,27757
송파구 잠실4동,903,1301,-398
송파구 잠실6동,28987,19713,9274
송파구 잠실7동,12627,8254,4373
송파구 잠실본동,28990,33206,-4216
송파구 장지동,15828,13373,2455
송파구 풍납1동,6564,5820,744
송파구 풍납2동,16169,12975,3194
양천구 목1동,63840,38666,25174
양천구 목2동,33096,33161,-65
양천구 목3동,26013,25718,295
양천구 목4동,15596,27458,-11862
양천구 목5동,27645,27822,-177
양천구 신월1동,7016,5817,1199
양천구 신월2동,7737,13658,-5921
양천구 신월3동,7630,8559,-929
양천구 신월4동,8452,13728,-5276
양천구 신월5동,7724,12380,-4656
양천구 신월6동,6239,6016,223
양천구 신월7동,12401,20377,-7976
양천구 신정1동,11545,13280,-1735
양천구 신정2동,7407,6718,689
양천구 신정3동,34548,35642,-1094
양천구 신정4동,46878,30342,16536
양천구 신정6동,8572,6738,1834
양천구 신정7동,11893,13767,-1874
영등포구 당산제1동,24299,15982,8317
영등포구 당산제2동,48512,38764,9748
영등포구 대림제1동,12713,15043,-2330
영등포구 대림제2동,7797,8708,-911
영등포구 대림제3동,16280,17812,-1532
영등포구 도림동,9910,18659,-8749
영등포구 문래동,43460,29612,13848
영등포구 신길제1동,9839,13529,-3690
영등포구 신길제3동,12032,19247,-7215
영등포구 신길제4동,3986,6800,-2814
영등포구 신길제5동,15144,13921,1223
영등포구 신길제6동,16914,21593,-4679
영등포구 신길제7동,14624,23765,-9141
영등포구 양평제1동,17909,11124,6785
영등포구 양평제2동,29322,17577,11745
영등포구 여의동,171157,78348,92809
영등포구 영등포동,99849,84989,14860
영등포구 영등포본동,25949,27534,-1585
용산구 남영동,45906,45651,255
용산구 보광동,8430,9758,-1328
용산구 서빙고동,13219,13673,-454
용산구 용문동,4533,6092,-1559
용산구 용산2가동,12783,19211,-6428
용산구 원효로제1동,19257,20328,-1071
용산구 원효로제2동,15096,12252,2844
용산구 이촌제1동,12698,14193,-1495
용산구 이촌제2동,3940,4974,-1034
용산구 이태원제1동,16291,19393,-3102
용산구 이태원제2동,7334,9933,-2599
용산구 청파동,14921,21869,-6948
용산구 필동,3067,718,2349
용산구 한강로동,71282,56414,14868
용산구 한남동,63670,55082,8588
용산구 효창동,6643,10621,-3978
용산구 후암동,11376,15252,-3876
은평구 갈현제1동,8062,16061,-7999
은평구 갈현제2동,20587,21229,-642
은평구 구산동,12526,12547,-21
은평구 녹번동,38921,27609,11312
은평구 대조동,39396,38651,745
은평구 불광제1동,36015,30408,5607
은평구 불광제2동,18068,26414,-8346
은평구 수색동,12381,13777,-1396
은평구 신사제1동,19277,23002,-3725
은평구 신사제2동,21278,20053,1225
은평구 역촌동,24941,22655,2286
은평구 응암제1동,22393,33839,-11446
은평구 응암제2동,8314,14080,-5766
은평구 응암제3동,14952,21213,-6261
은평구 증산동,27829,22562,5267
은평구 진관동,37393,40408,-3015
종로구 가회동,3599,4799,-1200
종로구 교남동,11229,8053,3176
종로구 무악동,5518,6632,-1114
종로구 부암동,17095,15756,1339
종로구 사직동,86747,47505,39242
종로구 삼청동,12117,5386,6731
종로구 숭인제1동,1272,2572,-1300
종로구 숭인제2동,17790,13033,4757
종로구 이화동,29156,26038,3118
종로구 종로1.2.3.4가동,191213,97164,94049
종로구 종로5.6가동,36574,13983,22591
종로구 창신제1동,20345,12487,7858
종로구 창신제2동,4675,5913,-1238
종로구 창신제3동,3746,4838,-1092
종로구 청운효자동,15657,11604,4053
종로구 충현동,4544,2744,1800
종로구 평창동,18008,15839,2169
종로구 혜화동,29635,31157,-1522
중구 광희동,29511,21553,7958
중구 다산동,6774,9766,-2992
중구 동화동,1935,2468,-533
중구 명동,61459,31383,30076
중구 소공동,95072,30340,64732
중구 신당동,6632,6119,513
중구 신당제5동,17088,10388,6700
중구 약수동,6708,7674,-966
중구 을지로동,12087,5562,6525
중구 장충동,11468,5645,5823
중구 중림동,15196,8669,6527
중구 청구동,6727,6440,287
중구 필동,8346,5493,2853
중구 황학동,7544,9084,-1540
중구 회현동,72361,56731,15630
중랑구 망우본동,29630,27373,2257
중랑구 망우제3동,6428,9887,-3459
중랑구 면목본동,31216,30014,1202
중랑구 면목제2동,7639,11728,-4089
중랑구 면목제3.8동,22773,24757,-1984
중랑구 면목제4동,9729,11267,-1538
중랑구 면목제5동,7874,9724,-1850
중랑구 면목제7동,5955,9868,-3913
중랑구 묵제1동,15351,18273,-2922
중랑구 묵제2동,4636,5490,-854
중랑구 상봉제1동,13887,15300,-1413
중랑구 상봉제2동,33456,33272,184
중랑구 신내1동,20359,31668,-11309
중랑구 신내2동,27849,20506,7343
중랑구 중화제1동,7810,14558,-6748
중랑구 중화제2동,21597,21351,246
NA,558036,623367,-65331
