dong,insum,outsum,diff
동대문구 장안제1동,60713,45115,15598
동대문구 장안제2동,33895,43222,-9327
동대문구 전농제1동,31742,47101,-15359
동대문구 전농제2동,23205,25412,-2207
동대문구 제기동,57207,42294,14913
동대문구 청량리동,75165,58028,17137
동대문구 회기동,15535,14753,782
동대문구 휘경제1동,37627,35439,2188
동대문구 휘경제2동,23200,26704,-3504
동작구 노량진제1동,100040,82032,18008
동작구 노량진제2동,45965,28569,17396
동작구 대방동,75870,78355,-2485
동작구 사당제1동,23453,28039,-4586
동작구 사당제2동,52238,40732,11506
동작구 사당제3동,10613,19579,-8966
동작구 사당제4동,2549,2625,-76
동작구 사당제5동,12039,15009,-2970
동작구 상도제1동,78594,78132,462
동작구 상도제2동,32680,41506,-8826
동작구 상도제3동,19780,30074,-10294
동작구 상도제4동,14333,27827,-13494
동작구 신대방제1동,14280,21045,-6765
동작구 신대방제2동,55628,47273,8355
동작구 흑석동,44244,47023,-2779
마포구 공덕동,25166,30017,-4851
마포구 대흥동,38340,34732,3608
마포구 도화동,16968,20056,-3088
마포구 망원제1동,14576,18680,-4104
마포구 망원제2동,12582,14927,-2345
마포구 상암동,114540,76913,37627
마포구 서강동,16529,27998,-11469
마포구 서교동,161580,151001,10579
마포구 성산제1동,25277,22882,2395
마포구 성산제2동,32231,43478,-11247
마포구 신수동,7727,11467,-3740
마포구 아현동,40270,39113,1157
마포구 연남동,12453,14246,-1793
마포구 염리동,5680,7617,-1937
마포구 용강동,26500,31976,-5476
마포구 합정동,24495,33342,-8847
서대문구 남가좌제1동,17723,18564,-841
서대문구 남가좌제2동,22638,29842,-7204
서대문구 북가좌제1동,7502,14376,-6874
서대문구 북가좌제2동,18358,27217,-8859
서대문구 북아현동,21500,26579,-5079
서대문구 신촌동,145688,113683,32005
서대문구 연희동,78191,88456,-10265
서대문구 천연동,34854,34492,362
서대문구 충현동,81467,54659,26808
서대문구 홍은제1동,22684,29643,-6959
서대문구 홍은제2동,38404,45968,-7564
서대문구 홍제제1동,44176,38229,5947
서대문구 홍제제2동,20799,30173,-9374
서대문구 홍제제3동,24034,21754,2280
서초구 내곡동,39061,19124,19937
서초구 반포1동,39144,34977,4167
서초구 반포2동,14168,12863,1305
서초구 반포3동,43120,35192,7928
서초구 반포4동,51730,41660,10070
서초구 반포본동,16275,16714,-439
서초구 방배1동,29632,33806,-4174
서초구 방배2동,30987,32055,-1068
서초구 방배3동,24210,22852,1358
서초구 방배4동,26672,29505,-2833
서초구 방배본동,22098,18474,3624
서초구 서초1동,38893,29314,9579
서초구 서초2동,66793,58488,8305
서초구 서초3동,79059,57669,21390
서초구 서초4동,48615,62182,-13567
서초구 양재1동,120741,116051,4690
서초구 양재2동,71172,41330,29842
서초구 잠원동,35325,39850,-4525
성동구 금호1가동,10893,15337,-4444
성동구 금호2.3가동,21784,22883,-1099
성동구 금호4가동,11270,15286,-4016
성동구 마장동,20593,18160,2433
성동구 사근동,13060,10630,2430
성동구 성수1가제1동,15369,11803,3566
성동구 성수1가제2동,12465,9575,2890
성동구 성수2가제1동,10170,8994,1176
성동구 성수2가제3동,17620,10475,7145
성동구 송정동,10599,6373,4226
성동구 옥수동,26610,26015,595
성동구 왕십리도선동,26323,19789,6534
성동구 왕십리제2동,13449,23563,-10114
성동구 용답동,23106,16260,6846
성동구 응봉동,7461,15125,-7664
성동구 행당제1동,30127,27110,3017
성동구 행당제2동,17724,18974,-1250
성북구 길음제1동,38313,41707,-3394
성북구 길음제2동,29341,31674,-2333
성북구 돈암제1동,38003,33827,4176
성북구 돈암제2동,9529,14147,-4618
성북구 동선동,48867,51062,-2195
성북구 보문동,16449,17367,-918
성북구 삼선동,60558,63533,-2975
성북구 석관동,15184,20429,-5245
성북구 성북동,35030,36650,-1620
성북구 안암동,24182,20804,3378
성북구 월곡제1동,28160,32833,-4673
성북구 월곡제2동,20185,14431,5754
성북구 장위제1동,13090,24869,-11779
성북구 장위제2동,18787,17333,1454
성북구 장위제3동,7884,8531,-647
성북구 정릉제1동,18342,25373,-7031
성북구 정릉제2동,22457,36099,-13642
성북구 정릉제3동,16435,12646,3789
성북구 정릉제4동,26897,30600,-3703
성북구 종암동,44923,50799,-5876
송파구 가락1동,6552,7840,-1288
송파구 가락2동,25707,29722,-4015
송파구 가락본동,34626,27220,7406
송파구 거여1동,6127,8231,-2104
송파구 거여2동,1939,1904,35
송파구 마천1동,6472,6934,-462
송파구 마천2동,14367,17844,-3477
송파구 문정1동,10079,12200,-2121
송파구 문정2동,54190,37461,16729
송파구 방이1동,12647,13952,-1305
송파구 방이2동,25997,25496,501
송파구 삼전동,21751,26910,-5159
송파구 석촌동,30465,42265,-11800
송파구 송파1동,22323,27447,-5124
송파구 송파2동,8809,10221,-1412
송파구 오금동,32869,29483,3386
송파구 오륜동,12409,13560,-1151
송파구 위례동,15790,22935,-7145
송파구 잠실2동,6438,14527,-8089
송파구 잠실3동,86306,55335,30971
송파구 잠실4동,1390,1814,-424
송파구 잠실6동,36238,27012,9226
송파구 잠실7동,16052,13143,2909
송파구 잠실본동,37635,44095,-6460
송파구 장지동,20698,17233,3465
송파구 풍납1동,8157,6933,1224
송파구 풍납2동,19164,16023,3141
양천구 목1동,78005,49676,28329
양천구 목2동,39276,39786,-510
양천구 목3동,31648,31830,-182
양천구 목4동,19404,33374,-13970
양천구 목5동,33864,35544,-1680
양천구 신월1동,7901,7106,795
양천구 신월2동,10007,16394,-6387
양천구 신월3동,9417,10244,-827
양천구 신월4동,10208,16424,-6216
양천구 신월5동,9550,14123,-4573
양천구 신월6동,7532,7416,116
양천구 신월7동,14862,24170,-9308
양천구 신정1동,15281,18273,-2992
양천구 신정2동,9155,8089,1066
양천구 신정3동,41537,43439,-1902
양천구 신정4동,50483,35786,14697
양천구 신정6동,10881,9292,1589
양천구 신정7동,14588,17119,-2531
영등포구 당산제1동,28705,20195,8510
영등포구 당산제2동,59134,49170,9964
영등포구 대림제1동,17420,20137,-2717
영등포구 대림제2동,10925,12844,-1919
영등포구 대림제3동,24273,25357,-1084
영등포구 도림동,12543,22656,-10113
영등포구 문래동,48674,36073,12601
영등포구 신길제1동,13221,16951,-3730
영등포구 신길제3동,16659,24315,-7656
영등포구 신길제4동,6047,9452,-3405
영등포구 신길제5동,18933,18563,370
영등포구 신길제6동,21137,27780,-6643
영등포구 신길제7동,19198,30620,-11422
영등포구 양평제1동,21726,13781,7945
영등포구 양평제2동,36778,22580,14198
영등포구 여의동,230357,112615,117742
영등포구 영등포동,125349,112953,12396
영등포구 영등포본동,34653,34821,-168
용산구 남영동,59594,58531,1063
용산구 보광동,10712,11672,-960
용산구 서빙고동,17402,18649,-1247
용산구 용문동,6592,7432,-840
용산구 용산2가동,15921,24324,-8403
용산구 원효로제1동,25937,25688,249
용산구 원효로제2동,19436,15961,3475
용산구 이촌제1동,15912,18366,-2454
용산구 이촌제2동,5015,5865,-850
용산구 이태원제1동,21336,26075,-4739
용산구 이태원제2동,10773,12598,-1825
용산구 청파동,19703,27584,-7881
용산구 필동,5070,1581,3489
용산구 한강로동,90503,74663,15840
용산구 한남동,80166,69722,10444
용산구 효창동,9285,13278,-3993
용산구 후암동,15907,18602,-2695
은평구 갈현제1동,11059,19345,-8286
은평구 갈현제2동,26151,25837,314
은평구 구산동,15704,15610,94
은평구 녹번동,46524,35268,11256
은평구 대조동,49735,49862,-127
은평구 불광제1동,42632,36883,5749
은평구 불광제2동,22129,32845,-10716
은평구 수색동,13488,15308,-1820
은평구 신사제1동,23196,27555,-4359
은평구 신사제2동,24988,24132,856
은평구 역촌동,31518,29169,2349
은평구 응암제1동,27874,43214,-15340
은평구 응암제2동,10565,16002,-5437
은평구 응암제3동,18383,25335,-6952
은평구 증산동,32329,27405,4924
은평구 진관동,48802,51615,-2813
종로구 가회동,5033,6368,-1335
종로구 교남동,14177,10271,3906
종로구 무악동,7139,8275,-1136
종로구 부암동,22034,19860,2174
종로구 사직동,111615,67668,43947
종로구 삼청동,15362,7827,7535
종로구 숭인제1동,1955,3820,-1865
종로구 숭인제2동,22108,17086,5022
종로구 이화동,36978,34528,2450
종로구 종로1.2.3.4가동,242460,143783,98677
종로구 종로5.6가동,45374,20106,25268
종로구 창신제1동,26554,16550,10004
종로구 창신제2동,6509,7924,-1415
종로구 창신제3동,4073,5779,-1706
종로구 청운효자동,19769,15921,3848
종로구 충현동,5703,3429,2274
종로구 평창동,23227,20725,2502
종로구 혜화동,41659,44103,-2444
중구 광희동,41373,30590,10783
중구 다산동,9487,12864,-3377
중구 동화동,2151,2917,-766
중구 명동,78988,48113,30875
중구 소공동,128954,50068,78886
중구 신당동,8181,7835,346
중구 신당제5동,21523,12934,8589
중구 약수동,9324,10434,-1110
중구 을지로동,13512,8618,4894
중구 장충동,14167,7318,6849
중구 중림동,20242,11857,8385
중구 청구동,8407,7481,926
중구 필동,11321,6759,4562
중구 황학동,9700,11267,-1567
중구 회현동,99789,77116,22673
중랑구 망우본동,35173,33209,1964
중랑구 망우제3동,8793,12211,-3418
중랑구 면목본동,37528,36064,1464
중랑구 면목제2동,9937,13923,-3986
중랑구 면목제3.8동,28474,31328,-2854
중랑구 면목제4동,11610,13468,-1858
중랑구 면목제5동,10081,11377,-1296
중랑구 면목제7동,6987,11550,-4563
중랑구 묵제1동,19782,23083,-3301
중랑구 묵제2동,5783,6382,-599
중랑구 상봉제1동,16954,18295,-1341
중랑구 상봉제2동,40758,40182,576
중랑구 신내1동,24926,38210,-13284
중랑구 신내2동,34234,25480,8754
중랑구 중화제1동,9784,17666,-7882
중랑구 중화제2동,25333,26301,-968
NA,691088,758012,-66924
