dong,insum,outsum,diff
노원구 상계1동,12355,14403,-2048
노원구 상계2동,17776,12099,5677
노원구 상계3.4동,1964,4122,-2158
노원구 상계5동,11119,11199,-80
노원구 상계6.7동,15887,11001,4886
노원구 상계8동,3118,5188,-2070
노원구 상계9동,6102,8286,-2184
노원구 월계1동,36559,22967,13592
노원구 월계2동,6246,13700,-7454
노원구 월계3동,9789,12043,-2254
노원구 중계1동,6854,12744,-5890
노원구 중계2.3동,13055,11248,1807
노원구 중계4동,9576,7778,1798
노원구 중계본동,7377,13044,-5667
노원구 하계1동,13320,12437,883
노원구 하계2동,10575,7895,2680
도봉구 도봉제1동,9884,10584,-700
도봉구 도봉제2동,15527,13856,1671
도봉구 방학제1동,12259,20265,-8006
도봉구 방학제2동,3691,12306,-8615
도봉구 방학제3동,5448,15187,-9739
도봉구 쌍문제1동,6291,17414,-11123
도봉구 쌍문제2동,8239,17605,-9366
도봉구 쌍문제3동,7396,6633,763
도봉구 쌍문제4동,4351,14550,-10199
도봉구 창제1동,42857,15833,27024
도봉구 창제2동,5928,15225,-9297
도봉구 창제3동,5963,13794,-7831
도봉구 창제4동,20440,16146,4294
도봉구 창제5동,14371,15651,-1280
동대문구 답십리제1동,12756,16176,-3420
동대문구 답십리제2동,14287,18451,-4164
동대문구 면목제5동,72,69,3
동대문구 용신동,42847,35444,7403
동대문구 이문제1동,6870,10591,-3721
동대문구 이문제2동,5460,5989,-529
동대문구 장안제1동,32734,24446,8288
동대문구 장안제2동,15520,28582,-13062
동대문구 전농제1동,12962,25000,-12038
동대문구 전농제2동,8460,16328,-7868
동대문구 제기동,23233,19560,3673
동대문구 청량리동,40554,24488,16066
동대문구 회기동,5162,6574,-1412
동대문구 휘경제1동,17442,14012,3430
동대문구 휘경제2동,10822,16272,-5450
동작구 노량진제1동,46377,34803,11574
동작구 노량진제2동,23617,13361,10256
동작구 대방동,30849,38071,-7222
동작구 사당제1동,12635,16236,-3601
동작구 사당제2동,27085,20847,6238
동작구 사당제3동,3984,11641,-7657
동작구 사당제4동,697,1093,-396
동작구 사당제5동,5360,11741,-6381
동작구 상도제1동,37979,46267,-8288
동작구 상도제2동,14694,20838,-6144
동작구 상도제3동,9412,18012,-8600
동작구 상도제4동,5053,21154,-16101
동작구 신대방제1동,5681,7283,-1602
동작구 신대방제2동,16634,22419,-5785
동작구 흑석동,18560,24203,-5643
마포구 공덕동,12529,16502,-3973
마포구 대흥동,14876,14179,697
마포구 도화동,8584,9513,-929
마포구 망원제1동,6231,11113,-4882
마포구 망원제2동,4976,8218,-3242
마포구 상암동,46624,36724,9900
마포구 서강동,5779,11102,-5323
마포구 서교동,87583,53176,34407
마포구 성산제1동,8580,13473,-4893
마포구 성산제2동,12237,22562,-10325
마포구 신수동,2285,5484,-3199
마포구 아현동,14179,16876,-2697
마포구 연남동,5489,6760,-1271
마포구 염리동,2391,3863,-1472
마포구 용강동,10289,12561,-2272
마포구 합정동,13191,13386,-195
서대문구 남가좌제1동,9212,12309,-3097
서대문구 남가좌제2동,9672,23047,-13375
서대문구 북가좌제1동,3535,9750,-6215
서대문구 북가좌제2동,9778,18412,-8634
서대문구 북아현동,12072,13386,-1314
서대문구 신촌동,63309,37953,25356
서대문구 연희동,37956,52162,-14206
서대문구 천연동,14763,16886,-2123
서대문구 충현동,23769,27106,-3337
서대문구 홍은제1동,9723,19212,-9489
서대문구 홍은제2동,14652,31233,-16581
서대문구 홍제제1동,23513,17407,6106
서대문구 홍제제2동,11470,17771,-6301
서대문구 홍제제3동,13104,12940,164
서초구 내곡동,11961,10887,1074
서초구 반포1동,15495,15539,-44
서초구 반포2동,5958,6061,-103
서초구 반포3동,24891,15972,8919
서초구 반포4동,21332,17641,3691
서초구 반포본동,6438,7390,-952
서초구 방배1동,13541,13621,-80
서초구 방배2동,12637,13538,-901
서초구 방배3동,8659,10210,-1551
서초구 방배4동,11338,13673,-2335
서초구 방배본동,7684,10506,-2822
서초구 서초1동,12448,11949,499
서초구 서초2동,24448,27793,-3345
서초구 서초3동,25977,23341,2636
서초구 서초4동,21563,24078,-2515
서초구 양재1동,48579,53289,-4710
서초구 양재2동,24062,24115,-53
서초구 잠원동,13173,20094,-6921
성동구 금호1가동,4466,8920,-4454
성동구 금호2.3가동,10638,11578,-940
성동구 금호4가동,4935,8763,-3828
성동구 마장동,8628,9604,-976
성동구 사근동,6284,4807,1477
성동구 성수1가제1동,6946,5767,1179
성동구 성수1가제2동,5685,3829,1856
성동구 성수2가제1동,4633,5948,-1315
성동구 성수2가제3동,8081,5289,2792
성동구 송정동,3953,4502,-549
성동구 옥수동,12350,13545,-1195
성동구 왕십리도선동,12850,9208,3642
성동구 왕십리제2동,6683,12515,-5832
성동구 용답동,9925,8401,1524
성동구 응봉동,2642,10822,-8180
성동구 행당제1동,18877,10304,8573
성동구 행당제2동,8801,11122,-2321
성북구 길음제1동,19306,23563,-4257
성북구 길음제2동,14680,15149,-469
성북구 돈암제1동,21710,16713,4997
성북구 돈암제2동,2732,10439,-7707
성북구 동선동,30136,22886,7250
성북구 보문동,7382,9378,-1996
성북구 삼선동,28974,28955,19
성북구 석관동,9011,12487,-3476
성북구 성북동,17856,17307,549
성북구 안암동,9340,9037,303
성북구 월곡제1동,14649,20093,-5444
성북구 월곡제2동,12437,8142,4295
성북구 장위제1동,6962,19802,-12840
성북구 장위제2동,13558,13050,508
성북구 장위제3동,4628,9987,-5359
성북구 정릉제1동,9205,15836,-6631
성북구 정릉제2동,9769,25216,-15447
성북구 정릉제3동,4888,7047,-2159
성북구 정릉제4동,13964,20472,-6508
성북구 종암동,20962,31992,-11030
송파구 가락1동,3062,4656,-1594
송파구 가락2동,10646,15368,-4722
송파구 가락본동,13690,12860,830
송파구 거여1동,3368,4415,-1047
송파구 거여2동,1145,1415,-270
송파구 마천1동,3031,5428,-2397
송파구 마천2동,6049,11897,-5848
송파구 문정1동,3766,7023,-3257
송파구 문정2동,23847,17453,6394
송파구 방이1동,4374,7947,-3573
송파구 방이2동,10212,12340,-2128
송파구 삼전동,8227,16564,-8337
송파구 석촌동,15144,23512,-8368
송파구 송파1동,10573,13970,-3397
송파구 송파2동,3773,5018,-1245
송파구 오금동,13181,16215,-3034
송파구 오륜동,6844,5470,1374
송파구 위례동,5325,16871,-11546
송파구 잠실2동,2590,5112,-2522
송파구 잠실3동,45767,20676,25091
송파구 잠실4동,565,821,-256
송파구 잠실6동,19001,9054,9947
송파구 잠실7동,8050,4194,3856
송파구 잠실본동,18016,21185,-3169
송파구 장지동,8203,10431,-2228
송파구 풍납1동,4401,3541,860
송파구 풍납2동,7511,10211,-2700
양천구 목1동,44909,20382,24527
양천구 목2동,24625,24273,352
양천구 목3동,13408,17617,-4209
양천구 목4동,7928,25016,-17088
양천구 목5동,14675,20925,-6250
양천구 신월1동,3202,4013,-811
양천구 신월2동,3927,12022,-8095
양천구 신월3동,4392,8511,-4119
양천구 신월4동,4584,15636,-11052
양천구 신월5동,4094,10988,-6894
양천구 신월6동,3745,6655,-2910
양천구 신월7동,6482,19069,-12587
양천구 신정1동,7772,8935,-1163
양천구 신정2동,3372,5587,-2215
양천구 신정3동,21489,30461,-8972
양천구 신정4동,34338,17478,16860
양천구 신정6동,3811,5290,-1479
양천구 신정7동,7025,10628,-3603
영등포구 당산제1동,11419,8310,3109
영등포구 당산제2동,29981,19891,10090
영등포구 대림제1동,6160,11115,-4955
영등포구 대림제2동,5433,4688,745
영등포구 대림제3동,7937,11625,-3688
영등포구 도림동,4709,13388,-8679
영등포구 문래동,19643,17093,2550
영등포구 신길제1동,4428,8055,-3627
영등포구 신길제3동,6503,16090,-9587
영등포구 신길제4동,2002,4596,-2594
영등포구 신길제5동,8771,8554,217
영등포구 신길제6동,8125,15777,-7652
영등포구 신길제7동,6942,13322,-6380
영등포구 양평제1동,7407,7991,-584
영등포구 양평제2동,12976,11581,1395
영등포구 여의동,71641,36814,34827
영등포구 영등포동,51616,41094,10522
영등포구 영등포본동,15776,14407,1369
용산구 남영동,25307,23416,1891
용산구 보광동,4220,8000,-3780
용산구 서빙고동,5668,9787,-4119
용산구 용문동,2852,4180,-1328
용산구 용산2가동,8508,14129,-5621
용산구 원효로제1동,9136,12446,-3310
용산구 원효로제2동,6222,9855,-3633
용산구 이촌제1동,7995,9047,-1052
용산구 이촌제2동,1753,4395,-2642
용산구 이태원제1동,9576,11620,-2044
용산구 이태원제2동,4758,8114,-3356
용산구 청파동,8646,14902,-6256
용산구 필동,3831,649,3182
용산구 한강로동,37090,27947,9143
용산구 한남동,35636,33160,2476
용산구 효창동,3709,7925,-4216
용산구 후암동,5823,12274,-6451
은평구 갈현제1동,4533,12904,-8371
은평구 갈현제2동,15441,17465,-2024
은평구 구산동,6312,11795,-5483
은평구 녹번동,28273,20027,8246
은평구 대조동,30029,23429,6600
은평구 불광제1동,30371,20771,9600
은평구 불광제2동,11539,19943,-8404
은평구 수색동,6610,11734,-5124
은평구 신사제1동,13210,17542,-4332
은평구 신사제2동,14233,14662,-429
은평구 역촌동,16956,19006,-2050
은평구 응암제1동,13193,25277,-12084
은평구 응암제2동,3944,12888,-8944
은평구 응암제3동,8562,15113,-6551
은평구 증산동,21276,13684,7592
은평구 진관동,26267,33349,-7082
종로구 가회동,1611,2217,-606
종로구 교남동,6187,5569,618
종로구 무악동,3697,4540,-843
종로구 부암동,8423,12347,-3924
종로구 사직동,37843,21281,16562
종로구 삼청동,4846,2781,2065
종로구 숭인제1동,803,2074,-1271
종로구 숭인제2동,7759,7424,335
종로구 이화동,13011,11514,1497
종로구 종로1.2.3.4가동,92653,37251,55402
종로구 종로5.6가동,15779,6669,9110
종로구 창신제1동,12916,8180,4736
종로구 창신제2동,2507,6150,-3643
종로구 창신제3동,2494,4177,-1683
종로구 청운효자동,6325,8629,-2304
종로구 충현동,1874,1451,423
종로구 평창동,8278,12814,-4536
종로구 혜화동,18073,17075,998
중구 광희동,14852,11549,3303
중구 다산동,3758,6657,-2899
중구 동화동,1179,1672,-493
중구 명동,27853,15743,12110
중구 소공동,43873,14816,29057
중구 신당동,3413,4825,-1412
중구 신당제5동,11473,6735,4738
중구 약수동,4427,4763,-336
중구 을지로동,6151,2417,3734
중구 장충동,4098,2724,1374
중구 중림동,8026,5633,2393
중구 청구동,4435,4602,-167
중구 필동,3880,3043,837
중구 황학동,4710,5528,-818
중구 회현동,31955,25587,6368
중랑구 망우본동,18958,22002,-3044
중랑구 망우제3동,4655,9043,-4388
중랑구 면목본동,26052,21026,5026
중랑구 면목제2동,5047,9491,-4444
중랑구 면목제3.8동,18913,20602,-1689
중랑구 면목제4동,6785,9313,-2528
중랑구 면목제5동,5722,11463,-5741
중랑구 면목제7동,3930,7959,-4029
중랑구 묵제1동,11050,12788,-1738
중랑구 묵제2동,2753,3795,-1042
중랑구 상봉제1동,8035,10442,-2407
중랑구 상봉제2동,25247,22040,3207
중랑구 신내1동,11016,27836,-16820
중랑구 신내2동,17824,15150,2674
중랑구 중화제1동,5340,9287,-3947
중랑구 중화제2동,16527,14381,2146
NA,288641,440982,-152341
