dong,insum,outsum,diff
강서구 가양제1동,23452,18442,5010
강서구 가양제2동,2830,4348,-1518
강서구 가양제3동,3005,4849,-1844
강서구 공항동,16485,14373,2112
강서구 등촌제1동,20310,26899,-6589
강서구 등촌제2동,10713,19545,-8832
강서구 등촌제3동,31684,31109,575
강서구 발산제1동,28951,33574,-4623
강서구 방화제1동,11975,18354,-6379
강서구 방화제2동,13327,10659,2668
강서구 방화제3동,2407,2488,-81
강서구 염창동,13334,20979,-7645
강서구 우장산동,20099,25396,-5297
강서구 화곡본동,9960,17321,-7361
강서구 화곡제1동,50376,51027,-651
강서구 화곡제2동,5809,13029,-7220
강서구 화곡제3동,15563,13916,1647
강서구 화곡제4동,8321,15544,-7223
강서구 화곡제6동,20618,28828,-8210
강서구 화곡제8동,26739,16979,9760
관악구 낙성대동,32255,50311,-18056
관악구 난곡동,11343,29341,-17998
관악구 난향동,6914,15872,-8958
관악구 남현동,12828,16416,-3588
관악구 대학동,42507,39930,2577
관악구 미성동,23869,43949,-20080
관악구 보라매동,22508,31041,-8533
관악구 삼성동,15221,45861,-30640
관악구 서림동,19116,35162,-16046
관악구 서원동,80070,53657,26413
관악구 성현동,12339,36838,-24499
관악구 신림동,85127,57025,28102
관악구 신사동,14147,24331,-10184
관악구 신원동,5509,8388,-2879
관악구 은천동,31437,33175,-1738
관악구 인헌동,13658,16255,-2597
관악구 조원동,51475,39254,12221
관악구 중앙동,9527,9153,374
관악구 청룡동,41273,21535,19738
관악구 청림동,4117,10763,-6646
관악구 행운동,56879,46255,10624
광진구 광장동,7289,9408,-2119
광진구 구의제1동,14057,17327,-3270
광진구 구의제2동,13264,22539,-9275
광진구 구의제3동,21553,12276,9277
광진구 군자동,15784,23489,-7705
광진구 능동,12277,17610,-5333
광진구 자양제1동,4272,5567,-1295
광진구 자양제2동,19895,34932,-15037
광진구 자양제3동,7343,11028,-3685
광진구 자양제4동,31811,27252,4559
광진구 중곡제1동,8006,9299,-1293
광진구 중곡제2동,10881,13829,-2948
광진구 중곡제3동,8882,13317,-4435
광진구 중곡제4동,7817,12496,-4679
광진구 화양동,24801,24217,584
구로구 가리봉동,10644,9929,715
구로구 개봉제1동,48364,46357,2007
구로구 개봉제2동,32071,27553,4518
구로구 개봉제3동,6061,16314,-10253
구로구 고척제1동,19491,33901,-14410
구로구 고척제2동,15092,31043,-15951
구로구 구로제1동,11027,16560,-5533
구로구 구로제2동,39476,40947,-1471
구로구 구로제3동,97663,42967,54696
구로구 구로제4동,28261,20452,7809
구로구 구로제5동,47778,36449,11329
구로구 수궁동,32377,34129,-1752
구로구 신도림동,43993,33184,10809
구로구 오류제1동,14148,19438,-5290
구로구 오류제2동,16222,19351,-3129
구로구 항동,424,2097,-1673
금천구 가산동,83818,51822,31996
금천구 독산제1동,55743,70283,-14540
금천구 독산제2동,15058,25704,-10646
금천구 독산제3동,27559,35115,-7556
금천구 독산제4동,18361,12959,5402
금천구 미성동,101,693,-592
금천구 시흥제1동,45139,64195,-19056
금천구 시흥제2동,8784,23466,-14682
금천구 시흥제3동,14899,14874,25
금천구 시흥제4동,7386,12651,-5265
금천구 시흥제5동,19141,29057,-9916
노원구 공릉1동,23314,23578,-264
노원구 공릉2동,20994,27987,-6993
노원구 상계10동,15008,7738,7270
노원구 상계1동,18443,21538,-3095
노원구 상계2동,25373,22701,2672
노원구 상계3.4동,3163,5910,-2747
노원구 상계5동,18569,17775,794
노원구 상계6.7동,24891,22560,2331
노원구 상계8동,5466,7173,-1707
노원구 상계9동,9493,12234,-2741
노원구 월계1동,57843,35850,21993
노원구 월계2동,10597,20246,-9649
노원구 월계3동,11904,15968,-4064
노원구 중계1동,10445,19177,-8732
노원구 중계2.3동,21288,19383,1905
노원구 중계4동,14778,12228,2550
노원구 중계본동,12631,18198,-5567
노원구 하계1동,21533,19445,2088
노원구 하계2동,16765,12970,3795
도봉구 도봉제1동,14411,13281,1130
도봉구 도봉제2동,20799,19045,1754
도봉구 방학제1동,17759,28066,-10307
도봉구 방학제2동,6042,16549,-10507
도봉구 방학제3동,9201,19769,-10568
도봉구 쌍문제1동,10817,24140,-13323
도봉구 쌍문제2동,12807,21465,-8658
도봉구 쌍문제3동,16760,12583,4177
도봉구 쌍문제4동,6999,19320,-12321
도봉구 창제1동,59047,23006,36041
도봉구 창제2동,8552,20121,-11569
도봉구 창제3동,9186,18883,-9697
도봉구 창제4동,32809,25403,7406
도봉구 창제5동,22474,24065,-1591
동대문구 답십리제1동,18574,25079,-6505
동대문구 답십리제2동,23639,27412,-3773
동대문구 면목제5동,126,87,39
동대문구 용신동,68609,54980,13629
동대문구 이문제1동,12372,19630,-7258
동대문구 이문제2동,9650,8659,991
동대문구 장안제1동,50074,37947,12127
동대문구 장안제2동,25013,43521,-18508
동대문구 전농제1동,20828,40423,-19595
동대문구 전농제2동,14204,23836,-9632
동대문구 제기동,35735,30868,4867
동대문구 청량리동,70876,44387,26489
동대문구 회기동,9783,12112,-2329
동대문구 휘경제1동,30884,24566,6318
동대문구 휘경제2동,15738,23831,-8093
동작구 노량진제1동,78718,61174,17544
동작구 노량진제2동,35946,23432,12514
동작구 대방동,52216,61650,-9434
동작구 사당제1동,19021,24680,-5659
동작구 사당제2동,43569,33942,9627
동작구 사당제3동,7295,20193,-12898
동작구 사당제4동,1546,1805,-259
동작구 사당제5동,8009,14768,-6759
동작구 상도제1동,61558,69834,-8276
동작구 상도제2동,25608,34866,-9258
동작구 상도제3동,15832,29048,-13216
동작구 상도제4동,9157,30243,-21086
동작구 신대방제1동,10879,15662,-4783
동작구 신대방제2동,32552,36864,-4312
동작구 흑석동,33459,39953,-6494
마포구 공덕동,18528,24234,-5706
마포구 대흥동,26314,24825,1489
마포구 도화동,13343,14301,-958
마포구 망원제1동,10551,16875,-6324
마포구 망원제2동,8131,12612,-4481
마포구 상암동,67959,54415,13544
마포구 서강동,10080,18569,-8489
마포구 서교동,135574,106454,29120
마포구 성산제1동,14039,20735,-6696
마포구 성산제2동,21286,34371,-13085
마포구 신수동,4526,8860,-4334
마포구 아현동,22772,26611,-3839
마포구 연남동,8267,11549,-3282
마포구 염리동,3810,6443,-2633
마포구 용강동,16640,20904,-4264
마포구 합정동,20494,23451,-2957
서대문구 남가좌제1동,13754,17521,-3767
서대문구 남가좌제2동,14460,29899,-15439
서대문구 북가좌제1동,5198,13051,-7853
서대문구 북가좌제2동,12789,26142,-13353
서대문구 북아현동,17208,20273,-3065
서대문구 신촌동,107945,78329,29616
서대문구 연희동,56018,76843,-20825
서대문구 천연동,23645,26724,-3079
서대문구 충현동,38367,38917,-550
서대문구 홍은제1동,15916,28466,-12550
서대문구 홍은제2동,24194,44891,-20697
서대문구 홍제제1동,35696,28174,7522
서대문구 홍제제2동,18949,23821,-4872
서대문구 홍제제3동,20132,18493,1639
서초구 내곡동,17226,16826,400
서초구 반포1동,28358,31161,-2803
서초구 반포2동,9409,9190,219
서초구 반포3동,38338,24672,13666
서초구 반포4동,37557,29528,8029
서초구 반포본동,12568,12951,-383
서초구 방배1동,22762,22865,-103
서초구 방배2동,22924,23553,-629
서초구 방배3동,14815,16099,-1284
서초구 방배4동,18758,22761,-4003
서초구 방배본동,12550,16250,-3700
서초구 서초1동,21938,20469,1469
서초구 서초2동,41605,45255,-3650
서초구 서초3동,46160,42476,3684
서초구 서초4동,39978,52786,-12808
서초구 양재1동,77227,84369,-7142
서초구 양재2동,36942,38287,-1345
서초구 잠원동,23433,34106,-10673
성동구 금호1가동,7518,13375,-5857
성동구 금호2.3가동,16859,18574,-1715
성동구 금호4가동,8207,14267,-6060
성동구 마장동,13119,14670,-1551
성동구 사근동,9994,7213,2781
성동구 성수1가제1동,11103,9543,1560
성동구 성수1가제2동,7826,6612,1214
성동구 성수2가제1동,7034,9523,-2489
성동구 성수2가제3동,11397,7652,3745
성동구 송정동,5273,6889,-1616
성동구 옥수동,20965,21589,-624
성동구 왕십리도선동,19873,13966,5907
성동구 왕십리제2동,10173,19533,-9360
성동구 용답동,18103,12245,5858
성동구 응봉동,4832,15468,-10636
성동구 행당제1동,26040,17147,8893
성동구 행당제2동,13195,15591,-2396
성북구 길음제1동,32017,36118,-4101
성북구 길음제2동,24359,23868,491
성북구 돈암제1동,33986,27490,6496
성북구 돈암제2동,5334,14703,-9369
성북구 동선동,45533,40869,4664
성북구 보문동,11974,13680,-1706
성북구 삼선동,44932,48739,-3807
성북구 석관동,11297,16544,-5247
성북구 성북동,25618,27735,-2117
성북구 안암동,16552,16051,501
성북구 월곡제1동,21380,29202,-7822
성북구 월곡제2동,17891,13024,4867
성북구 장위제1동,10920,25961,-15041
성북구 장위제2동,18104,16482,1622
성북구 장위제3동,5886,7610,-1724
성북구 정릉제1동,13632,23236,-9604
성북구 정릉제2동,15994,35528,-19534
성북구 정릉제3동,9345,11298,-1953
성북구 정릉제4동,20460,29449,-8989
성북구 종암동,33196,47738,-14542
송파구 가락1동,3670,3093,577
송파구 가락2동,18273,25415,-7142
송파구 가락본동,23073,21055,2018
송파구 거여1동,3875,6938,-3063
송파구 거여2동,1285,1652,-367
송파구 마천1동,4102,6261,-2159
송파구 마천2동,8878,17250,-8372
송파구 문정1동,6531,11870,-5339
송파구 문정2동,37109,28809,8300
송파구 방이1동,7482,12305,-4823
송파구 방이2동,15486,19908,-4422
송파구 삼전동,14071,27611,-13540
송파구 석촌동,21669,34153,-12484
송파구 송파1동,15349,21546,-6197
송파구 송파2동,5097,7274,-2177
송파구 오금동,22899,25571,-2672
송파구 오륜동,9366,8576,790
송파구 위례동,10037,22932,-12895
송파구 잠실2동,4826,11329,-6503
송파구 잠실3동,77184,39168,38016
송파구 잠실4동,1066,1552,-486
송파구 잠실6동,30441,17390,13051
송파구 잠실7동,14419,8112,6307
송파구 잠실본동,29639,37482,-7843
송파구 장지동,13417,16297,-2880
송파구 풍납1동,6718,5107,1611
송파구 풍납2동,11418,15126,-3708
양천구 목1동,65510,36602,28908
양천구 목2동,35693,35856,-163
양천구 목3동,21996,26032,-4036
양천구 목4동,13176,34470,-21294
양천구 목5동,24753,31433,-6680
양천구 신월1동,5696,7078,-1382
양천구 신월2동,6680,17186,-10506
양천구 신월3동,6687,10884,-4197
양천구 신월4동,7287,17862,-10575
양천구 신월5동,6114,14498,-8384
양천구 신월6동,4708,7415,-2707
양천구 신월7동,10873,26771,-15898
양천구 신정1동,10779,13483,-2704
양천구 신정2동,4751,7893,-3142
양천구 신정3동,28565,43231,-14666
양천구 신정4동,49977,27742,22235
양천구 신정6동,5859,7868,-2009
양천구 신정7동,11142,16072,-4930
영등포구 당산제1동,18594,13303,5291
영등포구 당산제2동,48616,33471,15145
영등포구 대림제1동,11318,16405,-5087
영등포구 대림제2동,7742,8421,-679
영등포구 대림제3동,15015,20815,-5800
영등포구 도림동,8236,20835,-12599
영등포구 문래동,26825,25227,1598
영등포구 신길제1동,7881,12975,-5094
영등포구 신길제3동,10249,20544,-10295
영등포구 신길제4동,3822,7715,-3893
영등포구 신길제5동,13467,13348,119
영등포구 신길제6동,14265,25092,-10827
영등포구 신길제7동,13325,21091,-7766
영등포구 양평제1동,11956,12687,-731
영등포구 양평제2동,17196,17258,-62
영등포구 여의동,108233,64695,43538
영등포구 영등포동,84239,68717,15522
영등포구 영등포본동,25817,24417,1400
용산구 남영동,40709,39130,1579
용산구 보광동,7242,11792,-4550
용산구 서빙고동,9211,15097,-5886
용산구 용문동,4537,6895,-2358
용산구 용산2가동,12561,20880,-8319
용산구 원효로제1동,14905,18771,-3866
용산구 원효로제2동,10215,14265,-4050
용산구 이촌제1동,11394,14820,-3426
용산구 이촌제2동,3047,6144,-3097
용산구 이태원제1동,15680,20973,-5293
용산구 이태원제2동,7484,12006,-4522
용산구 청파동,13934,22250,-8316
용산구 필동,6772,1231,5541
용산구 한강로동,57846,45628,12218
용산구 한남동,54717,52478,2239
용산구 효창동,5641,11347,-5706
용산구 후암동,9166,16421,-7255
은평구 갈현제1동,7533,19285,-11752
은평구 갈현제2동,24368,26699,-2331
은평구 구산동,10419,16259,-5840
은평구 녹번동,39129,27634,11495
은평구 대조동,44367,37931,6436
은평구 불광제1동,41705,31055,10650
은평구 불광제2동,15631,27773,-12142
은평구 수색동,8445,13217,-4772
은평구 신사제1동,18342,24098,-5756
은평구 신사제2동,22618,21869,749
은평구 역촌동,25931,27508,-1577
은평구 응암제1동,18639,34060,-15421
은평구 응암제2동,6401,16328,-9927
은평구 응암제3동,12964,22414,-9450
은평구 증산동,28887,19209,9678
은평구 진관동,36335,46596,-10261
종로구 가회동,3077,4228,-1151
종로구 교남동,10230,8345,1885
종로구 무악동,4910,7106,-2196
종로구 부암동,14507,18716,-4209
종로구 사직동,63619,37794,25825
종로구 삼청동,9015,4967,4048
종로구 숭인제1동,1398,3328,-1930
종로구 숭인제2동,13435,11827,1608
종로구 이화동,23736,23110,626
종로구 종로1.2.3.4가동,160752,81466,79286
종로구 종로5.6가동,27550,13395,14155
종로구 창신제1동,21185,12894,8291
종로구 창신제2동,4472,10287,-5815
종로구 창신제3동,2668,5524,-2856
종로구 청운효자동,9843,13136,-3293
종로구 충현동,2868,2286,582
종로구 평창동,12475,19000,-6525
종로구 혜화동,32988,34144,-1156
중구 광희동,28183,23052,5131
중구 다산동,6348,9852,-3504
중구 동화동,1525,2773,-1248
중구 명동,50130,28989,21141
중구 소공동,78639,29089,49550
중구 신당동,5642,8792,-3150
중구 신당제5동,18269,10479,7790
중구 약수동,7214,8417,-1203
중구 을지로동,9332,4196,5136
중구 장충동,7764,5328,2436
중구 중림동,13372,9016,4356
중구 청구동,7107,6879,228
중구 필동,7136,5245,1891
중구 황학동,6747,8656,-1909
중구 회현동,63732,46566,17166
중랑구 망우본동,26786,29907,-3121
중랑구 망우제3동,6380,12336,-5956
중랑구 면목본동,38765,33648,5117
중랑구 면목제2동,7584,14111,-6527
중랑구 면목제3.8동,26021,29742,-3721
중랑구 면목제4동,10300,13068,-2768
중랑구 면목제5동,7497,11624,-4127
중랑구 면목제7동,5816,10594,-4778
중랑구 묵제1동,17344,19361,-2017
중랑구 묵제2동,4248,5476,-1228
중랑구 상봉제1동,13462,16147,-2685
중랑구 상봉제2동,38447,34763,3684
중랑구 신내1동,17725,42063,-24338
중랑구 신내2동,28742,24431,4311
중랑구 중화제1동,8681,14400,-5719
중랑구 중화제2동,23810,22865,945
NA,455378,657643,-202265
