dong,insum,outsum,diff
도봉구 쌍문제2동,8444,5168,3276
도봉구 쌍문제3동,3263,4917,-1654
도봉구 쌍문제4동,3853,595,3258
도봉구 창제1동,4177,7076,-2899
도봉구 창제2동,3123,1425,1698
도봉구 창제3동,4885,1569,3316
도봉구 창제4동,3291,4951,-1660
도봉구 창제5동,866,1502,-636
동대문구 답십리제1동,5914,5582,332
동대문구 답십리제2동,7832,4586,3246
동대문구 면목제5동,57,41,16
동대문구 용신동,18409,23489,-5080
동대문구 이문제1동,3235,3332,-97
동대문구 이문제2동,1815,1531,284
동대문구 장안제1동,6769,7668,-899
동대문구 장안제2동,6595,3199,3396
동대문구 전농제1동,8314,8852,-538
동대문구 전농제2동,6875,2199,4676
동대문구 제기동,13288,13760,-472
동대문구 청량리동,13457,16062,-2605
동대문구 회기동,1406,1951,-545
동대문구 휘경제1동,6140,6901,-761
동대문구 휘경제2동,4597,4036,561
동작구 노량진제1동,11585,20201,-8616
동작구 노량진제2동,6055,6196,-141
동작구 대방동,8209,8865,-656
동작구 사당제1동,4465,3040,1425
동작구 사당제2동,3403,4448,-1045
동작구 사당제3동,3291,1034,2257
동작구 사당제4동,556,316,240
동작구 사당제5동,2449,571,1878
동작구 상도제1동,10901,9883,1018
동작구 상도제2동,5743,3903,1840
동작구 상도제3동,5578,1682,3896
동작구 상도제4동,4770,788,3982
동작구 신대방제1동,3431,2078,1353
동작구 신대방제2동,6403,6690,-287
동작구 흑석동,8205,6182,2023
마포구 공덕동,4029,3868,161
마포구 대흥동,5391,6280,-889
마포구 도화동,839,1352,-513
마포구 망원제1동,3135,707,2428
마포구 망원제2동,2425,1500,925
마포구 상암동,8638,10550,-1912
마포구 서강동,1626,1666,-40
마포구 서교동,13271,18630,-5359
마포구 성산제1동,3347,1443,1904
마포구 성산제2동,5097,2830,2267
마포구 신수동,315,165,150
마포구 아현동,5911,6311,-400
마포구 연남동,4359,3290,1069
마포구 염리동,825,947,-122
마포구 용강동,3489,3892,-403
마포구 합정동,2734,4558,-1824
서대문구 남가좌제1동,4815,2649,2166
서대문구 남가좌제2동,6847,1974,4873
서대문구 북가좌제1동,2614,2490,124
서대문구 북가좌제2동,7471,1437,6034
서대문구 북아현동,2579,1832,747
서대문구 신촌동,13392,26099,-12707
서대문구 연희동,14123,10540,3583
서대문구 천연동,8949,9952,-1003
서대문구 충현동,4953,11425,-6472
서대문구 홍은제1동,5722,3943,1779
서대문구 홍은제2동,9491,4277,5214
서대문구 홍제제1동,6378,4863,1515
서대문구 홍제제2동,3791,2492,1299
서대문구 홍제제3동,3930,1766,2164
서초구 내곡동,2467,3944,-1477
서초구 반포1동,4836,8090,-3254
서초구 반포2동,704,1220,-516
서초구 반포3동,2884,5421,-2537
서초구 반포4동,4219,9228,-5009
서초구 반포본동,2785,4873,-2088
서초구 방배1동,2195,1941,254
서초구 방배2동,6632,6615,17
서초구 방배3동,2554,4540,-1986
서초구 방배4동,3551,3199,352
서초구 방배본동,1979,1509,470
서초구 서초1동,1682,3814,-2132
서초구 서초2동,6764,15166,-8402
서초구 서초3동,3753,9710,-5957
서초구 서초4동,3616,6712,-3096
서초구 양재1동,8891,11218,-2327
서초구 양재2동,5353,4578,775
서초구 잠원동,6093,11153,-5060
성동구 금호1가동,1244,369,875
성동구 금호2.3가동,2514,1070,1444
성동구 금호4가동,2332,1481,851
성동구 마장동,3896,5493,-1597
성동구 사근동,2034,2775,-741
성동구 성수1가제1동,2798,2739,59
성동구 성수1가제2동,1452,2559,-1107
성동구 성수2가제1동,3708,1757,1951
성동구 성수2가제3동,1856,3204,-1348
성동구 송정동,2840,1531,1309
성동구 옥수동,1645,1009,636
성동구 왕십리도선동,2770,4340,-1570
성동구 왕십리제2동,3597,4059,-462
성동구 용답동,5357,4578,779
성동구 응봉동,1759,935,824
성동구 행당제1동,2077,3812,-1735
성동구 행당제2동,4537,3759,778
성북구 길음제1동,9110,8670,440
성북구 길음제2동,3485,6168,-2683
성북구 돈암제1동,7420,5976,1444
성북구 돈암제2동,2404,1051,1353
성북구 동선동,6640,7742,-1102
성북구 보문동,3137,2838,299
성북구 삼선동,6511,6032,479
성북구 석관동,5211,4836,375
성북구 성북동,9146,8974,172
성북구 안암동,2844,5485,-2641
성북구 월곡제1동,5210,5040,170
성북구 월곡제2동,2400,2868,-468
성북구 장위제1동,6080,1442,4638
성북구 장위제2동,3648,3005,643
성북구 장위제3동,3104,2405,699
성북구 정릉제1동,4847,3623,1224
성북구 정릉제2동,8131,2634,5497
성북구 정릉제3동,2096,2519,-423
성북구 정릉제4동,8493,1913,6580
성북구 종암동,12293,9155,3138
송파구 가락1동,446,572,-126
송파구 가락2동,4389,3579,810
송파구 가락본동,4762,5932,-1170
송파구 거여1동,1569,1075,494
송파구 거여2동,610,64,546
송파구 마천1동,3269,997,2272
송파구 마천2동,5830,1620,4210
송파구 문정1동,1467,680,787
송파구 문정2동,3990,6246,-2256
송파구 방이1동,1513,863,650
송파구 방이2동,4027,4728,-701
송파구 삼전동,4877,1949,2928
송파구 석촌동,5307,5423,-116
송파구 송파1동,4388,2927,1461
송파구 송파2동,1629,1171,458
송파구 오금동,4206,3458,748
송파구 오륜동,1263,2635,-1372
송파구 위례동,4132,1198,2934
송파구 잠실2동,1395,2036,-641
송파구 잠실3동,7236,11265,-4029
송파구 잠실4동,117,508,-391
송파구 잠실6동,1547,6916,-5369
송파구 잠실7동,1762,2845,-1083
송파구 잠실본동,5216,4801,415
송파구 장지동,4691,1480,3211
송파구 풍납1동,4807,2246,2561
송파구 풍납2동,3947,5532,-1585
양천구 목1동,4460,7427,-2967
양천구 목2동,3886,5279,-1393
양천구 목3동,5473,5955,-482
양천구 목4동,6610,1920,4690
양천구 목5동,3838,4333,-495
양천구 신월1동,4056,1157,2899
양천구 신월2동,3924,2488,1436
양천구 신월3동,4727,2345,2382
양천구 신월4동,3942,836,3106
양천구 신월5동,3566,2087,1479
양천구 신월6동,3104,1096,2008
양천구 신월7동,8982,2288,6694
양천구 신정1동,2409,4154,-1745
양천구 신정2동,1276,632,644
양천구 신정3동,9805,4308,5497
양천구 신정4동,5957,9375,-3418
양천구 신정6동,1017,1038,-21
양천구 신정7동,2176,1811,365
영등포구 당산제1동,4182,6245,-2063
영등포구 당산제2동,3513,8619,-5106
영등포구 대림제1동,4264,3375,889
영등포구 대림제2동,2114,2487,-373
영등포구 대림제3동,4229,2458,1771
영등포구 도림동,1546,576,970
영등포구 문래동,4210,6354,-2144
영등포구 신길제1동,7910,4963,2947
영등포구 신길제3동,9168,3449,5719
영등포구 신길제4동,4020,1092,2928
영등포구 신길제5동,3739,3563,176
영등포구 신길제6동,3892,3038,854
영등포구 신길제7동,2444,2260,184
영등포구 양평제1동,1879,2295,-416
영등포구 양평제2동,3809,5014,-1205
영등포구 여의동,19496,46331,-26835
영등포구 영등포동,14065,23323,-9258
영등포구 영등포본동,5556,10346,-4790
용산구 남영동,8644,12280,-3636
용산구 보광동,2709,805,1904
용산구 서빙고동,2347,2463,-116
용산구 용문동,714,557,157
용산구 용산2가동,3013,1329,1684
용산구 원효로제1동,2660,3010,-350
용산구 원효로제2동,2323,1546,777
용산구 이촌제1동,1458,3352,-1894
용산구 이촌제2동,1401,303,1098
용산구 이태원제1동,6105,3560,2545
용산구 이태원제2동,1316,973,343
용산구 청파동,3519,2445,1074
용산구 필동,0,0,0
용산구 한강로동,6394,17012,-10618
용산구 한남동,9918,12555,-2637
용산구 효창동,2086,874,1212
용산구 후암동,2503,869,1634
은평구 갈현제1동,5566,1569,3997
은평구 갈현제2동,3182,1204,1978
은평구 구산동,7441,1109,6332
은평구 녹번동,6445,4596,1849
은평구 대조동,8914,10281,-1367
은평구 불광제1동,4416,3250,1166
은평구 불광제2동,6811,5047,1764
은평구 수색동,3417,2904,513
은평구 신사제1동,6234,4020,2214
은평구 신사제2동,3988,2554,1434
은평구 역촌동,10037,3640,6397
은평구 응암제1동,8248,9541,-1293
은평구 응암제2동,3353,491,2862
은평구 응암제3동,4905,2090,2815
은평구 증산동,4402,4001,401
은평구 진관동,7857,6330,1527
종로구 가회동,45,3,42
종로구 교남동,359,627,-268
종로구 무악동,501,522,-21
종로구 부암동,4101,2172,1929
종로구 사직동,8075,18011,-9936
종로구 삼청동,383,1585,-1202
종로구 숭인제1동,211,53,158
종로구 숭인제2동,6873,10023,-3150
종로구 이화동,4268,6565,-2297
종로구 종로1.2.3.4가동,18241,43097,-24856
종로구 종로5.6가동,5686,5495,191
종로구 창신제1동,9687,3257,6430
종로구 창신제2동,5601,4867,734
종로구 창신제3동,360,257,103
종로구 청운효자동,1602,2148,-546
종로구 충현동,1125,929,196
종로구 평창동,3443,2574,869
종로구 혜화동,6806,9059,-2253
중구 광희동,17335,10287,7048
중구 다산동,2756,2574,182
중구 동화동,201,250,-49
중구 명동,4089,17120,-13031
중구 소공동,8564,18796,-10232
중구 신당동,7702,3218,4484
중구 신당제5동,2267,1923,344
중구 약수동,1208,735,473
중구 을지로동,1186,6395,-5209
중구 장충동,870,2070,-1200
중구 중림동,1715,3059,-1344
중구 청구동,611,649,-38
중구 필동,1415,3059,-1644
중구 황학동,2948,2422,526
중구 회현동,14903,31540,-16637
중랑구 망우본동,9294,5178,4116
중랑구 망우제3동,4170,923,3247
중랑구 면목본동,7210,5285,1925
중랑구 면목제2동,3977,1413,2564
중랑구 면목제3.8동,5597,3421,2176
중랑구 면목제4동,4126,2365,1761
중랑구 면목제5동,4173,1758,2415
중랑구 면목제7동,2703,1764,939
중랑구 묵제1동,2552,3017,-465
중랑구 묵제2동,2872,1026,1846
중랑구 상봉제1동,4317,3687,630
중랑구 상봉제2동,4810,8218,-3408
중랑구 신내1동,8491,1885,6606
중랑구 신내2동,4774,3843,931
중랑구 중화제1동,1699,2327,-628
중랑구 중화제2동,7873,6162,1711
NA,184582,89528,95054
