dong,insum,outsum,diff
강서구 등촌제2동,3049,8461,-5412
강서구 등촌제3동,9525,9391,134
강서구 발산제1동,6593,10648,-4055
강서구 방화제1동,3728,6727,-2999
강서구 방화제2동,1722,2155,-433
강서구 방화제3동,208,1080,-872
강서구 염창동,3368,8247,-4879
강서구 우장산동,5586,9207,-3621
강서구 화곡본동,2544,5799,-3255
강서구 화곡제1동,16592,19132,-2540
강서구 화곡제2동,1009,5073,-4064
강서구 화곡제3동,6457,4629,1828
강서구 화곡제4동,2438,6533,-4095
강서구 화곡제6동,9165,9865,-700
강서구 화곡제8동,9918,6222,3696
관악구 낙성대동,16820,21156,-4336
관악구 난곡동,2298,14420,-12122
관악구 난향동,1578,7061,-5483
관악구 남현동,8572,7720,852
관악구 대학동,14886,19621,-4735
관악구 미성동,5708,15924,-10216
관악구 보라매동,5634,10886,-5252
관악구 삼성동,5037,20515,-15478
관악구 서림동,7096,19005,-11909
관악구 서원동,38759,20434,18325
관악구 성현동,2787,14792,-12005
관악구 신림동,37958,16903,21055
관악구 신사동,4503,9730,-5227
관악구 신원동,1309,4257,-2948
관악구 은천동,9323,12688,-3365
관악구 인헌동,5955,8080,-2125
관악구 조원동,19987,11077,8910
관악구 중앙동,5196,4046,1150
관악구 청룡동,20409,8162,12247
관악구 청림동,795,4704,-3909
관악구 행운동,26034,18518,7516
광진구 광장동,1945,2869,-924
광진구 구의제1동,5299,6499,-1200
광진구 구의제2동,3847,8163,-4316
광진구 구의제3동,6459,3150,3309
광진구 군자동,6104,9693,-3589
광진구 능동,5541,6404,-863
광진구 자양제1동,1424,2166,-742
광진구 자양제2동,5633,11969,-6336
광진구 자양제3동,2028,3853,-1825
광진구 자양제4동,13285,9241,4044
광진구 중곡제1동,2491,4395,-1904
광진구 중곡제2동,2470,4926,-2456
광진구 중곡제3동,2230,5216,-2986
광진구 중곡제4동,1660,4380,-2720
광진구 화양동,14293,8776,5517
구로구 가리봉동,3731,4030,-299
구로구 개봉제1동,15025,16742,-1717
구로구 개봉제2동,10704,10634,70
구로구 개봉제3동,1353,5943,-4590
구로구 고척제1동,6282,12531,-6249
구로구 고척제2동,4207,13058,-8851
구로구 구로제1동,2269,6261,-3992
구로구 구로제2동,13039,15264,-2225
구로구 구로제3동,45425,11020,34405
구로구 구로제4동,8106,6234,1872
구로구 구로제5동,16529,9757,6772
구로구 수궁동,11420,12022,-602
구로구 신도림동,24193,11098,13095
구로구 오류제1동,4960,7745,-2785
구로구 오류제2동,4689,6312,-1623
구로구 항동,373,3985,-3612
금천구 가산동,16172,14609,1563
금천구 독산제1동,12637,26055,-13418
금천구 독산제2동,4288,10682,-6394
금천구 독산제3동,5042,11923,-6881
금천구 독산제4동,3134,3813,-679
금천구 미성동,41,265,-224
금천구 시흥제1동,15239,20672,-5433
금천구 시흥제2동,2365,10828,-8463
금천구 시흥제3동,3885,4789,-904
금천구 시흥제4동,1255,5304,-4049
금천구 시흥제5동,5243,10321,-5078
노원구 공릉1동,10184,9468,716
노원구 공릉2동,7425,10984,-3559
노원구 상계10동,9114,3140,5974
노원구 상계1동,6940,9122,-2182
노원구 상계2동,14748,6667,8081
노원구 상계3.4동,721,3377,-2656
노원구 상계5동,6210,7124,-914
노원구 상계6.7동,11178,6062,5116
노원구 상계8동,1126,3365,-2239
노원구 상계9동,2865,5118,-2253
노원구 월계1동,22094,12273,9821
노원구 월계2동,3018,9346,-6328
노원구 월계3동,3040,6041,-3001
노원구 중계1동,3380,7939,-4559
노원구 중계2.3동,6446,7268,-822
노원구 중계4동,5838,4375,1463
노원구 중계본동,3497,8414,-4917
노원구 하계1동,7251,9591,-2340
노원구 하계2동,5481,5826,-345
도봉구 도봉제1동,3183,6045,-2862
도봉구 도봉제2동,8724,8905,-181
도봉구 방학제1동,5436,11944,-6508
도봉구 방학제2동,1262,7896,-6634
도봉구 방학제3동,1678,8577,-6899
도봉구 쌍문제1동,2499,12488,-9989
도봉구 쌍문제2동,3508,7457,-3949
도봉구 쌍문제3동,4826,3230,1596
도봉구 쌍문제4동,1198,8790,-7592
도봉구 창제1동,23774,7944,15830
도봉구 창제2동,2261,8334,-6073
도봉구 창제3동,2486,8193,-5707
도봉구 창제4동,12907,9553,3354
도봉구 창제5동,10231,10023,208
동대문구 답십리제1동,5667,9051,-3384
동대문구 답십리제2동,6132,9302,-3170
동대문구 면목제5동,8,19,-11
동대문구 용신동,21833,22900,-1067
동대문구 이문제1동,4652,8379,-3727
동대문구 이문제2동,2619,3939,-1320
동대문구 장안제1동,13885,12389,1496
동대문구 장안제2동,6212,13811,-7599
동대문구 전농제1동,7563,13481,-5918
동대문구 전농제2동,3518,8267,-4749
동대문구 제기동,12306,12894,-588
동대문구 청량리동,22575,13520,9055
동대문구 회기동,2417,4033,-1616
동대문구 휘경제1동,11565,6751,4814
동대문구 휘경제2동,7171,10013,-2842
동작구 노량진제1동,38582,21108,17474
동작구 노량진제2동,15430,8626,6804
동작구 대방동,15172,22087,-6915
동작구 사당제1동,11656,11246,410
동작구 사당제2동,17399,12761,4638
동작구 사당제3동,1633,9026,-7393
동작구 사당제4동,449,557,-108
동작구 사당제5동,2239,6951,-4712
동작구 상도제1동,20096,31026,-10930
동작구 상도제2동,7745,12990,-5245
동작구 상도제3동,4892,11621,-6729
동작구 상도제4동,1938,12581,-10643
동작구 신대방제1동,3609,3369,240
동작구 신대방제2동,8420,12692,-4272
동작구 흑석동,13642,17569,-3927
마포구 공덕동,7067,10248,-3181
마포구 대흥동,11047,9572,1475
마포구 도화동,6268,5168,1100
마포구 망원제1동,2720,7559,-4839
마포구 망원제2동,2482,5393,-2911
마포구 상암동,15283,17341,-2058
마포구 서강동,3868,5048,-1180
마포구 서교동,81600,28565,53035
마포구 성산제1동,4662,9753,-5091
마포구 성산제2동,5385,14100,-8715
마포구 신수동,1134,3276,-2142
마포구 아현동,8005,10935,-2930
마포구 연남동,1991,3519,-1528
마포구 염리동,1226,2664,-1438
마포구 용강동,6410,6755,-345
마포구 합정동,10493,6962,3531
서대문구 남가좌제1동,4089,6952,-2863
서대문구 남가좌제2동,4670,14665,-9995
서대문구 북가좌제1동,1612,4814,-3202
서대문구 북가좌제2동,3567,11034,-7467
서대문구 북아현동,6949,8241,-1292
서대문구 신촌동,61942,25386,36556
서대문구 연희동,22214,36927,-14713
서대문구 천연동,6607,9644,-3037
서대문구 충현동,12004,18696,-6692
서대문구 홍은제1동,5018,12168,-7150
서대문구 홍은제2동,7187,21221,-14034
서대문구 홍제제1동,11245,8184,3061
서대문구 홍제제2동,8527,11175,-2648
서대문구 홍제제3동,6863,6614,249
서초구 내곡동,2930,6375,-3445
서초구 반포1동,12523,9660,2863
서초구 반포2동,2545,2814,-269
서초구 반포3동,11722,7036,4686
서초구 반포4동,10374,5852,4522
서초구 반포본동,3976,5200,-1224
서초구 방배1동,7754,4729,3025
서초구 방배2동,8310,6763,1547
서초구 방배3동,2506,4881,-2375
서초구 방배4동,5128,6220,-1092
서초구 방배본동,2736,5067,-2331
서초구 서초1동,4925,4909,16
서초구 서초2동,17781,14976,2805
서초구 서초3동,13894,10583,3311
서초구 서초4동,24055,11644,12411
서초구 양재1동,22644,25219,-2575
서초구 양재2동,7165,13838,-6673
서초구 잠원동,8051,14044,-5993
성동구 금호1가동,1831,5409,-3578
성동구 금호2.3가동,4244,5523,-1279
성동구 금호4가동,2691,4759,-2068
성동구 마장동,2972,4590,-1618
성동구 사근동,5331,2560,2771
성동구 성수1가제1동,2548,3272,-724
성동구 성수1가제2동,2169,1763,406
성동구 성수2가제1동,1919,3590,-1671
성동구 성수2가제3동,3290,2412,878
성동구 송정동,909,2830,-1921
성동구 옥수동,5814,7112,-1298
성동구 왕십리도선동,8749,5410,3339
성동구 왕십리제2동,3865,7284,-3419
성동구 용답동,5493,4921,572
성동구 응봉동,1028,6217,-5189
성동구 행당제1동,11703,3914,7789
성동구 행당제2동,4827,6173,-1346
성북구 길음제1동,10574,13736,-3162
성북구 길음제2동,4880,8908,-4028
성북구 돈암제1동,15587,11073,4514
성북구 돈암제2동,925,7431,-6506
성북구 동선동,28191,14840,13351
성북구 보문동,4205,5639,-1434
성북구 삼선동,20047,20304,-257
성북구 석관동,3377,6993,-3616
성북구 성북동,9032,9794,-762
성북구 안암동,7187,7084,103
성북구 월곡제1동,6478,10065,-3587
성북구 월곡제2동,6001,5312,689
성북구 장위제1동,1872,11362,-9490
성북구 장위제2동,4492,6585,-2093
성북구 장위제3동,1944,4964,-3020
성북구 정릉제1동,4164,9488,-5324
성북구 정릉제2동,4049,18420,-14371
성북구 정릉제3동,3271,6992,-3721
성북구 정릉제4동,5200,13508,-8308
성북구 종암동,9875,18482,-8607
송파구 가락1동,2206,2693,-487
송파구 가락2동,5719,10207,-4488
송파구 가락본동,9089,9200,-111
송파구 거여1동,1456,2907,-1451
송파구 거여2동,367,865,-498
송파구 마천1동,949,3560,-2611
송파구 마천2동,2602,8976,-6374
송파구 문정1동,1577,4970,-3393
송파구 문정2동,11482,11187,295
송파구 방이1동,2065,5353,-3288
송파구 방이2동,9860,7713,2147
송파구 삼전동,4655,10764,-6109
송파구 석촌동,10844,15012,-4168
송파구 송파1동,6543,8056,-1513
송파구 송파2동,1459,2865,-1406
송파구 오금동,6910,11615,-4705
송파구 오륜동,4405,3629,776
송파구 위례동,2502,10999,-8497
송파구 잠실2동,2741,2501,240
송파구 잠실3동,28422,10225,18197
송파구 잠실4동,194,530,-336
송파구 잠실6동,11389,4481,6908
송파구 잠실7동,5587,2419,3168
송파구 잠실본동,17169,12753,4416
송파구 장지동,2973,5931,-2958
송파구 풍납1동,3156,2564,592
송파구 풍납2동,3754,6892,-3138
양천구 목1동,26682,10267,16415
양천구 목2동,13640,16756,-3116
양천구 목3동,6900,10378,-3478
양천구 목4동,4315,13146,-8831
양천구 목5동,8814,13390,-4576
양천구 신월1동,1226,2956,-1730
양천구 신월2동,1528,6395,-4867
양천구 신월3동,1854,4430,-2576
양천구 신월4동,1997,7544,-5547
양천구 신월5동,1725,5905,-4180
양천구 신월6동,1005,2503,-1498
양천구 신월7동,2854,11370,-8516
양천구 신정1동,3133,3716,-583
양천구 신정2동,1688,3354,-1666
양천구 신정3동,8708,18887,-10179
양천구 신정4동,16559,9065,7494
양천구 신정6동,1663,3539,-1876
양천구 신정7동,3485,7340,-3855
영등포구 당산제1동,6192,4839,1353
영등포구 당산제2동,21039,10212,10827
영등포구 대림제1동,3323,5976,-2653
영등포구 대림제2동,2218,2694,-476
영등포구 대림제3동,4108,7875,-3767
영등포구 도림동,1835,9497,-7662
영등포구 문래동,7220,7570,-350
영등포구 신길제1동,1847,4776,-2929
영등포구 신길제3동,2979,7963,-4984
영등포구 신길제4동,1045,3319,-2274
영등포구 신길제5동,3823,4825,-1002
영등포구 신길제6동,4015,9548,-5533
영등포구 신길제7동,3738,6570,-2832
영등포구 양평제1동,2453,3830,-1377
영등포구 양평제2동,3556,6171,-2615
영등포구 여의동,28851,16719,12132
영등포구 영등포동,36085,17396,18689
영등포구 영등포본동,8644,7381,1263
용산구 남영동,18372,11161,7211
용산구 보광동,1475,3946,-2471
용산구 서빙고동,2454,5690,-3236
용산구 용문동,1121,2668,-1547
용산구 용산2가동,2823,7082,-4259
용산구 원효로제1동,4103,6019,-1916
용산구 원효로제2동,1614,5923,-4309
용산구 이촌제1동,3693,4764,-1071
용산구 이촌제2동,549,2737,-2188
용산구 이태원제1동,6993,6894,99
용산구 이태원제2동,2123,3817,-1694
용산구 청파동,5196,8676,-3480
용산구 필동,933,69,864
용산구 한강로동,24775,12779,11996
용산구 한남동,19921,17736,2185
용산구 효창동,2099,5181,-3082
용산구 후암동,1783,6395,-4612
은평구 갈현제1동,2147,9435,-7288
은평구 갈현제2동,11260,10268,992
은평구 구산동,1774,7593,-5819
은평구 녹번동,13205,11535,1670
은평구 대조동,18072,13874,4198
은평구 불광제1동,20633,13640,6993
은평구 불광제2동,5266,11136,-5870
은평구 수색동,2402,5235,-2833
은평구 신사제1동,6434,11210,-4776
은평구 신사제2동,5583,8820,-3237
은평구 역촌동,8884,11948,-3064
은평구 응암제1동,5462,10073,-4611
은평구 응암제2동,1555,5762,-4207
은평구 응암제3동,4343,7706,-3363
은평구 증산동,9425,7104,2321
은평구 진관동,12572,19041,-6469
종로구 가회동,363,1050,-687
종로구 교남동,2962,3130,-168
종로구 무악동,2078,3308,-1230
종로구 부암동,3157,8006,-4849
종로구 사직동,20494,9593,10901
종로구 삼청동,1086,1068,18
종로구 숭인제1동,431,1747,-1316
종로구 숭인제2동,4688,5224,-536
종로구 이화동,12049,6590,5459
종로구 종로1.2.3.4가동,63766,19447,44319
종로구 종로5.6가동,8555,4864,3691
종로구 창신제1동,9831,6770,3061
종로구 창신제2동,1784,3862,-2078
종로구 창신제3동,1275,2838,-1563
종로구 청운효자동,1231,5077,-3846
종로구 충현동,1059,870,189
종로구 평창동,2924,8081,-5157
종로구 혜화동,21952,13345,8607
중구 광희동,13901,6343,7558
중구 다산동,2319,3723,-1404
중구 동화동,954,1160,-206
중구 명동,22493,6341,16152
중구 소공동,24575,6734,17841
중구 신당동,3281,4291,-1010
중구 신당제5동,7545,4096,3449
중구 약수동,2435,2578,-143
중구 을지로동,3449,957,2492
중구 장충동,1500,1470,30
중구 중림동,4004,2935,1069
중구 청구동,3286,2690,596
중구 필동,2744,2212,532
중구 황학동,2241,2697,-456
중구 회현동,26332,14354,11978
중랑구 망우본동,6464,10755,-4291
중랑구 망우제3동,986,5447,-4461
중랑구 면목본동,10435,9910,525
중랑구 면목제2동,1805,4796,-2991
중랑구 면목제3.8동,7297,10150,-2853
중랑구 면목제4동,2858,5254,-2396
중랑구 면목제5동,1788,4719,-2931
중랑구 면목제7동,1024,3808,-2784
중랑구 묵제1동,6353,7759,-1406
중랑구 묵제2동,1197,2259,-1062
중랑구 상봉제1동,3411,4945,-1534
중랑구 상봉제2동,13286,10948,2338
중랑구 신내1동,4211,16664,-12453
중랑구 신내2동,8592,7707,885
중랑구 중화제1동,2770,4977,-2207
중랑구 중화제2동,8933,7432,1501
NA,166244,300667,-134423
