ID,insum,outsum,diff
100000388,3838,8103,-4265
100000389,5092,7554,-2462
100000390,6432,7728,-1296
100000391,4767,10151,-5384
100000392,2411,5198,-2787
100000393,2236,6301,-4065
100000394,5018,10143,-5125
100000395,3681,5842,-2161
100000396,5434,4317,1117
100000397,3796,9003,-5207
100000398,8910,7404,1506
100900002,16,8,8
100900003,414,248,166
100900004,30,2279,-2249
100900005,143,14,129
100900006,34,74,-40
100900007,265,6,259
100900008,5,351,-346
100900009,71,227,-156
100900010,122,53,69
100900011,218,165,53
100900012,0,90,-90
100900013,1270,1,1269
100900014,3,11,-8
100900015,57,84,-27
100900016,0,26,-26
100900017,1282,88,1194
100900018,1,16,-15
100900019,58,147,-89
100900020,365,11,354
100900021,580,2,578
100900022,13,27,-14
100900023,1,27,-26
100900024,437,1,436
100900025,18,16,2
100900026,100,98,2
100900027,482,3014,-2532
100900028,139,282,-143
100900029,44,6,38
100900030,7,105,-98
100900031,743,39,704
100900032,303,2,301
100900033,322,297,25
100900034,771,0,771
100900035,341,0,341
100900036,23,2,21
100900037,148,125,23
100900038,149,63,86
100900039,194,261,-67
100900040,549,395,154
100900041,1123,361,762
100900042,1967,1419,548
100900043,0,16,-16
100900044,1520,575,945
100900045,73,2,71
100900046,1420,17,1403
100900047,1033,265,768
100900048,139,125,14
100900049,58,111,-53
100900050,1,15,-14
100900051,61,134,-73
100900052,390,62,328
100900053,613,22,591
100900054,16,29,-13
100900055,263,913,-650
100900056,98,143,-45
100900057,1400,1529,-129
100900058,233,50,183
100900059,115,6,109
100900060,283,4,279
100900061,319,187,132
100900062,6,19,-13
100900063,309,851,-542
100900064,706,27,679
100900065,91,151,-60
100900066,119,219,-100
100900067,34,11,23
100900068,95,56,39
100900069,984,10,974
100900070,460,8,452
100900071,544,258,286
100900072,10,18,-8
100900073,143,340,-197
100900074,6,5,1
100900075,2561,317,2244
100900076,8,41,-33
100900077,61,61,0
100900078,108,319,-211
100900079,19,18,1
100900080,101,265,-164
100900081,26,193,-167
100900082,190,309,-119
100900083,15,14,1
100900085,30,290,-260
100900086,141,744,-603
100900088,134,222,-88
100900089,11,5,6
100900090,105,514,-409
100900091,3,27,-24
100900092,197,346,-149
100900093,303,372,-69
100900094,207,200,7
100900095,3,19,-16
100900096,188,109,79
100900097,2,5,-3
100900098,21,38,-17
100900099,30,375,-345
100900100,12,699,-687
100900101,198,58,140
100900102,44,155,-111
100900103,5,30,-25
100900104,0,149,-149
100900105,40,586,-546
100900106,30,6,24
100900107,1716,839,877
100900108,11,73,-62
100900109,35,20,15
100900110,1,17,-16
100900111,30,181,-151
100900112,10,49,-39
100900113,13,26,-13
100900114,7,12,-5
100900115,9,18,-9
100900116,1299,629,670
100900117,303,1193,-890
100900118,145,147,-2
100900119,21,6,15
100900120,12,20,-8
100900121,743,545,198
100900122,78,144,-66
100900123,109,141,-32
100900124,1,11,-10
100900125,10,53,-43
100900126,194,137,57
100900127,1,9,-8
100900128,187,150,37
100900129,0,184,-184
100900131,76,224,-148
100900133,60,36,24
100900134,1,2,-1
100900135,0,243,-243
100900137,304,215,89
100900138,370,470,-100
100900139,6,8,-2
100900140,6,319,-313
100900141,3,611,-608
100900142,0,22,-22
100900143,409,487,-78
100900144,5,8,-3
100900145,53,200,-147
100900146,8,76,-68
100900147,38,498,-460
100900148,29,320,-291
100900149,39,227,-188
100900150,3,39,-36
100900151,162,393,-231
100900152,864,15,849
100900153,3,156,-153
100900154,35,113,-78
100900155,18,23,-5
100900156,57,5,52
100900157,65,453,-388
100900158,1222,123,1099
100900159,8,75,-67
100900160,44,8,36
100900161,104,13,91
100900162,24,634,-610
100900163,208,129,79
100900164,66,33,33
100900165,10,17,-7
100900166,169,6,163
100900167,27,53,-26
100900168,29,220,-191
100900169,102,1350,-1248
100900170,36,7,29
100900171,10,403,-393
100900172,0,30,-30
100900173,7,185,-178
100900174,190,34,156
100900176,1704,232,1472
100900177,452,373,79
100900178,244,119,125
100900179,244,400,-156
100900180,0,3,-3
100900181,160,89,71
100900182,203,71,132
100900184,30,188,-158
100900186,545,472,73
100900187,16,71,-55
100900188,28,12,16
100900189,2931,204,2727
100900191,744,1389,-645
100900192,198,408,-210
100900195,140,147,-7
100900197,33,18,15
100900198,45,273,-228
100900199,2,7,-5
100900200,894,350,544
100900201,146,519,-373
100900202,59,0,59
100900203,4,346,-342
100900204,501,4046,-3545
100900205,173,644,-471
100900206,251,124,127
100900207,316,189,127
100900210,215,247,-32
100900211,897,156,741
100900213,526,47,479
100900214,548,122,426
100900215,34,52,-18
101000001,2568,2283,285
101000002,7752,9257,-1505
101000003,399,1153,-754
101000004,7116,6483,633
101000005,4809,5324,-515
101000006,6359,7391,-1032
101000007,4318,4935,-617
101000008,2347,2199,148
101000009,2096,772,1324
101000010,897,640,257
101000011,1044,417,627
101000012,735,741,-6
101000013,734,1058,-324
101000014,374,529,-155
101000015,1674,955,719
101000016,360,491,-131
101000017,460,493,-33
101000018,2085,2419,-334
101000020,2090,962,1128
101000021,805,377,428
101000022,215,193,22
101000023,1470,680,790
101000025,339,441,-102
101000026,263,70,193
101000027,2876,3785,-909
101000028,123,79,44
101000029,275,2295,-2020
101000030,1558,242,1316
101000031,633,1637,-1004
101000032,5241,5869,-628
101000033,2426,4232,-1806
101000034,1407,2124,-717
101000035,816,417,399
101000036,1651,1081,570
101000037,1763,2078,-315
101000039,2470,3550,-1080
101000040,2675,5650,-2975
101000041,5007,10584,-5577
101000042,320,1465,-1145
101000043,4832,10993,-6161
101000045,966,1282,-316
101000046,2217,2739,-522
101000047,1960,6845,-4885
101000048,630,500,130
101000049,648,2934,-2286
101000050,1745,3012,-1267
101000051,1369,3598,-2229
101000052,1367,1494,-127
101000053,900,1285,-385
101000054,2190,1179,1011
101000055,1123,1561,-438
101000056,35,102,-67
101000057,1347,1552,-205
101000058,1126,1526,-400
101000059,2257,2443,-186
101000060,1871,878,993
101000061,894,1611,-717
101000062,508,795,-287
101000063,495,1357,-862
101000064,733,1177,-444
101000065,311,643,-332
101000066,761,1216,-455
101000067,910,1252,-342
101000068,207,616,-409
101000069,211,97,114
101000070,775,1199,-424
101000071,2281,1070,1211
101000072,673,4154,-3481
101000073,796,1372,-576
101000074,4480,4660,-180
101000075,2823,6743,-3920
101000077,1747,1280,467
101000078,853,1468,-615
101000079,1628,841,787
101000080,1214,996,218
101000081,1752,1681,71
101000082,2475,2512,-37
101000083,2725,2291,434
101000084,1132,620,512
101000085,1501,1129,372
101000086,1034,1091,-57
101000087,788,834,-46
101000088,1459,1199,260
101000089,962,1607,-645
101000090,1655,988,667
101000091,480,653,-173
101000092,1189,720,469
101000093,1435,665,770
101000094,1193,952,241
101000095,585,644,-59
101000096,442,361,81
101000097,522,709,-187
101000098,402,976,-574
101000099,801,1686,-885
101000100,744,1431,-687
101000101,276,362,-86
101000102,797,673,124
101000103,709,631,78
101000104,361,776,-415
101000105,364,583,-219
101000106,675,1123,-448
101000107,304,460,-156
101000108,467,233,234
101000109,525,81,444
101000110,36,225,-189
101000111,105,204,-99
101000113,288,706,-418
101000114,6704,12902,-6198
101000115,462,102,360
101000116,68,59,9
101000117,1534,267,1267
101000119,69,96,-27
101000120,143,100,43
101000121,72,82,-10
101000122,131,160,-29
101000123,62,150,-88
101000124,1408,458,950
101000125,185,362,-177
101000128,371,1005,-634
101000130,151,331,-180
101000131,1010,399,611
101000132,937,970,-33
101000135,40,60,-20
101000136,263,245,18
101000137,34,425,-391
101000141,1123,4315,-3192
101000147,583,314,269
101000148,620,39,581
101000149,200,449,-249
101000150,103,332,-229
101000151,283,49,234
101000152,263,336,-73
101000153,284,183,101
101000154,301,593,-292
101000155,505,155,350
101000156,8,335,-327
101000157,66,54,12
101000160,84,24,60
101000163,194,534,-340
101000164,349,234,115
101000165,320,352,-32
101000166,291,291,0
101000168,944,460,484
101000252,2308,1039,1269
101000254,108,215,-107
101000258,53,18,35
101000261,201,100,101
101000262,1754,3238,-1484
101000263,497,1485,-988
101000265,116,979,-863
101000266,316,325,-9
101000269,22,23,-1
101000290,940,2834,-1894
101000293,38,54,-16
101000294,733,496,237
101000295,130,252,-122
101000301,471,620,-149
101000304,2491,2752,-261
101000305,2699,1291,1408
101900001,21,35,-14
101900002,0,8,-8
101900003,37,75,-38
101900004,1,71,-70
101900005,1912,3255,-1343
101900006,1482,108,1374
101900007,776,270,506
101900008,89,283,-194
101900009,66,423,-357
101900010,571,734,-163
101900011,141,997,-856
101900012,322,164,158
101900013,457,150,307
101900017,13,185,-172
101900018,628,255,373
101900019,120,115,5
101900020,138,64,74
101900021,3,55,-52
101900022,205,553,-348
101900023,137,96,41
102000001,3507,5390,-1883
102000002,2409,732,1677
102000003,2831,7738,-4907
102000004,4559,2542,2017
102000005,1358,2910,-1552
102000006,889,1687,-798
102000007,1913,5668,-3755
102000008,3986,1474,2512
102000009,7945,9870,-1925
102000010,4136,3580,556
102000011,4207,3283,924
102000012,2901,2910,-9
102000018,2379,2847,-468
102000019,3125,1874,1251
102000026,204,488,-284
102000029,226,196,30
102000030,189,362,-173
102000031,101,114,-13
102000032,657,279,378
102000033,260,333,-73
102000034,611,473,138
102000035,2627,758,1869
102000036,11,285,-274
102000037,133,44,89
102000038,120,368,-248
102000039,176,69,107
102000040,275,342,-67
102000041,132,478,-346
102000042,195,441,-246
102000043,184,242,-58
102000044,293,465,-172
102000045,505,625,-120
102000046,1396,708,688
102000047,698,712,-14
102000048,537,703,-166
102000049,1048,722,326
102000050,931,1089,-158
102000051,464,649,-185
102000052,1061,660,401
102000053,964,1018,-54
102000054,840,1321,-481
102000055,1599,371,1228
102000056,1158,606,552
102000057,1461,590,871
102000058,1004,980,24
102000059,1523,1339,184
102000060,1119,864,255
102000061,1945,1579,366
102000062,2098,946,1152
102000063,1121,1132,-11
102000064,485,624,-139
102000065,78,156,-78
102000066,846,809,37
102000067,2203,2716,-513
102000068,11320,2767,8553
102000069,154,3259,-3105
102000070,1160,58,1102
102000071,6309,8001,-1692
102000072,3326,4109,-783
102000073,980,1068,-88
102000074,598,1338,-740
102000075,133,289,-156
102000076,201,303,-102
102000077,743,453,290
102000078,934,513,421
102000079,220,228,-8
102000080,274,179,95
102000081,443,775,-332
102000082,654,417,237
102000083,758,203,555
102000084,429,201,228
102000085,4747,873,3874
102000086,1232,880,352
102000087,1299,1506,-207
102000088,252,271,-19
102000089,1504,385,1119
102000090,460,1173,-713
102000091,1358,620,738
102000092,284,604,-320
102000093,445,682,-237
102000094,797,693,104
102000095,808,1263,-455
102000096,628,880,-252
102000097,702,716,-14
102000098,460,685,-225
102000099,866,882,-16
102000100,354,1191,-837
102000101,538,794,-256
102000102,293,1265,-972
102000103,1715,411,1304
102000104,577,266,311
102000105,312,441,-129
102000106,721,491,230
102000107,1672,330,1342
102000108,611,160,451
102000109,601,341,260
102000110,1191,627,564
102000111,13,192,-179
102000112,116,90,26
102000113,18,21,-3
102000114,545,354,191
102000115,346,280,66
102000116,506,818,-312
102000117,233,1276,-1043
102000118,936,1409,-473
102000119,1184,1430,-246
102000120,255,470,-215
102000121,1229,590,639
102000122,883,857,26
102000123,1335,1208,127
102000124,1671,1140,531
102000125,803,923,-120
102000126,712,675,37
102000127,1467,655,812
102000128,810,804,6
102000129,1759,520,1239
102000130,873,951,-78
102000131,1927,1166,761
102000132,752,2217,-1465
102000133,2507,1236,1271
102000134,1095,672,423
102000135,1651,1021,630
102000136,2549,700,1849
102000137,553,1986,-1433
102000138,236,612,-376
102000139,132,1651,-1519
102000140,239,1995,-1756
102000141,429,4368,-3939
102000142,319,347,-28
102000143,219,206,13
102000144,346,252,94
102000145,325,332,-7
102000146,489,448,41
102000147,578,365,213
102000148,205,426,-221
102000149,219,196,23
102000150,659,93,566
102000151,104,199,-95
102000152,244,116,128
102000153,1004,605,399
102000154,219,554,-335
102000155,80,304,-224
102000156,284,161,123
102000157,66,423,-357
102000158,193,318,-125
102000159,753,785,-32
102000161,2006,2081,-75
102000162,139,126,13
102000163,85,515,-430
102000164,790,1059,-269
102000165,279,126,153
102000166,80,170,-90
102000167,217,185,32
102000168,304,153,151
102000169,110,512,-402
102000170,399,220,179
102000171,139,218,-79
102000172,117,405,-288
102000173,447,257,190
102000174,107,47,60
102000175,113,100,13
102000176,86,20,66
102000178,402,263,139
102000179,666,198,468
102000180,1056,315,741
102000181,976,373,603
102000182,653,396,257
102000183,2093,1232,861
102000184,1968,510,1458
102000185,2936,1001,1935
102000186,1462,1172,290
102000187,956,963,-7
102000188,1283,1140,143
102000189,1651,547,1104
102000190,689,2477,-1788
102000191,1251,488,763
102000192,1352,1497,-145
102000193,87,93,-6
102000194,51,92,-41
102000195,494,389,105
102000196,225,224,1
102000197,873,226,647
102000198,212,406,-194
102000199,1346,200,1146
102000200,263,647,-384
102000201,1368,352,1016
102000202,11,77,-66
102000203,454,127,327
102000204,685,372,313
102000205,1321,275,1046
102000206,737,295,442
102000207,638,402,236
102000208,352,275,77
102000209,95,69,26
102000210,432,253,179
102000211,572,175,397
102000212,412,12,400
102000213,10,143,-133
102000214,393,6,387
102000215,12,207,-195
102000216,129,67,62
102000217,9,76,-67
102000218,340,171,169
102000219,214,153,61
102000225,411,522,-111
102000226,1762,1409,353
102000227,142,2,140
102000228,0,58,-58
102000229,62,61,1
102000230,367,251,116
102000231,309,419,-110
102000232,28,137,-109
102000233,444,658,-214
102000234,86,1061,-975
102000236,230,107,123
102000237,483,88,395
102000238,134,176,-42
102000240,439,728,-289
102000241,573,177,396
102000243,17,47,-30
102000245,10,86,-76
102000246,7,35,-28
102000247,247,346,-99
102000248,240,548,-308
102000249,143,96,47
102000250,105,225,-120
102000254,164,169,-5
102000266,27,995,-968
102000271,17,0,17
102000286,346,351,-5
102000297,2088,851,1237
102000299,0,0,0
102000301,0,1,-1
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,16,-16
102000308,0,4,-4
102900001,1340,561,779
102900002,464,47,417
102900003,72,120,-48
102900005,455,170,285
102900006,499,110,389
102900007,598,19,579
102900008,214,48,166
102900009,663,352,311
102900010,254,862,-608
102900011,1317,450,867
102900012,415,81,334
102900013,29,35,-6
102900015,624,481,143
102900016,69,68,1
102900017,206,332,-126
102900018,58,61,-3
102900019,432,395,37
102900020,172,20,152
102900021,39,58,-19
102900022,371,139,232
102900023,14,66,-52
102900024,51,58,-7
102900025,151,94,57
102900026,349,2056,-1707
102900027,72,83,-11
102900028,210,908,-698
102900029,153,218,-65
102900030,379,351,28
102900031,309,109,200
102900032,143,89,54
102900033,103,160,-57
102900034,611,64,547
102900035,172,225,-53
102900036,367,322,45
102900037,279,260,19
102900038,453,249,204
102900039,28,605,-577
102900040,215,232,-17
102900041,126,156,-30
102900042,216,210,6
102900043,211,150,61
102900044,561,1354,-793
102900045,163,370,-207
102900046,194,155,39
102900047,163,457,-294
102900048,530,362,168
102900049,116,340,-224
102900050,256,204,52
102900051,163,166,-3
102900052,55,68,-13
102900053,254,454,-200
102900054,520,1201,-681
102900055,141,213,-72
102900056,103,299,-196
102900057,8,50,-42
102900058,446,95,351
102900059,27,60,-33
102900060,110,317,-207
102900061,215,258,-43
102900062,380,435,-55
102900063,1474,296,1178
102900064,100,466,-366
102900065,918,430,488
102900066,327,23,304
102900068,98,80,18
102900070,244,1038,-794
102900072,9,56,-47
102900073,85,5,80
102900074,222,198,24
102900075,22,52,-30
102900076,71,170,-99
102900077,48,36,12
102900078,27,69,-42
102900079,264,8,256
102900080,575,28,547
102900081,59,304,-245
102900082,5,130,-125
102900083,131,20,111
102900084,14,65,-51
102900085,297,135,162
102900086,17,55,-38
102900087,145,111,34
102900088,47,33,14
102900089,126,85,41
102900090,1,145,-144
102900091,266,3,263
102900092,493,388,105
102900093,348,222,126
102900094,1,150,-149
102900095,161,4,157
102900096,86,13,73
102900097,20,76,-56
103000001,2283,2074,209
103000002,2047,2291,-244
103000003,3019,3134,-115
103000004,721,641,80
103000005,1657,2583,-926
103000006,708,1300,-592
103000007,456,622,-166
103000008,1097,522,575
103000009,1455,956,499
103000010,130,55,75
103000011,1353,1044,309
103000012,1681,1455,226
103000013,2800,1560,1240
103000014,1482,2601,-1119
103000015,1356,630,726
103000016,490,1507,-1017
103000017,251,401,-150
103000018,727,223,504
103000019,350,324,26
103000020,1844,1266,578
103000021,1812,1820,-8
103000022,664,804,-140
103000023,726,1882,-1156
103000024,79,125,-46
103000025,105,756,-651
103000026,638,95,543
103000027,217,631,-414
103000028,252,270,-18
103000029,171,335,-164
103000030,1218,1077,141
103000031,1045,2009,-964
103000032,2156,1524,632
103000033,2937,2678,259
103000034,1209,1127,82
103000035,527,1368,-841
103000036,338,453,-115
103000037,573,505,68
103000038,543,1052,-509
103000039,579,274,305
103000040,527,563,-36
103000041,1633,1359,274
103000042,1489,352,1137
103000043,681,688,-7
103000044,284,116,168
103000046,484,412,72
103000047,576,387,189
103000048,279,152,127
103000049,113,98,15
103000050,773,329,444
103000051,759,391,368
103000052,749,228,521
103000053,250,369,-119
103000054,2675,1086,1589
103000055,1823,1668,155
103000056,880,1099,-219
103000057,898,183,715
103000058,660,661,-1
103000059,585,604,-19
103000060,723,395,328
103000061,455,745,-290
103000062,1230,406,824
103000063,1023,874,149
103000064,153,137,16
103000065,4,244,-240
103000066,206,12,194
103000069,394,168,226
103000070,1071,610,461
103000071,1499,524,975
103000072,178,478,-300
103000073,825,110,715
103000074,892,84,808
103000075,111,368,-257
103000076,419,519,-100
103000077,19,217,-198
103000078,768,763,5
103000079,446,468,-22
103000080,673,379,294
103000081,360,964,-604
103000082,433,185,248
103000083,153,239,-86
103000084,85,10,75
103000085,6,79,-73
103000086,499,453,46
103000087,188,500,-312
103000088,183,338,-155
103000089,304,451,-147
103000090,2515,865,1650
103000091,653,495,158
103000092,286,216,70
103000093,318,380,-62
103000094,220,78,142
103000095,86,292,-206
103000096,565,58,507
103000097,69,661,-592
103000098,651,151,500
103000099,239,732,-493
103000100,207,440,-233
103000101,1034,81,953
103000102,153,371,-218
103000103,868,137,731
103000104,69,72,-3
103000105,227,60,167
103000106,8,105,-97
103000107,163,44,119
103000108,744,492,252
103000109,390,361,29
103000110,508,563,-55
103000111,406,372,34
103000112,322,232,90
103000113,455,532,-77
103000114,1076,427,649
103000115,711,459,252
103000116,786,347,439
103000117,413,359,54
103000118,426,451,-25
103000119,801,418,383
103000120,55,125,-70
103000121,148,289,-141
103000122,327,387,-60
103000125,24,124,-100
103000126,637,4,633
103000127,4,114,-110
103000128,215,3,212
103000129,4,70,-66
103000130,74,36,38
103000131,127,92,35
103000132,56,158,-102
103000133,27,69,-42
103000134,273,976,-703
103000135,451,192,259
103000136,469,415,54
103000137,349,484,-135
103000138,494,600,-106
103000139,1,84,-83
103000140,114,25,89
103000141,30,85,-55
103000142,95,75,20
103000143,57,120,-63
103000144,167,67,100
103000145,42,162,-120
103000150,106,32,74
103000152,176,186,-10
103000153,188,144,44
103000156,18,188,-170
103000157,501,0,501
103000159,146,70,76
103000162,38,15,23
103000163,11,35,-24
103000164,25,17,8
103000165,73,169,-96
103000166,229,247,-18
103000167,146,91,55
103000168,115,133,-18
103000169,226,438,-212
103000170,1069,234,835
103000171,22,71,-49
103000172,894,495,399
103000173,820,245,575
103000174,251,222,29
103000175,395,162,233
103000176,836,566,270
103000177,422,360,62
103000178,166,276,-110
103000179,210,30,180
103000183,188,15,173
103000185,164,28,136
103000186,201,102,99
103000187,921,175,746
103000188,22,101,-79
103000189,707,513,194
103000191,510,633,-123
103000292,776,1733,-957
103000293,802,3138,-2336
103000295,87,84,3
103000296,317,2,315
103000297,66,98,-32
103000504,59,19,40
103000505,3,34,-31
103000506,2,103,-101
103000507,169,4,165
103000508,46,91,-45
103000509,245,429,-184
103900001,30,103,-73
103900002,795,132,663
103900003,1066,166,900
103900004,230,1,229
103900005,0,134,-134
103900006,2,5,-3
103900007,115,1,114
103900008,15,1,14
103900009,373,478,-105
103900010,172,298,-126
103900011,524,95,429
103900012,18,31,-13
103900013,63,41,22
103900014,71,13,58
103900015,67,4,63
103900016,172,127,45
103900017,53,49,4
103900018,352,142,210
103900019,53,461,-408
103900020,190,501,-311
103900021,269,45,224
103900022,888,499,389
103900023,248,1,247
103900024,66,254,-188
103900025,19,29,-10
103900026,42,0,42
103900027,855,208,647
103900028,20,272,-252
103900029,1069,122,947
103900030,377,140,237
103900031,46,0,46
103900032,87,58,29
103900033,124,21,103
103900034,51,60,-9
103900035,48,37,11
103900036,43,42,1
103900037,91,69,22
103900038,108,195,-87
103900039,100,172,-72
103900040,19,107,-88
103900041,87,54,33
103900042,112,184,-72
103900043,234,33,201
103900044,78,335,-257
103900045,393,140,253
103900047,98,16,82
103900048,40,37,3
103900049,140,959,-819
103900050,30,150,-120
103900051,2,57,-55
103900052,230,238,-8
103900053,224,273,-49
103900054,154,166,-12
103900055,467,194,273
103900056,67,29,38
103900057,59,87,-28
103900058,337,322,15
103900059,0,16,-16
103900060,72,116,-44
103900061,241,25,216
103900062,542,142,400
103900063,6,0,6
103900064,145,3,142
103900065,562,366,196
103900066,256,27,229
103900067,248,7,241
103900068,7,0,7
103900069,80,25,55
103900070,165,117,48
103900071,15,50,-35
103900072,31,110,-79
103900073,26,54,-28
103900074,96,56,40
103900075,111,45,66
103900076,689,300,389
103900077,38,113,-75
103900078,325,94,231
103900079,171,174,-3
103900080,9,35,-26
103900081,28,22,6
103900082,18,94,-76
103900083,717,1427,-710
103900084,115,181,-66
103900085,83,168,-85
103900086,1191,342,849
103900087,19,61,-42
103900088,343,611,-268
103900089,49,82,-33
103900090,0,64,-64
103900091,896,167,729
103900092,790,332,458
103900093,65,200,-135
103900094,10,62,-52
103900095,429,194,235
103900096,57,96,-39
103900097,8,315,-307
103900098,295,145,150
103900099,142,67,75
103900100,295,175,120
103900101,53,844,-791
103900102,2,19,-17
103900104,1,29,-28
103900105,41,107,-66
103900106,0,42,-42
103900107,141,82,59
103900108,60,134,-74
103900109,137,64,73
103900110,289,38,251
103900111,181,350,-169
103900112,127,127,0
103900113,151,303,-152
103900114,304,216,88
103900115,265,294,-29
103900116,2331,2517,-186
103900117,83,33,50
103900119,20,114,-94
103900120,35,65,-30
103900122,192,83,109
103900123,682,541,141
103900124,40,9,31
103900125,122,31,91
103900126,699,266,433
103900127,200,243,-43
103900128,150,69,81
103900131,57,67,-10
103900133,963,29,934
103900134,1,14,-13
103900135,1,1,0
103900137,0,20,-20
103900138,171,75,96
103900139,176,2623,-2447
103900140,3,249,-246
103900141,247,61,186
103900142,279,75,204
103900143,108,3,105
103900144,0,19,-19
103900145,188,214,-26
103900146,348,205,143
103900147,400,92,308
103900148,334,187,147
103900149,458,273,185
103900150,3610,5297,-1687
103900151,31,105,-74
103900152,765,207,558
103900153,8,0,8
103900154,530,1803,-1273
103900155,48,132,-84
103900156,98,90,8
103900157,110,74,36
103900158,188,73,115
103900159,238,49,189
103900160,64,51,13
103900161,110,151,-41
103900162,67,107,-40
103900163,12,335,-323
103900164,244,15,229
103900167,33,126,-93
103900168,195,67,128
103900169,38,61,-23
103900170,3,73,-70
103900171,0,26,-26
103900172,2,18,-16
103900173,12,26,-14
103900174,268,40,228
103900175,46,104,-58
103900176,10,62,-52
103900177,12,57,-45
103900178,91,36,55
103900179,73,47,26
103900180,29,51,-22
103900181,45,27,18
103900182,50,13,37
103900184,335,134,201
103900185,125,635,-510
103900187,9,88,-79
103900188,41,40,1
103900189,109,6,103
103900190,102,44,58
103900191,26,34,-8
103900192,57,167,-110
103900193,86,120,-34
103900194,91,121,-30
103900195,6,116,-110
103900196,28,29,-1
103900197,18,34,-16
103900198,13,32,-19
103900199,123,65,58
103900200,177,61,116
103900201,97,154,-57
103900202,12,58,-46
103900203,35,47,-12
103900204,2,43,-41
103900207,0,49,-49
103900208,160,0,160
103900209,14,76,-62
103900210,59,31,28
103900211,664,204,460
103900212,150,202,-52
103900213,58,195,-137
103900214,167,172,-5
103900215,165,215,-50
103900216,12,456,-444
103900217,326,30,296
103900218,1,261,-260
103900219,204,113,91
103900233,74,6,68
103900235,12,25,-13
103900236,8,6,2
103900242,4,4,0
103900243,4,2,2
103900244,140,109,31
103900245,107,126,-19
103900246,35,42,-7
103900247,16,43,-27
103900248,7,63,-56
103900249,9,66,-57
103900250,8,19,-11
103900251,5,32,-27
103900253,10,76,-66
103900254,1,10,-9
