dong,insum,outsum,diff
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1895,651,1244
동작구 상도제2동,1552,856,696
동작구 상도제3동,1722,241,1481
동작구 상도제4동,697,101,596
동작구 신대방제1동,1117,658,459
동작구 신대방제2동,1740,604,1136
동작구 흑석동,562,379,183
마포구 공덕동,795,404,391
마포구 대흥동,1167,773,394
마포구 도화동,202,233,-31
마포구 망원제1동,302,14,288
마포구 망원제2동,732,178,554
마포구 상암동,1790,975,815
마포구 서강동,171,203,-32
마포구 서교동,3873,3466,407
마포구 성산제1동,1099,578,521
마포구 성산제2동,1638,347,1291
마포구 신수동,0,0,0
마포구 아현동,1738,1374,364
마포구 연남동,1793,1640,153
마포구 염리동,118,471,-353
마포구 용강동,549,587,-38
마포구 합정동,893,578,315
서대문구 남가좌제1동,3201,1405,1796
서대문구 남가좌제2동,1576,212,1364
서대문구 북가좌제1동,1220,1334,-114
서대문구 북가좌제2동,4006,525,3481
서대문구 북아현동,513,192,321
서대문구 신촌동,1533,3700,-2167
서대문구 연희동,3641,2836,805
서대문구 천연동,3919,5485,-1566
서대문구 충현동,1391,4564,-3173
서대문구 홍은제1동,1342,1159,183
서대문구 홍은제2동,1880,505,1375
서대문구 홍제제1동,2931,806,2125
서대문구 홍제제2동,815,430,385
서대문구 홍제제3동,887,234,653
서초구 내곡동,718,586,132
서초구 반포1동,922,1038,-116
서초구 반포2동,115,171,-56
서초구 반포3동,213,299,-86
서초구 반포4동,653,985,-332
서초구 반포본동,712,898,-186
서초구 방배1동,470,254,216
서초구 방배2동,4088,2006,2082
서초구 방배3동,292,668,-376
서초구 방배4동,1300,426,874
서초구 방배본동,378,506,-128
서초구 서초1동,511,609,-98
서초구 서초2동,590,1028,-438
서초구 서초3동,733,1034,-301
서초구 서초4동,861,652,209
서초구 양재1동,827,985,-158
서초구 양재2동,1362,493,869
서초구 잠원동,982,1697,-715
성동구 금호1가동,116,19,97
성동구 금호2.3가동,767,68,699
성동구 금호4가동,659,332,327
성동구 마장동,1561,1768,-207
성동구 사근동,427,582,-155
성동구 성수1가제1동,1001,1126,-125
성동구 성수1가제2동,934,986,-52
성동구 성수2가제1동,1330,206,1124
성동구 성수2가제3동,221,491,-270
성동구 송정동,536,137,399
성동구 옥수동,209,109,100
성동구 왕십리도선동,711,899,-188
성동구 왕십리제2동,1165,875,290
성동구 용답동,223,269,-46
성동구 응봉동,156,213,-57
성동구 행당제1동,509,1050,-541
성동구 행당제2동,2263,1149,1114
성북구 길음제1동,5002,4566,436
성북구 길음제2동,1728,2695,-967
성북구 돈암제1동,4527,2932,1595
성북구 돈암제2동,480,96,384
성북구 동선동,2436,2729,-293
성북구 보문동,1256,903,353
성북구 삼선동,1653,1445,208
성북구 석관동,3519,1332,2187
성북구 성북동,4225,2894,1331
성북구 안암동,829,1959,-1130
성북구 월곡제1동,1247,1401,-154
성북구 월곡제2동,1361,453,908
성북구 장위제1동,2514,374,2140
성북구 장위제2동,2214,627,1587
성북구 장위제3동,2185,1055,1130
성북구 정릉제1동,1697,571,1126
성북구 정릉제2동,2231,412,1819
성북구 정릉제3동,573,863,-290
성북구 정릉제4동,3752,118,3634
성북구 종암동,5052,4049,1003
송파구 가락1동,33,177,-144
송파구 가락2동,1174,856,318
송파구 가락본동,3116,2692,424
송파구 거여1동,837,102,735
송파구 거여2동,729,7,722
송파구 마천1동,2217,67,2150
송파구 마천2동,1686,50,1636
송파구 문정1동,464,89,375
송파구 문정2동,2980,2193,787
송파구 방이1동,217,110,107
송파구 방이2동,931,508,423
송파구 삼전동,702,320,382
송파구 석촌동,1085,1196,-111
송파구 송파1동,1537,661,876
송파구 송파2동,703,335,368
송파구 오금동,1356,295,1061
송파구 오륜동,181,110,71
송파구 위례동,2769,1396,1373
송파구 잠실2동,888,621,267
송파구 잠실3동,4062,2953,1109
송파구 잠실4동,83,153,-70
송파구 잠실6동,354,1631,-1277
송파구 잠실7동,493,635,-142
송파구 잠실본동,615,895,-280
송파구 장지동,2271,363,1908
송파구 풍납1동,1073,277,796
송파구 풍납2동,456,445,11
양천구 목1동,2157,1928,229
양천구 목2동,1581,619,962
양천구 목3동,2202,1650,552
양천구 목4동,2110,486,1624
양천구 목5동,192,768,-576
양천구 신월1동,1745,228,1517
양천구 신월2동,1835,400,1435
양천구 신월3동,1910,613,1297
양천구 신월4동,1313,215,1098
양천구 신월5동,1420,510,910
양천구 신월6동,1734,391,1343
양천구 신월7동,3338,740,2598
양천구 신정1동,618,197,421
양천구 신정2동,182,50,132
양천구 신정3동,3896,1663,2233
양천구 신정4동,3182,2139,1043
양천구 신정6동,214,188,26
양천구 신정7동,315,189,126
영등포구 당산제1동,1080,1661,-581
영등포구 당산제2동,688,891,-203
영등포구 대림제1동,1938,2230,-292
영등포구 대림제2동,1307,1492,-185
영등포구 대림제3동,334,50,284
영등포구 도림동,501,270,231
영등포구 문래동,1666,2478,-812
영등포구 신길제1동,1591,1895,-304
영등포구 신길제3동,2480,1285,1195
영등포구 신길제4동,981,714,267
영등포구 신길제5동,1956,722,1234
영등포구 신길제6동,436,378,58
영등포구 신길제7동,46,47,-1
영등포구 양평제1동,613,720,-107
영등포구 양평제2동,695,1187,-492
영등포구 여의동,1739,6112,-4373
영등포구 영등포동,2678,5100,-2422
영등포구 영등포본동,2626,2885,-259
용산구 남영동,1732,2400,-668
용산구 보광동,502,148,354
용산구 서빙고동,294,176,118
용산구 용문동,0,0,0
용산구 용산2가동,573,226,347
용산구 원효로제1동,355,339,16
용산구 원효로제2동,147,89,58
용산구 이촌제1동,41,168,-127
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1175,816,359
용산구 이태원제2동,116,95,21
용산구 청파동,470,154,316
용산구 필동,0,0,0
용산구 한강로동,972,2530,-1558
용산구 한남동,1804,2097,-293
용산구 효창동,342,123,219
용산구 후암동,0,0,0
은평구 갈현제1동,2516,297,2219
은평구 갈현제2동,2109,224,1885
은평구 구산동,3770,214,3556
은평구 녹번동,2633,1180,1453
은평구 대조동,5231,1373,3858
은평구 불광제1동,1447,945,502
은평구 불광제2동,5402,924,4478
은평구 수색동,1274,260,1014
은평구 신사제1동,3440,581,2859
은평구 신사제2동,1537,436,1101
은평구 역촌동,5244,414,4830
은평구 응암제1동,3532,1399,2133
은평구 응암제2동,588,71,517
은평구 응암제3동,2869,663,2206
은평구 증산동,1700,669,1031
은평구 진관동,3843,1133,2710
종로구 가회동,0,0,0
종로구 교남동,82,51,31
종로구 무악동,22,51,-29
종로구 부암동,708,278,430
종로구 사직동,2931,5605,-2674
종로구 삼청동,118,793,-675
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3131,3405,-274
종로구 이화동,497,385,112
종로구 종로1.2.3.4가동,7780,17978,-10198
종로구 종로5.6가동,1440,1633,-193
종로구 창신제1동,2756,1319,1437
종로구 창신제2동,2925,1231,1694
종로구 창신제3동,48,33,15
종로구 청운효자동,253,400,-147
종로구 충현동,324,342,-18
종로구 평창동,794,344,450
종로구 혜화동,2010,3476,-1466
중구 광희동,4302,2618,1684
중구 다산동,838,434,404
중구 동화동,0,0,0
중구 명동,950,4450,-3500
중구 소공동,1951,5308,-3357
중구 신당동,1107,652,455
중구 신당제5동,343,233,110
중구 약수동,319,119,200
중구 을지로동,430,2310,-1880
중구 장충동,42,188,-146
중구 중림동,165,346,-181
중구 청구동,0,0,0
중구 필동,498,945,-447
중구 황학동,664,374,290
중구 회현동,3234,5357,-2123
중랑구 망우본동,3941,1900,2041
중랑구 망우제3동,1440,259,1181
중랑구 면목본동,4134,962,3172
중랑구 면목제2동,1881,776,1105
중랑구 면목제3.8동,2936,876,2060
중랑구 면목제4동,1884,933,951
중랑구 면목제5동,1446,604,842
중랑구 면목제7동,1869,502,1367
중랑구 묵제1동,1755,700,1055
중랑구 묵제2동,2336,917,1419
중랑구 상봉제1동,2583,1283,1300
중랑구 상봉제2동,1718,1572,146
중랑구 신내1동,4222,607,3615
중랑구 신내2동,1806,622,1184
중랑구 중화제1동,880,378,502
중랑구 중화제2동,5556,2477,3079
NA,88167,21529,66638
