dong,insum,outsum,diff
관악구 삼성동,2692,759,1933
관악구 서림동,398,122,276
관악구 서원동,1189,469,720
관악구 성현동,1404,235,1169
관악구 신림동,4086,2470,1616
관악구 신사동,2701,1255,1446
관악구 신원동,0,0,0
관악구 은천동,2511,634,1877
관악구 인헌동,816,327,489
관악구 조원동,4585,4416,169
관악구 중앙동,426,773,-347
관악구 청룡동,1591,2435,-844
관악구 청림동,316,67,249
관악구 행운동,2280,2076,204
광진구 광장동,418,258,160
광진구 구의제1동,805,510,295
광진구 구의제2동,2213,1142,1071
광진구 구의제3동,4,25,-21
광진구 군자동,1226,655,571
광진구 능동,1935,1213,722
광진구 자양제1동,80,404,-324
광진구 자양제2동,2924,603,2321
광진구 자양제3동,471,68,403
광진구 자양제4동,2305,1593,712
광진구 중곡제1동,1952,886,1066
광진구 중곡제2동,2035,1490,545
광진구 중곡제3동,1561,449,1112
광진구 중곡제4동,431,182,249
광진구 화양동,1229,1005,224
구로구 가리봉동,3932,5038,-1106
구로구 개봉제1동,3749,1424,2325
구로구 개봉제2동,2613,1601,1012
구로구 개봉제3동,883,451,432
구로구 고척제1동,2574,1380,1194
구로구 고척제2동,3136,351,2785
구로구 구로제1동,634,859,-225
구로구 구로제2동,3425,3774,-349
구로구 구로제3동,2723,3668,-945
구로구 구로제4동,5936,2234,3702
구로구 구로제5동,2800,2423,377
구로구 수궁동,2969,860,2109
구로구 신도림동,1993,4355,-2362
구로구 오류제1동,2261,1101,1160
구로구 오류제2동,1072,41,1031
구로구 항동,222,10,212
금천구 가산동,3552,3564,-12
금천구 독산제1동,3582,1715,1867
금천구 독산제2동,7121,1852,5269
금천구 독산제3동,6142,3980,2162
금천구 독산제4동,4323,1728,2595
금천구 미성동,0,0,0
금천구 시흥제1동,2494,1329,1165
금천구 시흥제2동,600,169,431
금천구 시흥제3동,1689,851,838
금천구 시흥제4동,4202,391,3811
금천구 시흥제5동,6266,1225,5041
노원구 공릉1동,3135,1765,1370
노원구 공릉2동,1152,653,499
노원구 상계10동,1858,1028,830
노원구 상계1동,1506,301,1205
노원구 상계2동,1642,294,1348
노원구 상계3.4동,1171,49,1122
노원구 상계5동,915,28,887
노원구 상계6.7동,2284,1269,1015
노원구 상계8동,1178,260,918
노원구 상계9동,119,103,16
노원구 월계1동,3484,1231,2253
노원구 월계2동,309,22,287
노원구 월계3동,1338,342,996
노원구 중계1동,635,275,360
노원구 중계2.3동,2478,1239,1239
노원구 중계4동,422,33,389
노원구 중계본동,442,32,410
노원구 하계1동,2267,941,1326
노원구 하계2동,1350,553,797
도봉구 도봉제1동,6654,1198,5456
도봉구 도봉제2동,1214,1103,111
도봉구 방학제1동,3044,1318,1726
도봉구 방학제2동,289,190,99
도봉구 방학제3동,1997,191,1806
도봉구 쌍문제1동,418,34,384
도봉구 쌍문제2동,5205,1518,3687
도봉구 쌍문제3동,1955,421,1534
도봉구 쌍문제4동,1291,60,1231
도봉구 창제1동,3854,783,3071
도봉구 창제2동,1068,401,667
도봉구 창제3동,1546,241,1305
도봉구 창제4동,382,170,212
도봉구 창제5동,305,505,-200
동대문구 답십리제1동,1309,534,775
동대문구 답십리제2동,3285,992,2293
동대문구 면목제5동,92,0,92
동대문구 용신동,2956,5717,-2761
동대문구 이문제1동,1698,1063,635
동대문구 이문제2동,797,343,454
동대문구 장안제1동,1687,1141,546
동대문구 장안제2동,1296,429,867
동대문구 전농제1동,1618,2117,-499
동대문구 전농제2동,1090,364,726
동대문구 제기동,5399,5093,306
동대문구 청량리동,4620,4280,340
동대문구 회기동,631,1198,-567
동대문구 휘경제1동,3121,2309,812
동대문구 휘경제2동,658,1115,-457
동작구 노량진제1동,2752,3024,-272
동작구 노량진제2동,1545,1143,402
동작구 대방동,1101,920,181
동작구 사당제1동,344,196,148
동작구 사당제2동,12,317,-305
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1770,626,1144
동작구 상도제2동,1509,817,692
동작구 상도제3동,1625,284,1341
동작구 상도제4동,687,81,606
동작구 신대방제1동,1060,658,402
동작구 신대방제2동,1729,655,1074
동작구 흑석동,567,306,261
마포구 공덕동,931,436,495
마포구 대흥동,1182,827,355
마포구 도화동,214,204,10
마포구 망원제1동,333,3,330
마포구 망원제2동,657,154,503
마포구 상암동,1611,958,653
마포구 서강동,154,157,-3
마포구 서교동,3802,3447,355
마포구 성산제1동,1173,532,641
마포구 성산제2동,1593,355,1238
마포구 신수동,0,0,0
마포구 아현동,1746,1403,343
마포구 연남동,1817,1689,128
마포구 염리동,112,462,-350
마포구 용강동,449,594,-145
마포구 합정동,918,563,355
서대문구 남가좌제1동,3269,1484,1785
서대문구 남가좌제2동,1441,193,1248
서대문구 북가좌제1동,1199,1253,-54
서대문구 북가좌제2동,3916,438,3478
서대문구 북아현동,562,222,340
서대문구 신촌동,1526,3742,-2216
서대문구 연희동,3547,2660,887
서대문구 천연동,3795,5465,-1670
서대문구 충현동,1277,4624,-3347
서대문구 홍은제1동,1356,1002,354
서대문구 홍은제2동,1760,490,1270
서대문구 홍제제1동,2951,786,2165
서대문구 홍제제2동,856,441,415
서대문구 홍제제3동,847,243,604
서초구 내곡동,719,646,73
서초구 반포1동,793,1033,-240
서초구 반포2동,100,160,-60
서초구 반포3동,150,287,-137
서초구 반포4동,599,945,-346
서초구 반포본동,836,1016,-180
서초구 방배1동,488,245,243
서초구 방배2동,3742,1888,1854
서초구 방배3동,282,810,-528
서초구 방배4동,1230,427,803
서초구 방배본동,432,543,-111
서초구 서초1동,404,585,-181
서초구 서초2동,635,1026,-391
서초구 서초3동,768,1080,-312
서초구 서초4동,751,600,151
서초구 양재1동,758,973,-215
서초구 양재2동,1318,520,798
서초구 잠원동,914,1564,-650
성동구 금호1가동,98,8,90
성동구 금호2.3가동,702,66,636
성동구 금호4가동,656,345,311
성동구 마장동,1614,1686,-72
성동구 사근동,432,536,-104
성동구 성수1가제1동,970,1088,-118
성동구 성수1가제2동,899,815,84
성동구 성수2가제1동,1232,173,1059
성동구 성수2가제3동,260,517,-257
성동구 송정동,513,154,359
성동구 옥수동,147,125,22
성동구 왕십리도선동,686,906,-220
성동구 왕십리제2동,1096,740,356
성동구 용답동,295,292,3
성동구 응봉동,160,209,-49
성동구 행당제1동,476,1086,-610
성동구 행당제2동,2187,1181,1006
성북구 길음제1동,4776,4485,291
성북구 길음제2동,1683,2877,-1194
성북구 돈암제1동,4828,2948,1880
성북구 돈암제2동,508,95,413
성북구 동선동,2507,2697,-190
성북구 보문동,1315,885,430
성북구 삼선동,1643,1444,199
성북구 석관동,3369,1172,2197
성북구 성북동,4239,3090,1149
성북구 안암동,813,1875,-1062
성북구 월곡제1동,1235,1454,-219
성북구 월곡제2동,1443,425,1018
성북구 장위제1동,2508,377,2131
성북구 장위제2동,2081,650,1431
성북구 장위제3동,2338,1003,1335
성북구 정릉제1동,1744,598,1146
성북구 정릉제2동,2123,358,1765
성북구 정릉제3동,606,918,-312
성북구 정릉제4동,3722,109,3613
성북구 종암동,4781,3898,883
송파구 가락1동,26,179,-153
송파구 가락2동,1154,761,393
송파구 가락본동,3240,2573,667
송파구 거여1동,792,92,700
송파구 거여2동,645,5,640
송파구 마천1동,2269,75,2194
송파구 마천2동,1537,74,1463
송파구 문정1동,474,91,383
송파구 문정2동,2876,2138,738
송파구 방이1동,210,121,89
송파구 방이2동,776,510,266
송파구 삼전동,718,249,469
송파구 석촌동,985,1061,-76
송파구 송파1동,1656,620,1036
송파구 송파2동,703,353,350
송파구 오금동,1344,399,945
송파구 오륜동,195,125,70
송파구 위례동,2662,1336,1326
송파구 잠실2동,873,572,301
송파구 잠실3동,3998,2928,1070
송파구 잠실4동,89,134,-45
송파구 잠실6동,391,1637,-1246
송파구 잠실7동,427,722,-295
송파구 잠실본동,609,784,-175
송파구 장지동,2178,389,1789
송파구 풍납1동,1042,272,770
송파구 풍납2동,464,420,44
양천구 목1동,2257,1910,347
양천구 목2동,1445,624,821
양천구 목3동,2077,1628,449
양천구 목4동,2152,466,1686
양천구 목5동,164,741,-577
양천구 신월1동,1730,273,1457
양천구 신월2동,1818,447,1371
양천구 신월3동,1823,640,1183
양천구 신월4동,1332,252,1080
양천구 신월5동,1338,513,825
양천구 신월6동,1529,357,1172
양천구 신월7동,3310,707,2603
양천구 신정1동,618,230,388
양천구 신정2동,231,35,196
양천구 신정3동,3672,1690,1982
양천구 신정4동,3330,2054,1276
양천구 신정6동,197,207,-10
양천구 신정7동,253,173,80
영등포구 당산제1동,1113,1651,-538
영등포구 당산제2동,675,944,-269
영등포구 대림제1동,1694,2174,-480
영등포구 대림제2동,1181,1510,-329
영등포구 대림제3동,192,38,154
영등포구 도림동,512,240,272
영등포구 문래동,1710,2622,-912
영등포구 신길제1동,1459,1652,-193
영등포구 신길제3동,2223,1328,895
영등포구 신길제4동,1020,603,417
영등포구 신길제5동,1862,767,1095
영등포구 신길제6동,424,367,57
영등포구 신길제7동,43,48,-5
영등포구 양평제1동,597,767,-170
영등포구 양평제2동,676,1135,-459
영등포구 여의동,1820,5859,-4039
영등포구 영등포동,2806,5161,-2355
영등포구 영등포본동,2494,2824,-330
용산구 남영동,1674,2398,-724
용산구 보광동,471,158,313
용산구 서빙고동,320,209,111
용산구 용문동,0,0,0
용산구 용산2가동,577,278,299
용산구 원효로제1동,362,322,40
용산구 원효로제2동,145,93,52
용산구 이촌제1동,25,176,-151
용산구 이촌제2동,0,0,0
용산구 이태원제1동,1326,857,469
용산구 이태원제2동,153,111,42
용산구 청파동,427,135,292
용산구 필동,0,0,0
용산구 한강로동,993,2565,-1572
용산구 한남동,1929,2157,-228
용산구 효창동,308,126,182
용산구 후암동,0,0,0
은평구 갈현제1동,2540,315,2225
은평구 갈현제2동,2064,192,1872
은평구 구산동,3820,218,3602
은평구 녹번동,2516,1031,1485
은평구 대조동,5287,1315,3972
은평구 불광제1동,1456,941,515
은평구 불광제2동,5348,947,4401
은평구 수색동,1232,348,884
은평구 신사제1동,3278,530,2748
은평구 신사제2동,1559,381,1178
은평구 역촌동,5196,357,4839
은평구 응암제1동,3419,1323,2096
은평구 응암제2동,601,80,521
은평구 응암제3동,2872,689,2183
은평구 증산동,1602,615,987
은평구 진관동,3741,990,2751
종로구 가회동,0,0,0
종로구 교남동,90,38,52
종로구 무악동,41,39,2
종로구 부암동,665,283,382
종로구 사직동,2822,5534,-2712
종로구 삼청동,111,881,-770
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3034,3492,-458
종로구 이화동,484,375,109
종로구 종로1.2.3.4가동,7669,18045,-10376
종로구 종로5.6가동,1304,1526,-222
종로구 창신제1동,2716,1225,1491
종로구 창신제2동,2618,1148,1470
종로구 창신제3동,74,34,40
종로구 청운효자동,257,357,-100
종로구 충현동,298,344,-46
종로구 평창동,669,314,355
종로구 혜화동,2010,3638,-1628
중구 광희동,3991,2587,1404
중구 다산동,824,389,435
중구 동화동,0,0,0
중구 명동,945,4460,-3515
중구 소공동,2102,5489,-3387
중구 신당동,1227,587,640
중구 신당제5동,266,197,69
중구 약수동,266,113,153
중구 을지로동,405,2099,-1694
중구 장충동,43,194,-151
중구 중림동,146,361,-215
중구 청구동,0,0,0
중구 필동,530,873,-343
중구 황학동,617,247,370
중구 회현동,3432,5458,-2026
중랑구 망우본동,3924,1906,2018
중랑구 망우제3동,1492,221,1271
중랑구 면목본동,4135,1021,3114
중랑구 면목제2동,1810,792,1018
중랑구 면목제3.8동,3002,812,2190
중랑구 면목제4동,2156,980,1176
중랑구 면목제5동,1456,586,870
중랑구 면목제7동,1883,546,1337
중랑구 묵제1동,1600,720,880
중랑구 묵제2동,2369,823,1546
중랑구 상봉제1동,2626,1290,1336
중랑구 상봉제2동,1699,1481,218
중랑구 신내1동,4178,649,3529
중랑구 신내2동,1812,560,1252
중랑구 중화제1동,919,341,578
중랑구 중화제2동,5607,2388,3219
NA,85646,20859,64787
