dong,insum,outsum,diff
노원구 상계6.7동,15255,17661,-2406
노원구 상계8동,5216,3304,1912
노원구 상계9동,4924,4094,830
노원구 월계1동,22354,20336,2018
노원구 월계2동,9834,7922,1912
노원구 월계3동,8332,7537,795
노원구 중계1동,7052,8308,-1256
노원구 중계2.3동,9986,11799,-1813
노원구 중계4동,6215,6663,-448
노원구 중계본동,9120,7492,1628
노원구 하계1동,11764,10703,1061
노원구 하계2동,8308,8804,-496
도봉구 도봉제1동,14164,9776,4388
도봉구 도봉제2동,9083,11179,-2096
도봉구 방학제1동,13823,12217,1606
도봉구 방학제2동,6408,5441,967
도봉구 방학제3동,10640,6184,4456
도봉구 쌍문제1동,10024,8604,1420
도봉구 쌍문제2동,11381,9895,1486
도봉구 쌍문제3동,7616,11823,-4207
도봉구 쌍문제4동,7159,4915,2244
도봉구 창제1동,14496,14598,-102
도봉구 창제2동,7520,7363,157
도봉구 창제3동,9084,6266,2818
도봉구 창제4동,13002,14155,-1153
도봉구 창제5동,10057,10411,-354
동대문구 답십리제1동,12266,11810,456
동대문구 답십리제2동,14004,10769,3235
동대문구 면목제5동,337,140,197
동대문구 용신동,44226,45075,-849
동대문구 이문제1동,8026,8150,-124
동대문구 이문제2동,4105,3344,761
동대문구 장안제1동,19529,18880,649
동대문구 장안제2동,14651,13432,1219
동대문구 전농제1동,15147,18334,-3187
동대문구 전농제2동,12585,8471,4114
동대문구 제기동,35913,29427,6486
동대문구 청량리동,27508,30605,-3097
동대문구 회기동,6877,10877,-4000
동대문구 휘경제1동,17934,15099,2835
동대문구 휘경제2동,10689,9813,876
동작구 노량진제1동,28767,34844,-6077
동작구 노량진제2동,16754,13116,3638
동작구 대방동,30123,24768,5355
동작구 사당제1동,9156,9447,-291
동작구 사당제2동,15613,13628,1985
동작구 사당제3동,6520,5005,1515
동작구 사당제4동,1554,1429,125
동작구 사당제5동,5938,4891,1047
동작구 상도제1동,31910,30365,1545
동작구 상도제2동,15659,14522,1137
동작구 상도제3동,12032,9590,2442
동작구 상도제4동,10921,7196,3725
동작구 신대방제1동,5855,6724,-869
동작구 신대방제2동,17273,15462,1811
동작구 흑석동,20515,18672,1843
마포구 공덕동,12135,10392,1743
마포구 대흥동,16600,15960,640
마포구 도화동,5295,5292,3
마포구 망원제1동,9036,6710,2326
마포구 망원제2동,5764,4610,1154
마포구 상암동,26726,27591,-865
마포구 서강동,7366,7052,314
마포구 서교동,53570,70283,-16713
마포구 성산제1동,10500,8528,1972
마포구 성산제2동,18769,14620,4149
마포구 신수동,3878,3297,581
마포구 아현동,17718,14490,3228
마포구 연남동,8048,7756,292
마포구 염리동,2762,2886,-124
마포구 용강동,11587,9197,2390
마포구 합정동,9244,14887,-5643
서대문구 남가좌제1동,10377,7754,2623
서대문구 남가좌제2동,15881,11374,4507
서대문구 북가좌제1동,4365,5043,-678
서대문구 북가좌제2동,14013,9931,4082
서대문구 북아현동,9318,9520,-202
서대문구 신촌동,47923,59161,-11238
서대문구 연희동,37546,37072,474
서대문구 천연동,20128,17418,2710
서대문구 충현동,19393,21602,-2209
서대문구 홍은제1동,13493,11304,2189
서대문구 홍은제2동,23785,19092,4693
서대문구 홍제제1동,21297,21124,173
서대문구 홍제제2동,10589,9431,1158
서대문구 홍제제3동,11979,10053,1926
서초구 내곡동,9980,8513,1467
서초구 반포1동,16994,13799,3195
서초구 반포2동,4517,5170,-653
서초구 반포3동,16054,15602,452
서초구 반포4동,19106,23627,-4521
서초구 반포본동,8251,8465,-214
서초구 방배1동,11175,10447,728
서초구 방배2동,11729,12467,-738
서초구 방배3동,9957,8028,1929
서초구 방배4동,13108,13091,17
서초구 방배본동,8908,7750,1158
서초구 서초1동,10935,10579,356
서초구 서초2동,19743,22933,-3190
서초구 서초3동,22704,23046,-342
서초구 서초4동,19845,22535,-2690
서초구 양재1동,38576,34891,3685
서초구 양재2동,20605,17455,3150
서초구 잠원동,13065,16314,-3249
성동구 금호1가동,6686,5516,1170
성동구 금호2.3가동,11069,10222,847
성동구 금호4가동,5978,4689,1289
성동구 마장동,8153,8078,75
성동구 사근동,4485,4602,-117
성동구 성수1가제1동,5438,6376,-938
성동구 성수1가제2동,3507,5084,-1577
성동구 성수2가제1동,4941,3688,1253
성동구 성수2가제3동,4527,4910,-383
성동구 송정동,4129,2453,1676
성동구 옥수동,10729,9939,790
성동구 왕십리도선동,8835,7683,1152
성동구 왕십리제2동,7509,7709,-200
성동구 용답동,7668,6753,915
성동구 응봉동,5891,4593,1298
성동구 행당제1동,10111,12611,-2500
성동구 행당제2동,9146,7529,1617
성북구 길음제1동,16811,17256,-445
성북구 길음제2동,10555,15169,-4614
성북구 돈암제1동,14340,12517,1823
성북구 돈암제2동,6286,4388,1898
성북구 동선동,18802,22998,-4196
성북구 보문동,8316,6770,1546
성북구 삼선동,26771,25274,1497
성북구 석관동,9092,8421,671
성북구 성북동,19363,19196,167
성북구 안암동,10321,12558,-2237
성북구 월곡제1동,13747,13091,656
성북구 월곡제2동,8266,7250,1016
성북구 장위제1동,11525,10258,1267
성북구 장위제2동,9837,7774,2063
성북구 장위제3동,6072,4631,1441
성북구 정릉제1동,11341,10633,708
성북구 정릉제2동,16614,13038,3576
성북구 정릉제3동,6836,6879,-43
성북구 정릉제4동,17810,14379,3431
성북구 종암동,24883,20730,4153
송파구 가락1동,3289,2770,519
송파구 가락2동,11881,9754,2127
송파구 가락본동,12448,11847,601
송파구 거여1동,3259,2638,621
송파구 거여2동,900,663,237
송파구 마천1동,5721,3729,1992
송파구 마천2동,9569,7415,2154
송파구 문정1동,3853,3739,114
송파구 문정2동,12508,16505,-3997
송파구 방이1동,5480,4230,1250
송파구 방이2동,9766,12131,-2365
송파구 삼전동,10871,7986,2885
송파구 석촌동,14269,14718,-449
송파구 송파1동,10190,10815,-625
송파구 송파2동,4981,3655,1326
송파구 오금동,12140,10645,1495
송파구 오륜동,5276,5721,-445
송파구 위례동,7928,6547,1381
송파구 잠실2동,3636,6079,-2443
송파구 잠실3동,21179,25939,-4760
송파구 잠실4동,685,851,-166
송파구 잠실6동,9094,14367,-5273
송파구 잠실7동,4040,3723,317
송파구 잠실본동,16020,13189,2831
송파구 장지동,8329,4888,3441
송파구 풍납1동,4786,3026,1760
송파구 풍납2동,8028,8554,-526
양천구 목1동,21230,25890,-4660
양천구 목2동,16936,14126,2810
양천구 목3동,16431,14410,2021
양천구 목4동,12790,8259,4531
양천구 목5동,15034,16553,-1519
양천구 신월1동,5308,2449,2859
양천구 신월2동,6474,6016,458
양천구 신월3동,4976,4148,828
양천구 신월4동,5929,5347,582
양천구 신월5동,5158,5330,-172
양천구 신월6동,5015,3019,1996
양천구 신월7동,10263,8002,2261
양천구 신정1동,7194,8757,-1563
양천구 신정2동,4470,3123,1347
양천구 신정3동,21097,16607,4490
양천구 신정4동,16876,19278,-2402
양천구 신정6동,4293,3496,797
양천구 신정7동,6293,5650,643
영등포구 당산제1동,9260,8978,282
영등포구 당산제2동,18333,18678,-345
영등포구 대림제1동,8025,7601,424
영등포구 대림제2동,3453,3938,-485
영등포구 대림제3동,9247,7875,1372
영등포구 도림동,6938,5553,1385
영등포구 문래동,11478,13433,-1955
영등포구 신길제1동,7610,5623,1987
영등포구 신길제3동,10021,7411,2610
영등포구 신길제4동,3396,2493,903
영등포구 신길제5동,6496,5998,498
영등포구 신길제6동,8040,7139,901
영등포구 신길제7동,7161,6619,542
영등포구 양평제1동,7199,6256,943
영등포구 양평제2동,12001,9911,2090
영등포구 여의동,37018,43782,-6764
영등포구 영등포동,37641,46721,-9080
영등포구 영등포본동,11667,14047,-2380
용산구 남영동,23268,22361,907
용산구 보광동,7712,4385,3327
용산구 서빙고동,8204,6687,1517
용산구 용문동,3293,2756,537
용산구 용산2가동,9244,10011,-767
용산구 원효로제1동,9070,8451,619
용산구 원효로제2동,6462,4548,1914
용산구 이촌제1동,8444,8067,377
용산구 이촌제2동,3237,1858,1379
용산구 이태원제1동,9099,10411,-1312
용산구 이태원제2동,6345,5068,1277
용산구 청파동,10081,9437,644
용산구 필동,1716,1151,565
용산구 한강로동,24787,28759,-3972
용산구 한남동,28386,31839,-3453
용산구 효창동,5630,4360,1270
용산구 후암동,8447,6792,1655
은평구 갈현제1동,9024,7295,1729
은평구 갈현제2동,11691,9156,2535
은평구 구산동,11592,5872,5720
은평구 녹번동,16880,14761,2119
은평구 대조동,20986,28537,-7551
은평구 불광제1동,17953,16412,1541
은평구 불광제2동,15274,14911,363
은평구 수색동,7462,6667,795
은평구 신사제1동,12357,12231,126
은평구 신사제2동,11134,10000,1134
은평구 역촌동,16447,12335,4112
은평구 응암제1동,16847,19943,-3096
은평구 응암제2동,7242,5176,2066
은평구 응암제3동,12376,11031,1345
은평구 증산동,11973,11088,885
은평구 진관동,25876,25054,822
종로구 가회동,2302,2528,-226
종로구 교남동,4372,3675,697
종로구 무악동,2702,2458,244
종로구 부암동,11810,10855,955
종로구 사직동,28307,34350,-6043
종로구 삼청동,3332,4760,-1428
종로구 숭인제1동,978,1156,-178
종로구 숭인제2동,12987,13138,-151
종로구 이화동,9977,13210,-3233
종로구 종로1.2.3.4가동,78228,90691,-12463
종로구 종로5.6가동,20165,18657,1508
종로구 창신제1동,12473,9369,3104
종로구 창신제2동,5285,7284,-1999
종로구 창신제3동,2995,2562,433
종로구 청운효자동,8076,8381,-305
종로구 충현동,2114,1056,1058
종로구 평창동,14164,10013,4151
종로구 혜화동,17650,20990,-3340
중구 광희동,14484,17222,-2738
중구 다산동,5827,4951,876
중구 동화동,1340,1221,119
중구 명동,21394,25452,-4058
중구 소공동,34965,35515,-550
중구 신당동,4831,4730,101
중구 신당제5동,7631,7034,597
중구 약수동,4481,3648,833
중구 을지로동,5466,6983,-1517
중구 장충동,5034,4740,294
중구 중림동,6076,5046,1030
중구 청구동,3297,2892,405
중구 필동,5013,4200,813
중구 황학동,6236,5558,678
중구 회현동,32164,34576,-2412
중랑구 망우본동,19224,15308,3916
중랑구 망우제3동,5497,4155,1342
중랑구 면목본동,15025,16393,-1368
중랑구 면목제2동,6085,4802,1283
중랑구 면목제3.8동,13895,12421,1474
중랑구 면목제4동,6375,5341,1034
중랑구 면목제5동,5383,3571,1812
중랑구 면목제7동,4849,4987,-138
중랑구 묵제1동,8902,9062,-160
중랑구 묵제2동,3979,2562,1417
중랑구 상봉제1동,8977,8412,565
중랑구 상봉제2동,15332,17308,-1976
중랑구 신내1동,15127,13198,1929
중랑구 신내2동,12704,10535,2169
중랑구 중화제1동,4991,5890,-899
중랑구 중화제2동,12530,11470,1060
NA,328729,293923,34806
