dong,insum,outsum,diff
노원구 상계8동,4206,5863,-1657
노원구 상계9동,6263,9209,-2946
노원구 월계1동,46582,28245,18337
노원구 월계2동,8664,16134,-7470
노원구 월계3동,9290,13280,-3990
노원구 중계1동,9308,13143,-3835
노원구 중계2.3동,15986,14947,1039
노원구 중계4동,10203,9228,975
노원구 중계본동,11077,13397,-2320
노원구 하계1동,18953,16922,2031
노원구 하계2동,11896,11406,490
도봉구 도봉제1동,10551,10945,-394
도봉구 도봉제2동,14723,15299,-576
도봉구 방학제1동,14276,21718,-7442
도봉구 방학제2동,4338,13137,-8799
도봉구 방학제3동,6620,14891,-8271
도봉구 쌍문제1동,8997,19301,-10304
도봉구 쌍문제2동,10114,15148,-5034
도봉구 쌍문제3동,11192,9223,1969
도봉구 쌍문제4동,5529,14113,-8584
도봉구 창제1동,39714,17084,22630
도봉구 창제2동,6892,15944,-9052
도봉구 창제3동,6482,14426,-7944
도봉구 창제4동,23298,18945,4353
도봉구 창제5동,18804,17802,1002
동대문구 답십리제1동,12935,18747,-5812
동대문구 답십리제2동,14821,19631,-4810
동대문구 면목제5동,82,52,30
동대문구 용신동,50765,42813,7952
동대문구 이문제1동,12546,14373,-1827
동대문구 이문제2동,5902,6699,-797
동대문구 장안제1동,29714,26261,3453
동대문구 장안제2동,17409,28247,-10838
동대문구 전농제1동,18149,27372,-9223
동대문구 전농제2동,12348,16518,-4170
동대문구 제기동,28011,25606,2405
동대문구 청량리동,55302,32728,22574
동대문구 회기동,12008,9530,2478
동대문구 휘경제1동,22462,19906,2556
동대문구 휘경제2동,14796,17960,-3164
동작구 노량진제1동,62984,48008,14976
동작구 노량진제2동,29362,16995,12367
동작구 대방동,39996,46063,-6067
동작구 사당제1동,16573,19432,-2859
동작구 사당제2동,34591,27261,7330
동작구 사당제3동,5836,15295,-9459
동작구 사당제4동,1213,1621,-408
동작구 사당제5동,6354,11534,-5180
동작구 상도제1동,53368,56616,-3248
동작구 상도제2동,19183,26280,-7097
동작구 상도제3동,12773,21703,-8930
동작구 상도제4동,6974,22751,-15777
동작구 신대방제1동,7656,9266,-1610
동작구 신대방제2동,23288,24920,-1632
동작구 흑석동,30979,32940,-1961
마포구 공덕동,14706,18888,-4182
마포구 대흥동,25902,18780,7122
마포구 도화동,10568,9912,656
마포구 망원제1동,8713,12383,-3670
마포구 망원제2동,6830,8809,-1979
마포구 상암동,48601,38899,9702
마포구 서강동,9177,12255,-3078
마포구 서교동,115990,75763,40227
마포구 성산제1동,9829,15467,-5638
마포구 성산제2동,21143,27333,-6190
마포구 신수동,3238,6123,-2885
마포구 아현동,18936,21462,-2526
마포구 연남동,6207,8024,-1817
마포구 염리동,3372,4887,-1515
마포구 용강동,13834,15111,-1277
마포구 합정동,16230,16390,-160
서대문구 남가좌제1동,9553,12661,-3108
서대문구 남가좌제2동,16597,23456,-6859
서대문구 북가좌제1동,4009,9519,-5510
서대문구 북가좌제2동,9758,19830,-10072
서대문구 북아현동,14230,16402,-2172
서대문구 신촌동,103813,58329,45484
서대문구 연희동,45503,59570,-14067
서대문구 천연동,19535,21377,-1842
서대문구 충현동,31027,33029,-2002
서대문구 홍은제1동,12669,22445,-9776
서대문구 홍은제2동,26319,35832,-9513
서대문구 홍제제1동,26461,21076,5385
서대문구 홍제제2동,14750,21521,-6771
서대문구 홍제제3동,15314,15026,288
서초구 내곡동,10674,12652,-1978
서초구 반포1동,20415,21431,-1016
서초구 반포2동,12265,8271,3994
서초구 반포3동,36627,17693,18934
서초구 반포4동,33079,20819,12260
서초구 반포본동,10134,9317,817
서초구 방배1동,16840,14186,2654
서초구 방배2동,18314,18221,93
서초구 방배3동,10355,12646,-2291
서초구 방배4동,13731,16248,-2517
서초구 방배본동,8801,11658,-2857
서초구 서초1동,15402,14324,1078
서초구 서초2동,32388,32197,191
서초구 서초3동,33010,27277,5733
서초구 서초4동,32265,30488,1777
서초구 양재1동,56458,56819,-361
서초구 양재2동,27465,25452,2013
서초구 잠원동,15681,24655,-8974
성동구 금호1가동,5592,10748,-5156
성동구 금호2.3가동,12615,14669,-2054
성동구 금호4가동,6430,10714,-4284
성동구 마장동,9007,11132,-2125
성동구 사근동,10110,6429,3681
성동구 성수1가제1동,7956,6945,1011
성동구 성수1가제2동,5665,4614,1051
성동구 성수2가제1동,5867,6579,-712
성동구 성수2가제3동,8166,5442,2724
성동구 송정동,3251,4981,-1730
성동구 옥수동,16046,16806,-760
성동구 왕십리도선동,15613,11082,4531
성동구 왕십리제2동,7875,14654,-6779
성동구 용답동,10572,9307,1265
성동구 응봉동,3626,11377,-7751
성동구 행당제1동,22822,13168,9654
성동구 행당제2동,10759,12893,-2134
성북구 길음제1동,21367,26162,-4795
성북구 길음제2동,21536,17833,3703
성북구 돈암제1동,25266,22712,2554
성북구 돈암제2동,3792,11866,-8074
성북구 동선동,40441,31589,8852
성북구 보문동,8740,10775,-2035
성북구 삼선동,43030,41477,1553
성북구 석관동,9085,14465,-5380
성북구 성북동,21190,21980,-790
성북구 안암동,14628,13656,972
성북구 월곡제1동,17844,21401,-3557
성북구 월곡제2동,13637,10252,3385
성북구 장위제1동,7275,20607,-13332
성북구 장위제2동,11729,12485,-756
성북구 장위제3동,4697,7933,-3236
성북구 정릉제1동,11318,18817,-7499
성북구 정릉제2동,13129,30232,-17103
성북구 정릉제3동,17346,11309,6037
성북구 정릉제4동,17498,24574,-7076
성북구 종암동,25955,36057,-10102
송파구 가락1동,3906,4856,-950
송파구 가락2동,13357,18322,-4965
송파구 가락본동,18578,17401,1177
송파구 거여1동,3292,5474,-2182
송파구 거여2동,1076,1322,-246
송파구 마천1동,3007,5156,-2149
송파구 마천2동,6915,12937,-6022
송파구 문정1동,4286,8686,-4400
송파구 문정2동,27266,22815,4451
송파구 방이1동,6100,8541,-2441
송파구 방이2동,13747,14074,-327
송파구 삼전동,10308,18746,-8438
송파구 석촌동,19153,27904,-8751
송파구 송파1동,13075,14760,-1685
송파구 송파2동,4592,5710,-1118
송파구 오금동,15684,18573,-2889
송파구 오륜동,8595,6637,1958
송파구 위례동,8634,17317,-8683
송파구 잠실2동,3702,6765,-3063
송파구 잠실3동,64283,25592,38691
송파구 잠실4동,697,999,-302
송파구 잠실6동,23599,11313,12286
송파구 잠실7동,11106,5186,5920
송파구 잠실본동,23669,25018,-1349
송파구 장지동,10428,11746,-1318
송파구 풍납1동,5680,4289,1391
송파구 풍납2동,8844,11587,-2743
양천구 목1동,51536,23675,27861
양천구 목2동,24845,28705,-3860
양천구 목3동,16725,20177,-3452
양천구 목4동,9798,22714,-12916
양천구 목5동,19714,22825,-3111
양천구 신월1동,4105,5183,-1078
양천구 신월2동,4638,12387,-7749
양천구 신월3동,4989,8493,-3504
양천구 신월4동,5655,13196,-7541
양천구 신월5동,4565,10686,-6121
양천구 신월6동,3688,5621,-1933
양천구 신월7동,8723,20189,-11466
양천구 신정1동,8127,9582,-1455
양천구 신정2동,4246,5373,-1127
양천구 신정3동,21754,33414,-11660
양천구 신정4동,32522,20627,11895
양천구 신정6동,5085,6144,-1059
양천구 신정7동,7790,11616,-3826
영등포구 당산제1동,13405,10121,3284
영등포구 당산제2동,37761,24465,13296
영등포구 대림제1동,8741,11797,-3056
영등포구 대림제2동,5838,6032,-194
영등포구 대림제3동,10150,14450,-4300
영등포구 도림동,6380,15277,-8897
영등포구 문래동,18049,17121,928
영등포구 신길제1동,6041,9997,-3956
영등포구 신길제3동,7915,14894,-6979
영등포구 신길제4동,2656,5600,-2944
영등포구 신길제5동,9073,9644,-571
영등포구 신길제6동,10048,17387,-7339
영등포구 신길제7동,9588,15244,-5656
영등포구 양평제1동,8663,9492,-829
영등포구 양평제2동,12809,13539,-730
영등포구 여의동,96695,49319,47376
영등포구 영등포동,77057,47466,29591
영등포구 영등포본동,22116,16486,5630
용산구 남영동,35576,30795,4781
용산구 보광동,5593,9047,-3454
용산구 서빙고동,9330,12626,-3296
용산구 용문동,3057,4814,-1757
용산구 용산2가동,11305,17727,-6422
용산구 원효로제1동,10431,13938,-3507
용산구 원효로제2동,6598,10409,-3811
용산구 이촌제1동,13392,12244,1148
용산구 이촌제2동,2393,4934,-2541
용산구 이태원제1동,14815,18468,-3653
용산구 이태원제2동,6425,9146,-2721
용산구 청파동,13419,17197,-3778
용산구 필동,11677,1457,10220
용산구 한강로동,52423,37013,15410
용산구 한남동,43591,39142,4449
용산구 효창동,5182,10497,-5315
용산구 후암동,8050,12541,-4491
은평구 갈현제1동,5692,14797,-9105
은평구 갈현제2동,18864,19415,-551
은평구 구산동,7787,12744,-4957
은평구 녹번동,29094,22739,6355
은평구 대조동,36327,28961,7366
은평구 불광제1동,33106,25939,7167
은평구 불광제2동,13321,21151,-7830
은평구 수색동,5992,10069,-4077
은평구 신사제1동,14294,20338,-6044
은평구 신사제2동,14903,18565,-3662
은평구 역촌동,19973,22172,-2199
은평구 응암제1동,15179,24875,-9696
은평구 응암제2동,5009,12248,-7239
은평구 응암제3동,10685,16933,-6248
은평구 증산동,20467,17104,3363
은평구 진관동,29910,34904,-4994
종로구 가회동,2092,3511,-1419
종로구 교남동,8240,6752,1488
종로구 무악동,5361,6129,-768
종로구 부암동,16969,15468,1501
종로구 사직동,53658,28823,24835
종로구 삼청동,8111,3998,4113
종로구 숭인제1동,929,2672,-1743
종로구 숭인제2동,10134,10085,49
종로구 이화동,22138,14261,7877
종로구 종로1.2.3.4가동,138800,52681,86119
종로구 종로5.6가동,21582,10251,11331
종로구 창신제1동,18119,11768,6351
종로구 창신제2동,3852,7506,-3654
종로구 창신제3동,4363,5503,-1140
종로구 청운효자동,7800,9442,-1642
종로구 충현동,2699,1748,951
종로구 평창동,11545,16670,-5125
종로구 혜화동,37345,25909,11436
중구 광희동,25879,19542,6337
중구 다산동,5519,8476,-2957
중구 동화동,1612,2215,-603
중구 명동,49818,24463,25355
중구 소공동,73664,21165,52499
중구 신당동,6060,6998,-938
중구 신당제5동,14601,8768,5833
중구 약수동,6213,6730,-517
중구 을지로동,6713,3561,3152
중구 장충동,8756,4266,4490
중구 중림동,10661,7278,3383
중구 청구동,5927,5134,793
중구 필동,6619,6418,201
중구 황학동,6019,6434,-415
중구 회현동,56846,41903,14943
중랑구 망우본동,19258,21093,-1835
중랑구 망우제3동,4290,8917,-4627
중랑구 면목본동,25777,24492,1285
중랑구 면목제2동,4966,10053,-5087
중랑구 면목제3.8동,22131,20900,1231
중랑구 면목제4동,7001,10144,-3143
중랑구 면목제5동,5032,8820,-3788
중랑구 면목제7동,4198,7743,-3545
중랑구 묵제1동,13341,15305,-1964
중랑구 묵제2동,3140,4271,-1131
중랑구 상봉제1동,9815,11042,-1227
중랑구 상봉제2동,26529,24213,2316
중랑구 신내1동,12748,29528,-16780
중랑구 신내2동,19479,16454,3025
중랑구 중화제1동,6117,10467,-4350
중랑구 중화제2동,16924,16944,-20
NA,370369,505098,-134729
