dong,insum,outsum,diff
광진구 자양제1동,273,266,7
광진구 자양제2동,181,972,-791
광진구 자양제3동,74,208,-134
광진구 자양제4동,969,1106,-137
광진구 중곡제1동,823,983,-160
광진구 중곡제2동,427,871,-444
광진구 중곡제3동,309,706,-397
광진구 중곡제4동,98,186,-88
광진구 화양동,1670,1409,261
구로구 가리봉동,341,765,-424
구로구 개봉제1동,670,1417,-747
구로구 개봉제2동,610,486,124
구로구 개봉제3동,37,228,-191
구로구 고척제1동,545,1046,-501
구로구 고척제2동,256,1168,-912
구로구 구로제1동,181,438,-257
구로구 구로제2동,1387,1481,-94
구로구 구로제3동,1247,917,330
구로구 구로제4동,208,352,-144
구로구 구로제5동,582,417,165
구로구 수궁동,432,658,-226
구로구 신도림동,2156,803,1353
구로구 오류제1동,360,522,-162
구로구 오류제2동,69,126,-57
구로구 항동,38,342,-304
금천구 가산동,1248,1376,-128
금천구 독산제1동,896,1775,-879
금천구 독산제2동,352,1004,-652
금천구 독산제3동,753,1227,-474
금천구 독산제4동,226,265,-39
금천구 미성동,1,4,-3
금천구 시흥제1동,744,2023,-1279
금천구 시흥제2동,126,496,-370
금천구 시흥제3동,188,483,-295
금천구 시흥제4동,22,251,-229
금천구 시흥제5동,157,688,-531
노원구 공릉1동,1684,1646,38
노원구 공릉2동,491,963,-472
노원구 상계10동,558,778,-220
노원구 상계1동,521,899,-378
노원구 상계2동,1349,657,692
노원구 상계3.4동,9,694,-685
노원구 상계5동,151,486,-335
노원구 상계6.7동,1041,1112,-71
노원구 상계8동,149,437,-288
노원구 상계9동,237,402,-165
노원구 월계1동,1494,1654,-160
노원구 월계2동,220,900,-680
노원구 월계3동,270,685,-415
노원구 중계1동,262,577,-315
노원구 중계2.3동,618,1127,-509
노원구 중계4동,204,561,-357
노원구 중계본동,167,940,-773
노원구 하계1동,919,1326,-407
노원구 하계2동,662,838,-176
도봉구 도봉제1동,633,880,-247
도봉구 도봉제2동,1219,1761,-542
도봉구 방학제1동,1114,2075,-961
도봉구 방학제2동,130,907,-777
도봉구 방학제3동,186,830,-644
도봉구 쌍문제1동,220,1287,-1067
도봉구 쌍문제2동,521,811,-290
도봉구 쌍문제3동,187,154,33
도봉구 쌍문제4동,115,626,-511
도봉구 창제1동,1460,1401,59
도봉구 창제2동,318,1196,-878
도봉구 창제3동,346,792,-446
도봉구 창제4동,719,557,162
도봉구 창제5동,1013,1718,-705
동대문구 답십리제1동,413,706,-293
동대문구 답십리제2동,504,935,-431
동대문구 면목제5동,0,3,-3
동대문구 용신동,4039,4049,-10
동대문구 이문제1동,418,1138,-720
동대문구 이문제2동,165,437,-272
동대문구 장안제1동,1066,1215,-149
동대문구 장안제2동,512,1133,-621
동대문구 전농제1동,675,1221,-546
동대문구 전농제2동,283,471,-188
동대문구 제기동,1584,1749,-165
동대문구 청량리동,2114,1521,593
동대문구 회기동,279,440,-161
동대문구 휘경제1동,594,832,-238
동대문구 휘경제2동,895,1521,-626
동작구 노량진제1동,1874,1595,279
동작구 노량진제2동,925,1052,-127
동작구 대방동,717,835,-118
동작구 사당제1동,1428,1452,-24
동작구 사당제2동,1112,1379,-267
동작구 사당제3동,57,248,-191
동작구 사당제4동,5,18,-13
동작구 사당제5동,54,268,-214
동작구 상도제1동,760,1204,-444
동작구 상도제2동,347,847,-500
동작구 상도제3동,195,457,-262
동작구 상도제4동,49,466,-417
동작구 신대방제1동,143,93,50
동작구 신대방제2동,481,660,-179
동작구 흑석동,764,1340,-576
마포구 공덕동,568,692,-124
마포구 대흥동,693,786,-93
마포구 도화동,401,267,134
마포구 망원제1동,196,496,-300
마포구 망원제2동,285,443,-158
마포구 상암동,1524,1765,-241
마포구 서강동,156,210,-54
마포구 서교동,5550,2400,3150
마포구 성산제1동,289,747,-458
마포구 성산제2동,504,1340,-836
마포구 신수동,77,135,-58
마포구 아현동,1041,968,73
마포구 연남동,68,176,-108
마포구 염리동,75,102,-27
마포구 용강동,766,636,130
마포구 합정동,1141,907,234
서대문구 남가좌제1동,660,996,-336
서대문구 남가좌제2동,204,1442,-1238
서대문구 북가좌제1동,298,775,-477
서대문구 북가좌제2동,517,1295,-778
서대문구 북아현동,538,770,-232
서대문구 신촌동,3928,3605,323
서대문구 연희동,2333,3700,-1367
서대문구 천연동,595,729,-134
서대문구 충현동,1256,1842,-586
서대문구 홍은제1동,559,982,-423
서대문구 홍은제2동,467,1566,-1099
서대문구 홍제제1동,259,418,-159
서대문구 홍제제2동,1083,1829,-746
서대문구 홍제제3동,198,489,-291
서초구 내곡동,254,590,-336
서초구 반포1동,1630,1685,-55
서초구 반포2동,257,335,-78
서초구 반포3동,1414,696,718
서초구 반포4동,1462,629,833
서초구 반포본동,963,1028,-65
서초구 방배1동,499,350,149
서초구 방배2동,435,360,75
서초구 방배3동,319,386,-67
서초구 방배4동,508,525,-17
서초구 방배본동,268,288,-20
서초구 서초1동,878,499,379
서초구 서초2동,2448,2471,-23
서초구 서초3동,1185,818,367
서초구 서초4동,2656,1646,1010
서초구 양재1동,1828,2047,-219
서초구 양재2동,837,1370,-533
서초구 잠원동,1180,1958,-778
성동구 금호1가동,86,208,-122
성동구 금호2.3가동,117,115,2
성동구 금호4가동,155,178,-23
성동구 마장동,159,273,-114
성동구 사근동,256,86,170
성동구 성수1가제1동,120,251,-131
성동구 성수1가제2동,310,293,17
성동구 성수2가제1동,79,381,-302
성동구 성수2가제3동,668,483,185
성동구 송정동,34,50,-16
성동구 옥수동,157,214,-57
성동구 왕십리도선동,862,362,500
성동구 왕십리제2동,315,423,-108
성동구 용답동,830,789,41
성동구 응봉동,95,223,-128
성동구 행당제1동,854,423,431
성동구 행당제2동,317,403,-86
성북구 길음제1동,1124,1532,-408
성북구 길음제2동,825,1650,-825
성북구 돈암제1동,925,1497,-572
성북구 돈암제2동,27,458,-431
성북구 동선동,2730,2624,106
성북구 보문동,627,790,-163
성북구 삼선동,3261,2416,845
성북구 석관동,441,1214,-773
성북구 성북동,500,557,-57
성북구 안암동,372,210,162
성북구 월곡제1동,610,1060,-450
성북구 월곡제2동,535,689,-154
성북구 장위제1동,112,1272,-1160
성북구 장위제2동,384,919,-535
성북구 장위제3동,251,587,-336
성북구 정릉제1동,395,771,-376
성북구 정릉제2동,367,1308,-941
성북구 정릉제3동,414,557,-143
성북구 정릉제4동,155,1415,-1260
성북구 종암동,1153,2090,-937
송파구 가락1동,161,125,36
송파구 가락2동,555,967,-412
송파구 가락본동,2062,2672,-610
송파구 거여1동,158,280,-122
송파구 거여2동,33,210,-177
송파구 마천1동,87,535,-448
송파구 마천2동,184,968,-784
송파구 문정1동,156,714,-558
송파구 문정2동,2680,3042,-362
송파구 방이1동,183,437,-254
송파구 방이2동,1035,1008,27
송파구 삼전동,794,1008,-214
송파구 석촌동,1620,2903,-1283
송파구 송파1동,1022,1262,-240
송파구 송파2동,284,292,-8
송파구 오금동,546,1074,-528
송파구 오륜동,390,386,4
송파구 위례동,261,1279,-1018
송파구 잠실2동,324,238,86
송파구 잠실3동,2913,1449,1464
송파구 잠실4동,39,86,-47
송파구 잠실6동,973,645,328
송파구 잠실7동,537,402,135
송파구 잠실본동,1647,1911,-264
송파구 장지동,342,731,-389
송파구 풍납1동,358,429,-71
송파구 풍납2동,223,624,-401
양천구 목1동,1377,1100,277
양천구 목2동,942,1578,-636
양천구 목3동,728,1085,-357
양천구 목4동,458,1024,-566
양천구 목5동,353,542,-189
양천구 신월1동,110,434,-324
양천구 신월2동,199,715,-516
양천구 신월3동,233,466,-233
양천구 신월4동,252,1004,-752
양천구 신월5동,248,694,-446
양천구 신월6동,143,335,-192
양천구 신월7동,298,1276,-978
양천구 신정1동,145,187,-42
양천구 신정2동,70,117,-47
양천구 신정3동,837,1899,-1062
양천구 신정4동,1064,1462,-398
양천구 신정6동,145,161,-16
양천구 신정7동,192,532,-340
영등포구 당산제1동,571,389,182
영등포구 당산제2동,1982,1105,877
영등포구 대림제1동,214,484,-270
영등포구 대림제2동,145,347,-202
영등포구 대림제3동,289,445,-156
영등포구 도림동,110,482,-372
영등포구 문래동,651,798,-147
영등포구 신길제1동,151,315,-164
영등포구 신길제3동,228,607,-379
영등포구 신길제4동,93,165,-72
영등포구 신길제5동,267,305,-38
영등포구 신길제6동,327,485,-158
영등포구 신길제7동,282,544,-262
영등포구 양평제1동,397,318,79
영등포구 양평제2동,377,378,-1
영등포구 여의동,1954,1192,762
영등포구 영등포동,3221,2640,581
영등포구 영등포본동,1045,653,392
용산구 남영동,1406,1382,24
용산구 보광동,225,401,-176
용산구 서빙고동,230,442,-212
용산구 용문동,23,75,-52
용산구 용산2가동,137,422,-285
용산구 원효로제1동,146,215,-69
용산구 원효로제2동,94,250,-156
용산구 이촌제1동,290,210,80
용산구 이촌제2동,19,50,-31
용산구 이태원제1동,436,499,-63
용산구 이태원제2동,139,301,-162
용산구 청파동,134,234,-100
용산구 필동,0,0,0
용산구 한강로동,2694,1456,1238
용산구 한남동,2111,1889,222
용산구 효창동,99,138,-39
용산구 후암동,28,208,-180
은평구 갈현제1동,232,937,-705
은평구 갈현제2동,538,1225,-687
은평구 구산동,190,629,-439
은평구 녹번동,1200,2068,-868
은평구 대조동,1180,2609,-1429
은평구 불광제1동,2046,2394,-348
은평구 불광제2동,630,1670,-1040
은평구 수색동,930,1064,-134
은평구 신사제1동,540,1207,-667
은평구 신사제2동,347,683,-336
은평구 역촌동,551,1105,-554
은평구 응암제1동,458,856,-398
은평구 응암제2동,148,324,-176
은평구 응암제3동,419,840,-421
은평구 증산동,877,974,-97
은평구 진관동,1569,2729,-1160
종로구 가회동,0,0,0
종로구 교남동,326,408,-82
종로구 무악동,859,275,584
종로구 부암동,219,537,-318
종로구 사직동,2450,1661,789
종로구 삼청동,51,38,13
종로구 숭인제1동,9,102,-93
종로구 숭인제2동,1673,1451,222
종로구 이화동,1210,792,418
종로구 종로1.2.3.4가동,7803,5193,2610
종로구 종로5.6가동,1610,1921,-311
종로구 창신제1동,2645,2303,342
종로구 창신제2동,873,879,-6
종로구 창신제3동,143,235,-92
종로구 청운효자동,43,169,-126
종로구 충현동,193,153,40
종로구 평창동,292,527,-235
종로구 혜화동,1226,1343,-117
중구 광희동,2734,1350,1384
중구 다산동,233,208,25
중구 동화동,201,99,102
중구 명동,1546,754,792
중구 소공동,2296,1216,1080
중구 신당동,743,617,126
중구 신당제5동,443,287,156
중구 약수동,210,308,-98
중구 을지로동,434,258,176
중구 장충동,181,239,-58
중구 중림동,330,137,193
중구 청구동,353,237,116
중구 필동,228,88,140
중구 황학동,214,219,-5
중구 회현동,4913,1565,3348
중랑구 망우본동,973,1578,-605
중랑구 망우제3동,113,665,-552
중랑구 면목본동,818,1736,-918
중랑구 면목제2동,468,933,-465
중랑구 면목제3.8동,569,1024,-455
중랑구 면목제4동,505,833,-328
중랑구 면목제5동,463,750,-287
중랑구 면목제7동,178,669,-491
중랑구 묵제1동,791,1096,-305
중랑구 묵제2동,183,126,57
중랑구 상봉제1동,462,514,-52
중랑구 상봉제2동,1935,2140,-205
중랑구 신내1동,322,2032,-1710
중랑구 신내2동,602,740,-138
중랑구 중화제1동,707,979,-272
중랑구 중화제2동,716,780,-64
NA,30364,59551,-29187
