ID,insum,outsum,diff
101000075,5985,6982,-997
101000077,1986,1406,580
101000078,1205,2308,-1103
101000079,880,489,391
101000080,685,597,88
101000081,2130,1845,285
101000082,3467,3311,156
101000083,2968,2495,473
101000084,1522,902,620
101000085,1770,1405,365
101000086,1208,1140,68
101000087,1059,1009,50
101000088,1720,1323,397
101000089,1434,1657,-223
101000090,2110,1312,798
101000091,460,862,-402
101000092,1110,1062,48
101000093,1501,932,569
101000094,1238,1052,186
101000095,546,602,-56
101000096,322,562,-240
101000097,569,631,-62
101000098,582,626,-44
101000099,1562,1427,135
101000100,1473,1312,161
101000101,446,508,-62
101000102,979,586,393
101000103,1225,678,547
101000104,429,738,-309
101000105,623,846,-223
101000106,1221,1573,-352
101000107,327,353,-26
101000108,910,334,576
101000109,386,62,324
101000110,52,494,-442
101000111,213,358,-145
101000113,296,859,-563
101000114,11538,9173,2365
101000115,305,167,138
101000116,247,193,54
101000117,2534,611,1923
101000119,81,74,7
101000120,165,53,112
101000121,84,88,-4
101000122,187,152,35
101000123,83,149,-66
101000124,772,319,453
101000125,247,506,-259
101000128,722,644,78
101000130,313,382,-69
101000131,857,533,324
101000132,688,1051,-363
101000135,56,59,-3
101000136,637,254,383
101000137,46,473,-427
101000141,1608,3574,-1966
101000147,659,358,301
101000148,1274,40,1234
101000149,671,800,-129
101000150,105,667,-562
101000151,206,39,167
101000152,418,296,122
101000153,533,323,210
101000154,233,908,-675
101000155,347,120,227
101000156,16,283,-267
101000157,52,43,9
101000160,146,89,57
101000163,334,364,-30
101000164,413,308,105
101000165,344,459,-115
101000166,373,455,-82
101000168,939,436,503
101000252,1983,959,1024
101000254,599,132,467
101000258,46,8,38
101000261,164,71,93
101000262,1442,2684,-1242
101000263,607,2011,-1404
101000265,139,1182,-1043
101000266,419,439,-20
101000269,42,12,30
101000290,1559,3345,-1786
101000293,87,102,-15
101000294,829,508,321
101000295,153,510,-357
101000301,814,559,255
101000304,2145,2873,-728
101000305,2913,1593,1320
101900001,62,120,-58
101900002,0,24,-24
101900003,61,92,-31
101900004,8,81,-73
101900005,3553,2448,1105
101900006,1275,85,1190
101900007,1035,356,679
101900008,89,361,-272
101900009,124,519,-395
101900010,902,634,268
101900011,347,1362,-1015
101900012,266,336,-70
101900013,865,182,683
101900017,12,145,-133
101900018,1207,266,941
101900019,285,180,105
101900020,221,69,152
101900021,2,45,-43
101900022,129,977,-848
101900023,133,202,-69
102000001,2912,5013,-2101
102000002,3337,1130,2207
102000003,3787,7413,-3626
102000004,7457,3219,4238
102000005,1403,2238,-835
102000006,1412,1955,-543
102000007,1937,5039,-3102
102000008,4703,1791,2912
102000009,7335,8791,-1456
102000010,6252,3787,2465
102000011,3481,3217,264
102000012,3394,3459,-65
102000018,3053,2787,266
102000019,2818,1680,1138
102000026,249,641,-392
102000029,482,275,207
102000030,140,443,-303
102000031,91,159,-68
102000032,534,352,182
102000033,254,341,-87
102000034,739,442,297
102000035,1770,794,976
102000036,31,229,-198
102000037,203,51,152
102000038,266,388,-122
102000039,244,102,142
102000040,500,308,192
102000041,236,432,-196
102000042,300,348,-48
102000043,422,256,166
102000044,331,441,-110
102000045,836,905,-69
102000046,1230,661,569
102000047,959,1062,-103
102000048,500,788,-288
102000049,1134,850,284
102000050,1532,1426,106
102000051,492,680,-188
102000052,1480,958,522
102000053,1055,1076,-21
102000054,721,1383,-662
102000055,1407,565,842
102000056,1066,1098,-32
102000057,1734,674,1060
102000058,1471,1405,66
102000059,1636,1534,102
102000060,1367,1098,269
102000061,1790,1976,-186
102000062,1937,1264,673
102000063,1194,1436,-242
102000064,675,838,-163
102000065,77,217,-140
102000066,922,999,-77
102000067,2374,3368,-994
102000068,9271,2761,6510
102000069,92,2029,-1937
102000070,1837,61,1776
102000071,7167,10073,-2906
102000072,3498,4521,-1023
102000073,2315,1948,367
102000074,1123,1736,-613
102000075,172,502,-330
102000076,236,539,-303
102000077,821,731,90
102000078,891,756,135
102000079,261,297,-36
102000080,307,332,-25
102000081,551,944,-393
102000082,841,560,281
102000083,610,389,221
102000084,323,290,33
102000085,2434,1174,1260
102000086,1420,1745,-325
102000087,1077,1770,-693
102000088,349,388,-39
102000089,1368,409,959
102000090,724,1336,-612
102000091,1732,672,1060
102000092,429,825,-396
102000093,640,768,-128
102000094,1172,703,469
102000095,1164,1459,-295
102000096,978,831,147
102000097,1210,1034,176
102000098,701,980,-279
102000099,1167,813,354
102000100,709,1393,-684
102000101,1287,796,491
102000102,346,1435,-1089
102000103,1981,563,1418
102000104,702,380,322
102000105,307,525,-218
102000106,856,630,226
102000107,1310,476,834
102000108,682,214,468
102000109,482,543,-61
102000110,1001,975,26
102000111,13,228,-215
102000112,256,121,135
102000113,18,39,-21
102000114,694,364,330
102000115,262,281,-19
102000116,866,755,111
102000117,391,1762,-1371
102000118,1600,1134,466
102000119,1694,1389,305
102000120,228,588,-360
102000121,1096,639,457
102000122,713,946,-233
102000123,1491,1447,44
102000124,1631,1314,317
102000125,1199,993,206
102000126,1088,885,203
102000127,1255,745,510
102000128,755,1136,-381
102000129,1519,838,681
102000130,654,1056,-402
102000131,2254,816,1438
102000132,771,1306,-535
102000133,1877,1842,35
102000134,812,809,3
102000135,979,957,22
102000136,1254,598,656
102000137,1135,1191,-56
102000138,526,466,60
102000139,389,675,-286
102000140,631,838,-207
102000141,1278,1392,-114
102000142,479,411,68
102000143,160,459,-299
102000144,343,464,-121
102000145,462,493,-31
102000146,449,461,-12
102000147,726,542,184
102000148,200,399,-199
102000149,165,352,-187
102000150,361,92,269
102000151,113,279,-166
102000152,204,115,89
102000153,1224,458,766
102000154,355,694,-339
102000155,159,372,-213
102000156,340,173,167
102000157,127,408,-281
102000158,387,362,25
102000159,1077,453,624
102000161,3608,2093,1515
102000162,189,196,-7
102000163,138,588,-450
102000164,1127,1187,-60
102000165,379,189,190
102000166,133,179,-46
102000167,310,258,52
102000168,368,141,227
102000169,115,493,-378
102000170,616,278,338
102000171,311,396,-85
102000172,333,521,-188
102000173,428,309,119
102000174,83,78,5
102000175,134,110,24
102000176,114,33,81
102000178,243,463,-220
102000179,372,221,151
102000180,943,501,442
102000181,813,513,300
102000182,680,533,147
102000183,1807,1628,179
102000184,1810,857,953
102000185,2877,1306,1571
102000186,1234,1804,-570
102000187,1037,1428,-391
102000188,1234,1318,-84
102000189,2364,768,1596
102000190,988,2779,-1791
102000191,1371,585,786
102000192,1326,1503,-177
102000193,71,121,-50
102000194,58,143,-85
102000195,530,523,7
102000196,242,389,-147
102000197,689,479,210
102000198,194,955,-761
102000199,1035,434,601
102000200,349,1122,-773
102000201,1040,444,596
102000202,10,103,-93
102000203,388,228,160
102000204,426,698,-272
102000205,1109,466,643
102000206,708,576,132
102000207,636,464,172
102000208,383,467,-84
102000209,75,83,-8
102000210,345,335,10
102000211,509,340,169
102000212,330,13,317
102000213,8,315,-307
102000214,240,19,221
102000215,13,396,-383
102000216,64,55,9
102000217,6,179,-173
102000218,280,148,132
102000219,399,281,118
102000225,492,667,-175
102000226,6793,2797,3996
102000227,136,1,135
102000228,0,110,-110
102000229,56,55,1
102000230,313,463,-150
102000231,303,423,-120
102000232,31,144,-113
102000233,460,798,-338
102000234,139,1092,-953
102000236,365,83,282
102000237,429,128,301
102000238,162,219,-57
102000240,542,636,-94
102000241,356,164,192
102000243,49,65,-16
102000245,69,105,-36
102000246,25,33,-8
102000247,356,635,-279
102000248,293,655,-362
102000249,187,186,1
102000250,137,339,-202
102000254,104,312,-208
102000266,89,467,-378
102000271,21,0,21
102000286,429,432,-3
102000297,1937,975,962
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000306,0,0,0
102000307,0,10,-10
102000308,0,7,-7
102900001,1228,801,427
102900002,373,58,315
102900003,60,158,-98
102900005,374,279,95
102900006,507,158,349
102900007,536,30,506
102900008,187,54,133
102900009,647,455,192
102900010,549,1002,-453
102900011,1611,382,1229
102900012,391,72,319
102900013,34,75,-41
102900015,740,458,282
102900016,50,125,-75
102900017,187,491,-304
102900018,49,98,-49
102900019,459,456,3
102900020,185,39,146
102900021,43,88,-45
102900022,626,195,431
102900023,27,64,-37
102900024,52,45,7
102900025,199,98,101
102900026,417,1899,-1482
102900027,113,68,45
102900028,200,789,-589
102900029,229,191,38
102900030,430,299,131
102900031,213,132,81
102900032,106,110,-4
102900033,118,193,-75
102900034,511,92,419
102900035,138,352,-214
102900036,383,478,-95
102900037,286,538,-252
102900038,434,529,-95
102900039,47,570,-523
102900040,183,255,-72
102900041,87,152,-65
102900042,231,194,37
102900043,131,249,-118
102900044,599,1604,-1005
102900045,155,464,-309
102900046,151,245,-94
102900047,114,508,-394
102900048,575,514,61
102900049,182,411,-229
102900050,298,293,5
102900051,245,195,50
102900052,62,45,17
102900053,427,663,-236
102900054,760,1222,-462
102900055,148,177,-29
102900056,148,394,-246
102900057,5,63,-58
102900058,342,98,244
102900059,37,58,-21
102900060,115,493,-378
102900061,157,382,-225
102900062,318,830,-512
102900063,1237,329,908
102900064,160,431,-271
102900065,1283,553,730
102900066,325,33,292
102900068,110,89,21
102900070,363,636,-273
102900072,11,44,-33
102900073,142,6,136
102900074,317,284,33
102900075,18,50,-32
102900076,192,167,25
102900077,72,35,37
102900078,36,105,-69
102900079,185,16,169
102900080,361,50,311
102900081,119,278,-159
102900082,12,282,-270
102900083,233,19,214
102900084,5,47,-42
102900085,456,159,297
102900086,17,80,-63
102900087,132,138,-6
102900088,50,28,22
102900089,260,127,133
102900090,5,280,-275
102900091,161,3,158
102900092,427,748,-321
102900093,290,322,-32
102900094,8,176,-168
102900095,207,3,204
102900096,54,11,43
102900097,23,139,-116
103000001,2705,2545,160
103000002,2281,2687,-406
103000003,3876,3273,603
103000004,979,841,138
103000005,1906,2631,-725
103000006,675,1423,-748
103000007,411,717,-306
103000008,1048,718,330
103000009,1236,1170,66
103000010,132,67,65
103000011,1736,1597,139
103000012,1626,1567,59
103000013,4128,2143,1985
103000014,1749,2784,-1035
103000015,1579,712,867
103000016,519,1450,-931
103000017,252,431,-179
103000018,890,375,515
103000019,337,300,37
103000020,2434,1492,942
103000021,1936,1735,201
103000022,793,1097,-304
103000023,720,1686,-966
103000024,91,164,-73
103000025,117,691,-574
103000026,1015,166,849
103000027,338,676,-338
103000028,471,377,94
103000029,237,240,-3
103000030,1898,1258,640
103000031,1719,2114,-395
103000032,2436,1842,594
103000033,3109,3021,88
103000034,1784,1140,644
103000035,515,1457,-942
103000036,474,575,-101
103000037,643,526,117
103000038,648,1149,-501
103000039,412,301,111
103000040,420,823,-403
103000041,1458,2093,-635
103000042,1225,514,711
103000043,567,940,-373
103000044,366,230,136
103000046,371,471,-100
103000047,694,671,23
103000048,185,242,-57
103000049,138,185,-47
103000050,722,519,203
103000051,548,596,-48
103000052,822,403,419
103000053,259,606,-347
103000054,2906,1404,1502
103000055,1949,2281,-332
103000056,765,1508,-743
103000057,679,316,363
103000058,709,853,-144
103000059,510,863,-353
103000060,873,604,269
103000061,380,968,-588
103000062,1279,523,756
103000063,841,1013,-172
103000064,183,209,-26
103000065,6,376,-370
103000066,193,11,182
103000069,407,337,70
103000070,993,845,148
103000071,1204,612,592
103000072,155,725,-570
103000073,620,147,473
103000074,757,120,637
103000075,170,623,-453
103000076,435,433,2
103000077,79,448,-369
103000078,1065,592,473
103000079,846,857,-11
103000080,1310,345,965
103000081,553,1273,-720
103000082,539,209,330
103000083,160,340,-180
103000084,99,13,86
103000085,1,153,-152
103000086,705,433,272
103000087,220,581,-361
103000088,259,329,-70
103000089,273,519,-246
103000090,2029,753,1276
103000091,612,472,140
103000092,285,295,-10
103000093,285,347,-62
103000094,238,98,140
103000095,70,314,-244
103000096,631,124,507
103000097,77,805,-728
103000098,835,208,627
103000099,334,749,-415
103000100,153,672,-519
103000101,916,117,799
103000102,112,532,-420
103000103,785,147,638
103000104,64,121,-57
103000105,167,84,83
103000106,8,152,-144
103000107,205,51,154
103000108,738,605,133
103000109,403,400,3
103000110,515,463,52
103000111,546,482,64
103000112,421,212,209
103000113,772,680,92
103000114,1367,493,874
103000115,580,469,111
103000116,593,424,169
103000117,429,537,-108
103000118,633,739,-106
103000119,1141,579,562
103000120,85,169,-84
103000121,579,1125,-546
103000122,623,1084,-461
103000125,10,202,-192
103000126,651,5,646
103000127,7,133,-126
103000128,148,1,147
103000129,3,119,-116
103000130,102,44,58
103000131,231,117,114
103000132,104,164,-60
103000133,22,125,-103
103000134,551,851,-300
103000135,560,278,282
103000136,704,450,254
103000137,678,599,79
103000138,840,753,87
103000139,11,93,-82
103000140,160,31,129
103000141,90,117,-27
103000142,216,95,121
103000143,71,193,-122
103000144,187,66,121
103000145,86,179,-93
103000150,122,45,77
103000152,190,309,-119
103000153,239,161,78
103000156,16,296,-280
103000157,452,1,451
103000159,183,59,124
103000162,115,73,42
103000163,28,105,-77
103000164,35,17,18
103000165,117,286,-169
103000166,206,266,-60
103000167,219,93,126
103000168,115,190,-75
103000169,223,483,-260
103000170,872,488,384
103000171,94,117,-23
103000172,808,828,-20
103000173,627,371,256
103000174,201,355,-154
103000175,334,312,22
103000176,837,613,224
103000177,557,375,182
103000178,249,294,-45
103000179,136,46,90
103000183,134,17,117
103000185,96,29,67
103000186,129,126,3
103000187,595,363,232
103000188,11,98,-87
103000189,821,784,37
103000191,677,673,4
103000292,1431,1706,-275
103000293,1037,2488,-1451
103000295,79,109,-30
103000296,448,4,444
103000297,129,143,-14
103000504,23,10,13
103000505,5,26,-21
103000506,0,167,-167
103000507,239,8,231
103000508,77,79,-2
103000509,246,601,-355
103900001,16,215,-199
103900002,1132,197,935
103900003,1380,102,1278
103900004,132,0,132
103900005,1,230,-229
103900006,3,0,3
103900007,49,11,38
103900008,25,0,25
103900009,318,566,-248
103900010,131,426,-295
103900011,327,189,138
103900012,13,19,-6
103900013,92,60,32
103900014,50,32,18
103900015,54,17,37
103900016,272,222,50
103900017,27,91,-64
103900018,577,194,383
103900019,86,264,-178
103900020,188,625,-437
103900021,545,49,496
103900022,1058,559,499
103900023,168,0,168
103900024,143,531,-388
103900025,26,33,-7
103900026,185,1,184
103900027,732,233,499
103900028,30,287,-257
103900029,978,124,854
103900030,332,87,245
103900031,43,7,36
103900032,78,55,23
103900033,137,21,116
103900034,22,111,-89
103900035,71,70,1
103900036,39,31,8
103900037,120,78,42
103900038,116,193,-77
103900039,81,284,-203
103900040,7,141,-134
103900041,60,47,13
103900042,66,287,-221
103900043,113,85,28
103900044,105,239,-134
103900045,346,176,170
103900047,102,28,74
103900048,53,38,15
103900049,183,1568,-1385
103900050,22,118,-96
103900051,9,43,-34
103900052,192,362,-170
103900053,145,533,-388
103900054,117,333,-216
103900055,441,210,231
103900056,38,63,-25
103900057,40,135,-95
103900058,290,571,-281
103900059,1,43,-42
103900060,59,188,-129
103900061,173,35,138
103900062,343,106,237
103900063,7,0,7
103900064,131,6,125
103900065,889,444,445
103900066,145,40,105
103900067,147,1,146
103900068,39,2,37
103900069,102,23,79
103900070,140,172,-32
103900071,14,120,-106
103900072,14,156,-142
103900073,45,29,16
103900074,96,76,20
103900075,125,47,78
103900076,492,573,-81
103900077,68,98,-30
103900078,615,140,475
103900079,151,219,-68
103900080,14,60,-46
103900081,56,18,38
103900082,13,173,-160
103900083,1257,1048,209
103900084,71,176,-105
103900085,105,174,-69
103900086,749,499,250
103900087,31,94,-63
103900088,316,629,-313
103900089,93,132,-39
103900090,104,286,-182
103900091,1150,244,906
103900092,596,604,-8
103900093,91,325,-234
103900094,30,127,-97
103900095,273,236,37
103900096,37,159,-122
103900097,17,438,-421
103900098,242,104,138
103900099,88,147,-59
103900100,313,361,-48
103900101,137,942,-805
103900102,5,42,-37
103900104,2,20,-18
103900105,84,203,-119
103900106,4,172,-168
103900107,153,178,-25
103900108,39,252,-213
103900109,112,57,55
103900110,234,69,165
103900111,90,577,-487
103900112,117,220,-103
103900113,152,239,-87
103900114,520,282,238
103900115,368,232,136
103900116,4361,2316,2045
103900117,133,95,38
103900119,26,80,-54
103900120,50,86,-36
103900122,109,248,-139
103900123,1178,632,546
103900124,43,23,20
103900125,94,62,32
103900126,477,324,153
103900127,186,454,-268
103900128,195,133,62
103900131,26,77,-51
103900133,1062,93,969
103900134,0,1,-1
103900135,17,11,6
103900137,4,76,-72
103900138,81,182,-101
103900139,285,1993,-1708
103900140,5,120,-115
103900141,287,65,222
103900142,216,184,32
103900143,74,1,73
103900144,0,46,-46
103900145,197,272,-75
103900146,280,254,26
103900147,315,184,131
103900148,237,267,-30
103900149,272,589,-317
103900150,6824,3993,2831
103900151,50,175,-125
103900152,516,418,98
103900153,5,3,2
103900154,792,1411,-619
103900155,70,189,-119
103900156,62,166,-104
103900157,30,177,-147
103900158,120,144,-24
103900159,138,70,68
103900160,69,50,19
103900161,107,157,-50
103900162,55,239,-184
103900163,32,441,-409
103900164,342,51,291
103900167,15,119,-104
103900168,130,103,27
103900169,73,56,17
103900170,7,95,-88
103900171,1,47,-46
103900172,4,20,-16
103900173,8,15,-7
103900174,232,52,180
103900175,54,75,-21
103900176,12,16,-4
103900177,7,46,-39
103900178,50,72,-22
103900179,45,116,-71
103900180,10,94,-84
103900181,49,69,-20
103900182,34,31,3
103900184,430,130,300
103900185,142,388,-246
103900187,17,69,-52
103900188,47,22,25
103900189,162,13,149
103900190,108,54,54
103900191,25,66,-41
103900192,20,112,-92
103900193,137,219,-82
103900194,73,237,-164
103900195,16,76,-60
103900196,227,58,169
103900197,24,40,-16
103900198,10,61,-51
103900199,134,53,81
103900200,137,98,39
103900201,167,205,-38
103900202,40,86,-46
103900203,30,24,6
103900204,1,78,-77
103900207,1,83,-82
103900208,116,3,113
103900209,16,94,-78
103900210,40,44,-4
103900211,539,330,209
103900212,122,417,-295
103900213,69,213,-144
103900214,348,168,180
103900215,365,330,35
103900216,15,703,-688
103900217,489,36,453
103900218,0,314,-314
103900219,219,328,-109
103900233,185,9,176
103900235,27,32,-5
103900236,35,3,32
103900242,5,18,-13
103900243,5,13,-8
103900244,100,185,-85
103900245,90,181,-91
103900246,50,40,10
103900247,16,73,-57
103900248,16,123,-107
103900249,30,40,-10
103900250,21,26,-5
