dong,insum,outsum,diff
동작구 사당제1동,8864,9407,-543
동작구 사당제2동,15718,13138,2580
동작구 사당제3동,5781,4906,875
동작구 사당제4동,1357,1499,-142
동작구 사당제5동,6404,5169,1235
동작구 상도제1동,30910,30423,487
동작구 상도제2동,14930,14659,271
동작구 상도제3동,11505,9811,1694
동작구 상도제4동,10042,7445,2597
동작구 신대방제1동,5539,6710,-1171
동작구 신대방제2동,16203,15511,692
동작구 흑석동,19802,19514,288
마포구 공덕동,11951,10409,1542
마포구 대흥동,15094,14814,280
마포구 도화동,5170,5213,-43
마포구 망원제1동,8252,6388,1864
마포구 망원제2동,5123,4341,782
마포구 상암동,27238,27935,-697
마포구 서강동,6459,6201,258
마포구 서교동,50606,60798,-10192
마포구 성산제1동,9795,8651,1144
마포구 성산제2동,16945,14523,2422
마포구 신수동,3554,3318,236
마포구 아현동,16445,13861,2584
마포구 연남동,7527,6934,593
마포구 염리동,2541,2596,-55
마포구 용강동,9946,8318,1628
마포구 합정동,8532,12052,-3520
서대문구 남가좌제1동,9948,7864,2084
서대문구 남가좌제2동,15457,11651,3806
서대문구 북가좌제1동,4301,5343,-1042
서대문구 북가좌제2동,14064,10570,3494
서대문구 북아현동,9364,9524,-160
서대문구 신촌동,45685,52442,-6757
서대문구 연희동,35233,34904,329
서대문구 천연동,18744,17005,1739
서대문구 충현동,18887,21559,-2672
서대문구 홍은제1동,12670,11698,972
서대문구 홍은제2동,22822,19266,3556
서대문구 홍제제1동,20892,20807,85
서대문구 홍제제2동,10365,9679,686
서대문구 홍제제3동,12076,10819,1257
서초구 내곡동,8973,8018,955
서초구 반포1동,14683,12248,2435
서초구 반포2동,4967,5057,-90
서초구 반포3동,15836,15002,834
서초구 반포4동,18477,23762,-5285
서초구 반포본동,8409,7541,868
서초구 방배1동,11177,10134,1043
서초구 방배2동,11091,11775,-684
서초구 방배3동,10394,8398,1996
서초구 방배4동,12410,12398,12
서초구 방배본동,8856,7725,1131
서초구 서초1동,10382,10302,80
서초구 서초2동,18388,21614,-3226
서초구 서초3동,21086,20687,399
서초구 서초4동,17811,18481,-670
서초구 양재1동,37924,34381,3543
서초구 양재2동,19448,16653,2795
서초구 잠원동,12127,14410,-2283
성동구 금호1가동,6181,5131,1050
성동구 금호2.3가동,10318,9930,388
성동구 금호4가동,5435,4471,964
성동구 마장동,8358,8594,-236
성동구 사근동,5718,5198,520
성동구 성수1가제1동,4699,4443,256
성동구 성수1가제2동,2938,3796,-858
성동구 성수2가제1동,4252,3533,719
성동구 성수2가제3동,4439,4509,-70
성동구 송정동,3969,2647,1322
성동구 옥수동,10485,10008,477
성동구 왕십리도선동,8851,7621,1230
성동구 왕십리제2동,6879,8209,-1330
성동구 용답동,6945,6954,-9
성동구 응봉동,5148,4443,705
성동구 행당제1동,9815,11300,-1485
성동구 행당제2동,8465,7321,1144
성북구 길음제1동,15706,16312,-606
성북구 길음제2동,10544,14995,-4451
성북구 돈암제1동,14233,12202,2031
성북구 돈암제2동,5808,4556,1252
성북구 동선동,18820,21540,-2720
성북구 보문동,7878,6543,1335
성북구 삼선동,27257,24917,2340
성북구 석관동,8877,8760,117
성북구 성북동,17969,18414,-445
성북구 안암동,9809,12327,-2518
성북구 월곡제1동,13069,13051,18
성북구 월곡제2동,8379,7072,1307
성북구 장위제1동,10566,9444,1122
성북구 장위제2동,9164,7727,1437
성북구 장위제3동,5555,4840,715
성북구 정릉제1동,10632,10673,-41
성북구 정릉제2동,15817,13343,2474
성북구 정릉제3동,7415,7447,-32
성북구 정릉제4동,16411,14238,2173
성북구 종암동,24313,21266,3047
송파구 가락1동,3156,2878,278
송파구 가락2동,11680,10278,1402
송파구 가락본동,12343,11740,603
송파구 거여1동,3292,2733,559
송파구 거여2동,1081,762,319
송파구 마천1동,4903,3577,1326
송파구 마천2동,9782,7952,1830
송파구 문정1동,3600,3696,-96
송파구 문정2동,12632,15539,-2907
송파구 방이1동,4478,4287,191
송파구 방이2동,10323,12905,-2582
송파구 삼전동,10842,8400,2442
송파구 석촌동,14459,15068,-609
송파구 송파1동,9595,10165,-570
송파구 송파2동,4954,3633,1321
송파구 오금동,11385,10177,1208
송파구 오륜동,5659,5471,188
송파구 위례동,8009,7346,663
송파구 잠실2동,3811,6333,-2522
송파구 잠실3동,22919,25164,-2245
송파구 잠실4동,703,812,-109
송파구 잠실6동,8029,10314,-2285
송파구 잠실7동,3988,3459,529
송파구 잠실본동,15806,12776,3030
송파구 장지동,8396,5273,3123
송파구 풍납1동,5084,3211,1873
송파구 풍납2동,7861,9284,-1423
양천구 목1동,22727,25707,-2980
양천구 목2동,16222,13816,2406
양천구 목3동,15870,14754,1116
양천구 목4동,11680,9269,2411
양천구 목5동,14357,16749,-2392
양천구 신월1동,5122,2552,2570
양천구 신월2동,6021,6306,-285
양천구 신월3동,5193,4105,1088
양천구 신월4동,6070,6059,11
양천구 신월5동,5209,5356,-147
양천구 신월6동,5720,3363,2357
양천구 신월7동,9551,8468,1083
양천구 신정1동,7351,9574,-2223
양천구 신정2동,4430,3309,1121
양천구 신정3동,21967,17529,4438
양천구 신정4동,17503,19393,-1890
양천구 신정6동,4846,3903,943
양천구 신정7동,6376,5773,603
영등포구 당산제1동,9460,9606,-146
영등포구 당산제2동,17642,17336,306
영등포구 대림제1동,8070,8199,-129
영등포구 대림제2동,3557,4089,-532
영등포구 대림제3동,9236,8450,786
영등포구 도림동,6409,5941,468
영등포구 문래동,11593,12710,-1117
영등포구 신길제1동,6690,5517,1173
영등포구 신길제3동,9970,8279,1691
영등포구 신길제4동,3298,2582,716
영등포구 신길제5동,6757,6394,363
영등포구 신길제6동,8106,7726,380
영등포구 신길제7동,6800,6766,34
영등포구 양평제1동,6816,6114,702
영등포구 양평제2동,10284,8045,2239
영등포구 여의동,37338,37104,234
영등포구 영등포동,36861,45404,-8543
영등포구 영등포본동,11494,13301,-1807
용산구 남영동,21592,20652,940
용산구 보광동,7331,4831,2500
용산구 서빙고동,7855,6452,1403
용산구 용문동,3323,2890,433
용산구 용산2가동,8448,8913,-465
용산구 원효로제1동,8616,8262,354
용산구 원효로제2동,5953,4641,1312
용산구 이촌제1동,8196,7883,313
용산구 이촌제2동,3180,2149,1031
용산구 이태원제1동,8695,9088,-393
용산구 이태원제2동,5920,4550,1370
용산구 청파동,9825,9188,637
용산구 필동,1160,654,506
용산구 한강로동,24768,27381,-2613
용산구 한남동,26210,27263,-1053
용산구 효창동,5025,4567,458
용산구 후암동,7675,5799,1876
은평구 갈현제1동,8651,7097,1554
은평구 갈현제2동,11134,9332,1802
은평구 구산동,11265,5827,5438
은평구 녹번동,17691,15642,2049
은평구 대조동,21186,27627,-6441
은평구 불광제1동,17629,16472,1157
은평구 불광제2동,14576,14408,168
은평구 수색동,8053,7430,623
은평구 신사제1동,11960,12837,-877
은평구 신사제2동,11136,9645,1491
은평구 역촌동,16824,12356,4468
은평구 응암제1동,17651,21563,-3912
은평구 응암제2동,6701,5467,1234
은평구 응암제3동,12500,11847,653
은평구 증산동,11771,10574,1197
은평구 진관동,25220,24351,869
종로구 가회동,2120,2140,-20
종로구 교남동,4713,3938,775
종로구 무악동,2790,2577,213
종로구 부암동,10691,9732,959
종로구 사직동,25526,29982,-4456
종로구 삼청동,3239,3539,-300
종로구 숭인제1동,909,1136,-227
종로구 숭인제2동,11858,12229,-371
종로구 이화동,10690,11127,-437
종로구 종로1.2.3.4가동,70469,75553,-5084
종로구 종로5.6가동,16691,15501,1190
종로구 창신제1동,11702,9121,2581
종로구 창신제2동,4841,6931,-2090
종로구 창신제3동,2698,2505,193
종로구 청운효자동,7858,7576,282
종로구 충현동,2166,1014,1152
종로구 평창동,12387,9340,3047
종로구 혜화동,17423,19331,-1908
중구 광희동,13319,15403,-2084
중구 다산동,5406,4684,722
중구 동화동,1220,1289,-69
중구 명동,19672,22503,-2831
중구 소공동,33558,32272,1286
중구 신당동,4554,4401,153
중구 신당제5동,7857,7096,761
중구 약수동,4267,3309,958
중구 을지로동,5063,6391,-1328
중구 장충동,3515,3487,28
중구 중림동,5885,4663,1222
중구 청구동,3274,2911,363
중구 필동,3433,3328,105
중구 황학동,6032,5215,817
중구 회현동,26161,29322,-3161
중랑구 망우본동,19216,15793,3423
중랑구 망우제3동,4937,4141,796
중랑구 면목본동,14658,15008,-350
중랑구 면목제2동,6149,5093,1056
중랑구 면목제3.8동,15430,14462,968
중랑구 면목제4동,6405,5300,1105
중랑구 면목제5동,5733,4325,1408
중랑구 면목제7동,4556,4948,-392
중랑구 묵제1동,8935,9032,-97
중랑구 묵제2동,3891,2565,1326
중랑구 상봉제1동,9012,8119,893
중랑구 상봉제2동,15628,17464,-1836
중랑구 신내1동,14277,13902,375
중랑구 신내2동,12364,10300,2064
중랑구 중화제1동,4896,6104,-1208
중랑구 중화제2동,11929,10734,1195
NA,306889,288681,18208
