dong,insum,outsum,diff
관악구 서원동,37646,20454,17192
관악구 성현동,3362,16511,-13149
관악구 신림동,37179,17633,19546
관악구 신사동,4675,9884,-5209
관악구 신원동,1299,4038,-2739
관악구 은천동,9583,13232,-3649
관악구 인헌동,5742,8244,-2502
관악구 조원동,19078,10508,8570
관악구 중앙동,5443,4353,1090
관악구 청룡동,21932,9254,12678
관악구 청림동,753,4798,-4045
관악구 행운동,26481,19502,6979
광진구 광장동,2132,2870,-738
광진구 구의제1동,5502,6480,-978
광진구 구의제2동,3908,8357,-4449
광진구 구의제3동,6431,3365,3066
광진구 군자동,6354,10127,-3773
광진구 능동,6042,6844,-802
광진구 자양제1동,1464,2188,-724
광진구 자양제2동,5429,11889,-6460
광진구 자양제3동,2416,3733,-1317
광진구 자양제4동,13118,9881,3237
광진구 중곡제1동,2578,4421,-1843
광진구 중곡제2동,2673,5062,-2389
광진구 중곡제3동,2138,5476,-3338
광진구 중곡제4동,1793,4390,-2597
광진구 화양동,14631,9203,5428
구로구 가리봉동,3908,4196,-288
구로구 개봉제1동,15301,16942,-1641
구로구 개봉제2동,11063,10842,221
구로구 개봉제3동,1417,6239,-4822
구로구 고척제1동,6982,12269,-5287
구로구 고척제2동,4163,12849,-8686
구로구 구로제1동,2514,6251,-3737
구로구 구로제2동,13527,16366,-2839
구로구 구로제3동,42197,11270,30927
구로구 구로제4동,8538,6659,1879
구로구 구로제5동,16642,9782,6860
구로구 수궁동,11413,12420,-1007
구로구 신도림동,23624,10804,12820
구로구 오류제1동,4831,7543,-2712
구로구 오류제2동,4548,6659,-2111
구로구 항동,293,3491,-3198
금천구 가산동,15465,13780,1685
금천구 독산제1동,12543,24653,-12110
금천구 독산제2동,4205,10783,-6578
금천구 독산제3동,4953,12356,-7403
금천구 독산제4동,2994,3879,-885
금천구 미성동,57,293,-236
금천구 시흥제1동,15326,20057,-4731
금천구 시흥제2동,2656,11718,-9062
금천구 시흥제3동,3872,4465,-593
금천구 시흥제4동,1320,5413,-4093
금천구 시흥제5동,5170,10359,-5189
노원구 공릉1동,11067,9800,1267
노원구 공릉2동,8117,12554,-4437
노원구 상계10동,8307,2882,5425
노원구 상계1동,6761,8871,-2110
노원구 상계2동,12677,6513,6164
노원구 상계3.4동,829,3397,-2568
노원구 상계5동,6657,7223,-566
노원구 상계6.7동,10201,6396,3805
노원구 상계8동,1133,3247,-2114
노원구 상계9동,2668,5211,-2543
노원구 월계1동,23151,12906,10245
노원구 월계2동,3237,9534,-6297
노원구 월계3동,3682,6571,-2889
노원구 중계1동,3621,7696,-4075
노원구 중계2.3동,6842,7344,-502
노원구 중계4동,6052,4640,1412
노원구 중계본동,4278,8856,-4578
노원구 하계1동,7450,9871,-2421
노원구 하계2동,5620,6243,-623
도봉구 도봉제1동,3082,5981,-2899
도봉구 도봉제2동,8293,8556,-263
도봉구 방학제1동,5153,11885,-6732
도봉구 방학제2동,1270,8059,-6789
도봉구 방학제3동,1677,8454,-6777
도봉구 쌍문제1동,2679,13854,-11175
도봉구 쌍문제2동,3292,7164,-3872
도봉구 쌍문제3동,5198,3623,1575
도봉구 쌍문제4동,1591,8675,-7084
도봉구 창제1동,23589,7944,15645
도봉구 창제2동,2344,8721,-6377
도봉구 창제3동,2548,8626,-6078
도봉구 창제4동,13074,9682,3392
도봉구 창제5동,9760,9788,-28
동대문구 답십리제1동,5645,9380,-3735
동대문구 답십리제2동,6165,9751,-3586
동대문구 면목제5동,7,37,-30
동대문구 용신동,23713,24955,-1242
동대문구 이문제1동,5863,9803,-3940
동대문구 이문제2동,2582,4312,-1730
동대문구 장안제1동,13160,12237,923
동대문구 장안제2동,6429,13909,-7480
동대문구 전농제1동,8752,15376,-6624
동대문구 전농제2동,4207,8548,-4341
동대문구 제기동,13636,14702,-1066
동대문구 청량리동,25454,15999,9455
동대문구 회기동,2824,4640,-1816
동대문구 휘경제1동,12012,7939,4073
동대문구 휘경제2동,7389,10702,-3313
동작구 노량진제1동,38473,23251,15222
동작구 노량진제2동,16075,9530,6545
동작구 대방동,17225,25604,-8379
동작구 사당제1동,12265,11710,555
동작구 사당제2동,17382,13577,3805
동작구 사당제3동,1998,9359,-7361
동작구 사당제4동,408,540,-132
동작구 사당제5동,2399,7049,-4650
동작구 상도제1동,26891,35437,-8546
동작구 상도제2동,8453,14482,-6029
동작구 상도제3동,5208,12048,-6840
동작구 상도제4동,1899,12914,-11015
동작구 신대방제1동,3818,3169,649
동작구 신대방제2동,8810,12855,-4045
동작구 흑석동,17811,19278,-1467
마포구 공덕동,7303,10880,-3577
마포구 대흥동,12888,10386,2502
마포구 도화동,6100,5475,625
마포구 망원제1동,3175,7473,-4298
마포구 망원제2동,2621,5200,-2579
마포구 상암동,15165,18191,-3026
마포구 서강동,4483,5457,-974
마포구 서교동,80739,31856,48883
마포구 성산제1동,4737,9945,-5208
마포구 성산제2동,5900,15181,-9281
마포구 신수동,1022,3244,-2222
마포구 아현동,8589,10980,-2391
마포구 연남동,2047,3497,-1450
마포구 염리동,1472,2740,-1268
마포구 용강동,6704,7214,-510
마포구 합정동,10119,7296,2823
서대문구 남가좌제1동,4093,6972,-2879
서대문구 남가좌제2동,6239,15716,-9477
서대문구 북가좌제1동,1757,5329,-3572
서대문구 북가좌제2동,3622,11098,-7476
서대문구 북아현동,8618,9330,-712
서대문구 신촌동,68256,29977,38279
서대문구 연희동,22255,38426,-16171
서대문구 천연동,6929,10441,-3512
서대문구 충현동,12823,21011,-8188
서대문구 홍은제1동,5451,12433,-6982
서대문구 홍은제2동,9422,22649,-13227
서대문구 홍제제1동,11678,8601,3077
서대문구 홍제제2동,8893,11429,-2536
서대문구 홍제제3동,6963,7335,-372
서초구 내곡동,2859,6510,-3651
서초구 반포1동,12567,10565,2002
서초구 반포2동,5088,3124,1964
서초구 반포3동,14116,6984,7132
서초구 반포4동,12045,6127,5918
서초구 반포본동,4691,5432,-741
서초구 방배1동,7515,4765,2750
서초구 방배2동,8167,7101,1066
서초구 방배3동,2742,4956,-2214
서초구 방배4동,5153,6368,-1215
서초구 방배본동,2677,5169,-2492
서초구 서초1동,5318,5234,84
서초구 서초2동,17308,16109,1199
서초구 서초3동,11598,9745,1853
서초구 서초4동,20393,12052,8341
서초구 양재1동,22060,24799,-2739
서초구 양재2동,7474,13652,-6178
서초구 잠원동,8367,14309,-5942
성동구 금호1가동,2088,5605,-3517
성동구 금호2.3가동,4263,5735,-1472
성동구 금호4가동,2694,4892,-2198
성동구 마장동,2945,4722,-1777
성동구 사근동,5932,3505,2427
성동구 성수1가제1동,2500,3500,-1000
성동구 성수1가제2동,2432,1896,536
성동구 성수2가제1동,1996,3773,-1777
성동구 성수2가제3동,3404,2738,666
성동구 송정동,986,2804,-1818
성동구 옥수동,6048,7525,-1477
성동구 왕십리도선동,9096,5266,3830
성동구 왕십리제2동,4190,7866,-3676
성동구 용답동,5294,5243,51
성동구 응봉동,1102,6316,-5214
성동구 행당제1동,11905,4541,7364
성동구 행당제2동,5387,6566,-1179
성북구 길음제1동,11166,14863,-3697
성북구 길음제2동,5269,9978,-4709
성북구 돈암제1동,16813,13095,3718
성북구 돈암제2동,939,7985,-7046
성북구 동선동,29849,17114,12735
성북구 보문동,4321,5979,-1658
성북구 삼선동,23352,22779,573
성북구 석관동,3608,7228,-3620
성북구 성북동,9870,10932,-1062
성북구 안암동,8310,8200,110
성북구 월곡제1동,6628,10074,-3446
성북구 월곡제2동,5907,5613,294
성북구 장위제1동,1895,11843,-9948
성북구 장위제2동,4253,6688,-2435
성북구 장위제3동,1392,3157,-1765
성북구 정릉제1동,4865,10478,-5613
성북구 정릉제2동,5044,20421,-15377
성북구 정릉제3동,6618,9383,-2765
성북구 정릉제4동,5922,14239,-8317
성북구 종암동,10922,20274,-9352
송파구 가락1동,2113,2689,-576
송파구 가락2동,6008,10215,-4207
송파구 가락본동,9093,9130,-37
송파구 거여1동,1464,2933,-1469
송파구 거여2동,376,908,-532
송파구 마천1동,886,3787,-2901
송파구 마천2동,2420,8766,-6346
송파구 문정1동,1648,4967,-3319
송파구 문정2동,11692,11649,43
송파구 방이1동,2251,5035,-2784
송파구 방이2동,8603,7718,885
송파구 삼전동,4617,10798,-6181
송파구 석촌동,11274,16112,-4838
송파구 송파1동,6982,7970,-988
송파구 송파2동,1375,2897,-1522
송파구 오금동,7248,11373,-4125
송파구 오륜동,4567,3517,1050
송파구 위례동,2328,11889,-9561
송파구 잠실2동,2641,2465,176
송파구 잠실3동,28711,10642,18069
송파구 잠실4동,259,498,-239
송파구 잠실6동,11535,4311,7224
송파구 잠실7동,5991,2682,3309
송파구 잠실본동,16358,12900,3458
송파구 장지동,2868,6278,-3410
송파구 풍납1동,3023,2592,431
송파구 풍납2동,3412,6728,-3316
양천구 목1동,24152,10975,13177
양천구 목2동,13830,17117,-3287
양천구 목3동,7060,10823,-3763
양천구 목4동,4632,13215,-8583
양천구 목5동,10375,13104,-2729
양천구 신월1동,1160,3138,-1978
양천구 신월2동,1490,6532,-5042
양천구 신월3동,2004,4477,-2473
양천구 신월4동,2051,7492,-5441
양천구 신월5동,1678,5650,-3972
양천구 신월6동,922,2494,-1572
양천구 신월7동,2847,11130,-8283
양천구 신정1동,3200,3837,-637
양천구 신정2동,1743,3406,-1663
양천구 신정3동,8402,18825,-10423
양천구 신정4동,13323,9183,4140
양천구 신정6동,2029,3521,-1492
양천구 신정7동,3752,7097,-3345
영등포구 당산제1동,6238,4907,1331
영등포구 당산제2동,20128,10545,9583
영등포구 대림제1동,4018,6235,-2217
영등포구 대림제2동,2511,2991,-480
영등포구 대림제3동,4279,7636,-3357
영등포구 도림동,1804,9160,-7356
영등포구 문래동,6516,7507,-991
영등포구 신길제1동,2250,5406,-3156
영등포구 신길제3동,3040,8087,-5047
영등포구 신길제4동,990,3335,-2345
영등포구 신길제5동,3920,4838,-918
영등포구 신길제6동,4397,9513,-5116
영등포구 신길제7동,3874,6939,-3065
영등포구 양평제1동,2430,3906,-1476
영등포구 양평제2동,4424,6666,-2242
영등포구 여의동,36366,18711,17655
영등포구 영등포동,34233,18478,15755
영등포구 영등포본동,9565,7426,2139
용산구 남영동,19199,12914,6285
용산구 보광동,1723,4072,-2349
용산구 서빙고동,2747,5903,-3156
용산구 용문동,1213,2759,-1546
용산구 용산2가동,3000,7661,-4661
용산구 원효로제1동,4456,6308,-1852
용산구 원효로제2동,1697,6169,-4472
용산구 이촌제1동,3876,5061,-1185
용산구 이촌제2동,625,2755,-2130
용산구 이태원제1동,7104,8034,-930
용산구 이태원제2동,2763,4171,-1408
용산구 청파동,6217,9607,-3390
용산구 필동,2538,128,2410
용산구 한강로동,25924,14433,11491
용산구 한남동,21540,19625,1915
용산구 효창동,2404,5677,-3273
용산구 후암동,1998,7138,-5140
은평구 갈현제1동,2130,9455,-7325
은평구 갈현제2동,10714,10721,-7
은평구 구산동,1866,7814,-5948
은평구 녹번동,13077,11882,1195
은평구 대조동,17710,14350,3360
은평구 불광제1동,19139,14779,4360
은평구 불광제2동,5175,10519,-5344
은평구 수색동,2383,5702,-3319
은평구 신사제1동,6379,11110,-4731
은평구 신사제2동,6047,10134,-4087
은평구 역촌동,8810,11821,-3011
은평구 응암제1동,5563,10134,-4571
은평구 응암제2동,1553,6049,-4496
은평구 응암제3동,4363,8087,-3724
은평구 증산동,9467,7697,1770
은평구 진관동,11982,18482,-6500
종로구 가회동,385,1082,-697
종로구 교남동,3245,3526,-281
종로구 무악동,2186,3405,-1219
종로구 부암동,4244,9063,-4819
종로구 사직동,22134,11190,10944
종로구 삼청동,1327,1239,88
종로구 숭인제1동,408,1765,-1357
종로구 숭인제2동,5595,5448,147
종로구 이화동,14570,7436,7134
종로구 종로1.2.3.4가동,66549,21348,45201
종로구 종로5.6가동,9047,5393,3654
종로구 창신제1동,11441,7637,3804
종로구 창신제2동,2049,4374,-2325
종로구 창신제3동,1440,3127,-1687
종로구 청운효자동,1507,5360,-3853
종로구 충현동,1207,931,276
종로구 평창동,3238,9228,-5990
종로구 혜화동,24308,14241,10067
중구 광희동,17393,7535,9858
중구 다산동,2584,4001,-1417
중구 동화동,1051,1226,-175
중구 명동,24132,7356,16776
중구 소공동,26549,7303,19246
중구 신당동,3270,5278,-2008
중구 신당제5동,8165,4714,3451
중구 약수동,2639,2977,-338
중구 을지로동,3903,1063,2840
중구 장충동,2520,1762,758
중구 중림동,4418,3317,1101
중구 청구동,3372,3017,355
중구 필동,3294,2747,547
중구 황학동,2426,2954,-528
중구 회현동,29495,17253,12242
중랑구 망우본동,6172,10659,-4487
중랑구 망우제3동,972,4907,-3935
중랑구 면목본동,9820,10313,-493
중랑구 면목제2동,1915,4875,-2960
중랑구 면목제3.8동,7573,10203,-2630
중랑구 면목제4동,2825,5362,-2537
중랑구 면목제5동,1866,4606,-2740
중랑구 면목제7동,1039,3716,-2677
중랑구 묵제1동,6816,7871,-1055
중랑구 묵제2동,1090,2305,-1215
중랑구 상봉제1동,3546,5142,-1596
중랑구 상봉제2동,13015,11491,1524
중랑구 신내1동,3896,17034,-13138
중랑구 신내2동,9401,7981,1420
중랑구 중화제1동,2895,5770,-2875
중랑구 중화제2동,8590,8002,588
NA,169719,300791,-131072
