dong,insum,outsum,diff
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,183,369,-186
성동구 성수2가제1동,22,40,-18
성동구 성수2가제3동,373,658,-285
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,337,441,-104
성동구 용답동,258,481,-223
성동구 응봉동,0,0,0
성동구 행당제1동,352,304,48
성동구 행당제2동,0,0,0
성북구 길음제1동,559,661,-102
성북구 길음제2동,262,544,-282
성북구 돈암제1동,182,480,-298
성북구 돈암제2동,0,10,-10
성북구 동선동,1151,853,298
성북구 보문동,150,431,-281
성북구 삼선동,412,666,-254
성북구 석관동,287,615,-328
성북구 성북동,116,55,61
성북구 안암동,1,9,-8
성북구 월곡제1동,10,28,-18
성북구 월곡제2동,0,0,0
성북구 장위제1동,3,22,-19
성북구 장위제2동,36,22,14
성북구 장위제3동,5,15,-10
성북구 정릉제1동,1,17,-16
성북구 정릉제2동,1,17,-16
성북구 정릉제3동,1,14,-13
성북구 정릉제4동,1,19,-18
성북구 종암동,3,26,-23
송파구 가락1동,6,195,-189
송파구 가락2동,1,6,-5
송파구 가락본동,983,679,304
송파구 거여1동,0,4,-4
송파구 거여2동,0,4,-4
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,5,28,-23
송파구 문정2동,3016,2064,952
송파구 방이1동,0,1,-1
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,396,1072,-676
송파구 송파1동,261,224,37
송파구 송파2동,112,102,10
송파구 오금동,0,0,0
송파구 오륜동,48,10,38
송파구 위례동,1495,904,591
송파구 잠실2동,304,134,170
송파구 잠실3동,557,782,-225
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,11,153,-142
송파구 잠실본동,407,630,-223
송파구 장지동,511,146,365
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,826,350,476
양천구 목2동,678,1011,-333
양천구 목3동,511,724,-213
양천구 목4동,277,315,-38
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,107,303,-196
양천구 신월3동,3,0,3
양천구 신월4동,132,290,-158
양천구 신월5동,8,36,-28
양천구 신월6동,0,0,0
양천구 신월7동,104,288,-184
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,487,692,-205
양천구 신정4동,1269,1598,-329
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,263,215,48
영등포구 당산제2동,624,818,-194
영등포구 대림제1동,68,90,-22
영등포구 대림제2동,79,348,-269
영등포구 대림제3동,57,120,-63
영등포구 도림동,0,0,0
영등포구 문래동,285,395,-110
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,111,187,-76
영등포구 양평제2동,92,273,-181
영등포구 여의동,436,507,-71
영등포구 영등포동,1646,1093,553
영등포구 영등포본동,495,195,300
용산구 남영동,403,447,-44
용산구 보광동,3,22,-19
용산구 서빙고동,5,5,0
용산구 용문동,0,0,0
용산구 용산2가동,6,4,2
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,12,49,-37
용산구 이촌제2동,0,0,0
용산구 이태원제1동,143,114,29
용산구 이태원제2동,9,8,1
용산구 청파동,54,156,-102
용산구 필동,0,0,0
용산구 한강로동,878,493,385
용산구 한남동,1060,1593,-533
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,131,91,40
은평구 갈현제2동,6,12,-6
은평구 구산동,1,8,-7
은평구 녹번동,451,780,-329
은평구 대조동,528,652,-124
은평구 불광제1동,830,1048,-218
은평구 불광제2동,1192,485,707
은평구 수색동,75,155,-80
은평구 신사제1동,5,11,-6
은평구 신사제2동,1,3,-2
은평구 역촌동,8,15,-7
은평구 응암제1동,1,6,-5
은평구 응암제2동,0,0,0
은평구 응암제3동,0,2,-2
은평구 증산동,148,208,-60
은평구 진관동,867,825,42
종로구 가회동,0,0,0
종로구 교남동,127,143,-16
종로구 무악동,96,106,-10
종로구 부암동,7,12,-5
종로구 사직동,937,1010,-73
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1110,1507,-397
종로구 이화동,360,259,101
종로구 종로1.2.3.4가동,7569,4371,3198
종로구 종로5.6가동,1058,1220,-162
종로구 창신제1동,1282,1158,124
종로구 창신제2동,826,739,87
종로구 창신제3동,0,0,0
종로구 청운효자동,3,7,-4
종로구 충현동,135,114,21
종로구 평창동,1,6,-5
종로구 혜화동,541,281,260
중구 광희동,5080,2660,2420
중구 다산동,220,200,20
중구 동화동,0,0,0
중구 명동,1477,972,505
중구 소공동,1205,738,467
중구 신당동,346,213,133
중구 신당제5동,197,256,-59
중구 약수동,32,110,-78
중구 을지로동,165,119,46
중구 장충동,52,174,-122
중구 중림동,164,289,-125
중구 청구동,0,0,0
중구 필동,384,144,240
중구 황학동,143,62,81
중구 회현동,1503,1005,498
중랑구 망우본동,373,535,-162
중랑구 망우제3동,3,62,-59
중랑구 면목본동,57,380,-323
중랑구 면목제2동,281,493,-212
중랑구 면목제3.8동,33,120,-87
중랑구 면목제4동,153,465,-312
중랑구 면목제5동,211,396,-185
중랑구 면목제7동,26,155,-129
중랑구 묵제1동,386,528,-142
중랑구 묵제2동,134,115,19
중랑구 상봉제1동,332,59,273
중랑구 상봉제2동,439,1304,-865
중랑구 신내1동,174,296,-122
중랑구 신내2동,1,6,-5
중랑구 중화제1동,148,357,-209
중랑구 중화제2동,324,304,20
NA,12775,33003,-20228
