dong,insum,outsum,diff
금천구 독산제4동,32,14,18
금천구 미성동,0,0,0
금천구 시흥제1동,130,276,-146
금천구 시흥제2동,9,5,4
금천구 시흥제3동,168,78,90
금천구 시흥제4동,0,0,0
금천구 시흥제5동,68,180,-112
노원구 공릉1동,1070,906,164
노원구 공릉2동,0,0,0
노원구 상계10동,229,460,-231
노원구 상계1동,0,0,0
노원구 상계2동,365,82,283
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,465,733,-268
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,357,133,224
노원구 월계2동,0,0,0
노원구 월계3동,133,139,-6
노원구 중계1동,0,0,0
노원구 중계2.3동,293,315,-22
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,511,206,305
노원구 하계2동,165,249,-84
도봉구 도봉제1동,965,195,770
도봉구 도봉제2동,253,348,-95
도봉구 방학제1동,368,472,-104
도봉구 방학제2동,4,81,-77
도봉구 방학제3동,196,65,131
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,416,52,364
도봉구 쌍문제3동,174,50,124
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,360,399,-39
도봉구 창제2동,34,306,-272
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,85,524,-439
동대문구 답십리제1동,29,196,-167
동대문구 답십리제2동,91,35,56
동대문구 면목제5동,0,0,0
동대문구 용신동,1025,1483,-458
동대문구 이문제1동,218,256,-38
동대문구 이문제2동,47,80,-33
동대문구 장안제1동,77,95,-18
동대문구 장안제2동,0,0,0
동대문구 전농제1동,113,276,-163
동대문구 전농제2동,0,0,0
동대문구 제기동,193,138,55
동대문구 청량리동,302,460,-158
동대문구 회기동,113,52,61
동대문구 휘경제1동,205,406,-201
동대문구 휘경제2동,89,502,-413
동작구 노량진제1동,309,374,-65
동작구 노량진제2동,137,233,-96
동작구 대방동,0,0,0
동작구 사당제1동,628,242,386
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,100,138,-38
동작구 상도제3동,125,288,-163
동작구 상도제4동,0,0,0
동작구 신대방제1동,5,8,-3
동작구 신대방제2동,176,277,-101
동작구 흑석동,0,0,0
마포구 공덕동,180,171,9
마포구 대흥동,134,191,-57
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,156,2,154
마포구 서강동,0,0,0
마포구 서교동,3432,1986,1446
마포구 성산제1동,0,0,0
마포구 성산제2동,3,1,2
마포구 신수동,0,0,0
마포구 아현동,210,304,-94
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,328,223,105
마포구 합정동,930,453,477
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,170,178,-8
서대문구 신촌동,523,1000,-477
서대문구 연희동,0,0,0
서대문구 천연동,161,129,32
서대문구 충현동,156,330,-174
서대문구 홍은제1동,60,156,-96
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,251,61,190
서대문구 홍제제2동,154,442,-288
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,437,479,-42
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,18,33,-15
서초구 방배2동,7,17,-10
서초구 방배3동,314,411,-97
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,286,308,-22
서초구 서초2동,285,528,-243
서초구 서초3동,488,429,59
서초구 서초4동,1310,509,801
서초구 양재1동,100,200,-100
서초구 양재2동,27,8,19
서초구 잠원동,295,744,-449
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,115,65,50
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,176,254,-78
성동구 성수2가제1동,59,72,-13
성동구 성수2가제3동,259,428,-169
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,235,269,-34
성동구 용답동,311,359,-48
성동구 응봉동,0,0,0
성동구 행당제1동,191,154,37
성동구 행당제2동,0,0,0
성북구 길음제1동,297,324,-27
성북구 길음제2동,206,293,-87
성북구 돈암제1동,86,251,-165
성북구 돈암제2동,0,0,0
성북구 동선동,455,310,145
성북구 보문동,200,250,-50
성북구 삼선동,181,308,-127
성북구 석관동,247,418,-171
성북구 성북동,61,67,-6
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,56,28,28
성북구 장위제3동,20,15,5
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,24,0,24
성북구 종암동,0,0,0
송파구 가락1동,8,112,-104
송파구 가락2동,0,0,0
송파구 가락본동,529,283,246
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,442,706,-264
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,120,635,-515
송파구 송파1동,202,77,125
송파구 송파2동,61,27,34
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,247,331,-84
송파구 잠실2동,223,54,169
송파구 잠실3동,281,309,-28
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,53,80,-27
송파구 잠실본동,159,270,-111
송파구 장지동,157,18,139
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,490,212,278
양천구 목2동,357,584,-227
양천구 목3동,355,566,-211
양천구 목4동,177,233,-56
양천구 목5동,0,0,0
양천구 신월1동,269,0,269
양천구 신월2동,60,199,-139
양천구 신월3동,0,0,0
양천구 신월4동,68,200,-132
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,72,158,-86
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,303,600,-297
양천구 신정4동,768,1122,-354
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,304,144,160
영등포구 당산제2동,434,371,63
영등포구 대림제1동,35,45,-10
영등포구 대림제2동,66,258,-192
영등포구 대림제3동,54,72,-18
영등포구 도림동,0,0,0
영등포구 문래동,206,354,-148
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,180,134,46
영등포구 양평제2동,106,149,-43
영등포구 여의동,220,533,-313
영등포구 영등포동,891,683,208
영등포구 영등포본동,368,145,223
용산구 남영동,372,266,106
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,3,39,-36
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,84,120,-36
용산구 필동,0,0,0
용산구 한강로동,748,314,434
용산구 한남동,1132,1703,-571
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,40,7,33
은평구 갈현제2동,0,0,0
은평구 구산동,128,0,128
은평구 녹번동,245,552,-307
은평구 대조동,280,251,29
은평구 불광제1동,129,807,-678
은평구 불광제2동,220,138,82
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,205,328,-123
종로구 가회동,0,0,0
종로구 교남동,181,93,88
종로구 무악동,36,67,-31
종로구 부암동,0,0,0
종로구 사직동,253,429,-176
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1220,1218,2
종로구 이화동,175,213,-38
종로구 종로1.2.3.4가동,6287,4511,1776
종로구 종로5.6가동,963,1202,-239
종로구 창신제1동,1398,921,477
종로구 창신제2동,818,543,275
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,124,59,65
종로구 평창동,0,0,0
종로구 혜화동,257,227,30
중구 광희동,5784,2976,2808
중구 다산동,381,339,42
중구 동화동,0,0,0
중구 명동,991,987,4
중구 소공동,686,383,303
중구 신당동,327,110,217
중구 신당제5동,180,157,23
중구 약수동,36,243,-207
중구 을지로동,145,126,19
중구 장충동,57,273,-216
중구 중림동,155,248,-93
중구 청구동,0,0,0
중구 필동,226,152,74
중구 황학동,147,55,92
중구 회현동,1125,663,462
중랑구 망우본동,173,308,-135
중랑구 망우제3동,0,0,0
중랑구 면목본동,20,166,-146
중랑구 면목제2동,312,273,39
중랑구 면목제3.8동,17,65,-48
중랑구 면목제4동,81,372,-291
중랑구 면목제5동,275,348,-73
중랑구 면목제7동,12,99,-87
중랑구 묵제1동,276,357,-81
중랑구 묵제2동,102,62,40
중랑구 상봉제1동,272,34,238
중랑구 상봉제2동,237,782,-545
중랑구 신내1동,392,278,114
중랑구 신내2동,0,0,0
중랑구 중화제1동,146,162,-16
중랑구 중화제2동,410,153,257
NA,2988,3247,-259
