ID,insum,outsum,diff
100900050,10,26,-16
100900051,66,131,-65
100900052,720,104,616
100900053,403,59,344
100900054,19,112,-93
100900055,368,784,-416
100900056,246,400,-154
100900057,851,1917,-1066
100900058,475,79,396
100900059,155,18,137
100900060,231,23,208
100900061,487,407,80
100900062,11,76,-65
100900063,290,756,-466
100900064,965,43,922
100900065,131,116,15
100900066,139,274,-135
100900067,0,21,-21
100900068,543,160,383
100900069,1137,22,1115
100900070,480,10,470
100900071,1081,493,588
100900072,7,68,-61
100900073,185,564,-379
100900074,14,14,0
100900075,2357,553,1804
100900076,53,51,2
100900077,22,172,-150
100900078,140,551,-411
100900079,12,68,-56
100900080,46,215,-169
100900081,67,241,-174
100900082,157,759,-602
100900083,24,69,-45
100900085,33,162,-129
100900086,232,1594,-1362
100900088,145,818,-673
100900089,7,44,-37
100900090,247,746,-499
100900091,3,52,-49
100900092,525,316,209
100900093,269,514,-245
100900094,153,703,-550
100900095,10,50,-40
100900096,47,167,-120
100900097,0,11,-11
100900098,33,29,4
100900099,91,691,-600
100900100,40,555,-515
100900101,513,88,425
100900102,429,203,226
100900103,38,32,6
100900104,9,223,-214
100900105,55,825,-770
100900106,83,7,76
100900107,2142,1034,1108
100900108,32,66,-34
100900109,39,66,-27
100900110,19,57,-38
100900111,54,234,-180
100900112,29,28,1
100900113,21,32,-11
100900114,16,28,-12
100900115,6,67,-61
100900116,1009,1280,-271
100900117,422,994,-572
100900118,55,52,3
100900119,63,52,11
100900120,11,21,-10
100900121,375,1073,-698
100900122,292,357,-65
100900123,107,360,-253
100900124,31,13,18
100900125,34,134,-100
100900126,275,688,-413
100900127,27,10,17
100900128,126,170,-44
100900129,0,183,-183
100900131,148,393,-245
100900133,83,125,-42
100900134,27,14,13
100900135,2,169,-167
100900137,528,293,235
100900138,821,536,285
100900139,3,14,-11
100900140,9,638,-629
100900141,0,471,-471
100900142,7,10,-3
100900143,1665,507,1158
100900144,37,13,24
100900145,462,268,194
100900146,31,180,-149
100900147,30,570,-540
100900148,59,858,-799
100900149,54,238,-184
100900150,9,95,-86
100900151,160,691,-531
100900152,268,18,250
100900153,1,232,-231
100900154,38,74,-36
100900155,25,47,-22
100900156,43,10,33
100900157,10,284,-274
100900158,865,370,495
100900159,6,49,-43
100900160,48,22,26
100900161,126,20,106
100900162,45,499,-454
100900163,370,384,-14
100900164,54,104,-50
100900165,21,88,-67
100900166,45,9,36
100900167,35,109,-74
100900168,57,228,-171
100900169,194,1125,-931
100900170,75,13,62
100900171,33,798,-765
100900172,1,12,-11
100900173,6,538,-532
100900174,1192,160,1032
100900176,2131,296,1835
100900177,967,408,559
100900178,496,186,310
100900179,236,381,-145
100900180,15,6,9
100900181,111,136,-25
100900182,63,42,21
100900184,29,239,-210
100900186,1033,696,337
100900187,11,174,-163
100900188,45,19,26
100900189,1538,325,1213
100900191,1457,1645,-188
100900192,468,442,26
100900195,179,172,7
100900197,22,149,-127
100900198,44,232,-188
100900199,24,54,-30
100900200,942,573,369
100900201,209,1083,-874
100900202,59,1,58
100900203,2,68,-66
100900204,756,595,161
100900205,283,605,-322
100900206,197,145,52
100900207,343,162,181
100900210,82,1084,-1002
100900211,615,275,340
100900213,132,56,76
100900214,1166,216,950
100900215,25,86,-61
100900217,159,160,-1
101000001,5295,3524,1771
101000002,6056,5890,166
101000003,797,2303,-1506
101000004,11555,9110,2445
101000005,5371,6138,-767
101000006,8828,8852,-24
101000007,3264,4026,-762
101000008,4815,3752,1063
101000009,3501,1920,1581
101000010,1310,1636,-326
101000011,2506,925,1581
101000012,1749,1089,660
101000013,913,1435,-522
101000014,729,887,-158
101000015,1190,1077,113
101000016,605,603,2
101000017,923,705,218
101000018,4462,3547,915
101000020,6251,1558,4693
101000021,1171,592,579
101000022,458,144,314
101000023,2057,946,1111
101000025,313,547,-234
101000026,385,22,363
101000027,2534,2665,-131
101000028,1056,286,770
101000029,368,2043,-1675
101000030,2778,149,2629
101000031,1624,876,748
101000032,13562,5299,8263
101000033,3646,4159,-513
101000034,3726,2092,1634
101000035,1388,611,777
101000036,2364,1156,1208
101000037,4318,2450,1868
101000039,3242,3029,213
101000040,4221,4100,121
101000041,16739,9723,7016
101000042,1099,1864,-765
101000043,12299,9448,2851
101000045,2661,1216,1445
101000046,6415,1771,4644
101000047,3947,3705,242
101000048,1109,1006,103
101000049,1134,2191,-1057
101000050,3773,3274,499
101000051,3338,3354,-16
101000052,2123,1144,979
101000053,1299,2101,-802
101000054,2543,1929,614
101000055,2007,1727,280
101000056,56,163,-107
101000057,2806,1268,1538
101000058,1835,1550,285
101000059,3648,2795,853
101000060,2149,714,1435
101000061,1267,1837,-570
101000062,1030,889,141
101000063,756,1185,-429
101000064,1517,1093,424
101000065,407,473,-66
101000066,1251,847,404
101000067,1583,961,622
101000068,509,576,-67
101000069,533,136,397
101000070,1869,1267,602
101000071,2434,1055,1379
101000072,1265,3833,-2568
101000073,1485,1046,439
101000074,9834,4717,5117
101000075,7912,5282,2630
101000077,2047,1291,756
101000078,1616,2660,-1044
101000079,1078,500,578
101000080,910,505,405
101000081,1949,1772,177
101000082,4454,3942,512
101000083,3347,2617,730
101000084,1808,1290,518
101000085,2067,1640,427
101000086,1433,1433,0
101000087,1175,1461,-286
101000088,1535,1583,-48
101000089,1252,2167,-915
101000090,2727,1728,999
101000091,496,1317,-821
101000092,1066,1376,-310
101000093,1856,1174,682
101000094,1212,1578,-366
101000095,548,934,-386
101000096,441,808,-367
101000097,715,489,226
101000098,612,767,-155
101000099,1290,1418,-128
101000100,1259,1091,168
101000101,411,492,-81
101000102,1213,618,595
101000103,1334,668,666
101000104,514,643,-129
101000105,979,377,602
101000106,944,750,194
101000107,305,459,-154
101000108,1258,436,822
101000109,383,99,284
101000110,49,807,-758
101000111,196,299,-103
101000113,284,1069,-785
101000114,12685,6143,6542
101000115,421,138,283
101000116,242,187,55
101000117,1318,261,1057
101000119,131,61,70
101000120,194,65,129
101000121,93,71,22
101000122,179,115,64
101000123,133,119,14
101000124,1162,284,878
101000125,282,646,-364
101000128,1028,474,554
101000130,408,423,-15
101000131,892,738,154
101000132,691,1336,-645
101000135,108,51,57
101000136,788,199,589
101000137,49,396,-347
101000141,2052,3551,-1499
101000147,1083,563,520
101000148,1716,54,1662
101000149,169,209,-40
101000150,134,1036,-902
101000151,305,109,196
101000152,510,465,45
101000153,878,490,388
101000154,377,1657,-1280
101000155,391,191,200
101000156,36,350,-314
101000157,56,34,22
101000160,188,90,98
101000163,369,290,79
101000164,636,502,134
101000165,330,482,-152
101000166,361,540,-179
101000168,1070,488,582
101000252,1896,1086,810
101000254,785,112,673
101000258,61,11,50
101000261,222,50,172
101000262,1795,2021,-226
101000263,503,1522,-1019
101000265,142,1089,-947
101000266,522,490,32
101000269,78,11,67
101000290,2196,3584,-1388
101000293,32,72,-40
101000294,866,614,252
101000295,114,830,-716
101000301,959,619,340
101000304,2729,3002,-273
101000305,4321,2001,2320
101900001,56,111,-55
101900002,0,31,-31
101900003,75,124,-49
101900004,10,109,-99
101900005,5240,2356,2884
101900006,1189,87,1102
101900007,1033,268,765
101900008,121,481,-360
101900009,94,737,-643
101900010,1214,915,299
101900011,502,1849,-1347
101900012,309,531,-222
101900013,1417,263,1154
101900017,18,210,-192
101900018,1456,333,1123
101900019,419,211,208
101900020,527,255,272
101900021,2,83,-81
101900022,252,1426,-1174
101900023,268,367,-99
102000001,4051,5296,-1245
102000002,4927,1415,3512
102000003,5341,9225,-3884
102000004,11821,4335,7486
102000005,1652,2562,-910
102000006,1683,2454,-771
102000007,2000,5514,-3514
102000008,6756,2172,4584
102000009,7791,9271,-1480
102000010,7993,4559,3434
102000011,3885,3300,585
102000012,4557,4223,334
102000018,4455,3606,849
102000019,3216,2071,1145
102000026,318,779,-461
102000029,405,323,82
102000030,187,506,-319
102000031,161,240,-79
102000032,523,436,87
102000033,353,536,-183
102000034,770,539,231
102000035,1704,1023,681
102000036,28,345,-317
102000037,268,89,179
102000038,236,345,-109
102000039,290,92,198
102000040,712,293,419
102000041,343,348,-5
102000042,411,302,109
102000043,476,316,160
102000044,550,541,9
102000045,1228,1393,-165
102000046,1187,869,318
102000047,1320,1291,29
102000048,504,1067,-563
102000049,1315,932,383
102000050,1438,1661,-223
102000051,495,788,-293
102000052,1755,1254,501
102000053,1123,1282,-159
102000054,708,1082,-374
102000055,1320,908,412
102000056,1101,1718,-617
102000057,2173,835,1338
102000058,1570,2239,-669
102000059,2199,1963,236
102000060,1521,1364,157
102000061,1978,2640,-662
102000062,2145,1475,670
102000063,1483,1728,-245
102000064,652,819,-167
102000065,41,160,-119
102000066,1542,1097,445
102000067,3084,3929,-845
102000068,11203,3393,7810
102000069,91,1627,-1536
102000070,2138,69,2069
102000071,9467,11538,-2071
102000072,4462,5202,-740
102000073,3050,1391,1659
102000074,1526,1524,2
102000075,197,409,-212
102000076,315,684,-369
102000077,652,983,-331
102000078,1191,1108,83
102000079,171,368,-197
102000080,359,342,17
102000081,494,878,-384
102000082,838,442,396
102000083,671,558,113
102000084,325,392,-67
102000085,2044,1415,629
102000086,1398,1855,-457
102000087,1399,2179,-780
102000088,456,470,-14
102000089,1646,684,962
102000090,1014,1710,-696
102000091,2120,727,1393
102000092,537,1141,-604
102000093,797,774,23
102000094,1408,954,454
102000095,1534,1911,-377
102000096,1130,1281,-151
102000097,1383,1391,-8
102000098,702,1296,-594
102000099,1366,1035,331
102000100,1170,1577,-407
102000101,1610,1053,557
102000102,553,2172,-1619
102000103,1738,622,1116
102000104,907,429,478
102000105,303,694,-391
102000106,974,940,34
102000107,1343,730,613
102000108,1024,339,685
102000109,821,770,51
102000110,1136,1619,-483
102000111,32,389,-357
102000112,365,154,211
102000113,33,41,-8
102000114,1105,468,637
102000115,298,397,-99
102000116,1414,631,783
102000117,530,1181,-651
102000118,2312,1377,935
102000119,2751,1322,1429
102000120,292,636,-344
102000121,1268,799,469
102000122,789,1153,-364
102000123,1942,1650,292
102000124,1964,1424,540
102000125,1256,1305,-49
102000126,1330,951,379
102000127,1818,1039,779
102000128,1003,1405,-402
102000129,1821,1106,715
102000130,855,1109,-254
102000131,1931,1240,691
102000132,752,1759,-1007
102000133,2381,2299,82
102000134,895,963,-68
102000135,1033,1181,-148
102000136,1341,768,573
102000137,1575,1149,426
102000138,493,579,-86
102000139,289,500,-211
102000140,603,446,157
102000141,712,661,51
102000142,603,526,77
102000143,204,547,-343
102000144,382,605,-223
102000145,572,755,-183
102000146,603,410,193
102000147,727,748,-21
102000148,345,890,-545
102000149,242,714,-472
102000150,419,198,221
102000151,171,433,-262
102000152,234,174,60
102000153,1290,664,626
102000154,518,1012,-494
102000155,174,498,-324
102000156,481,191,290
102000157,160,451,-291
102000158,467,421,46
102000159,1670,605,1065
102000161,5243,3183,2060
102000162,310,202,108
102000163,155,894,-739
102000164,1629,1470,159
102000165,484,189,295
102000166,201,201,0
102000167,471,337,134
102000168,381,167,214
102000169,224,668,-444
102000170,732,309,423
102000171,561,281,280
102000172,518,465,53
102000173,641,435,206
102000174,108,90,18
102000175,408,129,279
102000176,85,61,24
102000178,492,543,-51
102000179,409,289,120
102000180,1271,636,635
102000181,817,687,130
102000182,778,776,2
102000183,2283,2348,-65
102000184,2651,1273,1378
102000185,2971,1979,992
102000186,1630,2675,-1045
102000187,1100,2059,-959
102000188,1320,1802,-482
102000189,3314,1186,2128
102000190,979,3519,-2540
102000191,1933,763,1170
102000192,1448,1838,-390
102000193,64,187,-123
102000194,80,164,-84
102000195,539,592,-53
102000196,266,564,-298
102000197,719,570,149
102000198,324,989,-665
102000199,1373,472,901
102000200,348,1448,-1100
102000201,1227,619,608
102000202,11,153,-142
102000203,443,337,106
102000204,570,1015,-445
102000205,1300,662,638
102000206,730,1068,-338
102000207,1064,657,407
102000208,575,691,-116
102000209,127,97,30
102000210,609,614,-5
102000211,826,485,341
102000212,436,12,424
102000213,3,479,-476
102000214,327,23,304
102000215,15,611,-596
102000216,41,50,-9
102000217,9,178,-169
102000218,312,168,144
102000219,633,465,168
102000225,852,804,48
102000226,5014,1242,3772
102000227,200,1,199
102000228,0,152,-152
102000229,42,69,-27
102000230,403,622,-219
102000231,324,670,-346
102000232,31,217,-186
102000233,526,1015,-489
102000234,168,1681,-1513
102000236,496,79,417
102000237,622,227,395
102000238,231,399,-168
102000240,844,873,-29
102000241,355,198,157
102000243,51,115,-64
102000245,26,125,-99
102000246,25,26,-1
102000247,434,863,-429
102000248,310,613,-303
102000249,222,227,-5
102000250,92,463,-371
102000254,110,461,-351
102000266,129,366,-237
102000271,35,1,34
102000286,593,595,-2
102000297,2671,1579,1092
102000299,0,0,0
102000300,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,4,-4
102900001,1597,1230,367
102900002,739,95,644
102900003,82,275,-193
102900005,466,415,51
102900006,636,229,407
102900007,810,51,759
102900008,340,120,220
102900009,871,399,472
102900010,1117,842,275
102900011,2659,547,2112
102900012,434,107,327
102900013,56,120,-64
102900015,1044,711,333
102900016,132,191,-59
102900017,231,916,-685
102900018,41,219,-178
102900019,620,669,-49
102900020,182,31,151
102900021,28,174,-146
102900022,808,228,580
102900023,48,82,-34
102900024,79,81,-2
102900025,394,182,212
102900026,776,2165,-1389
102900027,108,83,25
102900028,260,1009,-749
102900029,252,259,-7
102900030,676,333,343
102900031,272,194,78
102900032,165,161,4
102900033,210,286,-76
102900034,625,145,480
102900035,196,509,-313
102900036,491,679,-188
102900037,678,736,-58
102900038,984,776,208
102900039,46,712,-666
102900040,251,374,-123
102900041,119,197,-78
102900042,269,366,-97
102900043,199,399,-200
102900044,917,2486,-1569
102900045,185,744,-559
102900046,170,377,-207
102900047,116,829,-713
102900048,954,887,67
102900049,142,521,-379
102900050,392,518,-126
102900051,260,281,-21
102900052,96,77,19
102900053,368,873,-505
102900054,1216,1581,-365
102900055,157,304,-147
102900056,140,583,-443
102900057,9,89,-80
102900058,399,84,315
102900059,26,108,-82
102900060,193,683,-490
102900061,217,645,-428
102900062,336,1282,-946
102900063,1365,485,880
102900064,218,688,-470
102900065,1870,824,1046
102900066,450,56,394
102900068,143,131,12
102900070,408,586,-178
102900072,72,62,10
102900073,373,19,354
102900074,316,310,6
102900075,51,71,-20
102900076,290,190,100
102900077,71,75,-4
102900078,57,123,-66
102900079,283,11,272
102900080,407,70,337
102900081,164,623,-459
102900082,15,266,-251
102900083,316,16,300
102900084,18,54,-36
102900085,585,232,353
102900086,32,78,-46
102900087,184,159,25
102900088,31,42,-11
102900089,369,161,208
102900090,4,592,-588
102900091,255,22,233
102900092,554,1231,-677
102900093,443,334,109
102900094,3,91,-88
102900095,129,7,122
102900096,73,12,61
102900097,223,461,-238
103000001,2782,3284,-502
103000002,2631,3154,-523
103000003,4654,3498,1156
103000004,1216,944,272
103000005,2142,3534,-1392
103000006,802,1829,-1027
103000007,546,932,-386
103000008,1154,970,184
103000009,1399,1417,-18
103000010,194,145,49
103000011,2014,1903,111
103000012,1625,2003,-378
103000013,6001,2915,3086
103000014,1827,3222,-1395
103000015,2251,929,1322
103000016,615,1658,-1043
103000017,298,480,-182
103000018,1031,570,461
103000019,413,328,85
103000020,3258,1696,1562
103000021,2020,1836,184
103000022,849,1346,-497
103000023,738,1905,-1167
103000024,151,242,-91
103000025,236,707,-471
103000026,1852,178,1674
103000027,613,692,-79
103000028,646,591,55
103000029,520,394,126
103000030,2690,1210,1480
103000031,2641,2169,472
103000032,2918,2365,553
103000033,4161,3522,639
103000034,2180,1631,549
103000035,536,1869,-1333
103000036,575,761,-186
103000037,777,670,107
103000038,725,1380,-655
103000039,536,547,-11
103000040,517,1396,-879
103000041,1960,2898,-938
103000042,1460,759,701
103000043,710,1295,-585
103000044,327,254,73
103000046,358,640,-282
103000047,866,919,-53
103000048,226,289,-63
103000049,275,235,40
103000050,785,782,3
103000051,585,633,-48
103000052,947,497,450
103000053,224,755,-531
103000054,3245,1946,1299
103000055,2511,2931,-420
103000056,733,2178,-1445
103000057,595,373,222
103000058,867,1231,-364
103000059,589,1211,-622
103000060,942,966,-24
103000061,512,1150,-638
103000062,1453,862,591
103000063,884,1206,-322
103000064,190,341,-151
103000065,16,585,-569
103000066,247,24,223
103000069,635,527,108
103000070,1346,1191,155
103000071,1406,721,685
103000072,209,953,-744
103000073,628,185,443
103000074,823,116,707
103000075,233,956,-723
103000076,388,378,10
103000077,88,543,-455
103000078,1480,786,694
103000079,1263,714,549
103000080,1522,478,1044
103000081,793,1314,-521
103000082,860,268,592
103000083,169,444,-275
103000084,207,15,192
103000085,3,132,-129
103000086,1045,475,570
103000087,222,849,-627
103000088,398,413,-15
103000089,284,603,-319
103000090,2343,1047,1296
103000091,797,417,380
103000092,333,412,-79
103000093,357,482,-125
103000094,313,131,182
103000095,99,490,-391
103000096,698,116,582
103000097,90,839,-749
103000098,1363,273,1090
103000099,494,868,-374
103000100,202,1054,-852
103000101,990,216,774
103000102,165,881,-716
103000103,842,288,554
103000104,100,180,-80
103000105,183,175,8
103000106,11,204,-193
103000107,386,85,301
103000108,790,783,7
103000109,407,408,-1
103000110,483,497,-14
103000111,560,566,-6
103000112,440,241,199
103000113,1105,888,217
103000114,1956,583,1373
103000115,763,559,204
103000116,703,505,198
103000117,398,609,-211
103000118,1372,1155,217
103000119,1739,799,940
103000120,119,162,-43
103000121,527,678,-151
103000122,655,609,46
103000125,22,500,-478
103000126,913,9,904
103000127,5,262,-257
103000128,241,4,237
103000129,10,186,-176
103000130,118,81,37
103000131,311,146,165
103000132,155,262,-107
103000133,34,149,-115
103000134,765,1043,-278
103000135,1069,520,549
103000136,950,568,382
103000137,792,796,-4
103000138,1071,962,109
103000139,3,96,-93
103000140,158,40,118
103000141,144,165,-21
103000142,285,118,167
103000143,90,268,-178
103000144,316,111,205
103000145,114,73,41
103000150,164,74,90
103000152,204,334,-130
103000153,223,234,-11
103000156,13,550,-537
103000157,602,4,598
103000159,184,85,99
103000162,87,30,57
103000163,17,46,-29
103000164,77,18,59
103000165,105,416,-311
103000166,213,316,-103
103000167,237,138,99
103000168,75,230,-155
103000169,327,562,-235
103000170,780,587,193
103000171,153,112,41
103000172,832,521,311
103000173,649,943,-294
103000174,220,486,-266
103000175,322,483,-161
103000176,1138,961,177
103000177,833,649,184
103000178,451,400,51
103000179,341,58,283
103000183,216,35,181
103000185,106,75,31
103000186,151,245,-94
103000187,627,633,-6
103000188,18,157,-139
103000189,1209,1035,174
103000191,835,875,-40
103000292,2446,2198,248
103000293,1626,2373,-747
103000295,175,148,27
103000296,479,25,454
103000297,156,89,67
103000504,228,39,189
103000505,14,22,-8
103000506,5,338,-333
103000507,274,16,258
103000508,99,90,9
103000509,268,673,-405
103900001,5,382,-377
103900002,1985,281,1704
103900003,2199,256,1943
103900004,100,30,70
103900005,13,431,-418
103900006,5,3,2
103900007,53,4,49
103900008,44,2,42
103900009,331,727,-396
103900010,196,549,-353
103900011,308,259,49
103900012,22,23,-1
103900013,86,120,-34
103900014,88,31,57
103900015,57,18,39
103900016,337,310,27
103900017,71,106,-35
103900018,1032,349,683
103900019,189,423,-234
103900020,322,656,-334
103900021,787,100,687
103900022,1625,1007,618
103900023,206,4,202
103900024,208,572,-364
103900025,16,93,-77
103900026,426,0,426
103900027,920,452,468
103900028,31,406,-375
103900029,1268,199,1069
103900030,388,111,277
103900031,30,10,20
103900032,132,76,56
103900033,147,37,110
103900034,42,193,-151
103900035,92,89,3
103900036,70,66,4
103900037,184,78,106
103900038,187,257,-70
103900039,84,463,-379
103900040,15,269,-254
103900041,98,84,14
103900042,105,455,-350
103900043,210,149,61
103900044,177,289,-112
103900045,440,257,183
103900047,84,42,42
103900048,195,43,152
103900049,377,1620,-1243
103900050,23,149,-126
103900051,5,50,-45
103900052,312,628,-316
103900053,232,919,-687
103900054,141,586,-445
103900055,624,280,344
103900056,135,75,60
103900057,63,263,-200
103900058,306,923,-617
103900059,0,25,-25
103900060,49,239,-190
103900061,169,54,115
103900062,411,126,285
103900063,56,2,54
103900064,101,7,94
103900065,1280,653,627
103900066,186,39,147
103900067,180,10,170
103900068,20,3,17
103900069,126,14,112
103900070,236,334,-98
103900071,18,186,-168
103900072,16,304,-288
103900073,67,45,22
103900074,133,100,33
103900075,407,169,238
103900076,489,799,-310
103900077,89,135,-46
103900078,480,177,303
103900079,232,342,-110
103900080,29,77,-48
103900081,128,34,94
103900082,14,195,-181
103900083,1968,1100,868
103900084,89,207,-118
103900085,152,153,-1
103900086,790,509,281
103900087,26,153,-127
103900088,557,642,-85
103900089,100,164,-64
103900090,6,243,-237
103900091,1392,385,1007
103900092,1447,681,766
103900093,187,458,-271
103900094,24,214,-190
103900095,712,323,389
103900096,40,271,-231
103900097,19,601,-582
103900098,331,206,125
103900099,90,280,-190
103900100,238,492,-254
103900101,129,1269,-1140
103900102,1,33,-32
103900104,2,41,-39
103900105,138,358,-220
103900106,1,64,-63
103900107,158,279,-121
103900108,48,518,-470
103900109,112,98,14
103900110,344,52,292
103900111,150,810,-660
103900112,114,180,-66
103900113,156,368,-212
103900114,542,487,55
103900115,385,456,-71
103900116,8406,3497,4909
103900117,217,161,56
103900119,40,67,-27
103900120,67,159,-92
103900122,96,353,-257
103900123,2019,1045,974
103900124,62,674,-612
103900125,125,102,23
103900126,556,532,24
103900127,183,775,-592
103900128,220,245,-25
103900131,41,156,-115
103900133,1309,289,1020
103900134,0,13,-13
103900135,7,12,-5
103900137,0,48,-48
103900138,142,345,-203
103900139,272,2202,-1930
103900140,22,151,-129
103900141,437,99,338
103900142,187,273,-86
103900143,61,2,59
103900144,2,59,-57
103900145,231,334,-103
103900146,360,356,4
103900147,470,174,296
103900148,252,434,-182
103900149,372,999,-627
103900150,8609,4700,3909
103900151,80,195,-115
103900152,745,849,-104
103900153,4,10,-6
103900154,1529,2686,-1157
103900155,70,303,-233
103900156,54,285,-231
103900157,48,290,-242
103900158,82,295,-213
103900159,176,129,47
103900160,106,50,56
103900161,127,289,-162
103900162,85,340,-255
103900163,12,457,-445
103900164,41,6,35
103900167,48,162,-114
103900168,161,177,-16
103900169,40,65,-25
103900170,3,177,-174
103900171,5,92,-87
103900172,12,38,-26
103900173,7,23,-16
103900174,209,87,122
103900175,99,72,27
103900176,16,57,-41
103900177,17,104,-87
103900178,88,107,-19
103900179,62,178,-116
103900180,15,109,-94
103900181,71,49,22
103900182,73,24,49
103900184,574,101,473
103900185,253,404,-151
103900187,39,86,-47
103900188,48,17,31
103900189,132,10,122
103900190,132,110,22
103900191,44,82,-38
103900192,37,143,-106
103900193,257,342,-85
103900194,84,381,-297
103900195,6,87,-81
103900196,80,57,23
103900197,33,61,-28
103900198,15,98,-83
103900199,165,78,87
103900200,173,262,-89
103900201,256,424,-168
103900202,30,99,-69
103900203,38,23,15
103900204,1,124,-123
103900207,0,183,-183
103900208,154,0,154
103900209,10,153,-143
103900210,48,45,3
103900211,568,585,-17
103900212,112,536,-424
103900213,143,289,-146
103900214,340,208,132
103900215,617,361,256
103900216,13,567,-554
