dong,insum,outsum,diff
노원구 상계1동,10615,9278,1337
노원구 상계2동,8870,16333,-7463
노원구 상계3.4동,3188,2456,732
노원구 상계5동,7897,7324,573
노원구 상계6.7동,17102,17465,-363
노원구 상계8동,5307,3143,2164
노원구 상계9동,5148,3832,1316
노원구 월계1동,21373,20526,847
노원구 월계2동,10126,6798,3328
노원구 월계3동,8576,8157,419
노원구 중계1동,7443,6720,723
노원구 중계2.3동,9757,11641,-1884
노원구 중계4동,5550,6399,-849
노원구 중계본동,8786,6690,2096
노원구 하계1동,13519,10776,2743
노원구 하계2동,7948,7955,-7
도봉구 도봉제1동,11495,8577,2918
도봉구 도봉제2동,8256,10451,-2195
도봉구 방학제1동,12883,12152,731
도봉구 방학제2동,6194,4616,1578
도봉구 방학제3동,11163,5210,5953
도봉구 쌍문제1동,9616,7030,2586
도봉구 쌍문제2동,12130,10542,1588
도봉구 쌍문제3동,8656,12356,-3700
도봉구 쌍문제4동,8452,4483,3969
도봉구 창제1동,13968,15193,-1225
도봉구 창제2동,7770,6424,1346
도봉구 창제3동,9042,5859,3183
도봉구 창제4동,12585,15125,-2540
도봉구 창제5동,9420,10537,-1117
동대문구 답십리제1동,11619,11327,292
동대문구 답십리제2동,13083,9802,3281
동대문구 면목제5동,511,212,299
동대문구 용신동,36509,38975,-2466
동대문구 이문제1동,7874,8759,-885
동대문구 이문제2동,4207,3351,856
동대문구 장안제1동,17437,19459,-2022
동대문구 장안제2동,14658,11490,3168
동대문구 전농제1동,15447,17278,-1831
동대문구 전농제2동,13224,7685,5539
동대문구 제기동,27323,27277,46
동대문구 청량리동,22729,28536,-5807
동대문구 회기동,9403,9832,-429
동대문구 휘경제1동,18194,17070,1124
동대문구 휘경제2동,11362,8783,2579
동작구 노량진제1동,24461,33831,-9370
동작구 노량진제2동,15033,12219,2814
동작구 대방동,29985,24204,5781
동작구 사당제1동,8107,8951,-844
동작구 사당제2동,14145,12397,1748
동작구 사당제3동,7524,4921,2603
동작구 사당제4동,1634,1617,17
동작구 사당제5동,6595,4054,2541
동작구 상도제1동,30624,28425,2199
동작구 상도제2동,15143,14586,557
동작구 상도제3동,11465,8421,3044
동작구 상도제4동,11231,6273,4958
동작구 신대방제1동,6821,7939,-1118
동작구 신대방제2동,19601,14635,4966
동작구 흑석동,20667,15512,5155
마포구 공덕동,11462,9593,1869
마포구 대흥동,15064,15878,-814
마포구 도화동,4785,5293,-508
마포구 망원제1동,8569,5765,2804
마포구 망원제2동,5251,4109,1142
마포구 상암동,27337,28683,-1346
마포구 서강동,6974,6389,585
마포구 서교동,44230,68358,-24128
마포구 성산제1동,10227,7513,2714
마포구 성산제2동,18828,13538,5290
마포구 신수동,4131,3055,1076
마포구 아현동,16589,13727,2862
마포구 연남동,8559,7883,676
마포구 염리동,2528,2581,-53
마포구 용강동,10831,9357,1474
마포구 합정동,7557,13087,-5530
서대문구 남가좌제1동,10644,7348,3296
서대문구 남가좌제2동,14658,9958,4700
서대문구 북가좌제1동,4694,4952,-258
서대문구 북가좌제2동,13885,8593,5292
서대문구 북아현동,8296,8607,-311
서대문구 신촌동,45254,53117,-7863
서대문구 연희동,34422,32834,1588
서대문구 천연동,19332,15774,3558
서대문구 충현동,19462,20389,-927
서대문구 홍은제1동,13301,10060,3241
서대문구 홍은제2동,24193,16200,7993
서대문구 홍제제1동,20028,21553,-1525
서대문구 홍제제2동,9515,7650,1865
서대문구 홍제제3동,11156,10165,991
서초구 내곡동,9731,7101,2630
서초구 반포1동,16265,12165,4100
서초구 반포2동,4654,4221,433
서초구 반포3동,12214,13750,-1536
서초구 반포4동,17460,23698,-6238
서초구 반포본동,7847,7548,299
서초구 방배1동,10738,10559,179
서초구 방배2동,11540,13011,-1471
서초구 방배3동,11872,7972,3900
서초구 방배4동,12203,12783,-580
서초구 방배본동,8851,7005,1846
서초구 서초1동,9910,10458,-548
서초구 서초2동,17391,23152,-5761
서초구 서초3동,22219,23646,-1427
서초구 서초4동,17305,20824,-3519
서초구 양재1동,39144,35952,3192
서초구 양재2동,17757,17843,-86
서초구 잠원동,13027,14066,-1039
성동구 금호1가동,6413,4411,2002
성동구 금호2.3가동,10286,9657,629
성동구 금호4가동,5408,4044,1364
성동구 마장동,7600,7568,32
성동구 사근동,4126,4312,-186
성동구 성수1가제1동,4361,4471,-110
성동구 성수1가제2동,2994,4120,-1126
성동구 성수2가제1동,4469,3622,847
성동구 성수2가제3동,3913,4559,-646
성동구 송정동,4197,2187,2010
성동구 옥수동,9441,9264,177
성동구 왕십리도선동,7899,7175,724
성동구 왕십리제2동,7231,7252,-21
성동구 용답동,6849,6989,-140
성동구 응봉동,6073,3671,2402
성동구 행당제1동,8508,12997,-4489
성동구 행당제2동,8585,6736,1849
성북구 길음제1동,16355,15883,472
성북구 길음제2동,8831,15494,-6663
성북구 돈암제1동,14251,10649,3602
성북구 돈암제2동,7133,3369,3764
성북구 동선동,15704,20528,-4824
성북구 보문동,8028,5896,2132
성북구 삼선동,23716,22281,1435
성북구 석관동,8252,7700,552
성북구 성북동,17292,17736,-444
성북구 안암동,10262,10953,-691
성북구 월곡제1동,12451,11443,1008
성북구 월곡제2동,7018,7177,-159
성북구 장위제1동,10468,7506,2962
성북구 장위제2동,8786,7610,1176
성북구 장위제3동,6048,3973,2075
성북구 정릉제1동,10454,9428,1026
성북구 정릉제2동,15717,10324,5393
성북구 정릉제3동,5836,7002,-1166
성북구 정릉제4동,15572,12438,3134
성북구 종암동,23074,17723,5351
송파구 가락1동,2942,2684,258
송파구 가락2동,12254,9265,2989
송파구 가락본동,12108,11137,971
송파구 거여1동,3244,2355,889
송파구 거여2동,981,498,483
송파구 마천1동,4936,3090,1846
송파구 마천2동,8661,6223,2438
송파구 문정1동,3726,3432,294
송파구 문정2동,9836,16643,-6807
송파구 방이1동,5151,3603,1548
송파구 방이2동,8753,10747,-1994
송파구 삼전동,10503,6712,3791
송파구 석촌동,13086,12904,182
송파구 송파1동,8925,9898,-973
송파구 송파2동,4637,3383,1254
송파구 오금동,12010,9909,2101
송파구 오륜동,4700,5357,-657
송파구 위례동,8119,5641,2478
송파구 잠실2동,3089,5951,-2862
송파구 잠실3동,17482,25540,-8058
송파구 잠실4동,685,654,31
송파구 잠실6동,7250,14199,-6949
송파구 잠실7동,3946,3920,26
송파구 잠실본동,15090,12147,2943
송파구 장지동,8714,4409,4305
송파구 풍납1동,4043,2888,1155
송파구 풍납2동,8213,6816,1397
양천구 목1동,18463,26460,-7997
양천구 목2동,15286,12798,2488
양천구 목3동,15076,13708,1368
양천구 목4동,12942,7572,5370
양천구 목5동,15265,14918,347
양천구 신월1동,5361,2461,2900
양천구 신월2동,6588,6422,166
양천구 신월3동,5172,3632,1540
양천구 신월4동,6544,4848,1696
양천구 신월5동,5723,4616,1107
양천구 신월6동,4759,3014,1745
양천구 신월7동,10675,7549,3126
양천구 신정1동,6834,8661,-1827
양천구 신정2동,4982,3022,1960
양천구 신정3동,22753,15496,7257
양천구 신정4동,15652,20128,-4476
양천구 신정6동,4950,3410,1540
양천구 신정7동,6793,5365,1428
영등포구 당산제1동,8534,9370,-836
영등포구 당산제2동,17141,20004,-2863
영등포구 대림제1동,9875,6897,2978
영등포구 대림제2동,2953,4408,-1455
영등포구 대림제3동,9594,8167,1427
영등포구 도림동,7585,5339,2246
영등포구 문래동,10323,13423,-3100
영등포구 신길제1동,7344,5152,2192
영등포구 신길제3동,10063,7112,2951
영등포구 신길제4동,3648,2516,1132
영등포구 신길제5동,6122,5897,225
영등포구 신길제6동,8583,7238,1345
영등포구 신길제7동,8488,6173,2315
영등포구 양평제1동,6854,5828,1026
영등포구 양평제2동,10108,7925,2183
영등포구 여의동,37323,46874,-9551
영등포구 영등포동,30786,46327,-15541
영등포구 영등포본동,9899,12788,-2889
용산구 남영동,21363,23131,-1768
용산구 보광동,7635,3966,3669
용산구 서빙고동,8905,6728,2177
용산구 용문동,3159,2729,430
용산구 용산2가동,8838,8141,697
용산구 원효로제1동,8843,8305,538
용산구 원효로제2동,6930,4103,2827
용산구 이촌제1동,8483,7843,640
용산구 이촌제2동,3371,1615,1756
용산구 이태원제1동,8325,9049,-724
용산구 이태원제2동,5831,4022,1809
용산구 청파동,10941,8885,2056
용산구 필동,689,696,-7
용산구 한강로동,22043,28812,-6769
용산구 한남동,26481,25902,579
용산구 효창동,5706,3943,1763
용산구 후암동,7951,5785,2166
은평구 갈현제1동,9207,6242,2965
은평구 갈현제2동,10804,8792,2012
은평구 구산동,12302,4939,7363
은평구 녹번동,15845,12678,3167
은평구 대조동,17962,27743,-9781
은평구 불광제1동,16349,14163,2186
은평구 불광제2동,14123,14048,75
은평구 수색동,7023,6390,633
은평구 신사제1동,11371,11735,-364
은평구 신사제2동,11028,9518,1510
은평구 역촌동,16542,10898,5644
은평구 응암제1동,16134,20705,-4571
은평구 응암제2동,7876,4489,3387
은평구 응암제3동,11490,10239,1251
은평구 증산동,10914,10961,-47
은평구 진관동,24022,22557,1465
종로구 가회동,2611,3104,-493
종로구 교남동,5310,3294,2016
종로구 무악동,2873,1945,928
종로구 부암동,9790,7997,1793
종로구 사직동,24851,35020,-10169
종로구 삼청동,3407,5252,-1845
종로구 숭인제1동,843,816,27
종로구 숭인제2동,9126,12011,-2885
종로구 이화동,10619,11972,-1353
종로구 종로1.2.3.4가동,61761,93782,-32021
종로구 종로5.6가동,12521,17288,-4767
종로구 창신제1동,9599,8068,1531
종로구 창신제2동,4604,7904,-3300
종로구 창신제3동,2905,2170,735
종로구 청운효자동,8225,6915,1310
종로구 충현동,2283,926,1357
종로구 평창동,11668,8883,2785
종로구 혜화동,15394,18942,-3548
중구 광희동,11615,16652,-5037
중구 다산동,5423,4711,712
중구 동화동,1290,1156,134
중구 명동,19631,27359,-7728
중구 소공동,24551,34400,-9849
중구 신당동,6698,4809,1889
중구 신당제5동,6512,6865,-353
중구 약수동,3974,3114,860
중구 을지로동,3995,6833,-2838
중구 장충동,3582,3986,-404
중구 중림동,5256,4209,1047
중구 청구동,3003,2426,577
중구 필동,3676,3795,-119
중구 황학동,5301,4998,303
중구 회현동,27021,33928,-6907
중랑구 망우본동,19166,14823,4343
중랑구 망우제3동,5401,3584,1817
중랑구 면목본동,13819,15705,-1886
중랑구 면목제2동,6109,4324,1785
중랑구 면목제3.8동,12167,11571,596
중랑구 면목제4동,5798,4534,1264
중랑구 면목제5동,5086,2993,2093
중랑구 면목제7동,4166,4445,-279
중랑구 묵제1동,8300,9053,-753
중랑구 묵제2동,3715,2665,1050
중랑구 상봉제1동,8141,7849,292
중랑구 상봉제2동,12735,15391,-2656
중랑구 신내1동,15655,11366,4289
중랑구 신내2동,13333,10628,2705
중랑구 중화제1동,4528,5753,-1225
중랑구 중화제2동,11957,10652,1305
NA,311469,270628,40841
