dong,insum,outsum,diff
도봉구 쌍문제4동,14686,10164,4522
도봉구 창제1동,26035,18937,7098
도봉구 창제2동,8481,13327,-4846
도봉구 창제3동,9531,12027,-2496
도봉구 창제4동,24499,22424,2075
도봉구 창제5동,16459,18055,-1596
동대문구 답십리제1동,13799,18507,-4708
동대문구 답십리제2동,15981,17446,-1465
동대문구 면목제5동,532,77,455
동대문구 용신동,64002,53970,10032
동대문구 이문제1동,12669,12390,279
동대문구 이문제2동,5190,5687,-497
동대문구 장안제1동,25803,25587,216
동대문구 장안제2동,20842,22936,-2094
동대문구 전농제1동,21970,26685,-4715
동대문구 전농제2동,20524,14742,5782
동대문구 제기동,44170,33031,11139
동대문구 청량리동,43071,37263,5808
동대문구 회기동,16125,9265,6860
동대문구 휘경제1동,22355,22940,-585
동대문구 휘경제2동,18733,16436,2297
동작구 노량진제1동,42211,44456,-2245
동작구 노량진제2동,23247,17534,5713
동작구 대방동,43610,40830,2780
동작구 사당제1동,13923,16318,-2395
동작구 사당제2동,27672,22654,5018
동작구 사당제3동,7315,9841,-2526
동작구 사당제4동,1789,2152,-363
동작구 사당제5동,9815,8745,1070
동작구 상도제1동,44702,46095,-1393
동작구 상도제2동,19039,22973,-3934
동작구 상도제3동,14554,16638,-2084
동작구 상도제4동,12015,14804,-2789
동작구 신대방제1동,8192,7760,432
동작구 신대방제2동,25180,21792,3388
동작구 흑석동,30606,26945,3661
마포구 공덕동,14290,16391,-2101
마포구 대흥동,23006,19861,3145
마포구 도화동,8347,9009,-662
마포구 망원제1동,10039,10575,-536
마포구 망원제2동,6759,7218,-459
마포구 상암동,43752,35801,7951
마포구 서강동,9084,10628,-1544
마포구 서교동,81306,83897,-2591
마포구 성산제1동,15622,12396,3226
마포구 성산제2동,22018,24474,-2456
마포구 신수동,4591,5512,-921
마포구 아현동,22671,20536,2135
마포구 연남동,9718,9118,600
마포구 염리동,6713,4815,1898
마포구 용강동,13275,13773,-498
마포구 합정동,12937,16929,-3992
서대문구 남가좌제1동,12850,11909,941
서대문구 남가좌제2동,20869,20818,51
서대문구 북가좌제1동,5081,9008,-3927
서대문구 북가좌제2동,15448,19860,-4412
서대문구 북아현동,15028,16084,-1056
서대문구 신촌동,85655,61094,24561
서대문구 연희동,52435,54040,-1605
서대문구 천연동,27036,24858,2178
서대문구 충현동,33305,30164,3141
서대문구 홍은제1동,16870,19902,-3032
서대문구 홍은제2동,33800,30173,3627
서대문구 홍제제1동,28688,26957,1731
서대문구 홍제제2동,14577,20882,-6305
서대문구 홍제제3동,16406,16457,-51
서초구 내곡동,20415,11505,8910
서초구 반포1동,21203,18541,2662
서초구 반포2동,10264,7964,2300
서초구 반포3동,27836,23847,3989
서초구 반포4동,30634,29900,734
서초구 반포본동,18031,12527,5504
서초구 방배1동,16565,16999,-434
서초구 방배2동,16120,17416,-1296
서초구 방배3동,16188,12792,3396
서초구 방배4동,18922,18695,227
서초구 방배본동,12250,11388,862
서초구 서초1동,16010,15536,474
서초구 서초2동,29822,28861,961
서초구 서초3동,39191,30711,8480
서초구 서초4동,25184,28101,-2917
서초구 양재1동,55165,52671,2494
서초구 양재2동,30318,22397,7921
서초구 잠원동,17825,23367,-5542
성동구 금호1가동,7530,9176,-1646
성동구 금호2.3가동,14736,15844,-1108
성동구 금호4가동,7118,8314,-1196
성동구 마장동,10830,11310,-480
성동구 사근동,9705,6010,3695
성동구 성수1가제1동,9295,7526,1769
성동구 성수1가제2동,6480,5839,641
성동구 성수2가제1동,6342,5590,752
성동구 성수2가제3동,7494,5962,1532
성동구 송정동,4655,3772,883
성동구 옥수동,14944,15386,-442
성동구 왕십리도선동,12935,11002,1933
성동구 왕십리제2동,8419,12861,-4442
성동구 용답동,9217,9791,-574
성동구 응봉동,5895,8386,-2491
성동구 행당제1동,17932,16904,1028
성동구 행당제2동,11989,12633,-644
성북구 길음제1동,23536,27285,-3749
성북구 길음제2동,18534,22158,-3624
성북구 돈암제1동,24107,21186,2921
성북구 돈암제2동,6623,8515,-1892
성북구 동선동,29847,33482,-3635
성북구 보문동,9371,10468,-1097
성북구 삼선동,44851,43974,877
성북구 석관동,11322,13622,-2300
성북구 성북동,27470,25966,1504
성북구 안암동,19750,12972,6778
성북구 월곡제1동,20184,21224,-1040
성북구 월곡제2동,11451,10368,1083
성북구 장위제1동,11149,16529,-5380
성북구 장위제2동,11312,11392,-80
성북구 장위제3동,7529,8095,-566
성북구 정릉제1동,14402,18116,-3714
성북구 정릉제2동,18561,24057,-5496
성북구 정릉제3동,15627,8689,6938
성북구 정릉제4동,20989,20746,243
성북구 종암동,30768,32546,-1778
송파구 가락1동,4568,4722,-154
송파구 가락2동,16794,17450,-656
송파구 가락본동,17976,17204,772
송파구 거여1동,4670,5562,-892
송파구 거여2동,1582,1487,95
송파구 마천1동,5828,5262,566
송파구 마천2동,10647,13702,-3055
송파구 문정1동,5833,7284,-1451
송파구 문정2동,21912,22989,-1077
송파구 방이1동,8344,7637,707
송파구 방이2동,12640,14446,-1806
송파구 삼전동,14519,14598,-79
송파구 석촌동,21606,23002,-1396
송파구 송파1동,12744,15001,-2257
송파구 송파2동,8208,5646,2562
송파구 오금동,16867,17006,-139
송파구 오륜동,9426,8084,1342
송파구 위례동,10974,12893,-1919
송파구 잠실2동,5066,7451,-2385
송파구 잠실3동,39985,31650,8335
송파구 잠실4동,1183,1327,-144
송파구 잠실6동,16155,15897,258
송파구 잠실7동,9419,4847,4572
송파구 잠실본동,22994,21546,1448
송파구 장지동,13800,9610,4190
송파구 풍납1동,5392,4818,574
송파구 풍납2동,16264,9649,6615
양천구 목1동,39573,32989,6584
양천구 목2동,21224,23871,-2647
양천구 목3동,23113,21149,1964
양천구 목4동,15416,16577,-1161
양천구 목5동,24663,22259,2404
양천구 신월1동,5214,3993,1221
양천구 신월2동,6934,10692,-3758
양천구 신월3동,9772,7396,2376
양천구 신월4동,7146,11101,-3955
양천구 신월5동,10152,9029,1123
양천구 신월6동,6292,5229,1063
양천구 신월7동,10616,17499,-6883
양천구 신정1동,10147,12585,-2438
양천구 신정2동,5403,5265,138
양천구 신정3동,35314,29564,5750
양천구 신정4동,30951,24955,5996
양천구 신정6동,6357,6362,-5
양천구 신정7동,8556,10526,-1970
영등포구 당산제1동,13055,11798,1257
영등포구 당산제2동,26955,24088,2867
영등포구 대림제1동,10859,9964,895
영등포구 대림제2동,5877,5994,-117
영등포구 대림제3동,12129,12128,1
영등포구 도림동,7353,10685,-3332
영등포구 문래동,19564,19717,-153
영등포구 신길제1동,9509,8689,820
영등포구 신길제3동,11153,12880,-1727
영등포구 신길제4동,3815,4328,-513
영등포구 신길제5동,8781,8822,-41
영등포구 신길제6동,11434,13115,-1681
영등포구 신길제7동,11423,11909,-486
영등포구 양평제1동,10655,8219,2436
영등포구 양평제2동,16535,12521,4014
영등포구 여의동,77886,50498,27388
영등포구 영등포동,63007,57297,5710
영등포구 영등포본동,22233,18058,4175
용산구 남영동,33637,31054,2583
용산구 보광동,8551,7982,569
용산구 서빙고동,10745,10757,-12
용산구 용문동,4944,5112,-168
용산구 용산2가동,12783,14312,-1529
용산구 원효로제1동,12007,12703,-696
용산구 원효로제2동,9471,8438,1033
용산구 이촌제1동,12934,11684,1250
용산구 이촌제2동,3419,3517,-98
용산구 이태원제1동,14475,13495,980
용산구 이태원제2동,7343,7019,324
용산구 청파동,16625,14963,1662
용산구 필동,2276,682,1594
용산구 한강로동,42011,37375,4636
용산구 한남동,45285,37963,7322
용산구 효창동,6711,7906,-1195
용산구 후암동,10913,9995,918
은평구 갈현제1동,9386,12351,-2965
은평구 갈현제2동,18739,16609,2130
은평구 구산동,16737,10177,6560
은평구 녹번동,26251,25691,560
은평구 대조동,36931,39461,-2530
은평구 불광제1동,27093,27289,-196
은평구 불광제2동,19410,23908,-4498
은평구 수색동,9560,10099,-539
은평구 신사제1동,15480,21331,-5851
은평구 신사제2동,18529,17394,1135
은평구 역촌동,20622,21345,-723
은평구 응암제1동,21358,30422,-9064
은평구 응암제2동,8754,9533,-779
은평구 응암제3동,15907,18534,-2627
은평구 증산동,17396,17655,-259
은평구 진관동,42948,37581,5367
종로구 가회동,3111,3723,-612
종로구 교남동,8800,6466,2334
종로구 무악동,5346,4907,439
종로구 부암동,20237,14213,6024
종로구 사직동,48067,40108,7959
종로구 삼청동,8167,5189,2978
종로구 숭인제1동,1145,2022,-877
종로구 숭인제2동,16076,12160,3916
종로구 이화동,19897,16199,3698
종로구 종로1.2.3.4가동,125336,87431,37905
종로구 종로5.6가동,30050,16632,13418
종로구 창신제1동,17786,11583,6203
종로구 창신제2동,5305,5995,-690
종로구 창신제3동,4696,4071,625
종로구 청운효자동,15319,10609,4710
종로구 충현동,3563,1589,1974
종로구 평창동,18976,14819,4157
종로구 혜화동,26247,25810,437
중구 광희동,24507,16718,7789
중구 다산동,5885,7265,-1380
중구 동화동,1510,1929,-419
중구 명동,33268,27177,6091
중구 소공동,67269,34752,32517
중구 신당동,8097,5822,2275
중구 신당제5동,12714,8982,3732
중구 약수동,5767,5635,132
중구 을지로동,8057,6722,1335
중구 장충동,6017,4361,1656
중구 중림동,9336,7046,2290
중구 청구동,5904,4872,1032
중구 필동,5419,4496,923
중구 황학동,7155,6769,386
중구 회현동,50094,39867,10227
중랑구 망우본동,29335,23680,5655
중랑구 망우제3동,6281,7012,-731
중랑구 면목본동,22858,24881,-2023
중랑구 면목제2동,6285,8133,-1848
중랑구 면목제3.8동,18727,18177,550
중랑구 면목제4동,7688,8933,-1245
중랑구 면목제5동,6809,7455,-646
중랑구 면목제7동,5353,7356,-2003
중랑구 묵제1동,11988,14055,-2067
중랑구 묵제2동,4109,3960,149
중랑구 상봉제1동,10708,11447,-739
중랑구 상봉제2동,22393,24171,-1778
중랑구 신내1동,18980,23060,-4080
중랑구 신내2동,17731,15836,1895
중랑구 중화제1동,6516,9650,-3134
중랑구 중화제2동,15103,17098,-1995
NA,432632,434835,-2203
