ID,insum,outsum,diff
100900022,2,7,-5
100900023,0,16,-16
100900024,542,2,540
100900025,6,6,0
100900026,32,81,-49
100900027,273,1424,-1151
100900028,73,74,-1
100900029,111,11,100
100900030,4,22,-18
100900031,185,30,155
100900032,94,0,94
100900033,106,77,29
100900034,178,0,178
100900035,347,0,347
100900036,7,1,6
100900037,41,270,-229
100900038,102,7,95
100900039,283,587,-304
100900040,123,794,-671
100900041,136,1035,-899
100900042,436,115,321
100900043,0,3,-3
100900044,2425,262,2163
100900045,32,0,32
100900046,569,0,569
100900047,660,45,615
100900048,89,7,82
100900049,32,213,-181
100900050,0,10,-10
100900051,22,15,7
100900052,96,9,87
100900053,181,14,167
100900054,4,90,-86
100900055,86,222,-136
100900056,79,135,-56
100900057,406,783,-377
100900058,182,12,170
100900059,60,0,60
100900060,24,14,10
100900061,245,211,34
100900062,1,67,-66
100900063,75,218,-143
100900064,362,7,355
100900065,42,37,5
100900066,34,64,-30
100900067,2,1,1
100900068,25,131,-106
100900069,418,2,416
100900070,84,1,83
100900071,595,209,386
100900072,0,74,-74
100900073,32,578,-546
100900074,4,2,2
100900075,2113,246,1867
100900076,16,41,-25
100900077,6,122,-116
100900078,40,148,-108
100900079,7,25,-18
100900080,8,159,-151
100900081,38,70,-32
100900082,33,936,-903
100900083,0,37,-37
100900085,5,51,-46
100900086,77,408,-331
100900088,36,792,-756
100900089,10,28,-18
100900090,56,175,-119
100900091,1,17,-16
100900092,80,119,-39
100900093,147,131,16
100900094,28,695,-667
100900095,1,38,-37
100900096,19,52,-33
100900097,0,4,-4
100900098,3,19,-16
100900099,26,581,-555
100900100,16,247,-231
100900101,285,22,263
100900102,7,19,-12
100900103,2,17,-15
100900104,5,160,-155
100900105,14,65,-51
100900106,44,3,41
100900107,1353,267,1086
100900108,4,3,1
100900109,0,17,-17
100900110,0,17,-17
100900111,31,120,-89
100900112,0,6,-6
100900113,7,27,-20
100900114,0,8,-8
100900115,2,17,-15
100900116,439,422,17
100900117,149,499,-350
100900118,1,74,-73
100900119,0,27,-27
100900120,0,6,-6
100900121,125,207,-82
100900122,133,134,-1
100900123,34,84,-50
100900124,0,4,-4
100900125,6,69,-63
100900126,50,131,-81
100900127,2,9,-7
100900128,56,90,-34
100900129,3,56,-53
100900131,26,90,-64
100900133,16,21,-5
100900134,2,3,-1
100900135,1,95,-94
100900137,287,127,160
100900138,274,147,127
100900139,0,3,-3
100900140,3,839,-836
100900141,0,266,-266
100900142,3,1,2
100900143,535,207,328
100900144,10,2,8
100900145,44,76,-32
100900146,3,2,1
100900147,12,158,-146
100900148,32,1236,-1204
100900149,23,29,-6
100900150,0,3,-3
100900151,91,521,-430
100900152,56,1,55
100900153,2,111,-109
100900154,2,6,-4
100900155,3,7,-4
100900156,4,2,2
100900157,0,76,-76
100900159,0,8,-8
100900160,4,5,-1
100900161,101,2,99
100900162,19,144,-125
100900163,127,183,-56
100900164,23,17,6
100900165,17,22,-5
100900166,9,3,6
100900167,3,51,-48
100900168,9,127,-118
100900169,112,897,-785
100900170,11,8,3
100900171,7,711,-704
100900172,0,12,-12
100900173,0,714,-714
100900174,169,38,131
100900176,857,52,805
100900177,896,171,725
100900178,220,124,96
100900179,49,25,24
100900180,6,5,1
100900181,63,19,44
100900182,11,7,4
100900184,4,111,-107
100900186,1003,489,514
100900187,4,190,-186
100900188,19,12,7
100900189,555,110,445
100900191,958,450,508
100900192,298,92,206
100900195,74,91,-17
100900197,12,63,-51
100900198,7,404,-397
100900199,9,6,3
100900200,376,286,90
100900201,11,695,-684
100900202,7,0,7
100900203,1,60,-59
100900204,140,147,-7
100900205,79,239,-160
100900206,33,13,20
100900207,131,111,20
100900210,72,730,-658
100900211,204,40,164
100900213,28,31,-3
100900214,942,79,863
100900215,3,23,-20
100900217,124,30,94
101000001,3163,2025,1138
101000002,3121,2958,163
101000003,702,1189,-487
101000004,7443,6741,702
101000005,3147,3349,-202
101000006,5731,5459,272
101000007,1517,1990,-473
101000009,1182,2245,-1063
101000010,628,1717,-1089
101000011,1875,608,1267
101000012,2358,439,1919
101000013,342,744,-402
101000014,415,561,-146
101000015,622,592,30
101000016,393,233,160
101000017,393,454,-61
101000018,4582,2104,2478
101000020,4433,832,3601
101000021,1475,206,1269
101000022,16,3,13
101000023,1567,626,941
101000025,89,245,-156
101000026,383,15,368
101000027,1461,959,502
101000028,731,84,647
101000029,35,421,-386
101000030,685,29,656
101000031,346,117,229
101000032,5398,1491,3907
101000033,2033,1242,791
101000034,2655,722,1933
101000035,938,148,790
101000036,1436,310,1126
101000037,4198,871,3327
101000039,2451,742,1709
101000040,3651,2267,1384
101000041,10442,2934,7508
101000042,664,387,277
101000043,6701,2042,4659
101000045,1425,380,1045
101000046,1625,423,1202
101000047,781,719,62
101000048,630,751,-121
101000049,600,560,40
101000050,1321,476,845
101000051,1661,952,709
101000052,1433,337,1096
101000053,674,789,-115
101000054,1095,835,260
101000055,1417,823,594
101000056,66,33,33
101000057,1953,374,1579
101000058,1562,575,987
101000059,3352,1129,2223
101000060,1685,219,1466
101000061,866,568,298
101000062,898,218,680
101000063,608,265,343
101000064,1517,334,1183
101000065,245,211,34
101000066,444,121,323
101000067,960,302,658
101000068,310,108,202
101000069,416,47,369
101000070,1314,754,560
101000071,1456,634,822
101000072,702,2647,-1945
101000073,428,323,105
101000074,2838,2085,753
101000075,4069,2748,1321
101000077,673,1445,-772
101000078,661,1306,-645
101000079,282,797,-515
101000080,399,370,29
101000081,972,1286,-314
101000082,3276,2256,1020
101000083,1421,1458,-37
101000084,1196,1024,172
101000085,1189,717,472
101000086,1195,940,255
101000087,969,1256,-287
101000088,802,770,32
101000089,689,1067,-378
101000090,1862,1544,318
101000091,224,1762,-1538
101000092,428,860,-432
101000093,1115,718,397
101000094,485,1154,-669
101000095,188,720,-532
101000096,157,603,-446
101000097,339,250,89
101000098,370,336,34
101000099,766,847,-81
101000100,646,431,215
101000101,414,237,177
101000102,1100,282,818
101000103,648,316,332
101000104,381,340,41
101000105,821,122,699
101000106,488,390,98
101000107,115,335,-220
101000108,1621,273,1348
101000109,116,58,58
101000110,13,776,-763
101000111,21,118,-97
101000113,98,348,-250
101000114,2487,914,1573
101000115,134,165,-31
101000116,63,121,-58
101000117,230,202,28
101000119,97,16,81
101000120,175,9,166
101000121,102,22,80
101000122,109,12,97
101000123,47,21,26
101000124,96,168,-72
101000125,109,416,-307
101000128,855,215,640
101000130,213,203,10
101000131,276,760,-484
101000132,326,2124,-1798
101000135,61,8,53
101000136,192,41,151
101000137,13,118,-105
101000141,1578,1250,328
101000147,658,599,59
101000148,1856,55,1801
101000149,72,58,14
101000150,43,1271,-1228
101000151,79,78,1
101000152,254,223,31
101000153,439,371,68
101000154,69,1850,-1781
101000155,89,86,3
101000156,21,187,-166
101000157,41,13,28
101000160,50,37,13
101000163,122,88,34
101000164,440,495,-55
101000165,195,430,-235
101000166,184,281,-97
101000168,810,285,525
101000252,1042,822,220
101000254,246,40,206
101000258,15,42,-27
101000261,81,280,-199
101000262,689,639,50
101000263,106,493,-387
101000265,32,375,-343
101000266,182,208,-26
101000269,106,4,102
101000290,912,1544,-632
101000293,6,66,-60
101000294,348,355,-7
101000295,105,327,-222
101000301,609,155,454
101000304,1499,1919,-420
101000305,1805,1461,344
101000328,72,275,-203
101900001,8,75,-67
101900002,0,15,-15
101900003,159,62,97
101900004,4,30,-26
101900005,5776,916,4860
101900006,785,154,631
101900007,390,14,376
101900008,160,160,0
101900009,38,334,-296
101900010,871,368,503
101900011,172,692,-520
101900012,100,175,-75
101900013,1298,124,1174
101900017,35,74,-39
101900018,1848,124,1724
101900019,285,95,190
101900020,132,75,57
101900021,0,34,-34
101900022,53,1420,-1367
101900023,26,237,-211
101900026,89,46,43
101900027,7,115,-108
102000001,1718,2861,-1143
102000002,2215,1164,1051
102000003,2610,3509,-899
102000004,6505,2395,4110
102000005,1132,1554,-422
102000006,1465,1398,67
102000007,996,3155,-2159
102000008,4709,1570,3139
102000009,3637,5434,-1797
102000010,4145,2905,1240
102000011,1792,1756,36
102000012,2758,3100,-342
102000018,2999,1997,1002
102000019,2710,1430,1280
102000026,220,760,-540
102000029,395,279,116
102000030,69,230,-161
102000031,23,239,-216
102000032,224,500,-276
102000033,141,436,-295
102000034,408,469,-61
102000035,738,522,216
102000036,5,397,-392
102000037,151,85,66
102000038,385,98,287
102000039,465,60,405
102000040,637,70,567
102000041,263,282,-19
102000042,243,105,138
102000043,302,213,89
102000044,742,600,142
102000045,587,1105,-518
102000046,779,436,343
102000047,413,1231,-818
102000048,206,751,-545
102000049,1148,731,417
102000050,1056,1028,28
102000051,364,493,-129
102000052,1210,779,431
102000053,1062,724,338
102000054,270,810,-540
102000055,522,1430,-908
102000056,434,1583,-1149
102000057,659,408,251
102000058,767,2239,-1472
102000059,923,1194,-271
102000060,720,778,-58
102000061,694,2354,-1660
102000062,748,1114,-366
102000063,1185,1394,-209
102000064,421,531,-110
102000065,36,126,-90
102000066,668,1485,-817
102000067,1695,2154,-459
102000068,9989,2893,7096
102000069,43,1864,-1821
102000070,1523,77,1446
102000071,6008,7436,-1428
102000072,2384,4931,-2547
102000073,250,722,-472
102000074,262,911,-649
102000075,36,310,-274
102000076,78,417,-339
102000077,169,1483,-1314
102000078,314,854,-540
102000079,128,298,-170
102000080,131,183,-52
102000081,233,895,-662
102000082,708,243,465
102000083,192,494,-302
102000084,84,438,-354
102000085,1226,1253,-27
102000086,637,873,-236
102000087,544,1777,-1233
102000088,158,249,-91
102000089,647,447,200
102000090,354,1023,-669
102000091,993,312,681
102000092,196,584,-388
102000093,526,527,-1
102000094,741,471,270
102000095,717,686,31
102000096,529,503,26
102000097,564,584,-20
102000098,421,543,-122
102000099,703,344,359
102000100,714,611,103
102000101,876,275,601
102000102,237,2740,-2503
102000103,853,267,586
102000104,1039,342,697
102000105,203,979,-776
102000106,369,1032,-663
102000107,573,736,-163
102000108,305,285,20
102000109,212,615,-403
102000110,419,2139,-1720
102000111,6,395,-389
102000112,93,58,35
102000113,2,33,-31
102000114,1381,410,971
102000115,149,130,19
102000116,333,189,144
102000117,162,487,-325
102000118,1432,688,744
102000119,2713,453,2260
102000120,65,409,-344
102000121,550,460,90
102000122,265,551,-286
102000123,1151,736,415
102000124,676,680,-4
102000125,584,578,6
102000126,388,563,-175
102000127,695,485,210
102000128,376,980,-604
102000129,556,934,-378
102000130,281,520,-239
102000131,640,481,159
102000132,245,399,-154
102000133,830,2427,-1597
102000134,415,643,-228
102000135,1096,955,141
102000136,1127,418,709
102000137,585,619,-34
102000138,88,298,-210
102000139,35,286,-251
102000140,207,137,70
102000141,101,448,-347
102000142,116,301,-185
102000143,58,587,-529
102000144,91,467,-376
102000145,164,428,-264
102000146,168,329,-161
102000147,205,257,-52
102000148,209,192,17
102000149,130,633,-503
102000150,66,337,-271
102000151,150,396,-246
102000152,82,193,-111
102000153,720,271,449
102000154,492,683,-191
102000155,73,233,-160
102000156,499,35,464
102000157,262,134,128
102000158,565,248,317
102000159,1683,243,1440
102000161,4649,1308,3341
102000162,153,116,37
102000163,76,283,-207
102000164,819,575,244
102000165,219,111,108
102000166,86,131,-45
102000167,106,141,-35
102000168,141,108,33
102000169,71,421,-350
102000170,507,102,405
102000171,116,51,65
102000172,36,199,-163
102000173,358,203,155
102000174,15,50,-35
102000175,82,147,-65
102000176,18,47,-29
102000178,156,614,-458
102000179,232,177,55
102000180,334,631,-297
102000181,257,755,-498
102000182,287,756,-469
102000183,933,2250,-1317
102000184,872,832,40
102000185,1335,2266,-931
102000186,582,2258,-1676
102000187,326,2140,-1814
102000188,488,1473,-985
102000189,2913,892,2021
102000190,352,1724,-1372
102000191,1170,487,683
102000192,485,853,-368
102000193,17,261,-244
102000194,49,127,-78
102000195,323,616,-293
102000196,78,736,-658
102000197,286,554,-268
102000198,67,1210,-1143
102000199,364,403,-39
102000200,163,1601,-1438
102000201,290,470,-180
102000202,1,228,-227
102000203,168,370,-202
102000204,267,1027,-760
102000205,503,612,-109
102000206,462,784,-322
102000207,693,425,268
102000208,311,566,-255
102000209,10,30,-20
102000210,280,717,-437
102000211,201,499,-298
102000212,82,14,68
102000213,0,475,-475
102000214,104,27,77
102000215,3,752,-749
102000216,83,33,50
102000217,7,280,-273
102000218,103,45,58
102000219,514,380,134
102000225,712,767,-55
102000226,2017,403,1614
102000227,80,2,78
102000228,0,128,-128
102000229,14,13,1
102000230,186,756,-570
102000231,241,427,-186
102000232,13,275,-262
102000233,290,626,-336
102000234,85,1028,-943
102000236,161,52,109
102000237,582,184,398
102000238,90,349,-259
102000240,521,354,167
102000241,135,113,22
102000243,11,55,-44
102000245,10,104,-94
102000246,9,20,-11
102000247,774,696,78
102000248,386,486,-100
102000249,49,171,-122
102000250,57,528,-471
102000254,28,442,-414
102000266,27,113,-86
102000271,7,0,7
102000286,406,370,36
102000297,1512,977,535
102000305,0,0,0
102000307,0,1,-1
102000316,140,318,-178
102900001,725,1109,-384
102900002,161,18,143
102900003,31,355,-324
102900005,170,366,-196
102900006,334,325,9
102900007,263,20,243
102900008,125,114,11
102900009,342,136,206
102900010,565,369,196
102900011,1861,276,1585
102900012,231,48,183
102900013,4,84,-80
102900015,714,260,454
102900016,11,95,-84
102900017,43,573,-530
102900018,13,122,-109
102900019,290,559,-269
102900020,68,34,34
102900021,6,113,-107
102900022,459,63,396
102900023,18,99,-81
102900024,22,35,-13
102900025,289,115,174
102900026,567,893,-326
102900027,18,55,-37
102900028,82,342,-260
102900029,144,134,10
102900030,203,166,37
102900031,99,184,-85
102900032,19,119,-100
102900033,47,136,-89
102900034,156,137,19
102900035,46,558,-512
102900036,131,732,-601
102900037,141,941,-800
102900038,289,671,-382
102900039,16,209,-193
102900040,46,130,-84
102900041,34,149,-115
102900042,74,383,-309
102900043,81,259,-178
102900044,312,1936,-1624
102900045,40,511,-471
102900046,46,349,-303
102900047,36,788,-752
102900048,350,934,-584
102900049,43,379,-336
102900050,122,337,-215
102900051,84,205,-121
102900053,233,822,-589
102900054,894,501,393
102900055,33,58,-25
102900056,96,481,-385
102900057,0,16,-16
102900058,205,50,155
102900059,2,40,-38
102900060,85,389,-304
102900061,78,574,-496
102900062,116,1600,-1484
102900063,460,454,6
102900064,72,348,-276
102900065,1803,404,1399
102900066,219,56,163
102900068,71,63,8
102900070,125,798,-673
102900072,12,46,-34
102900073,102,7,95
102900075,48,40,8
102900076,291,40,251
102900077,23,39,-16
102900078,49,62,-13
102900079,184,6,178
102900080,268,21,247
102900081,65,271,-206
102900082,10,245,-235
102900083,279,9,270
102900084,1,16,-15
102900085,97,60,37
102900086,2,39,-37
102900087,77,188,-111
102900088,38,32,6
102900089,184,106,78
102900090,0,495,-495
102900091,88,1,87
102900092,99,1215,-1116
102900094,1,41,-40
102900095,128,4,124
102900096,24,16,8
102900097,3,112,-109
103000001,2063,2818,-755
103000002,2384,2233,151
103000003,3404,2552,852
103000004,903,489,414
103000005,2283,2339,-56
103000006,522,1356,-834
103000007,386,839,-453
103000008,966,1351,-385
103000009,640,793,-153
103000010,183,282,-99
103000011,1472,765,707
103000012,979,1222,-243
103000013,5675,1646,4029
103000014,1078,1363,-285
103000015,2995,819,2176
103000016,551,874,-323
103000017,111,261,-150
103000018,1129,368,761
103000019,119,166,-47
103000020,2023,1299,724
103000021,1288,1538,-250
103000022,1029,1031,-2
103000023,417,1151,-734
103000024,148,250,-102
103000025,39,233,-194
103000026,1654,115,1539
103000027,165,225,-60
103000028,428,212,216
103000029,192,123,69
103000030,1672,479,1193
103000031,1212,1542,-330
103000032,1357,1393,-36
103000033,1968,2248,-280
103000034,1130,648,482
103000035,304,939,-635
103000036,296,332,-36
103000037,446,333,113
103000038,301,735,-434
103000039,138,501,-363
103000040,172,1334,-1162
103000041,1311,2888,-1577
103000042,455,877,-422
103000043,249,1278,-1029
103000044,115,265,-150
103000046,198,430,-232
103000047,480,586,-106
103000048,118,167,-49
103000049,38,141,-103
103000050,555,848,-293
103000051,240,548,-308
103000052,556,404,152
103000053,122,428,-306
103000054,1503,1176,327
103000055,1274,1748,-474
103000056,459,2600,-2141
103000057,244,231,13
103000058,276,1000,-724
103000059,192,737,-545
103000060,515,877,-362
103000061,182,797,-615
103000062,682,873,-191
103000063,419,530,-111
103000064,96,314,-218
103000065,3,359,-356
103000066,102,11,91
103000069,150,317,-167
103000070,624,1376,-752
103000071,516,380,136
103000072,115,1088,-973
103000073,398,139,259
103000074,429,77,352
103000075,90,958,-868
103000076,134,240,-106
103000077,16,350,-334
103000078,1187,347,840
103000079,1816,419,1397
103000080,874,200,674
103000081,399,611,-212
103000082,374,189,185
103000083,62,333,-271
103000084,138,2,136
103000085,1,62,-61
103000086,828,307,521
103000087,148,338,-190
103000088,455,324,131
103000089,244,417,-173
103000090,1309,1011,298
103000091,356,460,-104
103000092,232,293,-61
103000093,306,553,-247
103000094,119,115,4
103000095,39,395,-356
103000096,587,102,485
103000097,64,673,-609
103000098,799,187,612
103000099,347,685,-338
103000100,64,1117,-1053
103000101,378,148,230
103000102,85,800,-715
103000103,398,268,130
103000104,67,122,-55
103000105,89,188,-99
103000106,13,62,-49
103000107,276,76,200
103000108,1018,539,479
103000109,407,234,173
103000110,383,361,22
103000111,479,304,175
103000112,281,201,80
103000113,776,671,105
103000114,1657,320,1337
103000115,340,581,-241
103000116,285,649,-364
103000117,228,552,-324
103000118,1779,914,865
103000119,2573,610,1963
103000120,48,71,-23
103000121,150,529,-379
103000122,250,212,38
103000125,5,557,-552
103000126,265,6,259
103000127,4,286,-282
103000128,133,0,133
103000129,2,154,-152
103000130,21,8,13
103000131,220,83,137
103000132,42,74,-32
103000133,11,153,-142
103000134,522,532,-10
103000135,876,167,709
103000136,709,328,381
103000137,675,449,226
103000138,801,474,327
103000139,4,36,-32
103000140,215,22,193
103000141,31,121,-90
103000142,89,54,35
103000143,72,214,-142
103000144,177,93,84
103000145,35,22,13
103000150,48,60,-12
103000152,421,237,184
103000153,299,146,153
103000156,0,552,-552
103000157,260,3,257
103000159,39,29,10
103000162,61,12,49
103000163,3,14,-11
103000164,5,16,-11
103000165,247,480,-233
103000166,111,157,-46
103000167,173,103,70
103000168,44,140,-96
103000169,112,286,-174
103000170,276,536,-260
103000171,65,43,22
103000172,127,307,-180
103000173,172,796,-624
103000174,131,388,-257
103000175,68,544,-476
103000176,818,235,583
103000177,800,402,398
103000178,346,234,112
103000179,104,14,90
103000183,44,25,19
103000185,47,120,-73
103000186,55,154,-99
103000187,235,864,-629
103000188,3,49,-46
103000189,1396,1177,219
103000191,368,552,-184
103000292,3441,1040,2401
103000293,1326,791,535
103000295,56,62,-6
103000296,210,2,208
103000297,3,3,0
103000504,29,19,10
103000505,9,8,1
103000506,1,223,-222
103000507,136,1,135
103000508,35,15,20
103000509,318,489,-171
103900001,2,451,-449
103900002,1937,141,1796
103900003,1218,26,1192
103900004,49,1,48
103900005,1,259,-258
103900006,1,1,0
103900007,9,1,8
103900008,19,1,18
103900009,121,311,-190
103900010,91,259,-168
103900011,109,268,-159
103900012,9,13,-4
103900013,15,94,-79
103900014,6,16,-10
103900015,22,17,5
103900016,286,269,17
103900017,17,71,-54
103900018,409,274,135
103900019,27,73,-46
103900020,141,254,-113
103900021,851,56,795
103900022,562,485,77
103900023,95,3,92
103900024,66,636,-570
103900025,1,43,-42
103900026,14,0,14
103900027,403,340,63
103900028,20,155,-135
103900029,542,108,434
103900030,502,26,476
103900031,3,3,0
103900032,24,27,-3
103900033,50,8,42
103900034,15,415,-400
103900035,51,77,-26
103900036,45,19,26
103900037,29,58,-29
103900038,31,48,-17
103900039,21,535,-514
103900040,8,161,-153
103900041,10,27,-17
103900042,12,599,-587
103900043,53,184,-131
103900044,205,150,55
103900045,113,155,-42
103900047,34,19,15
103900048,38,12,26
103900049,196,1526,-1330
103900050,0,48,-48
103900051,0,20,-20
103900052,108,734,-626
103900053,80,1346,-1266
103900054,37,662,-625
103900055,315,279,36
103900056,12,45,-33
103900057,27,382,-355
103900058,75,826,-751
103900059,0,2,-2
103900060,16,331,-315
103900061,36,77,-41
103900062,165,69,96
103900063,4,0,4
103900064,44,3,41
103900065,651,357,294
103900066,35,14,21
103900067,55,1,54
103900068,0,0,0
103900069,40,5,35
103900070,74,329,-255
103900071,6,178,-172
103900072,2,379,-377
103900073,25,23,2
103900074,22,126,-104
103900075,85,98,-13
103900076,222,863,-641
103900077,43,37,6
103900078,73,120,-47
103900079,56,249,-193
103900080,7,24,-17
103900081,151,23,128
103900082,16,86,-70
103900083,1981,783,1198
103900084,20,170,-150
103900085,66,97,-31
103900086,252,252,0
103900088,299,170,129
103900089,88,237,-149
103900090,1,309,-308
103900091,733,211,522
103900092,394,642,-248
103900093,100,347,-247
103900094,5,147,-142
103900095,207,196,11
103900096,26,428,-402
103900097,4,485,-481
103900098,140,71,69
103900099,38,313,-275
103900100,86,394,-308
103900101,58,1003,-945
103900102,0,14,-14
103900104,0,33,-33
103900105,42,153,-111
103900106,0,15,-15
103900107,25,291,-266
103900108,36,357,-321
103900109,36,110,-74
103900110,159,43,116
103900111,34,1086,-1052
103900112,49,76,-27
103900113,137,121,16
103900114,549,332,217
103900115,184,99,85
103900116,6100,1115,4985
103900117,281,97,184
103900119,21,29,-8
103900120,38,130,-92
103900122,25,462,-437
103900123,1288,359,929
103900124,25,648,-623
103900125,45,70,-25
103900126,211,708,-497
103900127,52,1125,-1073
103900128,19,255,-236
103900131,21,129,-108
103900133,796,30,766
103900134,0,3,-3
103900135,1,8,-7
103900137,0,41,-41
103900138,41,504,-463
103900139,896,849,47
103900140,4,36,-32
103900141,184,66,118
103900142,43,201,-158
103900143,14,3,11
103900144,0,67,-67
103900145,81,329,-248
103900146,159,362,-203
103900147,168,103,65
103900148,93,233,-140
103900149,91,923,-832
103900150,7977,1919,6058
103900151,29,210,-181
103900152,149,801,-652
103900153,5,0,5
103900154,910,845,65
103900155,21,252,-231
103900156,14,222,-208
103900157,6,310,-304
103900158,35,274,-239
103900159,29,85,-56
103900160,16,23,-7
103900161,59,193,-134
103900162,18,419,-401
103900163,3,469,-466
103900167,5,72,-67
103900168,57,121,-64
103900169,21,27,-6
103900170,2,109,-107
103900171,2,112,-110
103900172,6,46,-40
103900173,3,10,-7
103900174,50,41,9
103900175,40,24,16
103900176,1,14,-13
103900177,4,62,-58
103900178,17,135,-118
103900179,16,329,-313
103900180,3,154,-151
103900181,40,68,-28
103900182,51,15,36
103900184,775,34,741
103900185,394,63,331
103900187,114,24,90
103900188,24,10,14
103900189,93,4,89
103900190,34,32,2
103900191,20,39,-19
103900192,11,80,-69
103900193,112,132,-20
103900194,47,406,-359
103900195,0,15,-15
103900196,22,26,-4
103900197,16,20,-4
103900198,15,57,-42
103900199,60,161,-101
103900200,46,216,-170
103900201,62,235,-173
103900202,4,62,-58
103900203,16,19,-3
103900204,4,157,-153
103900207,0,240,-240
103900208,28,3,25
103900209,2,136,-134
103900210,8,30,-22
103900211,251,776,-525
103900212,51,701,-650
103900213,155,166,-11
103900214,392,79,313
103900215,518,178,340
103900216,7,82,-75
103900217,244,4,240
103900218,41,388,-347
103900219,65,415,-350
103900233,26,0,26
103900235,8,9,-1
103900236,17,2,15
103900242,2,10,-8
103900243,4,7,-3
103900244,77,342,-265
103900245,66,188,-122
103900246,88,19,69
103900247,33,94,-61
103900248,1,26,-25
103900249,10,12,-2
103900250,34,19,15
103900251,3,63,-60
103900253,38,57,-19
103900254,5,16,-11
103900255,18,4,14
103900256,33,7,26
103900257,148,104,44
103900258,42,3,39
103900259,58,15,43
103900261,8,2,6
103900262,20,2,18
103900263,67,55,12
103900264,61,7,54
103900265,31,5,26
103900266,1,42,-41
103900267,25,76,-51
103900268,37,211,-174
103900269,293,95,198
103900270,15,280,-265
