ID,insum,outsum,diff
100000119,722,1003,-281
100000121,425,550,-125
100000122,937,1112,-175
100000123,4826,4798,28
100000124,7118,7089,29
100000125,4102,1688,2414
100000126,966,462,504
100000127,1978,399,1579
100000128,2450,2516,-66
100000129,588,569,19
100000130,533,629,-96
100000131,3358,3460,-102
100000132,1753,3692,-1939
100000133,7549,2682,4867
100000135,825,1495,-670
100000139,594,312,282
100000140,571,431,140
100000142,534,697,-163
100000143,875,525,350
100000144,4188,1065,3123
100000147,1279,3090,-1811
100000150,34,473,-439
100000151,1624,1198,426
100000153,305,473,-168
100000154,80,241,-161
100000155,36,49,-13
100000156,656,550,106
100000157,190,175,15
100000158,367,121,246
100000159,335,718,-383
100000165,1951,1008,943
100000169,585,404,181
100000174,919,438,481
100000179,122,649,-527
100000180,6929,3060,3869
100000181,647,333,314
100000188,112,336,-224
100000189,1977,525,1452
100000190,1048,1096,-48
100000191,864,654,210
100000192,84,185,-101
100000193,387,218,169
100000330,1746,1150,596
100000355,348,823,-475
100000362,6081,3946,2135
100000363,4555,5294,-739
100000364,370,313,57
100000365,6613,7361,-748
100000366,7687,3888,3799
100000367,6358,6454,-96
100000368,3634,2096,1538
100000369,1681,2081,-400
100000370,406,840,-434
100000376,132,160,-28
100000379,3104,1857,1247
100000380,5831,4449,1382
100000384,6572,5579,993
100000385,5335,4833,502
100000386,10294,5375,4919
100000387,6770,6613,157
100000388,9247,7177,2070
100000389,9525,7271,2254
100000390,10439,7324,3115
100000391,8213,8725,-512
100000392,5061,4349,712
100000393,3671,5377,-1706
100000394,10153,9378,775
100000395,7049,4277,2772
100000396,10245,4481,5764
100000397,7134,7087,47
100000398,13326,9874,3452
100900002,9,50,-41
100900003,464,216,248
100900004,50,1078,-1028
100900005,212,25,187
100900006,33,160,-127
100900007,778,18,760
100900008,4,421,-417
100900009,115,189,-74
100900010,159,157,2
100900011,131,235,-104
100900012,9,253,-244
100900013,1448,18,1430
100900014,5,16,-11
100900015,112,120,-8
100900016,2,83,-81
100900017,985,118,867
100900018,1,24,-23
100900019,35,298,-263
100900020,410,25,385
100900021,499,4,495
100900022,47,114,-67
100900023,1,99,-98
100900024,1054,7,1047
100900025,28,17,11
100900026,124,157,-33
100900027,790,3626,-2836
100900028,148,334,-186
100900029,119,19,100
100900030,1,88,-87
100900031,836,102,734
100900032,253,1,252
100900033,401,259,142
100900034,541,4,537
100900035,734,4,730
100900036,29,4,25
100900037,129,216,-87
100900038,144,72,72
100900039,304,632,-328
100900040,494,941,-447
100900041,763,756,7
100900042,2098,1109,989
100900043,0,28,-28
100900044,2653,674,1979
100900045,12,1,11
100900046,1828,24,1804
100900047,1256,526,730
100900048,308,67,241
100900049,208,214,-6
100900050,9,17,-8
100900051,94,137,-43
100900052,618,82,536
100900053,439,40,399
100900054,13,133,-120
100900055,451,732,-281
100900056,231,312,-81
100900057,1172,1563,-391
100900058,319,92,227
100900059,136,13,123
100900060,191,15,176
100900061,358,264,94
100900062,9,62,-53
100900063,299,816,-517
100900064,921,35,886
100900065,109,106,3
100900066,110,213,-103
100900067,11,16,-5
100900068,174,103,71
100900069,874,19,855
100900070,423,6,417
100900071,843,318,525
100900072,12,86,-74
100900073,163,470,-307
100900074,5,18,-13
100900075,2096,440,1656
100900076,59,40,19
100900077,46,156,-110
100900078,118,415,-297
100900079,15,38,-23
100900080,45,268,-223
100900081,55,183,-128
100900082,128,566,-438
100900083,23,38,-15
100900085,64,321,-257
100900086,181,1247,-1066
100900088,119,699,-580
100900089,14,31,-17
100900090,215,666,-451
100900091,0,36,-36
100900092,349,280,69
100900093,218,532,-314
100900094,154,576,-422
100900095,17,51,-34
100900096,72,157,-85
100900097,0,10,-10
100900098,91,35,56
100900099,58,641,-583
100900100,38,597,-559
100900101,355,40,315
100900102,484,254,230
100900103,39,35,4
100900104,15,192,-177
100900105,51,423,-372
100900106,71,5,66
100900107,2168,958,1210
100900108,10,81,-71
100900109,15,60,-45
100900110,4,38,-34
100900111,63,234,-171
100900112,11,29,-18
100900113,15,30,-15
100900114,10,43,-33
100900115,14,52,-38
100900116,952,927,25
100900117,409,969,-560
100900118,19,68,-49
100900119,33,35,-2
100900120,5,9,-4
100900121,403,721,-318
100900122,186,265,-79
100900123,121,254,-133
100900124,26,18,8
100900125,26,97,-71
100900126,223,563,-340
100900127,6,19,-13
100900128,175,224,-49
100900129,2,192,-190
100900131,100,312,-212
100900133,77,72,5
100900134,9,11,-2
100900135,0,212,-212
100900137,432,266,166
100900138,622,602,20
100900139,8,10,-2
100900140,3,629,-626
100900141,6,544,-538
100900142,0,12,-12
100900143,1618,490,1128
100900144,48,8,40
100900145,310,296,14
100900146,9,130,-121
100900147,19,601,-582
100900148,38,739,-701
100900149,50,282,-232
100900150,7,56,-49
100900151,189,676,-487
100900152,303,6,297
100900153,2,175,-173
100900154,13,96,-83
100900155,28,43,-15
100900156,75,7,68
100900157,11,213,-202
100900158,865,262,603
100900159,11,71,-60
100900160,29,15,14
100900161,139,12,127
100900162,46,508,-462
100900163,329,313,16
100900164,40,70,-30
100900165,16,43,-27
100900166,49,9,40
100900167,22,87,-65
100900168,56,226,-170
100900169,218,1043,-825
100900170,54,15,39
100900171,29,662,-633
100900172,0,18,-18
100900173,9,482,-473
100900174,741,81,660
100900176,1708,233,1475
100900177,823,387,436
100900178,311,191,120
100900179,237,423,-186
100900180,27,9,18
100900181,194,135,59
100900182,94,37,57
100900184,16,270,-254
100900186,1034,583,451
100900187,20,119,-99
100900188,65,16,49
100900189,1605,220,1385
100900191,1379,1241,138
100900192,390,469,-79
100900195,123,209,-86
100900197,21,86,-65
100900198,56,278,-222
100900199,29,25,4
100900200,698,560,138
100900201,196,913,-717
100900202,75,3,72
100900203,2,113,-111
100900204,836,932,-96
100900205,212,628,-416
100900206,198,116,82
100900207,303,176,127
100900210,108,622,-514
100900211,565,253,312
100900213,170,83,87
100900214,1019,140,879
100900215,13,48,-35
100900217,4,10,-6
101000001,5230,2910,2320
101000002,6467,6627,-160
101000003,673,2351,-1678
101000004,10187,8168,2019
101000005,5173,5722,-549
101000006,8648,8427,221
101000007,3522,4799,-1277
101000008,3620,3191,429
101000009,2306,1631,675
101000010,1029,1318,-289
101000011,2031,803,1228
101000012,1786,959,827
101000013,899,1439,-540
101000014,586,815,-229
101000015,1331,1105,226
101000016,503,598,-95
101000017,714,591,123
101000018,4160,3243,917
101000020,4020,1328,2692
101000021,996,535,461
101000022,400,112,288
101000023,1795,834,961
101000025,280,497,-217
101000026,353,27,326
101000027,2041,2946,-905
101000028,850,240,610
101000029,460,2288,-1828
101000030,2281,164,2117
101000031,1514,935,579
101000032,12186,5619,6567
101000033,2915,3568,-653
101000034,3016,1886,1130
101000035,1210,830,380
101000036,2304,1293,1011
101000037,3931,2094,1837
101000039,3068,2718,350
101000040,4102,3465,637
101000041,15017,9868,5149
101000042,958,1745,-787
101000043,10204,8978,1226
101000045,2506,1195,1311
101000046,5964,2276,3688
101000047,3556,4747,-1191
101000048,1070,887,183
101000049,1025,2339,-1314
101000050,3519,3450,69
101000051,3261,3738,-477
101000052,1803,1339,464
101000053,1449,1906,-457
101000054,2594,1930,664
101000055,1949,1845,104
101000056,60,128,-68
101000057,2920,1377,1543
101000058,1528,1475,53
101000059,2907,2373,534
101000060,2019,627,1392
101000061,1126,1492,-366
101000062,899,690,209
101000063,642,1006,-364
101000064,1277,1059,218
101000065,532,476,56
101000066,1226,935,291
101000067,1427,924,503
101000068,446,558,-112
101000069,386,111,275
101000070,1567,1286,281
101000071,2412,1055,1357
101000072,1123,3837,-2714
101000073,1194,1101,93
101000074,9522,4544,4978
101000075,7249,6327,922
101000077,2021,1401,620
101000078,1621,2482,-861
101000079,1050,519,531
101000080,857,578,279
101000081,2101,1866,235
101000082,4153,3914,239
101000083,2907,2493,414
101000084,1715,1161,554
101000085,1781,1477,304
101000086,1287,1324,-37
101000087,1037,1309,-272
101000088,1430,1389,41
101000089,1309,1862,-553
101000090,2317,1472,845
101000091,465,1131,-666
101000092,1007,1174,-167
101000093,1634,1068,566
101000094,1204,1238,-34
101000095,528,765,-237
101000096,402,625,-223
101000097,606,469,137
101000098,582,665,-83
101000099,1483,1291,192
101000100,1345,1021,324
101000101,408,549,-141
101000102,1188,530,658
101000103,1297,711,586
101000104,462,750,-288
101000105,626,452,174
101000106,1062,991,71
101000107,277,398,-121
101000108,1071,413,658
101000109,360,71,289
101000110,41,639,-598
101000111,180,419,-239
101000113,266,953,-687
101000114,10725,7281,3444
101000115,170,105,65
101000116,308,114,194
101000117,1724,401,1323
101000119,62,61,1
101000120,173,52,121
101000121,83,56,27
101000122,181,128,53
101000123,77,118,-41
101000124,1017,325,692
101000125,304,530,-226
101000128,809,529,280
101000130,387,423,-36
101000131,834,665,169
101000132,724,1224,-500
101000135,71,38,33
101000136,653,217,436
101000137,46,397,-351
101000141,1877,3800,-1923
101000147,953,521,432
101000148,1456,59,1397
101000149,264,296,-32
101000150,97,899,-802
101000151,239,68,171
101000152,509,437,72
101000153,816,462,354
101000154,258,1311,-1053
101000155,371,182,189
101000156,26,356,-330
101000157,66,59,7
101000160,116,45,71
101000163,400,442,-42
101000164,619,472,147
101000165,331,455,-124
101000166,362,498,-136
101000168,1102,432,670
101000252,2064,1120,944
101000254,552,112,440
101000258,67,15,52
101000261,222,68,154
101000262,1429,2141,-712
101000263,545,1599,-1054
101000265,253,1321,-1068
101000266,469,405,64
101000269,65,21,44
101000290,1601,3462,-1861
101000293,32,95,-63
101000294,738,500,238
101000295,163,595,-432
101000301,936,502,434
101000304,2262,2733,-471
101000305,3415,1740,1675
101900001,43,93,-50
101900002,0,23,-23
101900003,91,114,-23
101900004,21,82,-61
101900005,4409,2484,1925
101900006,1167,88,1079
101900007,883,330,553
101900008,135,499,-364
101900009,77,622,-545
101900010,1032,735,297
101900011,407,1632,-1225
101900012,281,508,-227
101900013,1265,229,1036
101900017,27,182,-155
101900018,1279,278,1001
101900019,278,200,78
101900020,511,287,224
101900021,2,58,-56
101900022,181,1185,-1004
101900023,190,367,-177
102000001,2958,5216,-2258
102000002,3390,1317,2073
102000003,4757,9398,-4641
102000004,9182,3883,5299
102000005,1513,2290,-777
102000006,1494,2226,-732
102000007,2091,5479,-3388
102000008,5792,1961,3831
102000009,7321,8929,-1608
102000010,7381,3931,3450
102000011,3490,3247,243
102000012,3706,3535,171
102000018,3714,3215,499
102000019,2763,1875,888
102000026,290,668,-378
102000029,422,303,119
102000030,156,467,-311
102000031,80,182,-102
102000032,496,349,147
102000033,254,432,-178
102000034,646,469,177
102000035,1544,809,735
102000036,28,291,-263
102000037,149,69,80
102000038,176,332,-156
102000039,270,79,191
102000040,553,366,187
102000041,297,369,-72
102000042,375,385,-10
102000043,557,290,267
102000044,323,471,-148
102000045,1357,1134,223
102000046,1207,640,567
102000047,996,1280,-284
102000048,485,900,-415
102000049,1164,836,328
102000050,1428,1546,-118
102000051,514,659,-145
102000052,1456,1096,360
102000053,943,1092,-149
102000054,612,1262,-650
102000055,1249,747,502
102000056,977,1523,-546
102000057,1923,733,1190
102000058,1566,1827,-261
102000059,1749,1768,-19
102000060,1585,1255,330
102000061,1878,2425,-547
102000062,1863,1326,537
102000063,1427,1648,-221
102000064,691,952,-261
102000065,49,205,-156
102000066,975,1068,-93
102000067,2472,3637,-1165
102000068,10238,3239,6999
102000069,109,1953,-1844
102000070,2449,66,2383
102000071,8101,10626,-2525
102000072,4271,4851,-580
102000073,2243,1628,615
102000074,1185,1266,-81
102000075,206,459,-253
102000076,249,586,-337
102000077,691,952,-261
102000078,1006,908,98
102000079,249,353,-104
102000080,363,350,13
102000081,540,879,-339
102000082,900,498,402
102000083,729,440,289
102000084,304,313,-9
102000085,2133,1257,876
102000086,1353,1836,-483
102000087,1155,1997,-842
102000088,454,475,-21
102000089,1501,550,951
102000090,1042,1530,-488
102000091,2039,854,1185
102000092,448,946,-498
102000093,714,783,-69
102000094,1360,865,495
102000095,1526,1622,-96
102000096,1207,1171,36
102000097,1371,1140,231
102000098,759,1081,-322
102000099,1156,973,183
102000100,1212,1404,-192
102000101,1661,974,687
102000102,521,1734,-1213
102000103,2105,589,1516
102000104,774,380,394
102000105,314,696,-382
102000106,931,831,100
102000107,1338,593,745
102000108,1343,277,1066
102000109,560,597,-37
102000110,1070,1411,-341
102000111,12,243,-231
102000112,395,134,261
102000113,18,27,-9
102000114,950,415,535
102000115,248,386,-138
102000116,1055,783,272
102000117,534,1619,-1085
102000118,1962,1273,689
102000119,2194,1381,813
102000120,255,597,-342
102000121,1165,710,455
102000122,817,1143,-326
102000123,1585,1610,-25
102000124,1936,1280,656
102000125,1271,1238,33
102000126,1197,843,354
102000127,1532,992,540
102000128,929,1113,-184
102000129,1620,985,635
102000130,901,1110,-209
102000131,3577,1258,2319
102000132,1714,1748,-34
102000133,2117,1961,156
102000134,831,845,-14
102000135,928,1031,-103
102000136,1184,657,527
102000137,1354,1209,145
102000138,559,563,-4
102000139,327,591,-264
102000140,608,631,-23
102000141,851,965,-114
102000142,468,450,18
102000143,169,437,-268
102000144,336,518,-182
102000145,592,618,-26
102000146,544,483,61
102000147,788,686,102
102000148,256,931,-675
102000149,156,541,-385
102000150,395,137,258
102000151,118,358,-240
102000152,187,164,23
102000153,1258,668,590
102000154,396,743,-347
102000155,153,399,-246
102000156,392,177,215
102000157,159,380,-221
102000158,410,397,13
102000159,1234,515,719
102000161,4962,2884,2078
102000162,236,200,36
102000163,117,683,-566
102000164,1460,1391,69
102000165,367,236,131
102000166,120,246,-126
102000167,261,233,28
102000168,287,149,138
102000169,179,545,-366
102000170,767,328,439
102000171,461,449,12
102000172,457,601,-144
102000173,484,401,83
102000174,80,75,5
102000175,397,120,277
102000176,97,42,55
102000178,272,543,-271
102000179,355,275,80
102000180,1001,531,470
102000181,747,634,113
102000182,756,637,119
102000183,1952,2123,-171
102000184,2122,1008,1114
102000185,2752,1775,977
102000186,1440,2108,-668
102000187,1327,1805,-478
102000188,1718,1668,50
102000189,2796,975,1821
102000190,843,3266,-2423
102000191,1463,710,753
102000192,1261,1550,-289
102000193,45,175,-130
102000194,76,151,-75
102000195,455,574,-119
102000196,169,490,-321
102000197,728,528,200
102000198,191,920,-729
102000199,1016,447,569
102000200,344,1357,-1013
102000201,1162,566,596
102000202,8,157,-149
102000203,387,357,30
102000204,457,769,-312
102000205,1200,514,686
102000206,797,941,-144
102000207,968,590,378
102000208,513,626,-113
102000209,139,61,78
102000210,487,476,11
102000211,577,399,178
102000212,420,16,404
102000213,10,427,-417
102000214,336,9,327
102000215,12,511,-499
102000216,79,66,13
102000217,16,142,-126
102000218,359,224,135
102000219,515,423,92
102000225,781,685,96
102000226,5611,1402,4209
102000227,191,3,188
102000228,1,138,-137
102000229,33,67,-34
102000230,338,506,-168
102000231,324,535,-211
102000232,41,157,-116
102000233,562,913,-351
102000234,151,1401,-1250
102000236,434,77,357
102000237,527,216,311
102000238,196,278,-82
102000240,784,799,-15
102000241,294,155,139
102000243,37,88,-51
102000245,26,115,-89
102000246,34,48,-14
102000247,339,764,-425
102000248,277,618,-341
102000249,123,186,-63
102000250,102,480,-378
102000254,96,395,-299
102000266,149,486,-337
102000271,40,3,37
102000286,546,482,64
102000297,2207,1280,927
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,1,-1
102000308,0,0,0
102900001,1654,1035,619
102900002,549,94,455
102900003,83,271,-188
102900005,476,363,113
102900006,591,246,345
102900007,666,58,608
102900008,214,98,116
102900009,828,363,465
102900010,905,787,118
102900011,2095,398,1697
102900012,423,92,331
102900013,45,90,-45
102900015,1041,691,350
102900016,87,138,-51
102900017,173,700,-527
102900018,28,143,-115
102900019,602,529,73
102900020,199,55,144
102900021,21,131,-110
102900022,733,242,491
102900023,59,42,17
102900024,64,77,-13
102900025,281,134,147
102900026,575,2086,-1511
102900027,132,84,48
102900028,270,793,-523
102900029,265,237,28
102900030,835,356,479
102900031,207,176,31
102900032,141,167,-26
102900033,182,218,-36
102900034,596,116,480
102900035,164,424,-260
102900036,376,529,-153
102900037,970,601,369
102900038,702,599,103
102900039,24,640,-616
102900040,197,292,-95
102900041,86,216,-130
102900042,218,342,-124
102900043,228,288,-60
102900044,815,2216,-1401
102900045,143,602,-459
102900046,125,280,-155
102900047,146,672,-526
102900048,721,666,55
102900049,173,443,-270
102900050,505,394,111
102900051,326,248,78
102900052,72,59,13
102900053,456,733,-277
102900054,865,1381,-516
102900055,128,223,-95
102900056,171,456,-285
102900057,7,47,-40
102900058,408,95,313
102900059,23,69,-46
102900060,134,582,-448
102900061,186,519,-333
102900062,266,1034,-768
102900063,1233,508,725
102900064,211,555,-344
102900065,1646,609,1037
102900066,402,38,364
102900068,152,105,47
102900070,352,698,-346
102900072,95,64,31
102900073,271,21,250
102900074,267,323,-56
102900075,12,82,-70
102900076,227,163,64
102900077,60,76,-16
102900078,48,80,-32
102900079,208,16,192
102900080,372,67,305
102900081,109,500,-391
102900082,19,285,-266
102900083,270,19,251
102900084,15,48,-33
102900085,529,171,358
102900086,17,75,-58
102900087,143,153,-10
102900088,53,28,25
102900089,270,151,119
102900090,4,406,-402
102900091,223,12,211
102900092,506,1148,-642
102900093,348,365,-17
102900094,1,89,-88
102900095,198,5,193
102900096,70,26,44
102900097,7,186,-179
103000001,2739,2919,-180
103000002,2421,2796,-375
103000003,3959,3300,659
103000004,991,911,80
103000005,1828,3049,-1221
103000006,749,1623,-874
103000007,459,843,-384
103000008,1142,802,340
103000009,1086,1281,-195
103000010,192,136,56
103000011,1888,1674,214
103000012,1710,1773,-63
103000013,5009,2511,2498
103000014,1619,2885,-1266
103000015,1828,798,1030
103000016,582,1544,-962
103000017,247,458,-211
103000018,837,467,370
103000019,329,328,1
103000020,2619,1568,1051
103000021,1875,1759,116
103000022,890,1189,-299
103000023,767,1707,-940
103000024,121,188,-67
103000025,168,679,-511
103000026,1401,175,1226
103000027,524,565,-41
103000028,566,469,97
103000029,348,350,-2
103000030,2333,1265,1068
103000031,2108,1924,184
103000032,2679,2195,484
103000033,3587,2914,673
103000034,1644,1396,248
103000035,545,1698,-1153
103000036,485,655,-170
103000037,784,650,134
103000038,684,1242,-558
103000039,476,472,4
103000040,498,1161,-663
103000041,1959,2727,-768
103000042,1339,576,763
103000043,815,1131,-316
103000044,331,241,90
103000046,353,544,-191
103000047,641,763,-122
103000048,226,254,-28
103000049,297,201,96
103000050,750,687,63
103000051,570,567,3
103000052,954,519,435
103000053,165,530,-365
103000054,2910,2033,877
103000055,2126,2736,-610
103000056,819,1988,-1169
103000057,617,335,282
103000058,839,1350,-511
103000059,495,1114,-619
103000060,907,742,165
103000061,435,1132,-697
103000062,1296,713,583
103000063,866,1130,-264
103000064,131,286,-155
103000065,10,497,-487
103000066,257,15,242
103000069,490,453,37
103000070,1562,1047,515
103000071,1288,671,617
103000072,143,883,-740
103000073,652,126,526
103000074,709,117,592
103000075,197,783,-586
103000076,470,392,78
103000077,94,446,-352
103000078,1169,665,504
103000079,1000,728,272
103000080,1476,503,973
103000081,675,1274,-599
103000082,654,250,404
103000083,197,400,-203
103000084,198,15,183
103000085,6,127,-121
103000086,797,419,378
103000087,168,766,-598
103000088,340,408,-68
103000089,260,446,-186
103000090,2140,839,1301
103000091,696,475,221
103000092,294,373,-79
103000093,330,474,-144
103000094,274,102,172
103000095,87,449,-362
103000096,792,125,667
103000097,89,754,-665
103000098,1007,252,755
103000099,384,743,-359
103000100,130,854,-724
103000101,896,160,736
103000102,131,637,-506
103000103,716,249,467
103000104,63,135,-72
103000105,125,130,-5
103000106,9,188,-179
103000107,282,87,195
103000108,761,570,191
103000109,330,350,-20
103000110,488,505,-17
103000111,573,466,107
103000112,378,181,197
103000113,764,657,107
103000114,1378,513,865
103000115,486,431,55
103000116,662,435,227
103000117,365,538,-173
103000118,1053,844,209
103000119,1544,738,806
103000120,83,189,-106
103000121,607,1029,-422
103000122,693,771,-78
103000125,23,308,-285
103000126,834,13,821
103000127,2,177,-175
103000128,190,6,184
103000129,5,140,-135
103000130,94,44,50
103000131,227,146,81
103000132,144,249,-105
103000133,34,149,-115
103000134,715,999,-284
103000135,879,455,424
103000136,831,506,325
103000137,582,695,-113
103000138,1050,958,92
103000139,3,94,-91
103000140,149,36,113
103000141,108,202,-94
103000142,185,98,87
103000143,104,206,-102
103000144,206,84,122
103000145,107,115,-8
103000150,144,56,88
103000152,216,296,-80
103000153,202,150,52
103000156,17,436,-419
103000157,445,9,436
103000159,221,80,141
103000162,135,36,99
103000163,31,77,-46
103000164,44,33,11
103000165,134,356,-222
103000166,239,324,-85
103000167,153,91,62
103000168,102,226,-124
103000169,232,509,-277
103000170,803,544,259
103000171,81,110,-29
103000172,731,922,-191
103000173,625,651,-26
103000174,183,424,-241
103000175,291,452,-161
103000176,997,602,395
103000177,846,614,232
103000178,619,384,235
103000179,672,61,611
103000183,166,23,143
103000185,109,68,41
103000186,126,182,-56
103000187,544,521,23
103000188,19,84,-65
103000189,888,841,47
103000191,643,724,-81
103000292,1944,2051,-107
103000293,1285,2364,-1079
103000295,127,111,16
103000296,581,11,570
103000297,199,106,93
103000504,111,17,94
103000505,16,37,-21
103000506,1,241,-240
103000507,217,12,205
103000508,84,87,-3
103000509,213,684,-471
103900001,2,196,-194
103900002,1631,213,1418
103900003,1792,258,1534
103900004,141,2,139
103900005,2,281,-279
103900006,7,0,7
103900007,120,19,101
103900008,26,3,23
103900009,268,651,-383
103900010,139,572,-433
103900011,298,239,59
103900012,9,25,-16
103900013,136,94,42
103900014,65,20,45
103900015,37,11,26
103900016,707,263,444
103900017,65,86,-21
103900018,735,250,485
103900019,161,339,-178
103900020,201,604,-403
103900021,708,95,613
103900022,1051,747,304
103900023,135,0,135
103900024,100,517,-417
103900025,19,63,-44
103900026,128,0,128
103900027,922,346,576
103900028,25,368,-343
103900029,1240,132,1108
103900030,334,85,249
103900031,53,5,48
103900032,75,58,17
103900033,113,19,94
103900034,43,182,-139
103900035,81,62,19
103900036,46,46,0
103900037,102,70,32
103900038,112,221,-109
103900039,75,426,-351
103900040,3,183,-180
103900041,63,67,-4
103900042,55,410,-355
103900043,132,90,42
103900044,167,227,-60
103900045,444,198,246
103900047,74,47,27
103900048,793,63,730
103900049,418,1641,-1223
103900050,28,130,-102
103900051,1,46,-45
103900052,231,501,-270
103900053,153,686,-533
103900054,110,482,-372
103900055,433,269,164
103900056,129,60,69
103900057,41,215,-174
103900058,214,735,-521
103900059,0,32,-32
103900060,73,218,-145
103900061,169,53,116
103900062,294,111,183
103900063,6,0,6
103900064,108,4,104
103900065,1126,486,640
103900066,138,32,106
103900067,206,10,196
103900068,31,4,27
103900069,111,22,89
103900070,232,240,-8
103900071,27,133,-106
103900072,21,266,-245
103900073,55,46,9
103900074,64,107,-43
103900075,151,64,87
103900076,573,659,-86
103900077,45,82,-37
103900078,520,121,399
103900079,229,292,-63
103900080,17,44,-27
103900081,73,28,45
103900082,22,187,-165
103900083,1729,1014,715
103900084,137,226,-89
103900085,88,152,-64
103900086,677,513,164
103900087,24,116,-92
103900088,450,675,-225
103900089,80,145,-65
103900090,7,195,-188
103900091,1201,291,910
103900092,729,546,183
103900093,127,445,-318
103900094,23,137,-114
103900095,406,267,139
103900096,29,327,-298
103900097,24,559,-535
103900098,258,116,142
103900099,100,244,-144
103900100,251,386,-135
103900101,124,1100,-976
103900102,4,63,-59
103900104,2,41,-39
103900105,122,265,-143
103900106,0,64,-64
103900107,113,236,-123
103900108,50,428,-378
103900109,112,106,6
103900110,261,73,188
103900111,108,724,-616
103900112,95,240,-145
103900113,169,264,-95
103900114,430,416,14
103900115,346,268,78
103900116,6355,2878,3477
103900117,215,113,102
103900119,39,110,-71
103900120,49,118,-69
103900122,93,341,-248
103900123,1860,887,973
103900124,38,122,-84
103900125,101,60,41
103900126,481,491,-10
103900127,223,541,-318
103900128,552,171,381
103900131,29,93,-64
103900133,1045,73,972
103900134,1,2,-1
103900135,6,5,1
103900137,0,38,-38
103900138,93,400,-307
103900139,267,1911,-1644
103900140,13,148,-135
103900141,340,88,252
103900142,143,175,-32
103900143,62,4,58
103900144,1,61,-60
103900145,199,303,-104
103900146,302,295,7
103900147,371,184,187
103900148,222,574,-352
103900149,342,841,-499
103900150,7543,4089,3454
103900151,61,167,-106
103900152,489,865,-376
103900153,9,0,9
103900154,1202,1569,-367
103900155,74,308,-234
103900156,46,219,-173
103900157,46,270,-224
103900158,102,299,-197
103900159,138,100,38
103900160,121,54,67
103900161,145,233,-88
103900162,84,297,-213
103900163,27,484,-457
103900164,272,70,202
103900167,25,121,-96
103900168,103,141,-38
103900169,74,60,14
103900170,5,113,-108
103900171,1,69,-68
103900172,3,27,-24
103900173,11,18,-7
103900174,239,90,149
103900175,96,78,18
103900176,24,31,-7
103900177,4,85,-81
103900178,55,77,-22
103900179,43,123,-80
103900180,14,126,-112
103900181,68,75,-7
103900182,69,17,52
103900184,488,124,364
103900185,230,384,-154
103900187,23,83,-60
103900188,47,29,18
103900189,104,12,92
103900190,69,42,27
103900191,39,63,-24
103900192,33,132,-99
103900193,187,287,-100
103900194,78,367,-289
103900195,16,85,-69
103900196,96,58,38
103900197,17,58,-41
103900198,24,91,-67
103900199,188,65,123
103900200,196,142,54
103900201,219,278,-59
103900202,33,79,-46
103900203,55,30,25
103900204,1,126,-125
103900207,0,121,-121
103900208,156,1,155
103900209,13,137,-124
103900210,34,51,-17
103900211,554,436,118
103900212,134,517,-383
103900213,111,240,-129
103900214,317,207,110
103900215,601,384,217
103900216,24,785,-761
103900217,543,75,468
103900218,0,363,-363
103900219,197,382,-185
103900233,167,4,163
103900235,55,22,33
103900236,15,9,6
