dong,insum,outsum,diff
동작구 신대방제1동,12874,12653,221
동작구 신대방제2동,36046,28936,7110
동작구 흑석동,46189,37172,9017
마포구 공덕동,18497,21790,-3293
마포구 대흥동,36492,28258,8234
마포구 도화동,11200,12407,-1207
마포구 망원제1동,13190,14357,-1167
마포구 망원제2동,9536,9818,-282
마포구 상암동,67940,56388,11552
마포구 서강동,12485,14304,-1819
마포구 서교동,115787,121823,-6036
마포구 성산제1동,20403,17379,3024
마포구 성산제2동,45713,46543,-830
마포구 신수동,6182,7815,-1633
마포구 아현동,28662,27118,1544
마포구 연남동,11702,12576,-874
마포구 염리동,8638,5992,2646
마포구 용강동,17725,19200,-1475
마포구 합정동,17420,23089,-5669
서대문구 남가좌제1동,17229,16903,326
서대문구 남가좌제2동,32036,26667,5369
서대문구 북가좌제1동,6894,12248,-5354
서대문구 북가좌제2동,18416,24604,-6188
서대문구 북아현동,19659,20957,-1298
서대문구 신촌동,135156,94863,40293
서대문구 연희동,71951,72168,-217
서대문구 천연동,36184,33544,2640
서대문구 충현동,43577,41823,1754
서대문구 홍은제1동,22418,26320,-3902
서대문구 홍은제2동,61587,43185,18402
서대문구 홍제제1동,37400,37189,211
서대문구 홍제제2동,18146,26743,-8597
서대문구 홍제제3동,24091,22274,1817
서초구 내곡동,26507,14997,11510
서초구 반포1동,26839,25319,1520
서초구 반포2동,15922,11405,4517
서초구 반포3동,37204,31041,6163
서초구 반포4동,41892,39928,1964
서초구 반포본동,22865,16697,6168
서초구 방배1동,23645,22193,1452
서초구 방배2동,24897,23885,1012
서초구 방배3동,24497,18378,6119
서초구 방배4동,24689,25923,-1234
서초구 방배본동,14753,16964,-2211
서초구 서초1동,20038,21767,-1729
서초구 서초2동,41479,39184,2295
서초구 서초3동,53353,42494,10859
서초구 서초4동,34450,39587,-5137
서초구 양재1동,75619,72479,3140
서초구 양재2동,38593,28565,10028
서초구 잠원동,23856,30986,-7130
성동구 금호1가동,9593,12285,-2692
성동구 금호2.3가동,18469,20405,-1936
성동구 금호4가동,9161,11354,-2193
성동구 마장동,13623,14312,-689
성동구 사근동,14183,8363,5820
성동구 성수1가제1동,12864,9759,3105
성동구 성수1가제2동,7952,7688,264
성동구 성수2가제1동,7500,7261,239
성동구 성수2가제3동,8830,7582,1248
성동구 송정동,5845,4918,927
성동구 옥수동,21236,21251,-15
성동구 왕십리도선동,17395,15317,2078
성동구 왕십리제2동,10949,17194,-6245
성동구 용답동,12806,12247,559
성동구 응봉동,8524,11116,-2592
성동구 행당제1동,25208,21947,3261
성동구 행당제2동,15417,15902,-485
성북구 길음제1동,30797,36572,-5775
성북구 길음제2동,24595,29604,-5009
성북구 돈암제1동,32308,32185,123
성북구 돈암제2동,9156,11193,-2037
성북구 동선동,40450,44796,-4346
성북구 보문동,11500,13027,-1527
성북구 삼선동,60566,58700,1866
성북구 석관동,13437,17484,-4047
성북구 성북동,35680,34774,906
성북구 안암동,25933,18670,7263
성북구 월곡제1동,24405,26638,-2233
성북구 월곡제2동,16381,13379,3002
성북구 장위제1동,13407,21132,-7725
성북구 장위제2동,14736,15671,-935
성북구 장위제3동,11073,9035,2038
성북구 정릉제1동,18609,25405,-6796
성북구 정릉제2동,22746,30845,-8099
성북구 정릉제3동,38094,15234,22860
성북구 정릉제4동,29482,28006,1476
성북구 종암동,40566,43198,-2632
송파구 가락1동,6145,6099,46
송파구 가락2동,22486,23841,-1355
송파구 가락본동,22650,22386,264
송파구 거여1동,5771,7151,-1380
송파구 거여2동,1680,1811,-131
송파구 마천1동,7188,6989,199
송파구 마천2동,12668,17739,-5071
송파구 문정1동,7815,9441,-1626
송파구 문정2동,31239,32302,-1063
송파구 방이1동,11444,10392,1052
송파구 방이2동,16385,18489,-2104
송파구 삼전동,17181,18388,-1207
송파구 석촌동,27223,29520,-2297
송파구 송파1동,16040,18770,-2730
송파구 송파2동,10919,7460,3459
송파구 오금동,26328,23371,2957
송파구 오륜동,13350,10916,2434
송파구 위례동,14324,17854,-3530
송파구 잠실2동,6431,9927,-3496
송파구 잠실3동,55334,46050,9284
송파구 잠실4동,1737,1879,-142
송파구 잠실6동,23304,21864,1440
송파구 잠실7동,17258,7954,9304
송파구 잠실본동,29839,29631,208
송파구 장지동,19087,13829,5258
송파구 풍납1동,6804,6331,473
송파구 풍납2동,18667,12222,6445
양천구 목1동,50213,43030,7183
양천구 목2동,27692,30983,-3291
양천구 목3동,28549,26720,1829
양천구 목4동,20412,21355,-943
양천구 목5동,33645,32201,1444
양천구 신월1동,6782,5513,1269
양천구 신월2동,9688,13694,-4006
양천구 신월3동,10994,9040,1954
양천구 신월4동,9376,12940,-3564
양천구 신월5동,13117,11025,2092
양천구 신월6동,6798,6458,340
양천구 신월7동,14157,21974,-7817
양천구 신정1동,12460,16613,-4153
양천구 신정2동,7374,7829,-455
양천구 신정3동,48988,38593,10395
양천구 신정4동,38507,32656,5851
양천구 신정6동,10368,8612,1756
양천구 신정7동,14647,14526,121
영등포구 당산제1동,16687,14922,1765
영등포구 당산제2동,38780,33294,5486
영등포구 대림제1동,16919,15040,1879
영등포구 대림제2동,7481,9268,-1787
영등포구 대림제3동,16338,17038,-700
영등포구 도림동,9803,14698,-4895
영등포구 문래동,22969,23667,-698
영등포구 신길제1동,11333,11882,-549
영등포구 신길제3동,15654,16621,-967
영등포구 신길제4동,5000,6713,-1713
영등포구 신길제5동,12386,12290,96
영등포구 신길제6동,16454,18564,-2110
영등포구 신길제7동,16027,17065,-1038
영등포구 양평제1동,12536,10407,2129
영등포구 양평제2동,21933,16919,5014
영등포구 여의동,104673,74638,30035
영등포구 영등포동,89969,75889,14080
영등포구 영등포본동,29065,24801,4264
용산구 남영동,49007,43635,5372
용산구 보광동,11618,10153,1465
용산구 서빙고동,15937,16150,-213
용산구 용문동,5849,6886,-1037
용산구 용산2가동,20242,21781,-1539
용산구 원효로제1동,18059,17840,219
용산구 원효로제2동,13525,11704,1821
용산구 이촌제1동,18868,17002,1866
용산구 이촌제2동,4099,5190,-1091
용산구 이태원제1동,20316,20881,-565
용산구 이태원제2동,11067,9861,1206
용산구 청파동,25215,19993,5222
용산구 필동,10029,2223,7806
용산구 한강로동,62107,55692,6415
용산구 한남동,59777,49222,10555
용산구 효창동,9358,12009,-2651
용산구 후암동,16779,14779,2000
은평구 갈현제1동,12477,15449,-2972
은평구 갈현제2동,24393,20231,4162
은평구 구산동,22340,12873,9467
은평구 녹번동,33136,32979,157
은평구 대조동,46031,48906,-2875
은평구 불광제1동,34297,35772,-1475
은평구 불광제2동,26717,29908,-3191
은평구 수색동,11422,13529,-2107
은평구 신사제1동,18451,27169,-8718
은평구 신사제2동,24665,25623,-958
은평구 역촌동,26905,27267,-362
은평구 응암제1동,26225,38231,-12006
은평구 응암제2동,10963,12351,-1388
은평구 응암제3동,21579,23799,-2220
은평구 증산동,23961,24457,-496
은평구 진관동,58504,51645,6859
종로구 가회동,5737,6274,-537
종로구 교남동,11275,9342,1933
종로구 무악동,7260,7545,-285
종로구 부암동,38267,21381,16886
종로구 사직동,68072,58526,9546
종로구 삼청동,11992,7287,4705
종로구 숭인제1동,1576,2640,-1064
종로구 숭인제2동,22436,16392,6044
종로구 이화동,28095,22813,5282
종로구 종로1.2.3.4가동,169951,121244,48707
종로구 종로5.6가동,36897,22266,14631
종로구 창신제1동,24209,15800,8409
종로구 창신제2동,7636,8412,-776
종로구 창신제3동,6722,6904,-182
종로구 청운효자동,24812,15897,8915
종로구 충현동,4700,2091,2609
종로구 평창동,25373,22136,3237
종로구 혜화동,41536,38323,3213
중구 광희동,34418,24856,9562
중구 다산동,8280,9845,-1565
중구 동화동,1870,2502,-632
중구 명동,46961,41032,5929
중구 소공동,87706,51382,36324
중구 신당동,11646,7527,4119
중구 신당제5동,17005,11761,5244
중구 약수동,7236,7385,-149
중구 을지로동,9808,8630,1178
중구 장충동,11434,7088,4346
중구 중림동,12515,9722,2793
중구 청구동,7026,5859,1167
중구 필동,9592,8505,1087
중구 황학동,9403,8704,699
중구 회현동,74807,63301,11506
중랑구 망우본동,39424,29612,9812
중랑구 망우제3동,9336,9346,-10
중랑구 면목본동,30280,35110,-4830
중랑구 면목제2동,8207,11540,-3333
중랑구 면목제3.8동,31213,25264,5949
중랑구 면목제4동,9242,11022,-1780
중랑구 면목제5동,7428,9068,-1640
중랑구 면목제7동,5975,9439,-3464
중랑구 묵제1동,19348,19503,-155
중랑구 묵제2동,5211,5034,177
중랑구 상봉제1동,15172,16635,-1463
중랑구 상봉제2동,29030,31554,-2524
중랑구 신내1동,24749,32620,-7871
중랑구 신내2동,25102,22675,2427
중랑구 중화제1동,8234,12488,-4254
중랑구 중화제2동,19028,22324,-3296
NA,571089,567554,3535
