dong,insum,outsum,diff
도봉구 쌍문제2동,11796,14652,-2856
도봉구 쌍문제3동,7480,7989,-509
도봉구 쌍문제4동,8002,8669,-667
도봉구 창제1동,24405,17635,6770
도봉구 창제2동,7493,11200,-3707
도봉구 창제3동,8645,10078,-1433
도봉구 창제4동,19648,16304,3344
도봉구 창제5동,13276,14174,-898
동대문구 답십리제1동,11882,15264,-3382
동대문구 답십리제2동,13910,14668,-758
동대문구 면목제5동,458,73,385
동대문구 용신동,58615,49186,9429
동대문구 이문제1동,9773,10483,-710
동대문구 이문제2동,4590,4613,-23
동대문구 장안제1동,24117,21996,2121
동대문구 장안제2동,15890,18424,-2534
동대문구 전농제1동,17246,22049,-4803
동대문구 전농제2동,12119,11674,445
동대문구 제기동,40689,28310,12379
동대문구 청량리동,37709,32423,5286
동대문구 회기동,11619,7226,4393
동대문구 휘경제1동,17155,17639,-484
동대문구 휘경제2동,14870,13532,1338
동작구 노량진제1동,34026,34707,-681
동작구 노량진제2동,20309,14854,5455
동작구 대방동,33172,32218,954
동작구 사당제1동,11900,13522,-1622
동작구 사당제2동,23079,18526,4553
동작구 사당제3동,5449,7353,-1904
동작구 사당제4동,1379,1578,-199
동작구 사당제5동,6503,7493,-990
동작구 상도제1동,36564,37460,-896
동작구 상도제2동,15375,18248,-2873
동작구 상도제3동,11932,13903,-1971
동작구 상도제4동,9430,12313,-2883
동작구 신대방제1동,6598,6363,235
동작구 신대방제2동,20116,17586,2530
동작구 흑석동,26407,21021,5386
마포구 공덕동,12330,14326,-1996
마포구 대흥동,18314,15289,3025
마포구 도화동,6912,7254,-342
마포구 망원제1동,8172,8269,-97
마포구 망원제2동,5620,6054,-434
마포구 상암동,36899,29572,7327
마포구 서강동,6623,7637,-1014
마포구 서교동,67833,65721,2112
마포구 성산제1동,10703,10968,-265
마포구 성산제2동,18350,18915,-565
마포구 신수동,3262,4083,-821
마포구 아현동,18521,16763,1758
마포구 연남동,7149,7466,-317
마포구 염리동,2792,3225,-433
마포구 용강동,10889,11087,-198
마포구 합정동,10309,13735,-3426
서대문구 남가좌제1동,11402,9955,1447
서대문구 남가좌제2동,16085,17342,-1257
서대문구 북가좌제1동,4502,7530,-3028
서대문구 북가좌제2동,12740,16865,-4125
서대문구 북아현동,12390,13153,-763
서대문구 신촌동,73169,46640,26529
서대문구 연희동,44986,46086,-1100
서대문구 천연동,22429,21012,1417
서대문구 충현동,25180,26073,-893
서대문구 홍은제1동,14831,16296,-1465
서대문구 홍은제2동,24305,25807,-1502
서대문구 홍제제1동,25502,22004,3498
서대문구 홍제제2동,13097,16542,-3445
서대문구 홍제제3동,13879,12348,1531
서초구 내곡동,17394,9640,7754
서초구 반포1동,16279,14097,2182
서초구 반포2동,8255,5346,2909
서초구 반포3동,23714,17334,6380
서초구 반포4동,24120,20873,3247
서초구 반포본동,8775,7950,825
서초구 방배1동,12440,13168,-728
서초구 방배2동,12617,13723,-1106
서초구 방배3동,11221,9794,1427
서초구 방배4동,12918,14168,-1250
서초구 방배본동,9629,8398,1231
서초구 서초1동,12351,11880,471
서초구 서초2동,23955,23050,905
서초구 서초3동,26133,22238,3895
서초구 서초4동,19026,20338,-1312
서초구 양재1동,46016,44178,1838
서초구 양재2동,25112,19166,5946
서초구 잠원동,14385,17060,-2675
성동구 금호1가동,5653,7234,-1581
성동구 금호2.3가동,12514,12997,-483
성동구 금호4가동,5593,6761,-1168
성동구 마장동,9791,9754,37
성동구 사근동,8346,5471,2875
성동구 성수1가제1동,6458,5369,1089
성동구 성수1가제2동,4279,4266,13
성동구 성수2가제1동,5234,4918,316
성동구 성수2가제3동,6327,5172,1155
성동구 송정동,4110,3338,772
성동구 옥수동,12136,12357,-221
성동구 왕십리도선동,11203,9831,1372
성동구 왕십리제2동,7055,10778,-3723
성동구 용답동,8878,9028,-150
성동구 응봉동,4463,7117,-2654
성동구 행당제1동,14726,13306,1420
성동구 행당제2동,9077,9989,-912
성북구 길음제1동,18256,21318,-3062
성북구 길음제2동,15773,17982,-2209
성북구 돈암제1동,18510,16722,1788
성북구 돈암제2동,4990,6755,-1765
성북구 동선동,24202,25341,-1139
성북구 보문동,8030,8918,-888
성북구 삼선동,34539,33449,1090
성북구 석관동,9217,11575,-2358
성북구 성북동,20391,20551,-160
성북구 안암동,13347,9590,3757
성북구 월곡제1동,16726,17730,-1004
성북구 월곡제2동,9785,8200,1585
성북구 장위제1동,9371,14106,-4735
성북구 장위제2동,9865,9717,148
성북구 장위제3동,6313,6606,-293
성북구 정릉제1동,11540,14336,-2796
성북구 정릉제2동,15609,20620,-5011
성북구 정릉제3동,11039,7310,3729
성북구 정릉제4동,16480,18229,-1749
성북구 종암동,25422,27350,-1928
송파구 가락1동,3685,4205,-520
송파구 가락2동,13333,14351,-1018
송파구 가락본동,15706,14205,1501
송파구 거여1동,3637,4860,-1223
송파구 거여2동,1208,1312,-104
송파구 마천1동,4693,4294,399
송파구 마천2동,10017,12359,-2342
송파구 문정1동,4311,5800,-1489
송파구 문정2동,19116,19528,-412
송파구 방이1동,5397,5333,64
송파구 방이2동,12382,13642,-1260
송파구 삼전동,11162,11976,-814
송파구 석촌동,16467,19684,-3217
송파구 송파1동,11061,12231,-1170
송파구 송파2동,5256,4847,409
송파구 오금동,12890,13246,-356
송파구 오륜동,7190,6332,858
송파구 위례동,10326,10338,-12
송파구 잠실2동,4671,6952,-2281
송파구 잠실3동,35099,26955,8144
송파구 잠실4동,764,970,-206
송파구 잠실6동,11810,10984,826
송파구 잠실7동,5252,3937,1315
송파구 잠실본동,18105,16371,1734
송파구 장지동,10730,7746,2984
송파구 풍납1동,4836,4379,457
송파구 풍납2동,13194,7898,5296
양천구 목1동,35269,26704,8565
양천구 목2동,18703,19852,-1149
양천구 목3동,17022,17618,-596
양천구 목4동,11711,14052,-2341
양천구 목5동,19744,15841,3903
양천구 신월1동,4295,3648,647
양천구 신월2동,5390,8202,-2812
양천구 신월3동,5833,5715,118
양천구 신월4동,6073,9870,-3797
양천구 신월5동,5475,7949,-2474
양천구 신월6동,5235,4294,941
양천구 신월7동,9056,13411,-4355
양천구 신정1동,8304,9521,-1217
양천구 신정2동,4474,3687,787
양천구 신정3동,23264,22654,610
양천구 신정4동,23775,20053,3722
양천구 신정6동,4788,4053,735
양천구 신정7동,6567,7242,-675
영등포구 당산제1동,11381,9718,1663
영등포구 당산제2동,22011,18812,3199
영등포구 대림제1동,9947,9051,896
영등포구 대림제2동,5547,4966,581
영등포구 대림제3동,10612,9860,752
영등포구 도림동,5853,8747,-2894
영등포구 문래동,16643,15551,1092
영등포구 신길제1동,6424,7229,-805
영등포구 신길제3동,9507,11713,-2206
영등포구 신길제4동,2876,3962,-1086
영등포구 신길제5동,7735,7771,-36
영등포구 신길제6동,9031,10500,-1469
영등포구 신길제7동,8058,9218,-1160
영등포구 양평제1동,8100,6878,1222
영등포구 양평제2동,12311,9490,2821
영등포구 여의동,64290,36348,27942
영등포구 영등포동,55574,47958,7616
영등포구 영등포본동,15414,15456,-42
용산구 남영동,25527,23988,1539
용산구 보광동,7792,7281,511
용산구 서빙고동,8028,7941,87
용산구 용문동,3893,3982,-89
용산구 용산2가동,9065,12007,-2942
용산구 원효로제1동,9696,10410,-714
용산구 원효로제2동,6947,6463,484
용산구 이촌제1동,9672,8796,876
용산구 이촌제2동,2905,2912,-7
용산구 이태원제1동,10575,11494,-919
용산구 이태원제2동,5976,6037,-61
용산구 청파동,10827,11585,-758
용산구 필동,2386,767,1619
용산구 한강로동,35968,30379,5589
용산구 한남동,34248,29525,4723
용산구 효창동,5317,6246,-929
용산구 후암동,7890,8407,-517
은평구 갈현제1동,8022,10860,-2838
은평구 갈현제2동,14983,14216,767
은평구 구산동,10854,8789,2065
은평구 녹번동,22755,22484,271
은평구 대조동,28291,32010,-3719
은평구 불광제1동,22324,23762,-1438
은평구 불광제2동,15975,19776,-3801
은평구 수색동,9152,10293,-1141
은평구 신사제1동,13066,17773,-4707
은평구 신사제2동,12278,14118,-1840
은평구 역촌동,17437,17467,-30
은평구 응암제1동,19489,25848,-6359
은평구 응암제2동,7258,7692,-434
은평구 응암제3동,14468,16342,-1874
은평구 증산동,15021,15152,-131
은평구 진관동,32441,29162,3279
종로구 가회동,2236,2751,-515
종로구 교남동,7453,5183,2270
종로구 무악동,4153,3839,314
종로구 부암동,12613,11241,1372
종로구 사직동,35272,29377,5895
종로구 삼청동,5695,3688,2007
종로구 숭인제1동,866,1476,-610
종로구 숭인제2동,15136,10341,4795
종로구 이화동,15963,11152,4811
종로구 종로1.2.3.4가동,98457,64209,34248
종로구 종로5.6가동,25135,12755,12380
종로구 창신제1동,16541,9991,6550
종로구 창신제2동,4864,5118,-254
종로구 창신제3동,2809,3471,-662
종로구 청운효자동,11363,8185,3178
종로구 충현동,2786,1404,1382
종로구 평창동,15557,11522,4035
종로구 혜화동,20894,19157,1737
중구 광희동,19098,13556,5542
중구 다산동,4610,6131,-1521
중구 동화동,1163,1558,-395
중구 명동,24970,20780,4190
중구 소공동,54369,27420,26949
중구 신당동,5574,4825,749
중구 신당제5동,10596,7967,2629
중구 약수동,4549,4690,-141
중구 을지로동,7391,5081,2310
중구 장충동,5890,3582,2308
중구 중림동,7751,5596,2155
중구 청구동,4216,3925,291
중구 필동,4219,3610,609
중구 황학동,6184,6121,63
중구 회현동,37868,30748,7120
중랑구 망우본동,21657,20247,1410
중랑구 망우제3동,4706,6213,-1507
중랑구 면목본동,18743,20049,-1306
중랑구 면목제2동,5500,6730,-1230
중랑구 면목제3.8동,17577,17462,115
중랑구 면목제4동,6319,7194,-875
중랑구 면목제5동,5798,6602,-804
중랑구 면목제7동,4493,6875,-2382
중랑구 묵제1동,9909,11872,-1963
중랑구 묵제2동,3646,3449,197
중랑구 상봉제1동,10085,10000,85
중랑구 상봉제2동,20284,21805,-1521
중랑구 신내1동,15838,19195,-3357
중랑구 신내2동,14736,12923,1813
중랑구 중화제1동,5267,8469,-3202
중랑구 중화제2동,12662,13928,-1266
NA,361495,372819,-11324
