dong,insum,outsum,diff
강서구 방화제3동,1,0,1
강서구 염창동,0,0,0
강서구 우장산동,49,89,-40
강서구 화곡본동,0,0,0
강서구 화곡제1동,294,405,-111
강서구 화곡제2동,0,0,0
강서구 화곡제3동,40,73,-33
강서구 화곡제4동,29,88,-59
강서구 화곡제6동,219,71,148
강서구 화곡제8동,60,192,-132
관악구 낙성대동,318,269,49
관악구 난곡동,0,0,0
관악구 난향동,96,0,96
관악구 남현동,401,503,-102
관악구 대학동,0,0,0
관악구 미성동,81,45,36
관악구 보라매동,44,229,-185
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,304,214,90
관악구 성현동,0,0,0
관악구 신림동,1085,1133,-48
관악구 신사동,286,468,-182
관악구 신원동,0,0,0
관악구 은천동,110,188,-78
관악구 인헌동,175,107,68
관악구 조원동,179,532,-353
관악구 중앙동,178,271,-93
관악구 청룡동,252,170,82
관악구 청림동,0,0,0
관악구 행운동,204,361,-157
광진구 광장동,69,56,13
광진구 구의제1동,0,0,0
광진구 구의제2동,74,67,7
광진구 구의제3동,0,0,0
광진구 군자동,487,201,286
광진구 능동,448,614,-166
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,587,731,-144
광진구 중곡제1동,257,266,-9
광진구 중곡제2동,140,386,-246
광진구 중곡제3동,131,165,-34
광진구 중곡제4동,0,0,0
광진구 화양동,681,627,54
구로구 가리봉동,65,269,-204
구로구 개봉제1동,420,252,168
구로구 개봉제2동,266,344,-78
구로구 개봉제3동,0,0,0
구로구 고척제1동,316,111,205
구로구 고척제2동,0,0,0
구로구 구로제1동,104,134,-30
구로구 구로제2동,62,48,14
구로구 구로제3동,126,290,-164
구로구 구로제4동,368,60,308
구로구 구로제5동,93,149,-56
구로구 수궁동,631,194,437
구로구 신도림동,455,427,28
구로구 오류제1동,373,190,183
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,317,117,200
금천구 독산제1동,66,268,-202
금천구 독산제2동,26,1,25
금천구 독산제3동,491,75,416
금천구 독산제4동,63,12,51
금천구 미성동,0,0,0
금천구 시흥제1동,92,181,-89
금천구 시흥제2동,4,0,4
금천구 시흥제3동,147,59,88
금천구 시흥제4동,0,0,0
금천구 시흥제5동,55,97,-42
노원구 공릉1동,798,902,-104
노원구 공릉2동,0,0,0
노원구 상계10동,193,277,-84
노원구 상계1동,0,0,0
노원구 상계2동,345,33,312
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,296,471,-175
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,328,113,215
노원구 월계2동,0,0,0
노원구 월계3동,99,125,-26
노원구 중계1동,0,0,0
노원구 중계2.3동,213,270,-57
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,415,118,297
노원구 하계2동,113,116,-3
도봉구 도봉제1동,813,115,698
도봉구 도봉제2동,252,174,78
도봉구 방학제1동,209,374,-165
도봉구 방학제2동,9,91,-82
도봉구 방학제3동,213,63,150
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,268,13,255
도봉구 쌍문제3동,165,63,102
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,228,265,-37
도봉구 창제2동,31,175,-144
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,63,397,-334
동대문구 답십리제1동,18,137,-119
동대문구 답십리제2동,135,67,68
동대문구 면목제5동,0,0,0
동대문구 용신동,651,1014,-363
동대문구 이문제1동,85,168,-83
동대문구 이문제2동,43,43,0
동대문구 장안제1동,114,153,-39
동대문구 장안제2동,0,0,0
동대문구 전농제1동,81,199,-118
동대문구 전농제2동,0,0,0
동대문구 제기동,134,99,35
동대문구 청량리동,222,329,-107
동대문구 회기동,75,27,48
동대문구 휘경제1동,121,251,-130
동대문구 휘경제2동,51,255,-204
동작구 노량진제1동,226,213,13
동작구 노량진제2동,102,105,-3
동작구 대방동,0,0,0
동작구 사당제1동,463,217,246
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,55,83,-28
동작구 상도제3동,98,141,-43
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,3,4
동작구 신대방제2동,182,213,-31
동작구 흑석동,0,0,0
마포구 공덕동,199,179,20
마포구 대흥동,70,54,16
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,106,0,106
마포구 서강동,0,0,0
마포구 서교동,1685,1216,469
마포구 성산제1동,0,0,0
마포구 성산제2동,5,3,2
마포구 신수동,0,0,0
마포구 아현동,127,168,-41
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,232,157,75
마포구 합정동,604,317,287
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,62,134,-72
서대문구 신촌동,245,567,-322
서대문구 연희동,0,0,0
서대문구 천연동,95,98,-3
서대문구 충현동,68,305,-237
서대문구 홍은제1동,49,143,-94
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,220,36,184
서대문구 홍제제2동,97,361,-264
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,331,435,-104
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,7,24,-17
서초구 방배2동,19,2,17
서초구 방배3동,213,351,-138
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,269,285,-16
서초구 서초2동,145,392,-247
서초구 서초3동,244,278,-34
서초구 서초4동,790,313,477
서초구 양재1동,51,130,-79
서초구 양재2동,26,4,22
서초구 잠원동,174,601,-427
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,33,44,-11
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,138,198,-60
성동구 성수2가제1동,28,29,-1
성동구 성수2가제3동,143,275,-132
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,157,134,23
성동구 용답동,147,172,-25
성동구 응봉동,0,0,0
성동구 행당제1동,116,110,6
성동구 행당제2동,0,0,0
성북구 길음제1동,245,195,50
성북구 길음제2동,94,152,-58
성북구 돈암제1동,64,141,-77
성북구 돈암제2동,0,0,0
성북구 동선동,290,234,56
성북구 보문동,139,148,-9
성북구 삼선동,157,225,-68
성북구 석관동,281,381,-100
성북구 성북동,34,41,-7
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,23,12,11
성북구 장위제3동,6,3,3
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,11,0,11
성북구 종암동,0,0,0
송파구 가락1동,8,70,-62
송파구 가락2동,0,0,0
송파구 가락본동,383,189,194
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,634,490,144
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,90,306,-216
송파구 송파1동,148,64,84
송파구 송파2동,39,29,10
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,223,180,43
송파구 잠실2동,209,58,151
송파구 잠실3동,135,161,-26
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,8,58,-50
송파구 잠실본동,128,145,-17
송파구 장지동,147,3,144
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,315,157,158
양천구 목2동,189,375,-186
양천구 목3동,266,360,-94
양천구 목4동,73,121,-48
양천구 목5동,0,0,0
양천구 신월1동,223,0,223
양천구 신월2동,30,115,-85
양천구 신월3동,0,0,0
양천구 신월4동,68,157,-89
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,58,115,-57
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,251,403,-152
양천구 신정4동,551,721,-170
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,160,87,73
영등포구 당산제2동,260,243,17
영등포구 대림제1동,30,38,-8
영등포구 대림제2동,43,294,-251
영등포구 대림제3동,36,71,-35
영등포구 도림동,0,0,0
영등포구 문래동,155,211,-56
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,142,118,24
영등포구 양평제2동,48,91,-43
영등포구 여의동,107,367,-260
영등포구 영등포동,584,523,61
영등포구 영등포본동,242,100,142
용산구 남영동,217,170,47
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,13,-3
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,75,105,-30
용산구 필동,0,0,0
용산구 한강로동,295,200,95
용산구 한남동,642,763,-121
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,53,11,42
은평구 갈현제2동,0,0,0
은평구 구산동,108,0,108
은평구 녹번동,193,384,-191
은평구 대조동,219,192,27
은평구 불광제1동,64,528,-464
은평구 불광제2동,171,112,59
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,123,252,-129
종로구 가회동,0,0,0
종로구 교남동,133,72,61
종로구 무악동,8,34,-26
종로구 부암동,0,0,0
종로구 사직동,207,303,-96
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,948,837,111
종로구 이화동,89,190,-101
종로구 종로1.2.3.4가동,4315,3653,662
종로구 종로5.6가동,566,885,-319
종로구 창신제1동,1086,746,340
종로구 창신제2동,694,321,373
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,93,38,55
종로구 평창동,0,0,0
종로구 혜화동,104,188,-84
중구 광희동,3495,2276,1219
중구 다산동,263,151,112
중구 동화동,0,0,0
중구 명동,554,600,-46
중구 소공동,395,282,113
중구 신당동,163,64,99
중구 신당제5동,84,80,4
중구 약수동,27,132,-105
중구 을지로동,112,39,73
중구 장충동,41,257,-216
중구 중림동,96,169,-73
중구 청구동,0,0,0
중구 필동,156,99,57
중구 황학동,84,23,61
중구 회현동,593,460,133
중랑구 망우본동,159,230,-71
중랑구 망우제3동,0,0,0
중랑구 면목본동,30,121,-91
중랑구 면목제2동,222,208,14
중랑구 면목제3.8동,4,35,-31
중랑구 면목제4동,85,215,-130
중랑구 면목제5동,194,260,-66
중랑구 면목제7동,2,71,-69
중랑구 묵제1동,167,275,-108
중랑구 묵제2동,212,36,176
중랑구 상봉제1동,183,33,150
중랑구 상봉제2동,176,633,-457
중랑구 신내1동,391,178,213
중랑구 신내2동,0,0,0
중랑구 중화제1동,100,117,-17
중랑구 중화제2동,412,109,303
NA,2585,2229,356
