dong,insum,outsum,diff
관악구 대학동,24356,14010,10346
관악구 미성동,28403,14393,14010
관악구 보라매동,17984,11394,6590
관악구 삼성동,21831,10807,11024
관악구 서림동,33490,5074,28416
관악구 서원동,30156,62995,-32839
관악구 성현동,22326,4562,17764
관악구 신림동,23966,46291,-22325
관악구 신사동,14200,7599,6601
관악구 신원동,5490,1452,4038
관악구 은천동,22713,15844,6869
관악구 인헌동,11498,8574,2924
관악구 조원동,19562,57224,-37662
관악구 중앙동,6572,2086,4486
관악구 청룡동,14430,16260,-1830
관악구 청림동,9177,1106,8071
관악구 행운동,23101,24824,-1723
광진구 광장동,7595,3994,3601
광진구 구의제1동,10210,7792,2418
광진구 구의제2동,12521,7018,5503
광진구 구의제3동,6497,13991,-7494
광진구 군자동,12734,8144,4590
광진구 능동,9462,5297,4165
광진구 자양제1동,5805,1976,3829
광진구 자양제2동,22483,10292,12191
광진구 자양제3동,6663,2793,3870
광진구 자양제4동,12117,14385,-2268
광진구 중곡제1동,7036,4245,2791
광진구 중곡제2동,11257,8506,2751
광진구 중곡제3동,8958,3462,5496
광진구 중곡제4동,7525,3451,4074
광진구 화양동,7863,10753,-2890
구로구 가리봉동,8931,13492,-4561
구로구 개봉제1동,32707,26340,6367
구로구 개봉제2동,18710,17692,1018
구로구 개봉제3동,13417,3021,10396
구로구 고척제1동,24409,11538,12871
구로구 고척제2동,25854,6005,19849
구로구 구로제1동,17156,11699,5457
구로구 구로제2동,27414,24746,2668
구로구 구로제3동,24991,53757,-28766
구로구 구로제4동,17183,16225,958
구로구 구로제5동,17621,29524,-11903
구로구 수궁동,25467,32583,-7116
구로구 신도림동,21939,37165,-15226
구로구 오류제1동,15287,6868,8419
구로구 오류제2동,14588,13166,1422
구로구 항동,10767,1316,9451
금천구 가산동,51626,58685,-7059
금천구 독산제1동,40268,36701,3567
금천구 독산제2동,27191,6442,20749
금천구 독산제3동,24657,12864,11793
금천구 독산제4동,16446,5289,11157
금천구 미성동,69,93,-24
금천구 시흥제1동,29906,29655,251
금천구 시흥제2동,17435,5993,11442
금천구 시흥제3동,12063,12264,-201
금천구 시흥제4동,19348,1638,17710
금천구 시흥제5동,30133,6060,24073
노원구 공릉1동,15852,14076,1776
노원구 공릉2동,19396,23210,-3814
노원구 상계10동,6540,4711,1829
노원구 상계1동,15354,10169,5185
노원구 상계2동,10027,19291,-9264
노원구 상계3.4동,2916,1082,1834
노원구 상계5동,11666,10406,1260
노원구 상계6.7동,11003,11964,-961
노원구 상계8동,9229,4344,4885
노원구 상계9동,7933,6355,1578
노원구 월계1동,23195,31846,-8651
노원구 월계2동,15158,7307,7851
노원구 월계3동,11732,7838,3894
노원구 중계1동,13021,3428,9593
노원구 중계2.3동,10991,15094,-4103
노원구 중계4동,5949,13620,-7671
노원구 중계본동,16369,4335,12034
노원구 하계1동,14199,14339,-140
노원구 하계2동,7919,9596,-1677
도봉구 도봉제1동,16376,6367,10009
도봉구 도봉제2동,12505,17353,-4848
도봉구 방학제1동,17265,8325,8940
도봉구 방학제2동,10900,2562,8338
도봉구 방학제3동,24079,2714,21365
도봉구 쌍문제1동,15695,4750,10945
도봉구 쌍문제2동,23341,14971,8370
도봉구 쌍문제3동,9634,20093,-10459
도봉구 쌍문제4동,16812,4396,12416
도봉구 창제1동,12779,31486,-18707
도봉구 창제2동,15071,4844,10227
도봉구 창제3동,16566,3321,13245
도봉구 창제4동,17592,20256,-2664
도봉구 창제5동,7669,8425,-756
동대문구 답십리제1동,20030,19159,871
동대문구 답십리제2동,20048,9756,10292
동대문구 면목제5동,489,99,390
동대문구 용신동,29349,33959,-4610
동대문구 이문제1동,7303,4962,2341
동대문구 이문제2동,5050,5365,-315
동대문구 장안제1동,25634,32060,-6426
동대문구 장안제2동,25654,10085,15569
동대문구 전농제1동,23061,17184,5877
동대문구 전농제2동,20390,7775,12615
동대문구 제기동,21454,27298,-5844
동대문구 청량리동,21080,26867,-5787
동대문구 회기동,5368,9474,-4106
동대문구 휘경제1동,19261,19872,-611
동대문구 휘경제2동,13788,8548,5240
동작구 노량진제1동,26994,50032,-23038
동작구 노량진제2동,14806,14641,165
동작구 대방동,41751,29427,12324
동작구 사당제1동,9728,7198,2530
동작구 사당제2동,13051,12765,286
동작구 사당제3동,10364,2361,8003
동작구 사당제4동,1528,2111,-583
동작구 사당제5동,11293,4592,6701
동작구 상도제1동,41154,29067,12087
동작구 상도제2동,18005,12344,5661
동작구 상도제3동,17513,7086,10427
동작구 상도제4동,20259,3442,16817
동작구 신대방제1동,7513,6804,709
동작구 신대방제2동,26727,19444,7283
동작구 흑석동,25046,16430,8616
마포구 공덕동,16408,8905,7503
마포구 대흥동,15973,11811,4162
마포구 도화동,5308,6578,-1270
마포구 망원제1동,11418,4666,6752
마포구 망원제2동,9403,3240,6163
마포구 상암동,38248,43602,-5354
마포구 서강동,10372,3426,6946
마포구 서교동,30772,55547,-24775
마포구 성산제1동,12049,4919,7130
마포구 성산제2동,23857,8121,15736
마포구 신수동,5002,1800,3202
마포구 아현동,22090,12581,9509
마포구 연남동,10099,8270,1829
마포구 염리동,3005,2458,547
마포구 용강동,13006,9497,3509
마포구 합정동,5511,12298,-6787
서대문구 남가좌제1동,12803,6916,5887
서대문구 남가좌제2동,27490,5326,22164
서대문구 북가좌제1동,8340,5596,2744
서대문구 북가좌제2동,23052,5727,17325
서대문구 북아현동,7028,8155,-1127
서대문구 신촌동,32658,50839,-18181
서대문구 연희동,35565,22213,13352
서대문구 천연동,21983,18915,3068
서대문구 충현동,20874,36009,-15135
서대문구 홍은제1동,19764,6171,13593
서대문구 홍은제2동,33733,14251,19482
서대문구 홍제제1동,22339,23656,-1317
서대문구 홍제제2동,9624,3109,6515
서대문구 홍제제3동,15371,13691,1680
서초구 내곡동,11695,22110,-10415
서초구 반포1동,21657,11235,10422
서초구 반포2동,3657,4378,-721
서초구 반포3동,10186,9664,522
서초구 반포4동,14263,24537,-10274
서초구 반포본동,7847,7051,796
서초구 방배1동,12640,10079,2561
서초구 방배2동,14930,14782,148
서초구 방배3동,16049,11981,4068
서초구 방배4동,14789,10163,4626
서초구 방배본동,11028,7477,3551
서초구 서초1동,9964,12884,-2920
서초구 서초2동,23386,33463,-10077
서초구 서초3동,22126,26640,-4514
서초구 서초4동,22399,13597,8802
서초구 양재1동,62176,47191,14985
서초구 양재2동,26751,25360,1391
서초구 잠원동,14773,11286,3487
성동구 금호1가동,7723,3408,4315
성동구 금호2.3가동,9138,7905,1233
성동구 금호4가동,9143,2947,6196
성동구 마장동,8722,11959,-3237
성동구 사근동,5225,5513,-288
성동구 성수1가제1동,5158,5559,-401
성동구 성수1가제2동,2031,5180,-3149
성동구 성수2가제1동,6890,3715,3175
성동구 성수2가제3동,3976,8461,-4485
성동구 송정동,6632,2806,3826
성동구 옥수동,9998,9411,587
성동구 왕십리도선동,9060,7798,1262
성동구 왕십리제2동,9240,6899,2341
성동구 용답동,7533,6985,548
성동구 응봉동,9344,1805,7539
성동구 행당제1동,5723,13022,-7299
성동구 행당제2동,11374,6071,5303
성북구 길음제1동,26241,25720,521
성북구 길음제2동,6990,13414,-6424
성북구 돈암제1동,16971,12324,4647
성북구 돈암제2동,11204,2055,9149
성북구 동선동,12594,21806,-9212
성북구 보문동,9702,5954,3748
성북구 삼선동,21021,16052,4969
성북구 석관동,12323,7924,4399
성북구 성북동,20999,20663,336
성북구 안암동,8455,10726,-2271
성북구 월곡제1동,15188,7773,7415
성북구 월곡제2동,4724,7418,-2694
성북구 장위제1동,17632,4156,13476
성북구 장위제2동,10710,12824,-2114
성북구 장위제3동,12663,4236,8427
성북구 정릉제1동,13165,7578,5587
성북구 정릉제2동,24623,6048,18575
성북구 정릉제3동,7205,6015,1190
성북구 정릉제4동,22152,10210,11942
성북구 종암동,31843,16065,15778
송파구 가락1동,5696,2841,2855
송파구 가락2동,14851,10783,4068
송파구 가락본동,13244,13558,-314
송파구 거여1동,4724,3476,1248
송파구 거여2동,1725,442,1283
송파구 마천1동,7068,2278,4790
송파구 마천2동,14594,3798,10796
송파구 문정1동,6077,3703,2374
송파구 문정2동,13009,24692,-11683
송파구 방이1동,7426,2930,4496
송파구 방이2동,13246,12707,539
송파구 삼전동,16671,4766,11905
송파구 석촌동,18823,12769,6054
송파구 송파1동,12338,8168,4170
송파구 송파2동,6636,3092,3544
송파구 오금동,15625,14154,1471
송파구 오륜동,5379,7625,-2246
송파구 위례동,18605,7518,11087
송파구 잠실2동,3229,6185,-2956
송파구 잠실3동,17716,29178,-11462
송파구 잠실4동,568,1081,-513
송파구 잠실6동,3685,14149,-10464
송파구 잠실7동,3897,6436,-2539
송파구 잠실본동,16657,11795,4862
송파구 장지동,15031,5826,9205
송파구 풍납1동,7811,3259,4552
송파구 풍납2동,12091,12939,-848
양천구 목1동,12400,24102,-11702
양천구 목2동,20850,18720,2130
양천구 목3동,17815,15415,2400
양천구 목4동,23433,4932,18501
양천구 목5동,20854,13132,7722
양천구 신월1동,11174,2019,9155
양천구 신월2동,11719,10047,1672
양천구 신월3동,8167,4391,3776
양천구 신월4동,11723,3119,8604
양천구 신월5동,10998,5373,5625
양천구 신월6동,13385,2114,11271
양천구 신월7동,20729,5764,14965
양천구 신정1동,7181,8562,-1381
양천구 신정2동,8676,2243,6433
양천구 신정3동,39023,22974,16049
양천구 신정4동,13726,35411,-21685
양천구 신정6동,6229,3570,2659
양천구 신정7동,10392,6618,3774
영등포구 당산제1동,7243,11183,-3940
영등포구 당산제2동,19868,29558,-9690
영등포구 대림제1동,11682,7031,4651
영등포구 대림제2동,2955,4389,-1434
영등포구 대림제3동,16027,10712,5315
영등포구 도림동,15841,4291,11550
영등포구 문래동,18080,26448,-8368
영등포구 신길제1동,14024,5285,8739
영등포구 신길제3동,19303,4261,15042
영등포구 신길제4동,6531,1223,5308
영등포구 신길제5동,9579,10077,-498
영등포구 신길제6동,15576,7533,8043
영등포구 신길제7동,17342,7377,9965
영등포구 양평제1동,8094,6460,1634
영등포구 양평제2동,13461,14239,-778
영등포구 여의동,36627,106193,-69566
영등포구 영등포동,32362,34541,-2179
영등포구 영등포본동,14540,15312,-772
용산구 남영동,26264,25927,337
용산구 보광동,8616,2121,6495
용산구 서빙고동,8170,5722,2448
용산구 용문동,3732,1651,2081
용산구 용산2가동,10756,6840,3916
용산구 원효로제1동,10679,6721,3958
용산구 원효로제2동,9949,5765,4184
용산구 이촌제1동,6991,6359,632
용산구 이촌제2동,5760,1600,4160
용산구 이태원제1동,6147,6719,-572
용산구 이태원제2동,5828,2568,3260
용산구 청파동,12437,6887,5550
용산구 필동,219,246,-27
용산구 한강로동,23468,31034,-7566
용산구 한남동,28328,34004,-5676
용산구 효창동,6194,2511,3683
용산구 후암동,10327,5256,5071
은평구 갈현제1동,18740,5480,13260
은평구 갈현제2동,13066,8202,4864
은평구 구산동,24798,4695,20103
은평구 녹번동,18079,9356,8723
은평구 대조동,18238,40888,-22650
은평구 불광제1동,15964,12070,3894
은평구 불광제2동,20421,19675,746
은평구 수색동,15648,10882,4766
은평구 신사제1동,15836,15987,-151
은평구 신사제2동,15971,18226,-2255
은평구 역촌동,24483,9915,14568
은평구 응암제1동,23806,27316,-3510
은평구 응암제2동,14463,2199,12264
은평구 응암제3동,14765,5997,8768
은평구 증산동,13495,19932,-6437
은평구 진관동,39577,31058,8519
종로구 가회동,2935,3698,-763
종로구 교남동,4686,3817,869
종로구 무악동,1607,1504,103
종로구 부암동,10158,5907,4251
종로구 사직동,21394,45195,-23801
종로구 삼청동,1788,4533,-2745
종로구 숭인제1동,815,443,372
종로구 숭인제2동,8104,9856,-1752
종로구 이화동,11179,12797,-1618
종로구 종로1.2.3.4가동,38178,92783,-54605
종로구 종로5.6가동,5381,13684,-8303
종로구 창신제1동,5820,4485,1335
종로구 창신제2동,4606,7212,-2606
종로구 창신제3동,3453,1791,1662
종로구 청운효자동,7495,13526,-6031
종로구 충현동,2144,1242,902
종로구 평창동,12222,8387,3835
종로구 혜화동,15989,15999,-10
중구 광희동,7272,11924,-4652
중구 다산동,7190,3376,3814
중구 동화동,1380,727,653
중구 명동,17158,33676,-16518
중구 소공동,12245,39279,-27034
중구 신당동,4493,3843,650
중구 신당제5동,5307,6702,-1395
중구 약수동,4528,2211,2317
중구 을지로동,1067,8197,-7130
중구 장충동,2608,4466,-1858
중구 중림동,5128,4370,758
중구 청구동,2271,2214,57
중구 필동,2868,4687,-1819
중구 황학동,5374,3186,2188
중구 회현동,22133,38506,-16373
중랑구 망우본동,25515,12756,12759
중랑구 망우제3동,12121,2611,9510
중랑구 면목본동,17025,18784,-1759
중랑구 면목제2동,11738,3516,8222
중랑구 면목제3.8동,19986,16851,3135
중랑구 면목제4동,9902,5808,4094
중랑구 면목제5동,13070,3042,10028
중랑구 면목제7동,6363,4770,1593
중랑구 묵제1동,9645,9812,-167
중랑구 묵제2동,6025,1485,4540
중랑구 상봉제1동,11680,8203,3477
중랑구 상봉제2동,12322,15938,-3616
중랑구 신내1동,33177,11001,22176
중랑구 신내2동,18764,17540,1224
중랑구 중화제1동,5629,8870,-3241
중랑구 중화제2동,16021,9150,6871
NA,520417,275877,244540
