dong,insum,outsum,diff
양천구 신월6동,7898,1782,6116
양천구 신월7동,13980,4652,9328
양천구 신정1동,5319,4924,395
양천구 신정2동,5108,1144,3964
양천구 신정3동,23183,12405,10778
양천구 신정4동,9640,18522,-8882
양천구 신정6동,3408,1554,1854
양천구 신정7동,6057,3713,2344
영등포구 당산제1동,4764,6109,-1345
영등포구 당산제2동,10792,15457,-4665
영등포구 대림제1동,5326,4892,434
영등포구 대림제2동,2544,3015,-471
영등포구 대림제3동,8418,5388,3030
영등포구 도림동,8182,2693,5489
영등포구 문래동,8386,11066,-2680
영등포구 신길제1동,8124,4589,3535
영등포구 신길제3동,11030,3463,7567
영등포구 신길제4동,3479,1249,2230
영등포구 신길제5동,5896,4999,897
영등포구 신길제6동,8358,3844,4514
영등포구 신길제7동,8026,4329,3697
영등포구 양평제1동,4169,3349,820
영등포구 양평제2동,8400,9181,-781
영등포구 여의동,20935,55841,-34906
영등포구 영등포동,17083,23153,-6070
영등포구 영등포본동,8111,9729,-1618
용산구 남영동,15751,16103,-352
용산구 보광동,5131,1610,3521
용산구 서빙고동,6171,4874,1297
용산구 용문동,1962,1025,937
용산구 용산2가동,6163,3482,2681
용산구 원효로제1동,5955,5142,813
용산구 원효로제2동,5517,2658,2859
용산구 이촌제1동,4706,4213,493
용산구 이촌제2동,3565,1066,2499
용산구 이태원제1동,4152,4354,-202
용산구 이태원제2동,3058,1761,1297
용산구 청파동,7183,4489,2694
용산구 필동,127,135,-8
용산구 한강로동,12819,21330,-8511
용산구 한남동,15445,19987,-4542
용산구 효창동,4583,1897,2686
용산구 후암동,5475,2519,2956
은평구 갈현제1동,11058,3944,7114
은평구 갈현제2동,8832,4368,4464
은평구 구산동,14671,2755,11916
은평구 녹번동,11922,7043,4879
은평구 대조동,13522,24342,-10820
은평구 불광제1동,11409,7338,4071
은평구 불광제2동,13535,11725,1810
은평구 수색동,8700,7285,1415
은평구 신사제1동,11349,8659,2690
은평구 신사제2동,10871,9159,1712
은평구 역촌동,17588,6364,11224
은평구 응암제1동,15821,18312,-2491
은평구 응암제2동,10187,2553,7634
은평구 응암제3동,9550,4102,5448
은평구 증산동,10181,10672,-491
은평구 진관동,23359,17693,5666
종로구 가회동,1900,2187,-287
종로구 교남동,2563,1802,761
종로구 무악동,1010,1135,-125
종로구 부암동,6537,4525,2012
종로구 사직동,12710,26886,-14176
종로구 삼청동,865,2827,-1962
종로구 숭인제1동,744,435,309
종로구 숭인제2동,6186,7984,-1798
종로구 이화동,6341,8206,-1865
종로구 종로1.2.3.4가동,22421,57820,-35399
종로구 종로5.6가동,3955,8439,-4484
종로구 창신제1동,5736,4339,1397
종로구 창신제2동,3911,6024,-2113
종로구 창신제3동,2340,960,1380
종로구 청운효자동,4420,6630,-2210
종로구 충현동,1472,636,836
종로구 평창동,8629,5884,2745
종로구 혜화동,11079,10868,211
중구 광희동,5768,9569,-3801
중구 다산동,3895,2409,1486
중구 동화동,807,662,145
중구 명동,8975,20374,-11399
중구 소공동,7832,24733,-16901
중구 신당동,4778,3749,1029
중구 신당제5동,3946,4502,-556
중구 약수동,2875,1812,1063
중구 을지로동,965,5781,-4816
중구 장충동,1579,3930,-2351
중구 중림동,3517,2893,624
중구 청구동,1845,1267,578
중구 필동,1460,3266,-1806
중구 황학동,4253,2655,1598
중구 회현동,12621,29507,-16886
중랑구 망우본동,15851,10108,5743
중랑구 망우제3동,7318,1573,5745
중랑구 면목본동,11790,11383,407
중랑구 면목제2동,6638,2222,4416
중랑구 면목제3.8동,11433,7419,4014
중랑구 면목제4동,6224,3991,2233
중랑구 면목제5동,6637,2852,3785
중랑구 면목제7동,3812,2702,1110
중랑구 묵제1동,5754,5613,141
중랑구 묵제2동,4222,1054,3168
중랑구 상봉제1동,6279,4351,1928
중랑구 상봉제2동,8323,11398,-3075
중랑구 신내1동,18564,6963,11601
중랑구 신내2동,9268,8700,568
중랑구 중화제1동,3880,4439,-559
중랑구 중화제2동,10707,6498,4209
NA,329663,163896,165767
