dong,insum,outsum,diff
광진구 중곡제3동,7563,10687,-3124
광진구 중곡제4동,6181,10317,-4136
광진구 화양동,18705,18522,183
구로구 가리봉동,10986,8683,2303
구로구 개봉제1동,33351,34497,-1146
구로구 개봉제2동,22156,21209,947
구로구 개봉제3동,4097,11993,-7896
구로구 고척제1동,13671,25146,-11475
구로구 고척제2동,10278,22665,-12387
구로구 구로제1동,7399,11903,-4504
구로구 구로제2동,25626,27837,-2211
구로구 구로제3동,76341,30447,45894
구로구 구로제4동,17704,12868,4836
구로구 구로제5동,30408,22254,8154
구로구 수궁동,24071,24213,-142
구로구 신도림동,31373,23189,8184
구로구 오류제1동,11136,15758,-4622
구로구 오류제2동,13990,13846,144
구로구 항동,1714,9188,-7474
금천구 가산동,64021,39903,24118
금천구 독산제1동,39494,55862,-16368
금천구 독산제2동,11830,19686,-7856
금천구 독산제3동,20480,26513,-6033
금천구 독산제4동,14353,9145,5208
금천구 미성동,68,497,-429
금천구 시흥제1동,33551,47723,-14172
금천구 시흥제2동,5715,17480,-11765
금천구 시흥제3동,11854,12132,-278
금천구 시흥제4동,5251,9035,-3784
금천구 시흥제5동,12869,20472,-7603
노원구 공릉1동,17641,17145,496
노원구 공릉2동,14922,18969,-4047
노원구 상계10동,11864,5938,5926
노원구 상계1동,14697,16506,-1809
노원구 상계2동,18370,15114,3256
노원구 상계3.4동,2181,4405,-2224
노원구 상계5동,13405,12842,563
노원구 상계6.7동,16981,14008,2973
노원구 상계8동,3703,5565,-1862
노원구 상계9동,6649,9129,-2480
노원구 월계1동,43379,27669,15710
노원구 월계2동,7759,15439,-7680
노원구 월계3동,10415,12545,-2130
노원구 중계1동,6882,13811,-6929
노원구 중계2.3동,14717,12544,2173
노원구 중계4동,10757,8701,2056
노원구 중계본동,7196,14132,-6936
노원구 하계1동,16017,13505,2512
노원구 하계2동,12261,8923,3338
도봉구 도봉제1동,12854,12774,80
도봉구 도봉제2동,17373,16285,1088
도봉구 방학제1동,14264,23279,-9015
도봉구 방학제2동,5577,13412,-7835
도봉구 방학제3동,6607,15108,-8501
도봉구 쌍문제1동,8109,18804,-10695
도봉구 쌍문제2동,9440,16787,-7347
도봉구 쌍문제3동,11912,9163,2749
도봉구 쌍문제4동,4755,14930,-10175
도봉구 창제1동,45729,18271,27458
도봉구 창제2동,7295,16845,-9550
도봉구 창제3동,7280,15728,-8448
도봉구 창제4동,22722,18424,4298
도봉구 창제5동,17533,18799,-1266
동대문구 답십리제1동,15254,19476,-4222
동대문구 답십리제2동,18331,21429,-3098
동대문구 면목제5동,88,51,37
동대문구 용신동,54889,43517,11372
동대문구 이문제1동,7447,11606,-4159
동대문구 이문제2동,6858,6700,158
동대문구 장안제1동,36787,28506,8281
동대문구 장안제2동,17590,31446,-13856
동대문구 전농제1동,15861,28601,-12740
동대문구 전농제2동,9813,18537,-8724
동대문구 제기동,27846,23934,3912
동대문구 청량리동,48184,30544,17640
동대문구 회기동,5429,7023,-1594
동대문구 휘경제1동,19756,15744,4012
동대문구 휘경제2동,12588,18538,-5950
동작구 노량진제1동,53617,41552,12065
동작구 노량진제2동,26006,15905,10101
동작구 대방동,35708,43595,-7887
동작구 사당제1동,15168,19273,-4105
동작구 사당제2동,30467,23144,7323
동작구 사당제3동,4967,13532,-8565
동작구 사당제4동,1167,1428,-261
동작구 사당제5동,5618,10456,-4838
동작구 상도제1동,42975,49161,-6186
동작구 상도제2동,17164,24347,-7183
동작구 상도제3동,11040,20789,-9749
동작구 상도제4동,6241,23094,-16853
동작구 신대방제1동,6205,7890,-1685
동작구 신대방제2동,21020,25873,-4853
동작구 흑석동,22021,28357,-6336
마포구 공덕동,14284,18249,-3965
마포구 대흥동,17989,16637,1352
마포구 도화동,9412,10147,-735
마포구 망원제1동,8771,13396,-4625
마포구 망원제2동,6519,9770,-3251
마포구 상암동,53569,40643,12926
마포구 서강동,7454,13414,-5960
마포구 서교동,96309,70153,26156
마포구 성산제1동,9901,15539,-5638
마포구 성산제2동,15668,26548,-10880
마포구 신수동,3127,6340,-3213
마포구 아현동,17096,19655,-2559
마포구 연남동,5937,7476,-1539
마포구 염리동,2635,4676,-2041
마포구 용강동,12080,14550,-2470
마포구 합정동,15760,18513,-2753
서대문구 남가좌제1동,10281,13262,-2981
서대문구 남가좌제2동,10994,26533,-15539
서대문구 북가좌제1동,3662,10000,-6338
서대문구 북가좌제2동,10481,20781,-10300
서대문구 북아현동,12857,14985,-2128
서대문구 신촌동,74494,51244,23250
서대문구 연희동,44564,59310,-14746
서대문구 천연동,17542,18966,-1424
서대문구 충현동,29938,29136,802
서대문구 홍은제1동,11922,21689,-9767
서대문구 홍은제2동,17772,34594,-16822
서대문구 홍제제1동,26085,19873,6212
서대문구 홍제제2동,13624,20465,-6841
서대문구 홍제제3동,14611,14036,575
서초구 내곡동,15555,13111,2444
서초구 반포1동,18971,20010,-1039
서초구 반포2동,7077,6122,955
서초구 반포3동,23538,16250,7288
서초구 반포4동,23236,18388,4848
서초구 반포본동,7894,8495,-601
서초구 방배1동,15232,15359,-127
서초구 방배2동,15125,17191,-2066
서초구 방배3동,9165,10541,-1376
서초구 방배4동,12378,16019,-3641
서초구 방배본동,8488,11259,-2771
서초구 서초1동,15651,13827,1824
서초구 서초2동,29399,31070,-1671
서초구 서초3동,26967,22921,4046
서초구 서초4동,23718,31869,-8151
서초구 양재1동,55662,58093,-2431
서초구 양재2동,28079,27756,323
서초구 잠원동,16496,23942,-7446
성동구 금호1가동,5697,9984,-4287
성동구 금호2.3가동,12696,14120,-1424
성동구 금호4가동,5782,10435,-4653
성동구 마장동,11160,11061,99
성동구 사근동,7596,5411,2185
성동구 성수1가제1동,8881,6965,1916
성동구 성수1가제2동,7129,4820,2309
성동구 성수2가제1동,5534,6984,-1450
성동구 성수2가제3동,8925,5824,3101
성동구 송정동,3710,5038,-1328
성동구 옥수동,13543,14785,-1242
성동구 왕십리도선동,15641,10910,4731
성동구 왕십리제2동,8458,14896,-6438
성동구 용답동,12238,10108,2130
성동구 응봉동,3392,11709,-8317
성동구 행당제1동,20164,13200,6964
성동구 행당제2동,10052,12549,-2497
성북구 길음제1동,21330,25943,-4613
성북구 길음제2동,15144,17694,-2550
성북구 돈암제1동,24694,19815,4879
성북구 돈암제2동,3059,11574,-8515
성북구 동선동,32971,28761,4210
성북구 보문동,9521,10682,-1161
성북구 삼선동,32820,35624,-2804
성북구 석관동,10774,15354,-4580
성북구 성북동,20949,19705,1244
성북구 안암동,11665,11664,1
성북구 월곡제1동,16515,22628,-6113
성북구 월곡제2동,14489,9838,4651
성북구 장위제1동,9190,21268,-12078
성북구 장위제2동,15290,14168,1122
성북구 장위제3동,5712,10683,-4971
성북구 정릉제1동,10593,17558,-6965
성북구 정릉제2동,12094,28576,-16482
성북구 정릉제3동,5873,7665,-1792
성북구 정릉제4동,15655,23113,-7458
성북구 종암동,25902,36990,-11088
송파구 가락1동,3408,4740,-1332
송파구 가락2동,12219,17371,-5152
송파구 가락본동,17357,14895,2462
송파구 거여1동,3393,5065,-1672
송파구 거여2동,949,1180,-231
송파구 마천1동,3127,4962,-1835
송파구 마천2동,7339,13880,-6541
송파구 문정1동,4315,8094,-3779
송파구 문정2동,27266,20545,6721
송파구 방이1동,5235,8169,-2934
송파구 방이2동,12771,15464,-2693
송파구 삼전동,10523,19669,-9146
송파구 석촌동,17773,28242,-10469
송파구 송파1동,12190,16421,-4231
송파구 송파2동,4405,5945,-1540
송파구 오금동,15358,18502,-3144
송파구 오륜동,7633,6170,1463
송파구 위례동,8757,18227,-9470
송파구 잠실2동,3245,7573,-4328
송파구 잠실3동,51810,25496,26314
송파구 잠실4동,662,954,-292
송파구 잠실6동,22316,11055,11261
송파구 잠실7동,10000,5050,4950
송파구 잠실본동,19855,25822,-5967
송파구 장지동,8879,10935,-2056
송파구 풍납1동,5337,4352,985
송파구 풍납2동,8706,11221,-2515
양천구 목1동,44950,23933,21017
양천구 목2동,27072,27363,-291
양천구 목3동,16474,19834,-3360
양천구 목4동,9767,25308,-15541
양천구 목5동,15416,21233,-5817
양천구 신월1동,4241,5422,-1181
양천구 신월2동,4651,12212,-7561
양천구 신월3동,5482,8939,-3457
양천구 신월4동,5533,14067,-8534
양천구 신월5동,4751,11651,-6900
양천구 신월6동,3786,5671,-1885
양천구 신월7동,8148,21030,-12882
양천구 신정1동,7438,9640,-2202
양천구 신정2동,3606,5816,-2210
양천구 신정3동,22431,32958,-10527
양천구 신정4동,36940,20630,16310
양천구 신정6동,4224,5656,-1432
양천구 신정7동,7524,11564,-4040
영등포구 당산제1동,14047,9871,4176
영등포구 당산제2동,36527,25563,10964
영등포구 대림제1동,6798,11100,-4302
영등포구 대림제2동,5523,5154,369
영등포구 대림제3동,8645,13054,-4409
영등포구 도림동,5019,14837,-9818
영등포구 문래동,21059,18018,3041
영등포구 신길제1동,5615,9358,-3743
영등포구 신길제3동,7100,15772,-8672
영등포구 신길제4동,2335,5154,-2819
영등포구 신길제5동,9986,9499,487
영등포구 신길제6동,9398,17167,-7769
영등포구 신길제7동,8579,15270,-6691
영등포구 양평제1동,9195,9011,184
영등포구 양평제2동,14368,12864,1504
영등포구 여의동,86164,43196,42968
영등포구 영등포동,57976,49877,8099
영등포구 영등포본동,17483,16565,918
용산구 남영동,30012,28649,1363
용산구 보광동,5488,9174,-3686
용산구 서빙고동,6641,9787,-3146
용산구 용문동,3425,4843,-1418
용산구 용산2가동,10107,15662,-5555
용산구 원효로제1동,10888,14595,-3707
용산구 원효로제2동,7539,10153,-2614
용산구 이촌제1동,8255,9301,-1046
용산구 이촌제2동,1994,4743,-2749
용산구 이태원제1동,11859,15497,-3638
용산구 이태원제2동,5606,8787,-3181
용산구 청파동,10466,16673,-6207
용산구 필동,2788,584,2204
용산구 한강로동,43016,33237,9779
용산구 한남동,42260,39982,2278
용산구 효창동,4426,8967,-4541
용산구 후암동,6036,13049,-7013
은평구 갈현제1동,5835,14935,-9100
은평구 갈현제2동,17800,19533,-1733
은평구 구산동,7714,13015,-5301
은평구 녹번동,30960,21874,9086
은평구 대조동,32679,28847,3832
은평구 불광제1동,33445,25075,8370
은평구 불광제2동,13018,22523,-9505
은평구 수색동,6949,10770,-3821
은평구 신사제1동,15361,19727,-4366
은평구 신사제2동,16072,16897,-825
은평구 역촌동,18487,21246,-2759
은평구 응암제1동,13601,26027,-12426
은평구 응암제2동,4843,14114,-9271
은평구 응암제3동,10387,17273,-6886
은평구 증산동,22690,15063,7627
은평구 진관동,27278,35253,-7975
종로구 가회동,1787,2579,-792
종로구 교남동,7258,5990,1268
종로구 무악동,4210,5300,-1090
종로구 부암동,10394,13703,-3309
종로구 사직동,41887,24483,17404
종로구 삼청동,5454,3288,2166
종로구 숭인제1동,1141,2601,-1460
종로구 숭인제2동,10073,9109,964
종로구 이화동,16210,15355,855
종로구 종로1.2.3.4가동,110486,47249,63237
종로구 종로5.6가동,21396,8834,12562
종로구 창신제1동,15790,9487,6303
종로구 창신제2동,3105,8442,-5337
종로구 창신제3동,2978,4499,-1521
종로구 청운효자동,7313,9253,-1940
종로구 충현동,2321,1592,729
종로구 평창동,10147,14079,-3932
종로구 혜화동,20078,21424,-1346
중구 광희동,17603,14844,2759
중구 다산동,4558,7600,-3042
중구 동화동,1404,2242,-838
중구 명동,34542,17530,17012
중구 소공동,53139,16189,36950
중구 신당동,4427,6956,-2529
중구 신당제5동,13946,8649,5297
중구 약수동,5282,6714,-1432
중구 을지로동,7948,2788,5160
중구 장충동,5171,3247,1924
중구 중림동,8565,5934,2631
중구 청구동,5361,5366,-5
중구 필동,5218,3446,1772
중구 황학동,5670,6623,-953
중구 회현동,40915,30029,10886
중랑구 망우본동,22707,25229,-2522
중랑구 망우제3동,6331,10730,-4399
중랑구 면목본동,31188,27487,3701
중랑구 면목제2동,6082,11475,-5393
중랑구 면목제3.8동,20691,23639,-2948
중랑구 면목제4동,8251,10946,-2695
중랑구 면목제5동,6422,9759,-3337
중랑구 면목제7동,4541,9026,-4485
중랑구 묵제1동,12248,14778,-2530
중랑구 묵제2동,3417,4335,-918
중랑구 상봉제1동,9795,12398,-2603
중랑구 상봉제2동,29513,27787,1726
중랑구 신내1동,12982,32331,-19349
중랑구 신내2동,21231,17753,3478
중랑구 중화제1동,6437,11357,-4920
중랑구 중화제2동,18576,17065,1511
NA,342390,519999,-177609
