dong,insum,outsum,diff
도봉구 쌍문제3동,1063,634,429
도봉구 쌍문제4동,474,3355,-2881
도봉구 창제1동,9378,4234,5144
도봉구 창제2동,928,3692,-2764
도봉구 창제3동,831,3125,-2294
도봉구 창제4동,3389,2558,831
도봉구 창제5동,4034,5784,-1750
동대문구 답십리제1동,1365,2644,-1279
동대문구 답십리제2동,1427,2881,-1454
동대문구 면목제5동,5,12,-7
동대문구 용신동,10081,11539,-1458
동대문구 이문제1동,1789,4791,-3002
동대문구 이문제2동,578,1797,-1219
동대문구 장안제1동,4024,3958,66
동대문구 장안제2동,1798,5214,-3416
동대문구 전농제1동,2367,4805,-2438
동대문구 전농제2동,854,2477,-1623
동대문구 제기동,4591,6271,-1680
동대문구 청량리동,8935,5501,3434
동대문구 회기동,923,1597,-674
동대문구 휘경제1동,2497,3399,-902
동대문구 휘경제2동,2924,5306,-2382
동작구 노량진제1동,8835,5495,3340
동작구 노량진제2동,4129,3418,711
동작구 대방동,2644,3842,-1198
동작구 사당제1동,4262,4097,165
동작구 사당제2동,3799,4099,-300
동작구 사당제3동,59,877,-818
동작구 사당제4동,20,73,-53
동작구 사당제5동,155,1004,-849
동작구 상도제1동,2794,5446,-2652
동작구 상도제2동,1617,3342,-1725
동작구 상도제3동,537,1985,-1448
동작구 상도제4동,347,2448,-2101
동작구 신대방제1동,329,545,-216
동작구 신대방제2동,1698,3361,-1663
동작구 흑석동,3248,5320,-2072
마포구 공덕동,1520,2126,-606
마포구 대흥동,2854,3389,-535
마포구 도화동,1658,1014,644
마포구 망원제1동,683,2205,-1522
마포구 망원제2동,826,1819,-993
마포구 상암동,5138,8039,-2901
마포구 서강동,968,1207,-239
마포구 서교동,27628,9341,18287
마포구 성산제1동,1165,3310,-2145
마포구 성산제2동,1905,6150,-4245
마포구 신수동,215,527,-312
마포구 아현동,3012,3345,-333
마포구 연남동,220,583,-363
마포구 염리동,235,380,-145
마포구 용강동,2127,2074,53
마포구 합정동,4266,2500,1766
서대문구 남가좌제1동,1809,3309,-1500
서대문구 남가좌제2동,924,5809,-4885
서대문구 북가좌제1동,766,2418,-1652
서대문구 북가좌제2동,1288,4809,-3521
서대문구 북아현동,1861,2462,-601
서대문구 신촌동,22163,12755,9408
서대문구 연희동,8153,16349,-8196
서대문구 천연동,2155,2706,-551
서대문구 충현동,3152,5534,-2382
서대문구 홍은제1동,1856,4744,-2888
서대문구 홍은제2동,1931,6899,-4968
서대문구 홍제제1동,1255,1555,-300
서대문구 홍제제2동,3752,5262,-1510
서대문구 홍제제3동,1196,2169,-973
서초구 내곡동,803,2674,-1871
서초구 반포1동,5880,4951,929
서초구 반포2동,1220,1096,124
서초구 반포3동,6021,2428,3593
서초구 반포4동,5084,2002,3082
서초구 반포본동,2576,2936,-360
서초구 방배1동,2101,1186,915
서초구 방배2동,1265,1382,-117
서초구 방배3동,797,1473,-676
서초구 방배4동,1946,1724,222
서초구 방배본동,638,1437,-799
서초구 서초1동,2013,1395,618
서초구 서초2동,8291,6992,1299
서초구 서초3동,2840,2887,-47
서초구 서초4동,12192,5916,6276
서초구 양재1동,8228,9337,-1109
서초구 양재2동,2222,6177,-3955
서초구 잠원동,4121,7037,-2916
성동구 금호1가동,271,917,-646
성동구 금호2.3가동,535,554,-19
성동구 금호4가동,530,862,-332
성동구 마장동,499,1013,-514
성동구 사근동,947,214,733
성동구 성수1가제1동,476,1067,-591
성동구 성수1가제2동,887,713,174
성동구 성수2가제1동,198,1328,-1130
성동구 성수2가제3동,1938,1198,740
성동구 송정동,123,163,-40
성동구 옥수동,420,870,-450
성동구 왕십리도선동,3663,1494,2169
성동구 왕십리제2동,995,1654,-659
성동구 용답동,2198,1824,374
성동구 응봉동,319,1310,-991
성동구 행당제1동,2853,1260,1593
성동구 행당제2동,1197,1572,-375
성북구 길음제1동,4586,6417,-1831
성북구 길음제2동,2310,5457,-3147
성북구 돈암제1동,5055,5794,-739
성북구 돈암제2동,157,3118,-2961
성북구 동선동,14519,9254,5265
성북구 보문동,1595,2369,-774
성북구 삼선동,9585,9244,341
성북구 석관동,1046,3485,-2439
성북구 성북동,1808,2329,-521
성북구 안암동,1534,1405,129
성북구 월곡제1동,2259,3573,-1314
성북구 월곡제2동,1770,2173,-403
성북구 장위제1동,375,5175,-4800
성북구 장위제2동,1650,3045,-1395
성북구 장위제3동,511,1245,-734
성북구 정릉제1동,1326,3935,-2609
성북구 정릉제2동,1648,6485,-4837
성북구 정릉제3동,1192,3671,-2479
성북구 정릉제4동,1285,6904,-5619
성북구 종암동,3287,7000,-3713
송파구 가락1동,453,370,83
송파구 가락2동,1939,4102,-2163
송파구 가락본동,4792,5917,-1125
송파구 거여1동,453,1112,-659
송파구 거여2동,108,678,-570
송파구 마천1동,158,1709,-1551
송파구 마천2동,633,3476,-2843
송파구 문정1동,396,2650,-2254
송파구 문정2동,7905,7783,122
송파구 방이1동,696,2078,-1382
송파구 방이2동,3683,3265,418
송파구 삼전동,1834,3341,-1507
송파구 석촌동,5043,7905,-2862
송파구 송파1동,2417,3484,-1067
송파구 송파2동,578,917,-339
송파구 오금동,1653,4330,-2677
송파구 오륜동,1557,1521,36
송파구 위례동,1411,6967,-5556
송파구 잠실2동,1178,853,325
송파구 잠실3동,11367,4631,6736
송파구 잠실4동,121,278,-157
송파구 잠실6동,4358,1666,2692
송파구 잠실7동,2387,1153,1234
송파구 잠실본동,8484,5738,2746
송파구 장지동,971,2698,-1727
송파구 풍납1동,1111,1048,63
송파구 풍납2동,678,2437,-1759
양천구 목1동,8112,4101,4011
양천구 목2동,4783,5813,-1030
양천구 목3동,2088,4740,-2652
양천구 목4동,1944,4970,-3026
양천구 목5동,1979,3587,-1608
양천구 신월1동,387,1416,-1029
양천구 신월2동,610,3320,-2710
양천구 신월3동,765,1430,-665
양천구 신월4동,906,3908,-3002
양천구 신월5동,635,2434,-1799
양천구 신월6동,193,870,-677
양천구 신월7동,1199,5670,-4471
양천구 신정1동,606,1108,-502
양천구 신정2동,440,687,-247
양천구 신정3동,3089,8126,-5037
양천구 신정4동,5026,4831,195
양천구 신정6동,519,1002,-483
양천구 신정7동,1044,2352,-1308
영등포구 당산제1동,1398,1106,292
영등포구 당산제2동,6241,3499,2742
영등포구 대림제1동,913,1689,-776
영등포구 대림제2동,590,935,-345
영등포구 대림제3동,1137,1828,-691
영등포구 도림동,453,2166,-1713
영등포구 문래동,2267,3066,-799
영등포구 신길제1동,570,1203,-633
영등포구 신길제3동,703,2134,-1431
영등포구 신길제4동,346,647,-301
영등포구 신길제5동,796,1280,-484
영등포구 신길제6동,1110,2256,-1146
영등포구 신길제7동,1063,2334,-1271
영등포구 양평제1동,846,1065,-219
영등포구 양평제2동,911,1708,-797
영등포구 여의동,6796,3275,3521
영등포구 영등포동,11745,6722,5023
영등포구 영등포본동,2885,2424,461
용산구 남영동,5267,3785,1482
용산구 보광동,607,1798,-1191
용산구 서빙고동,951,1736,-785
용산구 용문동,108,382,-274
용산구 용산2가동,547,1815,-1268
용산구 원효로제1동,619,909,-290
용산구 원효로제2동,352,1341,-989
용산구 이촌제1동,887,784,103
용산구 이촌제2동,78,257,-179
용산구 이태원제1동,2919,3549,-630
용산구 이태원제2동,866,1480,-614
용산구 청파동,519,1358,-839
용산구 필동,34,28,6
용산구 한강로동,7427,4627,2800
용산구 한남동,7477,6899,578
용산구 효창동,278,622,-344
용산구 후암동,184,983,-799
은평구 갈현제1동,601,3050,-2449
은평구 갈현제2동,2718,4701,-1983
은평구 구산동,513,2459,-1946
은평구 녹번동,4077,5782,-1705
은평구 대조동,4400,7956,-3556
은평구 불광제1동,9656,7012,2644
은평구 불광제2동,2117,5643,-3526
은평구 수색동,1511,2776,-1265
은평구 신사제1동,2253,4585,-2332
은평구 신사제2동,1368,3267,-1899
은평구 역촌동,3006,4130,-1124
은평구 응암제1동,1109,3007,-1898
은평구 응암제2동,337,1120,-783
은평구 응암제3동,1576,2867,-1291
은평구 증산동,3179,3263,-84
은평구 진관동,5469,10146,-4677
종로구 가회동,0,0,0
종로구 교남동,1015,1407,-392
종로구 무악동,1444,1035,409
종로구 부암동,686,2463,-1777
종로구 사직동,7772,4532,3240
종로구 삼청동,169,220,-51
종로구 숭인제1동,58,200,-142
종로구 숭인제2동,4042,3008,1034
종로구 이화동,4241,2619,1622
종로구 종로1.2.3.4가동,32623,11888,20735
종로구 종로5.6가동,4881,3875,1006
종로구 창신제1동,5982,4011,1971
종로구 창신제2동,1378,1135,243
종로구 창신제3동,197,702,-505
종로구 청운효자동,136,849,-713
종로구 충현동,347,417,-70
종로구 평창동,971,2570,-1599
종로구 혜화동,7891,4145,3746
중구 광희동,9454,3292,6162
중구 다산동,604,780,-176
중구 동화동,595,348,247
중구 명동,7779,2153,5626
중구 소공동,8188,2807,5381
중구 신당동,1309,982,327
중구 신당제5동,1808,1124,684
중구 약수동,570,850,-280
중구 을지로동,2167,563,1604
중구 장충동,854,571,283
중구 중림동,1214,576,638
중구 청구동,952,568,384
중구 필동,1045,683,362
중구 황학동,579,744,-165
중구 회현동,13435,5392,8043
중랑구 망우본동,2522,5002,-2480
중랑구 망우제3동,267,2170,-1903
중랑구 면목본동,3136,5073,-1937
중랑구 면목제2동,727,2036,-1309
중랑구 면목제3.8동,2444,3775,-1331
중랑구 면목제4동,1288,2573,-1285
중랑구 면목제5동,762,1816,-1054
중랑구 면목제7동,411,1921,-1510
중랑구 묵제1동,2459,3387,-928
중랑구 묵제2동,336,391,-55
중랑구 상봉제1동,1379,2424,-1045
중랑구 상봉제2동,6300,6633,-333
중랑구 신내1동,1324,8920,-7596
중랑구 신내2동,3348,3229,119
중랑구 중화제1동,1372,2642,-1270
중랑구 중화제2동,3091,2742,349
NA,105817,202535,-96718
