dong,insum,outsum,diff
강서구 공항동,12213,11195,1018
강서구 등촌제1동,15313,17054,-1741
강서구 등촌제2동,7482,7407,75
강서구 등촌제3동,19900,19989,-89
강서구 발산제1동,28676,22977,5699
강서구 방화제1동,10598,12086,-1488
강서구 방화제2동,7860,8062,-202
강서구 방화제3동,2275,1717,558
강서구 염창동,8517,9245,-728
강서구 우장산동,15894,16794,-900
강서구 화곡본동,8393,8150,243
강서구 화곡제1동,27010,31000,-3990
강서구 화곡제2동,6027,6404,-377
강서구 화곡제3동,10049,10390,-341
강서구 화곡제4동,7566,8016,-450
강서구 화곡제6동,18660,15115,3545
강서구 화곡제8동,13129,11811,1318
관악구 낙성대동,21041,32928,-11887
관악구 난곡동,12940,12901,39
관악구 난향동,7098,7001,97
관악구 남현동,9321,10471,-1150
관악구 대학동,31212,20845,10367
관악구 미성동,18941,21408,-2467
관악구 보라매동,16723,16051,672
관악구 삼성동,16066,21321,-5255
관악구 서림동,16234,13214,3020
관악구 서원동,34588,35416,-828
관악구 성현동,12203,14023,-1820
관악구 신림동,36610,33328,3282
관악구 신사동,9335,11238,-1903
관악구 신원동,4529,4741,-212
관악구 은천동,18995,19291,-296
관악구 인헌동,9367,9010,357
관악구 조원동,21516,24693,-3177
관악구 중앙동,7125,5608,1517
관악구 청룡동,22859,16052,6807
관악구 청림동,3277,4227,-950
관악구 행운동,31608,28794,2814
광진구 광장동,5757,4856,901
광진구 구의제1동,10274,9386,888
광진구 구의제2동,10158,11252,-1094
광진구 구의제3동,8901,8972,-71
광진구 군자동,11678,12652,-974
광진구 능동,7875,9497,-1622
광진구 자양제1동,3601,3288,313
광진구 자양제2동,14096,14843,-747
광진구 자양제3동,5219,4750,469
광진구 자양제4동,15268,16304,-1036
광진구 중곡제1동,5432,5045,387
광진구 중곡제2동,8371,9084,-713
광진구 중곡제3동,7245,6506,739
광진구 중곡제4동,5739,6747,-1008
광진구 화양동,13595,14554,-959
구로구 가리봉동,9551,9327,224
구로구 개봉제1동,26956,27556,-600
구로구 개봉제2동,15264,15036,228
구로구 개봉제3동,5370,6734,-1364
구로구 고척제1동,17666,17673,-7
구로구 고척제2동,15740,15482,258
구로구 구로제1동,8043,7629,414
구로구 구로제2동,30337,28174,2163
구로구 구로제3동,36816,27664,9152
구로구 구로제4동,19342,16631,2711
구로구 구로제5동,22511,20443,2068
구로구 수궁동,17998,16771,1227
구로구 신도림동,23611,23351,260
구로구 오류제1동,11449,12794,-1345
구로구 오류제2동,9574,10245,-671
구로구 항동,3031,3035,-4
금천구 가산동,37715,29385,8330
금천구 독산제1동,30106,34745,-4639
금천구 독산제2동,12829,13584,-755
금천구 독산제3동,17298,17762,-464
금천구 독산제4동,10150,8349,1801
금천구 미성동,133,301,-168
금천구 시흥제1동,29659,33986,-4327
금천구 시흥제2동,10028,11834,-1806
금천구 시흥제3동,8195,7618,577
금천구 시흥제4동,7751,5427,2324
금천구 시흥제5동,16945,13944,3001
노원구 공릉1동,14224,15944,-1720
노원구 공릉2동,18517,15292,3225
노원구 상계10동,8947,6234,2713
노원구 상계1동,12029,11991,38
노원구 상계2동,13345,17606,-4261
노원구 상계3.4동,3459,3801,-342
노원구 상계5동,9478,9388,90
노원구 상계6.7동,21450,19025,2425
노원구 상계8동,5235,4287,948
노원구 상계9동,6905,5648,1257
노원구 월계1동,27027,22227,4800
노원구 월계2동,11866,10273,1593
노원구 월계3동,10606,11182,-576
노원구 중계1동,8239,9900,-1661
노원구 중계2.3동,13701,12667,1034
노원구 중계4동,7052,7164,-112
노원구 중계본동,10183,9170,1013
노원구 하계1동,16153,12578,3575
노원구 하계2동,9876,9607,269
도봉구 도봉제1동,13897,9396,4501
도봉구 도봉제2동,10928,12120,-1192
도봉구 방학제1동,15475,16643,-1168
도봉구 방학제2동,6130,8131,-2001
도봉구 방학제3동,10546,8351,2195
도봉구 쌍문제1동,11020,11455,-435
도봉구 쌍문제2동,11696,12587,-891
도봉구 쌍문제3동,9757,10616,-859
도봉구 쌍문제4동,7582,7429,153
도봉구 창제1동,20257,16371,3886
도봉구 창제2동,7914,10061,-2147
도봉구 창제3동,8676,9121,-445
도봉구 창제4동,17311,17626,-315
도봉구 창제5동,13543,13683,-140
동대문구 답십리제1동,12178,14533,-2355
동대문구 답십리제2동,14272,13380,892
동대문구 면목제5동,626,60,566
동대문구 용신동,52717,48177,4540
동대문구 이문제1동,10037,10636,-599
동대문구 이문제2동,4888,4298,590
동대문구 장안제1동,21896,21373,523
동대문구 장안제2동,16947,17615,-668
동대문구 전농제1동,17409,21881,-4472
동대문구 전농제2동,15006,10998,4008
동대문구 제기동,36856,29856,7000
동대문구 청량리동,36574,34329,2245
동대문구 회기동,13751,9627,4124
동대문구 휘경제1동,19454,19978,-524
동대문구 휘경제2동,13792,12672,1120
동작구 노량진제1동,34420,37206,-2786
동작구 노량진제2동,19916,15206,4710
동작구 대방동,37495,32765,4730
동작구 사당제1동,12003,13764,-1761
동작구 사당제2동,22083,18231,3852
동작구 사당제3동,6820,7892,-1072
동작구 사당제4동,1704,1903,-199
동작구 사당제5동,7462,6782,680
동작구 상도제1동,36229,38139,-1910
동작구 상도제2동,17178,19423,-2245
동작구 상도제3동,14028,14523,-495
동작구 상도제4동,11136,11700,-564
동작구 신대방제1동,6866,7367,-501
동작구 신대방제2동,21880,18382,3498
동작구 흑석동,26589,22397,4192
마포구 공덕동,13000,13251,-251
마포구 대흥동,19179,17692,1487
마포구 도화동,6749,7108,-359
마포구 망원제1동,9677,8811,866
마포구 망원제2동,5485,5742,-257
마포구 상암동,35639,28320,7319
마포구 서강동,7999,8615,-616
마포구 서교동,70864,77563,-6699
마포구 성산제1동,10806,10942,-136
마포구 성산제2동,18832,19092,-260
마포구 신수동,4428,4619,-191
마포구 아현동,19362,16675,2687
마포구 연남동,8379,8939,-560
마포구 염리동,3621,3740,-119
마포구 용강동,12284,10727,1557
마포구 합정동,11522,14913,-3391
서대문구 남가좌제1동,11645,10592,1053
서대문구 남가좌제2동,17612,16542,1070
서대문구 북가좌제1동,4728,7605,-2877
서대문구 북가좌제2동,15164,15859,-695
서대문구 북아현동,11873,12730,-857
서대문구 신촌동,67315,55213,12102
서대문구 연희동,43047,44677,-1630
서대문구 천연동,20972,19662,1310
서대문구 충현동,25735,24861,874
서대문구 홍은제1동,16198,16752,-554
서대문구 홍은제2동,26597,24822,1775
서대문구 홍제제1동,23219,22957,262
서대문구 홍제제2동,12401,15858,-3457
서대문구 홍제제3동,13633,13094,539
서초구 내곡동,12370,9047,3323
서초구 반포1동,17872,15003,2869
서초구 반포2동,7439,5537,1902
서초구 반포3동,22153,18542,3611
서초구 반포4동,24673,23384,1289
서초구 반포본동,8909,9209,-300
서초구 방배1동,13988,13493,495
서초구 방배2동,14661,15011,-350
서초구 방배3동,13957,10598,3359
서초구 방배4동,14073,16383,-2310
서초구 방배본동,10361,9163,1198
서초구 서초1동,13661,12539,1122
서초구 서초2동,23602,24905,-1303
서초구 서초3동,31777,27968,3809
서초구 서초4동,22272,23921,-1649
서초구 양재1동,44467,41881,2586
서초구 양재2동,23492,18847,4645
서초구 잠원동,13895,18364,-4469
성동구 금호1가동,6739,7532,-793
성동구 금호2.3가동,12796,12703,93
성동구 금호4가동,6116,6916,-800
성동구 마장동,9476,9515,-39
성동구 사근동,6735,4993,1742
성동구 성수1가제1동,6939,6262,677
성동구 성수1가제2동,4827,4706,121
성동구 성수2가제1동,5662,5258,404
성동구 성수2가제3동,6534,5559,975
성동구 송정동,4232,3205,1027
성동구 옥수동,12947,12989,-42
성동구 왕십리도선동,10688,9309,1379
성동구 왕십리제2동,7779,10539,-2760
성동구 용답동,8163,8122,41
성동구 응봉동,5368,6445,-1077
성동구 행당제1동,15716,15158,558
성동구 행당제2동,9992,9628,364
성북구 길음제1동,18227,19987,-1760
성북구 길음제2동,15155,17672,-2517
성북구 돈암제1동,16102,14632,1470
성북구 돈암제2동,5987,6042,-55
성북구 동선동,22829,25967,-3138
성북구 보문동,8570,8227,343
성북구 삼선동,33236,32471,765
성북구 석관동,9321,10467,-1146
성북구 성북동,20309,19826,483
성북구 안암동,13831,11196,2635
성북구 월곡제1동,15109,16336,-1227
성북구 월곡제2동,9110,8096,1014
성북구 장위제1동,9358,12011,-2653
성북구 장위제2동,9325,8935,390
성북구 장위제3동,5755,5737,18
성북구 정릉제1동,11855,13317,-1462
성북구 정릉제2동,15878,17899,-2021
성북구 정릉제3동,8731,6641,2090
성북구 정릉제4동,16403,16775,-372
성북구 종암동,25334,24747,587
송파구 가락1동,3296,3682,-386
송파구 가락2동,13868,13512,356
송파구 가락본동,15243,13222,2021
송파구 거여1동,3098,3400,-302
송파구 거여2동,1260,1118,142
송파구 마천1동,5218,3918,1300
송파구 마천2동,9502,11391,-1889
송파구 문정1동,4619,5165,-546
송파구 문정2동,15839,18479,-2640
송파구 방이1동,6072,5544,528
송파구 방이2동,11517,13707,-2190
송파구 삼전동,11731,11590,141
송파구 석촌동,16414,18294,-1880
송파구 송파1동,11259,12126,-867
송파구 송파2동,5223,4398,825
송파구 오금동,14455,13518,937
송파구 오륜동,6484,6422,62
송파구 위례동,8874,9035,-161
송파구 잠실2동,3675,6452,-2777
송파구 잠실3동,31796,28769,3027
송파구 잠실4동,799,998,-199
송파구 잠실6동,13020,13141,-121
송파구 잠실7동,5786,4257,1529
송파구 잠실본동,19115,17133,1982
송파구 장지동,9421,7085,2336
송파구 풍납1동,4922,4117,805
송파구 풍납2동,11491,8472,3019
양천구 목1동,34282,31371,2911
양천구 목2동,18433,18071,362
양천구 목3동,17512,17106,406
양천구 목4동,13966,13874,92
양천구 목5동,21338,18346,2992
양천구 신월1동,4967,3595,1372
양천구 신월2동,5988,8604,-2616
양천구 신월3동,5757,5741,16
양천구 신월4동,6858,9063,-2205
양천구 신월5동,5612,7521,-1909
양천구 신월6동,5751,4699,1052
양천구 신월7동,9558,12498,-2940
양천구 신정1동,9241,11590,-2349
양천구 신정2동,5311,4693,618
양천구 신정3동,27252,22444,4808
양천구 신정4동,23930,22306,1624
양천구 신정6동,5777,5150,627
양천구 신정7동,7937,7909,28
영등포구 당산제1동,11975,10291,1684
영등포구 당산제2동,21950,20037,1913
영등포구 대림제1동,11148,9228,1920
영등포구 대림제2동,4998,5635,-637
영등포구 대림제3동,11527,11193,334
영등포구 도림동,6869,9428,-2559
영등포구 문래동,16369,16490,-121
영등포구 신길제1동,7546,7140,406
영등포구 신길제3동,10308,11324,-1016
영등포구 신길제4동,3715,4138,-423
영등포구 신길제5동,7683,8147,-464
영등포구 신길제6동,9477,10430,-953
영등포구 신길제7동,9387,9624,-237
영등포구 양평제1동,8329,6974,1355
영등포구 양평제2동,12705,10041,2664
영등포구 여의동,61781,40784,20997
영등포구 영등포동,53000,54191,-1191
영등포구 영등포본동,14875,16614,-1739
용산구 남영동,26856,25212,1644
용산구 보광동,7937,6673,1264
용산구 서빙고동,9219,8790,429
용산구 용문동,4159,3962,197
용산구 용산2가동,9858,12256,-2398
용산구 원효로제1동,10687,10508,179
용산구 원효로제2동,7610,6638,972
용산구 이촌제1동,10752,9847,905
용산구 이촌제2동,3426,2881,545
용산구 이태원제1동,10823,11674,-851
용산구 이태원제2동,6342,5837,505
용산구 청파동,12401,12433,-32
용산구 필동,1572,591,981
용산구 한강로동,34728,32831,1897
용산구 한남동,35111,30962,4149
용산구 효창동,5862,6312,-450
용산구 후암동,8974,8819,155
은평구 갈현제1동,8429,9694,-1265
은평구 갈현제2동,14434,12728,1706
은평구 구산동,12528,7951,4577
은평구 녹번동,20146,19980,166
은평구 대조동,26870,31759,-4889
은평구 불광제1동,21228,21298,-70
은평구 불광제2동,15995,18691,-2696
은평구 수색동,8494,8251,243
은평구 신사제1동,13267,16699,-3432
은평구 신사제2동,12798,12668,130
은평구 역촌동,18317,16476,1841
은평구 응암제1동,19461,24897,-5436
은평구 응암제2동,7817,7460,357
은평구 응암제3동,14338,15500,-1162
은평구 증산동,13635,13599,36
은평구 진관동,32999,28541,4458
종로구 가회동,2789,2985,-196
종로구 교남동,7122,4857,2265
종로구 무악동,4015,3994,21
종로구 부암동,13212,10337,2875
종로구 사직동,35280,30292,4988
종로구 삼청동,4593,4370,223
종로구 숭인제1동,1016,1682,-666
종로구 숭인제2동,12831,11294,1537
종로구 이화동,16860,13588,3272
종로구 종로1.2.3.4가동,103697,77457,26240
종로구 종로5.6가동,22918,15896,7022
종로구 창신제1동,14512,10675,3837
종로구 창신제2동,4697,6017,-1320
종로구 창신제3동,3188,3009,179
종로구 청운효자동,9638,8020,1618
종로구 충현동,2747,1296,1451
종로구 평창동,14432,11950,2482
종로구 혜화동,22170,22344,-174
중구 광희동,18728,15933,2795
중구 다산동,5233,5919,-686
중구 동화동,1534,1586,-52
중구 명동,28809,22868,5941
중구 소공동,47184,30451,16733
중구 신당동,6052,4963,1089
중구 신당제5동,10059,8226,1833
중구 약수동,4628,4216,412
중구 을지로동,7311,6298,1013
중구 장충동,4299,3621,678
중구 중림동,7647,6106,1541
중구 청구동,4241,3495,746
중구 필동,4462,3874,588
중구 황학동,6832,6379,453
중구 회현동,38053,32421,5632
중랑구 망우본동,22629,19529,3100
중랑구 망우제3동,5496,5836,-340
중랑구 면목본동,18542,19763,-1221
중랑구 면목제2동,5650,6603,-953
중랑구 면목제3.8동,15037,15363,-326
중랑구 면목제4동,6887,7228,-341
중랑구 면목제5동,6291,5590,701
중랑구 면목제7동,4860,6665,-1805
중랑구 묵제1동,10889,11378,-489
중랑구 묵제2동,3805,3321,484
중랑구 상봉제1동,9660,9977,-317
중랑구 상봉제2동,19471,20973,-1502
중랑구 신내1동,16312,17646,-1334
중랑구 신내2동,15037,12656,2381
중랑구 중화제1동,5398,7804,-2406
중랑구 중화제2동,12777,13934,-1157
NA,346667,341906,4761
