ID,insum,outsum,diff
100900144,0,0,0
100900145,14,66,-52
100900146,1,47,-46
100900147,4,466,-462
100900148,15,79,-64
100900149,0,195,-195
100900150,0,33,-33
100900151,10,91,-81
100900152,10,1,9
100900153,1,148,-147
100900154,16,23,-7
100900155,0,18,-18
100900156,1,0,1
100900157,4,68,-64
100900159,0,0,0
100900160,4,0,4
100900161,0,1,-1
100900162,6,28,-22
100900163,17,24,-7
100900164,57,1,56
100900165,102,39,63
100900166,0,0,0
100900167,3,12,-9
100900168,2,8,-6
100900169,17,173,-156
100900170,4,0,4
100900171,2,201,-199
100900172,0,145,-145
100900173,0,31,-31
100900174,1,13,-12
100900176,301,34,267
100900177,77,22,55
100900178,104,133,-29
100900179,26,32,-6
100900180,0,0,0
100900181,2,7,-5
100900182,3,5,-2
100900184,4,29,-25
100900186,109,88,21
100900187,30,54,-24
100900188,58,5,53
100900189,613,181,432
100900191,67,421,-354
100900192,12,120,-108
100900195,26,40,-14
100900197,7,28,-21
100900198,12,14,-2
100900199,11,2,9
100900200,283,56,227
100900201,7,181,-174
100900202,17,0,17
100900203,0,18,-18
100900204,7,5,2
100900205,15,418,-403
100900206,54,78,-24
100900207,143,41,102
100900210,3,26,-23
100900211,24,53,-29
100900213,21,13,8
100900214,50,64,-14
100900215,4,4,0
100900217,13,29,-16
101000001,581,1101,-520
101000002,2001,2582,-581
101000003,60,477,-417
101000004,2019,3620,-1601
101000005,1704,2964,-1260
101000006,1734,4972,-3238
101000007,541,2037,-1496
101000008,934,1305,-371
101000009,1015,276,739
101000010,312,292,20
101000011,281,102,179
101000012,78,162,-84
101000013,133,495,-362
101000014,117,193,-76
101000015,1589,629,960
101000016,60,273,-213
101000017,115,182,-67
101000018,590,1705,-1115
101000020,579,413,166
101000021,184,185,-1
101000022,56,132,-76
101000023,315,436,-121
101000025,103,236,-133
101000026,228,13,215
101000027,763,1764,-1001
101000028,392,221,171
101000029,5,405,-400
101000030,245,137,108
101000031,17,350,-333
101000032,933,2113,-1180
101000033,352,1472,-1120
101000034,150,1128,-978
101000035,86,92,-6
101000036,85,746,-661
101000037,268,1466,-1198
101000039,668,922,-254
101000040,940,2197,-1257
101000041,708,2731,-2023
101000042,4,419,-415
101000043,1348,2264,-916
101000045,58,286,-228
101000046,335,1156,-821
101000047,376,1963,-1587
101000048,135,206,-71
101000049,102,483,-381
101000050,120,583,-463
101000051,221,1016,-795
101000052,487,686,-199
101000053,141,333,-192
101000054,327,140,187
101000055,337,956,-619
101000056,0,81,-81
101000057,217,821,-604
101000058,222,713,-491
101000059,577,1471,-894
101000060,501,385,116
101000061,95,1238,-1143
101000062,78,283,-205
101000063,67,722,-655
101000064,52,465,-413
101000065,55,396,-341
101000066,120,700,-580
101000067,149,301,-152
101000068,94,208,-114
101000069,95,7,88
101000070,190,217,-27
101000071,1345,664,681
101000072,162,819,-657
101000073,168,927,-759
101000074,805,1499,-694
101000075,1063,881,182
101000077,764,764,0
101000078,364,438,-74
101000079,523,623,-100
101000080,623,276,347
101000081,583,619,-36
101000082,785,783,2
101000083,1578,937,641
101000084,412,221,191
101000085,995,610,385
101000086,400,330,70
101000087,307,399,-92
101000088,731,583,148
101000089,429,732,-303
101000090,725,298,427
101000091,230,176,54
101000092,1233,416,817
101000093,530,190,340
101000094,223,190,33
101000095,289,249,40
101000096,291,161,130
101000097,98,167,-69
101000098,217,288,-71
101000099,197,338,-141
101000100,568,742,-174
101000101,53,282,-229
101000102,200,443,-243
101000103,167,261,-94
101000104,85,398,-313
101000105,183,318,-135
101000106,47,1268,-1221
101000107,104,139,-35
101000108,155,31,124
101000109,267,71,196
101000110,9,83,-74
101000111,11,38,-27
101000113,86,355,-269
101000114,731,2378,-1647
101000115,0,0,0
101000116,0,0,0
101000117,67,8,59
101000119,5,59,-54
101000120,5,35,-30
101000121,3,33,-30
101000122,34,68,-34
101000123,28,37,-9
101000124,650,302,348
101000125,50,89,-39
101000128,66,486,-420
101000130,49,79,-30
101000131,743,186,557
101000132,283,188,95
101000135,3,19,-16
101000136,12,60,-48
101000137,2,192,-190
101000141,231,2223,-1992
101000147,605,125,480
101000148,259,1,258
101000149,4,3,1
101000150,53,109,-56
101000151,217,24,193
101000152,103,72,31
101000153,118,64,54
101000154,305,231,74
101000155,350,88,262
101000156,17,119,-102
101000157,13,19,-6
101000160,0,3,-3
101000163,33,400,-367
101000164,125,54,71
101000165,117,195,-78
101000166,52,132,-80
101000168,470,196,274
101000252,1438,350,1088
101000254,15,4,11
101000258,70,2,68
101000261,114,41,73
101000262,489,2438,-1949
101000263,104,627,-523
101000265,7,267,-260
101000266,124,119,5
101000269,9,4,5
101000290,91,1364,-1273
101000293,0,0,0
101000294,132,116,16
101000295,151,85,66
101000301,124,402,-278
101000304,820,1516,-696
101000305,1054,678,376
101000328,21,621,-600
101900001,1,8,-7
101900002,0,0,0
101900003,19,26,-7
101900004,0,19,-19
101900005,579,1602,-1023
101900006,378,30,348
101900007,75,57,18
101900008,14,47,-33
101900009,19,181,-162
101900010,108,303,-195
101900011,46,427,-381
101900012,57,21,36
101900013,98,22,76
101900017,2,76,-74
101900018,190,73,117
101900019,23,11,12
101900020,36,9,27
101900021,0,11,-11
101900022,46,146,-100
101900023,48,20,28
101900026,39,21,18
101900027,2,39,-37
102000001,1372,2832,-1460
102000002,1093,462,631
102000003,689,3560,-2871
102000004,909,1547,-638
102000005,318,1744,-1426
102000006,213,813,-600
102000007,568,2305,-1737
102000008,1638,704,934
102000009,3181,3385,-204
102000010,1399,918,481
102000011,1997,2006,-9
102000012,1695,1072,623
102000018,1015,1373,-358
102000019,668,557,111
102000026,122,209,-87
102000029,146,101,45
102000030,70,184,-114
102000031,53,64,-11
102000032,339,138,201
102000033,165,167,-2
102000034,146,104,42
102000035,227,119,108
102000036,13,134,-121
102000037,95,13,82
102000038,24,90,-66
102000039,20,36,-16
102000040,74,91,-17
102000041,35,279,-244
102000042,23,175,-152
102000043,7,146,-139
102000044,105,300,-195
102000045,169,317,-148
102000046,652,262,390
102000047,252,180,72
102000048,137,229,-92
102000049,465,263,202
102000050,315,673,-358
102000051,102,136,-34
102000052,410,436,-26
102000053,373,634,-261
102000054,470,242,228
102000055,403,118,285
102000056,628,112,516
102000057,588,192,396
102000058,202,204,-2
102000059,240,393,-153
102000060,383,630,-247
102000061,655,556,99
102000062,1095,450,645
102000063,434,585,-151
102000064,269,299,-30
102000065,11,78,-67
102000066,275,153,122
102000067,1066,1771,-705
102000068,2414,1198,1216
102000069,21,834,-813
102000070,822,9,813
102000071,2705,4930,-2225
102000072,922,1173,-251
102000073,120,106,14
102000074,240,185,55
102000075,56,50,6
102000076,188,59,129
102000077,343,94,249
102000078,766,85,681
102000079,31,51,-20
102000080,207,57,150
102000081,47,171,-124
102000082,157,199,-42
102000083,359,68,291
102000084,569,49,520
102000085,461,214,247
102000086,817,234,583
102000087,100,375,-275
102000088,229,78,151
102000089,772,115,657
102000090,116,572,-456
102000091,559,298,261
102000092,91,246,-155
102000093,250,369,-119
102000094,157,62,95
102000095,115,361,-246
102000096,159,121,38
102000097,194,117,77
102000098,86,94,-8
102000099,302,183,119
102000100,68,230,-162
102000101,59,153,-94
102000102,23,399,-376
102000103,797,243,554
102000104,232,202,30
102000105,82,173,-91
102000106,354,91,263
102000107,945,113,832
102000108,249,130,119
102000109,194,150,44
102000110,614,172,442
102000111,4,127,-123
102000112,44,106,-62
102000113,0,7,-7
102000114,340,224,116
102000115,66,129,-63
102000116,83,460,-377
102000117,24,179,-155
102000118,387,1103,-716
102000119,270,623,-353
102000120,96,196,-100
102000121,255,66,189
102000122,181,411,-230
102000123,360,189,171
102000124,306,508,-202
102000125,210,150,60
102000126,109,204,-95
102000127,383,113,270
102000128,268,312,-44
102000129,383,135,248
102000130,155,204,-49
102000131,284,174,110
102000132,206,188,18
102000133,1713,383,1330
102000134,584,266,318
102000135,133,319,-186
102000136,183,189,-6
102000137,140,104,36
102000138,50,25,25
102000139,40,82,-42
102000140,36,67,-31
102000141,22,192,-170
102000142,87,91,-4
102000143,93,87,6
102000144,169,34,135
102000145,109,63,46
102000146,142,47,95
102000147,121,162,-41
102000148,20,89,-69
102000149,154,41,113
102000150,329,15,314
102000151,81,16,65
102000152,134,85,49
102000153,323,214,109
102000154,77,289,-212
102000155,11,201,-190
102000156,78,71,7
102000157,15,148,-133
102000158,86,257,-171
102000159,477,475,2
102000161,729,840,-111
102000162,41,62,-21
102000163,21,203,-182
102000164,101,342,-241
102000165,94,29,65
102000166,6,61,-55
102000167,55,32,23
102000168,44,70,-26
102000169,10,315,-305
102000170,156,24,132
102000171,1,58,-57
102000172,2,131,-129
102000173,156,184,-28
102000174,61,23,38
102000175,50,6,44
102000176,5,22,-17
102000178,76,227,-151
102000179,144,116,28
102000180,485,122,363
102000181,607,173,434
102000182,296,150,146
102000183,1045,367,678
102000184,712,226,486
102000185,1336,271,1065
102000186,694,406,288
102000187,340,210,130
102000188,521,381,140
102000189,723,112,611
102000190,204,948,-744
102000191,386,163,223
102000192,465,528,-63
102000193,10,26,-16
102000194,38,55,-17
102000195,333,147,186
102000196,135,114,21
102000197,565,84,481
102000198,61,139,-78
102000199,702,57,645
102000200,118,175,-57
102000201,781,132,649
102000202,0,10,-10
102000203,212,58,154
102000204,281,95,186
102000205,470,110,360
102000206,86,67,19
102000207,269,223,46
102000208,171,139,32
102000209,12,16,-4
102000210,290,28,262
102000211,268,33,235
102000212,290,11,279
102000213,0,70,-70
102000214,332,1,331
102000215,4,67,-63
102000216,90,30,60
102000217,0,32,-32
102000218,79,72,7
102000219,27,22,5
102000225,135,287,-152
102000226,81,96,-15
102000227,67,0,67
102000228,0,14,-14
102000229,47,37,10
102000230,118,163,-45
102000231,111,153,-42
102000232,23,176,-153
102000233,293,89,204
102000234,36,511,-475
102000236,71,18,53
102000237,262,60,202
102000238,49,106,-57
102000240,30,220,-190
102000241,67,9,58
102000243,1,16,-15
102000245,1,20,-19
102000246,15,53,-38
102000247,79,189,-110
102000248,194,335,-141
102000249,65,5,60
102000250,16,92,-76
102000254,345,48,297
102000266,0,50,-50
102000271,16,0,16
102000286,107,149,-42
102000297,701,252,449
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102900001,548,134,414
102900002,112,5,107
102900003,38,47,-9
102900005,163,119,44
102900006,153,29,124
102900007,280,0,280
102900008,112,9,103
102900009,72,65,7
102900010,53,236,-183
102900011,259,107,152
102900012,104,29,75
102900013,12,9,3
102900015,322,124,198
102900016,52,4,48
102900017,52,29,23
102900018,22,7,15
102900019,42,77,-35
102900020,59,0,59
102900021,15,5,10
102900022,20,0,20
102900023,2,2,0
102900024,5,14,-9
102900025,11,3,8
102900026,71,900,-829
102900027,57,14,43
102900028,19,437,-418
102900029,5,56,-51
102900030,84,178,-94
102900031,111,16,95
102900032,15,15,0
102900033,32,56,-24
102900034,319,13,306
102900035,63,75,-12
102900036,98,43,55
102900037,56,59,-3
102900038,98,65,33
102900039,60,246,-186
102900040,19,58,-39
102900041,29,15,14
102900042,68,40,28
102900043,85,13,72
102900044,155,225,-70
102900045,60,84,-24
102900046,102,41,61
102900047,18,39,-21
102900048,118,60,58
102900049,7,68,-61
102900050,71,34,37
102900051,29,46,-17
102900053,66,65,1
102900054,20,268,-248
102900055,16,115,-99
102900056,10,70,-60
102900057,0,26,-26
102900058,152,18,134
102900059,6,7,-1
102900060,7,70,-63
102900061,64,53,11
102900062,129,85,44
102900063,893,67,826
102900064,15,95,-80
102900065,381,53,328
102900066,99,4,95
102900068,6,61,-55
102900070,134,72,62
102900072,0,6,-6
102900073,13,0,13
102900075,0,23,-23
102900076,3,5,-2
102900077,5,2,3
102900078,1,2,-1
102900079,65,0,65
102900080,218,1,217
102900081,3,59,-56
102900082,2,7,-5
102900083,22,1,21
102900084,1,1,0
102900085,43,6,37
102900086,2,0,2
102900087,63,32,31
102900088,6,18,-12
102900089,72,7,65
102900090,0,1,-1
102900091,145,0,145
102900092,172,68,104
102900094,0,25,-25
102900095,35,0,35
102900096,20,2,18
102900097,0,30,-30
103000001,1273,1020,253
103000002,1502,1480,22
103000003,1458,1203,255
103000004,324,214,110
103000005,606,1431,-825
103000006,533,663,-130
103000007,197,182,15
103000008,510,301,209
103000009,687,665,22
103000010,22,17,5
103000011,688,292,396
103000012,620,802,-182
103000013,1069,620,449
103000014,601,1218,-617
103000015,675,266,409
103000016,274,575,-301
103000017,127,430,-303
103000018,151,136,15
103000019,113,278,-165
103000020,718,777,-59
103000021,1316,1922,-606
103000022,197,654,-457
103000023,492,1255,-763
103000024,23,58,-35
103000025,35,666,-631
103000026,99,42,57
103000027,38,407,-369
103000028,119,108,11
103000029,42,85,-43
103000030,838,670,168
103000031,396,1087,-691
103000032,881,493,388
103000033,2196,1874,322
103000034,570,274,296
103000035,82,633,-551
103000036,51,148,-97
103000037,303,187,116
103000038,155,458,-303
103000039,212,96,116
103000040,463,256,207
103000041,821,626,195
103000042,583,71,512
103000043,415,214,201
103000044,148,66,82
103000046,85,142,-57
103000047,353,97,256
103000048,211,55,156
103000049,15,37,-22
103000050,344,51,293
103000051,383,198,185
103000052,303,91,212
103000053,143,104,39
103000054,766,104,662
103000055,905,386,519
103000056,376,324,52
103000057,762,65,697
103000058,294,139,155
103000059,436,196,240
103000060,362,81,281
103000061,289,258,31
103000062,258,53,205
103000063,536,328,208
103000064,32,33,-1
103000065,3,62,-59
103000066,89,0,89
103000069,91,61,30
103000070,274,64,210
103000071,516,293,223
103000072,112,172,-60
103000073,484,27,457
103000074,532,21,511
103000075,31,137,-106
103000076,146,445,-299
103000077,3,132,-129
103000078,286,414,-128
103000079,118,467,-349
103000080,214,136,78
103000081,128,784,-656
103000082,245,62,183
103000083,24,108,-84
103000084,29,3,26
103000085,0,43,-43
103000086,263,214,49
103000087,94,416,-322
103000088,188,238,-50
103000089,126,398,-272
103000090,2458,961,1497
103000091,489,359,130
103000092,133,85,48
103000093,129,158,-29
103000094,184,57,127
103000095,27,151,-124
103000096,274,4,270
103000097,6,301,-295
103000098,229,7,222
103000099,37,162,-125
103000100,72,134,-62
103000101,670,24,646
103000102,101,89,12
103000103,417,42,375
103000104,95,36,59
103000105,91,16,75
103000106,2,71,-69
103000107,102,5,97
103000108,845,730,115
103000109,205,516,-311
103000110,255,663,-408
103000111,206,323,-117
103000112,84,153,-69
103000113,116,531,-415
103000114,719,343,376
103000115,532,604,-72
103000116,675,268,407
103000117,373,298,75
103000118,188,169,19
103000119,349,174,175
103000120,26,79,-53
103000121,40,127,-87
103000122,342,669,-327
103000125,5,27,-22
103000126,259,2,257
103000127,0,29,-29
103000128,74,0,74
103000129,1,67,-66
103000130,63,4,59
103000131,42,67,-25
103000132,34,28,6
103000133,20,111,-91
103000134,108,421,-313
103000135,257,145,112
103000136,116,129,-13
103000137,120,373,-253
103000138,144,372,-228
103000139,0,31,-31
103000140,13,3,10
103000141,9,42,-33
103000142,28,26,2
103000143,25,76,-51
103000144,123,23,100
103000145,9,75,-66
103000150,22,8,14
103000152,35,114,-79
103000153,60,188,-128
103000156,0,36,-36
103000157,224,0,224
103000159,134,38,96
103000162,13,9,4
103000163,1,6,-5
103000164,5,53,-48
103000165,14,112,-98
103000166,180,248,-68
103000167,82,115,-33
103000168,55,51,4
103000169,110,354,-244
103000170,1003,155,848
103000171,3,13,-10
103000172,463,35,428
103000173,388,86,302
103000174,273,122,151
103000175,187,51,136
103000176,354,371,-17
103000177,87,174,-87
103000178,33,137,-104
103000179,45,3,42
103000183,149,2,147
103000185,169,41,128
103000186,198,26,172
103000187,552,54,498
103000188,9,54,-45
103000189,347,460,-113
103000191,158,157,1
103000292,197,718,-521
103000293,174,1278,-1104
103000295,43,23,20
103000296,33,0,33
103000297,1,5,-4
103000504,57,2,55
103000505,0,0,0
103000506,2,52,-50
103000507,78,1,77
103000508,13,18,-5
103000509,181,179,2
103900001,0,17,-17
103900002,160,11,149
103900003,259,98,161
103900004,38,2,36
103900005,0,9,-9
103900006,1,1,0
103900007,98,1,97
103900008,8,0,8
103900009,166,50,116
103900010,110,12,98
103900011,166,2,164
103900012,1,50,-49
103900013,21,2,19
103900014,47,1,46
103900015,23,3,20
103900016,9,23,-14
103900017,52,7,45
103900018,43,7,36
103900019,2,226,-224
103900020,68,210,-142
103900021,64,4,60
103900022,231,96,135
103900023,134,0,134
103900024,5,17,-12
103900025,0,8,-8
103900026,0,0,0
103900027,121,33,88
103900028,7,88,-81
103900029,537,35,502
103900030,107,51,56
103900031,36,0,36
103900032,86,86,0
103900033,9,6,3
103900034,8,15,-7
103900035,30,16,14
103900036,19,23,-4
103900037,16,11,5
103900038,21,139,-118
103900039,90,71,19
103900040,7,93,-86
103900041,57,1,56
103900042,98,55,43
103900043,231,11,220
103900044,12,143,-131
103900045,110,96,14
103900047,82,7,75
103900048,3,13,-10
103900049,8,345,-337
103900050,6,88,-82
103900051,0,45,-45
103900052,96,104,-8
103900053,198,45,153
103900054,63,31,32
103900055,185,83,102
103900056,12,3,9
103900057,79,13,66
103900058,224,76,148
103900059,0,6,-6
103900060,69,12,57
103900061,204,3,201
103900062,253,103,150
103900063,1,0,1
103900064,100,1,99
103900065,87,93,-6
103900066,125,33,92
103900067,154,2,152
103900068,0,0,0
103900069,16,1,15
103900070,51,75,-24
103900071,7,21,-14
103900072,12,74,-62
103900073,9,10,-1
103900074,64,3,61
103900075,189,33,156
103900076,447,108,339
103900077,3,68,-65
103900078,74,7,67
103900079,40,11,29
103900080,0,4,-4
103900081,4,1,3
103900082,8,54,-46
103900083,549,753,-204
103900084,28,30,-2
103900085,23,24,-1
103900086,513,82,431
103900088,140,162,-22
103900089,4,40,-36
103900090,1,13,-12
103900091,223,31,192
103900092,357,168,189
103900093,13,88,-75
103900094,4,18,-14
103900095,19,94,-75
103900096,50,22,28
103900097,4,54,-50
103900098,74,27,47
103900099,110,4,106
103900100,211,13,198
103900101,46,190,-144
103900102,0,2,-2
103900104,0,2,-2
103900105,10,4,6
103900106,0,32,-32
103900107,151,25,126
103900108,28,33,-5
103900109,87,7,80
103900110,52,13,39
103900111,115,95,20
103900112,3,11,-8
103900113,15,83,-68
103900114,167,98,69
103900115,76,41,35
103900116,373,596,-223
103900117,64,3,61
103900119,33,164,-131
103900120,15,6,9
103900122,115,31,84
103900123,71,203,-132
103900124,7,41,-34
103900125,140,7,133
103900126,321,16,305
103900127,35,44,-9
103900128,111,6,105
103900131,11,7,4
103900133,440,0,440
103900134,0,3,-3
103900135,1,0,1
103900137,0,0,0
103900138,229,40,189
103900139,41,1411,-1370
103900140,4,305,-301
103900141,65,29,36
103900142,299,28,271
103900143,91,1,90
103900144,0,0,0
103900145,40,27,13
103900146,134,85,49
103900147,224,46,178
103900148,177,11,166
103900149,100,85,15
103900150,939,2051,-1112
103900151,9,12,-3
103900152,455,39,416
103900153,3,6,-3
103900154,51,944,-893
103900155,10,28,-18
103900156,5,13,-8
103900157,66,3,63
103900158,168,5,163
103900159,160,1,159
103900160,17,17,0
103900161,6,33,-27
103900162,30,10,20
103900163,0,56,-56
103900167,0,7,-7
103900168,24,3,21
103900169,16,29,-13
103900170,0,1,-1
103900171,0,1,-1
103900172,0,1,-1
103900173,4,2,2
103900174,95,2,93
103900175,9,117,-108
103900176,0,7,-7
103900177,0,1,-1
103900178,20,0,20
103900179,17,3,14
103900180,2,6,-4
103900181,7,19,-12
103900182,1,5,-4
103900184,30,6,24
103900185,22,199,-177
103900187,28,33,-5
103900188,37,16,21
103900189,64,1,63
103900190,45,13,32
103900191,0,27,-27
103900192,9,9,0
103900193,4,5,-1
103900194,8,14,-6
103900195,1,53,-52
103900196,11,9,2
103900197,3,1,2
103900198,0,0,0
103900199,65,16,49
103900200,116,31,85
103900201,30,21,9
103900202,1,9,-8
103900203,69,20,49
103900204,4,16,-12
103900207,0,12,-12
103900208,72,0,72
103900209,0,2,-2
103900210,36,1,35
103900211,311,43,268
103900212,31,7,24
103900213,5,47,-42
103900214,60,139,-79
103900215,83,102,-19
103900216,2,23,-21
103900217,83,7,76
103900218,0,102,-102
103900219,263,7,256
103900233,8,1,7
103900235,37,11,26
103900236,1,11,-10
103900242,2,1,1
103900243,2,2,0
103900244,48,28,20
103900245,23,12,11
103900246,3,3,0
103900247,7,16,-9
103900248,0,12,-12
103900249,1,124,-123
103900250,1,15,-14
103900251,0,12,-12
103900253,2,7,-5
103900254,1,8,-7
103900255,0,1,-1
103900256,11,32,-21
103900257,35,63,-28
103900258,1,1,0
103900259,3,0,3
103900261,4,2,2
103900262,3,0,3
103900263,16,5,11
103900264,2,0,2
103900265,0,0,0
103900266,3,26,-23
103900267,1,16,-15
103900268,4,7,-3
103900269,68,5,63
103900270,5,11,-6
103900271,27,10,17
103900272,3,3,0
103900273,8,1,7
103900274,34,1,33
103900275,13,0,13
103900276,0,1,-1
103900277,3,0,3
103900278,1,2,-1
103900279,0,10,-10
103900280,0,0,0
104000001,1308,794,514
104000002,1118,1066,52
104000003,1124,766,358
104000004,1314,1008,306
104000005,1052,938,114
104000006,1341,999,342
104000007,2830,2000,830
104000008,178,138,40
104000009,209,128,81
104000010,59,216,-157
104000011,106,108,-2
104000012,46,110,-64
104000013,124,224,-100
104000014,106,97,9
104000015,248,43,205
104000016,87,76,11
104000018,382,83,299
104000019,513,104,409
104000020,34,178,-144
104000021,151,89,62
104000022,113,167,-54
