dong,insum,outsum,diff
성동구 금호4가동,14829,5171,9658
성동구 마장동,14339,24876,-10537
성동구 사근동,6932,7709,-777
성동구 성수1가제1동,10787,11906,-1119
성동구 성수1가제2동,5901,10523,-4622
성동구 성수2가제1동,12341,8646,3695
성동구 성수2가제3동,9185,17852,-8667
성동구 송정동,12029,8215,3814
성동구 옥수동,18074,19155,-1081
성동구 왕십리도선동,19906,20877,-971
성동구 왕십리제2동,14523,12195,2328
성동구 용답동,12171,16328,-4157
성동구 응봉동,15546,3888,11658
성동구 행당제1동,11341,23793,-12452
성동구 행당제2동,17319,10832,6487
성북구 길음제1동,39341,37452,1889
성북구 길음제2동,11433,23318,-11885
성북구 돈암제1동,30782,21506,9276
성북구 돈암제2동,15649,5221,10428
성북구 동선동,24172,35584,-11412
성북구 보문동,18204,14238,3966
성북구 삼선동,36116,30545,5571
성북구 석관동,15735,12640,3095
성북구 성북동,32644,33061,-417
성북구 안암동,13456,18635,-5179
성북구 월곡제1동,23887,22004,1883
성북구 월곡제2동,10761,14889,-4128
성북구 장위제1동,24809,11038,13771
성북구 장위제2동,16034,18865,-2831
성북구 장위제3동,7849,7596,253
성북구 정릉제1동,21016,14130,6886
성북구 정릉제2동,33872,13333,20539
성북구 정릉제3동,9788,14174,-4386
성북구 정릉제4동,32833,16611,16222
성북구 종암동,46745,34616,12129
송파구 가락1동,4616,5036,-420
송파구 가락2동,26758,17503,9255
송파구 가락본동,20213,30066,-9853
송파구 거여1동,6794,3925,2869
송파구 거여2동,2389,827,1562
송파구 마천1동,11452,2793,8659
송파구 마천2동,17961,8358,9603
송파구 문정1동,9937,8993,944
송파구 문정2동,21562,44554,-22992
송파구 방이1동,14519,7960,6559
송파구 방이2동,21530,23827,-2297
송파구 삼전동,34921,12509,22412
송파구 석촌동,34887,26665,8222
송파구 송파1동,24835,17839,6996
송파구 송파2동,8401,5608,2793
송파구 오금동,27162,27320,-158
송파구 오륜동,7782,10528,-2746
송파구 위례동,20898,10016,10882
송파구 잠실2동,6467,10983,-4516
송파구 잠실3동,31819,59529,-27710
송파구 잠실4동,1521,1762,-241
송파구 잠실6동,12188,35426,-23238
송파구 잠실7동,9304,13872,-4568
송파구 잠실본동,34728,26626,8102
송파구 장지동,26775,12599,14176
송파구 풍납1동,9965,4470,5495
송파구 풍납2동,14918,19606,-4688
양천구 목1동,23703,39570,-15867
양천구 목2동,31301,27565,3736
양천구 목3동,25853,27234,-1381
양천구 목4동,30606,9041,21565
양천구 목5동,26786,24495,2291
양천구 신월1동,13564,4125,9439
양천구 신월2동,14283,13638,645
양천구 신월3동,9939,7098,2841
양천구 신월4동,13668,5988,7680
양천구 신월5동,12199,8735,3464
양천구 신월6동,7934,3666,4268
양천구 신월7동,24394,10186,14208
양천구 신정1동,11612,15161,-3549
양천구 신정2동,10777,6102,4675
양천구 신정3동,42529,26900,15629
양천구 신정4동,23079,53831,-30752
양천구 신정6동,7172,6931,241
양천구 신정7동,13453,10572,2881
영등포구 당산제1동,13895,24813,-10918
영등포구 당산제2동,40645,49988,-9343
영등포구 대림제1동,15364,12364,3000
영등포구 대림제2동,5690,8463,-2773
영등포구 대림제3동,25880,22873,3007
영등포구 도림동,23814,9904,13910
영등포구 문래동,27790,50292,-22502
영등포구 신길제1동,21555,11504,10051
영등포구 신길제3동,24890,9745,15145
영등포구 신길제4동,10810,3506,7304
영등포구 신길제5동,16252,16451,-199
영등포구 신길제6동,22490,16133,6357
영등포구 신길제7동,26550,15082,11468
영등포구 양평제1동,13675,15812,-2137
영등포구 양평제2동,22192,32677,-10485
영등포구 여의동,76303,199667,-123364
영등포구 영등포동,61680,74372,-12692
영등포구 영등포본동,26951,29434,-2483
용산구 남영동,48628,48011,617
용산구 보광동,14091,4552,9539
용산구 서빙고동,15429,12298,3131
용산구 용문동,6562,3589,2973
용산구 용산2가동,19099,11898,7201
용산구 원효로제1동,20793,18071,2722
용산구 원효로제2동,16131,11476,4655
용산구 이촌제1동,12554,12295,259
용산구 이촌제2동,7808,3234,4574
용산구 이태원제1동,12899,13637,-738
용산구 이태원제2동,12468,5801,6667
용산구 청파동,22869,16081,6788
용산구 필동,176,344,-168
용산구 한강로동,55413,71499,-16086
용산구 한남동,52394,50802,1592
용산구 효창동,13115,6577,6538
용산구 후암동,18795,11078,7717
은평구 갈현제1동,25249,9883,15366
은평구 갈현제2동,20562,13817,6745
은평구 구산동,30786,8363,22423
은평구 녹번동,27492,19260,8232
은평구 대조동,28660,60822,-32162
은평구 불광제1동,24092,17942,6150
은평구 불광제2동,26408,25011,1397
은평구 수색동,15392,14926,466
은평구 신사제1동,20942,21245,-303
은평구 신사제2동,25826,22897,2929
은평구 역촌동,35001,18275,16726
은평구 응암제1동,30922,45838,-14916
은평구 응암제2동,16929,5498,11431
은평구 응암제3동,18692,12033,6659
은평구 증산동,23249,26159,-2910
은평구 진관동,44899,40483,4416
종로구 가회동,5380,6507,-1127
종로구 교남동,7838,5096,2742
종로구 무악동,2885,2354,531
종로구 부암동,16216,14901,1315
종로구 사직동,40063,96350,-56287
종로구 삼청동,3880,10575,-6695
종로구 숭인제1동,1671,946,725
종로구 숭인제2동,14193,18412,-4219
종로구 이화동,21467,33115,-11648
종로구 종로1.2.3.4가동,74713,183426,-108713
종로구 종로5.6가동,11610,28547,-16937
종로구 창신제1동,9528,8306,1222
종로구 창신제2동,7935,13108,-5173
종로구 창신제3동,5256,3561,1695
종로구 청운효자동,12845,17090,-4245
종로구 충현동,3407,2711,696
종로구 평창동,16711,15734,977
종로구 혜화동,28499,32079,-3580
중구 광희동,14980,28314,-13334
중구 다산동,11900,7581,4319
중구 동화동,2329,1967,362
중구 명동,28063,62813,-34750
중구 소공동,21919,74789,-52870
중구 신당동,6952,7902,-950
중구 신당제5동,8798,13549,-4751
중구 약수동,8032,4958,3074
중구 을지로동,2273,12738,-10465
중구 장충동,5137,12057,-6920
중구 중림동,9337,10715,-1378
중구 청구동,5000,4332,668
중구 필동,6087,8652,-2565
중구 황학동,10077,7112,2965
중구 회현동,50647,69879,-19232
중랑구 망우본동,33838,24406,9432
중랑구 망우제3동,15926,7812,8114
중랑구 면목본동,30271,39394,-9123
중랑구 면목제2동,15611,9210,6401
중랑구 면목제3.8동,27703,21006,6697
중랑구 면목제4동,15613,10147,5466
중랑구 면목제5동,14410,6473,7937
중랑구 면목제7동,9260,7269,1991
중랑구 묵제1동,17035,16387,648
중랑구 묵제2동,9368,4206,5162
중랑구 상봉제1동,17242,16261,981
중랑구 상봉제2동,21756,26126,-4370
중랑구 신내1동,39657,19632,20025
중랑구 신내2동,24730,26521,-1791
중랑구 중화제1동,10291,13891,-3600
중랑구 중화제2동,28016,19283,8733
NA,626677,510222,116455
