ID,insum,outsum,diff
100900005,63,15,48
100900006,6,65,-59
100900007,127,4,123
100900008,0,264,-264
100900009,42,162,-120
100900010,26,44,-18
100900011,99,139,-40
100900012,2,127,-125
100900013,532,4,528
100900014,0,4,-4
100900015,43,46,-3
100900016,4,24,-20
100900017,489,42,447
100900018,0,16,-16
100900019,10,40,-30
100900020,246,3,243
100900021,320,1,319
100900022,6,13,-7
100900023,0,8,-8
100900024,249,1,248
100900025,7,7,0
100900026,103,72,31
100900027,387,1609,-1222
100900028,85,142,-57
100900029,45,6,39
100900030,1,72,-71
100900031,494,23,471
100900032,243,0,243
100900033,106,128,-22
100900034,518,0,518
100900035,187,2,185
100900036,19,0,19
100900037,74,117,-43
100900038,80,58,22
100900039,235,388,-153
100900040,338,436,-98
100900041,507,355,152
100900042,925,1009,-84
100900043,0,16,-16
100900044,1019,404,615
100900045,10,2,8
100900046,749,14,735
100900047,489,87,402
100900048,95,18,77
100900049,86,110,-24
100900050,4,3,1
100900051,19,47,-28
100900052,159,38,121
100900053,290,16,274
100900054,6,46,-40
100900055,165,436,-271
100900056,37,79,-42
100900057,1007,768,239
100900058,136,25,111
100900059,54,3,51
100900060,144,7,137
100900061,318,114,204
100900062,7,17,-10
100900063,148,496,-348
100900064,434,14,420
100900065,52,90,-38
100900066,131,135,-4
100900067,12,2,10
100900068,112,96,16
100900069,216,2,214
100900070,287,4,283
100900071,541,170,371
100900072,1,30,-29
100900073,82,259,-177
100900074,2,4,-2
100900075,1162,191,971
100900076,4,17,-13
100900077,23,41,-18
100900078,41,180,-139
100900079,11,10,1
100900080,20,146,-126
100900081,16,116,-100
100900082,137,384,-247
100900083,11,18,-7
100900085,12,255,-243
100900086,104,288,-184
100900088,72,287,-215
100900089,1,12,-11
100900090,55,273,-218
100900091,1,11,-10
100900092,148,92,56
100900093,201,190,11
100900094,91,225,-134
100900095,0,14,-14
100900096,33,74,-41
100900097,2,6,-4
100900098,22,24,-2
100900099,17,269,-252
100900100,2,269,-267
100900101,143,27,116
100900102,22,29,-7
100900103,2,9,-7
100900104,7,100,-93
100900105,20,192,-172
100900106,19,5,14
100900107,1001,511,490
100900108,5,4,1
100900109,13,14,-1
100900110,4,23,-19
100900111,43,87,-44
100900112,1,12,-11
100900113,12,26,-14
100900114,12,4,8
100900115,1,18,-17
100900116,461,398,63
100900117,218,549,-331
100900118,13,26,-13
100900119,7,8,-1
100900120,8,9,-1
100900121,166,317,-151
100900122,174,129,45
100900123,86,113,-27
100900124,6,9,-3
100900125,1,31,-30
100900126,154,217,-63
100900127,7,3,4
100900128,65,98,-33
100900129,0,103,-103
100900131,79,118,-39
100900133,44,33,11
100900134,6,7,-1
100900135,0,152,-152
100900137,280,122,158
100900138,352,242,110
100900139,2,5,-3
100900140,1,241,-240
100900141,0,361,-361
100900142,3,3,0
100900143,508,261,247
100900144,8,2,6
100900145,126,150,-24
100900146,1,31,-30
100900147,4,411,-407
100900148,48,395,-347
100900149,22,205,-183
100900150,1,18,-17
100900151,105,264,-159
100900152,127,4,123
100900153,1,103,-102
100900154,5,48,-43
100900155,7,8,-1
100900156,14,3,11
100900157,7,96,-89
100900159,0,18,-18
100900160,21,3,18
100900161,51,9,42
100900162,16,100,-84
100900163,121,136,-15
100900164,28,26,2
100900165,7,17,-10
100900166,15,1,14
100900167,1,29,-28
100900168,44,71,-27
100900169,84,662,-578
100900170,25,6,19
100900171,4,342,-338
100900172,0,32,-32
100900173,5,219,-214
100900174,52,16,36
100900176,899,98,801
100900177,381,125,256
100900178,186,91,95
100900179,96,144,-48
100900180,2,3,-1
100900181,51,48,3
100900182,43,16,27
100900184,17,127,-110
100900186,338,225,113
100900187,9,50,-41
100900188,37,5,32
100900189,931,150,781
100900191,666,778,-112
100900192,169,292,-123
100900195,99,109,-10
100900197,15,47,-32
100900198,25,93,-68
100900199,10,9,1
100900200,604,284,320
100900201,43,350,-307
100900202,73,0,73
100900203,0,173,-173
100900204,119,474,-355
100900205,146,439,-293
100900206,124,44,80
100900207,180,119,61
100900210,74,340,-266
100900211,244,78,166
100900213,63,22,41
100900214,378,144,234
100900215,15,36,-21
100900217,80,63,17
101000001,2036,1596,440
101000002,3762,3598,164
101000003,296,886,-590
101000004,4739,4979,-240
101000005,2392,3137,-745
101000006,3715,4327,-612
101000007,1779,2539,-760
101000009,1640,900,740
101000010,630,747,-117
101000011,895,287,608
101000012,833,527,306
101000013,478,832,-354
101000014,292,354,-62
101000015,821,565,256
101000016,259,323,-64
101000017,334,309,25
101000018,1637,1809,-172
101000020,1878,799,1079
101000021,513,325,188
101000022,8,9,-1
101000023,1027,522,505
101000025,207,328,-121
101000026,178,15,163
101000027,1280,1969,-689
101000028,527,169,358
101000029,119,1126,-1007
101000030,1120,62,1058
101000031,422,582,-160
101000032,4382,3678,704
101000033,1275,2292,-1017
101000034,1155,1297,-142
101000035,530,189,341
101000036,918,789,129
101000037,1526,1328,198
101000039,1227,1339,-112
101000040,1802,2889,-1087
101000041,5018,5903,-885
101000042,272,765,-493
101000043,3972,5004,-1032
101000045,911,813,98
101000046,1975,1380,595
101000047,1274,2673,-1399
101000048,428,340,88
101000049,370,1362,-992
101000050,974,1299,-325
101000051,1015,1886,-871
101000052,966,759,207
101000053,575,955,-380
101000054,1030,585,445
101000055,873,932,-59
101000056,35,75,-40
101000057,1054,862,192
101000058,687,835,-148
101000059,1385,1741,-356
101000060,1225,498,727
101000061,487,986,-499
101000062,429,604,-175
101000063,450,777,-327
101000064,912,892,20
101000065,249,391,-142
101000066,795,943,-148
101000067,885,914,-29
101000068,201,333,-132
101000069,204,59,145
101000070,680,832,-152
101000071,1322,662,660
101000072,471,2030,-1559
101000073,632,882,-250
101000074,3232,2486,746
101000075,2438,3631,-1193
101000077,1115,988,127
101000078,703,1226,-523
101000079,1209,373,836
101000080,1176,486,690
101000081,1322,1353,-31
101000082,2329,2309,20
101000083,1923,1923,0
101000084,911,672,239
101000085,1214,981,233
101000086,756,846,-90
101000087,626,702,-76
101000088,999,869,130
101000089,837,1273,-436
101000090,1497,824,673
101000091,361,478,-117
101000092,851,671,180
101000093,973,630,343
101000094,807,613,194
101000095,470,355,115
101000096,338,362,-24
101000097,322,283,39
101000098,267,418,-151
101000099,530,669,-139
101000100,581,680,-99
101000101,220,300,-80
101000102,459,425,34
101000103,504,390,114
101000104,228,493,-265
101000105,239,322,-83
101000106,359,700,-341
101000107,201,247,-46
101000108,520,166,354
101000109,289,65,224
101000110,34,292,-258
101000111,58,146,-88
101000113,150,516,-366
101000114,4876,5333,-457
101000115,147,72,75
101000116,61,62,-1
101000117,727,166,561
101000119,66,35,31
101000120,90,35,55
101000121,74,49,25
101000122,88,75,13
101000123,33,62,-29
101000124,1076,202,874
101000125,165,361,-196
101000128,216,368,-152
101000130,115,197,-82
101000131,650,416,234
101000132,567,490,77
101000135,25,33,-8
101000136,308,118,190
101000137,26,204,-178
101000141,751,2497,-1746
101000147,660,381,279
101000148,655,12,643
101000149,259,254,5
101000150,93,429,-336
101000151,198,40,158
101000152,212,228,-16
101000153,327,197,130
101000154,165,725,-560
101000155,194,144,50
101000156,11,259,-248
101000157,29,24,5
101000160,37,32,5
101000163,188,298,-110
101000164,232,258,-26
101000165,160,267,-107
101000166,224,218,6
101000168,687,363,324
101000252,1727,803,924
101000254,117,88,29
101000258,49,5,44
101000261,141,55,86
101000262,995,2123,-1128
101000263,213,756,-543
101000265,38,556,-518
101000266,198,154,44
101000269,16,9,7
101000290,321,1393,-1072
101000293,27,27,0
101000294,393,286,107
101000295,112,267,-155
101000301,362,374,-12
101000304,1409,1787,-378
101000305,2213,902,1311
101000328,101,276,-175
101900001,29,52,-23
101900002,0,6,-6
101900003,59,73,-14
101900004,4,51,-47
101900005,2186,1689,497
101900006,535,265,270
101900007,412,94,318
101900008,53,210,-157
101900009,36,259,-223
101900010,578,571,7
101900011,76,511,-435
101900012,118,93,25
101900013,507,140,367
101900017,19,72,-53
101900018,797,222,575
101900019,206,101,105
101900020,40,26,14
101900021,2,35,-33
101900022,80,779,-699
101900023,78,143,-65
101900026,86,45,41
101900027,22,94,-72
102000001,1842,3263,-1421
102000002,1714,812,902
102000003,2014,4458,-2444
102000004,3171,1928,1243
102000005,862,1542,-680
102000006,660,1214,-554
102000007,1081,3239,-2158
102000008,2864,1013,1851
102000009,4546,5900,-1354
102000010,3795,2031,1764
102000011,2537,2056,481
102000012,2419,2064,355
102000018,1979,2023,-44
102000019,1475,951,524
102000026,128,318,-190
102000029,212,161,51
102000030,102,197,-95
102000031,46,87,-41
102000032,424,218,206
102000033,170,247,-77
102000034,325,241,84
102000035,521,385,136
102000036,21,168,-147
102000037,110,43,67
102000038,172,232,-60
102000039,193,54,139
102000040,287,147,140
102000041,143,310,-167
102000042,101,206,-105
102000043,153,152,1
102000044,250,372,-122
102000045,573,539,34
102000046,746,448,298
102000047,616,634,-18
102000048,255,471,-216
102000049,760,577,183
102000050,670,788,-118
102000051,280,475,-195
102000052,748,591,157
102000053,574,610,-36
102000054,574,677,-103
102000055,1035,418,617
102000056,790,631,159
102000057,1006,384,622
102000058,808,906,-98
102000059,998,837,161
102000060,771,665,106
102000061,1079,1087,-8
102000062,1161,695,466
102000063,840,1042,-202
102000064,472,511,-39
102000065,54,95,-41
102000066,543,570,-27
102000067,1448,1871,-423
102000068,5629,1836,3793
102000069,50,1374,-1324
102000070,1098,27,1071
102000071,4670,5933,-1263
102000072,1937,2543,-606
102000073,325,342,-17
102000074,392,474,-82
102000075,90,147,-57
102000076,143,182,-39
102000077,435,549,-114
102000078,744,437,307
102000079,110,160,-50
102000080,223,165,58
102000081,214,616,-402
102000082,475,370,105
102000083,499,170,329
102000084,343,201,142
102000085,1081,614,467
102000086,868,712,156
102000087,515,882,-367
102000088,245,195,50
102000089,826,303,523
102000090,262,702,-440
102000091,764,361,403
102000092,230,354,-124
102000093,512,532,-20
102000094,622,501,121
102000095,612,833,-221
102000096,366,507,-141
102000097,418,437,-19
102000098,384,424,-40
102000099,469,529,-60
102000100,428,843,-415
102000101,511,428,83
102000102,169,762,-593
102000103,902,269,633
102000104,374,202,172
102000105,211,342,-131
102000106,665,360,305
102000107,1067,353,714
102000108,557,145,412
102000109,402,566,-164
102000110,956,728,228
102000111,7,535,-528
102000112,218,116,102
102000113,17,36,-19
102000114,972,235,737
102000115,172,235,-63
102000116,223,316,-93
102000117,117,298,-181
102000118,640,870,-230
102000119,928,606,322
102000120,154,316,-162
102000121,671,358,313
102000122,445,580,-135
102000123,723,662,61
102000124,820,781,39
102000125,795,660,135
102000126,685,569,116
102000127,931,553,378
102000128,538,604,-66
102000129,1064,495,569
102000130,649,435,214
102000131,793,373,420
102000132,279,524,-245
102000133,1640,1251,389
102000134,640,573,67
102000135,507,480,27
102000136,648,412,236
102000137,481,483,-2
102000138,138,189,-51
102000139,49,283,-234
102000140,186,294,-108
102000141,129,296,-167
102000142,205,242,-37
102000143,134,233,-99
102000144,220,250,-30
102000145,235,267,-32
102000146,319,213,106
102000147,385,317,68
102000148,242,378,-136
102000149,142,223,-81
102000150,294,66,228
102000151,57,172,-115
102000152,165,99,66
102000153,874,426,448
102000154,195,374,-179
102000155,62,245,-183
102000156,211,62,149
102000157,96,275,-179
102000158,325,292,33
102000159,574,418,156
102000161,1855,1330,525
102000162,84,105,-21
102000163,79,383,-304
102000164,539,803,-264
102000165,153,110,43
102000166,67,123,-56
102000167,114,124,-10
102000168,174,138,36
102000169,78,346,-268
102000170,323,93,230
102000171,114,50,64
102000172,35,217,-182
102000173,290,158,132
102000174,41,36,5
102000175,72,49,23
102000176,42,18,24
102000178,164,316,-152
102000179,240,167,73
102000180,781,296,485
102000181,706,412,294
102000182,546,431,115
102000183,1380,1170,210
102000184,1428,460,968
102000185,2217,903,1314
102000186,1023,1114,-91
102000187,727,938,-211
102000188,993,953,40
102000189,1419,455,964
102000190,393,1805,-1412
102000191,824,324,500
102000192,796,965,-169
102000193,78,97,-19
102000194,43,68,-25
102000195,277,289,-12
102000196,158,238,-80
102000197,582,261,321
102000198,160,440,-280
102000199,878,207,671
102000200,229,611,-382
102000201,786,276,510
102000202,4,84,-80
102000203,288,147,141
102000204,373,445,-72
102000205,828,267,561
102000206,437,419,18
102000207,459,391,68
102000208,251,386,-135
102000209,46,39,7
102000210,438,291,147
102000211,189,160,29
102000212,293,8,285
102000213,2,161,-159
102000214,228,3,225
102000215,4,223,-219
102000216,64,46,18
102000217,7,72,-65
102000218,207,156,51
102000219,274,181,93
102000225,452,349,103
102000226,1014,628,386
102000227,103,0,103
102000228,0,68,-68
102000229,31,38,-7
102000230,249,306,-57
102000231,196,247,-51
102000232,28,140,-112
102000233,332,338,-6
102000234,72,811,-739
102000236,173,42,131
102000237,267,85,182
102000238,110,163,-53
102000240,313,459,-146
102000241,112,99,13
102000243,29,33,-4
102000245,16,74,-58
102000246,2,29,-27
102000247,416,476,-60
102000248,332,621,-289
102000249,121,114,7
102000250,62,204,-142
102000254,128,179,-51
102000266,25,156,-131
102000271,15,0,15
102000286,251,279,-28
102000297,1405,661,744
102000305,0,0,0
102000307,0,2,-2
102000316,214,157,57
102900001,806,539,267
102900002,351,19,332
102900003,57,129,-72
102900005,396,196,200
102900006,373,69,304
102900007,348,22,326
102900008,160,33,127
102900009,364,136,228
102900010,249,733,-484
102900011,1134,217,917
102900012,276,82,194
102900013,20,61,-41
102900015,430,418,12
102900016,54,76,-22
102900017,135,340,-205
102900018,38,94,-56
102900019,237,271,-34
102900020,118,21,97
102900021,14,78,-64
102900022,589,154,435
102900023,24,39,-15
102900024,49,28,21
102900025,133,55,78
102900026,212,1504,-1292
102900027,86,27,59
102900028,112,563,-451
102900029,128,132,-4
102900030,396,222,174
102900031,221,101,120
102900032,70,44,26
102900033,97,132,-35
102900034,429,61,368
102900035,93,184,-91
102900036,257,293,-36
102900037,240,259,-19
102900038,408,265,143
102900039,11,337,-326
102900040,112,190,-78
102900041,89,96,-7
102900042,146,185,-39
102900043,130,144,-14
102900044,355,1294,-939
102900045,109,336,-227
102900046,128,190,-62
102900047,111,381,-270
102900048,476,328,148
102900049,119,205,-86
102900050,219,352,-133
102900051,133,133,0
102900053,304,357,-53
102900054,307,781,-474
102900055,38,154,-116
102900056,90,277,-187
102900057,14,49,-35
102900058,241,66,175
102900059,14,37,-23
102900060,109,280,-171
102900061,124,369,-245
102900062,150,573,-423
102900063,979,303,676
102900064,80,257,-177
102900065,835,256,579
102900066,262,15,247
102900068,66,60,6
102900070,144,390,-246
102900072,9,45,-36
102900073,91,6,85
102900075,33,69,-36
102900076,85,106,-21
102900077,24,15,9
102900078,22,62,-40
102900079,147,10,137
102900080,320,22,298
102900081,89,171,-82
102900082,14,151,-137
102900083,200,9,191
102900084,5,21,-16
102900085,266,116,150
102900086,18,53,-35
102900087,90,53,37
102900088,18,20,-2
102900089,176,98,78
102900090,1,192,-191
102900091,90,3,87
102900092,235,544,-309
102900094,1,136,-135
102900095,61,1,60
102900096,82,27,55
102900097,3,73,-70
103000001,1849,1873,-24
103000002,1462,1675,-213
103000003,2249,2124,125
103000004,587,570,17
103000005,1238,2230,-992
103000006,629,1108,-479
103000007,299,501,-202
103000008,717,498,219
103000009,915,733,182
103000010,172,141,31
103000011,1120,836,284
103000012,1083,1056,27
103000013,2292,1222,1070
103000014,1021,1818,-797
103000015,1166,436,730
103000016,393,912,-519
103000017,122,348,-226
103000018,409,261,148
103000019,241,255,-14
103000020,1850,1029,821
103000021,1473,1804,-331
103000022,409,728,-319
103000023,498,1561,-1063
103000024,77,104,-27
103000025,76,475,-399
103000026,585,80,505
103000027,229,386,-157
103000028,211,209,2
103000029,146,192,-46
103000030,887,731,156
103000031,837,1219,-382
103000032,1597,994,603
103000033,2357,2142,215
103000034,942,664,278
103000035,260,916,-656
103000036,333,396,-63
103000037,371,277,94
103000038,319,694,-375
103000039,344,229,115
103000040,318,635,-317
103000041,1252,1236,16
103000042,919,351,568
103000043,448,658,-210
103000044,206,131,75
103000046,259,287,-28
103000047,472,363,109
103000048,123,113,10
103000049,97,78,19
103000050,555,274,281
103000051,417,381,36
103000052,602,210,392
103000053,180,417,-237
103000054,1942,875,1067
103000055,1553,1519,34
103000056,558,845,-287
103000057,589,196,393
103000058,459,481,-22
103000059,425,630,-205
103000060,593,404,189
103000061,308,609,-301
103000062,742,376,366
103000063,583,715,-132
103000064,116,93,23
103000065,2,315,-313
103000066,199,10,189
103000069,331,262,69
103000070,710,470,240
103000071,892,439,453
103000072,111,379,-268
103000073,538,80,458
103000074,490,87,403
103000075,84,395,-311
103000076,189,262,-73
103000077,19,154,-135
103000078,466,425,41
103000079,402,364,38
103000080,575,257,318
103000081,316,679,-363
103000082,301,115,186
103000083,67,184,-117
103000084,81,8,73
103000085,2,83,-81
103000086,341,262,79
103000087,71,338,-267
103000088,189,249,-60
103000089,151,318,-167
103000090,1692,697,995
103000091,415,374,41
103000092,161,168,-7
103000093,238,281,-43
103000094,156,66,90
103000095,39,272,-233
103000096,462,51,411
103000097,45,543,-498
103000098,558,107,451
103000099,206,503,-297
103000100,85,445,-360
103000101,751,62,689
103000102,91,421,-330
103000103,590,89,501
103000104,53,80,-27
103000105,136,50,86
103000106,4,103,-99
103000107,149,33,116
103000108,875,610,265
103000109,293,377,-84
103000110,344,387,-43
103000111,305,313,-8
103000112,214,134,80
103000113,268,384,-116
103000114,870,305,565
103000115,535,370,165
103000116,529,309,220
103000117,360,375,-15
103000118,287,405,-118
103000119,664,317,347
103000120,31,93,-62
103000121,163,312,-149
103000122,269,295,-26
103000125,10,141,-131
103000126,496,3,493
103000127,2,137,-135
103000128,116,4,112
103000129,4,86,-82
103000130,47,26,21
103000131,113,70,43
103000132,62,97,-35
103000133,12,76,-64
103000134,222,485,-263
103000135,328,168,160
103000136,320,319,1
103000137,300,363,-63
103000138,367,461,-94
103000139,2,56,-54
103000140,95,23,72
103000141,33,97,-64
103000142,87,39,48
103000143,36,160,-124
103000144,111,39,72
103000145,11,92,-81
103000150,64,32,32
103000152,156,256,-100
103000153,140,126,14
103000156,3,225,-222
103000157,336,2,334
103000159,81,17,64
103000162,59,7,52
103000163,7,25,-18
103000164,12,14,-2
103000165,58,160,-102
103000166,124,252,-128
103000167,139,98,41
103000168,111,131,-20
103000169,147,339,-192
103000170,660,237,423
103000171,41,92,-51
103000172,170,232,-62
103000173,381,236,145
103000174,188,217,-29
103000175,287,163,124
103000176,562,361,201
103000177,363,247,116
103000178,172,143,29
103000179,159,23,136
103000183,126,4,122
103000185,122,28,94
103000186,95,129,-34
103000187,438,209,229
103000188,12,76,-64
103000189,563,571,-8
103000191,306,306,0
103000292,1164,1248,-84
103000293,586,1638,-1052
103000295,66,116,-50
103000296,140,10,130
103000297,8,12,-4
103000504,19,10,9
103000505,13,10,3
103000506,0,182,-182
103000507,146,3,143
103000508,41,25,16
103000509,192,513,-321
103900001,0,147,-147
103900002,664,125,539
103900003,600,24,576
103900004,93,0,93
103900005,2,98,-96
103900006,1,0,1
103900007,49,1,48
103900008,2,0,2
103900009,191,339,-148
103900010,110,228,-118
103900011,279,95,184
103900012,25,29,-4
103900013,56,40,16
103900014,45,12,33
103900015,58,7,51
103900016,228,116,112
103900017,26,59,-33
103900018,368,146,222
103900019,47,182,-135
103900020,183,347,-164
103900021,287,40,247
103900022,665,470,195
103900023,166,1,165
103900024,35,177,-142
103900025,16,29,-13
103900026,48,0,48
103900027,620,150,470
103900028,16,200,-184
103900029,751,108,643
103900030,210,90,120
103900031,22,0,22
103900032,45,46,-1
103900033,44,18,26
103900034,26,122,-96
103900035,65,29,36
103900036,28,25,3
103900037,69,56,13
103900038,67,99,-32
103900039,75,210,-135
103900040,4,85,-81
103900041,34,44,-10
103900042,45,232,-187
103900043,131,35,96
103900044,77,197,-120
103900045,271,148,123
103900047,66,23,43
103900048,69,16,53
103900049,181,737,-556
103900050,9,112,-103
103900051,16,51,-35
103900052,153,296,-143
103900053,104,376,-272
103900054,98,211,-113
103900055,327,192,135
103900056,47,37,10
103900057,22,82,-60
103900058,249,353,-104
103900059,0,30,-30
103900060,41,132,-91
103900061,173,47,126
103900062,228,68,160
103900063,6,0,6
103900064,127,3,124
103900065,729,307,422
103900066,143,28,115
103900067,122,13,109
103900068,6,0,6
103900069,36,10,26
103900070,110,128,-18
103900071,11,80,-69
103900072,21,163,-142
103900073,26,20,6
103900074,102,46,56
103900075,149,49,100
103900076,450,325,125
103900077,31,103,-72
103900078,239,58,181
103900079,76,140,-64
103900080,12,16,-4
103900081,113,38,75
103900082,4,109,-105
103900083,959,806,153
103900084,28,100,-72
103900085,105,109,-4
103900086,514,275,239
103900088,296,409,-113
103900089,29,117,-88
103900090,3,87,-84
103900091,814,137,677
103900092,517,372,145
103900093,74,204,-130
103900094,10,70,-60
103900095,172,138,34
103900096,12,117,-105
103900097,11,250,-239
103900098,195,111,84
103900099,44,72,-28
103900100,217,227,-10
103900101,149,745,-596
103900102,1,30,-29
103900104,0,25,-25
103900105,43,90,-47
103900106,1,117,-116
103900107,119,109,10
103900108,58,138,-80
103900109,156,56,100
103900110,133,35,98
103900111,88,341,-253
103900112,32,53,-21
103900113,95,160,-65
103900114,262,259,3
103900115,161,106,55
103900116,2209,1688,521
103900117,106,37,69
103900119,19,75,-56
103900120,63,75,-12
103900122,96,162,-66
103900123,589,376,213
103900124,77,288,-211
103900125,86,78,8
103900126,393,218,175
103900127,140,268,-128
103900128,88,90,-2
103900131,38,117,-79
103900133,705,39,666
103900134,0,5,-5
103900135,7,3,4
103900137,1,24,-23
103900138,99,144,-45
103900139,422,1551,-1129
103900140,3,110,-107
103900141,208,27,181
103900142,165,83,82
103900143,78,5,73
103900144,1,15,-14
103900145,123,153,-30
103900146,202,142,60
103900147,239,108,131
103900148,157,200,-43
103900149,242,397,-155
103900150,3392,2685,707
103900151,35,104,-69
103900152,553,278,275
103900153,9,1,8
103900154,322,1074,-752
103900155,39,124,-85
103900156,67,108,-41
103900157,31,90,-59
103900158,91,94,-3
103900159,126,31,95
103900160,24,33,-9
103900161,103,111,-8
103900162,36,103,-67
103900163,6,297,-291
103900167,6,80,-74
103900168,102,55,47
103900169,30,30,0
103900170,1,68,-67
103900171,0,26,-26
103900172,2,13,-11
103900173,6,14,-8
103900174,149,32,117
103900175,24,66,-42
103900176,13,27,-14
103900177,13,54,-41
103900178,43,31,12
103900179,45,45,0
103900180,3,34,-31
103900181,34,31,3
103900182,26,6,20
103900184,266,76,190
103900185,76,268,-192
103900187,28,76,-48
103900188,49,31,18
103900189,65,4,61
103900190,40,32,8
103900191,19,26,-7
103900192,21,67,-46
103900193,94,104,-10
103900194,36,141,-105
103900195,3,83,-80
103900196,25,27,-2
103900197,8,25,-17
103900198,7,33,-26
103900199,96,48,48
103900200,116,65,51
103900201,85,107,-22
103900202,12,40,-28
103900203,35,11,24
103900204,0,49,-49
103900207,0,56,-56
103900208,85,0,85
103900209,4,70,-66
103900210,29,9,20
103900211,414,246,168
103900212,87,215,-128
103900213,39,150,-111
103900214,157,145,12
103900215,183,241,-58
103900216,13,46,-33
103900217,223,18,205
103900218,34,209,-175
103900219,107,114,-7
103900233,31,0,31
103900235,9,23,-14
103900236,9,6,3
103900242,3,3,0
103900243,3,4,-1
103900244,73,93,-20
103900245,95,108,-13
103900246,42,13,29
103900247,40,88,-48
103900248,6,18,-12
103900249,4,32,-28
103900250,7,14,-7
103900251,1,38,-37
103900253,10,68,-58
103900254,0,8,-8
103900255,7,8,-1
103900256,8,11,-3
103900257,102,79,23
103900258,12,7,5
103900259,29,7,22
103900261,6,5,1
103900262,12,2,10
103900263,11,21,-10
103900264,30,14,16
103900265,25,2,23
103900266,1,57,-56
103900267,7,30,-23
103900268,46,78,-32
103900269,270,120,150
103900270,76,171,-95
103900271,139,129,10
103900272,29,29,0
103900273,28,16,12
103900274,58,5,53
103900275,21,1,20
103900277,3,23,-20
103900278,154,137,17
103900279,58,43,15
103900280,4,77,-73
103900281,74,33,41
103900282,77,5,72
103900283,163,12,151
103900284,19,14,5
103900285,56,74,-18
103900286,19,56,-37
103900287,11,80,-69
