dong,insum,outsum,diff
강서구 화곡제2동,8627,7548,1079
강서구 화곡제3동,11133,11773,-640
강서구 화곡제4동,9857,9089,768
강서구 화곡제6동,23210,18915,4295
강서구 화곡제8동,14817,13373,1444
관악구 낙성대동,30947,45750,-14803
관악구 난곡동,17557,12952,4605
관악구 난향동,10165,7750,2415
관악구 남현동,12616,13784,-1168
관악구 대학동,41006,30455,10551
관악구 미성동,24415,23964,451
관악구 보라매동,20408,19816,592
관악구 삼성동,20601,24572,-3971
관악구 서림동,23749,13698,10051
관악구 서원동,38731,45526,-6795
관악구 성현동,17851,17282,569
관악구 신림동,42183,45030,-2847
관악구 신사동,12287,12467,-180
관악구 신원동,5433,5390,43
관악구 은천동,23072,22662,410
관악구 인헌동,9880,9496,384
관악구 조원동,25173,35891,-10718
관악구 중앙동,8245,5978,2267
관악구 청룡동,27652,21197,6455
관악구 청림동,5158,4684,474
관악구 행운동,37553,32776,4777
광진구 광장동,8662,7316,1346
광진구 구의제1동,13681,12147,1534
광진구 구의제2동,13645,14073,-428
광진구 구의제3동,11149,13162,-2013
광진구 군자동,15591,15354,237
광진구 능동,10464,11270,-806
광진구 자양제1동,4496,3888,608
광진구 자양제2동,20110,17495,2615
광진구 자양제3동,6679,6492,187
광진구 자양제4동,18159,19012,-853
광진구 중곡제1동,7006,5978,1028
광진구 중곡제2동,10297,10543,-246
광진구 중곡제3동,9152,6615,2537
광진구 중곡제4동,7582,7139,443
광진구 화양동,16342,19453,-3111
구로구 가리봉동,10688,12162,-1474
구로구 개봉제1동,34099,32593,1506
구로구 개봉제2동,19571,18659,912
구로구 개봉제3동,7920,7822,98
구로구 고척제1동,24919,22324,2595
구로구 고척제2동,19731,17165,2566
구로구 구로제1동,10602,9313,1289
구로구 구로제2동,35976,35635,341
구로구 구로제3동,41583,37176,4407
구로구 구로제4동,23425,21092,2333
구로구 구로제5동,28115,27887,228
구로구 수궁동,26031,24008,2023
구로구 신도림동,31590,33980,-2390
구로구 오류제1동,13716,13738,-22
구로구 오류제2동,13358,12786,572
구로구 항동,3625,3051,574
금천구 가산동,41772,37734,4038
금천구 독산제1동,35540,40117,-4577
금천구 독산제2동,16440,14594,1846
금천구 독산제3동,22996,19858,3138
금천구 독산제4동,14398,10073,4325
금천구 미성동,185,295,-110
금천구 시흥제1동,36317,40701,-4384
금천구 시흥제2동,13126,13030,96
금천구 시흥제3동,10899,9283,1616
금천구 시흥제4동,10258,6252,4006
금천구 시흥제5동,21575,15109,6466
노원구 공릉1동,19062,19455,-393
노원구 공릉2동,23922,23638,284
노원구 상계10동,10653,8398,2255
노원구 상계1동,16419,14510,1909
노원구 상계2동,18089,24750,-6661
노원구 상계3.4동,4292,4082,210
노원구 상계5동,11908,11231,677
노원구 상계6.7동,28065,26717,1348
노원구 상계8동,7050,5236,1814
노원구 상계9동,7869,6436,1433
노원구 월계1동,40226,34413,5813
노원구 월계2동,15066,13048,2018
노원구 월계3동,12501,13614,-1113
노원구 중계1동,11638,13116,-1478
노원구 중계2.3동,18104,19015,-911
노원구 중계4동,8936,9787,-851
노원구 중계본동,13979,11138,2841
노원구 하계1동,22756,18400,4356
노원구 하계2동,13064,13673,-609
도봉구 도봉제1동,17606,10648,6958
도봉구 도봉제2동,13775,15194,-1419
도봉구 방학제1동,19869,20399,-530
도봉구 방학제2동,7571,8901,-1330
도봉구 방학제3동,14853,9911,4942
도봉구 쌍문제1동,15907,14376,1531
도봉구 쌍문제2동,15998,16021,-23
도봉구 쌍문제3동,12525,15808,-3283
도봉구 쌍문제4동,9802,9126,676
도봉구 창제1동,24571,20997,3574
도봉구 창제2동,10166,11763,-1597
도봉구 창제3동,11787,10543,1244
도봉구 창제4동,22313,23279,-966
도봉구 창제5동,16197,17020,-823
동대문구 답십리제1동,16561,17842,-1281
동대문구 답십리제2동,19031,16092,2939
동대문구 면목제5동,879,110,769
동대문구 용신동,64437,62368,2069
동대문구 이문제1동,15513,16377,-864
동대문구 이문제2동,6068,5477,591
동대문구 장안제1동,28350,27704,646
동대문구 장안제2동,21551,21755,-204
동대문구 전농제1동,22886,28691,-5805
동대문구 전농제2동,18699,13706,4993
동대문구 제기동,49382,41084,8298
동대문구 청량리동,46434,48394,-1960
동대문구 회기동,18255,17098,1157
동대문구 휘경제1동,31563,27565,3998
동대문구 휘경제2동,17143,14933,2210
동작구 노량진제1동,46541,53033,-6492
동작구 노량진제2동,26162,19662,6500
동작구 대방동,49091,43621,5470
동작구 사당제1동,13956,15638,-1682
동작구 사당제2동,27441,23517,3924
동작구 사당제3동,10309,10520,-211
동작구 사당제4동,2365,2017,348
동작구 사당제5동,9418,7503,1915
동작구 상도제1동,56011,55910,101
동작구 상도제2동,23674,24933,-1259
동작구 상도제3동,16578,15732,846
동작구 상도제4동,14656,12181,2475
동작구 신대방제1동,11525,11386,139
동작구 신대방제2동,28804,25569,3235
동작구 흑석동,37693,29294,8399
마포구 공덕동,16615,15903,712
마포구 대흥동,28001,25483,2518
마포구 도화동,8185,8526,-341
마포구 망원제1동,13109,10139,2970
마포구 망원제2동,7750,7195,555
마포구 상암동,45312,39674,5638
마포구 서강동,11886,11583,303
마포구 서교동,91426,110239,-18813
마포구 성산제1동,14599,13571,1028
마포구 성산제2동,26419,24479,1940
마포구 신수동,5745,5898,-153
마포구 아현동,25354,21726,3628
마포구 연남동,11751,11535,216
마포구 염리동,5446,4372,1074
마포구 용강동,16664,13962,2702
마포구 합정동,14706,19469,-4763
서대문구 남가좌제1동,15231,12477,2754
서대문구 남가좌제2동,23989,20096,3893
서대문구 북가좌제1동,6083,8211,-2128
서대문구 북가좌제2동,17366,15198,2168
서대문구 북아현동,14334,15223,-889
서대문구 신촌동,87402,87941,-539
서대문구 연희동,56714,54705,2009
서대문구 천연동,28815,25134,3681
서대문구 충현동,34037,34981,-944
서대문구 홍은제1동,19216,17688,1528
서대문구 홍은제2동,40046,30874,9172
서대문구 홍제제1동,30660,30514,146
서대문구 홍제제2동,14522,15551,-1029
서대문구 홍제제3동,17728,15942,1786
서초구 내곡동,14304,11613,2691
서초구 반포1동,24275,21653,2622
서초구 반포2동,8998,8149,849
서초구 반포3동,30787,25720,5067
서초구 반포4동,34757,39803,-5046
서초구 반포본동,15388,12963,2425
서초구 방배1동,18443,16805,1638
서초구 방배2동,19259,19447,-188
서초구 방배3동,17178,13837,3341
서초구 방배4동,19894,21022,-1128
서초구 방배본동,14286,12593,1693
서초구 서초1동,18597,17542,1055
서초구 서초2동,29989,33617,-3628
서초구 서초3동,39423,36278,3145
서초구 서초4동,32094,35934,-3840
서초구 양재1동,62237,58343,3894
서초구 양재2동,31654,24937,6717
서초구 잠원동,19621,24276,-4655
성동구 금호1가동,8537,8476,61
성동구 금호2.3가동,15104,15891,-787
성동구 금호4가동,7996,8229,-233
성동구 마장동,12213,12074,139
성동구 사근동,8663,7271,1392
성동구 성수1가제1동,8355,7059,1296
성동구 성수1가제2동,5450,6026,-576
성동구 성수2가제1동,6710,5462,1248
성동구 성수2가제3동,7406,6689,717
성동구 송정동,5478,3584,1894
성동구 옥수동,16914,15426,1488
성동구 왕십리도선동,13293,12162,1131
성동구 왕십리제2동,9961,12261,-2300
성동구 용답동,10678,9896,782
성동구 응봉동,8088,7079,1009
성동구 행당제1동,18470,19475,-1005
성동구 행당제2동,12417,11215,1202
성북구 길음제1동,24518,28378,-3860
성북구 길음제2동,18997,24899,-5902
성북구 돈암제1동,24782,20871,3911
성북구 돈암제2동,8780,7794,986
성북구 동선동,33043,36449,-3406
성북구 보문동,11355,9568,1787
성북구 삼선동,43784,41675,2109
성북구 석관동,11824,12771,-947
성북구 성북동,27352,26737,615
성북구 안암동,18276,18606,-330
성북구 월곡제1동,20355,20598,-243
성북구 월곡제2동,13236,11601,1635
성북구 장위제1동,12893,13986,-1093
성북구 장위제2동,12968,11214,1754
성북구 장위제3동,8417,7177,1240
성북구 정릉제1동,16348,18108,-1760
성북구 정릉제2동,22725,21530,1195
성북구 정릉제3동,19526,16693,2833
성북구 정릉제4동,26495,22964,3531
성북구 종암동,35702,31579,4123
송파구 가락1동,4477,4247,230
송파구 가락2동,18826,16335,2491
송파구 가락본동,19234,16925,2309
송파구 거여1동,5065,4299,766
송파구 거여2동,1513,1111,402
송파구 마천1동,6620,4647,1973
송파구 마천2동,12479,11782,697
송파구 문정1동,5698,6053,-355
송파구 문정2동,21914,26518,-4604
송파구 방이1동,8471,7161,1310
송파구 방이2동,14262,17319,-3057
송파구 삼전동,15221,13059,2162
송파구 석촌동,19550,21882,-2332
송파구 송파1동,13801,15322,-1521
송파구 송파2동,6562,5391,1171
송파구 오금동,19219,17298,1921
송파구 오륜동,8353,8806,-453
송파구 위례동,11608,11613,-5
송파구 잠실2동,4692,9213,-4521
송파구 잠실3동,41347,43790,-2443
송파구 잠실4동,1079,1196,-117
송파구 잠실6동,17789,22187,-4398
송파구 잠실7동,8554,5776,2778
송파구 잠실본동,24663,22028,2635
송파구 장지동,13090,9185,3905
송파구 풍납1동,5774,4447,1327
송파구 풍납2동,12812,11621,1191
양천구 목1동,38991,40666,-1675
양천구 목2동,23232,21702,1530
양천구 목3동,22385,20889,1496
양천구 목4동,16550,14427,2123
양천구 목5동,25040,26036,-996
양천구 신월1동,6823,3979,2844
양천구 신월2동,9032,9391,-359
양천구 신월3동,7099,5911,1188
양천구 신월4동,8458,8628,-170
양천구 신월5동,7588,7775,-187
양천구 신월6동,6586,4868,1718
양천구 신월7동,12575,12926,-351
양천구 신정1동,11010,13389,-2379
양천구 신정2동,7046,5243,1803
양천구 신정3동,31472,26290,5182
양천구 신정4동,26117,27044,-927
양천구 신정6동,7804,6105,1699
양천구 신정7동,10790,10038,752
영등포구 당산제1동,14327,13933,394
영등포구 당산제2동,29218,27114,2104
영등포구 대림제1동,15950,11742,4208
영등포구 대림제2동,5622,8140,-2518
영등포구 대림제3동,15175,13956,1219
영등포구 도림동,10210,10525,-315
영등포구 문래동,18257,20139,-1882
영등포구 신길제1동,10627,8616,2011
영등포구 신길제3동,14645,12816,1829
영등포구 신길제4동,4796,4504,292
영등포구 신길제5동,9850,9815,35
영등포구 신길제6동,13128,12777,351
영등포구 신길제7동,11476,12483,-1007
영등포구 양평제1동,10564,8355,2209
영등포구 양평제2동,15423,12069,3354
영등포구 여의동,77309,63697,13612
영등포구 영등포동,64410,80929,-16519
영등포구 영등포본동,19258,21572,-2314
용산구 남영동,36703,36256,447
용산구 보광동,9740,6888,2852
용산구 서빙고동,12865,12133,732
용산구 용문동,4787,4265,522
용산구 용산2가동,13211,14790,-1579
용산구 원효로제1동,14123,13401,722
용산구 원효로제2동,9866,8078,1788
용산구 이촌제1동,14793,13561,1232
용산구 이촌제2동,4386,3889,497
용산구 이태원제1동,15471,15872,-401
용산구 이태원제2동,9188,7284,1904
용산구 청파동,18209,17567,642
용산구 필동,4315,1509,2806
용산구 한강로동,44017,47706,-3689
용산구 한남동,41966,39225,2741
용산구 효창동,8956,8266,690
용산구 후암동,12652,10449,2203
은평구 갈현제1동,10663,10456,207
은평구 갈현제2동,16427,13715,2712
은평구 구산동,15493,8597,6896
은평구 녹번동,25506,22864,2642
은평구 대조동,31208,39322,-8114
은평구 불광제1동,27101,25307,1794
은평구 불광제2동,20797,20618,179
은평구 수색동,8982,9416,-434
은평구 신사제1동,15810,18997,-3187
은평구 신사제2동,17075,15595,1480
은평구 역촌동,22980,18492,4488
은평구 응암제1동,23361,30818,-7457
은평구 응암제2동,9704,8640,1064
은평구 응암제3동,16798,16964,-166
은평구 증산동,17673,16402,1271
은평구 진관동,38219,36401,1818
종로구 가회동,4696,4880,-184
종로구 교남동,7972,6126,1846
종로구 무악동,4839,4585,254
종로구 부암동,25390,21265,4125
종로구 사직동,52847,53980,-1133
종로구 삼청동,8453,8277,176
종로구 숭인제1동,1299,1874,-575
종로구 숭인제2동,18480,17724,756
종로구 이화동,21358,22386,-1028
종로구 종로1.2.3.4가동,135421,131657,3764
종로구 종로5.6가동,28970,24721,4249
종로구 창신제1동,19185,13906,5279
종로구 창신제2동,7613,10015,-2402
종로구 창신제3동,4864,4670,194
종로구 청운효자동,14786,12539,2247
종로구 충현동,3351,1632,1719
종로구 평창동,20681,16145,4536
종로구 혜화동,33611,37128,-3517
중구 광희동,25701,26398,-697
중구 다산동,8053,7690,363
중구 동화동,1806,1797,9
중구 명동,40012,42064,-2052
중구 소공동,67170,58432,8738
중구 신당동,7590,6989,601
중구 신당제5동,11622,9920,1702
중구 약수동,6288,5542,746
중구 을지로동,8488,9136,-648
중구 장충동,7102,6453,649
중구 중림동,9245,7581,1664
중구 청구동,5499,4096,1403
중구 필동,7207,6256,951
중구 황학동,8859,7876,983
중구 회현동,54666,56080,-1414
중랑구 망우본동,30022,23652,6370
중랑구 망우제3동,7152,6599,553
중랑구 면목본동,22960,25123,-2163
중랑구 면목제2동,8088,7784,304
중랑구 면목제3.8동,21612,18140,3472
중랑구 면목제4동,8592,7701,891
중랑구 면목제5동,6378,5714,664
중랑구 면목제7동,5786,6705,-919
중랑구 묵제1동,14940,14877,63
중랑구 묵제2동,5130,4078,1052
중랑구 상봉제1동,12970,12883,87
중랑구 상봉제2동,23002,26856,-3854
중랑구 신내1동,22425,22944,-519
중랑구 신내2동,21226,17549,3677
중랑구 중화제1동,6871,9099,-2228
중랑구 중화제2동,17165,17569,-404
NA,452870,433290,19580
