ID,insum,outsum,diff
100900094,41,509,-468
100900095,2,16,-14
100900096,5,69,-64
100900097,0,6,-6
100900098,0,45,-45
100900099,25,375,-350
100900100,7,130,-123
100900101,202,17,185
100900102,1,13,-12
100900103,0,28,-28
100900104,13,88,-75
100900105,3,27,-24
100900106,39,0,39
100900107,993,194,799
100900108,0,0,0
100900109,1,32,-31
100900110,2,9,-7
100900111,65,85,-20
100900112,0,4,-4
100900113,1,11,-10
100900114,0,20,-20
100900115,0,11,-11
100900116,327,152,175
100900117,91,162,-71
100900118,1,31,-30
100900119,0,15,-15
100900120,0,5,-5
100900121,118,96,22
100900122,85,156,-71
100900123,7,54,-47
100900124,0,5,-5
100900125,3,38,-35
100900126,23,91,-68
100900127,1,7,-6
100900128,51,66,-15
100900129,0,43,-43
100900131,25,50,-25
100900133,6,32,-26
100900134,4,4,0
100900135,0,53,-53
100900137,264,120,144
100900138,229,84,145
100900139,2,6,-4
100900140,0,721,-721
100900141,1,134,-133
100900142,0,0,0
100900143,814,139,675
100900144,10,3,7
100900145,7,44,-37
100900146,6,5,1
100900147,0,127,-127
100900148,21,808,-787
100900149,3,26,-23
100900150,0,2,-2
100900151,56,324,-268
100900152,56,2,54
100900153,1,76,-75
100900154,0,0,0
100900155,0,4,-4
100900156,14,0,14
100900157,0,68,-68
100900159,1,7,-6
100900160,3,13,-10
100900161,82,0,82
100900162,8,105,-97
100900163,61,161,-100
100900164,4,25,-21
100900165,17,38,-21
100900166,20,0,20
100900167,4,52,-48
100900168,8,66,-58
100900169,117,885,-768
100900170,1,2,-1
100900171,12,620,-608
100900172,0,4,-4
100900173,1,432,-431
100900174,22,24,-2
100900176,735,21,714
100900177,671,102,569
100900178,69,93,-24
100900179,38,26,12
100900180,0,3,-3
100900181,35,19,16
100900182,21,5,16
100900184,0,78,-78
100900186,589,334,255
100900187,2,131,-129
100900188,33,1,32
100900189,393,60,333
100900191,654,379,275
100900192,97,66,31
100900195,39,97,-58
100900197,2,32,-30
100900198,8,139,-131
100900199,4,0,4
100900200,447,211,236
100900201,5,600,-595
100900202,4,0,4
100900203,0,16,-16
100900204,98,74,24
100900205,47,109,-62
100900206,35,20,15
100900207,62,57,5
100900210,20,487,-467
100900211,122,21,101
100900213,16,5,11
100900214,585,28,557
100900215,0,19,-19
100900217,81,37,44
101000001,2744,1597,1147
101000002,2250,1631,619
101000003,526,903,-377
101000004,8441,5728,2713
101000006,6926,3355,3571
101000007,1373,1655,-282
101000008,2016,1504,512
101000009,743,1512,-769
101000010,427,1046,-619
101000011,1582,377,1205
101000012,1124,208,916
101000013,251,392,-141
101000014,241,268,-27
101000015,536,612,-76
101000016,202,191,11
101000017,216,241,-25
101000018,2242,1485,757
101000020,2918,532,2386
101000021,525,129,396
101000022,162,36,126
101000023,1026,463,563
101000025,45,151,-106
101000026,293,22,271
101000027,869,747,122
101000028,553,102,451
101000029,5,388,-383
101000030,268,18,250
101000031,88,73,15
101000032,2208,1040,1168
101000033,1587,1039,548
101000034,1481,639,842
101000035,728,139,589
101000036,857,174,683
101000037,2841,577,2264
101000039,2285,502,1783
101000040,2682,1234,1448
101000041,4691,1348,3343
101000042,282,238,44
101000043,3391,1124,2267
101000045,474,141,333
101000046,889,382,507
101000047,554,619,-65
101000048,266,413,-147
101000049,328,349,-21
101000050,855,251,604
101000051,1212,458,754
101000052,966,247,719
101000053,571,813,-242
101000054,979,812,167
101000055,1066,428,638
101000056,45,34,11
101000057,1778,370,1408
101000058,1247,308,939
101000059,2248,874,1374
101000060,1539,133,1406
101000061,1025,410,615
101000062,1300,137,1163
101000063,333,173,160
101000064,873,193,680
101000065,102,191,-89
101000066,137,89,48
101000067,433,127,306
101000068,136,85,51
101000069,254,29,225
101000070,1363,310,1053
101000071,1039,430,609
101000072,614,1649,-1035
101000073,377,204,173
101000074,2266,1154,1112
101000075,3862,1517,2345
101000077,827,650,177
101000078,693,935,-242
101000079,278,648,-370
101000080,422,485,-63
101000081,666,684,-18
101000082,2167,1531,636
101000083,1082,880,202
101000084,733,886,-153
101000085,1075,709,366
101000086,933,892,41
101000087,593,1116,-523
101000088,488,542,-54
101000089,478,796,-318
101000090,1752,1107,645
101000091,223,1117,-894
101000092,532,762,-230
101000093,874,485,389
101000094,275,699,-424
101000095,138,505,-367
101000096,229,420,-191
101000097,157,263,-106
101000098,277,327,-50
101000099,961,875,86
101000100,583,355,228
101000101,190,155,35
101000102,567,203,364
101000103,449,221,228
101000104,124,178,-54
101000105,882,125,757
101000106,391,278,113
101000107,95,179,-84
101000108,1130,236,894
101000109,59,77,-18
101000110,17,540,-523
101000111,58,94,-36
101000113,94,182,-88
101000114,1129,651,478
101000115,34,46,-12
101000116,9,57,-48
101000117,64,176,-112
101000119,121,10,111
101000120,172,8,164
101000121,54,5,49
101000122,52,14,38
101000123,17,5,12
101000124,192,187,5
101000125,131,277,-146
101000128,376,217,159
101000130,224,165,59
101000131,282,501,-219
101000132,180,1260,-1080
101000135,57,5,52
101000136,74,47,27
101000137,36,114,-78
101000141,1512,701,811
101000147,868,429,439
101000148,1803,12,1791
101000149,55,19,36
101000150,28,1053,-1025
101000151,25,80,-55
101000152,305,198,107
101000153,573,314,259
101000154,87,1315,-1228
101000155,55,92,-37
101000156,13,147,-134
101000157,34,6,28
101000160,14,37,-23
101000163,64,46,18
101000164,408,257,151
101000165,109,233,-124
101000166,149,259,-110
101000168,473,224,249
101000252,479,424,55
101000254,168,16,152
101000258,28,12,16
101000261,68,108,-40
101000262,278,606,-328
101000263,84,317,-233
101000265,28,358,-330
101000266,156,171,-15
101000269,100,2,98
101000290,876,792,84
101000293,7,92,-85
101000294,350,360,-10
101000295,117,270,-153
101000301,576,62,514
101000304,983,1873,-890
101000305,1303,1126,177
101000328,66,237,-171
101900001,10,78,-68
101900002,0,14,-14
101900003,52,61,-9
101900004,6,25,-19
101900005,3659,425,3234
101900006,492,4,488
101900007,258,27,231
101900008,76,74,2
101900009,25,116,-91
101900010,681,173,508
101900011,192,318,-126
101900012,53,61,-8
101900013,826,67,759
101900017,10,78,-68
101900018,1349,69,1280
101900019,47,26,21
101900020,79,47,32
101900021,0,18,-18
101900022,27,1238,-1211
101900023,26,205,-179
101900026,52,32,20
101900027,5,98,-93
102000001,1222,2561,-1339
102000002,1908,941,967
102000003,2715,2238,477
102000004,6491,1238,5253
102000005,1085,1380,-295
102000006,1431,714,717
102000007,942,2263,-1321
102000008,5162,1119,4043
102000009,3789,4709,-920
102000010,4746,1904,2842
102000011,1416,1520,-104
102000012,2202,2250,-48
102000018,2373,1423,950
102000019,1947,619,1328
102000026,169,243,-74
102000029,428,132,296
102000030,64,117,-53
102000031,13,173,-160
102000032,131,246,-115
102000033,83,366,-283
102000034,249,246,3
102000035,652,354,298
102000036,10,135,-125
102000037,66,43,23
102000038,50,62,-12
102000039,64,30,34
102000040,321,59,262
102000041,121,117,4
102000042,45,41,4
102000043,74,93,-19
102000044,155,306,-151
102000045,429,665,-236
102000046,599,248,351
102000047,448,665,-217
102000048,109,423,-314
102000049,372,333,39
102000050,514,612,-98
102000051,154,285,-131
102000052,590,507,83
102000053,247,486,-239
102000054,176,504,-328
102000055,417,810,-393
102000056,280,801,-521
102000057,773,375,398
102000058,777,1421,-644
102000059,1130,809,321
102000060,747,565,182
102000061,672,2078,-1406
102000062,486,873,-387
102000063,817,1112,-295
102000064,423,488,-65
102000065,12,92,-80
102000066,843,721,122
102000067,1581,1577,4
102000068,6039,2066,3973
102000069,27,1110,-1083
102000070,2143,33,2110
102000071,4867,6630,-1763
102000072,2715,3493,-778
102000073,263,767,-504
102000074,199,661,-462
102000075,109,288,-179
102000076,132,306,-174
102000077,185,1146,-961
102000078,331,771,-440
102000079,33,235,-202
102000080,80,150,-70
102000081,267,603,-336
102000082,553,150,403
102000083,106,613,-507
102000084,65,417,-352
102000085,1084,905,179
102000086,612,856,-244
102000087,390,1679,-1289
102000088,127,221,-94
102000089,476,459,17
102000090,302,1011,-709
102000091,881,413,468
102000092,374,576,-202
102000093,477,431,46
102000094,803,304,499
102000095,661,471,190
102000096,878,418,460
102000097,1033,569,464
102000098,415,530,-115
102000099,564,293,271
102000100,753,407,346
102000101,762,212,550
102000102,288,931,-643
102000103,880,224,656
102000104,795,317,478
102000105,66,666,-600
102000106,269,722,-453
102000107,282,349,-67
102000108,256,203,53
102000109,127,418,-291
102000110,274,1247,-973
102000111,5,205,-200
102000112,78,84,-6
102000113,0,25,-25
102000114,666,233,433
102000115,152,116,36
102000116,184,156,28
102000117,98,331,-233
102000118,1445,644,801
102000119,2165,355,1810
102000120,52,294,-242
102000121,451,340,111
102000122,166,535,-369
102000123,809,548,261
102000124,651,671,-20
102000125,520,507,13
102000126,314,499,-185
102000127,639,512,127
102000128,321,730,-409
102000129,424,699,-275
102000130,259,429,-170
102000131,466,419,47
102000132,177,266,-89
102000133,539,2218,-1679
102000134,244,457,-213
102000135,859,376,483
102000136,756,188,568
102000137,556,434,122
102000138,173,309,-136
102000139,32,234,-202
102000140,128,164,-36
102000141,92,444,-352
102000142,132,221,-89
102000143,19,342,-323
102000144,37,311,-274
102000145,93,304,-211
102000146,120,172,-52
102000147,156,147,9
102000148,90,146,-56
102000149,67,524,-457
102000150,124,171,-47
102000151,48,272,-224
102000152,57,106,-49
102000153,453,152,301
102000154,245,356,-111
102000155,81,185,-104
102000156,251,24,227
102000157,39,122,-83
102000158,283,154,129
102000159,1079,100,979
102000161,3291,672,2619
102000162,126,78,48
102000163,66,230,-164
102000164,828,303,525
102000165,178,74,104
102000166,26,91,-65
102000167,112,114,-2
102000168,123,88,35
102000169,41,220,-179
102000170,541,72,469
102000171,82,31,51
102000172,8,161,-153
102000173,210,158,52
102000174,18,41,-23
102000175,46,162,-116
102000176,22,43,-21
102000178,112,440,-328
102000179,89,119,-30
102000180,186,478,-292
102000181,123,569,-446
102000182,228,598,-370
102000183,625,1590,-965
102000184,556,756,-200
102000185,752,1381,-629
102000186,306,1452,-1146
102000187,218,1515,-1297
102000188,298,1182,-884
102000189,2154,720,1434
102000190,465,1170,-705
102000191,993,391,602
102000192,404,724,-320
102000193,12,205,-193
102000194,38,130,-92
102000195,160,416,-256
102000196,48,497,-449
102000197,157,365,-208
102000198,55,810,-755
102000199,161,309,-148
102000200,117,978,-861
102000201,218,347,-129
102000202,0,154,-154
102000203,94,251,-157
102000204,131,755,-624
102000205,370,729,-359
102000206,221,497,-276
102000207,289,357,-68
102000208,138,429,-291
102000209,17,34,-17
102000210,68,426,-358
102000211,114,395,-281
102000212,52,7,45
102000213,1,293,-292
102000214,47,11,36
102000215,3,407,-404
102000216,14,16,-2
102000217,9,187,-178
102000218,79,33,46
102000219,180,271,-91
102000225,790,495,295
102000226,1802,102,1700
102000227,47,0,47
102000228,0,64,-64
102000229,24,10,14
102000230,127,531,-404
102000231,142,327,-185
102000232,8,92,-84
102000233,249,379,-130
102000234,64,1090,-1026
102000236,268,47,221
102000237,251,126,125
102000238,110,184,-74
102000240,694,367,327
102000241,181,34,147
102000243,7,25,-18
102000245,19,120,-101
102000246,16,18,-2
102000247,1026,690,336
102000248,524,502,22
102000249,44,122,-78
102000250,22,310,-288
102000254,18,494,-476
102000266,14,109,-95
102000271,7,0,7
102000286,264,195,69
102000297,908,543,365
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,817,655,162
102900002,210,48,162
102900003,13,251,-238
102900005,155,250,-95
102900006,230,133,97
102900007,246,26,220
102900008,113,50,63
102900009,284,49,235
102900010,497,280,217
102900011,1551,173,1378
102900012,256,33,223
102900013,9,45,-36
102900015,469,114,355
102900016,10,112,-102
102900017,34,523,-489
102900018,5,101,-96
102900019,128,255,-127
102900020,20,26,-6
102900021,4,98,-94
102900022,181,25,156
102900023,9,47,-38
102900024,13,57,-44
102900025,160,78,82
102900026,267,841,-574
102900027,45,41,4
102900028,88,239,-151
102900029,41,59,-18
102900030,159,89,70
102900031,54,122,-68
102900032,15,133,-118
102900033,27,116,-89
102900034,87,100,-13
102900035,39,347,-308
102900036,46,564,-518
102900037,83,576,-493
102900038,276,375,-99
102900039,18,199,-181
102900040,49,121,-72
102900041,51,107,-56
102900042,111,294,-183
102900043,64,207,-143
102900044,230,1430,-1200
102900045,48,397,-349
102900046,41,275,-234
102900047,27,643,-616
102900048,250,553,-303
102900049,29,260,-231
102900050,127,221,-94
102900051,76,129,-53
102900053,147,513,-366
102900054,509,420,89
102900055,22,51,-29
102900056,57,307,-250
102900057,2,13,-11
102900058,189,42,147
102900059,2,32,-30
102900060,35,266,-231
102900061,26,315,-289
102900062,34,1184,-1150
102900063,303,277,26
102900064,145,206,-61
102900065,1182,434,748
102900066,169,13,156
102900068,40,52,-12
102900070,66,551,-485
102900072,12,18,-6
102900073,75,6,69
102900075,27,4,23
102900076,124,25,99
102900077,11,9,2
102900078,17,49,-32
102900079,110,8,102
102900080,122,23,99
102900081,46,151,-105
102900082,2,180,-178
102900083,214,4,210
102900084,0,4,-4
102900085,35,39,-4
102900086,2,18,-16
102900087,18,95,-77
102900088,4,27,-23
102900089,165,57,108
102900090,1,348,-347
102900091,46,1,45
102900092,84,791,-707
102900094,1,33,-32
102900095,65,0,65
102900096,8,10,-2
102900097,0,71,-71
103000001,1441,1858,-417
103000002,1125,1264,-139
103000003,1780,1575,205
103000004,751,407,344
103000005,1245,1452,-207
103000006,443,919,-476
103000007,380,603,-223
103000008,479,817,-338
103000009,386,481,-95
103000010,208,144,64
103000011,1295,528,767
103000012,660,822,-162
103000013,5186,1319,3867
103000014,840,823,17
103000015,1788,642,1146
103000016,475,546,-71
103000017,115,168,-53
103000018,732,272,460
103000019,93,105,-12
103000020,1075,1030,45
103000021,678,824,-146
103000022,603,967,-364
103000023,304,666,-362
103000024,93,123,-30
103000025,37,147,-110
103000026,1599,89,1510
103000027,258,194,64
103000028,549,226,323
103000029,437,95,342
103000030,1569,390,1179
103000031,1108,695,413
103000032,1580,1215,365
103000033,2031,1692,339
103000034,1213,455,758
103000035,320,540,-220
103000036,282,310,-28
103000037,623,238,385
103000038,451,508,-57
103000039,73,363,-290
103000040,141,1032,-891
103000041,1072,2493,-1421
103000042,381,540,-159
103000043,197,1107,-910
103000044,71,239,-168
103000046,164,214,-50
103000047,225,516,-291
103000048,82,113,-31
103000049,57,115,-58
103000050,301,447,-146
103000051,229,327,-98
103000052,666,361,305
103000053,111,225,-114
103000054,948,844,104
103000055,796,1101,-305
103000056,359,1787,-1428
103000057,324,236,88
103000058,190,748,-558
103000059,222,681,-459
103000060,597,611,-14
103000061,339,604,-265
103000062,550,599,-49
103000063,386,605,-219
103000064,76,231,-155
103000065,2,319,-317
103000066,49,6,43
103000069,51,238,-187
103000070,395,1075,-680
103000071,446,261,185
103000072,64,794,-730
103000073,150,71,79
103000074,224,46,178
103000075,88,685,-597
103000076,99,85,14
103000077,28,296,-268
103000078,929,138,791
103000079,1042,278,764
103000080,683,111,572
103000081,266,411,-145
103000082,163,97,66
103000083,28,324,-296
103000084,91,6,85
103000085,0,63,-63
103000086,444,164,280
103000087,70,254,-184
103000088,202,197,5
103000089,100,178,-78
103000090,933,752,181
103000091,311,312,-1
103000092,161,174,-13
103000093,216,492,-276
103000094,88,99,-11
103000095,8,312,-304
103000096,441,46,395
103000097,20,559,-539
103000098,632,64,568
103000099,199,492,-293
103000100,26,569,-543
103000101,220,129,91
103000102,75,530,-455
103000103,244,153,91
103000104,24,137,-113
103000105,32,116,-84
103000106,7,91,-84
103000107,287,41,246
103000108,367,476,-109
103000109,216,244,-28
103000110,218,232,-14
103000111,309,247,62
103000112,126,212,-86
103000113,252,441,-189
103000114,437,180,257
103000115,229,345,-116
103000116,212,398,-186
103000117,92,337,-245
103000118,873,891,-18
103000119,1418,675,743
103000120,21,66,-45
103000121,156,437,-281
103000122,139,117,22
103000125,7,508,-501
103000126,147,1,146
103000127,0,347,-347
103000128,59,0,59
103000129,0,152,-152
103000130,18,6,12
103000131,189,83,106
103000132,104,50,54
103000133,7,150,-143
103000134,452,294,158
103000135,599,143,456
103000136,459,186,273
103000137,363,355,8
103000138,697,388,309
103000139,1,34,-33
103000140,73,16,57
103000141,20,84,-64
103000142,140,37,103
103000143,21,135,-114
103000144,120,43,77
103000145,14,15,-1
103000150,80,48,32
103000152,138,137,1
103000153,100,133,-33
103000156,3,484,-481
103000157,146,1,145
103000159,42,48,-6
103000162,49,6,43
103000163,2,16,-14
103000164,5,8,-3
103000165,100,367,-267
103000166,67,95,-28
103000167,84,83,1
103000168,43,93,-50
103000169,101,143,-42
103000170,405,500,-95
103000171,25,37,-12
103000172,105,262,-157
103000173,77,596,-519
103000174,93,233,-140
103000175,89,524,-435
103000176,547,143,404
103000177,541,344,197
103000178,324,232,92
103000179,65,12,53
103000183,38,25,13
103000185,43,52,-9
103000186,23,142,-119
103000187,91,570,-479
103000188,3,64,-61
103000189,415,739,-324
103000191,396,308,88
103000292,2215,419,1796
103000293,1244,555,689
103000295,58,52,6
103000296,67,9,58
103000297,13,1,12
103000504,73,5,68
103000505,11,7,4
103000506,1,183,-182
103000507,81,1,80
103000508,38,14,24
103000509,141,331,-190
103900001,3,307,-304
103900002,1551,122,1429
103900003,1012,99,913
103900004,2,0,2
103900005,0,203,-203
103900006,0,0,0
103900007,10,12,-2
103900008,2,0,2
103900009,54,203,-149
103900010,76,170,-94
103900011,50,220,-170
103900012,2,8,-6
103900013,8,78,-70
103900014,21,25,-4
103900015,39,17,22
103900016,114,311,-197
103900017,4,58,-54
103900018,644,109,535
103900019,16,104,-88
103900020,64,155,-91
103900021,640,41,599
103900022,386,504,-118
103900023,49,1,48
103900024,37,473,-436
103900025,3,27,-24
103900026,1,0,1
103900027,167,156,11
103900028,9,169,-160
103900029,432,57,375
103900030,63,6,57
103900031,1,0,1
103900032,20,16,4
103900033,8,1,7
103900034,8,195,-187
103900035,20,51,-31
103900036,41,7,34
103900037,5,24,-19
103900038,67,27,40
103900039,10,377,-367
103900040,5,160,-155
103900041,2,15,-13
103900042,26,481,-455
103900043,32,120,-88
103900044,105,62,43
103900045,101,98,3
103900047,16,27,-11
103900048,38,7,31
103900049,141,785,-644
103900050,2,87,-85
103900051,1,33,-32
103900052,63,625,-562
103900053,33,829,-796
103900054,23,618,-595
103900055,85,170,-85
103900056,10,40,-30
103900057,4,257,-253
103900058,44,581,-537
103900059,0,0,0
103900060,2,148,-146
103900061,25,63,-38
103900062,29,36,-7
103900063,4,1,3
103900064,13,1,12
103900065,590,185,405
103900066,26,1,25
103900067,17,2,15
103900068,2,0,2
103900069,13,7,6
103900070,61,181,-120
103900071,8,133,-125
103900072,2,313,-311
103900073,8,7,1
103900074,9,102,-93
103900075,51,88,-37
103900076,109,481,-372
103900077,22,24,-2
103900078,27,117,-90
103900079,38,179,-141
103900080,4,31,-27
103900081,104,5,99
103900082,4,69,-65
103900083,1600,140,1460
103900084,12,67,-55
103900085,64,77,-13
103900086,139,160,-21
103900088,363,103,260
103900089,96,189,-93
103900090,1,161,-160
103900091,633,145,488
103900092,149,456,-307
103900093,49,350,-301
103900094,3,172,-169
103900095,79,113,-34
103900096,8,280,-272
103900097,2,362,-360
103900098,68,47,21
103900099,4,195,-191
103900100,27,256,-229
103900101,27,607,-580
103900102,1,23,-22
103900104,0,18,-18
103900105,94,125,-31
103900106,0,21,-21
103900107,17,117,-100
103900108,16,384,-368
103900109,25,46,-21
103900110,58,35,23
103900111,10,534,-524
103900112,8,32,-24
103900113,101,130,-29
103900114,370,325,45
103900115,133,44,89
103900116,5608,606,5002
103900117,198,102,96
103900119,8,18,-10
103900120,20,49,-29
103900122,19,275,-256
103900123,1093,319,774
103900124,27,525,-498
103900125,49,61,-12
103900126,122,328,-206
103900127,74,723,-649
103900128,9,193,-184
103900131,10,109,-99
103900133,525,11,514
103900134,0,0,0
103900135,7,9,-2
103900137,1,47,-46
103900138,10,320,-310
103900139,240,544,-304
103900140,3,9,-6
103900141,116,54,62
103900142,28,139,-111
103900143,1,1,0
103900144,0,74,-74
103900145,63,261,-198
103900146,192,242,-50
103900147,136,71,65
103900148,54,160,-106
103900149,30,608,-578
103900150,5321,879,4442
103900151,10,97,-87
103900152,60,499,-439
103900153,0,0,0
103900154,1012,399,613
103900155,6,170,-164
103900156,4,136,-132
103900157,6,151,-145
103900158,6,161,-155
103900159,11,37,-26
103900160,15,6,9
103900161,17,104,-87
103900162,78,151,-73
103900163,4,260,-256
103900167,4,19,-15
103900168,10,63,-53
103900169,1,7,-6
103900170,0,78,-78
103900171,0,61,-61
103900172,7,30,-23
103900173,3,3,0
103900174,32,32,0
103900175,29,14,15
103900176,3,5,-2
103900177,1,28,-27
103900178,3,47,-44
103900179,14,104,-90
103900180,5,93,-88
103900181,45,10,35
103900182,12,5,7
103900184,313,7,306
103900185,126,54,72
103900187,32,12,20
103900188,16,10,6
103900189,17,2,15
103900190,17,29,-12
103900191,15,29,-14
103900192,7,44,-37
103900193,64,91,-27
103900194,9,248,-239
103900195,0,13,-13
103900196,14,8,6
103900197,1,35,-34
103900198,4,51,-47
103900199,50,84,-34
103900200,75,144,-69
103900201,28,150,-122
103900202,3,35,-32
103900203,12,20,-8
103900204,1,105,-104
103900207,0,110,-110
103900208,6,3,3
103900209,6,88,-82
103900210,6,30,-24
103900211,137,556,-419
103900212,16,407,-391
103900213,55,162,-107
103900214,183,72,111
103900215,739,223,516
103900216,5,391,-386
103900217,210,62,148
103900218,0,129,-129
103900219,23,246,-223
103900233,49,0,49
103900235,27,13,14
103900236,14,0,14
103900242,1,2,-1
103900243,1,8,-7
103900244,19,253,-234
103900245,26,183,-157
103900246,30,18,12
103900247,34,121,-87
103900248,3,22,-19
103900249,3,9,-6
103900250,13,7,6
103900251,0,11,-11
103900253,21,29,-8
103900254,3,2,1
103900255,6,7,-1
103900256,7,19,-12
103900257,62,42,20
103900258,6,2,4
103900259,44,1,43
103900261,1,0,1
103900262,14,0,14
103900263,30,22,8
103900264,34,6,28
103900265,27,2,25
103900266,1,24,-23
103900267,2,59,-57
103900268,4,113,-109
103900269,73,48,25
103900270,2,140,-138
103900271,30,205,-175
103900272,4,33,-29
103900273,1,6,-5
103900274,1,4,-3
103900275,2,2,0
103900276,1,36,-35
103900277,0,16,-16
103900278,0,9,-9
103900279,0,3,-3
103900280,1,53,-52
104000001,1152,1785,-633
104000002,913,1862,-949
104000003,1350,1583,-233
