dong,insum,outsum,diff
성동구 응봉동,0,0,0
성동구 행당제1동,249,211,38
성동구 행당제2동,0,0,0
성북구 길음제1동,583,734,-151
성북구 길음제2동,275,737,-462
성북구 돈암제1동,424,840,-416
성북구 돈암제2동,0,7,-7
성북구 동선동,1606,1302,304
성북구 보문동,299,590,-291
성북구 삼선동,1168,1524,-356
성북구 석관동,314,700,-386
성북구 성북동,81,117,-36
성북구 안암동,0,0,0
성북구 월곡제1동,92,146,-54
성북구 월곡제2동,37,127,-90
성북구 장위제1동,22,157,-135
성북구 장위제2동,37,232,-195
성북구 장위제3동,35,68,-33
성북구 정릉제1동,84,209,-125
성북구 정릉제2동,77,295,-218
성북구 정릉제3동,60,127,-67
성북구 정릉제4동,41,544,-503
성북구 종암동,82,160,-78
송파구 가락1동,35,149,-114
송파구 가락2동,3,55,-52
송파구 가락본동,997,1173,-176
송파구 거여1동,0,5,-5
송파구 거여2동,0,37,-37
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,28,201,-173
송파구 문정2동,4458,2714,1744
송파구 방이1동,4,26,-22
송파구 방이2동,251,175,76
송파구 삼전동,39,114,-75
송파구 석촌동,846,2134,-1288
송파구 송파1동,254,235,19
송파구 송파2동,84,89,-5
송파구 오금동,0,12,-12
송파구 오륜동,61,127,-66
송파구 위례동,2053,1807,246
송파구 잠실2동,219,143,76
송파구 잠실3동,899,1024,-125
송파구 잠실4동,1,4,-3
송파구 잠실6동,102,109,-7
송파구 잠실7동,55,164,-109
송파구 잠실본동,898,918,-20
송파구 장지동,143,174,-31
송파구 풍납1동,81,262,-181
송파구 풍납2동,26,170,-144
양천구 목1동,572,216,356
양천구 목2동,492,630,-138
양천구 목3동,498,627,-129
양천구 목4동,194,217,-23
양천구 목5동,0,0,0
양천구 신월1동,2,145,-143
양천구 신월2동,72,245,-173
양천구 신월3동,14,3,11
양천구 신월4동,132,264,-132
양천구 신월5동,30,93,-63
양천구 신월6동,0,3,-3
양천구 신월7동,107,269,-162
양천구 신정1동,0,1,-1
양천구 신정2동,0,0,0
양천구 신정3동,377,449,-72
양천구 신정4동,898,1206,-308
양천구 신정6동,1,4,-3
양천구 신정7동,0,0,0
영등포구 당산제1동,200,140,60
영등포구 당산제2동,779,916,-137
영등포구 대림제1동,23,63,-40
영등포구 대림제2동,129,418,-289
영등포구 대림제3동,138,199,-61
영등포구 도림동,1,1,0
영등포구 문래동,221,316,-95
영등포구 신길제1동,1,1,0
영등포구 신길제3동,38,55,-17
영등포구 신길제4동,4,13,-9
영등포구 신길제5동,10,28,-18
영등포구 신길제6동,0,0,0
영등포구 신길제7동,5,11,-6
영등포구 양평제1동,128,104,24
영등포구 양평제2동,100,231,-131
영등포구 여의동,266,272,-6
영등포구 영등포동,1225,1049,176
영등포구 영등포본동,247,86,161
용산구 남영동,810,675,135
용산구 보광동,8,25,-17
용산구 서빙고동,26,47,-21
용산구 용문동,0,0,0
용산구 용산2가동,18,80,-62
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,45,32,13
용산구 이촌제2동,0,0,0
용산구 이태원제1동,40,43,-3
용산구 이태원제2동,63,180,-117
용산구 청파동,67,105,-38
용산구 필동,0,0,0
용산구 한강로동,799,685,114
용산구 한남동,741,1163,-422
용산구 효창동,0,0,0
용산구 후암동,25,74,-49
은평구 갈현제1동,85,187,-102
은평구 갈현제2동,118,185,-67
은평구 구산동,5,26,-21
은평구 녹번동,505,1485,-980
은평구 대조동,620,1611,-991
은평구 불광제1동,1164,1731,-567
은평구 불광제2동,688,1309,-621
은평구 수색동,539,492,47
은평구 신사제1동,1,9,-8
은평구 신사제2동,3,15,-12
은평구 역촌동,5,5,0
은평구 응암제1동,34,95,-61
은평구 응암제2동,38,84,-46
은평구 응암제3동,45,72,-27
은평구 증산동,335,291,44
은평구 진관동,718,1896,-1178
종로구 가회동,0,0,0
종로구 교남동,217,296,-79
종로구 무악동,90,157,-67
종로구 부암동,2,8,-6
종로구 사직동,1416,1252,164
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,908,1294,-386
종로구 이화동,512,462,50
종로구 종로1.2.3.4가동,8539,4816,3723
종로구 종로5.6가동,1300,1622,-322
종로구 창신제1동,1886,1486,400
종로구 창신제2동,653,559,94
종로구 창신제3동,12,45,-33
종로구 청운효자동,0,0,0
종로구 충현동,108,53,55
종로구 평창동,9,11,-2
종로구 혜화동,861,662,199
중구 광희동,4119,2093,2026
중구 다산동,398,230,168
중구 동화동,27,6,21
중구 명동,1429,804,625
중구 소공동,1485,913,572
중구 신당동,412,392,20
중구 신당제5동,177,222,-45
중구 약수동,40,195,-155
중구 을지로동,303,115,188
중구 장충동,66,251,-185
중구 중림동,211,185,26
중구 청구동,31,12,19
중구 필동,409,148,261
중구 황학동,75,53,22
중구 회현동,2172,1386,786
중랑구 망우본동,513,732,-219
중랑구 망우제3동,49,435,-386
중랑구 면목본동,115,604,-489
중랑구 면목제2동,376,844,-468
중랑구 면목제3.8동,65,325,-260
중랑구 면목제4동,160,444,-284
중랑구 면목제5동,319,472,-153
중랑구 면목제7동,24,152,-128
중랑구 묵제1동,279,645,-366
중랑구 묵제2동,147,71,76
중랑구 상봉제1동,236,183,53
중랑구 상봉제2동,932,1395,-463
중랑구 신내1동,271,917,-646
중랑구 신내2동,47,326,-279
중랑구 중화제1동,305,443,-138
중랑구 중화제2동,279,288,-9
NA,23008,50476,-27468
