dong,insum,outsum,diff
마포구 신수동,155,65,90
마포구 아현동,4600,5127,-527
마포구 연남동,3594,2975,619
마포구 염리동,576,799,-223
마포구 용강동,2886,3302,-416
마포구 합정동,2105,4198,-2093
서대문구 남가좌제1동,4083,2220,1863
서대문구 남가좌제2동,6014,1452,4562
서대문구 북가좌제1동,2366,2108,258
서대문구 북가좌제2동,5860,1265,4595
서대문구 북아현동,1780,1870,-90
서대문구 신촌동,10002,21760,-11758
서대문구 연희동,12113,8598,3515
서대문구 천연동,7338,8174,-836
서대문구 충현동,4136,9534,-5398
서대문구 홍은제1동,4643,3149,1494
서대문구 홍은제2동,7780,3179,4601
서대문구 홍제제1동,4998,4372,626
서대문구 홍제제2동,3117,2322,795
서대문구 홍제제3동,3337,1421,1916
서초구 내곡동,1938,3931,-1993
서초구 반포1동,4027,6724,-2697
서초구 반포2동,575,1165,-590
서초구 반포3동,2542,4301,-1759
서초구 반포4동,3875,7623,-3748
서초구 반포본동,2374,3998,-1624
서초구 방배1동,1583,1738,-155
서초구 방배2동,5203,4950,253
서초구 방배3동,2120,4012,-1892
서초구 방배4동,3194,2506,688
서초구 방배본동,1418,1285,133
서초구 서초1동,1478,3141,-1663
서초구 서초2동,5474,13517,-8043
서초구 서초3동,3111,8806,-5695
서초구 서초4동,2926,5797,-2871
서초구 양재1동,7295,9023,-1728
서초구 양재2동,4512,3780,732
서초구 잠원동,4740,9521,-4781
성동구 금호1가동,1153,290,863
성동구 금호2.3가동,2407,1006,1401
성동구 금호4가동,2173,1121,1052
성동구 마장동,3625,5506,-1881
성동구 사근동,1383,2260,-877
성동구 성수1가제1동,2525,2398,127
성동구 성수1가제2동,1337,2356,-1019
성동구 성수2가제1동,3179,1538,1641
성동구 성수2가제3동,1350,2622,-1272
성동구 송정동,2345,1149,1196
성동구 옥수동,1433,817,616
성동구 왕십리도선동,2263,2945,-682
성동구 왕십리제2동,2620,3191,-571
성동구 용답동,4594,4185,409
성동구 응봉동,1563,802,761
성동구 행당제1동,2021,3152,-1131
성동구 행당제2동,3773,3225,548
성북구 길음제1동,7634,7111,523
성북구 길음제2동,3148,6125,-2977
성북구 돈암제1동,6531,4873,1658
성북구 돈암제2동,2130,587,1543
성북구 동선동,5163,6238,-1075
성북구 보문동,2690,2283,407
성북구 삼선동,5587,4850,737
성북구 석관동,4636,3748,888
성북구 성북동,7543,7946,-403
성북구 안암동,2210,4849,-2639
성북구 월곡제1동,4610,4296,314
성북구 월곡제2동,2184,2684,-500
성북구 장위제1동,5711,1323,4388
성북구 장위제2동,3094,2197,897
성북구 장위제3동,2966,2138,828
성북구 정릉제1동,4005,3176,829
성북구 정릉제2동,6999,2199,4800
성북구 정릉제3동,1753,1646,107
성북구 정릉제4동,6994,1693,5301
성북구 종암동,10771,8417,2354
송파구 가락1동,535,544,-9
송파구 가락2동,3738,3071,667
송파구 가락본동,4432,5573,-1141
송파구 거여1동,1547,848,699
송파구 거여2동,518,47,471
송파구 마천1동,2893,735,2158
송파구 마천2동,5124,1468,3656
송파구 문정1동,1173,606,567
송파구 문정2동,3703,5495,-1792
송파구 방이1동,1247,731,516
송파구 방이2동,3710,4045,-335
송파구 삼전동,3985,1799,2186
송파구 석촌동,4553,4892,-339
송파구 송파1동,3621,2600,1021
송파구 송파2동,1174,1056,118
송파구 오금동,4005,3240,765
송파구 오륜동,1104,1971,-867
송파구 위례동,3565,1263,2302
송파구 잠실2동,1241,1624,-383
송파구 잠실3동,6138,9831,-3693
송파구 잠실4동,115,353,-238
송파구 잠실6동,1349,5916,-4567
송파구 잠실7동,1628,2394,-766
송파구 잠실본동,4421,3952,469
송파구 장지동,3608,1360,2248
송파구 풍납1동,4292,1966,2326
송파구 풍납2동,3740,5161,-1421
양천구 목1동,3889,6220,-2331
양천구 목2동,3066,4694,-1628
양천구 목3동,4775,4920,-145
양천구 목4동,5643,1709,3934
양천구 목5동,3452,3881,-429
양천구 신월1동,3570,838,2732
양천구 신월2동,3266,2025,1241
양천구 신월3동,3935,1883,2052
양천구 신월4동,3511,769,2742
양천구 신월5동,2857,1803,1054
양천구 신월6동,3113,1002,2111
양천구 신월7동,7884,1813,6071
양천구 신정1동,1965,3014,-1049
양천구 신정2동,882,421,461
양천구 신정3동,8552,3806,4746
양천구 신정4동,5207,8639,-3432
양천구 신정6동,822,965,-143
양천구 신정7동,2047,1629,418
영등포구 당산제1동,3293,4870,-1577
영등포구 당산제2동,3116,7438,-4322
영등포구 대림제1동,3815,3166,649
영등포구 대림제2동,1887,2351,-464
영등포구 대림제3동,3141,1756,1385
영등포구 도림동,1483,565,918
영등포구 문래동,3535,5495,-1960
영등포구 신길제1동,6156,4435,1721
영등포구 신길제3동,7393,2769,4624
영등포구 신길제4동,3069,1292,1777
영등포구 신길제5동,3176,2795,381
영등포구 신길제6동,3351,2463,888
영등포구 신길제7동,1988,1819,169
영등포구 양평제1동,1702,1949,-247
영등포구 양평제2동,3353,4547,-1194
영등포구 여의동,16293,38897,-22604
영등포구 영등포동,11175,18320,-7145
영등포구 영등포본동,4500,7971,-3471
용산구 남영동,7248,9361,-2113
용산구 보광동,2481,524,1957
용산구 서빙고동,2059,2158,-99
용산구 용문동,559,540,19
용산구 용산2가동,2347,850,1497
용산구 원효로제1동,1975,2415,-440
용산구 원효로제2동,1938,1215,723
용산구 이촌제1동,1215,2673,-1458
용산구 이촌제2동,913,228,685
용산구 이태원제1동,2463,2321,142
용산구 이태원제2동,943,592,351
용산구 청파동,3072,1791,1281
용산구 필동,0,0,0
용산구 한강로동,4465,12880,-8415
용산구 한남동,7340,10468,-3128
용산구 효창동,1756,602,1154
용산구 후암동,2036,728,1308
은평구 갈현제1동,5025,1123,3902
은평구 갈현제2동,2749,1013,1736
은평구 구산동,6042,889,5153
은평구 녹번동,5389,3655,1734
은평구 대조동,7959,8637,-678
은평구 불광제1동,4018,3228,790
은평구 불광제2동,5735,4219,1516
은평구 수색동,2991,2802,189
은평구 신사제1동,5264,3395,1869
은평구 신사제2동,3735,2313,1422
은평구 역촌동,8993,3278,5715
은평구 응암제1동,7106,8385,-1279
은평구 응암제2동,2982,641,2341
은평구 응암제3동,4281,1888,2393
은평구 증산동,4164,3883,281
은평구 진관동,6501,5605,896
종로구 가회동,27,0,27
종로구 교남동,410,532,-122
종로구 무악동,619,445,174
종로구 부암동,3141,1863,1278
종로구 사직동,6456,15081,-8625
종로구 삼청동,314,1471,-1157
종로구 숭인제1동,181,65,116
종로구 숭인제2동,5304,7975,-2671
종로구 이화동,3454,6524,-3070
종로구 종로1.2.3.4가동,15192,36471,-21279
종로구 종로5.6가동,3978,4661,-683
종로구 창신제1동,7768,2680,5088
종로구 창신제2동,4463,4069,394
종로구 창신제3동,268,126,142
종로구 청운효자동,1157,1819,-662
종로구 충현동,979,729,250
종로구 평창동,2658,2492,166
종로구 혜화동,5478,7217,-1739
중구 광희동,10667,8123,2544
중구 다산동,2516,2604,-88
중구 동화동,133,219,-86
중구 명동,3114,13326,-10212
중구 소공동,6553,15472,-8919
중구 신당동,6611,2729,3882
중구 신당제5동,2161,1483,678
중구 약수동,1079,573,506
중구 을지로동,1090,4784,-3694
중구 장충동,659,1716,-1057
중구 중림동,1399,2330,-931
중구 청구동,608,463,145
중구 필동,1111,2453,-1342
중구 황학동,2551,1820,731
중구 회현동,11818,23508,-11690
중랑구 망우본동,7927,4481,3446
중랑구 망우제3동,3790,751,3039
중랑구 면목본동,6618,4761,1857
중랑구 면목제2동,3533,1163,2370
중랑구 면목제3.8동,5587,3228,2359
중랑구 면목제4동,4015,2098,1917
중랑구 면목제5동,3315,1549,1766
중랑구 면목제7동,2567,1685,882
중랑구 묵제1동,2173,2176,-3
중랑구 묵제2동,2554,985,1569
중랑구 상봉제1동,3892,3443,449
중랑구 상봉제2동,4009,6905,-2896
중랑구 신내1동,7865,1568,6297
중랑구 신내2동,4285,3122,1163
중랑구 중화제1동,1441,2017,-576
중랑구 중화제2동,6480,5595,885
NA,157024,75240,81784
