dong,insum,outsum,diff
강서구 가양제2동,2387,1794,593
강서구 가양제3동,2676,1755,921
강서구 공항동,8442,7217,1225
강서구 등촌제1동,10248,12159,-1911
강서구 등촌제2동,6335,3590,2745
강서구 등촌제3동,10478,14428,-3950
강서구 발산제1동,15542,14963,579
강서구 방화제1동,7137,7883,-746
강서구 방화제2동,5376,5740,-364
강서구 방화제3동,1605,1133,472
강서구 염창동,6564,4522,2042
강서구 우장산동,10555,10062,493
강서구 화곡본동,7580,4800,2780
강서구 화곡제1동,21501,21573,-72
강서구 화곡제2동,6660,3756,2904
강서구 화곡제3동,5616,6433,-817
강서구 화곡제4동,6176,4753,1423
강서구 화곡제6동,14795,10264,4531
강서구 화곡제8동,8404,8044,360
관악구 낙성대동,17836,25116,-7280
관악구 난곡동,15144,6291,8853
관악구 난향동,7296,3315,3981
관악구 남현동,9525,8839,686
관악구 대학동,18940,39206,-20266
관악구 미성동,17262,13243,4019
관악구 보라매동,12366,12319,47
관악구 삼성동,14119,12213,1906
관악구 서림동,17183,6362,10821
관악구 서원동,23427,33685,-10258
관악구 성현동,11603,6376,5227
관악구 신림동,21321,29561,-8240
관악구 신사동,8937,7044,1893
관악구 신원동,3586,2738,848
관악구 은천동,12854,12004,850
관악구 인헌동,6989,5630,1359
관악구 조원동,13926,29027,-15101
관악구 중앙동,4053,3269,784
관악구 청룡동,20881,15518,5363
관악구 청림동,4347,2014,2333
관악구 행운동,20621,18954,1667
광진구 광장동,4200,3672,528
광진구 구의제1동,7615,7079,536
광진구 구의제2동,9213,9082,131
광진구 구의제3동,4794,8126,-3332
광진구 군자동,9301,8628,673
광진구 능동,6091,7511,-1420
광진구 자양제1동,3111,2170,941
광진구 자양제2동,13426,9271,4155
광진구 자양제3동,3585,2594,991
광진구 자양제4동,10593,10714,-121
광진구 중곡제1동,5726,3717,2009
광진구 중곡제2동,7765,7270,495
광진구 중곡제3동,6934,3487,3447
광진구 중곡제4동,4846,3461,1385
광진구 화양동,8298,9645,-1347
구로구 가리봉동,6565,9441,-2876
구로구 개봉제1동,19207,17559,1648
구로구 개봉제2동,11951,11675,276
구로구 개봉제3동,5674,3283,2391
구로구 고척제1동,13103,10130,2973
구로구 고척제2동,13048,8185,4863
구로구 구로제1동,7577,5633,1944
구로구 구로제2동,21906,22095,-189
구로구 구로제3동,19412,31834,-12422
구로구 구로제4동,13505,14038,-533
구로구 구로제5동,13002,17656,-4654
구로구 수궁동,11800,11629,171
구로구 신도림동,13728,20756,-7028
구로구 오류제1동,9166,6668,2498
구로구 오류제2동,6941,6441,500
구로구 항동,3615,1138,2477
금천구 가산동,22538,31160,-8622
금천구 독산제1동,21781,22706,-925
금천구 독산제2동,12723,7778,4945
금천구 독산제3동,16181,11603,4578
금천구 독산제4동,10272,5803,4469
금천구 미성동,107,91,16
금천구 시흥제1동,18798,22068,-3270
금천구 시흥제2동,8469,5887,2582
금천구 시흥제3동,6589,6693,-104
금천구 시흥제4동,8410,2524,5886
금천구 시흥제5동,14133,7329,6804
노원구 공릉1동,10645,10580,65
노원구 공릉2동,10788,12296,-1508
노원구 상계10동,4350,4379,-29
노원구 상계1동,9482,8171,1311
노원구 상계2동,6429,13565,-7136
노원구 상계3.4동,2728,2020,708
노원구 상계5동,7084,6295,789
노원구 상계6.7동,12462,15365,-2903
노원구 상계8동,4683,2592,2091
노원구 상계9동,4204,3067,1137
노원구 월계1동,18071,18449,-378
노원구 월계2동,9000,5506,3494
노원구 월계3동,7276,6384,892
노원구 중계1동,5745,4868,877
노원구 중계2.3동,8054,9246,-1192
노원구 중계4동,4462,5381,-919
노원구 중계본동,6615,4785,1830
노원구 하계1동,10515,8521,1994
노원구 하계2동,6646,7182,-536
도봉구 도봉제1동,12261,11604,657
도봉구 도봉제2동,8248,11154,-2906
도봉구 방학제1동,12147,10542,1605
도봉구 방학제2동,6093,4007,2086
도봉구 방학제3동,10443,4753,5690
도봉구 쌍문제1동,9549,6318,3231
도봉구 쌍문제2동,11477,9313,2164
도봉구 쌍문제3동,7811,12355,-4544
도봉구 쌍문제4동,7276,3232,4044
도봉구 창제1동,12521,15045,-2524
도봉구 창제2동,7868,5453,2415
도봉구 창제3동,8822,4667,4155
도봉구 창제4동,10328,12223,-1895
도봉구 창제5동,7970,8731,-761
동대문구 답십리제1동,11538,10194,1344
동대문구 답십리제2동,13081,9163,3918
동대문구 면목제5동,430,117,313
동대문구 용신동,33502,39577,-6075
동대문구 이문제1동,6235,6235,0
동대문구 이문제2동,3964,3175,789
동대문구 장안제1동,17396,18715,-1319
동대문구 장안제2동,14067,10547,3520
동대문구 전농제1동,14065,16282,-2217
동대문구 전농제2동,12022,6811,5211
동대문구 제기동,26421,29164,-2743
동대문구 청량리동,21108,28539,-7431
동대문구 회기동,7416,9829,-2413
동대문구 휘경제1동,16962,15480,1482
동대문구 휘경제2동,10033,7676,2357
동작구 노량진제1동,20654,30279,-9625
동작구 노량진제2동,14070,11577,2493
동작구 대방동,26512,20640,5872
동작구 사당제1동,7405,7461,-56
동작구 사당제2동,10544,9826,718
동작구 사당제3동,5969,3042,2927
동작구 사당제4동,1488,1607,-119
동작구 사당제5동,6106,3283,2823
동작구 상도제1동,28099,26402,1697
동작구 상도제2동,13517,12097,1420
동작구 상도제3동,11676,7727,3949
동작구 상도제4동,11277,4913,6364
동작구 신대방제1동,5975,6392,-417
동작구 신대방제2동,17937,14497,3440
동작구 흑석동,17962,14590,3372
마포구 공덕동,11364,8464,2900
마포구 대흥동,12442,14038,-1596
마포구 도화동,3872,4301,-429
마포구 망원제1동,7557,4790,2767
마포구 망원제2동,4952,3836,1116
마포구 상암동,24813,32470,-7657
마포구 서강동,6439,5234,1205
마포구 서교동,34775,56805,-22030
마포구 성산제1동,8645,7003,1642
마포구 성산제2동,15989,10673,5316
마포구 신수동,3417,2440,977
마포구 아현동,15248,12367,2881
마포구 연남동,7804,7257,547
마포구 염리동,2199,2013,186
마포구 용강동,9732,8546,1186
마포구 합정동,6550,11665,-5115
서대문구 남가좌제1동,9301,6429,2872
서대문구 남가좌제2동,13750,7828,5922
서대문구 북가좌제1동,4177,4237,-60
서대문구 북가좌제2동,14248,7416,6832
서대문구 북아현동,7330,6741,589
서대문구 신촌동,36628,52165,-15537
서대문구 연희동,30226,28499,1727
서대문구 천연동,18162,16111,2051
서대문구 충현동,16356,20220,-3864
서대문구 홍은제1동,12908,8572,4336
서대문구 홍은제2동,21972,13689,8283
서대문구 홍제제1동,18311,21071,-2760
서대문구 홍제제2동,8467,6121,2346
서대문구 홍제제3동,10610,8729,1881
서초구 내곡동,8588,9657,-1069
서초구 반포1동,16752,11926,4826
서초구 반포2동,3212,3456,-244
서초구 반포3동,9329,9528,-199
서초구 반포4동,14082,21308,-7226
서초구 반포본동,5900,6035,-135
서초구 방배1동,9649,8476,1173
서초구 방배2동,10608,11289,-681
서초구 방배3동,10133,7520,2613
서초구 방배4동,11213,11629,-416
서초구 방배본동,7210,6733,477
서초구 서초1동,8823,10384,-1561
서초구 서초2동,15455,27142,-11687
서초구 서초3동,17556,22573,-5017
서초구 서초4동,15856,19359,-3503
서초구 양재1동,39099,35059,4040
서초구 양재2동,17494,19992,-2498
서초구 잠원동,10862,12866,-2004
성동구 금호1가동,6055,3723,2332
성동구 금호2.3가동,9151,8971,180
성동구 금호4가동,5682,3310,2372
성동구 마장동,6991,8061,-1070
성동구 사근동,3544,4083,-539
성동구 성수1가제1동,3904,4495,-591
성동구 성수1가제2동,2581,4491,-1910
성동구 성수2가제1동,4472,3328,1144
성동구 성수2가제3동,4168,4995,-827
성동구 송정동,4516,2352,2164
성동구 옥수동,8032,8159,-127
성동구 왕십리도선동,7612,6884,728
성동구 왕십리제2동,7206,6648,558
성동구 용답동,6635,6169,466
성동구 응봉동,5781,2698,3083
성동구 행당제1동,6479,10532,-4053
성동구 행당제2동,7552,5582,1970
성북구 길음제1동,15490,13883,1607
성북구 길음제2동,7785,13367,-5582
성북구 돈암제1동,13976,9755,4221
성북구 돈암제2동,6838,3004,3834
성북구 동선동,13964,19030,-5066
성북구 보문동,8131,5639,2492
성북구 삼선동,20164,19118,1046
성북구 석관동,8069,6808,1261
성북구 성북동,16491,16375,116
성북구 안암동,9400,12478,-3078
성북구 월곡제1동,11920,10670,1250
성북구 월곡제2동,6151,5969,182
성북구 장위제1동,11359,6849,4510
성북구 장위제2동,8068,7082,986
성북구 장위제3동,5351,3189,2162
성북구 정릉제1동,9861,8037,1824
성북구 정릉제2동,15972,8926,7046
성북구 정릉제3동,5024,7767,-2743
성북구 정릉제4동,15862,12577,3285
성북구 종암동,23455,15935,7520
송파구 가락1동,2927,2227,700
송파구 가락2동,10127,7493,2634
송파구 가락본동,11768,11835,-67
송파구 거여1동,2934,2167,767
송파구 거여2동,868,459,409
송파구 마천1동,4918,4807,111
송파구 마천2동,8432,5460,2972
송파구 문정1동,3234,3388,-154
송파구 문정2동,9237,16352,-7115
송파구 방이1동,4205,2988,1217
송파구 방이2동,8275,9949,-1674
송파구 삼전동,11034,5964,5070
송파구 석촌동,13265,12334,931
송파구 송파1동,8792,8654,138
송파구 송파2동,4064,3144,920
송파구 오금동,10497,8635,1862
송파구 오륜동,3975,4351,-376
송파구 위례동,7637,5406,2231
송파구 잠실2동,2659,5588,-2929
송파구 잠실3동,14750,23480,-8730
송파구 잠실4동,560,634,-74
송파구 잠실6동,5671,13813,-8142
송파구 잠실7동,3154,3827,-673
송파구 잠실본동,12680,10065,2615
송파구 장지동,7695,3911,3784
송파구 풍납1동,4256,2531,1725
송파구 풍납2동,7443,7315,128
양천구 목1동,13091,21349,-8258
양천구 목2동,13325,11238,2087
양천구 목3동,13499,11881,1618
양천구 목4동,11414,5954,5460
양천구 목5동,11326,11351,-25
양천구 신월1동,5849,2235,3614
양천구 신월2동,6548,5612,936
양천구 신월3동,4732,3247,1485
양천구 신월4동,5857,4313,1544
양천구 신월5동,4861,3965,896
양천구 신월6동,4693,2589,2104
양천구 신월7동,10420,5867,4553
양천구 신정1동,5660,7691,-2031
양천구 신정2동,3654,2388,1266
양천구 신정3동,18623,12299,6324
양천구 신정4동,13086,19029,-5943
양천구 신정6동,3155,2476,679
양천구 신정7동,5120,4063,1057
영등포구 당산제1동,6925,9069,-2144
영등포구 당산제2동,13981,17443,-3462
영등포구 대림제1동,9075,6393,2682
영등포구 대림제2동,3029,3717,-688
영등포구 대림제3동,9103,7574,1529
영등포구 도림동,7553,4345,3208
영등포구 문래동,9173,13314,-4141
영등포구 신길제1동,7588,4942,2646
영등포구 신길제3동,10541,6331,4210
영등포구 신길제4동,3851,2261,1590
영등포구 신길제5동,5960,5545,415
영등포구 신길제6동,7704,5262,2442
영등포구 신길제7동,7039,4785,2254
영등포구 양평제1동,5521,5568,-47
영등포구 양평제2동,8996,7827,1169
영등포구 여의동,26259,43800,-17541
영등포구 영등포동,25396,39432,-14036
영등포구 영등포본동,9752,12308,-2556
용산구 남영동,19380,20506,-1126
용산구 보광동,7431,3229,4202
용산구 서빙고동,6833,4582,2251
용산구 용문동,2779,1851,928
용산구 용산2가동,8644,7075,1569
용산구 원효로제1동,7771,7046,725
용산구 원효로제2동,5945,3704,2241
용산구 이촌제1동,6595,6274,321
용산구 이촌제2동,3354,1391,1963
용산구 이태원제1동,7055,8007,-952
용산구 이태원제2동,5350,3751,1599
용산구 청파동,9388,8006,1382
용산구 필동,388,697,-309
용산구 한강로동,18233,27427,-9194
용산구 한남동,25289,27036,-1747
용산구 효창동,5272,3167,2105
용산구 후암동,7527,4493,3034
은평구 갈현제1동,8895,5373,3522
은평구 갈현제2동,9965,6871,3094
은평구 구산동,11589,3878,7711
은평구 녹번동,15752,11821,3931
은평구 대조동,16652,26991,-10339
은평구 불광제1동,19070,13116,5954
은평구 불광제2동,13348,13153,195
은평구 수색동,6896,6103,793
은평구 신사제1동,11366,9894,1472
은평구 신사제2동,9972,8554,1418
은평구 역촌동,15794,9127,6667
은평구 응암제1동,15360,19408,-4048
은평구 응암제2동,7495,3626,3869
은평구 응암제3동,10425,8373,2052
은평구 증산동,9892,9812,80
은평구 진관동,25194,26031,-837
종로구 가회동,2293,2165,128
종로구 교남동,4683,2593,2090
종로구 무악동,2400,1892,508
종로구 부암동,9723,9021,702
종로구 사직동,22316,33172,-10856
종로구 삼청동,1801,5390,-3589
종로구 숭인제1동,912,760,152
종로구 숭인제2동,8601,12265,-3664
종로구 이화동,8843,10607,-1764
종로구 종로1.2.3.4가동,47207,97303,-50096
종로구 종로5.6가동,11587,19718,-8131
종로구 창신제1동,9000,7960,1040
종로구 창신제2동,5366,10007,-4641
종로구 창신제3동,3016,1852,1164
종로구 청운효자동,6287,7481,-1194
종로구 충현동,2027,675,1352
종로구 평창동,10378,10116,262
종로구 혜화동,13911,17807,-3896
중구 광희동,9600,16348,-6748
중구 다산동,5681,4251,1430
중구 동화동,1117,1076,41
중구 명동,15669,25248,-9579
중구 소공동,16638,36959,-20321
중구 신당동,5608,5447,161
중구 신당제5동,5754,6652,-898
중구 약수동,4042,2678,1364
중구 을지로동,3109,7405,-4296
중구 장충동,3443,4233,-790
중구 중림동,4333,3957,376
중구 청구동,2901,2084,817
중구 필동,3382,4048,-666
중구 황학동,5614,4937,677
중구 회현동,21059,35265,-14206
중랑구 망우본동,16620,13588,3032
중랑구 망우제3동,5283,3055,2228
중랑구 면목본동,13558,14711,-1153
중랑구 면목제2동,6079,4084,1995
중랑구 면목제3.8동,11871,10871,1000
중랑구 면목제4동,6351,4441,1910
중랑구 면목제5동,5187,2716,2471
중랑구 면목제7동,4205,4283,-78
중랑구 묵제1동,7312,7195,117
중랑구 묵제2동,4084,2347,1737
중랑구 상봉제1동,7933,6630,1303
중랑구 상봉제2동,11546,13779,-2233
중랑구 신내1동,14901,9345,5556
중랑구 신내2동,11155,9113,2042
중랑구 중화제1동,4093,5578,-1485
중랑구 중화제2동,11926,9722,2204
NA,291256,247683,43573
