dong,insum,outsum,diff
동대문구 청량리동,3607,3219,388
동대문구 회기동,474,746,-272
동대문구 휘경제1동,2403,1619,784
동대문구 휘경제2동,440,674,-234
동작구 노량진제1동,2215,2536,-321
동작구 노량진제2동,1299,842,457
동작구 대방동,982,749,233
동작구 사당제1동,194,63,131
동작구 사당제2동,12,212,-200
동작구 사당제3동,1,0,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1449,495,954
동작구 상도제2동,1354,679,675
동작구 상도제3동,1079,137,942
동작구 상도제4동,704,27,677
동작구 신대방제1동,1009,386,623
동작구 신대방제2동,1336,537,799
동작구 흑석동,416,430,-14
마포구 공덕동,544,338,206
마포구 대흥동,767,626,141
마포구 도화동,174,133,41
마포구 망원제1동,249,3,246
마포구 망원제2동,554,173,381
마포구 상암동,1387,550,837
마포구 서강동,147,196,-49
마포구 서교동,2177,2331,-154
마포구 성산제1동,1028,412,616
마포구 성산제2동,1274,425,849
마포구 신수동,0,0,0
마포구 아현동,1481,1209,272
마포구 연남동,1310,1299,11
마포구 염리동,97,390,-293
마포구 용강동,383,388,-5
마포구 합정동,683,380,303
서대문구 남가좌제1동,2785,1123,1662
서대문구 남가좌제2동,1307,204,1103
서대문구 북가좌제1동,1079,1222,-143
서대문구 북가좌제2동,3420,472,2948
서대문구 북아현동,398,93,305
서대문구 신촌동,884,3033,-2149
서대문구 연희동,3061,2079,982
서대문구 천연동,3169,4934,-1765
서대문구 충현동,1103,4066,-2963
서대문구 홍은제1동,931,710,221
서대문구 홍은제2동,1667,350,1317
서대문구 홍제제1동,2552,592,1960
서대문구 홍제제2동,621,174,447
서대문구 홍제제3동,790,116,674
서초구 내곡동,498,383,115
서초구 반포1동,343,777,-434
서초구 반포2동,21,70,-49
서초구 반포3동,150,273,-123
서초구 반포4동,491,800,-309
서초구 반포본동,664,871,-207
서초구 방배1동,366,153,213
서초구 방배2동,3477,1890,1587
서초구 방배3동,240,639,-399
서초구 방배4동,1021,441,580
서초구 방배본동,406,463,-57
서초구 서초1동,297,376,-79
서초구 서초2동,405,871,-466
서초구 서초3동,385,778,-393
서초구 서초4동,271,438,-167
서초구 양재1동,682,710,-28
서초구 양재2동,1146,375,771
서초구 잠원동,458,1144,-686
성동구 금호1가동,121,22,99
성동구 금호2.3가동,527,37,490
성동구 금호4가동,519,252,267
성동구 마장동,1148,1367,-219
성동구 사근동,301,444,-143
성동구 성수1가제1동,765,858,-93
성동구 성수1가제2동,628,657,-29
성동구 성수2가제1동,909,214,695
성동구 성수2가제3동,113,403,-290
성동구 송정동,472,134,338
성동구 옥수동,151,81,70
성동구 왕십리도선동,506,726,-220
성동구 왕십리제2동,1034,607,427
성동구 용답동,318,272,46
성동구 응봉동,117,122,-5
성동구 행당제1동,340,775,-435
성동구 행당제2동,1794,1040,754
성북구 길음제1동,4096,3833,263
성북구 길음제2동,1573,2164,-591
성북구 돈암제1동,4055,2474,1581
성북구 돈암제2동,423,15,408
성북구 동선동,1867,2176,-309
성북구 보문동,930,777,153
성북구 삼선동,1247,1152,95
성북구 석관동,2809,889,1920
성북구 성북동,3791,2611,1180
성북구 안암동,456,1605,-1149
성북구 월곡제1동,1195,1359,-164
성북구 월곡제2동,1133,208,925
성북구 장위제1동,1891,224,1667
성북구 장위제2동,1923,383,1540
성북구 장위제3동,1989,989,1000
성북구 정릉제1동,1505,474,1031
성북구 정릉제2동,1575,269,1306
성북구 정릉제3동,468,749,-281
성북구 정릉제4동,3184,106,3078
성북구 종암동,4380,3376,1004
송파구 가락1동,31,144,-113
송파구 가락2동,1110,638,472
송파구 가락본동,2031,2139,-108
송파구 거여1동,754,150,604
송파구 거여2동,573,20,553
송파구 마천1동,1762,60,1702
송파구 마천2동,1449,109,1340
송파구 문정1동,500,89,411
송파구 문정2동,2039,1734,305
송파구 방이1동,190,114,76
송파구 방이2동,451,497,-46
송파구 삼전동,694,275,419
송파구 석촌동,800,852,-52
송파구 송파1동,1240,481,759
송파구 송파2동,612,306,306
송파구 오금동,1108,271,837
송파구 오륜동,167,108,59
송파구 위례동,983,794,189
송파구 잠실2동,724,476,248
송파구 잠실3동,3022,2078,944
송파구 잠실4동,59,127,-68
송파구 잠실6동,407,1331,-924
송파구 잠실7동,515,730,-215
송파구 잠실본동,400,688,-288
송파구 장지동,1868,321,1547
송파구 풍납1동,972,158,814
송파구 풍납2동,469,356,113
양천구 목1동,1833,1872,-39
양천구 목2동,1162,415,747
양천구 목3동,1601,994,607
양천구 목4동,1696,368,1328
양천구 목5동,201,739,-538
양천구 신월1동,1398,232,1166
양천구 신월2동,1622,256,1366
양천구 신월3동,1453,322,1131
양천구 신월4동,1251,164,1087
양천구 신월5동,1045,369,676
양천구 신월6동,1610,282,1328
양천구 신월7동,2586,457,2129
양천구 신정1동,493,155,338
양천구 신정2동,158,18,140
양천구 신정3동,3098,1213,1885
양천구 신정4동,2373,1673,700
양천구 신정6동,161,194,-33
양천구 신정7동,317,192,125
영등포구 당산제1동,656,1244,-588
영등포구 당산제2동,412,749,-337
영등포구 대림제1동,1798,1505,293
영등포구 대림제2동,1108,1178,-70
영등포구 대림제3동,308,38,270
영등포구 도림동,328,211,117
영등포구 문래동,1626,2447,-821
영등포구 신길제1동,1331,1479,-148
영등포구 신길제3동,1938,979,959
영등포구 신길제4동,703,596,107
영등포구 신길제5동,1525,581,944
영등포구 신길제6동,355,206,149
영등포구 신길제7동,62,62,0
영등포구 양평제1동,440,643,-203
영등포구 양평제2동,513,972,-459
영등포구 여의동,1487,5840,-4353
영등포구 영등포동,1826,3804,-1978
영등포구 영등포본동,1836,2039,-203
용산구 남영동,1224,1574,-350
용산구 보광동,459,86,373
용산구 서빙고동,251,186,65
용산구 용문동,0,0,0
용산구 용산2가동,611,172,439
용산구 원효로제1동,283,296,-13
용산구 원효로제2동,121,53,68
용산구 이촌제1동,24,184,-160
용산구 이촌제2동,0,0,0
용산구 이태원제1동,689,504,185
용산구 이태원제2동,132,86,46
용산구 청파동,394,98,296
용산구 필동,0,0,0
용산구 한강로동,691,1862,-1171
용산구 한남동,1002,1225,-223
용산구 효창동,333,48,285
용산구 후암동,0,0,0
은평구 갈현제1동,2207,184,2023
은평구 갈현제2동,1320,160,1160
은평구 구산동,3346,234,3112
은평구 녹번동,2115,850,1265
은평구 대조동,4227,1106,3121
은평구 불광제1동,1223,614,609
은평구 불광제2동,4104,579,3525
은평구 수색동,1178,263,915
은평구 신사제1동,2765,293,2472
은평구 신사제2동,1359,240,1119
은평구 역촌동,4454,310,4144
은평구 응암제1동,3525,1148,2377
은평구 응암제2동,340,62,278
은평구 응암제3동,2299,499,1800
은평구 증산동,1513,632,881
은평구 진관동,2815,780,2035
종로구 가회동,0,0,0
종로구 교남동,40,31,9
종로구 무악동,2,21,-19
종로구 부암동,496,204,292
종로구 사직동,2212,5031,-2819
종로구 삼청동,82,713,-631
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2385,2404,-19
종로구 이화동,319,317,2
종로구 종로1.2.3.4가동,5109,15067,-9958
종로구 종로5.6가동,948,1087,-139
종로구 창신제1동,2068,826,1242
종로구 창신제2동,2021,833,1188
종로구 창신제3동,91,22,69
종로구 청운효자동,212,379,-167
종로구 충현동,299,250,49
종로구 평창동,585,301,284
종로구 혜화동,1625,2881,-1256
중구 광희동,2951,2042,909
중구 다산동,641,250,391
중구 동화동,0,0,0
중구 명동,671,3899,-3228
중구 소공동,1415,4656,-3241
중구 신당동,1012,521,491
중구 신당제5동,226,136,90
중구 약수동,240,65,175
중구 을지로동,294,1943,-1649
중구 장충동,32,87,-55
중구 중림동,76,259,-183
중구 청구동,0,0,0
중구 필동,423,762,-339
중구 황학동,656,235,421
중구 회현동,1996,3738,-1742
중랑구 망우본동,3337,1297,2040
중랑구 망우제3동,1246,157,1089
중랑구 면목본동,3836,807,3029
중랑구 면목제2동,1753,527,1226
중랑구 면목제3.8동,2249,505,1744
중랑구 면목제4동,1757,677,1080
중랑구 면목제5동,1275,467,808
중랑구 면목제7동,1513,316,1197
중랑구 묵제1동,1211,503,708
중랑구 묵제2동,2005,634,1371
중랑구 상봉제1동,1967,1053,914
중랑구 상봉제2동,1373,925,448
중랑구 신내1동,3272,386,2886
중랑구 신내2동,1406,424,982
중랑구 중화제1동,639,275,364
중랑구 중화제2동,4580,1901,2679
NA,66324,15466,50858
