ID,insum,outsum,diff
100000397,2499,7942,-5443
100000398,6156,4844,1312
100000413,8,2,6
100900002,12,8,4
100900003,295,196,99
100900004,20,528,-508
100900005,86,18,68
100900006,34,59,-25
100900007,159,11,148
100900008,3,318,-315
100900009,34,136,-102
100900010,63,22,41
100900011,114,113,1
100900012,0,101,-101
100900013,726,13,713
100900014,5,6,-1
100900015,51,46,5
100900016,4,15,-11
100900017,571,39,532
100900018,1,15,-14
100900019,23,67,-44
100900020,287,7,280
100900021,137,1,136
100900022,4,21,-17
100900023,0,24,-24
100900024,198,4,194
100900025,5,6,-1
100900026,145,75,70
100900027,352,1761,-1409
100900028,102,201,-99
100900029,53,3,50
100900030,4,153,-149
100900031,596,32,564
100900032,118,0,118
100900033,100,179,-79
100900034,865,0,865
100900035,172,0,172
100900036,13,2,11
100900037,130,102,28
100900038,56,32,24
100900039,186,265,-79
100900040,1519,423,1096
100900041,544,353,191
100900042,1190,1593,-403
100900043,0,16,-16
100900044,954,299,655
100900045,3,2,1
100900046,338,4,334
100900047,570,143,427
100900048,99,31,68
100900049,70,86,-16
100900050,2,4,-2
100900051,24,76,-52
100900052,253,24,229
100900053,472,23,449
100900054,5,62,-57
100900055,172,726,-554
100900056,24,55,-31
100900057,1475,907,568
100900058,108,53,55
100900059,71,3,68
100900060,250,5,245
100900061,207,114,93
100900062,8,43,-35
100900063,226,635,-409
100900064,207,16,191
100900065,59,104,-45
100900066,176,208,-32
100900067,6,7,-1
100900068,82,72,10
100900069,118,3,115
100900070,357,6,351
100900071,356,124,232
100900072,3,46,-43
100900073,84,282,-198
100900074,8,3,5
100900075,1201,171,1030
100900076,3,31,-28
100900077,36,28,8
100900078,53,207,-154
100900079,11,24,-13
100900080,48,116,-68
100900081,38,86,-48
100900082,176,230,-54
100900083,18,22,-4
100900085,28,424,-396
100900086,62,275,-213
100900088,122,180,-58
100900089,5,40,-35
100900090,96,423,-327
100900091,1,10,-9
100900092,76,103,-27
100900093,283,264,19
100900094,164,122,42
100900095,8,23,-15
100900096,56,126,-70
100900097,11,1,10
100900098,34,60,-26
100900099,8,252,-244
100900100,7,579,-572
100900101,205,33,172
100900102,44,94,-50
100900103,8,44,-36
100900104,2,111,-109
100900105,5,484,-479
100900106,14,11,3
100900107,1251,652,599
100900108,5,37,-32
100900109,21,32,-11
100900110,2,24,-22
100900111,13,172,-159
100900112,3,42,-39
100900113,17,17,0
100900114,8,30,-22
100900115,11,39,-28
100900116,836,418,418
100900117,218,977,-759
100900118,12,46,-34
100900119,13,8,5
100900120,17,3,14
100900121,239,293,-54
100900122,69,88,-19
100900123,81,132,-51
100900124,2,13,-11
100900125,9,35,-26
100900126,148,117,31
100900127,2,15,-13
100900128,104,208,-104
100900129,4,331,-327
100900131,30,140,-110
100900133,39,30,9
100900134,2,5,-3
100900135,0,299,-299
100900137,248,157,91
100900138,278,376,-98
100900139,2,13,-11
100900140,5,173,-168
100900141,1,600,-599
100900142,0,6,-6
100900143,351,354,-3
100900144,2,5,-3
100900145,99,143,-44
100900146,6,27,-21
100900147,16,515,-499
100900148,32,218,-186
100900149,57,170,-113
100900150,5,13,-8
100900151,111,298,-187
100900152,234,14,220
100900153,2,150,-148
100900154,23,169,-146
100900155,15,3,12
100900156,31,1,30
100900157,7,496,-489
100900159,5,49,-44
100900160,43,4,39
100900161,22,11,11
100900162,14,387,-373
100900163,98,83,15
100900164,44,25,19
100900165,4,26,-22
100900166,20,1,19
100900167,12,33,-21
100900168,51,173,-122
100900169,75,640,-565
100900170,7,6,1
100900171,23,345,-322
100900172,0,16,-16
100900173,7,136,-129
100900174,55,8,47
100900176,1314,90,1224
100900177,437,122,315
100900178,176,138,38
100900179,225,313,-88
100900180,6,5,1
100900181,46,79,-33
100900182,65,31,34
100900184,18,106,-88
100900186,428,285,143
100900187,14,51,-37
100900188,23,7,16
100900189,2140,207,1933
100900191,472,1088,-616
100900192,146,400,-254
100900195,89,182,-93
100900197,15,36,-21
100900198,18,111,-93
100900199,1,7,-6
100900200,496,293,203
100900201,55,379,-324
100900202,55,0,55
100900203,5,490,-485
100900204,131,1152,-1021
100900205,77,545,-468
100900206,242,81,161
100900207,207,128,79
100900210,64,173,-109
100900211,402,109,293
100900213,153,60,93
100900214,419,119,300
100900215,12,35,-23
100900217,89,85,4
101000001,1690,1761,-71
101000002,6011,6089,-78
101000003,303,798,-495
101000004,4186,4688,-502
101000005,2901,3684,-783
101000006,3971,6133,-2162
101000007,2199,3577,-1378
101000008,1541,1716,-175
101000009,1648,523,1125
101000010,569,446,123
101000011,828,217,611
101000012,483,605,-122
101000013,458,850,-392
101000014,258,327,-69
101000015,1327,785,542
101000016,190,407,-217
101000017,270,383,-113
101000018,1309,1972,-663
101000020,1559,643,916
101000021,424,250,174
101000022,40,110,-70
101000023,696,506,190
101000025,233,425,-192
101000026,234,18,216
101000027,1715,3076,-1361
101000028,915,296,619
101000029,127,1363,-1236
101000030,824,174,650
101000031,220,779,-559
101000032,2211,4178,-1967
101000033,1246,3171,-1925
101000034,860,1716,-856
101000035,461,318,143
101000036,938,1108,-170
101000037,1047,1793,-746
101000039,1597,2172,-575
101000040,1850,3981,-2131
101000041,2171,6138,-3967
101000042,124,971,-847
101000043,2590,6322,-3732
101000045,359,901,-542
101000046,1032,2281,-1249
101000047,929,4850,-3921
101000048,339,260,79
101000049,361,2065,-1704
101000050,590,1656,-1066
101000051,596,2260,-1664
101000052,925,1090,-165
101000053,668,1034,-366
101000054,1462,711,751
101000055,869,1287,-418
101000056,22,112,-90
101000057,858,1183,-325
101000058,593,1174,-581
101000059,1306,1887,-581
101000060,1568,694,874
101000061,408,1311,-903
101000062,313,620,-307
101000063,274,1149,-875
101000064,516,1029,-513
101000065,198,630,-432
101000066,442,1090,-648
101000067,615,1031,-416
101000068,125,438,-313
101000069,157,46,111
101000070,537,844,-307
101000071,1681,900,781
101000072,492,2507,-2015
101000073,575,1090,-515
101000074,2548,3361,-813
101000075,1871,4591,-2720
101000077,1348,1082,266
101000078,720,1047,-327
101000079,1105,952,153
101000080,985,1122,-137
101000081,1498,1216,282
101000082,1735,1888,-153
101000083,2586,2105,481
101000084,859,486,373
101000085,1118,950,168
101000086,711,999,-288
101000087,735,714,21
101000088,1019,975,44
101000089,972,1233,-261
101000090,1548,902,646
101000091,383,349,34
101000092,1360,547,813
101000093,1203,547,656
101000094,895,696,199
101000095,527,396,131
101000096,477,319,158
101000097,309,453,-144
101000098,323,349,-26
101000099,486,880,-394
101000100,589,787,-198
101000101,148,276,-128
101000102,385,598,-213
101000103,432,587,-155
101000104,249,667,-418
101000105,129,702,-573
101000106,355,1118,-763
101000107,240,308,-68
101000108,446,113,333
101000109,500,60,440
101000110,27,198,-171
101000111,60,131,-71
101000113,140,601,-461
101000114,3447,8404,-4957
101000115,94,52,42
101000116,51,32,19
101000117,1691,195,1496
101000119,39,44,-5
101000120,105,76,29
101000121,65,59,6
101000122,92,117,-25
101000123,60,149,-89
101000124,828,483,345
101000125,150,279,-129
101000128,202,614,-412
101000130,103,218,-115
101000131,990,356,634
101000132,747,524,223
101000135,38,30,8
101000136,214,231,-17
101000137,27,347,-320
101000141,546,3052,-2506
101000147,773,377,396
101000148,611,18,593
101000149,240,653,-413
101000150,72,319,-247
101000151,241,42,199
101000152,263,258,5
101000153,367,119,248
101000154,352,466,-114
101000155,285,117,168
101000156,25,321,-296
101000157,56,32,24
101000160,29,5,24
101000163,113,403,-290
101000164,308,127,181
101000165,236,331,-95
101000166,147,194,-47
101000168,724,349,375
101000252,2072,785,1287
101000254,59,74,-15
101000258,89,16,73
101000261,122,99,23
101000262,947,3463,-2516
101000263,205,1064,-859
101000265,41,646,-605
101000266,209,294,-85
101000269,12,9,3
101000290,404,1943,-1539
101000293,19,30,-11
101000294,526,416,110
101000295,241,195,46
101000301,313,418,-105
101000304,1541,2554,-1013
101000305,2348,800,1548
101000328,127,427,-300
101900001,7,50,-43
101900002,0,9,-9
101900003,29,60,-31
101900004,3,61,-58
101900005,1435,2297,-862
101900006,1179,39,1140
101900007,514,138,376
101900008,61,180,-119
101900009,17,262,-245
101900010,534,722,-188
101900011,85,705,-620
101900012,232,66,166
101900013,344,126,218
101900017,10,133,-123
101900018,611,200,411
101900019,159,159,0
101900020,87,54,33
101900021,0,40,-40
101900022,116,526,-410
101900023,158,86,72
101900026,130,36,94
101900027,15,78,-63
102000001,2408,4181,-1773
102000002,1907,714,1193
102000003,2010,5318,-3308
102000004,2871,1927,944
102000005,880,2235,-1355
102000006,620,1385,-765
102000007,1159,3692,-2533
102000008,2600,1169,1431
102000009,5629,6797,-1168
102000010,3045,2200,845
102000011,3309,2933,376
102000012,2407,1981,426
102000018,1752,2122,-370
102000019,1786,1348,438
102000026,169,334,-165
102000029,151,174,-23
102000030,90,274,-184
102000031,99,101,-2
102000032,458,252,206
102000033,256,253,3
102000034,353,253,100
102000035,958,481,477
102000036,31,192,-161
102000037,169,26,143
102000038,77,362,-285
102000039,112,137,-25
102000040,207,263,-56
102000041,62,461,-399
102000042,104,353,-249
102000043,85,246,-161
102000044,276,472,-196
102000045,464,500,-36
102000046,813,491,322
102000047,457,522,-65
102000048,346,509,-163
102000049,756,718,38
102000050,802,873,-71
102000051,268,576,-308
102000052,849,680,169
102000053,653,876,-223
102000054,704,897,-193
102000055,1237,287,950
102000056,904,319,585
102000057,1163,345,818
102000058,939,809,130
102000059,1074,1085,-11
102000060,898,755,143
102000061,1417,1194,223
102000062,1590,790,800
102000063,907,1042,-135
102000064,542,580,-38
102000065,76,129,-53
102000066,697,710,-13
102000067,2119,2354,-235
102000068,8292,2721,5571
102000069,99,2652,-2553
102000070,1386,40,1346
102000071,6012,7977,-1965
102000072,2110,3206,-1096
102000073,681,744,-63
102000074,528,897,-369
102000075,134,278,-144
102000076,218,157,61
102000077,688,489,199
102000078,1199,308,891
102000079,118,164,-46
102000080,234,138,96
102000081,223,699,-476
102000082,523,336,187
102000083,600,159,441
102000084,505,182,323
102000085,1641,607,1034
102000086,1206,557,649
102000087,574,969,-395
102000088,346,244,102
102000089,1248,299,949
102000090,298,807,-509
102000091,1060,473,587
102000092,241,367,-126
102000093,728,546,182
102000094,495,505,-10
102000095,708,829,-121
102000096,334,553,-219
102000097,522,486,36
102000098,293,609,-316
102000099,681,977,-296
102000100,217,1154,-937
102000101,373,647,-274
102000102,322,717,-395
102000103,1527,267,1260
102000104,442,257,185
102000105,234,410,-176
102000106,699,350,349
102000107,1551,285,1266
102000108,634,132,502
102000109,467,334,133
102000110,1175,498,677
102000111,7,281,-274
102000112,132,107,25
102000113,11,22,-11
102000114,549,232,317
102000115,230,256,-26
102000116,226,470,-244
102000117,72,569,-497
102000118,622,1263,-641
102000119,1156,1096,60
102000120,198,307,-109
102000121,821,333,488
102000122,560,788,-228
102000123,919,703,216
102000124,1120,1062,58
102000125,493,627,-134
102000126,487,761,-274
102000127,1016,559,457
102000128,592,625,-33
102000129,1153,436,717
102000130,710,628,82
102000131,989,402,587
102000132,449,565,-116
102000133,2269,1264,1005
102000134,820,600,220
102000135,669,532,137
102000136,942,404,538
102000137,369,810,-441
102000138,132,215,-83
102000139,39,512,-473
102000140,107,1286,-1179
102000141,122,179,-57
102000142,221,207,14
102000143,198,167,31
102000144,351,238,113
102000145,289,192,97
102000146,293,268,25
102000147,302,285,17
102000148,136,324,-188
102000149,145,189,-44
102000150,461,61,400
102000151,70,116,-46
102000152,195,118,77
102000153,813,556,257
102000154,172,371,-199
102000155,45,360,-315
102000156,205,128,77
102000157,39,483,-444
102000158,304,301,3
102000159,720,632,88
102000161,1316,1561,-245
102000162,95,110,-15
102000163,84,462,-378
102000164,463,679,-216
102000165,254,129,125
102000166,97,183,-86
102000167,177,149,28
102000168,198,149,49
102000169,67,421,-354
102000170,353,130,223
102000171,82,133,-51
102000172,22,320,-298
102000173,258,232,26
102000174,59,45,14
102000175,82,61,21
102000176,53,16,37
102000178,271,229,42
102000179,451,143,308
102000180,1089,209,880
102000181,829,279,550
102000182,540,286,254
102000183,1757,962,795
102000184,1824,435,1389
102000185,2536,752,1784
102000186,1333,958,375
102000187,862,911,-49
102000188,1020,980,40
102000189,1429,456,973
102000190,377,1900,-1523
102000191,884,293,591
102000192,1222,1402,-180
102000193,66,64,2
102000194,46,102,-56
102000195,397,241,156
102000196,207,205,2
102000197,884,212,672
102000198,200,281,-81
102000199,1268,196,1072
102000200,231,394,-163
102000201,1147,367,780
102000202,5,31,-26
102000203,354,121,233
102000204,563,381,182
102000205,1062,236,826
102000206,533,225,308
102000207,521,326,195
102000208,289,247,42
102000209,62,31,31
102000210,500,279,221
102000211,355,109,246
102000212,289,15,274
102000213,6,128,-122
102000214,310,18,292
102000215,3,186,-183
102000216,63,54,9
102000217,11,55,-44
102000218,200,177,23
102000219,205,175,30
102000225,405,401,4
102000226,433,831,-398
102000227,169,1,168
102000228,1,39,-38
102000229,25,47,-22
102000230,276,236,40
102000231,207,287,-80
102000232,73,114,-41
102000233,421,385,36
102000234,79,736,-657
102000236,170,73,97
102000237,304,104,200
102000238,139,165,-26
102000240,398,794,-396
102000241,151,81,70
102000243,9,24,-15
102000245,15,97,-82
102000246,6,29,-23
102000247,427,564,-137
102000248,395,872,-477
102000249,138,102,36
102000250,62,184,-122
102000254,186,116,70
102000266,21,481,-460
102000271,38,0,38
102000286,271,305,-34
102000297,1466,676,790
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,983,526,457
102900002,338,38,300
102900003,68,89,-21
102900005,244,102,142
102900006,288,52,236
102900007,460,16,444
102900008,123,18,105
102900009,345,328,17
102900010,171,1124,-953
102900011,901,229,672
102900012,437,55,382
102900013,26,44,-18
102900015,526,427,99
102900016,89,54,35
102900017,179,239,-60
102900018,24,50,-26
102900019,240,229,11
102900020,199,16,183
102900021,36,45,-9
102900022,299,144,155
102900023,38,81,-43
102900024,38,26,12
102900025,114,50,64
102900026,170,1571,-1401
102900027,54,36,18
102900028,135,620,-485
102900029,105,171,-66
102900030,306,250,56
102900031,226,90,136
102900032,81,46,35
102900033,56,101,-45
102900034,459,66,393
102900035,135,188,-53
102900036,269,205,64
102900037,345,165,180
102900038,344,159,185
102900039,8,522,-514
102900040,128,230,-102
102900041,66,83,-17
102900042,172,151,21
102900043,167,136,31
102900044,486,1082,-596
102900045,147,274,-127
102900046,159,108,51
102900047,175,368,-193
102900048,511,257,254
102900049,76,301,-225
102900050,164,209,-45
102900051,179,159,20
102900053,288,402,-114
102900054,201,993,-792
102900055,126,159,-33
102900056,97,276,-179
102900057,6,50,-44
102900058,308,59,249
102900059,20,28,-8
102900060,121,325,-204
102900061,166,257,-91
102900062,261,367,-106
102900063,1021,244,777
102900064,83,284,-201
102900065,1398,351,1047
102900066,207,4,203
102900068,67,85,-18
102900070,161,306,-145
102900072,13,68,-55
102900073,83,4,79
102900075,24,72,-48
102900076,56,117,-61
102900077,27,43,-16
102900078,21,31,-10
102900079,164,7,157
102900080,341,34,307
102900081,78,216,-138
102900082,9,253,-244
102900083,131,9,122
102900084,0,20,-20
102900085,300,92,208
102900086,18,80,-62
102900087,134,138,-4
102900088,26,44,-18
102900089,155,85,70
102900090,1,134,-133
102900091,164,3,161
102900092,307,261,46
102900094,2,140,-138
102900095,87,1,86
102900096,74,17,57
102900097,4,52,-48
103000001,1873,1678,195
103000002,1821,1885,-64
103000003,2417,1930,487
103000004,641,516,125
103000005,1504,2869,-1365
103000006,868,1209,-341
103000007,364,481,-117
103000008,845,400,445
103000009,1359,857,502
103000010,187,101,86
103000011,1121,813,308
103000012,1154,1298,-144
103000013,2009,1226,783
103000014,1068,2025,-957
103000015,1051,503,548
103000016,450,1198,-748
103000017,199,331,-132
103000018,518,222,296
103000019,289,289,0
103000020,1305,1014,291
103000021,1462,1739,-277
103000022,532,793,-261
103000023,634,1632,-998
103000024,71,81,-10
103000025,127,611,-484
103000026,626,84,542
103000027,274,574,-300
103000028,173,263,-90
103000029,141,250,-109
103000030,1065,1069,-4
103000031,740,1704,-964
103000032,1812,1014,798
103000033,2349,1954,395
103000034,866,672,194
103000035,274,928,-654
103000036,229,317,-88
103000037,369,454,-85
103000038,357,662,-305
103000039,479,193,286
103000040,496,486,10
103000041,1520,1080,440
103000042,1255,265,990
103000043,569,501,68
103000044,283,119,164
103000046,385,330,55
103000047,556,299,257
103000048,285,175,110
103000049,112,82,30
103000050,579,227,352
103000051,515,306,209
103000052,630,185,445
103000053,171,353,-182
103000054,1955,1003,952
103000055,1502,1369,133
103000056,662,745,-83
103000057,1019,127,892
103000058,477,546,-69
103000059,540,458,82
103000060,596,296,300
103000061,378,599,-221
103000062,785,353,432
103000063,766,639,127
103000064,148,134,14
103000065,3,213,-210
103000066,207,10,197
103000069,398,190,208
103000070,721,486,235
103000071,1135,332,803
103000072,101,376,-275
103000073,573,70,503
103000074,550,61,489
103000075,103,437,-334
103000076,300,439,-139
103000077,34,190,-156
103000078,588,720,-132
103000079,377,649,-272
103000080,428,317,111
103000081,232,1051,-819
103000082,356,129,227
103000083,70,298,-228
103000084,97,3,94
103000085,3,129,-126
103000086,308,353,-45
103000087,66,502,-436
103000088,216,266,-50
103000089,214,493,-279
103000090,2560,824,1736
103000091,713,352,361
103000092,219,201,18
103000093,246,346,-100
103000094,150,68,82
103000095,82,318,-236
103000096,447,54,393
103000097,61,631,-570
103000098,470,123,347
103000099,111,493,-382
103000100,103,386,-283
103000101,788,94,694
103000102,78,336,-258
103000103,644,110,534
103000104,73,81,-8
103000105,159,94,65
103000106,10,88,-78
103000107,179,60,119
103000108,835,724,111
103000109,446,326,120
103000110,476,463,13
103000111,303,329,-26
103000112,239,198,41
103000113,319,610,-291
103000114,1071,545,526
103000115,641,463,178
103000116,593,256,337
103000117,389,292,97
103000118,365,341,24
103000119,585,292,293
103000120,68,98,-30
103000121,130,323,-193
103000122,281,444,-163
103000125,18,70,-52
103000126,640,3,637
103000127,16,82,-66
103000128,166,1,165
103000129,2,68,-66
103000130,77,39,38
103000131,84,66,18
103000132,68,131,-63
103000133,26,88,-62
103000134,203,672,-469
103000135,394,177,217
103000136,430,429,1
103000137,328,482,-154
103000138,440,525,-85
103000139,0,39,-39
103000140,124,39,85
103000141,16,116,-100
103000142,68,44,24
103000143,35,186,-151
103000144,117,55,62
103000145,20,131,-111
103000150,133,56,77
103000152,170,257,-87
103000153,214,215,-1
103000156,3,133,-130
103000157,395,0,395
103000159,70,17,53
103000162,19,37,-18
103000163,12,47,-35
103000164,8,5,3
103000165,57,185,-128
103000166,246,216,30
103000167,154,142,12
103000168,115,101,14
103000169,165,396,-231
103000170,983,216,767
103000171,79,93,-14
103000172,572,201,371
103000173,711,181,530
103000174,221,180,41
103000175,372,124,248
103000176,641,517,124
103000177,292,303,-11
103000178,140,193,-53
103000179,143,30,113
103000183,185,9,176
103000185,116,65,51
103000186,151,77,74
103000187,697,123,574
103000188,25,75,-50
103000189,663,592,71
103000191,297,303,-6
103000292,426,1357,-931
103000293,464,2045,-1581
103000295,78,110,-32
103000296,139,6,133
103000297,11,14,-3
103000504,47,7,40
103000505,7,39,-32
103000506,3,146,-143
103000507,244,4,240
103000508,53,63,-10
103000509,220,402,-182
103900001,3,21,-18
103900002,562,113,449
103900003,702,560,142
103900004,88,0,88
103900005,2,69,-67
103900006,56,21,35
103900007,37,1,36
103900008,13,0,13
103900010,220,246,-26
103900012,12,27,-15
103900014,68,15,53
103900015,94,8,86
103900017,43,58,-15
103900018,365,117,248
103900019,62,364,-302
103900020,253,422,-169
103900021,137,66,71
103900022,745,453,292
103900023,140,3,137
103900024,49,152,-103
103900025,17,15,2
103900026,19,0,19
103900027,537,182,355
103900028,209,381,-172
103900029,1101,138,963
103900030,288,119,169
103900031,38,1,37
103900032,115,94,21
103900033,44,21,23
103900034,43,51,-8
103900035,55,54,1
103900036,26,42,-16
103900037,86,26,60
103900038,82,196,-114
103900039,131,140,-9
103900040,14,46,-32
103900041,37,27,10
103900042,67,100,-33
103900043,260,35,225
103900044,54,330,-276
103900045,314,96,218
103900047,105,12,93
103900048,10,31,-21
103900049,77,861,-784
103900050,5,114,-109
103900051,0,42,-42
103900053,293,252,41
103900054,119,154,-35
103900055,158,47,111
103900056,72,38,34
103900057,62,63,-1
103900058,339,243,96
103900059,0,25,-25
103900060,56,71,-15
103900061,225,28,197
103900062,360,117,243
103900063,5,0,5
103900064,172,2,170
103900065,222,228,-6
103900066,211,48,163
103900067,193,16,177
103900068,3,1,2
103900069,64,15,49
103900070,105,121,-16
103900071,21,52,-31
103900072,18,57,-39
103900073,43,33,10
103900074,98,20,78
103900075,227,26,201
103900076,551,229,322
103900077,31,127,-96
103900078,233,35,198
103900079,116,88,28
103900080,3,21,-18
103900081,39,37,2
103900082,17,83,-66
103900083,945,1104,-159
103900084,24,107,-83
103900085,32,120,-88
103900086,681,290,391
103900088,274,451,-177
103900089,39,84,-45
103900090,2,57,-55
103900091,730,144,586
103900092,517,230,287
103900093,32,215,-183
103900094,8,54,-46
103900095,450,307,143
103900096,44,89,-45
103900097,7,222,-215
103900098,297,123,174
103900099,78,44,34
103900100,273,154,119
103900101,70,751,-681
103900102,1,13,-12
103900104,1,18,-17
103900105,59,104,-45
103900106,0,49,-49
103900107,172,70,102
103900108,68,124,-56
103900109,174,53,121
103900110,178,31,147
103900111,116,214,-98
103900112,36,46,-10
103900113,41,108,-67
103900114,355,342,13
103900115,241,139,102
103900116,1434,2245,-811
103900117,92,31,61
103900119,37,96,-59
103900120,72,49,23
103900122,107,74,33
103900123,588,429,159
103900124,51,237,-186
103900125,118,49,69
103900126,474,182,292
103900127,162,183,-21
103900128,314,127,187
103900131,21,61,-40
103900133,841,13,828
103900134,1,10,-9
103900135,0,0,0
103900137,0,4,-4
103900138,137,45,92
103900139,192,2188,-1996
103900140,3,179,-176
103900141,152,31,121
103900142,157,32,125
103900143,231,5,226
103900144,0,13,-13
103900145,117,160,-43
103900146,215,131,84
103900147,278,70,208
103900148,639,238,401
103900149,299,197,102
103900150,2783,3835,-1052
103900151,42,109,-67
103900152,636,172,464
103900153,5,6,-1
103900154,556,1793,-1237
103900155,61,124,-63
103900156,116,69,47
103900157,70,40,30
103900158,125,39,86
103900159,153,28,125
103900160,53,43,10
103900161,78,124,-46
103900162,270,140,130
103900163,5,294,-289
103900167,9,126,-117
103900168,95,43,52
103900169,37,55,-18
103900170,0,52,-52
103900171,2,28,-26
103900172,2,9,-7
103900173,12,23,-11
103900174,208,28,180
103900175,40,97,-57
103900176,6,59,-53
103900177,22,60,-38
103900178,90,29,61
103900179,64,44,20
103900180,3,33,-30
103900181,49,36,13
103900182,44,15,29
103900184,261,119,142
103900185,59,418,-359
103900187,11,67,-56
103900188,40,36,4
103900189,123,4,119
103900190,76,50,26
103900191,29,30,-1
103900192,48,62,-14
103900193,62,91,-29
103900194,65,83,-18
103900195,7,116,-109
103900196,23,19,4
103900197,8,22,-14
103900198,8,27,-19
103900199,128,47,81
103900200,139,46,93
103900201,99,73,26
103900202,21,28,-7
103900203,30,23,7
103900204,3,49,-46
103900207,0,31,-31
103900208,126,0,126
103900209,2,72,-70
103900210,27,28,-1
103900211,514,180,334
103900212,330,160,170
103900213,35,143,-108
103900214,180,163,17
103900215,143,222,-79
103900216,22,146,-124
103900217,253,5,248
103900218,43,232,-189
103900219,162,105,57
103900233,25,5,20
103900235,10,41,-31
103900236,8,7,1
103900242,6,1,5
103900243,2,4,-2
103900244,128,85,43
103900245,70,81,-11
103900246,46,30,16
103900247,19,59,-40
103900248,3,76,-73
103900249,2,35,-33
103900250,23,13,10
103900251,1,11,-10
103900253,3,60,-57
103900254,2,26,-24
103900255,5,8,-3
103900256,19,16,3
103900257,137,114,23
103900258,14,13,1
103900259,35,4,31
103900261,19,1,18
103900262,28,1,27
103900263,24,32,-8
103900264,23,3,20
103900265,23,2,21
103900266,1,42,-41
103900267,7,62,-55
103900268,12,56,-44
103900269,258,11,247
103900270,84,63,21
103900271,31,42,-11
103900272,46,17,29
103900273,24,10,14
103900274,90,4,86
103900275,41,2,39
103900276,4,14,-10
103900277,3,13,-10
103900278,4,12,-8
