ID,insum,outsum,diff
100900022,3,8,-5
100900023,0,4,-4
100900024,161,2,159
100900025,2,1,1
100900026,116,29,87
100900027,140,1217,-1077
100900028,48,112,-64
100900029,56,3,53
100900030,0,31,-31
100900031,585,27,558
100900032,216,1,215
100900033,36,96,-60
100900034,915,5,910
100900035,92,0,92
100900036,2,5,-3
100900037,115,21,94
100900038,9,4,5
100900039,155,87,68
100900040,546,169,377
100900041,500,19,481
100900042,47,2215,-2168
100900043,1,15,-14
100900044,385,308,77
100900045,0,2,-2
100900046,541,8,533
100900047,361,60,301
100900048,74,1,73
100900049,7,29,-22
100900050,0,3,-3
100900051,4,27,-23
100900052,98,5,93
100900053,361,1,360
100900054,0,26,-26
100900055,100,559,-459
100900056,2,31,-29
100900057,749,96,653
100900058,168,28,140
100900059,84,1,83
100900060,207,5,202
100900061,26,121,-95
100900062,1,1,0
100900063,116,447,-331
100900064,229,7,222
100900065,24,103,-79
100900066,91,16,75
100900067,2,1,1
100900068,67,72,-5
100900069,44,1,43
100900070,366,5,361
100900071,85,15,70
100900072,2,14,-12
100900073,51,121,-70
100900074,2,0,2
100900075,382,29,353
100900076,0,8,-8
100900077,45,5,40
100900078,21,75,-54
100900079,0,3,-3
100900080,67,44,23
100900081,8,78,-70
100900082,141,35,106
100900083,1,2,-1
100900085,0,118,-118
100900086,6,217,-211
100900088,100,86,14
100900089,0,45,-45
100900090,8,184,-176
100900091,2,1,1
100900092,27,106,-79
100900093,215,209,6
100900094,89,24,65
100900095,0,18,-18
100900096,15,29,-14
100900097,1,1,0
100900098,14,1,13
100900099,0,83,-83
100900100,1,32,-31
100900101,94,7,87
100900102,2,47,-45
100900103,0,0,0
100900104,1,42,-41
100900105,1,40,-39
100900106,8,1,7
100900107,496,246,250
100900108,0,4,-4
100900109,21,16,5
100900110,4,15,-11
100900111,3,30,-27
100900112,0,5,-5
100900113,18,27,-9
100900114,8,19,-11
100900115,15,3,12
100900116,296,149,147
100900117,75,727,-652
100900118,4,18,-14
100900119,3,13,-10
100900120,16,0,16
100900121,170,140,30
100900122,25,18,7
100900123,121,4,117
100900124,5,10,-5
100900125,2,0,2
100900126,197,0,197
100900127,5,0,5
100900128,25,78,-53
100900129,2,168,-166
100900131,3,15,-12
100900133,34,1,33
100900134,5,2,3
100900135,0,113,-113
100900137,34,15,19
100900138,68,83,-15
100900139,2,5,-3
100900140,0,26,-26
100900141,0,173,-173
100900142,0,9,-9
100900143,123,84,39
100900144,2,6,-4
100900145,7,36,-29
100900146,6,13,-7
100900147,5,556,-551
100900148,15,81,-66
100900149,1,231,-230
100900150,0,40,-40
100900151,15,138,-123
100900152,11,0,11
100900153,0,195,-195
100900154,5,34,-29
100900155,12,9,3
100900156,2,0,2
100900157,1,104,-103
100900159,0,5,-5
100900160,6,1,5
100900161,2,1,1
100900162,8,48,-40
100900163,19,7,12
100900164,44,0,44
100900165,59,33,26
100900166,1,2,-1
100900167,9,12,-3
100900168,2,13,-11
100900169,10,167,-157
100900170,9,0,9
100900171,0,174,-174
100900172,1,112,-111
100900173,0,26,-26
100900174,3,17,-14
100900176,328,40,288
100900177,92,69,23
100900178,88,99,-11
100900179,61,57,4
100900180,0,1,-1
100900181,4,6,-2
100900182,1,1,0
100900184,6,33,-27
100900186,141,62,79
100900187,29,50,-21
100900188,58,1,57
100900189,771,158,613
100900191,88,465,-377
100900192,28,86,-58
100900195,34,74,-40
100900197,26,48,-22
100900198,13,6,7
100900199,9,4,5
100900200,362,50,312
100900201,5,212,-207
100900202,3,0,3
100900203,0,22,-22
100900204,7,77,-70
100900205,39,433,-394
100900206,67,74,-7
100900207,120,25,95
100900210,10,47,-37
100900211,58,66,-8
100900213,41,9,32
100900214,41,21,20
100900215,9,1,8
100900217,44,42,2
101000001,722,1159,-437
101000002,1971,2319,-348
101000003,68,441,-373
101000004,3030,6660,-3630
101000006,2258,5430,-3172
101000007,554,2080,-1526
101000008,858,1187,-329
101000009,1109,276,833
101000010,379,247,132
101000011,309,152,157
101000012,131,185,-54
101000013,239,570,-331
101000014,174,172,2
101000015,1411,526,885
101000016,77,304,-227
101000017,176,197,-21
101000018,738,1480,-742
101000020,596,325,271
101000021,190,175,15
101000022,13,49,-36
101000023,354,385,-31
101000025,175,348,-173
101000026,188,19,169
101000027,679,1454,-775
101000028,443,200,243
101000029,5,377,-372
101000030,188,117,71
101000031,24,454,-430
101000032,949,2114,-1165
101000033,341,1691,-1350
101000034,163,1342,-1179
101000035,76,185,-109
101000036,139,878,-739
101000037,439,1636,-1197
101000039,636,968,-332
101000040,877,1931,-1054
101000041,813,2981,-2168
101000042,13,477,-464
101000043,1269,2303,-1034
101000045,107,416,-309
101000046,256,895,-639
101000047,436,1714,-1278
101000048,135,195,-60
101000049,135,483,-348
101000050,121,719,-598
101000051,226,874,-648
101000052,595,776,-181
101000053,164,432,-268
101000054,357,201,156
101000055,510,779,-269
101000056,3,88,-85
101000057,250,1068,-818
101000058,202,685,-483
101000059,646,1474,-828
101000060,644,378,266
101000061,81,1214,-1133
101000062,85,281,-196
101000063,78,702,-624
101000064,99,494,-395
101000065,62,378,-316
101000066,124,801,-677
101000067,137,290,-153
101000068,107,194,-87
101000069,92,12,80
101000070,155,260,-105
101000071,1431,643,788
101000072,200,821,-621
101000073,170,964,-794
101000074,729,1506,-777
101000075,944,769,175
101000077,859,872,-13
101000078,410,440,-30
101000079,495,665,-170
101000080,501,248,253
101000081,731,779,-48
101000082,919,795,124
101000083,1572,953,619
101000084,457,160,297
101000085,864,564,300
101000086,429,362,67
101000087,334,366,-32
101000088,832,472,360
101000089,408,607,-199
101000090,585,314,271
101000091,183,197,-14
101000092,1152,429,723
101000093,569,233,336
101000094,285,204,81
101000095,216,288,-72
101000096,346,161,185
101000097,166,193,-27
101000098,196,310,-114
101000099,214,512,-298
101000100,502,809,-307
101000101,87,301,-214
101000102,157,486,-329
101000103,181,401,-220
101000104,119,490,-371
101000105,208,345,-137
101000106,109,1448,-1339
101000107,126,161,-35
101000108,167,38,129
101000109,291,57,234
101000110,10,82,-72
101000111,34,34,0
101000113,34,433,-399
101000114,763,2199,-1436
101000115,10,1,9
101000116,3,1,2
101000117,178,10,168
101000119,21,61,-40
101000120,6,55,-49
101000121,17,40,-23
101000122,26,75,-49
101000123,17,39,-22
101000124,454,291,163
101000125,55,130,-75
101000128,60,402,-342
101000130,82,63,19
101000131,689,155,534
101000132,280,154,126
101000135,1,33,-32
101000136,24,45,-21
101000137,2,208,-206
101000141,272,2292,-2020
101000147,648,130,518
101000148,304,2,302
101000149,8,17,-9
101000150,56,111,-55
101000151,205,23,182
101000152,126,143,-17
101000153,113,60,53
101000154,377,244,133
101000155,353,78,275
101000156,17,149,-132
101000157,9,21,-12
101000160,0,2,-2
101000163,20,423,-403
101000164,132,75,57
101000165,110,229,-119
101000166,52,118,-66
101000168,594,171,423
101000252,1513,339,1174
101000254,8,19,-11
101000258,41,1,40
101000261,80,52,28
101000262,437,2509,-2072
101000263,138,572,-434
101000265,7,250,-243
101000266,113,141,-28
101000269,11,7,4
101000290,49,1457,-1408
101000293,0,2,-2
101000294,127,120,7
101000295,98,112,-14
101000301,99,499,-400
101000304,748,1184,-436
101000305,1182,499,683
101000328,33,697,-664
101900001,2,51,-49
101900002,0,2,-2
101900003,13,17,-4
101900004,0,16,-16
101900005,491,1657,-1166
101900006,469,25,444
101900007,82,75,7
101900008,12,101,-89
101900009,6,189,-183
101900010,140,303,-163
101900011,65,470,-405
101900012,78,33,45
101900013,73,29,44
101900017,3,50,-47
101900018,255,144,111
101900019,27,31,-4
101900020,47,12,35
101900021,2,19,-17
101900022,97,138,-41
101900023,79,50,29
101900026,18,38,-20
101900027,9,59,-50
102000001,1417,2739,-1322
102000002,1265,483,782
102000003,754,2818,-2064
102000004,1003,1249,-246
102000005,379,1829,-1450
102000006,224,591,-367
102000007,419,2250,-1831
102000008,1784,684,1100
102000009,3479,3717,-238
102000010,1544,939,605
102000011,2237,2199,38
102000012,1882,1308,574
102000018,1206,1394,-188
102000019,827,674,153
102000026,162,232,-70
102000029,94,57,37
102000030,79,209,-130
102000031,29,49,-20
102000032,340,146,194
102000033,220,121,99
102000034,158,61,97
102000035,296,156,140
102000036,4,92,-88
102000037,33,18,15
102000038,21,40,-19
102000039,14,36,-22
102000040,104,85,19
102000041,10,257,-247
102000042,21,196,-175
102000043,12,148,-136
102000044,144,428,-284
102000045,212,504,-292
102000046,675,291,384
102000047,334,250,84
102000048,235,182,53
102000049,432,288,144
102000050,311,698,-387
102000051,107,167,-60
102000052,439,598,-159
102000053,424,541,-117
102000054,425,264,161
102000055,321,99,222
102000056,671,109,562
102000057,657,207,450
102000058,275,272,3
102000059,351,328,23
102000060,489,678,-189
102000061,719,621,98
102000062,1310,484,826
102000063,425,645,-220
102000064,310,441,-131
102000065,12,120,-108
102000066,432,243,189
102000067,1199,2050,-851
102000068,2574,1255,1319
102000069,17,842,-825
102000070,1000,28,972
102000071,3096,5498,-2402
102000072,989,1416,-427
102000073,169,222,-53
102000074,241,180,61
102000075,35,66,-31
102000076,151,51,100
102000077,352,107,245
102000078,692,45,647
102000079,47,16,31
102000080,185,54,131
102000081,49,341,-292
102000082,215,260,-45
102000083,316,70,246
102000084,542,67,475
102000085,609,204,405
102000086,932,301,631
102000087,208,430,-222
102000088,265,86,179
102000089,796,122,674
102000090,141,523,-382
102000091,573,283,290
102000092,83,289,-206
102000093,388,394,-6
102000094,164,98,66
102000095,290,367,-77
102000096,173,124,49
102000097,213,135,78
102000098,89,84,5
102000099,363,355,8
102000100,57,262,-205
102000101,70,259,-189
102000102,86,354,-268
102000103,980,301,679
102000104,222,189,33
102000105,109,165,-56
102000106,385,95,290
102000107,1072,104,968
102000108,211,110,101
102000109,186,171,15
102000110,641,277,364
102000111,6,199,-193
102000112,40,80,-40
102000113,1,16,-15
102000114,406,216,190
102000115,111,149,-38
102000116,161,436,-275
102000117,25,281,-256
102000118,428,1195,-767
102000119,321,694,-373
102000120,118,241,-123
102000121,411,125,286
102000122,251,477,-226
102000123,419,256,163
102000124,436,494,-58
102000125,197,155,42
102000126,179,259,-80
102000127,518,152,366
102000128,293,293,0
102000129,504,189,315
102000130,206,322,-116
102000131,402,343,59
102000132,176,427,-251
102000133,1886,442,1444
102000134,618,321,297
102000135,139,340,-201
102000136,278,206,72
102000137,173,129,44
102000138,90,31,59
102000139,89,89,0
102000140,49,105,-56
102000141,20,374,-354
102000142,128,350,-222
102000143,130,86,44
102000144,184,40,144
102000145,180,108,72
102000146,132,66,66
102000147,163,193,-30
102000148,61,114,-53
102000149,144,61,83
102000150,362,12,350
102000151,66,24,42
102000152,192,95,97
102000153,386,206,180
102000154,85,176,-91
102000155,20,228,-208
102000156,125,54,71
102000157,27,173,-146
102000158,91,370,-279
102000159,387,488,-101
102000161,833,913,-80
102000162,60,62,-2
102000163,40,183,-143
102000164,132,331,-199
102000165,82,40,42
102000166,10,61,-51
102000167,56,69,-13
102000168,33,57,-24
102000169,15,324,-309
102000170,200,35,165
102000171,2,55,-53
102000172,0,158,-158
102000173,199,193,6
102000174,55,40,15
102000175,80,19,61
102000176,4,35,-31
102000178,72,323,-251
102000179,230,136,94
102000180,542,164,378
102000181,668,113,555
102000182,356,121,235
102000183,995,353,642
102000184,831,246,585
102000185,1496,230,1266
102000186,700,408,292
102000187,368,220,148
102000188,722,420,302
102000189,749,118,631
102000190,216,939,-723
102000191,293,166,127
102000192,495,563,-68
102000193,40,43,-3
102000194,32,82,-50
102000195,383,160,223
102000196,145,135,10
102000197,727,80,647
102000198,96,111,-15
102000199,697,65,632
102000200,104,147,-43
102000201,839,174,665
102000202,1,21,-20
102000203,172,62,110
102000204,321,124,197
102000205,567,124,443
102000206,137,96,41
102000207,340,196,144
102000208,166,208,-42
102000209,15,22,-7
102000210,295,41,254
102000211,412,37,375
102000212,356,22,334
102000213,0,66,-66
102000214,414,6,408
102000215,9,68,-59
102000216,129,75,54
102000217,1,26,-25
102000218,107,107,0
102000219,50,26,24
102000225,127,361,-234
102000226,89,146,-57
102000227,57,0,57
102000228,0,14,-14
102000229,33,75,-42
102000230,136,159,-23
102000231,181,219,-38
102000232,28,142,-114
102000233,357,99,258
102000234,37,510,-473
102000236,84,15,69
102000237,295,73,222
102000238,83,135,-52
102000240,69,237,-168
102000241,98,11,87
102000243,0,23,-23
102000245,6,29,-23
102000246,16,72,-56
102000247,77,196,-119
102000248,259,425,-166
102000249,83,33,50
102000250,27,66,-39
102000254,263,42,221
102000266,1,50,-49
102000271,21,0,21
102000286,143,162,-19
102000297,530,239,291
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,1,-1
102900001,544,119,425
102900002,157,9,148
102900003,40,33,7
102900005,157,74,83
102900006,177,38,139
102900007,298,5,293
102900008,113,11,102
102900009,86,81,5
102900010,125,491,-366
102900011,320,75,245
102900012,161,23,138
102900013,19,5,14
102900015,377,150,227
102900016,83,6,77
102900017,138,49,89
102900018,30,16,14
102900019,119,125,-6
102900020,78,5,73
102900021,28,3,25
102900022,18,6,12
102900023,6,3,3
102900024,23,14,9
102900025,20,15,5
102900026,105,887,-782
102900027,57,12,45
102900028,36,479,-443
102900029,13,86,-73
102900030,97,149,-52
102900031,104,19,85
102900032,46,7,39
102900033,41,80,-39
102900034,378,13,365
102900035,76,77,-1
102900036,171,76,95
102900037,36,61,-25
102900038,94,50,44
102900039,56,246,-190
102900040,35,70,-35
102900041,32,32,0
102900042,40,39,1
102900043,132,15,117
102900044,165,388,-223
102900045,67,122,-55
102900046,166,41,125
102900047,52,95,-43
102900048,149,58,91
102900049,35,69,-34
102900050,32,81,-49
102900051,54,85,-31
102900053,81,73,8
102900054,27,289,-262
102900055,21,199,-178
102900056,18,54,-36
102900057,7,32,-25
102900058,149,29,120
102900059,3,4,-1
102900060,9,68,-59
102900061,83,76,7
102900062,132,137,-5
102900063,995,71,924
102900064,4,202,-198
102900065,285,38,247
102900066,112,4,108
102900068,0,55,-55
102900070,126,111,15
102900072,2,10,-8
102900073,10,0,10
102900075,2,19,-17
102900076,6,10,-4
102900077,0,2,-2
102900078,6,2,4
102900079,57,1,56
102900080,233,3,230
102900081,4,50,-46
102900082,17,20,-3
102900083,43,0,43
102900084,0,1,-1
102900085,38,9,29
102900086,0,1,-1
102900087,90,37,53
102900088,12,15,-3
102900089,107,18,89
102900090,0,13,-13
102900091,157,0,157
102900092,231,60,171
102900094,0,25,-25
102900095,42,0,42
102900096,18,1,17
102900097,0,15,-15
103000001,1211,1115,96
103000002,1617,1576,41
103000003,1396,1145,251
103000004,444,209,235
103000005,722,1702,-980
103000006,503,788,-285
103000007,191,148,43
103000008,577,304,273
103000009,807,533,274
103000010,155,27,128
103000011,641,311,330
103000012,632,695,-63
103000013,1132,656,476
103000014,703,1293,-590
103000015,595,307,288
103000016,254,649,-395
103000017,100,460,-360
103000018,197,120,77
103000019,158,296,-138
103000020,790,718,72
103000021,1392,2082,-690
103000022,289,649,-360
103000023,567,1231,-664
103000024,36,63,-27
103000025,37,645,-608
103000026,144,65,79
103000027,46,445,-399
103000028,164,138,26
103000029,62,99,-37
103000030,689,727,-38
103000031,461,1336,-875
103000032,1025,401,624
103000033,2340,1849,491
103000034,533,364,169
103000035,97,589,-492
103000036,88,138,-50
103000037,329,208,121
103000038,187,435,-248
103000039,207,135,72
103000040,480,329,151
103000041,834,663,171
103000042,611,80,531
103000043,462,233,229
103000044,184,38,146
103000046,78,186,-108
103000047,355,78,277
103000048,123,64,59
103000049,30,53,-23
103000050,442,51,391
103000051,363,149,214
103000052,335,94,241
103000053,141,76,65
103000054,732,124,608
103000055,966,429,537
103000056,378,411,-33
103000057,923,74,849
103000058,395,101,294
103000059,460,288,172
103000060,322,115,207
103000061,309,374,-65
103000062,262,48,214
103000063,604,372,232
103000064,68,35,33
103000065,1,88,-87
103000066,116,3,113
103000069,113,82,31
103000070,312,95,217
103000071,681,343,338
103000072,128,162,-34
103000073,487,26,461
103000074,550,41,509
103000075,41,173,-132
103000076,146,372,-226
103000077,7,152,-145
103000078,358,394,-36
103000079,163,379,-216
103000080,202,175,27
103000081,161,733,-572
103000082,257,95,162
103000083,41,93,-52
103000084,55,2,53
103000085,0,46,-46
103000086,314,270,44
103000087,63,447,-384
103000088,141,288,-147
103000089,120,490,-370
103000090,2465,975,1490
103000091,625,397,228
103000092,144,87,57
103000093,116,197,-81
103000094,146,63,83
103000095,46,157,-111
103000096,281,5,276
103000097,19,302,-283
103000098,245,6,239
103000099,42,181,-139
103000100,123,146,-23
103000101,855,41,814
103000102,90,74,16
103000103,445,41,404
103000104,117,34,83
103000105,100,29,71
103000106,2,101,-99
103000107,123,54,69
103000108,845,647,198
103000109,222,499,-277
103000110,293,609,-316
103000111,183,222,-39
103000112,93,152,-59
103000113,122,475,-353
103000114,771,313,458
103000115,635,486,149
103000116,672,223,449
103000117,392,240,152
103000118,153,169,-16
103000119,402,162,240
103000120,10,149,-139
103000121,22,102,-80
103000122,388,767,-379
103000125,5,33,-28
103000126,323,1,322
103000127,1,70,-69
103000128,125,0,125
103000129,0,78,-78
103000130,42,6,36
103000131,32,49,-17
103000132,28,41,-13
103000133,15,149,-134
103000134,108,463,-355
103000135,187,192,-5
103000136,126,156,-30
103000137,149,394,-245
103000138,241,378,-137
103000139,0,17,-17
103000140,29,16,13
103000141,11,23,-12
103000142,21,35,-14
103000143,38,62,-24
103000144,177,18,159
103000145,7,70,-63
103000150,42,13,29
103000152,44,166,-122
103000153,88,171,-83
103000156,3,61,-58
103000157,223,1,222
103000159,76,9,67
103000162,8,7,1
103000163,3,28,-25
103000164,15,25,-10
103000165,22,74,-52
103000166,195,290,-95
103000167,104,78,26
103000168,86,51,35
103000169,195,373,-178
103000170,1043,136,907
103000171,3,20,-17
103000172,538,37,501
103000173,403,98,305
103000174,256,169,87
103000175,182,61,121
103000176,342,475,-133
103000177,130,178,-48
103000178,43,113,-70
103000179,37,6,31
103000183,219,0,219
103000185,85,43,42
103000186,184,46,138
103000187,668,63,605
103000188,11,45,-34
103000189,337,335,2
103000191,138,117,21
103000292,305,749,-444
103000293,207,1410,-1203
103000295,44,33,11
103000296,33,0,33
103000297,1,0,1
103000504,41,7,34
103000505,0,9,-9
103000506,0,74,-74
103000507,64,2,62
103000508,46,23,23
103000509,156,188,-32
103900001,0,19,-19
103900002,193,17,176
103900003,241,100,141
103900004,44,0,44
103900005,1,58,-57
103900006,9,0,9
103900007,140,0,140
103900008,6,0,6
103900009,164,33,131
103900010,178,34,144
103900011,188,14,174
103900012,3,61,-58
103900013,25,12,13
103900014,58,2,56
103900015,34,5,29
103900016,29,13,16
103900017,18,17,1
103900018,68,10,58
103900019,6,253,-247
103900020,96,220,-124
103900021,86,26,60
103900022,312,105,207
103900023,191,0,191
103900024,9,59,-50
103900025,1,5,-4
103900026,0,0,0
103900027,120,47,73
103900028,25,111,-86
103900029,682,81,601
103900030,175,59,116
103900031,23,0,23
103900032,96,99,-3
103900033,16,22,-6
103900034,28,12,16
103900035,6,29,-23
103900036,18,44,-26
103900037,26,15,11
103900038,16,145,-129
103900039,120,48,72
103900040,1,70,-69
103900041,60,16,44
103900042,116,65,51
103900043,314,12,302
103900044,18,178,-160
103900045,181,127,54
103900047,83,5,78
103900048,3,13,-10
103900049,44,350,-306
103900050,8,110,-102
103900051,2,43,-41
103900052,132,123,9
103900053,224,43,181
103900054,75,22,53
103900055,194,98,96
103900056,3,3,0
103900057,47,13,34
103900058,289,59,230
103900059,1,11,-10
103900060,81,19,62
103900061,141,11,130
103900062,224,97,127
103900063,5,0,5
103900064,106,1,105
103900065,96,91,5
103900066,175,36,139
103900067,166,6,160
103900068,0,0,0
103900069,46,2,44
103900070,36,65,-29
103900071,5,34,-29
103900072,8,66,-58
103900073,33,12,21
103900074,44,2,42
103900075,158,36,122
103900076,467,130,337
103900077,5,63,-58
103900078,78,30,48
103900079,27,16,11
103900080,1,11,-10
103900081,7,12,-5
103900082,33,42,-9
103900083,417,894,-477
103900084,6,29,-23
103900085,8,40,-32
103900086,609,78,531
103900088,87,210,-123
103900089,8,86,-78
103900090,2,26,-24
103900091,244,47,197
103900092,385,128,257
103900093,13,80,-67
103900094,7,17,-10
103900095,43,94,-51
103900096,46,12,34
103900097,1,65,-64
103900098,104,46,58
103900099,122,7,115
103900100,180,14,166
103900101,42,206,-164
103900102,3,3,0
103900104,0,4,-4
103900105,4,5,-1
103900106,1,38,-37
103900107,148,54,94
103900108,31,47,-16
103900109,90,13,77
103900110,94,15,79
103900111,117,75,42
103900112,5,21,-16
103900113,30,52,-22
103900114,170,61,109
103900115,48,81,-33
103900116,369,787,-418
103900117,51,5,46
103900119,27,156,-129
103900120,34,27,7
103900122,150,51,99
103900123,115,301,-186
103900124,8,41,-33
103900125,90,29,61
103900126,361,24,337
103900127,55,43,12
103900128,93,7,86
103900131,12,24,-12
103900133,471,4,467
103900134,0,0,0
103900135,0,0,0
103900137,0,3,-3
103900138,113,24,89
103900139,97,1596,-1499
103900140,3,240,-237
103900141,62,25,37
103900142,304,26,278
103900143,111,0,111
103900144,2,5,-3
103900145,73,38,35
103900146,178,45,133
103900147,235,26,209
103900148,171,34,137
103900149,217,38,179
103900150,1090,2227,-1137
103900151,0,11,-11
103900152,533,24,509
103900153,8,4,4
103900154,52,1004,-952
103900155,3,43,-40
103900156,13,13,0
103900157,57,6,51
103900158,141,3,138
103900159,182,0,182
103900160,6,14,-8
103900161,24,74,-50
103900162,26,12,14
103900163,0,65,-65
103900167,2,84,-82
103900168,20,15,5
103900169,15,29,-14
103900170,0,10,-10
103900171,1,1,0
103900172,0,0,0
103900173,11,0,11
103900174,154,5,149
103900175,0,93,-93
103900176,2,9,-7
103900177,1,1,0
103900178,45,1,44
103900179,24,3,21
103900180,0,1,-1
103900181,11,8,3
103900182,0,4,-4
103900184,28,5,23
103900185,5,259,-254
103900187,16,43,-27
103900188,42,28,14
103900189,81,2,79
103900190,60,6,54
103900191,10,15,-5
103900192,41,44,-3
103900193,6,7,-1
103900194,9,5,4
103900195,1,52,-51
103900196,30,16,14
103900197,1,1,0
103900198,1,2,-1
103900199,110,15,95
103900200,141,8,133
103900201,26,2,24
103900202,0,3,-3
103900203,34,24,10
103900204,3,12,-9
103900207,0,16,-16
103900208,60,0,60
103900209,9,6,3
103900210,22,7,15
103900211,340,41,299
103900212,21,19,2
103900213,3,64,-61
103900214,68,166,-98
103900215,47,105,-58
103900216,8,45,-37
103900217,137,22,115
103900218,1,112,-111
103900219,201,20,181
103900233,40,4,36
103900235,22,25,-3
103900236,5,10,-5
103900242,0,0,0
103900243,0,1,-1
103900244,31,25,6
103900245,65,4,61
103900246,0,11,-11
103900247,1,13,-12
103900248,0,9,-9
103900249,0,100,-100
103900250,2,4,-2
103900251,0,11,-11
103900253,0,1,-1
103900254,0,2,-2
103900255,0,2,-2
103900256,6,22,-16
103900257,40,51,-11
103900258,0,0,0
103900259,1,0,1
103900261,1,6,-5
103900262,6,0,6
103900263,11,1,10
103900264,10,0,10
103900265,1,0,1
103900266,1,57,-56
103900267,0,12,-12
103900268,12,11,1
103900269,81,7,74
103900270,36,26,10
103900271,37,10,27
103900272,14,2,12
103900273,13,0,13
103900274,40,0,40
103900275,36,2,34
103900276,0,0,0
103900277,0,2,-2
103900278,2,3,-1
103900279,1,27,-26
103900280,1,0,1
104000001,1354,767,587
104000002,1061,1079,-18
104000003,1083,752,331
104000004,1610,928,682
104000005,1011,866,145
104000006,1522,1050,472
104000007,2661,1999,662
104000008,152,103,49
104000009,291,121,170
104000010,100,205,-105
104000011,151,101,50
104000012,90,93,-3
104000013,125,260,-135
104000014,98,126,-28
104000015,190,88,102
104000016,121,113,8
104000018,549,82,467
104000019,440,103,337
104000020,21,130,-109
104000021,176,120,56
104000022,117,201,-84
104000023,903,228,675
