dong,insum,outsum,diff
동작구 흑석동,2808,5208,-2400
마포구 공덕동,1667,2143,-476
마포구 대흥동,2181,2951,-770
마포구 도화동,1408,844,564
마포구 망원제1동,568,1701,-1133
마포구 망원제2동,543,1453,-910
마포구 상암동,4249,5998,-1749
마포구 서강동,807,1043,-236
마포구 서교동,21706,7288,14418
마포구 성산제1동,834,2598,-1764
마포구 성산제2동,1631,5011,-3380
마포구 신수동,173,475,-302
마포구 아현동,3767,3376,391
마포구 연남동,222,535,-313
마포구 염리동,251,332,-81
마포구 용강동,2628,2044,584
마포구 합정동,3760,2670,1090
서대문구 남가좌제1동,1563,2816,-1253
서대문구 남가좌제2동,736,4599,-3863
서대문구 북가좌제1동,769,2075,-1306
서대문구 북가좌제2동,1351,3968,-2617
서대문구 북아현동,1465,2472,-1007
서대문구 신촌동,15325,11730,3595
서대문구 연희동,6803,12147,-5344
서대문구 천연동,2124,2525,-401
서대문구 충현동,3688,5636,-1948
서대문구 홍은제1동,1599,3707,-2108
서대문구 홍은제2동,1509,4816,-3307
서대문구 홍제제1동,970,1318,-348
서대문구 홍제제2동,3015,5768,-2753
서대문구 홍제제3동,556,1622,-1066
서초구 내곡동,729,1972,-1243
서초구 반포1동,6055,4739,1316
서초구 반포2동,1184,1233,-49
서초구 반포3동,5469,2820,2649
서초구 반포4동,4826,1932,2894
서초구 반포본동,2779,3014,-235
서초구 방배1동,1770,1235,535
서초구 방배2동,1456,1068,388
서초구 방배3동,897,1356,-459
서초구 방배4동,1900,1624,276
서초구 방배본동,849,1007,-158
서초구 서초1동,2453,1422,1031
서초구 서초2동,7619,7442,177
서초구 서초3동,3393,2974,419
서초구 서초4동,11054,4741,6313
서초구 양재1동,6426,7343,-917
서초구 양재2동,1891,4791,-2900
서초구 잠원동,4450,6642,-2192
성동구 금호1가동,237,727,-490
성동구 금호2.3가동,458,448,10
성동구 금호4가동,513,963,-450
성동구 마장동,443,812,-369
성동구 사근동,768,249,519
성동구 성수1가제1동,382,820,-438
성동구 성수1가제2동,1056,759,297
성동구 성수2가제1동,199,1010,-811
성동구 성수2가제3동,2443,1290,1153
성동구 송정동,107,189,-82
성동구 옥수동,390,780,-390
성동구 왕십리도선동,2927,1236,1691
성동구 왕십리제2동,956,1614,-658
성동구 용답동,2062,2139,-77
성동구 응봉동,256,1003,-747
성동구 행당제1동,2788,1349,1439
성동구 행당제2동,1068,1462,-394
성북구 길음제1동,3433,5282,-1849
성북구 길음제2동,1918,4832,-2914
성북구 돈암제1동,2715,4964,-2249
성북구 돈암제2동,138,2105,-1967
성북구 동선동,11491,8985,2506
성북구 보문동,1508,2249,-741
성북구 삼선동,10916,8543,2373
성북구 석관동,930,3164,-2234
성북구 성북동,1955,1768,187
성북구 안암동,1634,1236,398
성북구 월곡제1동,2032,3276,-1244
성북구 월곡제2동,1296,2283,-987
성북구 장위제1동,392,4002,-3610
성북구 장위제2동,895,2584,-1689
성북구 장위제3동,745,1746,-1001
성북구 정릉제1동,1110,2997,-1887
성북구 정릉제2동,1316,4853,-3537
성북구 정릉제3동,795,2337,-1542
성북구 정릉제4동,538,5601,-5063
성북구 종암동,3221,5852,-2631
송파구 가락1동,329,369,-40
송파구 가락2동,1327,2890,-1563
송파구 가락본동,4291,5718,-1427
송파구 거여1동,467,950,-483
송파구 거여2동,155,565,-410
송파구 마천1동,172,1649,-1477
송파구 마천2동,485,2964,-2479
송파구 문정1동,451,2233,-1782
송파구 문정2동,5773,7515,-1742
송파구 방이1동,802,1508,-706
송파구 방이2동,3325,2903,422
송파구 삼전동,2390,3151,-761
송파구 석촌동,4746,8408,-3662
송파구 송파1동,2591,3027,-436
송파구 송파2동,505,756,-251
송파구 오금동,1402,3631,-2229
송파구 오륜동,1115,1363,-248
송파구 위례동,1358,5320,-3962
송파구 잠실2동,1320,695,625
송파구 잠실3동,8743,4805,3938
송파구 잠실4동,124,311,-187
송파구 잠실6동,3620,1748,1872
송파구 잠실7동,1810,1516,294
송파구 잠실본동,6504,6162,342
송파구 장지동,723,1932,-1209
송파구 풍납1동,975,1143,-168
송파구 풍납2동,740,2051,-1311
양천구 목1동,5024,4082,942
양천구 목2동,3588,5220,-1632
양천구 목3동,1787,3927,-2140
양천구 목4동,1476,3465,-1989
양천구 목5동,1448,2692,-1244
양천구 신월1동,302,1149,-847
양천구 신월2동,579,2160,-1581
양천구 신월3동,516,1080,-564
양천구 신월4동,853,2951,-2098
양천구 신월5동,522,1790,-1268
양천구 신월6동,266,734,-468
양천구 신월7동,973,3709,-2736
양천구 신정1동,463,780,-317
양천구 신정2동,334,459,-125
양천구 신정3동,2435,6840,-4405
양천구 신정4동,3172,4511,-1339
양천구 신정6동,439,640,-201
양천구 신정7동,765,1716,-951
영등포구 당산제1동,1843,1186,657
영등포구 당산제2동,5482,3315,2167
영등포구 대림제1동,665,1476,-811
영등포구 대림제2동,404,860,-456
영등포구 대림제3동,864,1476,-612
영등포구 도림동,371,1618,-1247
영등포구 문래동,2024,2652,-628
영등포구 신길제1동,422,1109,-687
영등포구 신길제3동,595,1815,-1220
영등포구 신길제4동,314,543,-229
영등포구 신길제5동,828,891,-63
영등포구 신길제6동,956,1636,-680
영등포구 신길제7동,865,2201,-1336
영등포구 양평제1동,798,1134,-336
영등포구 양평제2동,838,1701,-863
영등포구 여의동,7059,4171,2888
영등포구 영등포동,10235,7325,2910
영등포구 영등포본동,2692,2081,611
용산구 남영동,5015,4032,983
용산구 보광동,560,1137,-577
용산구 서빙고동,912,1532,-620
용산구 용문동,88,266,-178
용산구 용산2가동,586,1268,-682
용산구 원효로제1동,608,707,-99
용산구 원효로제2동,228,824,-596
용산구 이촌제1동,1039,790,249
용산구 이촌제2동,65,245,-180
용산구 이태원제1동,1693,1781,-88
용산구 이태원제2동,782,1051,-269
용산구 청파동,431,840,-409
용산구 필동,0,0,0
용산구 한강로동,7546,4441,3105
용산구 한남동,7991,5924,2067
용산구 효창동,259,638,-379
용산구 후암동,117,773,-656
은평구 갈현제1동,493,2360,-1867
은평구 갈현제2동,1777,3300,-1523
은평구 구산동,502,1790,-1288
은평구 녹번동,2778,6241,-3463
은평구 대조동,3395,8027,-4632
은평구 불광제1동,6242,6829,-587
은평구 불광제2동,1751,4391,-2640
은평구 수색동,1688,2830,-1142
은평구 신사제1동,1835,3627,-1792
은평구 신사제2동,1324,2355,-1031
은평구 역촌동,1643,3558,-1915
은평구 응암제1동,1052,2613,-1561
은평구 응암제2동,408,1096,-688
은평구 응암제3동,1332,2452,-1120
은평구 증산동,2479,2829,-350
은평구 진관동,4865,9137,-4272
종로구 가회동,0,0,0
종로구 교남동,1072,1488,-416
종로구 무악동,3989,1079,2910
종로구 부암동,657,1850,-1193
종로구 사직동,8132,4742,3390
종로구 삼청동,224,186,38
종로구 숭인제1동,58,130,-72
종로구 숭인제2동,3782,3308,474
종로구 이화동,3642,2709,933
종로구 종로1.2.3.4가동,34584,13415,21169
종로구 종로5.6가동,5061,4760,301
종로구 창신제1동,6151,4702,1449
종로구 창신제2동,1580,1452,128
종로구 창신제3동,275,787,-512
종로구 청운효자동,163,654,-491
종로구 충현동,428,484,-56
종로구 평창동,960,2171,-1211
종로구 혜화동,6286,3903,2383
중구 광희동,8540,4025,4515
중구 다산동,695,724,-29
중구 동화동,610,428,182
중구 명동,8092,2272,5820
중구 소공동,7310,3381,3929
중구 신당동,1642,1470,172
중구 신당제5동,1366,1119,247
중구 약수동,673,952,-279
중구 을지로동,3080,691,2389
중구 장충동,536,581,-45
중구 중림동,1107,576,531
중구 청구동,1019,719,300
중구 필동,1197,299,898
중구 황학동,590,770,-180
중구 회현동,13499,5494,8005
중랑구 망우본동,2106,4098,-1992
중랑구 망우제3동,215,1641,-1426
중랑구 면목본동,2126,4535,-2409
중랑구 면목제2동,746,1985,-1239
중랑구 면목제3.8동,1820,3028,-1208
중랑구 면목제4동,1174,2310,-1136
중랑구 면목제5동,842,1565,-723
중랑구 면목제7동,437,1898,-1461
중랑구 묵제1동,2001,3108,-1107
중랑구 묵제2동,323,329,-6
중랑구 상봉제1동,1114,1602,-488
중랑구 상봉제2동,4549,5529,-980
중랑구 신내1동,1103,6351,-5248
중랑구 신내2동,1725,2448,-723
중랑구 중화제1동,1537,2370,-833
중랑구 중화제2동,1832,1913,-81
NA,83977,166017,-82040
