dong,insum,outsum,diff
관악구 남현동,17175,14038,3137
관악구 대학동,30342,30061,281
관악구 미성동,33925,23205,10720
관악구 보라매동,23605,27258,-3653
관악구 삼성동,22561,14513,8048
관악구 서림동,34758,7252,27506
관악구 서원동,39435,80365,-40930
관악구 성현동,26009,8864,17145
관악구 신림동,40223,65068,-24845
관악구 신사동,22230,14674,7556
관악구 신원동,7580,3738,3842
관악구 은천동,28060,26091,1969
관악구 인헌동,15140,12608,2532
관악구 조원동,30702,84277,-53575
관악구 중앙동,8387,4760,3627
관악구 청룡동,22515,28443,-5928
관악구 청림동,9768,2490,7278
관악구 행운동,34072,39029,-4957
광진구 광장동,9458,6900,2558
광진구 구의제1동,15667,17553,-1886
광진구 구의제2동,18752,13063,5689
광진구 구의제3동,10654,21933,-11279
광진구 군자동,19832,16381,3451
광진구 능동,12902,9285,3617
광진구 자양제1동,8785,4124,4661
광진구 자양제2동,31943,18550,13393
광진구 자양제3동,8424,5152,3272
광진구 자양제4동,21722,20858,864
광진구 중곡제1동,10181,8560,1621
광진구 중곡제2동,16523,14099,2424
광진구 중곡제3동,11959,7522,4437
광진구 중곡제4동,8550,4997,3553
광진구 화양동,14235,18486,-4251
구로구 가리봉동,14617,26878,-12261
구로구 개봉제1동,37991,31857,6134
구로구 개봉제2동,22013,18429,3584
구로구 개봉제3동,11474,5012,6462
구로구 고척제1동,28468,20618,7850
구로구 고척제2동,24283,11230,13053
구로구 구로제1동,19508,17766,1742
구로구 구로제2동,43357,47146,-3789
구로구 구로제3동,46135,85842,-39707
구로구 구로제4동,26744,24790,1954
구로구 구로제5동,29411,43695,-14284
구로구 수궁동,27742,36504,-8762
구로구 신도림동,34183,44109,-9926
구로구 오류제1동,17471,9950,7521
구로구 오류제2동,16652,16525,127
구로구 항동,8906,2167,6739
금천구 가산동,85866,115799,-29933
금천구 독산제1동,53494,73790,-20296
금천구 독산제2동,31065,14590,16475
금천구 독산제3동,32671,24183,8488
금천구 독산제4동,19301,11272,8029
금천구 미성동,264,128,136
금천구 시흥제1동,37320,44047,-6727
금천구 시흥제2동,16741,8145,8596
금천구 시흥제3동,16064,15229,835
금천구 시흥제4동,17956,3765,14191
금천구 시흥제5동,32853,11334,21519
노원구 공릉1동,21948,20765,1183
노원구 공릉2동,22003,31851,-9848
노원구 상계10동,7790,6469,1321
노원구 상계1동,17916,14047,3869
노원구 상계2동,11980,24246,-12266
노원구 상계3.4동,4555,2310,2245
노원구 상계5동,13647,13685,-38
노원구 상계6.7동,13310,22242,-8932
노원구 상계8동,10368,4828,5540
노원구 상계9동,9079,6491,2588
노원구 월계1동,32355,41160,-8805
노원구 월계2동,15523,8449,7074
노원구 월계3동,14272,11109,3163
노원구 중계1동,11558,6307,5251
노원구 중계2.3동,12983,18528,-5545
노원구 중계4동,8669,13778,-5109
노원구 중계본동,13467,6846,6621
노원구 하계1동,17299,18937,-1638
노원구 하계2동,9886,13043,-3157
도봉구 도봉제1동,22539,12110,10429
도봉구 도봉제2동,15537,21798,-6261
도봉구 방학제1동,20430,19380,1050
도봉구 방학제2동,11646,5275,6371
도봉구 방학제3동,24762,5499,19263
도봉구 쌍문제1동,17937,9075,8862
도봉구 쌍문제2동,25423,20675,4748
도봉구 쌍문제3동,12989,23656,-10667
도봉구 쌍문제4동,17881,5155,12726
도봉구 창제1동,19543,38674,-19131
도봉구 창제2동,17830,9318,8512
도봉구 창제3동,17570,7544,10026
도봉구 창제4동,20961,24248,-3287
도봉구 창제5동,12595,15842,-3247
동대문구 답십리제1동,27315,32019,-4704
동대문구 답십리제2동,28689,21309,7380
동대문구 면목제5동,603,691,-88
동대문구 용신동,51505,71211,-19706
동대문구 이문제1동,10371,9932,439
동대문구 이문제2동,7967,6770,1197
동대문구 장안제1동,38090,51468,-13378
동대문구 장안제2동,29674,22657,7017
동대문구 전농제1동,32410,27994,4416
동대문구 전농제2동,24782,13666,11116
동대문구 제기동,34764,47648,-12884
동대문구 청량리동,32939,43549,-10610
동대문구 회기동,8536,21224,-12688
동대문구 휘경제1동,34301,27983,6318
동대문구 휘경제2동,19703,16535,3168
동작구 노량진제1동,36474,72711,-36237
동작구 노량진제2동,23571,23458,113
동작구 대방동,60100,44022,16078
동작구 사당제1동,15853,12942,2911
동작구 사당제2동,15941,17091,-1150
동작구 사당제3동,10597,4746,5851
동작구 사당제4동,1856,3707,-1851
동작구 사당제5동,14743,6927,7816
동작구 상도제1동,51463,50984,479
동작구 상도제2동,25137,22278,2859
동작구 상도제3동,21150,9648,11502
동작구 상도제4동,27726,6416,21310
동작구 신대방제1동,10764,11343,-579
동작구 신대방제2동,33494,37607,-4113
동작구 흑석동,29378,22173,7205
마포구 공덕동,26005,16060,9945
마포구 대흥동,24306,19771,4535
마포구 도화동,8923,9129,-206
마포구 망원제1동,15191,7874,7317
마포구 망원제2동,12987,6698,6289
마포구 상암동,58884,92660,-33776
마포구 서강동,15886,7001,8885
마포구 서교동,58491,81911,-23420
마포구 성산제1동,17225,12827,4398
마포구 성산제2동,30191,14177,16014
마포구 신수동,6851,3433,3418
마포구 아현동,32922,22397,10525
마포구 연남동,14352,11089,3263
마포구 염리동,3738,4614,-876
마포구 용강동,18723,15033,3690
마포구 합정동,9647,20729,-11082
서대문구 남가좌제1동,14633,10265,4368
서대문구 남가좌제2동,28340,10605,17735
서대문구 북가좌제1동,8602,7922,680
서대문구 북가좌제2동,25929,10418,15511
서대문구 북아현동,11107,11339,-232
서대문구 신촌동,54423,77927,-23504
서대문구 연희동,43403,45143,-1740
서대문구 천연동,30266,29132,1134
서대문구 충현동,30782,69676,-38894
서대문구 홍은제1동,22805,10568,12237
서대문구 홍은제2동,38320,23980,14340
서대문구 홍제제1동,31180,31349,-169
서대문구 홍제제2동,13356,5694,7662
서대문구 홍제제3동,17335,20106,-2771
서초구 내곡동,12961,32106,-19145
서초구 반포1동,38827,19966,18861
서초구 반포2동,7448,6480,968
서초구 반포3동,14246,11759,2487
서초구 반포4동,21318,39832,-18514
서초구 반포본동,9627,9716,-89
서초구 방배1동,28766,21419,7347
서초구 방배2동,23015,22798,217
서초구 방배3동,28540,23008,5532
서초구 방배4동,22909,18362,4547
서초구 방배본동,14680,15815,-1135
서초구 서초1동,19211,26605,-7394
서초구 서초2동,36960,61297,-24337
서초구 서초3동,41495,60162,-18667
서초구 서초4동,38412,26647,11765
서초구 양재1동,100179,81842,18337
서초구 양재2동,40131,49407,-9276
서초구 잠원동,20063,18109,1954
성동구 금호1가동,10008,6549,3459
성동구 금호2.3가동,14640,13514,1126
성동구 금호4가동,12568,4579,7989
성동구 마장동,11949,22603,-10654
성동구 사근동,7991,8504,-513
성동구 성수1가제1동,9134,9497,-363
성동구 성수1가제2동,4263,9207,-4944
성동구 성수2가제1동,9642,6314,3328
성동구 성수2가제3동,9682,16123,-6441
성동구 송정동,9077,7118,1959
성동구 옥수동,13751,15848,-2097
성동구 왕십리도선동,17531,18283,-752
성동구 왕십리제2동,11427,12748,-1321
성동구 용답동,11966,17111,-5145
성동구 응봉동,13056,3767,9289
성동구 행당제1동,10659,20519,-9860
성동구 행당제2동,14451,9564,4887
성북구 길음제1동,33163,31939,1224
성북구 길음제2동,10592,20470,-9878
성북구 돈암제1동,26889,18970,7919
성북구 돈암제2동,12845,3993,8852
성북구 동선동,21053,31236,-10183
성북구 보문동,16815,13204,3611
성북구 삼선동,30529,27002,3527
성북구 석관동,16062,12213,3849
성북구 성북동,29144,29549,-405
성북구 안암동,11518,18403,-6885
성북구 월곡제1동,21853,19506,2347
성북구 월곡제2동,8802,14140,-5338
성북구 장위제1동,22309,10204,12105
성북구 장위제2동,14886,19692,-4806
성북구 장위제3동,13340,7569,5771
성북구 정릉제1동,18435,12336,6099
성북구 정릉제2동,29188,11372,17816
성북구 정릉제3동,7675,12485,-4810
성북구 정릉제4동,27472,16112,11360
성북구 종암동,40741,31721,9020
송파구 가락1동,6673,5099,1574
송파구 가락2동,22143,16926,5217
송파구 가락본동,18627,28643,-10016
송파구 거여1동,6596,4772,1824
송파구 거여2동,2162,890,1272
송파구 마천1동,10254,3201,7053
송파구 마천2동,18144,8745,9399
송파구 문정1동,7038,7107,-69
송파구 문정2동,19783,42994,-23211
송파구 방이1동,10261,6661,3600
송파구 방이2동,19885,26430,-6545
송파구 삼전동,27165,10849,16316
송파구 석촌동,32729,22486,10243
송파구 송파1동,19140,15476,3664
송파구 송파2동,8867,5135,3732
송파구 오금동,23675,23069,606
송파구 오륜동,8047,10175,-2128
송파구 위례동,19364,12055,7309
송파구 잠실2동,5126,10397,-5271
송파구 잠실3동,25945,45965,-20020
송파구 잠실4동,918,1665,-747
송파구 잠실6동,7374,24487,-17113
송파구 잠실7동,7122,9175,-2053
송파구 잠실본동,27849,21827,6022
송파구 장지동,20287,11216,9071
송파구 풍납1동,10148,4083,6065
송파구 풍납2동,14158,19767,-5609
양천구 목1동,20917,37843,-16926
양천구 목2동,27623,25748,1875
양천구 목3동,21899,25781,-3882
양천구 목4동,25472,9004,16468
양천구 목5동,22315,21679,636
양천구 신월1동,11813,4395,7418
양천구 신월2동,13357,13450,-93
양천구 신월3동,8910,7566,1344
양천구 신월4동,12858,6278,6580
양천구 신월5동,11788,8032,3756
양천구 신월6동,11632,3528,8104
양천구 신월7동,20428,9005,11423
양천구 신정1동,8829,14056,-5227
양천구 신정2동,7575,5490,2085
양천구 신정3동,38644,28041,10603
양천구 신정4동,19814,50101,-30287
양천구 신정6동,5369,6424,-1055
양천구 신정7동,10375,8777,1598
영등포구 당산제1동,12808,24792,-11984
영등포구 당산제2동,35244,42905,-7661
영등포구 대림제1동,15245,12591,2654
영등포구 대림제2동,5135,7613,-2478
영등포구 대림제3동,21543,20007,1536
영등포구 도림동,21270,8998,12272
영등포구 문래동,24969,52515,-27546
영등포구 신길제1동,18479,9258,9221
영등포구 신길제3동,23861,9991,13870
영등포구 신길제4동,8137,2343,5794
영등포구 신길제5동,14985,16363,-1378
영등포구 신길제6동,20101,13470,6631
영등포구 신길제7동,25304,12220,13084
영등포구 양평제1동,11599,15874,-4275
영등포구 양평제2동,19633,31204,-11571
영등포구 여의동,59777,167104,-107327
영등포구 영등포동,60057,67091,-7034
영등포구 영등포본동,22466,24908,-2442
용산구 남영동,41487,37936,3551
용산구 보광동,11558,3854,7704
용산구 서빙고동,11923,9504,2419
용산구 용문동,4938,3496,1442
용산구 용산2가동,17034,10220,6814
용산구 원효로제1동,17444,15480,1964
용산구 원효로제2동,13175,11145,2030
용산구 이촌제1동,8750,9123,-373
용산구 이촌제2동,6168,3148,3020
용산구 이태원제1동,11207,12849,-1642
용산구 이태원제2동,9799,5111,4688
용산구 청파동,17984,12327,5657
용산구 필동,216,244,-28
용산구 한강로동,41971,53328,-11357
용산구 한남동,44955,47563,-2608
용산구 효창동,9689,5358,4331
용산구 후암동,15457,9416,6041
은평구 갈현제1동,23472,8056,15416
은평구 갈현제2동,17412,10793,6619
은평구 구산동,27057,7209,19848
은평구 녹번동,27676,19636,8040
은평구 대조동,25879,54219,-28340
은평구 불광제1동,21710,18164,3546
은평구 불광제2동,24475,24679,-204
은평구 수색동,18650,16059,2591
은평구 신사제1동,19325,21431,-2106
은평구 신사제2동,21389,22339,-950
은평구 역촌동,31126,17232,13894
은평구 응암제1동,31586,41961,-10375
은평구 응암제2동,16415,4631,11784
은평구 응암제3동,17690,11993,5697
은평구 증산동,20520,24381,-3861
은평구 진관동,43074,40123,2951
종로구 가회동,3986,5067,-1081
종로구 교남동,6513,4736,1777
종로구 무악동,2264,1966,298
종로구 부암동,13625,12355,1270
종로구 사직동,35323,82526,-47203
종로구 삼청동,2796,8554,-5758
종로구 숭인제1동,1276,801,475
종로구 숭인제2동,13328,16074,-2746
종로구 이화동,20635,30627,-9992
종로구 종로1.2.3.4가동,65975,160319,-94344
종로구 종로5.6가동,10295,25973,-15678
종로구 창신제1동,9363,7720,1643
종로구 창신제2동,7164,11895,-4731
종로구 창신제3동,4495,3144,1351
종로구 청운효자동,10920,16368,-5448
종로구 충현동,3324,2657,667
종로구 평창동,13299,15149,-1850
종로구 혜화동,23227,28619,-5392
중구 광희동,12849,23796,-10947
중구 다산동,10359,6183,4176
중구 동화동,1721,1684,37
중구 명동,25760,52008,-26248
중구 소공동,19402,67609,-48207
중구 신당동,6416,6913,-497
중구 신당제5동,8632,10147,-1515
중구 약수동,6923,3683,3240
중구 을지로동,1975,13672,-11697
중구 장충동,4232,10563,-6331
중구 중림동,8001,8973,-972
중구 청구동,4674,3464,1210
중구 필동,5524,9344,-3820
중구 황학동,8257,6658,1599
중구 회현동,37897,52526,-14629
중랑구 망우본동,32644,25403,7241
중랑구 망우제3동,14411,6875,7536
중랑구 면목본동,26545,31599,-5054
중랑구 면목제2동,14847,8130,6717
중랑구 면목제3.8동,26216,27172,-956
중랑구 면목제4동,13797,9646,4151
중랑구 면목제5동,14785,6797,7988
중랑구 면목제7동,8871,7884,987
중랑구 묵제1동,13999,13258,741
중랑구 묵제2동,7663,3432,4231
중랑구 상봉제1동,14948,15820,-872
중랑구 상봉제2동,22346,25196,-2850
중랑구 신내1동,33563,22096,11467
중랑구 신내2동,22606,24034,-1428
중랑구 중화제1동,8263,13202,-4939
중랑구 중화제2동,25398,18513,6885
NA,581126,502746,78380
