dong,insum,outsum,diff
금천구 시흥제3동,10413,8977,1436
금천구 시흥제4동,11643,6061,5582
금천구 시흥제5동,23308,14528,8780
노원구 공릉1동,19772,19176,596
노원구 공릉2동,24671,25207,-536
노원구 상계10동,9910,8225,1685
노원구 상계1동,16093,13831,2262
노원구 상계2동,17051,25609,-8558
노원구 상계3.4동,4487,3986,501
노원구 상계5동,11969,10601,1368
노원구 상계6.7동,25077,26786,-1709
노원구 상계8동,7775,5039,2736
노원구 상계9동,7233,6333,900
노원구 월계1동,38367,36735,1632
노원구 월계2동,15327,13151,2176
노원구 월계3동,12032,12595,-563
노원구 중계1동,12231,13435,-1204
노원구 중계2.3동,17125,19627,-2502
노원구 중계4동,9753,10180,-427
노원구 중계본동,14560,11098,3462
노원구 하계1동,22025,18948,3077
노원구 하계2동,13455,13925,-470
도봉구 도봉제1동,17610,10699,6911
도봉구 도봉제2동,12438,14805,-2367
도봉구 방학제1동,21045,18825,2220
도봉구 방학제2동,8208,8271,-63
도봉구 방학제3동,16693,9216,7477
도봉구 쌍문제1동,16343,12748,3595
도봉구 쌍문제2동,17305,16315,990
도봉구 쌍문제3동,12661,17526,-4865
도봉구 쌍문제4동,10924,8147,2777
도봉구 창제1동,22847,21805,1042
도봉구 창제2동,10503,11480,-977
도봉구 창제3동,12990,9556,3434
도봉구 창제4동,22388,23522,-1134
도봉구 창제5동,15969,16694,-725
동대문구 답십리제1동,17796,17431,365
동대문구 답십리제2동,20130,15347,4783
동대문구 면목제5동,537,188,349
동대문구 용신동,60780,61873,-1093
동대문구 이문제1동,15569,15275,294
동대문구 이문제2동,6163,5435,728
동대문구 장안제1동,28080,28462,-382
동대문구 장안제2동,22597,20573,2024
동대문구 전농제1동,23391,29511,-6120
동대문구 전농제2동,20030,13006,7024
동대문구 제기동,46833,42701,4132
동대문구 청량리동,43236,49231,-5995
동대문구 회기동,14646,20420,-5774
동대문구 휘경제1동,32330,27005,5325
동대문구 휘경제2동,16036,14304,1732
동작구 노량진제1동,46090,56809,-10719
동작구 노량진제2동,26441,20707,5734
동작구 대방동,49573,40910,8663
동작구 사당제1동,12915,14132,-1217
동작구 사당제2동,24145,21205,2940
동작구 사당제3동,10568,9244,1324
동작구 사당제4동,2502,2212,290
동작구 사당제5동,9828,7569,2259
동작구 상도제1동,54762,53937,825
동작구 상도제2동,23997,23910,87
동작구 상도제3동,17055,13991,3064
동작구 상도제4동,15504,10387,5117
동작구 신대방제1동,11193,11638,-445
동작구 신대방제2동,27573,24055,3518
동작구 흑석동,34908,29553,5355
마포구 공덕동,18235,15615,2620
마포구 대흥동,29125,27078,2047
마포구 도화동,8121,7931,190
마포구 망원제1동,13210,9348,3862
마포구 망원제2동,8192,6818,1374
마포구 상암동,41500,42561,-1061
마포구 서강동,11679,11330,349
마포구 서교동,87168,114417,-27249
마포구 성산제1동,16007,13222,2785
마포구 성산제2동,27381,21848,5533
마포구 신수동,6111,5368,743
마포구 아현동,26900,21297,5603
마포구 연남동,12914,12025,889
마포구 염리동,4565,4751,-186
마포구 용강동,17345,13755,3590
마포구 합정동,13849,20352,-6503
서대문구 남가좌제1동,15458,12045,3413
서대문구 남가좌제2동,24533,20546,3987
서대문구 북가좌제1동,6519,7681,-1162
서대문구 북가좌제2동,19456,14092,5364
서대문구 북아현동,14522,14410,112
서대문구 신촌동,83734,98226,-14492
서대문구 연희동,56212,52445,3767
서대문구 천연동,28979,25700,3279
서대문구 충현동,30699,33988,-3289
서대문구 홍은제1동,19524,16603,2921
서대문구 홍은제2동,36848,31428,5420
서대문구 홍제제1동,30633,31491,-858
서대문구 홍제제2동,14620,13227,1393
서대문구 홍제제3동,17321,14822,2499
서초구 내곡동,13359,12090,1269
서초구 반포1동,24519,21104,3415
서초구 반포2동,8367,8466,-99
서초구 반포3동,26554,25338,1216
서초구 반포4동,32990,39997,-7007
서초구 반포본동,14090,13416,674
서초구 방배1동,18770,16588,2182
서초구 방배2동,18755,19916,-1161
서초구 방배3동,17430,14122,3308
서초구 방배4동,20755,20990,-235
서초구 방배본동,14440,12255,2185
서초구 서초1동,17798,16993,805
서초구 서초2동,30194,35223,-5029
서초구 서초3동,43409,40775,2634
서초구 서초4동,31981,35866,-3885
서초구 양재1동,63560,57742,5818
서초구 양재2동,30270,24285,5985
서초구 잠원동,19739,23308,-3569
성동구 금호1가동,8847,7640,1207
성동구 금호2.3가동,14664,14266,398
성동구 금호4가동,8663,6934,1729
성동구 마장동,11728,12190,-462
성동구 사근동,8182,7652,530
성동구 성수1가제1동,7559,7197,362
성동구 성수1가제2동,4734,6377,-1643
성동구 성수2가제1동,6791,5080,1711
성동구 성수2가제3동,6235,6662,-427
성동구 송정동,5903,3619,2284
성동구 옥수동,15422,15058,364
성동구 왕십리도선동,13183,11961,1222
성동구 왕십리제2동,10311,11288,-977
성동구 용답동,10268,9633,635
성동구 응봉동,7743,6744,999
성동구 행당제1동,17073,19718,-2645
성동구 행당제2동,12767,10468,2299
성북구 길음제1동,25972,28955,-2983
성북구 길음제2동,16663,24824,-8161
성북구 돈암제1동,24475,20238,4237
성북구 돈암제2동,9793,7283,2510
성북구 동선동,30661,36077,-5416
성북구 보문동,12067,9494,2573
성북구 삼선동,43721,39448,4273
성북구 석관동,12515,12277,238
성북구 성북동,28093,27501,592
성북구 안암동,17424,21076,-3652
성북구 월곡제1동,19966,19550,416
성북구 월곡제2동,12860,11585,1275
성북구 장위제1동,14093,12576,1517
성북구 장위제2동,13697,11437,2260
성북구 장위제3동,8121,6878,1243
성북구 정릉제1동,16377,16777,-400
성북구 정릉제2동,23622,19213,4409
성북구 정릉제3동,16302,19228,-2926
성북구 정릉제4동,26740,21711,5029
성북구 종암동,37039,30436,6603
송파구 가락1동,4628,4225,403
송파구 가락2동,18735,15549,3186
송파구 가락본동,17639,17208,431
송파구 거여1동,5577,4016,1561
송파구 거여2동,1280,905,375
송파구 마천1동,6945,4274,2671
송파구 마천2동,13154,10593,2561
송파구 문정1동,5762,6047,-285
송파구 문정2동,19951,26204,-6253
송파구 방이1동,8973,6921,2052
송파구 방이2동,14568,18178,-3610
송파구 삼전동,16488,11947,4541
송파구 석촌동,20048,20719,-671
송파구 송파1동,14082,15451,-1369
송파구 송파2동,7323,5004,2319
송파구 오금동,19810,16701,3109
송파구 오륜동,8552,8924,-372
송파구 위례동,12719,10862,1857
송파구 잠실2동,5061,9126,-4065
송파구 잠실3동,35098,43808,-8710
송파구 잠실4동,1079,1200,-121
송파구 잠실6동,15203,23682,-8479
송파구 잠실7동,6368,6351,17
송파구 잠실본동,25470,20876,4594
송파구 장지동,13107,8663,4444
송파구 풍납1동,6627,4259,2368
송파구 풍납2동,11738,12655,-917
양천구 목1동,34263,41208,-6945
양천구 목2동,23548,20806,2742
양천구 목3동,23963,20506,3457
양천구 목4동,18283,12802,5481
양천구 목5동,25889,25589,300
양천구 신월1동,7566,4395,3171
양천구 신월2동,9792,9151,641
양천구 신월3동,7343,5816,1527
양천구 신월4동,8917,7625,1292
양천구 신월5동,7487,7423,64
양천구 신월6동,6891,4617,2274
양천구 신월7동,14537,11904,2633
양천구 신정1동,10938,13276,-2338
양천구 신정2동,7612,5438,2174
양천구 신정3동,36178,26753,9425
양천구 신정4동,25234,29368,-4134
양천구 신정6동,7314,5833,1481
양천구 신정7동,11374,10059,1315
영등포구 당산제1동,13413,14037,-624
영등포구 당산제2동,28280,27380,900
영등포구 대림제1동,14971,11383,3588
영등포구 대림제2동,5355,7298,-1943
영등포구 대림제3동,15781,14011,1770
영등포구 도림동,10962,9521,1441
영등포구 문래동,17446,20360,-2914
영등포구 신길제1동,11658,8433,3225
영등포구 신길제3동,15104,11348,3756
영등포구 신길제4동,5403,4108,1295
영등포구 신길제5동,9918,9437,481
영등포구 신길제6동,13363,11786,1577
영등포구 신길제7동,11142,10718,424
영등포구 양평제1동,10395,8708,1687
영등포구 양평제2동,16140,12277,3863
영등포구 여의동,60575,65468,-4893
영등포구 영등포동,56751,81846,-25095
영등포구 영등포본동,18355,22164,-3809
용산구 남영동,36109,36284,-175
용산구 보광동,10535,6177,4358
용산구 서빙고동,15156,12912,2244
용산구 용문동,4656,4205,451
용산구 용산2가동,13447,13372,75
용산구 원효로제1동,14462,13038,1424
용산구 원효로제2동,9961,7164,2797
용산구 이촌제1동,14587,13792,795
용산구 이촌제2동,4539,3211,1328
용산구 이태원제1동,14487,16143,-1656
용산구 이태원제2동,9457,7116,2341
용산구 청파동,18685,18381,304
용산구 필동,3310,1647,1663
용산구 한강로동,41022,48021,-6999
용산구 한남동,41263,41918,-655
용산구 효창동,9664,7671,1993
용산구 후암동,12377,9519,2858
은평구 갈현제1동,12126,9998,2128
은평구 갈현제2동,17337,12882,4455
은평구 구산동,17277,8556,8721
은평구 녹번동,25067,22421,2646
은평구 대조동,30601,41143,-10542
은평구 불광제1동,25738,23365,2373
은평구 불광제2동,20980,21046,-66
은평구 수색동,9269,9014,255
은평구 신사제1동,17114,18414,-1300
은평구 신사제2동,17445,15364,2081
은평구 역촌동,23964,17412,6552
은평구 응암제1동,24254,31372,-7118
은평구 응암제2동,10536,7474,3062
은평구 응암제3동,17773,15562,2211
은평구 증산동,17827,15822,2005
은평구 진관동,36900,35804,1096
종로구 가회동,5197,5269,-72
종로구 교남동,7364,5663,1701
종로구 무악동,4107,4003,104
종로구 부암동,21335,18612,2723
종로구 사직동,48999,58752,-9753
종로구 삼청동,7117,8631,-1514
종로구 숭인제1동,1347,1722,-375
종로구 숭인제2동,17683,18670,-987
종로구 이화동,19050,23950,-4900
종로구 종로1.2.3.4가동,122932,138703,-15771
종로구 종로5.6가동,25068,25374,-306
종로구 창신제1동,18068,13316,4752
종로구 창신제2동,7587,10364,-2777
종로구 창신제3동,5140,5152,-12
종로구 청운효자동,12908,12595,313
종로구 충현동,3653,1689,1964
종로구 평창동,20890,14184,6706
종로구 혜화동,32790,38003,-5213
중구 광희동,22413,26611,-4198
중구 다산동,8426,7420,1006
중구 동화동,1721,1890,-169
중구 명동,36864,43746,-6882
중구 소공동,56929,60692,-3763
중구 신당동,7250,6811,439
중구 신당제5동,11148,9879,1269
중구 약수동,6528,5270,1258
중구 을지로동,7057,9189,-2132
중구 장충동,6428,6654,-226
중구 중림동,9128,7603,1525
중구 청구동,4774,3737,1037
중구 필동,6754,6365,389
중구 황학동,8835,7446,1389
중구 회현동,53232,57117,-3885
중랑구 망우본동,27947,21716,6231
중랑구 망우제3동,7767,6049,1718
중랑구 면목본동,23150,24191,-1041
중랑구 면목제2동,8414,7145,1269
중랑구 면목제3.8동,21302,18240,3062
중랑구 면목제4동,8877,7343,1534
중랑구 면목제5동,7053,4925,2128
중랑구 면목제7동,6223,6392,-169
중랑구 묵제1동,14715,14346,369
중랑구 묵제2동,5704,3910,1794
중랑구 상봉제1동,13522,12594,928
중랑구 상봉제2동,21950,26034,-4084
중랑구 신내1동,22789,20819,1970
중랑구 신내2동,20761,16865,3896
중랑구 중화제1동,7028,8678,-1650
중랑구 중화제2동,18079,16788,1291
NA,472711,432473,40238
