dong,insum,outsum,diff
도봉구 방학제3동,10977,6639,4338
도봉구 쌍문제1동,10084,9478,606
도봉구 쌍문제2동,12152,11571,581
도봉구 쌍문제3동,7549,10927,-3378
도봉구 쌍문제4동,7524,5688,1836
도봉구 창제1동,14882,14268,614
도봉구 창제2동,8555,8671,-116
도봉구 창제3동,9147,6872,2275
도봉구 창제4동,16152,15510,642
도봉구 창제5동,10318,10858,-540
동대문구 답십리제1동,12029,12092,-63
동대문구 답십리제2동,13035,10698,2337
동대문구 면목제5동,337,183,154
동대문구 용신동,48325,47333,992
동대문구 이문제1동,8285,8991,-706
동대문구 이문제2동,4310,3499,811
동대문구 장안제1동,19312,18402,910
동대문구 장안제2동,14607,13630,977
동대문구 전농제1동,15718,19336,-3618
동대문구 전농제2동,12837,9021,3816
동대문구 제기동,41539,34418,7121
동대문구 청량리동,29978,32336,-2358
동대문구 회기동,7690,11704,-4014
동대문구 휘경제1동,18794,15858,2936
동대문구 휘경제2동,11178,10382,796
동작구 노량진제1동,28276,32786,-4510
동작구 노량진제2동,17272,12958,4314
동작구 대방동,31054,26649,4405
동작구 사당제1동,9629,9945,-316
동작구 사당제2동,16992,13605,3387
동작구 사당제3동,6325,5590,735
동작구 사당제4동,1510,1657,-147
동작구 사당제5동,6618,5212,1406
동작구 상도제1동,33184,32159,1025
동작구 상도제2동,16097,15858,239
동작구 상도제3동,12341,10543,1798
동작구 상도제4동,11192,8210,2982
동작구 신대방제1동,6271,7396,-1125
동작구 신대방제2동,17765,15742,2023
동작구 흑석동,21395,20347,1048
마포구 공덕동,12169,11330,839
마포구 대흥동,16694,15848,846
마포구 도화동,5766,5807,-41
마포구 망원제1동,8927,6925,2002
마포구 망원제2동,5513,4596,917
마포구 상암동,27031,28542,-1511
마포구 서강동,7304,7334,-30
마포구 서교동,53552,66101,-12549
마포구 성산제1동,10399,8692,1707
마포구 성산제2동,18181,15470,2711
마포구 신수동,3672,3429,243
마포구 아현동,17145,14490,2655
마포구 연남동,8361,7714,647
마포구 염리동,2762,3137,-375
마포구 용강동,11163,8943,2220
마포구 합정동,9148,13815,-4667
서대문구 남가좌제1동,10355,8206,2149
서대문구 남가좌제2동,15970,11951,4019
서대문구 북가좌제1동,4336,5343,-1007
서대문구 북가좌제2동,14168,10667,3501
서대문구 북아현동,10553,10301,252
서대문구 신촌동,47217,54525,-7308
서대문구 연희동,36867,36566,301
서대문구 천연동,19350,17471,1879
서대문구 충현동,19770,22007,-2237
서대문구 홍은제1동,13658,12281,1377
서대문구 홍은제2동,23538,19264,4274
서대문구 홍제제1동,21242,21096,146
서대문구 홍제제2동,10781,9345,1436
서대문구 홍제제3동,12296,11001,1295
서초구 내곡동,9950,9193,757
서초구 반포1동,16138,13622,2516
서초구 반포2동,5338,5433,-95
서초구 반포3동,15785,15472,313
서초구 반포4동,19460,23622,-4162
서초구 반포본동,8404,8330,74
서초구 방배1동,11595,10780,815
서초구 방배2동,12037,13145,-1108
서초구 방배3동,10187,8663,1524
서초구 방배4동,13403,14157,-754
서초구 방배본동,9373,7997,1376
서초구 서초1동,11457,10871,586
서초구 서초2동,19608,22299,-2691
서초구 서초3동,23017,22057,960
서초구 서초4동,18907,20248,-1341
서초구 양재1동,38736,35361,3375
서초구 양재2동,20033,16716,3317
서초구 잠원동,12703,15792,-3089
성동구 금호1가동,6743,5981,762
성동구 금호2.3가동,11438,10687,751
성동구 금호4가동,5992,5055,937
성동구 마장동,8813,9403,-590
성동구 사근동,5333,4992,341
성동구 성수1가제1동,5462,5638,-176
성동구 성수1가제2동,3515,4871,-1356
성동구 성수2가제1동,4896,3969,927
성동구 성수2가제3동,4716,5122,-406
성동구 송정동,4011,2634,1377
성동구 옥수동,11361,11193,168
성동구 왕십리도선동,9126,7644,1482
성동구 왕십리제2동,7559,8526,-967
성동구 용답동,7056,6916,140
성동구 응봉동,5636,4791,845
성동구 행당제1동,11431,13043,-1612
성동구 행당제2동,9486,7893,1593
성북구 길음제1동,16356,16937,-581
성북구 길음제2동,10635,15690,-5055
성북구 돈암제1동,15454,12299,3155
성북구 돈암제2동,5883,4656,1227
성북구 동선동,19532,22488,-2956
성북구 보문동,8200,6923,1277
성북구 삼선동,28658,26192,2466
성북구 석관동,9207,8611,596
성북구 성북동,20156,19827,329
성북구 안암동,10700,12807,-2107
성북구 월곡제1동,13560,12527,1033
성북구 월곡제2동,8269,7232,1037
성북구 장위제1동,10649,9626,1023
성북구 장위제2동,9071,7737,1334
성북구 장위제3동,5847,4877,970
성북구 정릉제1동,11551,11496,55
성북구 정릉제2동,16197,14239,1958
성북구 정릉제3동,7349,7764,-415
성북구 정릉제4동,17551,15221,2330
성북구 종암동,25419,22071,3348
송파구 가락1동,4065,3510,555
송파구 가락2동,11747,10391,1356
송파구 가락본동,13734,12399,1335
송파구 거여1동,2836,2147,689
송파구 거여2동,888,619,269
송파구 마천1동,4921,3834,1087
송파구 마천2동,10221,8721,1500
송파구 문정1동,3938,3755,183
송파구 문정2동,13160,16716,-3556
송파구 방이1동,5515,4589,926
송파구 방이2동,9633,11323,-1690
송파구 삼전동,11169,8422,2747
송파구 석촌동,14631,15351,-720
송파구 송파1동,9563,10789,-1226
송파구 송파2동,5123,3742,1381
송파구 오금동,12337,10823,1514
송파구 오륜동,4908,4957,-49
송파구 위례동,8023,7338,685
송파구 잠실2동,3600,6047,-2447
송파구 잠실3동,22593,25823,-3230
송파구 잠실4동,700,821,-121
송파구 잠실6동,9405,13764,-4359
송파구 잠실7동,4763,3674,1089
송파구 잠실본동,16686,13892,2794
송파구 장지동,8506,5271,3235
송파구 풍납1동,4920,3098,1822
송파구 풍납2동,8503,9653,-1150
양천구 목1동,23075,25740,-2665
양천구 목2동,16318,14283,2035
양천구 목3동,16027,14581,1446
양천구 목4동,12276,9448,2828
양천구 목5동,14310,15900,-1590
양천구 신월1동,5683,2852,2831
양천구 신월2동,6769,6063,706
양천구 신월3동,6059,4698,1361
양천구 신월4동,6431,6409,22
양천구 신월5동,6773,5636,1137
양천구 신월6동,6188,3597,2591
양천구 신월7동,10167,8732,1435
양천구 신정1동,7891,9517,-1626
양천구 신정2동,4511,3502,1009
양천구 신정3동,21221,17989,3232
양천구 신정4동,18305,19941,-1636
양천구 신정6동,4768,3989,779
양천구 신정7동,6759,5920,839
영등포구 당산제1동,9621,9718,-97
영등포구 당산제2동,18632,18501,131
영등포구 대림제1동,8745,8230,515
영등포구 대림제2동,4190,4613,-423
영등포구 대림제3동,10326,9161,1165
영등포구 도림동,6979,6257,722
영등포구 문래동,11965,13859,-1894
영등포구 신길제1동,7279,5905,1374
영등포구 신길제3동,10327,8521,1806
영등포구 신길제4동,3677,2778,899
영등포구 신길제5동,6819,6731,88
영등포구 신길제6동,8626,7617,1009
영등포구 신길제7동,6844,7642,-798
영등포구 양평제1동,7522,6746,776
영등포구 양평제2동,11411,9294,2117
영등포구 여의동,39352,40852,-1500
영등포구 영등포동,38653,47388,-8735
영등포구 영등포본동,12312,14297,-1985
용산구 남영동,23293,22213,1080
용산구 보광동,7758,4899,2859
용산구 서빙고동,8546,6898,1648
용산구 용문동,4060,3340,720
용산구 용산2가동,9156,9695,-539
용산구 원효로제1동,9463,9171,292
용산구 원효로제2동,7025,5126,1899
용산구 이촌제1동,8870,8581,289
용산구 이촌제2동,3544,2275,1269
용산구 이태원제1동,9586,10403,-817
용산구 이태원제2동,6218,5106,1112
용산구 청파동,10437,10413,24
용산구 필동,1394,789,605
용산구 한강로동,25600,28960,-3360
용산구 한남동,28426,31017,-2591
용산구 효창동,5664,4965,699
용산구 후암동,8659,6663,1996
은평구 갈현제1동,8733,7613,1120
은평구 갈현제2동,11934,9999,1935
은평구 구산동,11813,6311,5502
은평구 녹번동,17824,15941,1883
은평구 대조동,22574,28313,-5739
은평구 불광제1동,18913,17058,1855
은평구 불광제2동,15686,15428,258
은평구 수색동,7597,7214,383
은평구 신사제1동,12331,13016,-685
은평구 신사제2동,11357,10303,1054
은평구 역촌동,16743,12602,4141
은평구 응암제1동,18078,21732,-3654
은평구 응암제2동,7412,6023,1389
은평구 응암제3동,13197,11886,1311
은평구 증산동,11931,11198,733
은평구 진관동,27191,26375,816
종로구 가회동,2517,2663,-146
종로구 교남동,4612,3742,870
종로구 무악동,2903,2944,-41
종로구 부암동,11281,10549,732
종로구 사직동,27363,33484,-6121
종로구 삼청동,3411,4531,-1120
종로구 숭인제1동,1071,1316,-245
종로구 숭인제2동,13529,12579,950
종로구 이화동,10454,13064,-2610
종로구 종로1.2.3.4가동,74968,81907,-6939
종로구 종로5.6가동,18265,17321,944
종로구 창신제1동,12029,9386,2643
종로구 창신제2동,5187,6998,-1811
종로구 창신제3동,3015,2702,313
종로구 청운효자동,8539,8095,444
종로구 충현동,2043,1093,950
종로구 평창동,13621,10090,3531
종로구 혜화동,18774,21106,-2332
중구 광희동,14305,16150,-1845
중구 다산동,5852,4869,983
중구 동화동,1331,1341,-10
중구 명동,21876,24131,-2255
중구 소공동,35088,34550,538
중구 신당동,5138,4824,314
중구 신당제5동,8251,7315,936
중구 약수동,4616,3365,1251
중구 을지로동,5850,6928,-1078
중구 장충동,4274,3915,359
중구 중림동,6686,5317,1369
중구 청구동,3490,2899,591
중구 필동,4246,3829,417
중구 황학동,6448,5717,731
중구 회현동,30308,32438,-2130
중랑구 망우본동,19419,16281,3138
중랑구 망우제3동,5562,4100,1462
중랑구 면목본동,16124,16953,-829
중랑구 면목제2동,6044,5131,913
중랑구 면목제3.8동,13832,13289,543
중랑구 면목제4동,6826,5746,1080
중랑구 면목제5동,6202,4442,1760
중랑구 면목제7동,4931,5316,-385
중랑구 묵제1동,9903,9455,448
중랑구 묵제2동,4076,2764,1312
중랑구 상봉제1동,9089,8446,643
중랑구 상봉제2동,16247,17837,-1590
중랑구 신내1동,15146,14250,896
중랑구 신내2동,12689,10804,1885
중랑구 중화제1동,4932,6296,-1364
중랑구 중화제2동,12350,11373,977
NA,360677,329644,31033
