dong,insum,outsum,diff
노원구 월계1동,37661,35589,2072
노원구 월계2동,13522,12389,1133
노원구 월계3동,12507,13595,-1088
노원구 중계1동,10703,12121,-1418
노원구 중계2.3동,16938,19095,-2157
노원구 중계4동,8937,9901,-964
노원구 중계본동,13369,9889,3480
노원구 하계1동,19886,18024,1862
노원구 하계2동,13374,13763,-389
도봉구 도봉제1동,17405,10522,6883
도봉구 도봉제2동,11605,14110,-2505
도봉구 방학제1동,19147,17026,2121
도봉구 방학제2동,7494,7360,134
도봉구 방학제3동,15658,8849,6809
도봉구 쌍문제1동,16341,12490,3851
도봉구 쌍문제2동,16420,15169,1251
도봉구 쌍문제3동,11448,16022,-4574
도봉구 쌍문제4동,9670,7328,2342
도봉구 창제1동,21608,20511,1097
도봉구 창제2동,9285,9521,-236
도봉구 창제3동,12249,8602,3647
도봉구 창제4동,20167,22123,-1956
도봉구 창제5동,14224,15350,-1126
동대문구 답십리제1동,16439,16436,3
동대문구 답십리제2동,19732,14986,4746
동대문구 면목제5동,404,163,241
동대문구 용신동,59668,61275,-1607
동대문구 이문제1동,15887,15166,721
동대문구 이문제2동,5880,5039,841
동대문구 장안제1동,27037,26794,243
동대문구 장안제2동,21156,18678,2478
동대문구 전농제1동,23698,31262,-7564
동대문구 전농제2동,19772,12899,6873
동대문구 제기동,46449,41737,4712
동대문구 청량리동,43111,48853,-5742
동대문구 회기동,14822,20588,-5766
동대문구 휘경제1동,31865,26465,5400
동대문구 휘경제2동,14633,13188,1445
동작구 노량진제1동,46655,55350,-8695
동작구 노량진제2동,24195,19358,4837
동작구 대방동,46787,38947,7840
동작구 사당제1동,12246,13173,-927
동작구 사당제2동,23265,20495,2770
동작구 사당제3동,10397,8840,1557
동작구 사당제4동,2360,2114,246
동작구 사당제5동,9934,7340,2594
동작구 상도제1동,54550,54518,32
동작구 상도제2동,24164,22897,1267
동작구 상도제3동,16501,13780,2721
동작구 상도제4동,14721,10000,4721
동작구 신대방제1동,10839,10702,137
동작구 신대방제2동,26518,23183,3335
동작구 흑석동,35022,29280,5742
마포구 공덕동,17192,14241,2951
마포구 대흥동,30965,29068,1897
마포구 도화동,7554,7609,-55
마포구 망원제1동,12618,8518,4100
마포구 망원제2동,7726,6291,1435
마포구 상암동,38395,38007,388
마포구 서강동,11074,10951,123
마포구 서교동,83728,109672,-25944
마포구 성산제1동,15426,12984,2442
마포구 성산제2동,25794,21814,3980
마포구 신수동,5749,5450,299
마포구 아현동,25480,20527,4953
마포구 연남동,11755,10826,929
마포구 염리동,4008,5190,-1182
마포구 용강동,17567,12943,4624
마포구 합정동,13706,19303,-5597
서대문구 남가좌제1동,15046,11454,3592
서대문구 남가좌제2동,25106,20001,5105
서대문구 북가좌제1동,6054,7425,-1371
서대문구 북가좌제2동,18864,13123,5741
서대문구 북아현동,13703,14361,-658
서대문구 신촌동,83429,94581,-11152
서대문구 연희동,54220,51187,3033
서대문구 천연동,29910,26523,3387
서대문구 충현동,29608,33015,-3407
서대문구 홍은제1동,19841,16188,3653
서대문구 홍은제2동,36721,31870,4851
서대문구 홍제제1동,29535,31090,-1555
서대문구 홍제제2동,14534,12567,1967
서대문구 홍제제3동,17839,15221,2618
서초구 내곡동,12655,11580,1075
서초구 반포1동,23451,19455,3996
서초구 반포2동,7638,7692,-54
서초구 반포3동,24851,23597,1254
서초구 반포4동,31089,36611,-5522
서초구 반포본동,12518,12517,1
서초구 방배1동,17238,15080,2158
서초구 방배2동,18154,18473,-319
서초구 방배3동,15764,13565,2199
서초구 방배4동,19673,19211,462
서초구 방배본동,13702,10907,2795
서초구 서초1동,17241,16139,1102
서초구 서초2동,29009,33178,-4169
서초구 서초3동,40426,40862,-436
서초구 서초4동,30676,33716,-3040
서초구 양재1동,61048,54964,6084
서초구 양재2동,29840,24068,5772
서초구 잠원동,18352,22146,-3794
성동구 금호1가동,8402,6918,1484
성동구 금호2.3가동,13967,13659,308
성동구 금호4가동,8755,6845,1910
성동구 마장동,10872,11278,-406
성동구 사근동,7828,7475,353
성동구 성수1가제1동,7438,6709,729
성동구 성수1가제2동,4756,5960,-1204
성동구 성수2가제1동,6638,4918,1720
성동구 성수2가제3동,5931,6191,-260
성동구 송정동,5578,3335,2243
성동구 옥수동,15967,15117,850
성동구 왕십리도선동,13095,11606,1489
성동구 왕십리제2동,10019,10680,-661
성동구 용답동,10248,9609,639
성동구 응봉동,7344,6107,1237
성동구 행당제1동,15072,18219,-3147
성동구 행당제2동,11702,9668,2034
성북구 길음제1동,25486,28357,-2871
성북구 길음제2동,16362,23958,-7596
성북구 돈암제1동,25367,20326,5041
성북구 돈암제2동,9036,6602,2434
성북구 동선동,29739,33865,-4126
성북구 보문동,11386,9206,2180
성북구 삼선동,41900,39054,2846
성북구 석관동,11083,11286,-203
성북구 성북동,27520,27414,106
성북구 안암동,17034,19451,-2417
성북구 월곡제1동,19482,18428,1054
성북구 월곡제2동,12528,11084,1444
성북구 장위제1동,14044,12045,1999
성북구 장위제2동,13538,10429,3109
성북구 장위제3동,5150,4763,387
성북구 정릉제1동,15777,16222,-445
성북구 정릉제2동,22373,17968,4405
성북구 정릉제3동,18666,23374,-4708
성북구 정릉제4동,26383,21931,4452
성북구 종암동,35419,29385,6034
송파구 가락1동,3299,3497,-198
송파구 가락2동,17268,14622,2646
송파구 가락본동,17275,17305,-30
송파구 거여1동,4873,3469,1404
송파구 거여2동,1377,809,568
송파구 마천1동,6744,4223,2521
송파구 마천2동,12508,9433,3075
송파구 문정1동,5755,5580,175
송파구 문정2동,20157,26564,-6407
송파구 방이1동,8344,6539,1805
송파구 방이2동,14391,16459,-2068
송파구 삼전동,15782,11588,4194
송파구 석촌동,19440,19794,-354
송파구 송파1동,14479,14712,-233
송파구 송파2동,6634,4831,1803
송파구 오금동,18538,16023,2515
송파구 오륜동,7232,7980,-748
송파구 위례동,11900,9839,2061
송파구 잠실2동,4773,8684,-3911
송파구 잠실3동,33498,41968,-8470
송파구 잠실4동,1427,1232,195
송파구 잠실6동,13670,22078,-8408
송파구 잠실7동,6658,7382,-724
송파구 잠실본동,24610,20574,4036
송파구 장지동,13126,7969,5157
송파구 풍납1동,6131,3985,2146
송파구 풍납2동,10248,10867,-619
양천구 목1동,31773,36845,-5072
양천구 목2동,23236,19644,3592
양천구 목3동,23358,20061,3297
양천구 목4동,17103,11920,5183
양천구 목5동,22877,23663,-786
양천구 신월1동,7806,3842,3964
양천구 신월2동,9723,8851,872
양천구 신월3동,7028,5356,1672
양천구 신월4동,8582,7298,1284
양천구 신월5동,7043,7021,22
양천구 신월6동,6088,4017,2071
양천구 신월7동,14125,10931,3194
양천구 신정1동,10718,12659,-1941
양천구 신정2동,7245,4947,2298
양천구 신정3동,29682,22678,7004
양천구 신정4동,23664,26873,-3209
양천구 신정6동,6560,5447,1113
양천구 신정7동,9974,9046,928
영등포구 당산제1동,12703,13584,-881
영등포구 당산제2동,26559,26395,164
영등포구 대림제1동,14137,10868,3269
영등포구 대림제2동,5482,7138,-1656
영등포구 대림제3동,15973,13823,2150
영등포구 도림동,10529,8847,1682
영등포구 문래동,16172,18590,-2418
영등포구 신길제1동,11021,8242,2779
영등포구 신길제3동,14945,11519,3426
영등포구 신길제4동,5468,4059,1409
영등포구 신길제5동,9458,9111,347
영등포구 신길제6동,12896,10901,1995
영등포구 신길제7동,11437,10923,514
영등포구 양평제1동,9716,7890,1826
영등포구 양평제2동,14981,11348,3633
영등포구 여의동,58120,63412,-5292
영등포구 영등포동,53599,75727,-22128
영등포구 영등포본동,17404,21665,-4261
용산구 남영동,35128,35529,-401
용산구 보광동,10187,5736,4451
용산구 서빙고동,14784,12136,2648
용산구 용문동,4545,3739,806
용산구 용산2가동,12871,13127,-256
용산구 원효로제1동,14103,13412,691
용산구 원효로제2동,9416,6926,2490
용산구 이촌제1동,13075,12048,1027
용산구 이촌제2동,4388,2810,1578
용산구 이태원제1동,13883,15975,-2092
용산구 이태원제2동,9362,6685,2677
용산구 청파동,18233,18146,87
용산구 필동,4209,1679,2530
용산구 한강로동,38867,45221,-6354
용산구 한남동,41713,44193,-2480
용산구 효창동,9522,7233,2289
용산구 후암동,11749,9527,2222
은평구 갈현제1동,11261,9430,1831
은평구 갈현제2동,15420,12019,3401
은평구 구산동,15703,7563,8140
은평구 녹번동,24084,21315,2769
은평구 대조동,29166,39415,-10249
은평구 불광제1동,24399,21658,2741
은평구 불광제2동,19174,19467,-293
은평구 수색동,8763,8415,348
은평구 신사제1동,15700,16254,-554
은평구 신사제2동,16990,14411,2579
은평구 역촌동,23242,16234,7008
은평구 응암제1동,23850,29011,-5161
은평구 응암제2동,9672,7024,2648
은평구 응암제3동,16452,15223,1229
은평구 증산동,17044,15353,1691
은평구 진관동,33432,31281,2151
종로구 가회동,4505,4619,-114
종로구 교남동,7157,5779,1378
종로구 무악동,4392,4049,343
종로구 부암동,20615,17981,2634
종로구 사직동,46155,57131,-10976
종로구 삼청동,6225,7935,-1710
종로구 숭인제1동,1398,1562,-164
종로구 숭인제2동,18022,19778,-1756
종로구 이화동,17870,21371,-3501
종로구 종로1.2.3.4가동,119401,136542,-17141
종로구 종로5.6가동,26002,25112,890
종로구 창신제1동,17990,13224,4766
종로구 창신제2동,7429,10053,-2624
종로구 창신제3동,3885,5083,-1198
종로구 청운효자동,11964,11753,211
종로구 충현동,3113,1565,1548
종로구 평창동,20287,14095,6192
종로구 혜화동,31649,36198,-4549
중구 광희동,23021,27811,-4790
중구 다산동,8394,6973,1421
중구 동화동,1684,1702,-18
중구 명동,34542,42694,-8152
중구 소공동,56822,59602,-2780
중구 신당동,7165,6493,672
중구 신당제5동,10177,9561,616
중구 약수동,6166,4888,1278
중구 을지로동,6882,8610,-1728
중구 장충동,6542,6862,-320
중구 중림동,8367,7466,901
중구 청구동,4534,3684,850
중구 필동,6258,5689,569
중구 황학동,8298,7156,1142
중구 회현동,52871,57454,-4583
중랑구 망우본동,25205,20697,4508
중랑구 망우제3동,7421,5400,2021
중랑구 면목본동,23240,24677,-1437
중랑구 면목제2동,8558,6694,1864
중랑구 면목제3.8동,22450,19319,3131
중랑구 면목제4동,8355,7100,1255
중랑구 면목제5동,6751,5047,1704
중랑구 면목제7동,6072,6230,-158
중랑구 묵제1동,14024,13908,116
중랑구 묵제2동,5485,3665,1820
중랑구 상봉제1동,12380,11302,1078
중랑구 상봉제2동,20775,23743,-2968
중랑구 신내1동,21849,18941,2908
중랑구 신내2동,19073,15895,3178
중랑구 중화제1동,7236,8528,-1292
중랑구 중화제2동,17706,15574,2132
NA,444378,400400,43978
