dong,insum,outsum,diff
관악구 인헌동,100,174,-74
관악구 조원동,242,584,-342
관악구 중앙동,404,601,-197
관악구 청룡동,210,279,-69
관악구 청림동,0,0,0
관악구 행운동,318,790,-472
광진구 광장동,190,145,45
광진구 구의제1동,222,282,-60
광진구 구의제2동,324,669,-345
광진구 구의제3동,0,0,0
광진구 군자동,1035,853,182
광진구 능동,1165,1153,12
광진구 자양제1동,140,134,6
광진구 자양제2동,37,159,-122
광진구 자양제3동,0,0,0
광진구 자양제4동,898,1300,-402
광진구 중곡제1동,641,752,-111
광진구 중곡제2동,149,903,-754
광진구 중곡제3동,174,363,-189
광진구 중곡제4동,0,0,0
광진구 화양동,1260,1555,-295
구로구 가리봉동,78,260,-182
구로구 개봉제1동,426,418,8
구로구 개봉제2동,363,207,156
구로구 개봉제3동,0,0,0
구로구 고척제1동,292,351,-59
구로구 고척제2동,87,267,-180
구로구 구로제1동,133,140,-7
구로구 구로제2동,69,302,-233
구로구 구로제3동,255,416,-161
구로구 구로제4동,77,230,-153
구로구 구로제5동,129,383,-254
구로구 수궁동,273,422,-149
구로구 신도림동,1136,682,454
구로구 오류제1동,354,334,20
구로구 오류제2동,2,4,-2
구로구 항동,3,28,-25
금천구 가산동,390,386,4
금천구 독산제1동,115,527,-412
금천구 독산제2동,179,275,-96
금천구 독산제3동,365,258,107
금천구 독산제4동,202,99,103
금천구 미성동,0,0,0
금천구 시흥제1동,421,829,-408
금천구 시흥제2동,0,0,0
금천구 시흥제3동,25,168,-143
금천구 시흥제4동,0,0,0
금천구 시흥제5동,223,158,65
노원구 공릉1동,1277,1299,-22
노원구 공릉2동,0,1,-1
노원구 상계10동,592,755,-163
노원구 상계1동,294,837,-543
노원구 상계2동,512,66,446
노원구 상계3.4동,14,206,-192
노원구 상계5동,29,36,-7
노원구 상계6.7동,764,972,-208
노원구 상계8동,35,395,-360
노원구 상계9동,91,234,-143
노원구 월계1동,345,781,-436
노원구 월계2동,14,143,-129
노원구 월계3동,86,208,-122
노원구 중계1동,44,198,-154
노원구 중계2.3동,486,636,-150
노원구 중계4동,20,165,-145
노원구 중계본동,10,62,-52
노원구 하계1동,336,885,-549
노원구 하계2동,471,641,-170
도봉구 도봉제1동,556,1131,-575
도봉구 도봉제2동,691,2507,-1816
도봉구 방학제1동,1177,2058,-881
도봉구 방학제2동,7,242,-235
도봉구 방학제3동,102,293,-191
도봉구 쌍문제1동,28,619,-591
도봉구 쌍문제2동,357,201,156
도봉구 쌍문제3동,109,36,73
도봉구 쌍문제4동,9,130,-121
도봉구 창제1동,581,1327,-746
도봉구 창제2동,161,946,-785
도봉구 창제3동,3,27,-24
도봉구 창제4동,1,3,-2
도봉구 창제5동,477,2150,-1673
동대문구 답십리제1동,156,267,-111
동대문구 답십리제2동,140,203,-63
동대문구 면목제5동,0,0,0
동대문구 용신동,2348,3103,-755
동대문구 이문제1동,303,564,-261
동대문구 이문제2동,85,212,-127
동대문구 장안제1동,185,381,-196
동대문구 장안제2동,12,30,-18
동대문구 전농제1동,271,575,-304
동대문구 전농제2동,20,47,-27
동대문구 제기동,245,260,-15
동대문구 청량리동,829,1287,-458
동대문구 회기동,312,518,-206
동대문구 휘경제1동,287,376,-89
동대문구 휘경제2동,590,1458,-868
동작구 노량진제1동,344,417,-73
동작구 노량진제2동,178,282,-104
동작구 대방동,0,0,0
동작구 사당제1동,1302,1034,268
동작구 사당제2동,542,740,-198
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,140,188,-48
동작구 상도제3동,130,322,-192
동작구 상도제4동,0,0,0
동작구 신대방제1동,8,12,-4
동작구 신대방제2동,161,305,-144
동작구 흑석동,108,178,-70
마포구 공덕동,261,342,-81
마포구 대흥동,181,177,4
마포구 도화동,4,0,4
마포구 망원제1동,2,22,-20
마포구 망원제2동,2,26,-24
마포구 상암동,239,582,-343
마포구 서강동,2,5,-3
마포구 서교동,2792,1797,995
마포구 성산제1동,1,17,-16
마포구 성산제2동,98,375,-277
마포구 신수동,0,0,0
마포구 아현동,162,316,-154
마포구 연남동,54,39,15
마포구 염리동,0,0,0
마포구 용강동,395,285,110
마포구 합정동,767,620,147
서대문구 남가좌제1동,310,386,-76
서대문구 남가좌제2동,0,20,-20
서대문구 북가좌제1동,153,324,-171
서대문구 북가좌제2동,79,230,-151
서대문구 북아현동,261,479,-218
서대문구 신촌동,2128,1938,190
서대문구 연희동,376,780,-404
서대문구 천연동,379,431,-52
서대문구 충현동,627,715,-88
서대문구 홍은제1동,189,383,-194
서대문구 홍은제2동,3,4,-1
서대문구 홍제제1동,280,187,93
서대문구 홍제제2동,531,1281,-750
서대문구 홍제제3동,2,4,-2
서초구 내곡동,181,493,-312
서초구 반포1동,1120,1232,-112
서초구 반포2동,109,20,89
서초구 반포3동,492,56,436
서초구 반포4동,423,336,87
서초구 반포본동,366,302,64
서초구 방배1동,25,51,-26
서초구 방배2동,126,204,-78
서초구 방배3동,485,490,-5
서초구 방배4동,178,118,60
서초구 방배본동,100,69,31
서초구 서초1동,599,336,263
서초구 서초2동,1411,1605,-194
서초구 서초3동,590,550,40
서초구 서초4동,2440,725,1715
서초구 양재1동,771,1185,-414
서초구 양재2동,245,465,-220
서초구 잠원동,631,1303,-672
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,116,79,37
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,146,362,-216
성동구 성수2가제1동,30,30,0
성동구 성수2가제3동,290,572,-282
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,9,6,3
성동구 왕십리제2동,452,375,77
성동구 용답동,299,388,-89
성동구 응봉동,0,0,0
성동구 행당제1동,325,235,90
성동구 행당제2동,2,2,0
성북구 길음제1동,752,917,-165
성북구 길음제2동,454,975,-521
성북구 돈암제1동,518,1053,-535
성북구 돈암제2동,0,4,-4
성북구 동선동,2340,1686,654
성북구 보문동,264,588,-324
성북구 삼선동,710,1142,-432
성북구 석관동,340,890,-550
성북구 성북동,131,104,27
성북구 안암동,5,4,1
성북구 월곡제1동,123,202,-79
성북구 월곡제2동,43,146,-103
성북구 장위제1동,17,165,-148
성북구 장위제2동,88,216,-128
성북구 장위제3동,56,126,-70
성북구 정릉제1동,134,284,-150
성북구 정릉제2동,155,457,-302
성북구 정릉제3동,60,122,-62
성북구 정릉제4동,24,630,-606
성북구 종암동,123,247,-124
송파구 가락1동,27,162,-135
송파구 가락2동,7,78,-71
송파구 가락본동,934,1546,-612
송파구 거여1동,0,8,-8
송파구 거여2동,2,52,-50
송파구 마천1동,0,0,0
송파구 마천2동,0,1,-1
송파구 문정1동,37,192,-155
송파구 문정2동,5254,3091,2163
송파구 방이1동,11,34,-23
송파구 방이2동,285,204,81
송파구 삼전동,43,80,-37
송파구 석촌동,1075,2289,-1214
송파구 송파1동,354,269,85
송파구 송파2동,98,104,-6
송파구 오금동,9,62,-53
송파구 오륜동,91,126,-35
송파구 위례동,2825,2240,585
송파구 잠실2동,289,156,133
송파구 잠실3동,1074,1259,-185
송파구 잠실4동,6,16,-10
송파구 잠실6동,190,126,64
송파구 잠실7동,76,212,-136
송파구 잠실본동,998,1238,-240
송파구 장지동,147,216,-69
송파구 풍납1동,87,313,-226
송파구 풍납2동,35,209,-174
양천구 목1동,738,265,473
양천구 목2동,633,729,-96
양천구 목3동,595,780,-185
양천구 목4동,299,265,34
양천구 목5동,0,0,0
양천구 신월1동,3,177,-174
양천구 신월2동,76,296,-220
양천구 신월3동,22,5,17
양천구 신월4동,162,356,-194
양천구 신월5동,68,100,-32
양천구 신월6동,4,7,-3
양천구 신월7동,154,393,-239
양천구 신정1동,3,6,-3
양천구 신정2동,0,0,0
양천구 신정3동,547,515,32
양천구 신정4동,1178,1522,-344
양천구 신정6동,1,0,1
양천구 신정7동,7,4,3
영등포구 당산제1동,270,182,88
영등포구 당산제2동,1004,1200,-196
영등포구 대림제1동,58,74,-16
영등포구 대림제2동,86,390,-304
영등포구 대림제3동,82,187,-105
영등포구 도림동,1,8,-7
영등포구 문래동,322,411,-89
영등포구 신길제1동,0,0,0
영등포구 신길제3동,31,72,-41
영등포구 신길제4동,2,9,-7
영등포구 신길제5동,7,20,-13
영등포구 신길제6동,0,0,0
영등포구 신길제7동,7,17,-10
영등포구 양평제1동,167,131,36
영등포구 양평제2동,143,229,-86
영등포구 여의동,494,334,160
영등포구 영등포동,1500,1381,119
영등포구 영등포본동,425,142,283
용산구 남영동,616,790,-174
용산구 보광동,17,24,-7
용산구 서빙고동,39,56,-17
용산구 용문동,0,0,0
용산구 용산2가동,27,145,-118
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,34,42,-8
용산구 이촌제2동,0,0,0
용산구 이태원제1동,31,44,-13
용산구 이태원제2동,43,146,-103
용산구 청파동,133,137,-4
용산구 필동,0,0,0
용산구 한강로동,1055,907,148
용산구 한남동,939,1570,-631
용산구 효창동,0,0,0
용산구 후암동,13,105,-92
은평구 갈현제1동,106,298,-192
은평구 갈현제2동,164,313,-149
은평구 구산동,10,49,-39
은평구 녹번동,653,1818,-1165
은평구 대조동,827,1977,-1150
은평구 불광제1동,1667,2113,-446
은평구 불광제2동,990,1660,-670
은평구 수색동,637,561,76
은평구 신사제1동,16,37,-21
은평구 신사제2동,10,28,-18
은평구 역촌동,7,30,-23
은평구 응암제1동,44,68,-24
은평구 응암제2동,48,52,-4
은평구 응암제3동,42,70,-28
은평구 증산동,378,456,-78
은평구 진관동,1075,2440,-1365
종로구 가회동,0,0,0
종로구 교남동,246,376,-130
종로구 무악동,109,182,-73
종로구 부암동,8,19,-11
종로구 사직동,2204,1898,306
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1281,1791,-510
종로구 이화동,703,548,155
종로구 종로1.2.3.4가동,9748,5717,4031
종로구 종로5.6가동,1510,1924,-414
종로구 창신제1동,2130,1671,459
종로구 창신제2동,736,613,123
종로구 창신제3동,7,41,-34
종로구 청운효자동,0,0,0
종로구 충현동,131,78,53
종로구 평창동,27,28,-1
종로구 혜화동,984,695,289
중구 광희동,3954,2365,1589
중구 다산동,523,356,167
중구 동화동,19,16,3
중구 명동,1687,910,777
중구 소공동,2015,1339,676
중구 신당동,732,568,164
중구 신당제5동,217,245,-28
중구 약수동,73,260,-187
중구 을지로동,330,138,192
중구 장충동,82,278,-196
중구 중림동,264,255,9
중구 청구동,28,22,6
중구 필동,439,183,256
중구 황학동,102,47,55
중구 회현동,3559,2108,1451
중랑구 망우본동,727,885,-158
중랑구 망우제3동,42,542,-500
중랑구 면목본동,155,711,-556
중랑구 면목제2동,394,1025,-631
중랑구 면목제3.8동,54,371,-317
중랑구 면목제4동,203,474,-271
중랑구 면목제5동,283,480,-197
중랑구 면목제7동,52,154,-102
중랑구 묵제1동,363,837,-474
중랑구 묵제2동,147,64,83
중랑구 상봉제1동,234,200,34
중랑구 상봉제2동,1147,1672,-525
중랑구 신내1동,299,1169,-870
중랑구 신내2동,71,395,-324
중랑구 중화제1동,454,549,-95
중랑구 중화제2동,364,355,9
NA,30699,65019,-34320
