dong,insum,outsum,diff
금천구 시흥제5동,79,137,-58
노원구 공릉1동,1101,1013,88
노원구 공릉2동,0,0,0
노원구 상계10동,160,499,-339
노원구 상계1동,0,0,0
노원구 상계2동,379,56,323
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,443,706,-263
노원구 상계8동,0,0,0
노원구 상계9동,0,0,0
노원구 월계1동,290,172,118
노원구 월계2동,0,0,0
노원구 월계3동,113,155,-42
노원구 중계1동,0,0,0
노원구 중계2.3동,290,341,-51
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,419,228,191
노원구 하계2동,126,279,-153
도봉구 도봉제1동,876,157,719
도봉구 도봉제2동,223,384,-161
도봉구 방학제1동,298,441,-143
도봉구 방학제2동,2,104,-102
도봉구 방학제3동,170,56,114
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,303,40,263
도봉구 쌍문제3동,102,30,72
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,354,423,-69
도봉구 창제2동,45,317,-272
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,54,496,-442
동대문구 답십리제1동,60,167,-107
동대문구 답십리제2동,91,59,32
동대문구 면목제5동,0,0,0
동대문구 용신동,1071,1489,-418
동대문구 이문제1동,169,302,-133
동대문구 이문제2동,77,57,20
동대문구 장안제1동,63,94,-31
동대문구 장안제2동,0,0,0
동대문구 전농제1동,136,288,-152
동대문구 전농제2동,0,0,0
동대문구 제기동,168,132,36
동대문구 청량리동,438,519,-81
동대문구 회기동,107,51,56
동대문구 휘경제1동,181,467,-286
동대문구 휘경제2동,167,574,-407
동작구 노량진제1동,287,315,-28
동작구 노량진제2동,152,246,-94
동작구 대방동,0,0,0
동작구 사당제1동,697,249,448
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,91,148,-57
동작구 상도제3동,69,214,-145
동작구 상도제4동,0,0,0
동작구 신대방제1동,4,5,-1
동작구 신대방제2동,115,217,-102
동작구 흑석동,0,0,0
마포구 공덕동,133,223,-90
마포구 대흥동,91,155,-64
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,134,20,114
마포구 서강동,0,0,0
마포구 서교동,3476,1926,1550
마포구 성산제1동,0,0,0
마포구 성산제2동,4,0,4
마포구 신수동,0,0,0
마포구 아현동,171,276,-105
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,326,267,59
마포구 합정동,941,587,354
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,126,229,-103
서대문구 신촌동,475,983,-508
서대문구 연희동,0,0,0
서대문구 천연동,167,121,46
서대문구 충현동,208,336,-128
서대문구 홍은제1동,70,210,-140
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,227,83,144
서대문구 홍제제2동,131,502,-371
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,344,484,-140
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,27,34,-7
서초구 방배2동,65,55,10
서초구 방배3동,308,405,-97
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,372,331,41
서초구 서초2동,244,545,-301
서초구 서초3동,412,344,68
서초구 서초4동,1123,382,741
서초구 양재1동,95,239,-144
서초구 양재2동,43,3,40
서초구 잠원동,313,712,-399
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,82,72,10
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,108,283,-175
성동구 성수2가제1동,53,52,1
성동구 성수2가제3동,199,390,-191
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,262,243,19
성동구 용답동,309,390,-81
성동구 응봉동,0,0,0
성동구 행당제1동,195,193,2
성동구 행당제2동,0,0,0
성북구 길음제1동,322,276,46
성북구 길음제2동,179,279,-100
성북구 돈암제1동,83,234,-151
성북구 돈암제2동,0,0,0
성북구 동선동,507,330,177
성북구 보문동,175,257,-82
성북구 삼선동,160,253,-93
성북구 석관동,282,422,-140
성북구 성북동,105,57,48
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,101,56,45
성북구 장위제3동,27,13,14
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,18,0,18
성북구 종암동,0,0,0
송파구 가락1동,6,120,-114
송파구 가락2동,0,0,0
송파구 가락본동,547,337,210
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,520,710,-190
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,78,534,-456
송파구 송파1동,208,75,133
송파구 송파2동,105,29,76
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,227,260,-33
송파구 잠실2동,261,77,184
송파구 잠실3동,291,276,15
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,20,54,-34
송파구 잠실본동,184,271,-87
송파구 장지동,130,7,123
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,453,192,261
양천구 목2동,294,452,-158
양천구 목3동,397,534,-137
양천구 목4동,193,209,-16
양천구 목5동,0,0,0
양천구 신월1동,316,5,311
양천구 신월2동,54,210,-156
양천구 신월3동,0,0,0
양천구 신월4동,67,193,-126
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,48,161,-113
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,248,557,-309
양천구 신정4동,807,1161,-354
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,242,142,100
영등포구 당산제2동,499,421,78
영등포구 대림제1동,20,34,-14
영등포구 대림제2동,60,262,-202
영등포구 대림제3동,49,83,-34
영등포구 도림동,0,0,0
영등포구 문래동,164,333,-169
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,141,115,26
영등포구 양평제2동,88,136,-48
영등포구 여의동,244,410,-166
영등포구 영등포동,936,754,182
영등포구 영등포본동,381,136,245
용산구 남영동,420,216,204
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,26,-21
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,99,135,-36
용산구 필동,0,0,0
용산구 한강로동,517,255,262
용산구 한남동,865,1539,-674
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,39,2,37
은평구 갈현제2동,0,0,0
은평구 구산동,172,2,170
은평구 녹번동,226,594,-368
은평구 대조동,258,262,-4
은평구 불광제1동,131,733,-602
은평구 불광제2동,261,164,97
은평구 수색동,0,0,0
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,159,351,-192
종로구 가회동,0,0,0
종로구 교남동,252,81,171
종로구 무악동,45,48,-3
종로구 부암동,0,0,0
종로구 사직동,248,484,-236
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1183,1048,135
종로구 이화동,170,211,-41
종로구 종로1.2.3.4가동,6172,4449,1723
종로구 종로5.6가동,900,1245,-345
종로구 창신제1동,1643,987,656
종로구 창신제2동,827,555,272
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,118,78,40
종로구 평창동,0,0,0
종로구 혜화동,295,195,100
중구 광희동,5969,3246,2723
중구 다산동,409,305,104
중구 동화동,0,0,0
중구 명동,970,894,76
중구 소공동,678,407,271
중구 신당동,417,128,289
중구 신당제5동,203,128,75
중구 약수동,68,166,-98
중구 을지로동,114,102,12
중구 장충동,84,228,-144
중구 중림동,241,237,4
중구 청구동,0,0,0
중구 필동,240,180,60
중구 황학동,142,44,98
중구 회현동,1111,594,517
중랑구 망우본동,211,334,-123
중랑구 망우제3동,0,0,0
중랑구 면목본동,25,149,-124
중랑구 면목제2동,261,253,8
중랑구 면목제3.8동,5,59,-54
중랑구 면목제4동,145,358,-213
중랑구 면목제5동,246,326,-80
중랑구 면목제7동,7,84,-77
중랑구 묵제1동,237,380,-143
중랑구 묵제2동,140,62,78
중랑구 상봉제1동,358,61,297
중랑구 상봉제2동,244,837,-593
중랑구 신내1동,338,264,74
중랑구 신내2동,0,0,0
중랑구 중화제1동,133,182,-49
중랑구 중화제2동,420,156,264
NA,2607,3298,-691
