dong,insum,outsum,diff
중랑구 면목제3.8동,30047,28222,1825
중랑구 면목제4동,10860,11633,-773
중랑구 면목제5동,8290,9410,-1120
중랑구 면목제7동,6201,9725,-3524
중랑구 묵제1동,17604,20267,-2663
중랑구 묵제2동,5216,5453,-237
중랑구 상봉제1동,16187,16565,-378
중랑구 상봉제2동,33342,34535,-1193
중랑구 신내1동,25857,33685,-7828
중랑구 신내2동,28444,23599,4845
중랑구 중화제1동,8037,13350,-5313
중랑구 중화제2동,20673,23031,-2358
NA,633540,646956,-13416
