dong,insum,outsum,diff
은평구 응암제2동,7068,6756,312
은평구 응암제3동,12905,14052,-1147
은평구 증산동,13121,13083,38
은평구 진관동,31894,27872,4022
종로구 가회동,2024,2526,-502
종로구 교남동,6410,4732,1678
종로구 무악동,4086,3649,437
종로구 부암동,13662,11930,1732
종로구 사직동,35499,31766,3733
종로구 삼청동,4666,4539,127
종로구 숭인제1동,1114,1533,-419
종로구 숭인제2동,15938,12514,3424
종로구 이화동,15173,12254,2919
종로구 종로1.2.3.4가동,105210,82902,22308
종로구 종로5.6가동,27805,18185,9620
종로구 창신제1동,15692,10920,4772
종로구 창신제2동,5469,6556,-1087
종로구 창신제3동,3056,3057,-1
종로구 청운효자동,9205,8464,741
종로구 충현동,2554,1261,1293
종로구 평창동,16459,11131,5328
종로구 혜화동,19276,20384,-1108
중구 광희동,20514,16536,3978
중구 다산동,5404,5978,-574
중구 동화동,1278,1418,-140
중구 명동,28910,23268,5642
중구 소공동,52017,32655,19362
중구 신당동,5799,5281,518
중구 신당제5동,9880,8138,1742
중구 약수동,4722,4476,246
중구 을지로동,7566,6543,1023
중구 장충동,6568,4703,1865
중구 중림동,7054,5590,1464
중구 청구동,3727,3491,236
중구 필동,6250,4896,1354
중구 황학동,6764,5881,883
중구 회현동,41493,34489,7004
중랑구 망우본동,19794,17213,2581
중랑구 망우제3동,4764,5159,-395
중랑구 면목본동,17412,18809,-1397
중랑구 면목제2동,5582,6176,-594
중랑구 면목제3.8동,14304,14478,-174
중랑구 면목제4동,6347,6715,-368
중랑구 면목제5동,5239,4992,247
중랑구 면목제7동,4506,5912,-1406
중랑구 묵제1동,9182,10412,-1230
중랑구 묵제2동,3587,3047,540
중랑구 상봉제1동,9348,9033,315
중랑구 상봉제2동,18015,20181,-2166
중랑구 신내1동,15081,15840,-759
중랑구 신내2동,13353,11273,2080
중랑구 중화제1동,4830,7232,-2402
중랑구 중화제2동,12463,12749,-286
NA,346275,338900,7375
