dong,insum,outsum,diff
광진구 중곡제3동,232,526,-294
광진구 중곡제4동,0,0,0
광진구 화양동,2650,1540,1110
구로구 가리봉동,86,224,-138
구로구 개봉제1동,385,604,-219
구로구 개봉제2동,395,241,154
구로구 개봉제3동,1,2,-1
구로구 고척제1동,376,557,-181
구로구 고척제2동,108,543,-435
구로구 구로제1동,167,164,3
구로구 구로제2동,125,368,-243
구로구 구로제3동,886,480,406
구로구 구로제4동,124,436,-312
구로구 구로제5동,216,418,-202
구로구 수궁동,224,454,-230
구로구 신도림동,1708,788,920
구로구 오류제1동,383,537,-154
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,273,441,-168
금천구 독산제1동,185,616,-431
금천구 독산제2동,197,550,-353
금천구 독산제3동,477,496,-19
금천구 독산제4동,293,141,152
금천구 미성동,0,0,0
금천구 시흥제1동,391,1345,-954
금천구 시흥제2동,0,0,0
금천구 시흥제3동,34,353,-319
금천구 시흥제4동,0,0,0
금천구 시흥제5동,146,193,-47
노원구 공릉1동,1955,1742,213
노원구 공릉2동,27,24,3
노원구 상계10동,727,880,-153
노원구 상계1동,373,987,-614
노원구 상계2동,670,93,577
노원구 상계3.4동,19,298,-279
노원구 상계5동,61,34,27
노원구 상계6.7동,1174,1257,-83
노원구 상계8동,51,555,-504
노원구 상계9동,118,327,-209
노원구 월계1동,446,1056,-610
노원구 월계2동,47,310,-263
노원구 월계3동,169,437,-268
노원구 중계1동,47,277,-230
노원구 중계2.3동,680,935,-255
노원구 중계4동,26,164,-138
노원구 중계본동,43,242,-199
노원구 하계1동,469,1331,-862
노원구 하계2동,621,981,-360
도봉구 도봉제1동,589,1399,-810
도봉구 도봉제2동,1558,3523,-1965
도봉구 방학제1동,1331,3039,-1708
도봉구 방학제2동,9,350,-341
도봉구 방학제3동,153,429,-276
도봉구 쌍문제1동,51,1002,-951
도봉구 쌍문제2동,429,265,164
도봉구 쌍문제3동,126,54,72
도봉구 쌍문제4동,2,261,-259
도봉구 창제1동,1044,1758,-714
도봉구 창제2동,214,1385,-1171
도봉구 창제3동,10,37,-27
도봉구 창제4동,3,4,-1
도봉구 창제5동,627,2803,-2176
동대문구 답십리제1동,97,218,-121
동대문구 답십리제2동,153,229,-76
동대문구 면목제5동,0,0,0
동대문구 용신동,2826,4106,-1280
동대문구 이문제1동,526,1159,-633
동대문구 이문제2동,90,326,-236
동대문구 장안제1동,236,533,-297
동대문구 장안제2동,79,221,-142
동대문구 전농제1동,331,803,-472
동대문구 전농제2동,25,82,-57
동대문구 제기동,419,435,-16
동대문구 청량리동,1348,1690,-342
동대문구 회기동,507,774,-267
동대문구 휘경제1동,386,779,-393
동대문구 휘경제2동,977,2261,-1284
동작구 노량진제1동,490,617,-127
동작구 노량진제2동,268,382,-114
동작구 대방동,4,45,-41
동작구 사당제1동,1889,1147,742
동작구 사당제2동,980,1077,-97
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,143,251,-108
동작구 상도제3동,157,387,-230
동작구 상도제4동,0,1,-1
동작구 신대방제1동,5,10,-5
동작구 신대방제2동,241,384,-143
동작구 흑석동,309,318,-9
마포구 공덕동,376,356,20
마포구 대흥동,268,331,-63
마포구 도화동,9,2,7
마포구 망원제1동,2,37,-35
마포구 망원제2동,18,78,-60
마포구 상암동,238,948,-710
마포구 서강동,0,0,0
마포구 서교동,5456,2446,3010
마포구 성산제1동,3,24,-21
마포구 성산제2동,136,554,-418
마포구 신수동,0,0,0
마포구 아현동,244,485,-241
마포구 연남동,57,44,13
마포구 염리동,0,0,0
마포구 용강동,493,334,159
마포구 합정동,966,768,198
서대문구 남가좌제1동,390,606,-216
서대문구 남가좌제2동,10,43,-33
서대문구 북가좌제1동,211,550,-339
서대문구 북가좌제2동,85,360,-275
서대문구 북아현동,394,515,-121
서대문구 신촌동,4243,2834,1409
서대문구 연희동,548,1459,-911
서대문구 천연동,658,626,32
서대문구 충현동,795,884,-89
서대문구 홍은제1동,239,535,-296
서대문구 홍은제2동,4,79,-75
서대문구 홍제제1동,432,314,118
서대문구 홍제제2동,720,1602,-882
서대문구 홍제제3동,4,17,-13
서초구 내곡동,222,736,-514
서초구 반포1동,1473,1972,-499
서초구 반포2동,126,73,53
서초구 반포3동,920,111,809
서초구 반포4동,969,493,476
서초구 반포본동,606,532,74
서초구 방배1동,23,63,-40
서초구 방배2동,198,227,-29
서초구 방배3동,611,650,-39
서초구 방배4동,314,191,123
서초구 방배본동,89,161,-72
서초구 서초1동,688,321,367
서초구 서초2동,2049,2071,-22
서초구 서초3동,698,691,7
서초구 서초4동,3641,1407,2234
서초구 양재1동,1399,1894,-495
서초구 양재2동,310,947,-637
서초구 잠원동,669,1501,-832
성동구 금호1가동,9,13,-4
성동구 금호2.3가동,0,0,0
성동구 금호4가동,1,0,1
성동구 마장동,0,0,0
성동구 사근동,194,94,100
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,140,322,-182
성동구 성수2가제1동,33,41,-8
성동구 성수2가제3동,398,453,-55
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,41,54,-13
성동구 왕십리제2동,381,442,-61
성동구 용답동,556,565,-9
성동구 응봉동,0,0,0
성동구 행당제1동,396,312,84
성동구 행당제2동,9,12,-3
성북구 길음제1동,1061,1375,-314
성북구 길음제2동,613,1731,-1118
성북구 돈암제1동,873,1732,-859
성북구 돈암제2동,3,7,-4
성북구 동선동,3471,2762,709
성북구 보문동,357,781,-424
성북구 삼선동,2633,1659,974
성북구 석관동,421,1139,-718
성북구 성북동,151,132,19
성북구 안암동,11,13,-2
성북구 월곡제1동,236,361,-125
성북구 월곡제2동,71,180,-109
성북구 장위제1동,21,415,-394
성북구 장위제2동,110,413,-303
성북구 장위제3동,29,28,1
성북구 정릉제1동,146,464,-318
성북구 정릉제2동,198,758,-560
성북구 정릉제3동,239,348,-109
성북구 정릉제4동,69,1064,-995
성북구 종암동,263,445,-182
송파구 가락1동,52,206,-154
송파구 가락2동,15,124,-109
송파구 가락본동,1512,1808,-296
송파구 거여1동,0,10,-10
송파구 거여2동,0,55,-55
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,45,270,-225
송파구 문정2동,4292,3963,329
송파구 방이1동,14,49,-35
송파구 방이2동,548,281,267
송파구 삼전동,90,98,-8
송파구 석촌동,1253,2738,-1485
송파구 송파1동,437,318,119
송파구 송파2동,110,98,12
송파구 오금동,3,58,-55
송파구 오륜동,186,227,-41
송파구 위례동,1449,2898,-1449
송파구 잠실2동,364,134,230
송파구 잠실3동,2146,1612,534
송파구 잠실4동,7,21,-14
송파구 잠실6동,463,150,313
송파구 잠실7동,128,198,-70
송파구 잠실본동,1499,1288,211
송파구 장지동,288,416,-128
송파구 풍납1동,125,390,-265
송파구 풍납2동,31,359,-328
양천구 목1동,939,527,412
양천구 목2동,1149,1200,-51
양천구 목3동,790,1103,-313
양천구 목4동,311,416,-105
양천구 목5동,6,24,-18
양천구 신월1동,4,241,-237
양천구 신월2동,130,446,-316
양천구 신월3동,30,20,10
양천구 신월4동,205,606,-401
양천구 신월5동,106,324,-218
양천구 신월6동,13,29,-16
양천구 신월7동,176,661,-485
양천구 신정1동,10,25,-15
양천구 신정2동,0,0,0
양천구 신정3동,465,870,-405
양천구 신정4동,1425,1968,-543
양천구 신정6동,8,8,0
양천구 신정7동,11,23,-12
영등포구 당산제1동,279,206,73
영등포구 당산제2동,1457,1275,182
영등포구 대림제1동,84,99,-15
영등포구 대림제2동,143,324,-181
영등포구 대림제3동,201,201,0
영등포구 도림동,10,19,-9
영등포구 문래동,341,469,-128
영등포구 신길제1동,0,0,0
영등포구 신길제3동,54,92,-38
영등포구 신길제4동,10,32,-22
영등포구 신길제5동,66,70,-4
영등포구 신길제6동,0,0,0
영등포구 신길제7동,13,55,-42
영등포구 양평제1동,146,202,-56
영등포구 양평제2동,116,297,-181
영등포구 여의동,598,350,248
영등포구 영등포동,2537,1623,914
영등포구 영등포본동,476,190,286
용산구 남영동,980,967,13
용산구 보광동,23,86,-63
용산구 서빙고동,26,91,-65
용산구 용문동,0,0,0
용산구 용산2가동,29,246,-217
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,3,72,-69
용산구 이촌제2동,0,0,0
용산구 이태원제1동,108,123,-15
용산구 이태원제2동,92,262,-170
용산구 청파동,200,158,42
용산구 필동,0,0,0
용산구 한강로동,1846,1346,500
용산구 한남동,1156,2005,-849
용산구 효창동,0,0,0
용산구 후암동,23,163,-140
은평구 갈현제1동,95,397,-302
은평구 갈현제2동,190,403,-213
은평구 구산동,9,35,-26
은평구 녹번동,825,2256,-1431
은평구 대조동,960,2351,-1391
은평구 불광제1동,2961,2664,297
은평구 불광제2동,1206,2104,-898
은평구 수색동,538,631,-93
은평구 신사제1동,4,10,-6
은평구 신사제2동,41,54,-13
은평구 역촌동,13,18,-5
은평구 응암제1동,27,63,-36
은평구 응암제2동,42,102,-60
은평구 응암제3동,40,100,-60
은평구 증산동,636,582,54
은평구 진관동,1528,3134,-1606
종로구 가회동,0,0,0
종로구 교남동,310,436,-126
종로구 무악동,723,268,455
종로구 부암동,27,38,-11
종로구 사직동,2638,2409,229
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2021,1915,106
종로구 이화동,1228,663,565
종로구 종로1.2.3.4가동,12251,5919,6332
종로구 종로5.6가동,1911,2214,-303
종로구 창신제1동,3146,2059,1087
종로구 창신제2동,793,691,102
종로구 창신제3동,26,53,-27
종로구 청운효자동,0,0,0
종로구 충현동,138,103,35
종로구 평창동,28,69,-41
종로구 혜화동,1882,706,1176
중구 광희동,6979,3067,3912
중구 다산동,557,396,161
중구 동화동,19,7,12
중구 명동,2484,1116,1368
중구 소공동,2803,1670,1133
중구 신당동,586,470,116
중구 신당제5동,289,312,-23
중구 약수동,82,220,-138
중구 을지로동,395,163,232
중구 장충동,174,229,-55
중구 중림동,439,341,98
중구 청구동,16,4,12
중구 필동,462,295,167
중구 황학동,154,76,78
중구 회현동,5394,2633,2761
중랑구 망우본동,844,1531,-687
중랑구 망우제3동,60,790,-730
중랑구 면목본동,428,1285,-857
중랑구 면목제2동,466,1401,-935
중랑구 면목제3.8동,172,721,-549
중랑구 면목제4동,307,721,-414
중랑구 면목제5동,365,619,-254
중랑구 면목제7동,60,334,-274
중랑구 묵제1동,553,959,-406
중랑구 묵제2동,124,118,6
중랑구 상봉제1동,319,374,-55
중랑구 상봉제2동,1678,2218,-540
중랑구 신내1동,419,2206,-1787
중랑구 신내2동,267,697,-430
중랑구 중화제1동,618,717,-99
중랑구 중화제2동,542,450,92
NA,40567,95401,-54834
