dong,insum,outsum,diff
송파구 잠실2동,8370,13970,-5600
송파구 잠실3동,41587,75890,-34303
송파구 잠실4동,2819,2085,734
송파구 잠실6동,14799,47391,-32592
송파구 잠실7동,11566,19761,-8195
송파구 잠실본동,44984,35616,9368
송파구 장지동,35904,22836,13068
송파구 풍납1동,11987,5651,6336
송파구 풍납2동,18255,24302,-6047
양천구 목1동,29357,50014,-20657
양천구 목2동,41351,35855,5496
양천구 목3동,32544,36011,-3467
양천구 목4동,40175,11946,28229
양천구 목5동,35987,29814,6173
양천구 신월1동,16868,5515,11353
양천구 신월2동,19244,13956,5288
양천구 신월3동,13198,10170,3028
양천구 신월4동,17727,7736,9991
양천구 신월5동,15403,13195,2208
양천구 신월6동,10824,4553,6271
양천구 신월7동,29913,13157,16756
양천구 신정1동,15247,18799,-3552
양천구 신정2동,13648,7121,6527
양천구 신정3동,56296,41937,14359
양천구 신정4동,26769,53555,-26786
양천구 신정6동,8867,8913,-46
양천구 신정7동,17022,14077,2945
영등포구 당산제1동,17100,31984,-14884
영등포구 당산제2동,52061,66466,-14405
영등포구 대림제1동,19032,15970,3062
영등포구 대림제2동,6744,10816,-4072
영등포구 대림제3동,33771,29750,4021
영등포구 도림동,30681,11809,18872
영등포구 문래동,34870,63583,-28713
영등포구 신길제1동,27286,14431,12855
영등포구 신길제3동,31410,12494,18916
영등포구 신길제4동,13146,4517,8629
영등포구 신길제5동,20944,22131,-1187
영등포구 신길제6동,28937,21366,7571
영등포구 신길제7동,33771,19739,14032
영등포구 양평제1동,17044,20167,-3123
영등포구 양평제2동,28886,44561,-15675
영등포구 여의동,98522,255878,-157356
영등포구 영등포동,79368,94617,-15249
영등포구 영등포본동,33371,37669,-4298
용산구 남영동,66269,65280,989
용산구 보광동,18989,6444,12545
용산구 서빙고동,20998,16766,4232
용산구 용문동,7843,4639,3204
용산구 용산2가동,25937,17035,8902
용산구 원효로제1동,27710,24387,3323
용산구 원효로제2동,22172,14934,7238
용산구 이촌제1동,16974,17161,-187
용산구 이촌제2동,10325,3928,6397
용산구 이태원제1동,20888,25535,-4647
용산구 이태원제2동,15685,8022,7663
용산구 청파동,33114,29770,3344
용산구 필동,285,414,-129
용산구 한강로동,75109,91836,-16727
용산구 한남동,69692,67161,2531
용산구 효창동,19125,10097,9028
용산구 후암동,24261,14742,9519
은평구 갈현제1동,31800,13113,18687
은평구 갈현제2동,25341,18376,6965
은평구 구산동,39389,12384,27005
은평구 녹번동,38339,24931,13408
은평구 대조동,37929,77155,-39226
은평구 불광제1동,33122,23253,9869
은평구 불광제2동,33896,37968,-4072
은평구 수색동,21079,18906,2173
은평구 신사제1동,28217,27317,900
은평구 신사제2동,36336,32199,4137
은평구 역촌동,44142,22791,21351
은평구 응암제1동,39592,57987,-18395
은평구 응암제2동,22787,7109,15678
은평구 응암제3동,24256,17869,6387
은평구 증산동,31145,34807,-3662
은평구 진관동,63453,62274,1179
종로구 가회동,7306,8116,-810
종로구 교남동,10576,6854,3722
종로구 무악동,3833,2913,920
종로구 부암동,26162,33250,-7088
종로구 사직동,55251,126759,-71508
종로구 삼청동,4917,13059,-8142
종로구 숭인제1동,2728,1401,1327
종로구 숭인제2동,18080,25023,-6943
종로구 이화동,28404,42970,-14566
종로구 종로1.2.3.4가동,102761,232770,-130009
종로구 종로5.6가동,15858,36707,-20849
종로구 창신제1동,16052,10745,5307
종로구 창신제2동,10013,16839,-6826
종로구 창신제3동,6264,9042,-2778
종로구 청운효자동,16871,27952,-11081
종로구 충현동,4573,3557,1016
종로구 평창동,24531,23969,562
종로구 혜화동,37969,52389,-14420
중구 광희동,19914,35845,-15931
중구 다산동,15529,9406,6123
중구 동화동,2875,2609,266
중구 명동,38675,81975,-43300
중구 소공동,30318,96377,-66059
중구 신당동,8819,12186,-3367
중구 신당제5동,11464,17015,-5551
중구 약수동,11506,6504,5002
중구 을지로동,2821,16087,-13266
중구 장충동,6338,16130,-9792
중구 중림동,12399,13658,-1259
중구 청구동,6996,7014,-18
중구 필동,7756,11921,-4165
중구 황학동,13503,9039,4464
중구 회현동,65866,89987,-24121
중랑구 망우본동,44224,33393,10831
중랑구 망우제3동,20445,9544,10901
중랑구 면목본동,42573,55063,-12490
중랑구 면목제2동,21095,10661,10434
중랑구 면목제3.8동,35473,36554,-1081
중랑구 면목제4동,19559,12654,6905
중랑구 면목제5동,18865,8220,10645
중랑구 면목제7동,11367,9667,1700
중랑구 묵제1동,21760,21889,-129
중랑구 묵제2동,10969,5104,5865
중랑구 상봉제1동,22084,21911,173
중랑구 상봉제2동,26758,33220,-6462
중랑구 신내1동,51626,25509,26117
중랑구 신내2동,31812,35368,-3556
중랑구 중화제1동,13140,18333,-5193
중랑구 중화제2동,35564,23463,12101
NA,867896,770054,97842
