ID,insum,outsum,diff
102900047,92,733,-641
102900048,868,849,19
102900049,118,456,-338
102900050,469,514,-45
102900051,255,328,-73
102900052,59,64,-5
102900053,552,1079,-527
102900054,1354,1479,-125
102900055,171,245,-74
102900056,163,685,-522
102900057,2,56,-54
102900058,392,86,306
102900059,12,71,-59
102900060,167,627,-460
102900061,202,707,-505
102900062,228,1353,-1125
102900063,1190,654,536
102900064,245,713,-468
102900065,2072,829,1243
102900066,444,69,375
102900068,180,142,38
102900070,378,771,-393
102900072,29,69,-40
102900073,274,14,260
102900074,261,246,15
102900075,31,62,-31
102900076,325,163,162
102900077,48,60,-12
102900078,76,117,-41
102900079,229,26,203
102900080,429,84,345
102900081,114,327,-213
102900082,15,322,-307
102900083,313,30,283
102900084,31,27,4
102900085,375,193,182
102900086,22,55,-33
102900087,201,174,27
102900088,56,51,5
102900089,421,250,171
102900090,5,677,-672
102900091,255,4,251
102900092,341,1430,-1089
102900093,319,343,-24
102900094,1,119,-118
102900095,122,9,113
102900096,83,29,54
102900097,21,199,-178
103000001,3247,3783,-536
103000002,3584,3635,-51
103000003,5984,3979,2005
103000004,1155,1084,71
103000005,2300,4391,-2091
103000006,741,1951,-1210
103000007,522,1103,-581
103000008,1534,1161,373
103000009,1622,1778,-156
103000010,224,204,20
103000011,2325,2016,309
103000012,1645,2108,-463
103000013,7760,3161,4599
103000014,1807,3723,-1916
103000015,2771,1025,1746
103000016,588,2252,-1664
103000017,236,679,-443
103000018,1403,713,690
103000019,282,413,-131
103000020,3659,1925,1734
103000021,2483,1905,578
103000022,1350,1643,-293
103000023,875,2297,-1422
103000024,156,290,-134
103000025,192,897,-705
103000026,2195,194,2001
103000027,567,821,-254
103000028,795,510,285
103000029,453,485,-32
103000030,3039,1390,1649
103000031,2695,2901,-206
103000032,2698,2928,-230
103000033,3754,3757,-3
103000034,2619,1815,804
103000035,594,2139,-1545
103000036,644,777,-133
103000037,720,689,31
103000038,634,1517,-883
103000039,432,604,-172
103000040,577,1776,-1199
103000041,1866,3750,-1884
103000042,1530,897,633
103000043,675,1439,-764
103000044,223,288,-65
103000046,303,666,-363
103000047,768,972,-204
103000048,188,242,-54
103000049,165,224,-59
103000050,838,916,-78
103000051,655,805,-150
103000052,1028,572,456
103000053,291,744,-453
103000054,2963,1951,1012
103000055,2422,3119,-697
103000056,804,2733,-1929
103000057,477,383,94
103000058,747,1208,-461
103000059,518,1285,-767
103000060,1357,919,438
103000061,496,1233,-737
103000062,1271,847,424
103000063,892,1236,-344
103000064,134,347,-213
103000065,5,533,-528
103000066,273,21,252
103000069,473,501,-28
103000070,1330,1418,-88
103000071,1351,607,744
103000072,159,1206,-1047
103000073,741,202,539
103000074,959,173,786
103000075,222,1166,-944
103000076,486,539,-53
103000077,103,664,-561
103000078,2132,952,1180
103000079,1859,1040,819
103000080,1938,558,1380
103000081,771,1356,-585
103000082,565,301,264
103000083,173,379,-206
103000084,194,10,184
103000085,1,200,-199
103000086,1181,582,599
103000087,256,995,-739
103000088,576,457,119
103000089,319,769,-450
103000090,2330,1019,1311
103000091,636,641,-5
103000092,354,408,-54
103000093,402,649,-247
103000094,224,150,74
103000095,77,487,-410
103000096,715,151,564
103000097,101,907,-806
103000098,1609,229,1380
103000099,605,755,-150
103000100,188,1094,-906
103000101,1330,209,1121
103000102,140,958,-818
103000103,821,292,529
103000104,54,199,-145
103000105,135,166,-31
103000106,7,169,-162
103000107,333,83,250
103000108,944,635,309
103000109,397,388,9
103000110,466,510,-44
103000111,745,596,149
103000112,506,343,163
103000113,1331,943,388
103000114,2688,501,2187
103000115,504,650,-146
103000116,671,669,2
103000117,329,657,-328
103000118,1388,1229,159
103000119,2476,887,1589
103000120,172,199,-27
103000121,1332,1075,257
103000122,1009,814,195
103000125,11,416,-405
103000126,644,7,637
103000127,2,199,-197
103000128,180,7,173
103000129,7,129,-122
103000130,68,47,21
103000131,230,122,108
103000132,176,243,-67
103000133,38,156,-118
103000134,842,988,-146
103000135,1130,384,746
103000136,1020,605,415
103000137,814,721,93
103000138,1149,1011,138
103000139,5,76,-71
103000140,149,40,109
103000141,83,166,-83
103000142,173,111,62
103000143,81,241,-160
103000144,248,158,90
103000145,191,113,78
103000150,105,59,46
103000152,344,361,-17
103000153,243,232,11
103000156,11,505,-494
103000157,531,2,529
103000159,193,75,118
103000162,273,72,201
103000163,28,77,-49
103000164,113,13,100
103000165,183,508,-325
103000166,227,412,-185
103000167,311,163,148
103000168,116,242,-126
103000169,340,853,-513
103000170,790,682,108
103000171,74,133,-59
103000172,741,1282,-541
103000173,549,714,-165
103000174,165,584,-419
103000175,268,524,-256
103000176,1053,762,291
103000177,1026,690,336
103000178,445,482,-37
103000179,278,49,229
103000183,211,57,154
103000185,130,100,30
103000186,176,274,-98
103000187,565,782,-217
103000188,12,124,-112
103000189,1792,1305,487
103000191,792,938,-146
103000292,2932,2684,248
103000293,1508,2382,-874
103000295,175,131,44
103000296,1118,13,1105
103000297,255,147,108
103000504,112,16,96
103000505,12,31,-19
103000506,0,290,-290
103000507,261,2,259
103000508,95,60,35
103000509,235,780,-545
103900001,7,479,-472
103900002,2352,338,2014
103900003,2721,156,2565
103900004,123,0,123
103900005,3,499,-496
103900006,1,2,-1
103900007,49,0,49
103900008,28,0,28
103900009,300,633,-333
103900010,265,500,-235
103900011,354,257,97
103900012,11,17,-6
103900013,66,115,-49
103900014,57,33,24
103900015,55,31,24
103900016,366,317,49
103900017,46,122,-76
103900018,685,245,440
103900019,63,309,-246
103900020,338,587,-249
103900021,1010,97,913
103900022,1159,803,356
103900023,133,4,129
103900024,189,690,-501
103900025,5,57,-52
103900026,155,7,148
103900027,780,507,273
103900028,22,374,-352
103900029,1281,121,1160
103900030,651,82,569
103900031,38,6,32
103900032,98,65,33
103900033,200,10,190
103900034,32,274,-242
103900035,81,82,-1
103900036,57,26,31
103900037,165,64,101
103900038,114,161,-47
103900039,101,531,-430
103900040,5,224,-219
103900041,54,78,-24
103900042,53,556,-503
103900043,154,157,-3
103900044,199,312,-113
103900045,325,240,85
103900047,52,52,0
103900048,198,35,163
103900049,309,1864,-1555
103900050,34,173,-139
103900051,11,57,-46
103900052,230,674,-444
103900053,163,1188,-1025
103900054,137,660,-523
103900055,541,293,248
103900056,58,62,-4
103900057,34,292,-258
103900058,343,988,-645
103900059,1,19,-18
103900060,47,312,-265
103900061,165,75,90
103900062,463,141,322
103900063,22,0,22
103900064,92,5,87
103900065,1100,565,535
103900066,163,25,138
103900067,283,7,276
103900068,13,2,11
103900069,152,18,134
103900070,201,298,-97
103900071,33,170,-137
103900072,12,343,-331
103900073,50,43,7
103900074,61,128,-67
103900075,144,70,74
103900076,436,936,-500
103900077,83,135,-52
103900078,357,167,190
103900079,170,391,-221
103900080,19,41,-22
103900081,166,29,137
103900082,6,170,-164
103900083,2312,1477,835
103900084,108,276,-168
103900085,96,121,-25
103900086,653,505,148
103900087,36,135,-99
103900088,481,624,-143
103900089,45,184,-139
103900090,2,240,-238
103900091,1414,349,1065
103900092,1567,639,928
103900093,158,471,-313
103900094,11,203,-192
103900095,623,274,349
103900096,36,331,-295
103900097,7,749,-742
103900098,303,162,141
103900099,103,292,-189
103900100,265,564,-299
103900101,97,1505,-1408
103900102,2,41,-39
103900104,3,54,-51
103900105,150,252,-102
103900106,1,54,-53
103900107,110,337,-227
103900108,45,407,-362
103900109,84,116,-32
103900110,354,53,301
103900111,75,972,-897
103900112,54,109,-55
103900113,157,271,-114
103900114,570,410,160
103900115,368,346,22
103900116,7113,2826,4287
103900117,172,132,40
103900119,57,80,-23
103900120,31,117,-86
103900122,98,364,-266
103900123,1942,767,1175
103900124,48,29,19
103900125,107,79,28
103900126,562,666,-104
103900127,196,772,-576
103900128,167,219,-52
103900131,16,110,-94
103900133,1154,108,1046
103900134,1,5,-4
103900135,11,23,-12
103900137,0,75,-75
103900138,100,459,-359
103900139,273,2247,-1974
103900140,10,117,-107
103900141,314,102,212
103900142,207,236,-29
103900143,46,7,39
103900144,0,43,-43
103900145,191,437,-246
103900146,389,482,-93
103900147,561,220,341
103900148,247,313,-66
103900149,254,1128,-874
103900150,10328,5195,5133
103900151,70,246,-176
103900152,558,839,-281
103900153,26,2,24
103900154,1468,1969,-501
103900155,41,382,-341
103900156,54,267,-213
103900157,41,325,-284
103900158,99,220,-121
103900159,179,109,70
103900160,76,45,31
103900161,113,344,-231
103900162,80,369,-289
103900163,27,667,-640
103900164,267,38,229
103900167,13,122,-109
103900168,209,147,62
103900169,59,95,-36
103900170,1,147,-146
103900171,1,85,-84
103900172,12,29,-17
103900173,23,21,2
103900174,207,108,99
103900175,109,116,-7
103900176,14,41,-27
103900177,32,81,-49
103900178,75,122,-47
103900179,69,231,-162
103900180,18,102,-84
103900181,81,62,19
103900182,49,17,32
103900184,657,101,556
103900185,360,372,-12
103900187,54,86,-32
103900188,48,22,26
103900189,116,9,107
103900190,90,71,19
103900191,49,102,-53
103900192,27,144,-117
103900193,220,252,-32
103900194,101,438,-337
103900195,8,88,-80
103900196,57,41,16
103900197,21,66,-45
103900198,17,54,-37
103900199,228,87,141
103900200,140,195,-55
103900201,179,334,-155
103900202,18,92,-74
103900203,82,20,62
103900204,2,154,-152
103900207,0,177,-177
103900208,123,3,120
