ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
100000046,01141,하림각,126.9622117002,37.5981436329,종로구 부암동,자하문로,276,0
100000047,01142,상명대입구.세검정교회,126.9592185771,37.5995597419,종로구 부암동,자하문로,304,1
100000048,01143,세검정.상명대,126.9588889836,37.6006149939,종로구 부암동,세검정로,236,1
100000049,01144,세검정초등학교,126.961331061,37.6022912367,종로구 부암동,세검정로,267,0
100000051,01146,국민은행세검정지점,126.9611311347,37.6047041061,종로구 부암동,진흥로,490,1
100000053,01148,승가사입구,126.9563453023,37.6115873346,종로구 평창동,비봉4길,2,0
100000054,01149,구기동현대빌라,126.956472597,37.6100359327,종로구 평창동,비봉길,19,0
100000055,01150,구기터널.삼성출판박물관,126.956183962,37.608540394,종로구 평창동,진흥로,425,0
100000056,01151,구기터널.삼성출판박물관,126.9564398314,37.6083597993,종로구 평창동,진흥로,432,0
100000057,01152,구기동,126.9585967697,37.6070445065,종로구 평창동,진흥로,456,0
100000058,01153,구기동,126.9590555591,37.6069542341,종로구 평창동,진흥로,458,0
100000059,01154,승가사입구,126.9564593194,37.6114399205,종로구 평창동,비봉길,28,0
100000060,01155,갑을씨티텔앞,126.9635570904,37.6043236614,종로구 평창동,평창문화로,16,0
100000061,01156,평창파출소,126.9660715643,37.6052849029,종로구 평창동,평창문화로,43,0
100000062,01157,평창동주민센터,126.9695657901,37.6066085153,종로구 평창동,평창문화로,72,6
100000063,01158,일성아파트,126.972938181,37.6088011743,종로구 평창동,평창문화로,119,0
100000064,01159,롯데아파트,126.9764903684,37.6103923328,종로구 평창동,평창문화로,151,0
100000065,01160,롯데아파트,126.97608754,37.6100941102,종로구 평창동,평창문화로,148,0
100000066,01161,벽산평창힐스아파트,126.9727676987,37.6082771069,종로구 평창동,평창문화로,108,0
100000067,01162,예능교회,126.9700286792,37.6066269493,종로구 평창동,평창문화로,81,0
100000068,01163,서울예술고등학교.평창동주민센터,126.9675554877,37.6058704536,종로구 평창동,평창문화로,56,0
100000069,01164,화정박물관,126.9647520438,37.6045928919,종로구 평창동,평창문화로,28,0
100000376,01165,강북삼성병원,126.9687255308,37.5680683964,종로구 교남동,새문안로,29,0
100000072,01167,독립문역.서대문형무소역사관,126.9593699374,37.5731514316,종로구 무악동,통일로,230,0
100000073,01168,서대문.서울시교육청,126.9644319566,37.5681995005,종로구 교남동,통일로,158,0
100000368,01169,서대문역사거리.적십자병원,126.9684410002,37.567780077,종로구 교남동,새문안로,27,0
100000075,01171,독립문,126.9614824815,37.571119893,서대문구 천연동,통일로,197,0
100000076,01172,창덕궁.서울돈화문국악당,126.9886004441,37.5774213234,종로구 종로1.2.3.4가동,율곡로,84,0
100000077,01173,무교동,126.9802557033,37.5691427552,중구 명동,청계천로,24,0
100000078,01174,청계1가.광교,126.9849078726,37.5686078815,종로구 종로1.2.3.4가동,청계천로,65,0
100000079,01175,청계2가.수표교,126.990686,37.568322,종로구 종로1.2.3.4가동,청계천로,117,0
100000080,01176,청계4가.세운교,126.9964924987,37.5688576315,종로구 종로1.2.3.4가동,청계천로,169,1
100000081,01177,청계5가.광장시장,126.9998214525,37.5693781242,종로구 종로1.2.3.4가동,청계천로,199,1
100000102,01198,원남동,126.9973383362,37.5745325055,종로구 종로1.2.3.4가동,창경궁로,135,1
100000103,01199,창덕궁.우리소리박물관,126.9878760418,37.5772909819,종로구 종로1.2.3.4가동,율곡로,78,0
100000104,01200,안국역.종로경찰서.인사동,126.9841842323,37.5758656523,종로구 종로1.2.3.4가동,율곡로,42,0
100000105,01201,조계사,126.9830699963,37.5723608203,종로구 종로1.2.3.4가동,우정국로,38,1
100000106,01202,조계사,126.9828944772,37.5724880557,종로구 종로1.2.3.4가동,우정국로,39,0
100000107,01203,안국동,126.982783677,37.5746126493,종로구 종로1.2.3.4가동,우정국로,63,0
100000108,01204,종로5가.효제동.김상옥의거터,127.0021111571,37.5744636711,종로구 종로5.6가동,대학로,38,1
100000109,01205,종로5가.효제초등학교,127.0020279531,37.5728818279,종로구 종로5.6가동,대학로,20,0
100000414,01209,창덕궁.돈화문국악당,126.991061212,37.5774776278,종로구 종로1.2.3.4가동,율곡로,108,0
100000116,01212,종로5가,127.0020674817,37.5705560731,종로구 종로5.6가동,동호로,404,3
100000117,01213,청계6가.동대문시장,127.0028494203,37.5697520006,종로구 종로5.6가동,청계천로,227,0
100000118,01214,동대문,127.0085128985,37.5717853606,종로구 종로5.6가동,율곡로,290,0
100000119,01215,충신동,127.006331,37.574106,종로구 종로5.6가동,율곡로,256,1
100000121,01217,충신동,127.0062426155,37.5744023584,종로구 종로5.6가동,율곡로,253,0
100000122,01218,현대그룹빌딩,127.0005178806,37.5759190979,종로구 이화동,율곡로,195,0
100000123,01219,방송통신대.이화장,127.0022981851,37.5781239863,종로구 이화동,대학로,79,0
100000124,01220,혜화역.마로니에공원,127.0021325403,37.5811068753,종로구 이화동,대학로,110,1
100000125,01221,혜화역.서울대병원입구,127.001921073,37.5810621214,종로구 이화동,대학로,107,1
100000126,01222,방송통신대.이화장,127.0020798079,37.5781308016,종로구 이화동,대학로,77,0
100000127,01223,이화동(이화장),127.0007063654,37.5760580629,종로구 이화동,율곡로,197,0
100000128,01224,창경궁.서울대학교병원,126.9967378562,37.5788183311,종로구 종로1.2.3.4가동,창경궁로,185,0
100000129,01225,이화동(이화장),127.0032823109,37.5760347544,종로구 이화동,율곡로,220,1
100000130,01226,혜화동로터리,127.0008280557,37.5857259848,종로구 혜화동,창경궁로,273,3
100000131,01227,명륜동2가.성균관대입구,126.9992936097,37.5834067263,종로구 혜화동,창경궁로,246,0
100000132,01228,혜화역.서울연극센터(장면총리가옥),127.0014345133,37.584037766,종로구 혜화동,대학로,143,0
100000133,01229,혜화역.동성중고(장면총리가옥),127.0015280585,37.5845415827,종로구 혜화동,대학로,146,2
100000135,01231,종로구민회관.창신동두산아파트,127.0155867992,37.5740922328,종로구 창신제1동,지봉로,43,0
100000139,01235,동묘역앞,127.0156381868,37.5716870314,종로구 창신제1동,지봉로,19,0
100000140,01236,동묘역앞,127.0157698082,37.5718915756,종로구 숭인제2동,지봉로,18,0
101000307,01237,청계2가교차로,126.9878778705,37.5684809008,종로구 종로1.2.3.4가동,삼일대로,382,0
100000142,01238,창신3동주민센터,127.0151880645,37.5787743807,종로구 창신제3동,지봉로,97,0
100000143,01239,숭인1동주민센터,127.0152404443,37.5787517073,종로구 창신제3동,지봉로,97,0
100000144,01240,동묘역.롯데캐슬천지인,127.0156640117,37.5741819196,종로구 창신제1동,지봉로,43,0
100000147,01243,신설동로터리,127.0229468784,37.5758561421,종로구 숭인제2동,보문로,3,0
100000364,01245,동묘앞,127.017840741,37.5736846482,종로구 숭인제1동,종로,363,0
100000150,01246,구기동현대빌라,126.9565956763,37.609642432,종로구 평창동,비봉길,13,0
100000151,01247,광장시장,126.9978384311,37.5695021129,종로구 종로1.2.3.4가동,창경궁로,79,0
100000153,01249,혜화경찰서,126.9975710333,37.5725842353,종로구 종로1.2.3.4가동,창경궁로,113,0
100000154,01250,서울역사박물관.김구집무실(경교장),126.9721427974,37.5700297892,종로구 사직동,새문안로,68,0
100000155,01251,청계3가.관수교,126.9937893395,37.5686091615,종로구 종로1.2.3.4가동,청계천로,145,0
100000156,01252,청계6가.버들다리,127.0080442227,37.5698382937,중구 광희동,청계천로,274,0
100000157,01253,청계7가.맑은내다리,127.0129568654,37.5699186017,종로구 창신제1동,종로50라길,5,1
100000158,01254,청계8가.영도교,127.0182740454,37.5708946343,종로구 창신제1동,청계천로,369,0
100000159,01256,원남동사거리,126.9982123686,37.5757861716,종로구 종로1.2.3.4가동,율곡로,176,0
100000165,01262,숭인동,127.0203787429,37.5743812645,종로구 숭인제2동,종로,386,0
100000169,01267,조계사,126.9830466419,37.5727970374,종로구 종로1.2.3.4가동,우정국로,42,0
100000174,01272,세종문화회관,126.9766820992,37.5733428706,종로구 사직동,세종대로,189,0
100000179,01277,이화동(이화장),127.0029997189,37.5761871952,종로구 이화동,율곡로,217,0
100000180,01278,상명대정문,126.9550658958,37.6016661222,종로구 부암동,홍지문2길,18,0
100000181,01279,이북오도청,126.9558929899,37.6130517492,종로구 평창동,비봉길,48,0
100000188,01286,상명대입구.세검정교회,126.9597659183,37.5993933923,종로구 부암동,자하문로,300,0
100000189,01287,상명대입구.석파랑,126.9583524446,37.5997667554,종로구 부암동,자하문로,314,0
100000190,01288,종로중부새마을금고,127.006501742,37.5723926096,종로구 종로5.6가동,종로41길,26,0
100000191,01289,신설동로터리.신한은행앞.서울풍물시장,127.0232019754,37.5743885428,종로구 숭인제2동,난계로,255,0
100000192,01291,청계2가.삼일교,126.9872038194,37.5682710519,종로구 종로1.2.3.4가동,청계천로,85,0
100000193,01292,청계8가.황학교,127.0227587436,37.5720242074,종로구 숭인제2동,청계천로,407,0
100000355,01293,평창동삼성아파트,126.9786582849,37.6111447141,종로구 평창동,평창문화로,172,0
100000370,01294,안국역.종로경찰서.인사동,126.9854590464,37.5764424624,종로구 종로1.2.3.4가동,율곡로,56,0
100000369,01295,안국역.종로경찰서.인사동,126.9848481735,37.5763115855,종로구 삼청동,율곡로,49,0
100000413,01297,남인사마당,126.9875496939,37.5713121046,종로구 종로1.2.3.4가동,인사동길,6,0
100900047,01500,평창파출소,126.9668406523,37.6056506192,종로구 평창동,평창문화로,51,0
100900178,01501,삼청공원,126.9816830935,37.5882052194,종로구 삼청동,삼청로,141,1
100900041,01502,수성동계곡,126.9642468056,37.582079256,종로구 청운효자동,옥인6길,2,0
100900040,01503,명륜3가종점,126.9928619763,37.5909474119,종로구 혜화동,명륜길,99,2
100900197,01504,명륜새마을금고,126.996701,37.587775,종로구 혜화동,성균관로,56,1
100900044,01505,서대문3번출구,126.96617073,37.5663869527,종로구 교남동,통일로,134,0
100900039,01506,낙산공원,127.0087266593,37.5804315002,NA,낙산성곽서길,184,0
100900037,01507,인사미술공간.세탁소,126.9893927673,37.5814087002,종로구 가회동,창덕궁길,88,0
100900036,01508,화정박물관,126.9648998631,37.6047771434,종로구 평창동,평창문화로,30,1
100900035,01509,금융연수원,126.9816318175,37.5865972134,종로구 삼청동,삼청로,125,0
100900034,01510,박노수미술관,126.9666083377,37.581023839,종로구 청운효자동,옥인길,35,0
100900032,01511,샘미용실,126.9932462126,37.5903199403,종로구 혜화동,명륜길,83,1
100900031,01512,서울국제고등학교,126.9972253431,37.5890947727,종로구 혜화동,성균관로,72,0
100900029,01513,화정박물관,126.9652221138,37.6050002996,종로구 평창동,평창문화로,33,0
100900188,01514,적십자병원후문앞,126.9651081997,37.5674610509,종로구 교남동,통일로,148,0
100900202,01515,서울성곽.성대후문,126.9896241881,37.5893682771,종로구 혜화동,와룡공원길,192,0
100900026,01516,빨래터.고희동미술관,126.9893434653,37.5826520181,NA,창덕궁길,118,0
100900025,01517,세검초등학교,126.9613773877,37.6042163468,종로구 부암동,진흥로,497,0
100900024,01518,삼청동주민센터,126.9819214379,37.5842622386,종로구 삼청동,삼청로,99,0
100900020,01519,통인시장,126.9687475247,37.5804505598,종로구 청운효자동,자하문로7길,73,0
100900021,01520,양현관,126.9936155639,37.5897963848,종로구 혜화동,명륜길,69,0
100900017,01521,국민생활관,126.99888615,37.5898299497,종로구 혜화동,성균관로,92,0
100900016,01522,오거리,126.9622896284,37.6070850345,종로구 평창동,평창길,38,0
100900015,01523,경희궁자이2.3단지,126.9639580128,37.5687281289,서대문구 천연동,통일로,163,2
100900013,01524,창신쌍용2단지.한성대후문,127.012764,37.581314,종로구 창신제3동,낙산길,198,0
100900045,01525,통일부,126.9856443966,37.5875737686,종로구 가회동,와룡공원길,20,0
100900011,01526,원서고개,126.9878078276,37.5831392865,종로구 가회동,창덕궁길,146,1
100900009,01528,종로5가입구.혜화경찰서,126.9976354074,37.5717519731,종로구 종로1.2.3.4가동,창경궁로,106,0
100900007,01529,삼청파출소,126.9812526796,37.5818129472,종로구 삼청동,삼청로,71,0
100900005,01530,오거리.한옥마을입구,126.969546811,37.5794991106,종로구 청운효자동,자하문로9길,30,0
100900046,01531,명륜시장.성대후문,126.9952894617,37.5885243498,종로구 혜화동,명륜길,29,0
100900003,01532,혜화초등학교,126.999881725,37.5872586093,종로구 혜화동,혜화로,19,0
100900072,01533,청련사입구,126.9624033159,37.6080241273,종로구 평창동,평창길,52,0
100900071,01534,영천시장,126.9627338788,37.5699374908,서대문구 천연동,통일로,181,0
100900070,01535,명신초.삼선푸르지오.힐스테이트,127.0145302942,37.5821474738,종로구 창신제3동,낙산길,250,0
100900069,01536,감사원,126.9853527235,37.586300211,종로구 삼청동,북촌로,109,0
100900068,01537,중앙중고,126.986964643,37.5831301356,종로구 가회동,창덕궁길,162,0
100900067,01538,인왕빌딩,126.9576747675,37.6078776053,종로구 평창동,진흥로,443,0
100900066,01539,종로4가.종묘공원,126.9933353879,37.5705349348,종로구 종로1.2.3.4가동,종로,141,1
100900174,01540,국립민속박물관,126.9795529385,37.5792552245,종로구 청운효자동,삼청로,37,0
100900065,01541,광화문새마을금고,126.9711439779,37.579429898,종로구 청운효자동,자하문로,37,1
100900064,01542,새마을금고,126.996533,37.587764,종로구 혜화동,명륜길,1,0
100900063,01543,혜화우체국,127.0006520186,37.5860600483,종로구 혜화동,혜화로,3,0
100900062,01544,언덕앞,126.9637501759,37.6089778424,종로구 평창동,평창길,72,0
100900061,01545,경희궁자이4단지,126.9620022341,37.5706271812,서대문구 천연동,통일로,191,0
100900060,01546,종로센트레빌후문.e편한세상보문아파트,127.0161804993,37.5818155069,성북구 보문동,낙산길,255,0
100900059,01547,사우디대사관앞.경남빌라,126.9850108305,37.5841060522,종로구 가회동,북촌로,81,0
100900058,01548,안국선원.삼거리,126.9849936691,37.582790982,종로구 가회동,북촌로,65,0
100900182,01549,구기터널입구,126.9568022595,37.6082474751,종로구 평창동,진흥로,436,0
100900057,01550,종로3가.1.3.5호선,126.9920672899,37.5710576982,종로구 종로1.2.3.4가동,돈화문로,28,2
100900056,01551,경복궁,126.9794156341,37.5769491923,종로구 삼청동,삼청로,12,0
100900055,01552,경복궁역,126.9723618984,37.5766970929,종로구 사직동,자하문로,5,0
100900054,01553,소나무집,126.9641242035,37.6113353268,종로구 평창동,평창길,103,0
100900186,01554,독립문역3번출구,126.9596864458,37.5728405557,종로구 교남동,통일로,224,1
100900053,01555,청룡사.보문파크뷰자이아파트,127.0170513118,37.5800194741,종로구 숭인제1동,동망산길,75,0
100900052,01556,북촌한옥마을입구.정세권활동터,126.984979219,37.5815994494,종로구 가회동,북촌로,51,1
100900217,01557,종로1.2.3.4가동주민센터,126.9910278513,37.5743637018,종로구 종로1.2.3.4가동,돈화문로,66,0
100900051,01558,창덕궁,126.9905175979,37.5760697805,종로구 종로1.2.3.4가동,돈화문로,86,1
100900050,01561,아름다운실버,126.965434339,37.6120220057,종로구 평창동,평창16길,24,0
100900049,01562,독립문초등학교,126.9607061207,37.5738598134,종로구 무악동,통일로12길,24,1
100900206,01563,종로센트레빌아파트,127.0156406862,37.5803496894,종로구 숭인제1동,동망산길,32,0
100900048,01564,가회동주민센터,126.9849330874,37.5799374011,종로구 가회동,북촌로,33,2
100900097,01565,문방구,126.9579491594,37.6062969015,종로구 평창동,진흥로22나길,1,0
100900096,01566,원남로터리,126.9973507275,37.576224864,종로구 종로1.2.3.4가동,창경궁로,154,0
100900095,01567,보현산신각,126.9657636563,37.6134764117,종로구 평창동,평창길,134,0
100900094,01568,천사유치원,126.9618149025,37.5746770486,종로구 교남동,통일로12길,54,1
100900093,01569,쌍용아파트입구.창신역,127.015000669,37.5805106317,종로구 창신제3동,동망산길,17,0
100900092,01570,아름다운가게.정독도서관,126.9850931533,37.5789193765,종로구 가회동,북촌로,23,0
100900091,01571,산정빌라,126.9574984945,37.6051527285,종로구 평창동,홍지문길,78,0
100900090,01572,이화사거리,127.0021146635,37.5764712733,종로구 이화동,대학로,57,0
100900089,01573,박종화고택입구,126.9676636826,37.6143323789,종로구 평창동,평창길,161,0
100900088,01574,무악현대아파트후문,126.9619725305,37.5763082198,종로구 무악동,통일로12길,90,0
100900086,01576,헌법재판소.안국역,126.9857195563,37.5775732679,종로구 가회동,북촌로,5,1
100900184,01577,청구빌라,126.9569707206,37.6046124743,종로구 평창동,홍지문길,69,0
100900085,01578,서울대어린이병원응급실.갑상선센터,126.9994855913,37.5781545815,종로구 이화동,율곡로13길,35,0
100900083,01580,화인빌라,126.968548374,37.6129750944,종로구 평창동,평창길,182,0
100900082,01581,넓은마당,126.9628884426,37.5752729661,종로구 교남동,인왕산로1길,55,0
100900207,01582,창신초등학교,127.0153870046,37.5769031178,종로구 창신제3동,지봉로11길,2,0
100900081,01583,수운회관,126.9866594846,37.5751924623,종로구 종로1.2.3.4가동,삼일대로,457,0
100900080,01584,상명대후문,126.9573503086,37.6040312016,종로구 평창동,홍지문길,64,0
100900079,01586,힐탑,126.9690414211,37.6116396375,종로구 평창동,평창23길,29,0
100900187,01587,신학대학교총회본부,126.963443511,37.5739759776,종로구 교남동,인왕산로1가길,16,0
100900078,01589,낙원상가,126.987422783,37.5737257903,종로구 종로1.2.3.4가동,삼일대로,439,0
100900077,01590,완성빌라,126.9575212198,37.6034067236,종로구 부암동,홍지문길,56,0
100900076,01591,서울대병원장례식장,126.997425207,37.5805363861,종로구 이화동,창경궁로,202,1
100900075,01592,혜화역1번출구,127.0017605774,37.5834355871,종로구 혜화동,대학로,138,0
100900074,01593,감나무골공원,126.9699424574,37.6124056849,종로구 평창동,평창길,210,0
100900073,01594,한국사회과학자료원,126.9640914803,37.5736515486,종로구 사직동,인왕산로1길,29,0
100900205,01595,동묘역,127.0142449326,37.5726953027,종로구 창신제1동,종로,329,1
100900121,01596,금강제화,126.9875700098,37.5705509581,종로구 종로1.2.3.4가동,종로,89,2
100900120,01597,경진빌라,126.9578485124,37.601990957,종로구 부암동,홍지문길,36,0
100900198,01598,성균관대학교앞,126.9992643769,37.5833795256,종로구 혜화동,창경궁로,246,0
100900176,01599,kt광화문지사,126.9772155872,37.571900094,종로구 사직동,세종대로,172,0
100900119,01607,EN갤러리,126.9706925648,37.6134476936,종로구 평창동,평창길,227,0
100900118,01667,종로문화센터,126.9645715447,37.5746630197,종로구 사직동,사직로7길,23,0
100900117,01682,동대문역.2번출구,127.0117451146,37.571988051700004,종로구 창신제2동,종로,305,2
100900116,01683,종각역YMCA,126.9853306315,37.5702769422,종로구 종로1.2.3.4가동,종로,69,0
100900115,01684,서교빌라,126.9571666115,37.6020376855,종로구 부암동,홍지문4길,3,0
100900177,01685,경복궁역,126.9723959832,37.5770552749,종로구 사직동,자하문로,12,0
100900195,01686,연건동,127.000756418,37.5760635377,종로구 이화동,율곡로,199,0
100900199,01697,성대입구,126.9989020621,37.5832326513,종로구 혜화동,창경궁로,241,0
100900114,01698,무애사,126.9718334824,37.6139007744,종로구 평창동,평창길,240,0
100900113,01699,단군성전앞,126.9652997161,37.5755877298,종로구 사직동,사직로7길,14,9
100900192,01702,동대문종합시장,127.0062452076,37.5711646171,종로구 종로5.6가동,종로,255,2
100900112,01714,상명초등학교,126.9566832472,37.6009368253,종로구 부암동,홍지문2길,1,0
100900179,01720,법련사,126.9795902866,37.5765892665,종로구 삼청동,삼청로,6,0
100900111,01721,광화문새마을금고,126.9710253248,37.5795471405,종로구 청운효자동,자하문로11길,4,0
100900110,01722,성균관대학교,126.9971586573,37.5850173186,종로구 혜화동,성균관로,26,0
100900109,01723,참샘골공원,126.9741218742,37.6146083208,종로구 평창동,평창35길,27,0
100900108,01724,활터앞,126.9653645968,37.5768524783,종로구 사직동,사직로9길,15,32
100900107,01725,종로5가.3번출구,127.0019716625,37.5714220587,종로구 종로5.6가동,대학로,4,0
100900106,01727,인사동들머리.3.1독립선언터,126.9832650777,37.5720296764,종로구 종로1.2.3.4가동,우정국로,36,0
100900105,01728,정독도서관,126.9800442138,37.580217717,종로구 삼청동,삼청로,50,0
100900104,01729,오거리.한옥마을입구,126.9697373674,37.5795113176,종로구 청운효자동,자하문로9길,24,0
100900103,01732,밀알기도원,126.9757356724,37.6163974196,종로구 평창동,평창7길,29,0
100000330,01763,종로1가,126.9804546746,37.5702649981,종로구 종로1.2.3.4가동,종로,27,2
100900102,01776,종로도서관,126.9670811749,37.5765433371,종로구 사직동,사직로9길,15,8
100900101,01790,종로사우나,126.9875872057,37.5737413187,종로구 종로1.2.3.4가동,삼일대로,440,0
100900180,01791,엄마분식,126.9557384547,37.6012662353,종로구 부암동,홍지문2길,9,0
100900100,01792,삼청파출소,126.9812397979,37.5816827285,종로구 삼청동,삼청로,69,0
100900099,01793,통인시장.종로구보건소,126.9686739966,37.5803270229,종로구 청운효자동,필운대로,48,0
100900191,01794,종로5가역,127.0000158599,37.5707777845,종로구 종로1.2.3.4가동,종로,200,0
100900098,01795,평창공원지킴터입구,126.9770156594,37.6172703612,종로구 평창동,평창7길,46,0
100900145,01796,배화여중고,126.9678404333,37.5767653931,종로구 사직동,사직로9길,14,0
100900143,01797,대학로입구.이화사거리,127.0025920596,37.5760857672,종로구 이화동,율곡로,214,0
100900144,01798,운현궁,126.9868070503,37.5752320419,종로구 종로1.2.3.4가동,삼일대로,457,0
100900142,01799,상명대입구,126.9570082781,37.6000343037,종로구 부암동,홍지문길,5,0
100900141,01800,삼청동주민센터,126.9820670354,37.5847005101,종로구 삼청동,삼청로,103,0
100900140,01801,박노수미술관,126.9669162112,37.5810715032,종로구 청운효자동,옥인길,32,3
