dong,insum,outsum,diff
관악구 서림동,16933,27663,-10730
관악구 서원동,59722,41836,17886
관악구 성현동,10028,27134,-17106
관악구 신림동,64146,40951,23195
관악구 신사동,11305,17562,-6257
관악구 신원동,4391,6358,-1967
관악구 은천동,23565,25329,-1764
관악구 인헌동,10680,12877,-2197
관악구 조원동,36778,29274,7504
관악구 중앙동,9209,7328,1881
관악구 청룡동,35926,17671,18255
관악구 청림동,2910,8204,-5294
관악구 행운동,45581,36699,8882
광진구 광장동,6112,7303,-1191
광진구 구의제1동,11290,13544,-2254
광진구 구의제2동,11652,17563,-5911
광진구 구의제3동,15907,9312,6595
광진구 군자동,13344,18217,-4873
광진구 능동,11015,13777,-2762
광진구 자양제1동,3424,4212,-788
광진구 자양제2동,15910,25883,-9973
광진구 자양제3동,7186,7414,-228
광진구 자양제4동,25701,21394,4307
광진구 중곡제1동,6511,7499,-988
광진구 중곡제2동,8713,11062,-2349
광진구 중곡제3동,7071,10369,-3298
광진구 중곡제4동,6016,9693,-3677
광진구 화양동,22480,18733,3747
구로구 가리봉동,10068,8891,1177
구로구 개봉제1동,35010,35369,-359
구로구 개봉제2동,23364,19930,3434
구로구 개봉제3동,4695,11185,-6490
구로구 고척제1동,18881,24360,-5479
구로구 고척제2동,11945,22650,-10705
구로구 구로제1동,6968,11811,-4843
구로구 구로제2동,34105,31983,2122
구로구 구로제3동,69322,29061,40261
구로구 구로제4동,22093,15762,6331
구로구 구로제5동,35936,24097,11839
구로구 수궁동,25206,25241,-35
구로구 신도림동,37041,24462,12579
구로구 오류제1동,11753,15448,-3695
구로구 오류제2동,12144,13710,-1566
구로구 항동,975,4790,-3815
금천구 가산동,57606,33418,24188
금천구 독산제1동,36287,47774,-11487
금천구 독산제2동,12347,19495,-7148
금천구 독산제3동,19477,25483,-6006
금천구 독산제4동,12330,9751,2579
금천구 미성동,165,526,-361
금천구 시흥제1동,35571,44280,-8709
금천구 시흥제2동,8152,19821,-11669
금천구 시흥제3동,10473,11322,-849
금천구 시흥제4동,6205,9774,-3569
금천구 시흥제5동,16158,20732,-4574
노원구 공릉1동,20431,21351,-920
노원구 공릉2동,20865,23048,-2183
노원구 상계10동,14042,6369,7673
노원구 상계1동,14851,16808,-1957
노원구 상계2동,22381,15524,6857
노원구 상계3.4동,2690,5493,-2803
노원구 상계5동,12328,12866,-538
노원구 상계6.7동,23347,16151,7196
노원구 상계8동,4219,5823,-1604
노원구 상계9동,6571,9488,-2917
노원구 월계1동,48617,31607,17010
노원구 월계2동,9498,16808,-7310
노원구 월계3동,10862,14362,-3500
노원구 중계1동,9247,13590,-4343
노원구 중계2.3동,17393,16130,1263
노원구 중계4동,9969,9390,579
노원구 중계본동,10770,13333,-2563
노원구 하계1동,19604,17266,2338
노원구 하계2동,13411,12411,1000
도봉구 도봉제1동,11534,11442,92
도봉구 도봉제2동,15208,15774,-566
도봉구 방학제1동,15144,22986,-7842
도봉구 방학제2동,4554,13348,-8794
도봉구 방학제3동,7480,15163,-7683
도봉구 쌍문제1동,10144,20083,-9939
도봉구 쌍문제2동,10756,16087,-5331
도봉구 쌍문제3동,11921,10252,1669
도봉구 쌍문제4동,5905,14670,-8765
도봉구 창제1동,39949,17969,21980
도봉구 창제2동,7647,16232,-8585
도봉구 창제3동,7384,15552,-8168
도봉구 창제4동,23434,19074,4360
도봉구 창제5동,18787,18934,-147
동대문구 답십리제1동,13079,18692,-5613
동대문구 답십리제2동,15552,20342,-4790
동대문구 면목제5동,141,52,89
동대문구 용신동,52688,43869,8819
동대문구 이문제1동,14145,15573,-1428
동대문구 이문제2동,6531,6943,-412
동대문구 장안제1동,32073,27888,4185
동대문구 장안제2동,18352,28907,-10555
동대문구 전농제1동,19714,29950,-10236
동대문구 전농제2동,14143,17519,-3376
동대문구 제기동,29782,27275,2507
동대문구 청량리동,59360,34834,24526
동대문구 회기동,12789,10690,2099
동대문구 휘경제1동,24249,21999,2250
동대문구 휘경제2동,14886,18359,-3473
동작구 노량진제1동,62799,48716,14083
동작구 노량진제2동,27512,18013,9499
동작구 대방동,41529,46484,-4955
동작구 사당제1동,16613,19616,-3003
동작구 사당제2동,35241,28473,6768
동작구 사당제3동,6295,15287,-8992
동작구 사당제4동,1344,1542,-198
동작구 사당제5동,7196,12080,-4884
동작구 상도제1동,54724,58681,-3957
동작구 상도제2동,20327,27150,-6823
동작구 상도제3동,13590,22105,-8515
동작구 상도제4동,7402,23271,-15869
동작구 신대방제1동,7628,9763,-2135
동작구 신대방제2동,23812,25922,-2110
동작구 흑석동,34348,35424,-1076
마포구 공덕동,14688,19729,-5041
마포구 대흥동,27048,19899,7149
마포구 도화동,10111,9630,481
마포구 망원제1동,9816,13195,-3379
마포구 망원제2동,7094,9371,-2277
마포구 상암동,48100,39408,8692
마포구 서강동,9274,12540,-3266
마포구 서교동,119063,81113,37950
마포구 성산제1동,10178,15967,-5789
마포구 성산제2동,19466,27859,-8393
마포구 신수동,3112,6444,-3332
마포구 아현동,19702,21344,-1642
마포구 연남동,6380,8255,-1875
마포구 염리동,3422,5062,-1640
마포구 용강동,13633,15483,-1850
마포구 합정동,16225,16989,-764
서대문구 남가좌제1동,10263,13284,-3021
서대문구 남가좌제2동,18975,24576,-5601
서대문구 북가좌제1동,4067,10179,-6112
서대문구 북가좌제2동,10334,20639,-10305
서대문구 북아현동,14866,17272,-2406
서대문구 신촌동,109791,62914,46877
서대문구 연희동,47560,60300,-12740
서대문구 천연동,20218,22492,-2274
서대문구 충현동,30886,33540,-2654
서대문구 홍은제1동,13344,23184,-9840
서대문구 홍은제2동,30430,37639,-7209
서대문구 홍제제1동,28134,24030,4104
서대문구 홍제제2동,15490,21545,-6055
서대문구 홍제제3동,16246,15719,527
서초구 내곡동,10272,13051,-2779
서초구 반포1동,21152,21606,-454
서초구 반포2동,12554,8851,3703
서초구 반포3동,38623,19350,19273
서초구 반포4동,34167,21937,12230
서초구 반포본동,10665,9908,757
서초구 방배1동,17002,14559,2443
서초구 방배2동,18834,18473,361
서초구 방배3동,10499,12789,-2290
서초구 방배4동,14999,16511,-1512
서초구 방배본동,9030,11869,-2839
서초구 서초1동,15849,14196,1653
서초구 서초2동,31851,31728,123
서초구 서초3동,33627,27510,6117
서초구 서초4동,33056,32021,1035
서초구 양재1동,57020,56658,362
서초구 양재2동,28372,26570,1802
서초구 잠원동,16622,25173,-8551
성동구 금호1가동,5844,10510,-4666
성동구 금호2.3가동,13346,15237,-1891
성동구 금호4가동,6378,11169,-4791
성동구 마장동,9549,11226,-1677
성동구 사근동,10435,6307,4128
성동구 성수1가제1동,8876,7474,1402
성동구 성수1가제2동,6294,5116,1178
성동구 성수2가제1동,6359,6664,-305
성동구 성수2가제3동,8076,5899,2177
성동구 송정동,3587,5044,-1457
성동구 옥수동,15781,17150,-1369
성동구 왕십리도선동,16541,11613,4928
성동구 왕십리제2동,8441,14975,-6534
성동구 용답동,11996,9276,2720
성동구 응봉동,3928,11903,-7975
성동구 행당제1동,22486,13430,9056
성동구 행당제2동,11066,12528,-1462
성북구 길음제1동,23809,28959,-5150
성북구 길음제2동,25094,18980,6114
성북구 돈암제1동,26329,24389,1940
성북구 돈암제2동,4045,12392,-8347
성북구 동선동,42110,34459,7651
성북구 보문동,9441,11308,-1867
성북구 삼선동,45340,43764,1576
성북구 석관동,9922,14877,-4955
성북구 성북동,22692,22975,-283
성북구 안암동,15435,14933,502
성북구 월곡제1동,19810,23233,-3423
성북구 월곡제2동,13921,11112,2809
성북구 장위제1동,8629,21833,-13204
성북구 장위제2동,13098,12821,277
성북구 장위제3동,4529,5941,-1412
성북구 정릉제1동,12388,20075,-7687
성북구 정릉제2동,14944,31222,-16278
성북구 정릉제3동,20710,12526,8184
성북구 정릉제4동,19574,25882,-6308
성북구 종암동,28071,38167,-10096
송파구 가락1동,3691,4418,-727
송파구 가락2동,14038,19496,-5458
송파구 가락본동,18413,18107,306
송파구 거여1동,3541,5453,-1912
송파구 거여2동,1124,1376,-252
송파구 마천1동,3505,5205,-1700
송파구 마천2동,7756,12887,-5131
송파구 문정1동,4630,8898,-4268
송파구 문정2동,28467,23734,4733
송파구 방이1동,6432,8940,-2508
송파구 방이2동,13814,14895,-1081
송파구 삼전동,10948,18809,-7861
송파구 석촌동,20325,28738,-8413
송파구 송파1동,13567,16201,-2634
송파구 송파2동,4736,5980,-1244
송파구 오금동,16942,19446,-2504
송파구 오륜동,8528,6985,1543
송파구 위례동,8173,16356,-8183
송파구 잠실2동,4199,7450,-3251
송파구 잠실3동,66702,27979,38723
송파구 잠실4동,896,1060,-164
송파구 잠실6동,24037,11914,12123
송파구 잠실7동,12045,5289,6756
송파구 잠실본동,25117,26437,-1320
송파구 장지동,11328,11725,-397
송파구 풍납1동,5861,4060,1801
송파구 풍납2동,9003,11697,-2694
양천구 목1동,54143,25450,28693
양천구 목2동,25212,28048,-2836
양천구 목3동,17306,20811,-3505
양천구 목4동,10942,23634,-12692
양천구 목5동,20300,22716,-2416
양천구 신월1동,4596,5041,-445
양천구 신월2동,5175,12621,-7446
양천구 신월3동,5581,8795,-3214
양천구 신월4동,6056,13201,-7145
양천구 신월5동,5048,10743,-5695
양천구 신월6동,3787,5681,-1894
양천구 신월7동,9069,20775,-11706
양천구 신정1동,8533,10221,-1688
양천구 신정2동,4232,5671,-1439
양천구 신정3동,23170,35089,-11919
양천구 신정4동,30454,21237,9217
양천구 신정6동,4998,5911,-913
양천구 신정7동,7767,11856,-4089
영등포구 당산제1동,13009,10313,2696
영등포구 당산제2동,37831,24792,13039
영등포구 대림제1동,8910,12607,-3697
영등포구 대림제2동,6241,6321,-80
영등포구 대림제3동,11046,15071,-4025
영등포구 도림동,6440,15639,-9199
영등포구 문래동,17984,17673,311
영등포구 신길제1동,6676,9953,-3277
영등포구 신길제3동,8311,15637,-7326
영등포구 신길제4동,2959,5871,-2912
영등포구 신길제5동,9550,10144,-594
영등포구 신길제6동,10434,17976,-7542
영등포구 신길제7동,10300,16241,-5941
영등포구 양평제1동,8338,9141,-803
영등포구 양평제2동,12939,13959,-1020
영등포구 여의동,100441,53890,46551
영등포구 영등포동,79631,48297,31334
영등포구 영등포본동,23484,17439,6045
용산구 남영동,36515,31930,4585
용산구 보광동,6420,9519,-3099
용산구 서빙고동,10140,13588,-3448
용산구 용문동,3203,4943,-1740
용산구 용산2가동,11565,17981,-6416
용산구 원효로제1동,10785,13611,-2826
용산구 원효로제2동,6706,10665,-3959
용산구 이촌제1동,10267,11933,-1666
용산구 이촌제2동,2250,4997,-2747
용산구 이태원제1동,15682,18206,-2524
용산구 이태원제2동,7176,9903,-2727
용산구 청파동,14283,17675,-3392
용산구 필동,10099,1337,8762
용산구 한강로동,52030,36840,15190
용산구 한남동,44839,39830,5009
용산구 효창동,5450,10238,-4788
용산구 후암동,8562,12889,-4327
은평구 갈현제1동,6266,15245,-8979
은평구 갈현제2동,19401,19762,-361
은평구 구산동,8718,13298,-4580
은평구 녹번동,29111,23443,5668
은평구 대조동,37412,31439,5973
은평구 불광제1동,33610,27189,6421
은평구 불광제2동,13627,22020,-8393
은평구 수색동,6295,9650,-3355
은평구 신사제1동,14563,20452,-5889
은평구 신사제2동,15778,19721,-3943
은평구 역촌동,20433,22787,-2354
은평구 응암제1동,16519,26118,-9599
은평구 응암제2동,5478,11618,-6140
은평구 응암제3동,11821,17096,-5275
은평구 증산동,20682,17367,3315
은평구 진관동,30411,35976,-5565
종로구 가회동,2350,3480,-1130
종로구 교남동,8499,6719,1780
종로구 무악동,5156,6257,-1101
종로구 부암동,18028,16189,1839
종로구 사직동,54432,31610,22822
종로구 삼청동,8486,4287,4199
종로구 숭인제1동,1163,2953,-1790
종로구 숭인제2동,11902,10299,1603
종로구 이화동,22548,14755,7793
종로구 종로1.2.3.4가동,140220,54248,85972
종로구 종로5.6가동,21479,10330,11149
종로구 창신제1동,19161,12047,7114
종로구 창신제2동,4080,8282,-4202
종로구 창신제3동,3758,5480,-1722
종로구 청운효자동,8765,10529,-1764
종로구 충현동,2703,1736,967
종로구 평창동,12674,17266,-4592
종로구 혜화동,38762,27791,10971
중구 광희동,26246,19468,6778
중구 다산동,5891,8492,-2601
중구 동화동,1453,2116,-663
중구 명동,49292,24282,25010
중구 소공동,74205,22081,52124
중구 신당동,6092,6929,-837
중구 신당제5동,15078,8873,6205
중구 약수동,6298,7136,-838
중구 을지로동,6468,3706,2762
중구 장충동,8769,4625,4144
중구 중림동,10649,7450,3199
중구 청구동,5868,5392,476
중구 필동,6635,5189,1446
중구 황학동,6454,6734,-280
중구 회현동,57617,42075,15542
중랑구 망우본동,20941,21850,-909
중랑구 망우제3동,4734,9214,-4480
중랑구 면목본동,26673,25745,928
중랑구 면목제2동,5687,10511,-4824
중랑구 면목제3.8동,23220,22099,1121
중랑구 면목제4동,7296,10151,-2855
중랑구 면목제5동,5838,8862,-3024
중랑구 면목제7동,4232,8172,-3940
중랑구 묵제1동,14326,16388,-2062
중랑구 묵제2동,3930,4445,-515
중랑구 상봉제1동,10567,11827,-1260
중랑구 상봉제2동,28571,25782,2789
중랑구 신내1동,14307,31362,-17055
중랑구 신내2동,20174,16998,3176
중랑구 중화제1동,6797,11261,-4464
중랑구 중화제2동,18508,18888,-380
NA,396089,515909,-119820
