dong,insum,outsum,diff
노원구 중계2.3동,9079,12434,-3355
노원구 중계4동,5176,12781,-7605
노원구 중계본동,15101,4264,10837
노원구 하계1동,12880,12120,760
노원구 하계2동,6316,8740,-2424
도봉구 도봉제1동,14172,5373,8799
도봉구 도봉제2동,10822,16096,-5274
도봉구 방학제1동,15140,7000,8140
도봉구 방학제2동,8970,2250,6720
도봉구 방학제3동,21849,2473,19376
도봉구 쌍문제1동,14107,3821,10286
도봉구 쌍문제2동,20703,13183,7520
도봉구 쌍문제3동,8397,17894,-9497
도봉구 쌍문제4동,15482,3538,11944
도봉구 창제1동,11157,29056,-17899
도봉구 창제2동,13370,4194,9176
도봉구 창제3동,13903,2848,11055
도봉구 창제4동,16084,18443,-2359
도봉구 창제5동,6716,7431,-715
동대문구 답십리제1동,18260,17107,1153
동대문구 답십리제2동,18351,9016,9335
동대문구 면목제5동,500,69,431
동대문구 용신동,26285,31165,-4880
동대문구 이문제1동,6439,4230,2209
동대문구 이문제2동,4782,4646,136
동대문구 장안제1동,22971,29097,-6126
동대문구 장안제2동,23364,7928,15436
동대문구 전농제1동,20750,15318,5432
동대문구 전농제2동,18118,5847,12271
동대문구 제기동,18875,24117,-5242
동대문구 청량리동,18942,24599,-5657
동대문구 회기동,4866,7874,-3008
동대문구 휘경제1동,16199,17206,-1007
동대문구 휘경제2동,11688,6335,5353
동작구 노량진제1동,24744,48825,-24081
동작구 노량진제2동,12853,14798,-1945
동작구 대방동,37804,25103,12701
동작구 사당제1동,8319,6525,1794
동작구 사당제2동,10735,11020,-285
동작구 사당제3동,9483,2083,7400
동작구 사당제4동,1349,1755,-406
동작구 사당제5동,10901,3660,7241
동작구 상도제1동,38837,26483,12354
동작구 상도제2동,16644,11058,5586
동작구 상도제3동,15503,6226,9277
동작구 상도제4동,18618,2905,15713
동작구 신대방제1동,6447,5848,599
동작구 신대방제2동,25056,17110,7946
동작구 흑석동,22829,13732,9097
마포구 공덕동,15252,8526,6726
마포구 대흥동,14515,10589,3926
마포구 도화동,4549,5637,-1088
마포구 망원제1동,10364,4254,6110
마포구 망원제2동,8366,2856,5510
마포구 상암동,35181,39797,-4616
마포구 서강동,9597,2808,6789
마포구 서교동,26929,50180,-23251
마포구 성산제1동,10629,4039,6590
마포구 성산제2동,21548,7416,14132
마포구 신수동,4488,1488,3000
마포구 아현동,21397,11397,10000
마포구 연남동,9550,7400,2150
마포구 염리동,3012,1926,1086
마포구 용강동,11922,8362,3560
마포구 합정동,4690,11199,-6509
서대문구 남가좌제1동,12215,6528,5687
서대문구 남가좌제2동,25420,4758,20662
서대문구 북가좌제1동,7630,5087,2543
서대문구 북가좌제2동,20493,5274,15219
서대문구 북아현동,5646,7178,-1532
서대문구 신촌동,27830,42621,-14791
서대문구 연희동,31798,19677,12121
서대문구 천연동,19160,16347,2813
서대문구 충현동,19387,33068,-13681
서대문구 홍은제1동,17674,5304,12370
서대문구 홍은제2동,29263,10456,18807
서대문구 홍제제1동,19980,20959,-979
서대문구 홍제제2동,8290,2903,5387
서대문구 홍제제3동,13513,11995,1518
서초구 내곡동,10331,20632,-10301
서초구 반포1동,19644,9646,9998
서초구 반포2동,3497,4108,-611
서초구 반포3동,9292,8929,363
서초구 반포4동,13096,22088,-8992
서초구 반포본동,7549,5706,1843
서초구 방배1동,10874,8703,2171
서초구 방배2동,12493,12877,-384
서초구 방배3동,14607,10411,4196
서초구 방배4동,12966,8970,3996
서초구 방배본동,10527,6595,3932
서초구 서초1동,9678,12352,-2674
서초구 서초2동,21607,31070,-9463
서초구 서초3동,20976,25109,-4133
서초구 서초4동,20741,12377,8364
서초구 양재1동,56558,42567,13991
서초구 양재2동,25411,22488,2923
서초구 잠원동,13004,9951,3053
성동구 금호1가동,7088,3185,3903
성동구 금호2.3가동,8074,7340,734
성동구 금호4가동,8494,2732,5762
성동구 마장동,7849,10731,-2882
성동구 사근동,4350,4207,143
성동구 성수1가제1동,4869,5126,-257
성동구 성수1가제2동,1967,4328,-2361
성동구 성수2가제1동,6128,3407,2721
성동구 성수2가제3동,3659,7247,-3588
성동구 송정동,6172,2792,3380
성동구 옥수동,9057,8480,577
성동구 왕십리도선동,8208,7066,1142
성동구 왕십리제2동,9058,6591,2467
성동구 용답동,7158,6468,690
성동구 응봉동,8934,1700,7234
성동구 행당제1동,5530,13194,-7664
성동구 행당제2동,10347,6019,4328
성북구 길음제1동,24480,24060,420
성북구 길음제2동,6223,12617,-6394
성북구 돈암제1동,15147,10690,4457
성북구 돈암제2동,11335,1867,9468
성북구 동선동,11367,20288,-8921
성북구 보문동,8675,5696,2979
성북구 삼선동,17394,13213,4181
성북구 석관동,10096,6775,3321
성북구 성북동,17957,17532,425
성북구 안암동,7316,8458,-1142
성북구 월곡제1동,13778,6796,6982
성북구 월곡제2동,3833,6800,-2967
성북구 장위제1동,17175,3667,13508
성북구 장위제2동,10000,13057,-3057
성북구 장위제3동,12528,3529,8999
성북구 정릉제1동,12027,6868,5159
성북구 정릉제2동,22293,5253,17040
성북구 정릉제3동,5769,3835,1934
성북구 정릉제4동,19601,9615,9986
성북구 종암동,28750,13625,15125
송파구 가락1동,5293,2492,2801
송파구 가락2동,13206,8919,4287
송파구 가락본동,11791,12328,-537
송파구 거여1동,4202,3530,672
송파구 거여2동,1501,437,1064
송파구 마천1동,6335,2571,3764
송파구 마천2동,11918,3441,8477
송파구 문정1동,5816,3215,2601
송파구 문정2동,11401,22657,-11256
송파구 방이1동,8086,2538,5548
송파구 방이2동,11421,9241,2180
송파구 삼전동,14883,4079,10804
송파구 석촌동,16303,10673,5630
송파구 송파1동,10936,7700,3236
송파구 송파2동,6019,2524,3495
송파구 오금동,14019,13478,541
송파구 오륜동,4665,7180,-2515
송파구 위례동,17132,5883,11249
송파구 잠실2동,2888,4737,-1849
송파구 잠실3동,15390,26051,-10661
송파구 잠실4동,517,882,-365
송파구 잠실6동,4341,16938,-12597
송파구 잠실7동,3520,5696,-2176
송파구 잠실본동,15518,10876,4642
송파구 장지동,14260,5284,8976
송파구 풍납1동,6838,3066,3772
송파구 풍납2동,11447,11775,-328
양천구 목1동,10777,24585,-13808
양천구 목2동,18708,17707,1001
양천구 목3동,16310,13591,2719
양천구 목4동,21692,3691,18001
양천구 목5동,20320,11713,8607
양천구 신월1동,9790,1485,8305
양천구 신월2동,10814,9336,1478
양천구 신월3동,7226,3318,3908
양천구 신월4동,10550,2487,8063
양천구 신월5동,9588,3801,5787
양천구 신월6동,12858,1957,10901
양천구 신월7동,18085,5109,12976
양천구 신정1동,6868,8340,-1472
양천구 신정2동,8581,2290,6291
양천구 신정3동,34636,18174,16462
양천구 신정4동,12087,33540,-21453
양천구 신정6동,5931,2968,2963
양천구 신정7동,10124,6152,3972
영등포구 당산제1동,6706,10042,-3336
영등포구 당산제2동,17547,26798,-9251
영등포구 대림제1동,10699,5939,4760
영등포구 대림제2동,2537,4041,-1504
영등포구 대림제3동,14467,9089,5378
영등포구 도림동,14026,4025,10001
영등포구 문래동,16797,23439,-6642
영등포구 신길제1동,12336,4809,7527
영등포구 신길제3동,18415,3510,14905
영등포구 신길제4동,5584,1042,4542
영등포구 신길제5동,7979,8459,-480
영등포구 신길제6동,14241,6313,7928
영등포구 신길제7동,16628,6822,9806
영등포구 양평제1동,7707,5813,1894
영등포구 양평제2동,12941,12480,461
영등포구 여의동,34026,100689,-66663
영등포구 영등포동,29231,30617,-1386
영등포구 영등포본동,13371,13469,-98
용산구 남영동,23023,23120,-97
용산구 보광동,7685,1836,5849
용산구 서빙고동,7647,5394,2253
용산구 용문동,3419,1311,2108
용산구 용산2가동,9606,5545,4061
용산구 원효로제1동,10469,5895,4574
용산구 원효로제2동,9659,4299,5360
용산구 이촌제1동,6998,5654,1344
용산구 이촌제2동,5185,1481,3704
용산구 이태원제1동,5615,5916,-301
용산구 이태원제2동,5668,2208,3460
용산구 청파동,11067,5961,5106
용산구 필동,124,181,-57
용산구 한강로동,21866,28801,-6935
용산구 한남동,26123,30623,-4500
용산구 효창동,6019,2095,3924
용산구 후암동,9460,4649,4811
은평구 갈현제1동,16261,4751,11510
은평구 갈현제2동,11208,5257,5951
은평구 구산동,21960,3747,18213
은평구 녹번동,16631,8823,7808
은평구 대조동,15686,34947,-19261
은평구 불광제1동,13785,10574,3211
은평구 불광제2동,17229,16943,286
은평구 수색동,14456,9821,4635
은평구 신사제1동,14296,14872,-576
은평구 신사제2동,13571,15932,-2361
은평구 역촌동,22267,8744,13523
은평구 응암제1동,22240,26201,-3961
은평구 응암제2동,13870,1962,11908
은평구 응암제3동,12373,4836,7537
은평구 증산동,11642,18270,-6628
은평구 진관동,35863,26783,9080
종로구 가회동,2154,2586,-432
종로구 교남동,4184,3459,725
종로구 무악동,1360,1348,12
종로구 부암동,9253,4518,4735
종로구 사직동,18832,41464,-22632
종로구 삼청동,1712,3828,-2116
종로구 숭인제1동,705,463,242
종로구 숭인제2동,7037,8710,-1673
종로구 이화동,10244,10662,-418
종로구 종로1.2.3.4가동,32970,83507,-50537
종로구 종로5.6가동,4519,11591,-7072
종로구 창신제1동,4767,3988,779
종로구 창신제2동,3579,6126,-2547
종로구 창신제3동,2854,1484,1370
종로구 청운효자동,7147,9968,-2821
종로구 충현동,2004,1068,936
종로구 평창동,11064,7167,3897
종로구 혜화동,13714,13382,332
중구 광희동,6691,10241,-3550
중구 다산동,6312,2822,3490
중구 동화동,1242,660,582
중구 명동,16247,32344,-16097
중구 소공동,10827,35609,-24782
중구 신당동,3733,3104,629
중구 신당제5동,4932,5938,-1006
중구 약수동,3645,2059,1586
중구 을지로동,946,7215,-6269
중구 장충동,2244,3699,-1455
중구 중림동,4515,3954,561
중구 청구동,2081,1688,393
중구 필동,2609,4288,-1679
중구 황학동,4876,2913,1963
중구 회현동,20818,35593,-14775
중랑구 망우본동,22255,11017,11238
중랑구 망우제3동,10184,2161,8023
중랑구 면목본동,14762,20182,-5420
중랑구 면목제2동,9587,2569,7018
중랑구 면목제3.8동,15972,11198,4774
중랑구 면목제4동,8931,5107,3824
중랑구 면목제5동,13401,2793,10608
중랑구 면목제7동,5998,4482,1516
중랑구 묵제1동,8585,7804,781
중랑구 묵제2동,5355,1511,3844
중랑구 상봉제1동,10284,7251,3033
중랑구 상봉제2동,11119,14299,-3180
중랑구 신내1동,29060,9783,19277
중랑구 신내2동,16450,16026,424
중랑구 중화제1동,5019,7809,-2790
중랑구 중화제2동,15004,8486,6518
NA,472097,246185,225912
