ID,insum,outsum,diff
100000130,359,379,-20
100000131,145,224,-79
100000132,185,909,-724
100000133,770,264,506
100000135,130,240,-110
100000139,126,200,-74
100000140,0,0,0
100000142,137,89,48
100000143,84,83,1
100000144,523,25,498
100000147,901,3325,-2424
100000150,29,118,-89
100000151,82,728,-646
100000153,2,92,-90
100000154,2,136,-134
100000155,0,24,-24
100000156,29,99,-70
100000157,457,65,392
100000158,38,87,-49
100000159,41,359,-318
100000165,465,240,225
100000169,15,173,-158
100000174,38,135,-97
100000179,32,601,-569
100000180,82,51,31
100000181,45,77,-32
100000188,4,35,-31
100000189,353,117,236
100000190,153,498,-345
100000191,23,174,-151
100000192,2,115,-113
100000193,37,66,-29
100000330,314,507,-193
100000355,23,70,-47
100000362,904,435,469
100000363,2910,3680,-770
100000364,155,53,102
100000365,4375,3744,631
100000366,859,807,52
100000367,3549,3752,-203
100000368,91,76,15
100000369,122,1213,-1091
100000370,17,557,-540
100000376,35,324,-289
100000379,409,1735,-1326
100000380,1817,3000,-1183
100000384,1661,2789,-1128
100000385,404,2576,-2172
100000386,1122,2032,-910
100000387,859,4000,-3141
100000388,1580,1341,239
100000389,1824,3350,-1526
100000390,951,775,176
100000391,2204,4240,-2036
100000392,242,579,-337
100000393,234,1884,-1650
100000394,813,1159,-346
100000395,498,1054,-556
100000396,998,497,501
100000397,530,1522,-992
100000398,5848,1882,3966
100000413,0,0,0
100900002,0,0,0
100900003,26,48,-22
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,53,21,32
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,65,0,65
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,1,0,1
100900026,0,0,0
100900027,7,183,-176
100900028,10,11,-1
100900029,0,0,0
100900030,0,0,0
100900031,162,38,124
100900032,39,0,39
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,4,0,4
100900037,0,0,0
100900038,0,0,0
100900039,23,0,23
100900040,153,13,140
100900041,137,1,136
100900042,24,14,10
100900043,2,7,-5
100900044,46,0,46
100900045,0,0,0
100900046,131,0,131
100900047,78,10,68
100900048,1,0,1
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,39,2,37
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,10,167,-157
100900064,24,3,21
100900065,0,0,0
100900066,7,1,6
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,1,0,1
100900074,0,0,0
100900075,0,0,0
100900076,0,1,-1
100900077,2,1,1
100900078,1,0,1
100900079,0,0,0
100900080,1,1,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,3,-3
100900091,0,2,-2
100900092,35,1,34
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,1,0,1
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,2,4,-2
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,28,0,28
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,1,-1
100900121,2,0,2
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,4,0,4
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,24,0,24
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,1,4,-3
100900184,2,10,-8
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,4,2,2
100900197,108,113,-5
100900198,1,0,1
100900199,4,1,3
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,4,0,4
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,6,-6
101000001,531,773,-242
101000002,230,763,-533
101000003,30,465,-435
101000004,2920,5176,-2256
101000005,1937,3650,-1713
101000006,2199,3988,-1789
101000007,532,2619,-2087
101000008,927,2393,-1466
101000009,918,226,692
101000010,196,271,-75
101000011,56,243,-187
101000012,24,18,6
101000013,141,467,-326
101000014,265,596,-331
101000015,661,566,95
101000016,15,339,-324
101000017,47,178,-131
101000018,437,580,-143
101000020,775,234,541
101000021,41,288,-247
101000022,2,7,-5
101000023,128,256,-128
101000025,98,135,-37
101000026,94,2,92
101000027,689,1509,-820
101000028,404,135,269
101000029,22,627,-605
101000030,93,83,10
101000031,49,645,-596
101000032,1325,2026,-701
101000033,251,1294,-1043
101000034,152,1042,-890
101000035,33,128,-95
101000036,263,570,-307
101000037,341,1480,-1139
101000039,306,823,-517
101000040,393,1220,-827
101000041,1877,3783,-1906
101000042,13,445,-432
101000043,1026,2134,-1108
101000045,108,262,-154
101000046,657,1324,-667
101000047,754,1695,-941
101000048,118,175,-57
101000049,65,315,-250
101000050,190,1089,-899
101000051,131,1540,-1409
101000052,456,1258,-802
101000053,150,397,-247
101000054,273,177,96
101000055,620,1343,-723
101000056,27,147,-120
101000057,133,396,-263
101000058,305,1434,-1129
101000059,913,2352,-1439
101000060,90,92,-2
101000061,163,1924,-1761
101000062,60,180,-120
101000063,131,1246,-1115
101000064,129,324,-195
101000065,49,732,-683
101000066,124,762,-638
101000067,93,76,17
101000068,194,463,-269
101000069,108,42,66
101000070,187,152,35
101000071,599,664,-65
101000072,2055,957,1098
101000073,1056,883,173
101000074,2908,1828,1080
101000075,4951,832,4119
101000077,1590,485,1105
101000078,817,640,177
101000079,888,470,418
101000080,485,60,425
101000081,795,609,186
101000082,910,751,159
101000083,1257,883,374
101000084,196,188,8
101000085,1074,747,327
101000086,69,138,-69
101000087,110,171,-61
101000088,520,638,-118
101000089,303,626,-323
101000090,267,208,59
101000091,269,181,88
101000092,650,243,407
101000093,630,314,316
101000094,60,81,-21
101000095,24,74,-50
101000096,281,245,36
101000097,51,110,-59
101000098,83,240,-157
101000099,437,694,-257
101000100,220,647,-427
101000101,169,277,-108
101000102,106,309,-203
101000103,246,249,-3
101000104,31,340,-309
101000105,65,105,-40
101000106,16,64,-48
101000107,15,48,-33
101000108,125,67,58
101000109,53,17,36
101000110,2,54,-52
101000111,19,75,-56
101000113,41,263,-222
101000114,720,1313,-593
101000115,0,0,0
101000116,0,0,0
101000117,16,1,15
101000119,5,44,-39
101000120,2,10,-8
101000121,9,6,3
101000122,0,12,-12
101000123,2,11,-9
101000124,383,93,290
101000125,60,33,27
101000128,58,122,-64
101000130,463,100,363
101000131,473,252,221
101000132,39,106,-67
101000135,2,15,-13
101000136,11,15,-4
101000137,10,295,-285
101000141,427,2903,-2476
101000147,244,62,182
101000148,107,2,105
101000149,3,0,3
101000150,39,76,-37
101000151,16,6,10
101000152,93,17,76
101000153,178,26,152
101000154,104,109,-5
101000155,0,0,0
101000156,0,0,0
101000157,0,4,-4
101000160,0,0,0
101000163,40,248,-208
101000164,37,3,34
101000165,137,144,-7
101000166,128,239,-111
101000168,0,3,-3
101000252,916,197,719
101000254,0,0,0
101000258,265,5,260
101000261,389,15,374
101000262,266,2246,-1980
101000263,99,933,-834
101000265,1,256,-255
101000266,103,47,56
101000269,0,0,0
101000290,68,1285,-1217
101000293,1,0,1
101000294,181,124,57
101000295,37,57,-20
101000301,40,350,-310
101000304,632,1406,-774
101000305,1054,812,242
101000328,24,372,-348
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,7,0,7
101900019,0,0,0
101900020,18,7,11
101900021,0,0,0
101900022,11,2,9
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,569,2094,-1525
102000002,937,303,634
102000003,420,1793,-1373
102000004,540,1359,-819
102000005,219,1277,-1058
102000006,252,1218,-966
102000007,233,1686,-1453
102000008,1759,960,799
102000009,2028,3238,-1210
102000010,961,916,45
102000011,1386,2579,-1193
102000012,1285,1263,22
102000018,397,422,-25
102000019,36,317,-281
102000026,14,107,-93
102000029,118,34,84
102000030,11,70,-59
102000031,5,44,-39
102000032,121,150,-29
102000033,115,125,-10
102000034,50,25,25
102000035,133,34,99
102000036,16,68,-52
102000037,14,18,-4
102000038,30,21,9
102000039,7,10,-3
102000040,18,31,-13
102000041,20,97,-77
102000042,2,164,-162
102000043,5,21,-16
102000044,94,276,-182
102000045,106,302,-196
102000046,200,133,67
102000047,140,196,-56
102000048,114,217,-103
102000049,301,314,-13
102000050,214,406,-192
102000051,87,177,-90
102000052,442,355,87
102000053,374,559,-185
102000054,70,130,-60
102000055,130,57,73
102000056,528,85,443
102000057,253,98,155
102000058,91,110,-19
102000059,102,92,10
102000060,433,448,-15
102000061,195,190,5
102000062,654,437,217
102000063,84,373,-289
102000064,375,448,-73
102000065,11,61,-50
102000066,316,201,115
102000067,559,1369,-810
102000068,1376,708,668
102000069,40,496,-456
102000070,526,7,519
102000071,2757,3565,-808
102000072,689,790,-101
102000073,92,77,15
102000074,185,80,105
102000075,102,78,24
102000076,111,58,53
102000077,604,158,446
102000078,437,86,351
102000079,59,14,45
102000080,114,41,73
102000081,54,336,-282
102000082,79,137,-58
102000083,129,58,71
102000084,359,95,264
102000085,303,142,161
102000086,541,229,312
102000087,110,411,-301
102000088,113,77,36
102000089,490,117,373
102000090,125,477,-352
102000091,676,238,438
102000092,219,273,-54
102000093,186,232,-46
102000094,451,130,321
102000095,192,265,-73
102000096,1615,258,1357
102000097,516,261,255
102000098,438,295,143
102000099,633,230,403
102000100,142,243,-101
102000101,119,227,-108
102000102,82,303,-221
102000103,68,358,-290
102000104,49,127,-78
102000105,89,108,-19
102000106,180,70,110
102000107,496,48,448
102000108,163,36,127
102000109,80,76,4
102000110,535,129,406
102000111,2,28,-26
102000112,14,23,-9
102000113,2,8,-6
102000114,76,108,-32
102000115,15,55,-40
102000116,38,224,-186
102000117,7,88,-81
102000118,279,757,-478
102000119,196,173,23
102000120,49,357,-308
102000121,99,234,-135
102000122,196,610,-414
102000123,109,181,-72
102000124,219,364,-145
102000125,91,59,32
102000126,175,228,-53
102000127,313,69,244
102000128,133,237,-104
102000129,201,130,71
102000130,205,579,-374
102000131,215,630,-415
102000132,42,1170,-1128
102000133,1068,403,665
102000134,188,251,-63
102000135,62,289,-227
102000136,33,69,-36
102000137,39,29,10
102000138,41,7,34
102000139,35,55,-20
102000140,3,11,-8
102000141,5,45,-40
102000142,56,24,32
102000143,65,18,47
102000144,72,14,58
102000145,59,7,52
102000146,108,23,85
102000147,20,18,2
102000148,15,87,-72
102000149,57,63,-6
102000150,142,20,122
102000151,29,81,-52
102000152,61,78,-17
102000153,160,133,27
102000154,46,82,-36
102000155,42,101,-59
102000156,19,9,10
102000157,10,97,-87
102000158,7,117,-110
102000159,56,16,40
102000161,41,324,-283
102000162,15,9,6
102000163,9,268,-259
102000164,102,478,-376
102000165,0,0,0
102000166,0,57,-57
102000167,0,0,0
102000168,24,34,-10
102000169,16,161,-145
102000170,0,0,0
102000171,0,0,0
102000172,3,54,-51
102000173,85,109,-24
102000174,9,5,4
102000175,89,10,79
102000176,16,9,7
102000178,40,30,10
102000179,116,102,14
102000180,193,103,90
102000181,326,149,177
102000182,225,105,120
102000183,719,225,494
102000184,250,88,162
102000185,1015,168,847
102000186,335,116,219
102000187,142,139,3
102000188,388,406,-18
102000189,594,79,515
102000190,470,739,-269
102000191,232,98,134
102000192,69,331,-262
102000193,23,5,18
102000194,8,16,-8
102000195,152,48,104
102000196,86,45,41
102000197,323,18,305
102000198,56,81,-25
102000199,346,17,329
102000200,108,152,-44
102000201,350,48,302
102000202,0,14,-14
102000203,67,8,59
102000204,130,149,-19
102000205,272,104,168
102000206,80,31,49
102000207,182,156,26
102000208,35,133,-98
102000209,18,14,4
102000210,81,0,81
102000211,28,0,28
102000212,219,7,212
102000213,0,0,0
102000214,118,4,114
102000215,1,2,-1
102000216,31,34,-3
102000217,0,0,0
102000218,62,30,32
102000219,4,8,-4
102000225,362,238,124
102000226,1,29,-28
102000227,41,0,41
102000228,0,0,0
102000229,1,3,-2
102000230,79,163,-84
102000231,131,203,-72
102000232,7,117,-110
102000233,76,124,-48
102000234,20,828,-808
102000236,8,1,7
102000237,55,10,45
102000238,5,12,-7
102000240,0,0,0
102000241,19,1,18
102000243,2,36,-34
102000245,0,0,0
102000246,1,50,-49
102000247,20,178,-158
102000248,138,334,-196
102000249,18,19,-1
102000250,46,74,-28
102000254,62,65,-3
102000266,1,16,-15
102000271,2,0,2
102000286,49,113,-64
102000297,157,134,23
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,70,30,40
102900002,47,1,46
102900003,0,0,0
102900005,92,16,76
102900006,39,2,37
102900007,134,1,133
102900008,32,0,32
102900009,10,0,10
102900010,83,2,81
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,4,144,-140
102900027,0,0,0
102900028,2,79,-77
102900029,0,0,0
102900030,1,20,-19
102900031,35,37,-2
102900032,0,0,0
102900033,0,0,0
102900034,117,4,113
102900035,0,0,0
102900036,101,26,75
102900037,49,16,33
102900038,25,8,17
102900039,2,0,2
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,1,25,-24
102900061,4,8,-4
102900062,57,35,22
102900063,67,4,63
102900064,1,63,-62
102900065,104,4,100
102900066,18,0,18
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,83,0,83
102900080,41,1,40
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,11,0,11
102900096,0,0,0
102900097,0,0,0
102900098,0,0,0
103000001,1945,1250,695
103000002,1176,1171,5
103000003,1008,945,63
103000004,182,332,-150
103000005,1087,1273,-186
103000006,419,763,-344
103000007,319,258,61
103000008,121,46,75
103000009,381,512,-131
103000010,91,22,69
103000011,374,636,-262
103000012,596,881,-285
103000013,397,442,-45
103000014,722,1819,-1097
103000015,124,24,100
103000016,222,484,-262
103000017,85,218,-133
103000018,167,156,11
103000019,162,163,-1
103000020,336,497,-161
103000021,1816,1414,402
103000022,124,286,-162
103000023,436,1536,-1100
103000024,19,85,-66
103000025,43,321,-278
103000026,127,76,51
103000027,67,229,-162
103000028,271,274,-3
103000029,89,60,29
103000030,314,445,-131
103000031,433,938,-505
103000032,662,507,155
103000033,2536,2303,233
103000034,532,367,165
103000035,176,469,-293
103000036,66,197,-131
103000037,196,120,76
103000038,297,563,-266
103000039,152,96,56
103000040,132,347,-215
103000041,742,617,125
103000042,613,99,514
103000043,476,327,149
103000044,44,11,33
103000046,17,56,-39
103000047,86,136,-50
103000048,27,22,5
103000049,10,50,-40
103000050,61,11,50
103000051,27,79,-52
103000052,37,10,27
103000053,6,35,-29
103000054,773,202,571
103000055,1099,498,601
103000056,323,281,42
103000057,476,160,316
103000058,342,152,190
103000059,280,246,34
103000060,246,143,103
103000061,265,315,-50
103000062,169,60,109
103000063,301,405,-104
103000064,43,15,28
103000065,1,27,-26
103000066,39,0,39
103000069,100,54,46
103000070,158,95,63
103000071,256,159,97
103000072,33,57,-24
103000073,421,66,355
103000074,222,24,198
103000075,8,66,-58
103000076,75,293,-218
103000077,2,73,-71
103000078,183,395,-212
103000079,97,264,-167
103000080,307,173,134
103000081,76,452,-376
103000082,288,26,262
103000083,9,59,-50
103000084,55,3,52
103000085,0,46,-46
103000086,429,246,183
103000087,51,293,-242
103000088,167,160,7
103000089,79,334,-255
103000090,3131,2168,963
103000091,589,658,-69
103000092,350,150,200
103000093,68,109,-41
103000094,171,64,107
103000095,13,60,-47
103000096,280,17,263
103000097,0,64,-64
103000098,417,10,407
103000099,24,39,-15
103000100,36,104,-68
103000101,472,29,443
103000102,9,43,-34
103000103,365,41,324
103000104,46,27,19
103000105,116,10,106
103000106,3,34,-31
103000107,103,25,78
103000108,698,1058,-360
103000109,189,550,-361
103000110,510,483,27
103000111,110,157,-47
103000112,109,152,-43
103000113,43,373,-330
103000114,475,331,144
103000115,696,567,129
103000116,537,217,320
103000117,402,130,272
103000118,49,97,-48
103000119,77,94,-17
103000120,0,6,-6
103000121,61,94,-33
103000122,656,962,-306
103000125,3,26,-23
103000126,340,1,339
103000127,0,64,-64
103000128,27,0,27
103000129,0,43,-43
103000130,31,8,23
103000131,30,68,-38
103000132,6,20,-14
103000133,1,47,-46
103000134,112,77,35
103000135,120,113,7
103000136,98,21,77
103000137,72,282,-210
103000138,178,306,-128
103000139,0,18,-18
103000140,29,8,21
103000141,0,40,-40
103000142,53,19,34
103000143,7,11,-4
103000144,55,38,17
103000145,2,14,-12
103000150,7,20,-13
103000152,63,145,-82
103000153,87,205,-118
103000156,2,57,-55
103000157,95,0,95
103000159,86,21,65
103000162,21,3,18
103000163,1,5,-4
103000164,1,1,0
103000165,12,72,-60
103000166,113,200,-87
103000167,96,59,37
103000168,98,37,61
103000169,75,144,-69
103000170,676,249,427
103000171,19,30,-11
103000172,539,163,376
103000173,13,6,7
103000174,574,166,408
103000175,44,25,19
103000176,158,260,-102
103000177,44,23,21
103000178,29,19,10
103000179,35,2,33
103000183,120,3,117
103000185,110,1,109
103000186,170,98,72
103000187,2,0,2
103000188,13,40,-27
103000189,278,301,-23
103000191,170,117,53
103000292,44,195,-151
103000293,116,762,-646
103000295,70,42,28
103000296,35,0,35
103000297,4,4,0
103000504,17,0,17
103000505,0,2,-2
103000506,0,16,-16
103000507,79,1,78
103000508,72,31,41
103000509,103,113,-10
103900001,0,0,0
103900002,0,0,0
103900003,50,4,46
103900004,3,0,3
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,1,0,1
103900009,64,10,54
103900010,22,0,22
103900011,0,0,0
103900012,0,6,-6
103900013,0,0,0
103900014,0,4,-4
103900015,14,1,13
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,1,78,-77
103900020,0,0,0
103900021,18,0,18
103900022,111,10,101
103900023,26,0,26
103900024,5,14,-9
103900025,1,0,1
103900026,1,0,1
103900027,38,0,38
103900028,9,19,-10
103900029,194,5,189
103900030,30,1,29
103900031,1,0,1
103900032,6,5,1
103900033,3,0,3
103900034,1,0,1
103900035,0,0,0
103900036,24,10,14
103900037,0,4,-4
103900038,2,29,-27
103900039,3,1,2
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,63,-63
103900045,7,2,5
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,7,5,2
103900051,0,0,0
103900052,0,0,0
103900053,1,0,1
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,36,2,34
103900058,0,0,0
103900059,0,0,0
103900060,42,3,39
103900061,48,0,48
103900062,0,0,0
103900063,0,0,0
103900064,9,0,9
103900065,15,6,9
103900066,36,2,34
103900067,8,0,8
103900068,0,0,0
103900069,2,0,2
103900070,4,2,2
103900071,0,2,-2
103900072,0,1,-1
103900073,1,27,-26
103900074,20,0,20
103900075,20,0,20
103900076,0,0,0
103900077,3,37,-34
103900078,2,2,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,55,201,-146
103900084,0,0,0
103900085,0,1,-1
103900086,30,17,13
103900088,6,16,-10
103900089,3,1,2
103900090,1,0,1
103900091,0,0,0
103900092,0,0,0
103900093,35,0,35
103900094,0,0,0
103900095,0,0,0
103900096,27,0,27
103900097,0,0,0
103900098,0,0,0
103900099,7,0,7
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,1,-1
103900105,0,0,0
103900106,0,0,0
103900107,42,7,35
103900108,2,6,-4
103900109,8,0,8
103900110,0,0,0
103900111,0,0,0
103900112,0,0,0
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,15,-15
103900117,13,0,13
103900119,1,37,-36
103900120,2,1,1
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,33,4,29
103900127,0,2,-2
103900128,0,0,0
103900131,0,0,0
103900133,66,1,65
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,10,65,-55
103900140,0,0,0
103900141,11,2,9
103900142,16,0,16
103900143,2,0,2
103900144,0,0,0
103900145,5,12,-7
103900146,56,5,51
103900147,0,0,0
103900148,0,0,0
103900149,33,2,31
103900150,142,44,98
103900151,0,0,0
103900152,211,3,208
103900153,0,0,0
103900154,0,3,-3
103900155,13,0,13
103900156,0,0,0
103900157,0,0,0
103900158,0,0,0
103900159,0,0,0
103900160,0,0,0
103900161,0,8,-8
103900162,0,0,0
103900163,0,0,0
103900167,0,7,-7
103900168,10,1,9
103900169,2,13,-11
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,1,-1
103900174,36,0,36
103900175,0,28,-28
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,0,0,0
103900188,0,0,0
103900189,5,0,5
103900190,10,3,7
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,4,0,4
103900204,0,0,0
103900207,0,0,0
103900208,12,0,12
103900209,1,0,1
103900210,0,0,0
103900211,67,0,67
103900212,0,0,0
103900213,0,0,0
103900214,148,186,-38
103900215,0,0,0
103900216,0,0,0
103900217,34,0,34
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,8,0,8
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,4,-4
103900269,4,0,4
103900270,1,1,0
103900271,0,1,-1
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,779,604,175
104000002,868,1247,-379
104000003,1000,919,81
104000004,1189,1262,-73
104000005,751,1181,-430
104000006,1066,859,207
104000007,2364,1385,979
104000008,55,22,33
104000009,444,208,236
104000010,66,135,-69
104000011,6,9,-3
104000012,7,30,-23
104000013,116,178,-62
104000014,52,24,28
104000015,224,63,161
104000016,24,39,-15
104000018,426,86,340
104000019,638,158,480
104000020,46,193,-147
104000021,98,258,-160
104000022,53,187,-134
104000023,514,84,430
104000024,28,22,6
104000026,7,11,-4
104000027,12,10,2
104000028,520,140,380
104000029,20,18,2
104000030,492,365,127
104000031,595,53,542
104000032,41,18,23
104000033,481,79,402
104000034,65,22,43
104000035,624,101,523
104000036,651,239,412
104000037,9,20,-11
104000038,408,149,259
104000039,228,181,47
104000040,58,249,-191
104000041,181,136,45
104000042,156,198,-42
104000043,35,126,-91
