ID,insum,outsum,diff
100900135,4,452,-448
100900137,280,282,-2
100900138,380,548,-168
100900139,8,6,2
100900140,3,271,-268
100900141,6,754,-748
100900142,2,17,-15
100900143,401,590,-189
100900144,12,7,5
100900145,90,349,-259
100900146,17,69,-52
100900147,8,637,-629
100900148,57,213,-156
100900149,32,314,-282
100900150,5,31,-26
100900151,137,548,-411
100900152,306,3,303
100900153,1,210,-209
100900154,72,236,-164
100900155,22,10,12
100900156,25,9,16
100900157,19,1123,-1104
100900158,478,82,396
100900159,2,48,-46
100900160,26,6,20
100900161,41,20,21
100900162,28,723,-695
100900163,118,108,10
100900164,72,58,14
100900165,16,26,-10
100900166,27,4,23
100900167,17,71,-54
100900168,27,242,-215
100900169,81,808,-727
100900170,43,0,43
100900171,17,364,-347
100900172,0,24,-24
100900173,12,162,-150
100900174,48,25,23
100900176,1671,168,1503
100900177,508,220,288
100900178,259,204,55
100900179,230,413,-183
100900180,4,5,-1
100900181,41,68,-27
100900182,67,36,31
100900184,24,102,-78
100900186,573,380,193
100900187,20,61,-41
100900188,35,26,9
100900189,2916,316,2600
100900191,595,1673,-1078
100900192,199,603,-404
100900195,138,226,-88
100900197,22,47,-25
100900198,39,94,-55
100900199,9,18,-9
100900200,921,302,619
100900201,113,1130,-1017
100900202,32,0,32
100900203,2,400,-398
100900204,111,1222,-1111
100900205,175,669,-494
100900206,340,117,223
100900207,283,222,61
100900210,54,208,-154
100900211,509,150,359
100900213,258,53,205
100900214,428,126,302
100900215,30,68,-38
101000001,1861,2161,-300
101000002,6972,7931,-959
101000003,328,1002,-674
101000004,5962,6354,-392
101000005,4902,5189,-287
101000006,5426,8074,-2648
101000007,3326,4641,-1315
101000008,1946,2009,-63
101000009,2505,820,1685
101000010,1029,565,464
101000011,821,366,455
101000012,498,748,-250
101000013,639,1017,-378
101000014,332,405,-73
101000015,1786,940,846
101000016,312,461,-149
101000017,382,446,-64
101000018,1406,2541,-1135
101000020,1304,801,503
101000021,542,443,99
101000022,193,233,-40
101000023,815,603,212
101000025,302,549,-247
101000026,236,33,203
101000027,2378,3916,-1538
101000028,23,30,-7
101000029,140,1529,-1389
101000030,1214,237,977
101000031,324,1119,-795
101000032,2998,4686,-1688
101000033,1316,3822,-2506
101000034,949,1909,-960
101000035,657,348,309
101000036,1081,1231,-150
101000037,1155,2257,-1102
101000039,1475,3066,-1591
101000040,2201,4128,-1927
101000041,2610,8244,-5634
101000042,198,1312,-1114
101000043,3304,8693,-5389
101000045,444,997,-553
101000046,1295,2399,-1104
101000047,1260,5886,-4626
101000048,429,415,14
101000049,536,2199,-1663
101000050,1153,2439,-1286
101000051,798,3078,-2280
101000052,1125,1638,-513
101000053,687,1201,-514
101000054,1714,998,716
101000055,1067,1607,-540
101000056,43,118,-75
101000057,853,1832,-979
101000058,682,1291,-609
101000059,1457,2208,-751
101000060,1601,941,660
101000061,665,1715,-1050
101000062,342,709,-367
101000063,317,1544,-1227
101000064,555,1146,-591
101000065,244,863,-619
101000066,554,1468,-914
101000067,654,1189,-535
101000068,171,504,-333
101000069,160,85,75
101000070,656,922,-266
101000071,2682,1005,1677
101000072,583,3415,-2832
101000073,626,1466,-840
101000074,2805,4998,-2193
101000075,1915,5406,-3491
101000077,1670,1587,83
101000078,685,1287,-602
101000079,1151,1172,-21
101000080,983,1136,-153
101000081,1755,1556,199
101000082,2187,2304,-117
101000083,3305,2452,853
101000084,1096,591,505
101000085,1411,1117,294
101000086,948,1187,-239
101000087,779,854,-75
101000088,1373,1116,257
101000089,1029,1571,-542
101000090,1727,1015,712
101000091,497,500,-3
101000092,1504,555,949
101000093,1552,662,890
101000094,1140,950,190
101000095,542,551,-9
101000096,567,404,163
101000097,448,655,-207
101000098,308,790,-482
101000099,665,1130,-465
101000100,710,997,-287
101000101,250,487,-237
101000102,659,908,-249
101000103,692,773,-81
101000104,349,911,-562
101000105,171,482,-311
101000106,426,1546,-1120
101000107,295,440,-145
101000108,530,141,389
101000109,586,99,487
101000110,50,199,-149
101000111,47,209,-162
101000113,170,812,-642
101000114,4225,10636,-6411
101000115,13,15,-2
101000116,58,30,28
101000117,1159,192,967
101000119,62,75,-13
101000120,146,98,48
101000121,61,77,-16
101000122,118,128,-10
101000123,58,167,-109
101000124,899,602,297
101000125,105,233,-128
101000128,287,964,-677
101000130,148,239,-91
101000131,1118,342,776
101000132,1047,687,360
101000135,31,38,-7
101000136,257,270,-13
101000137,27,500,-473
101000141,742,3930,-3188
101000147,572,324,248
101000148,563,35,528
101000149,108,232,-124
101000150,142,264,-122
101000151,415,66,349
101000152,240,286,-46
101000153,306,160,146
101000154,326,502,-176
101000155,582,224,358
101000156,17,453,-436
101000157,83,57,26
101000160,20,8,12
101000163,142,523,-381
101000164,288,179,109
101000165,358,353,5
101000166,276,225,51
101000168,891,430,461
101000252,2786,955,1831
101000254,73,71,2
101000258,103,7,96
101000261,106,71,35
101000262,1240,4177,-2937
101000263,317,1356,-1039
101000265,51,745,-694
101000266,325,387,-62
101000269,18,16,2
101000290,576,2694,-2118
101000293,28,43,-15
101000294,672,533,139
101000295,170,254,-84
101000301,248,642,-394
101000304,1894,2761,-867
101000305,2291,986,1305
101900001,20,38,-18
101900002,0,15,-15
101900003,22,96,-74
101900004,4,50,-46
101900005,1543,3639,-2096
101900006,1544,93,1451
101900007,627,235,392
101900008,54,198,-144
101900009,41,345,-304
101900010,510,743,-233
101900011,108,963,-855
101900012,344,94,250
101900013,363,135,228
101900017,11,111,-100
101900018,346,188,158
101900019,92,121,-29
101900020,323,186,137
101900021,2,73,-71
101900022,222,407,-185
101900023,190,106,84
102000001,2884,5336,-2452
102000002,2352,710,1642
102000003,2099,7051,-4952
102000004,3007,2388,619
102000005,1074,3152,-2078
102000006,745,1520,-775
102000007,1726,4763,-3037
102000008,3322,1442,1880
102000009,6681,9083,-2402
102000010,3437,2809,628
102000011,4153,3454,699
102000012,2679,2578,101
102000018,2598,2847,-249
102000019,2131,1866,265
102000026,222,395,-173
102000029,192,158,34
102000030,111,325,-214
102000031,69,92,-23
102000032,690,310,380
102000033,298,343,-45
102000034,435,516,-81
102000035,1259,650,609
102000036,18,240,-222
102000037,191,38,153
102000038,125,486,-361
102000039,123,138,-15
102000040,230,451,-221
102000041,129,609,-480
102000042,79,505,-426
102000043,89,306,-217
102000044,260,779,-519
102000045,515,694,-179
102000046,1202,671,531
102000047,708,831,-123
102000048,501,790,-289
102000049,913,922,-9
102000050,985,1067,-82
102000051,352,759,-407
102000052,988,786,202
102000053,904,1164,-260
102000054,929,1041,-112
102000055,1583,320,1263
102000056,1290,368,922
102000057,1368,485,883
102000058,1086,868,218
102000059,1153,1011,142
102000060,868,789,79
102000061,1637,1247,390
102000062,2107,921,1186
102000063,838,992,-154
102000064,478,545,-67
102000065,58,132,-74
102000066,796,603,193
102000067,2649,2770,-121
102000068,9550,3039,6511
102000069,92,2478,-2386
102000070,1473,37,1436
102000071,6007,8167,-2160
102000072,2989,4099,-1110
102000073,688,1020,-332
102000074,497,1492,-995
102000075,202,320,-118
102000076,225,222,3
102000077,830,532,298
102000078,1226,381,845
102000079,177,207,-30
102000080,243,153,90
102000081,272,793,-521
102000082,708,356,352
102000083,877,281,596
102000084,582,162,420
102000085,2220,793,1427
102000086,1300,744,556
102000087,843,1297,-454
102000088,199,307,-108
102000089,1350,365,985
102000090,348,1094,-746
102000091,1079,513,566
102000092,268,489,-221
102000093,603,573,30
102000094,501,540,-39
102000095,800,1196,-396
102000096,554,767,-213
102000097,616,588,28
102000098,401,705,-304
102000099,801,972,-171
102000100,303,945,-642
102000101,404,630,-226
102000102,316,922,-606
102000103,1945,332,1613
102000104,657,314,343
102000105,233,488,-255
102000106,838,553,285
102000107,1874,411,1463
102000108,560,178,382
102000109,573,366,207
102000110,1433,477,956
102000111,13,260,-247
102000112,111,103,8
102000113,3,34,-31
102000114,517,334,183
102000115,269,342,-73
102000116,347,520,-173
102000117,121,616,-495
102000118,805,1564,-759
102000119,1113,1353,-240
102000120,254,456,-202
102000121,925,532,393
102000122,784,898,-114
102000123,1197,1289,-92
102000124,1514,1239,275
102000125,615,844,-229
102000126,663,798,-135
102000127,1309,703,606
102000128,862,781,81
102000129,1661,500,1161
102000130,749,925,-176
102000131,2485,867,1618
102000132,997,1411,-414
102000133,3141,1627,1514
102000134,1011,722,289
102000135,843,849,-6
102000136,1304,694,610
102000137,378,1293,-915
102000138,166,344,-178
102000139,58,541,-483
102000140,130,861,-731
102000141,220,999,-779
102000142,399,241,158
102000143,248,219,29
102000144,484,232,252
102000145,453,365,88
102000146,398,322,76
102000147,618,472,146
102000148,287,596,-309
102000149,189,185,4
102000150,772,97,675
102000151,107,137,-30
102000152,212,135,77
102000153,1000,617,383
102000154,132,385,-253
102000155,61,455,-394
102000156,220,221,-1
102000157,86,598,-512
102000158,154,261,-107
102000159,900,901,-1
102000161,2015,2097,-82
102000162,134,147,-13
102000163,65,411,-346
102000164,501,915,-414
102000165,188,162,26
102000166,50,155,-105
102000167,253,336,-83
102000168,334,229,105
102000169,92,564,-472
102000170,452,210,242
102000171,97,274,-177
102000172,33,609,-576
102000173,445,359,86
102000174,83,59,24
102000175,78,71,7
102000176,70,33,37
102000178,306,234,72
102000179,409,192,217
102000180,1095,304,791
102000181,994,346,648
102000182,670,380,290
102000183,2155,1119,1036
102000184,2203,507,1696
102000185,3141,873,2268
102000186,1685,1049,636
102000187,999,896,103
102000188,1262,1199,63
102000189,1602,465,1137
102000190,533,2457,-1924
102000191,1030,418,612
102000192,1587,1702,-115
102000193,73,75,-2
102000194,60,123,-63
102000195,472,328,144
102000196,297,206,91
102000197,975,226,749
102000198,217,457,-240
102000199,1427,190,1237
102000200,406,488,-82
102000201,1691,334,1357
102000202,5,86,-81
102000203,427,115,312
102000204,686,453,233
102000205,1570,313,1257
102000206,693,272,421
102000207,719,467,252
102000208,356,343,13
102000209,77,47,30
102000210,521,264,257
102000211,613,257,356
102000212,449,13,436
102000213,6,174,-168
102000214,518,19,499
102000215,6,141,-135
102000216,61,100,-39
102000217,4,51,-47
102000218,253,213,40
102000219,197,173,24
102000225,312,560,-248
102000226,596,839,-243
102000227,175,1,174
102000228,0,42,-42
102000229,53,39,14
102000230,350,306,44
102000231,239,330,-91
102000232,37,164,-127
102000233,455,477,-22
102000234,107,880,-773
102000236,203,88,115
102000237,386,159,227
102000238,160,251,-91
102000240,341,823,-482
102000241,163,117,46
102000243,23,28,-5
102000245,7,70,-63
102000246,3,42,-39
102000247,148,299,-151
102000248,165,543,-378
102000249,147,92,55
102000250,69,203,-134
102000254,240,115,125
102000266,5,615,-610
102000271,31,0,31
102000286,370,243,127
102000297,1831,1093,738
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,5,-5
102000308,0,0,0
102900001,1504,577,927
102900002,292,56,236
102900003,113,126,-13
102900005,452,209,243
102900006,534,68,466
102900007,633,17,616
102900008,242,40,202
102900009,525,477,48
102900010,184,1043,-859
102900011,1155,530,625
102900012,365,49,316
102900013,62,59,3
102900015,515,471,44
102900016,79,25,54
102900017,296,178,118
102900018,71,55,16
102900019,446,507,-61
102900020,169,27,142
102900021,38,66,-28
102900022,211,190,21
102900023,29,79,-50
102900024,54,46,8
102900025,155,81,74
102900026,363,2191,-1828
102900027,108,69,39
102900028,204,878,-674
102900029,118,239,-121
102900030,366,386,-20
102900031,305,128,177
102900032,130,102,28
102900033,121,146,-25
102900034,586,62,524
102900035,196,236,-40
102900036,344,218,126
102900037,500,216,284
102900038,439,236,203
102900039,26,547,-521
102900040,285,240,45
102900041,124,75,49
102900042,299,182,117
102900043,206,136,70
102900044,537,1273,-736
102900045,174,398,-224
102900046,227,179,48
102900047,163,517,-354
102900048,467,263,204
102900049,106,356,-250
102900050,165,277,-112
102900051,206,182,24
102900052,61,67,-6
102900053,309,524,-215
102900054,387,1331,-944
102900055,210,275,-65
102900056,91,339,-248
102900057,10,71,-61
102900058,479,61,418
102900059,33,37,-4
102900060,138,346,-208
102900061,236,385,-149
102900062,472,444,28
102900063,1684,408,1276
102900064,122,378,-256
102900065,921,330,591
102900066,329,20,309
102900068,69,139,-70
102900070,245,481,-236
102900072,19,50,-31
102900073,115,18,97
102900074,177,216,-39
102900075,18,81,-63
102900076,67,162,-95
102900077,39,22,17
102900078,19,44,-25
102900079,237,12,225
102900080,519,53,466
102900081,83,294,-211
102900082,8,229,-221
102900083,107,11,96
102900084,10,40,-30
102900085,314,117,197
102900086,19,140,-121
102900087,118,215,-97
102900088,59,39,20
102900089,177,134,43
102900090,0,144,-144
102900091,162,4,158
102900092,531,261,270
102900093,344,154,190
102900094,5,160,-155
102900095,136,0,136
102900096,100,12,88
102900097,94,90,4
103000001,2043,1963,80
103000002,2161,2256,-95
103000003,2775,2597,178
103000004,642,553,89
103000005,1744,3092,-1348
103000006,945,1659,-714
103000007,421,525,-104
103000008,1070,595,475
103000009,1655,1165,490
103000010,122,77,45
103000011,1394,963,431
103000012,1587,1644,-57
103000013,2450,1609,841
103000014,1362,2748,-1386
103000015,1338,584,754
103000016,491,1403,-912
103000017,268,462,-194
103000018,663,345,318
103000019,419,431,-12
103000020,1676,1318,358
103000021,1753,2374,-621
103000022,592,945,-353
103000023,741,2045,-1304
103000024,70,59,11
103000025,132,789,-657
103000026,525,136,389
103000027,244,548,-304
103000028,146,268,-122
103000029,125,237,-112
103000030,1249,1382,-133
103000031,787,2286,-1499
103000032,2005,1448,557
103000033,2855,2693,162
103000034,1077,927,150
103000035,398,1410,-1012
103000036,265,348,-83
103000037,372,403,-31
103000038,620,1225,-605
103000039,714,241,473
103000040,652,491,161
103000041,1852,1323,529
103000042,1738,313,1425
103000043,970,518,452
103000044,361,126,235
103000046,387,388,-1
103000047,734,319,415
103000048,308,157,151
103000049,102,80,22
103000050,691,248,443
103000051,725,508,217
103000052,630,247,383
103000053,205,448,-243
103000054,2319,1084,1235
103000055,1930,1781,149
103000056,802,810,-8
103000057,1102,147,955
103000058,768,619,149
103000059,723,648,75
103000060,839,363,476
103000061,537,759,-222
103000062,1056,354,702
103000063,936,846,90
103000064,156,135,21
103000065,6,234,-228
103000066,220,8,212
103000069,417,136,281
103000070,900,547,353
103000071,1469,513,956
103000072,159,440,-281
103000073,900,121,779
103000074,1006,120,886
103000075,174,599,-425
103000076,456,617,-161
103000077,27,278,-251
103000078,801,981,-180
103000079,456,644,-188
103000080,643,414,229
103000081,335,881,-546
103000082,478,189,289
103000083,117,282,-165
103000084,95,9,86
103000085,2,78,-76
103000086,420,499,-79
103000087,290,532,-242
103000088,231,300,-69
103000089,254,580,-326
103000090,3757,992,2765
103000091,847,525,322
103000092,268,273,-5
103000093,282,504,-222
103000094,222,130,92
103000095,105,315,-210
103000096,559,69,490
103000097,113,609,-496
103000098,626,149,477
103000099,174,565,-391
103000100,242,435,-193
103000101,1071,125,946
103000102,173,345,-172
103000103,810,151,659
103000104,124,81,43
103000105,253,57,196
103000106,30,147,-117
103000107,266,66,200
103000108,920,701,219
103000109,575,477,98
103000110,538,536,2
103000111,420,498,-78
103000112,275,284,-9
103000113,509,739,-230
103000114,1553,801,752
103000115,762,451,311
103000116,803,339,464
103000117,437,368,69
103000118,470,393,77
103000119,797,277,520
103000120,49,121,-72
103000121,96,198,-102
103000122,310,332,-22
103000125,52,105,-53
103000126,803,0,803
103000127,2,102,-100
103000128,204,5,199
103000129,7,118,-111
103000130,109,32,77
103000131,104,112,-8
103000132,57,106,-49
103000133,36,57,-21
103000134,283,951,-668
103000135,572,183,389
103000136,458,443,15
103000137,411,615,-204
103000138,523,738,-215
103000139,0,78,-78
103000140,141,33,108
103000141,31,117,-86
103000142,99,67,32
103000143,90,132,-42
103000144,226,64,162
103000145,32,152,-120
103000150,99,45,54
103000152,161,201,-40
103000153,169,143,26
103000156,21,160,-139
103000157,477,1,476
103000159,132,48,84
103000162,41,15,26
103000163,11,12,-1
103000164,1,5,-4
103000165,98,133,-35
103000166,299,308,-9
103000167,213,112,101
103000168,158,122,36
103000169,204,482,-278
103000170,1186,225,961
103000171,36,126,-90
103000172,1086,407,679
103000173,932,140,792
103000174,280,204,76
103000175,351,140,211
103000176,778,779,-1
103000177,376,471,-95
103000178,148,321,-173
103000179,233,33,200
103000183,292,18,274
103000185,184,47,137
103000186,233,83,150
103000187,978,161,817
103000188,28,151,-123
103000189,711,502,209
103000191,522,616,-94
103000292,565,1796,-1231
103000293,658,3026,-2368
103000295,93,194,-101
103000296,191,3,188
103000297,8,113,-105
103000504,180,19,161
103000505,3,61,-58
103000506,4,88,-84
103000507,238,1,237
103000508,71,108,-37
103000509,264,412,-148
103900001,2,46,-44
103900002,734,117,617
103900003,1116,136,980
103900004,234,2,232
103900005,7,73,-66
103900006,6,2,4
103900007,49,10,39
103900008,19,1,18
103900009,456,461,-5
103900010,215,250,-35
103900011,471,94,377
103900012,16,25,-9
103900013,135,34,101
103900014,91,10,81
103900015,93,7,86
103900016,212,109,103
103900017,45,62,-17
103900018,286,114,172
103900019,54,436,-382
103900020,178,611,-433
103900021,102,18,84
103900022,878,401,477
103900023,220,2,218
103900024,84,381,-297
103900025,13,40,-27
103900026,9,0,9
103900027,558,201,357
103900028,25,282,-257
103900029,1050,129,921
103900030,476,164,312
103900031,64,0,64
103900032,101,87,14
103900033,83,30,53
103900034,38,61,-23
103900035,56,32,24
103900036,73,76,-3
103900037,113,116,-3
103900038,98,222,-124
103900039,145,127,18
103900040,5,76,-71
103900041,95,78,17
103900042,139,114,25
103900043,333,28,305
103900044,69,521,-452
103900045,411,151,260
103900047,136,13,123
103900048,50,96,-46
103900049,104,1067,-963
103900050,39,203,-164
103900051,2,78,-76
103900052,245,218,27
103900053,279,240,39
103900054,187,203,-16
103900055,506,172,334
103900056,47,42,5
103900057,101,82,19
103900058,395,266,129
103900059,0,31,-31
103900060,67,63,4
103900061,275,41,234
103900062,641,145,496
103900063,1,0,1
103900064,165,8,157
103900065,438,318,120
103900066,245,73,172
103900067,286,18,268
103900068,5,0,5
103900069,96,20,76
103900070,123,149,-26
103900071,12,55,-43
103900072,29,82,-53
103900073,36,82,-46
103900074,93,38,55
103900075,135,41,94
103900076,729,297,432
103900077,42,204,-162
103900078,377,79,298
103900079,161,173,-12
103900080,4,24,-20
103900081,31,42,-11
103900082,20,142,-122
103900083,873,1451,-578
103900084,119,233,-114
103900085,58,158,-100
103900086,1088,415,673
103900087,51,77,-26
103900088,271,601,-330
103900089,81,99,-18
103900090,0,35,-35
103900091,763,149,614
103900092,608,400,208
103900093,69,305,-236
103900094,22,47,-25
103900095,273,196,77
103900096,67,91,-24
103900097,10,413,-403
103900098,344,166,178
103900099,209,72,137
103900100,386,131,255
103900101,85,715,-630
103900102,0,33,-33
103900104,0,23,-23
103900105,30,110,-80
103900106,0,47,-47
103900107,193,62,131
103900108,53,135,-82
103900109,169,34,135
103900110,350,41,309
103900111,225,250,-25
103900112,123,196,-73
103900113,118,258,-140
103900114,352,166,186
103900115,216,242,-26
103900116,1673,2241,-568
103900117,119,53,66
103900119,45,96,-51
103900120,41,69,-28
103900122,200,85,115
103900123,529,524,5
103900124,60,25,35
103900125,93,49,44
103900126,731,174,557
103900127,275,268,7
103900128,214,64,150
103900131,20,41,-21
103900133,1155,42,1113
103900134,0,16,-16
103900135,3,3,0
103900137,0,8,-8
103900138,335,46,289
103900139,179,3171,-2992
103900140,2,318,-316
103900141,187,71,116
103900142,286,72,214
103900143,266,1,265
103900144,0,9,-9
103900145,155,287,-132
103900146,272,193,79
103900147,448,132,316
103900148,376,181,195
103900149,514,252,262
103900150,3631,5537,-1906
103900151,42,189,-147
103900152,1022,193,829
103900153,14,9,5
103900154,400,1881,-1481
103900155,79,95,-16
103900156,177,80,97
103900157,90,70,20
103900158,202,52,150
103900159,242,37,205
103900160,74,52,22
103900161,86,201,-115
103900162,64,93,-29
103900163,21,319,-298
103900164,294,14,280
103900167,22,142,-120
103900168,190,59,131
103900169,53,109,-56
103900170,1,63,-62
103900171,1,32,-31
103900172,2,10,-8
103900173,13,14,-1
103900174,353,55,298
103900175,26,83,-57
103900176,2,43,-41
103900177,20,41,-21
103900178,108,24,84
103900179,97,36,61
103900180,41,45,-4
103900181,38,34,4
103900182,8,21,-13
103900184,187,153,34
103900185,74,655,-581
103900187,12,120,-108
103900188,74,42,32
103900189,133,6,127
103900190,90,71,19
103900191,33,57,-24
103900192,121,143,-22
103900193,66,112,-46
103900194,108,156,-48
103900195,9,138,-129
103900196,61,85,-24
103900197,41,27,14
103900198,11,40,-29
103900199,138,50,88
103900200,169,70,99
103900201,85,151,-66
103900202,10,69,-59
103900203,67,27,40
103900204,0,36,-36
103900207,1,53,-52
103900208,142,1,141
103900209,3,86,-83
103900210,59,33,26
103900211,817,289,528
103900212,236,165,71
103900213,22,189,-167
103900214,190,196,-6
103900215,148,241,-93
103900216,12,343,-331
103900217,257,26,231
103900218,2,255,-253
103900219,169,96,73
103900233,119,12,107
103900235,13,81,-68
103900236,5,13,-8
103900242,1,8,-7
103900243,3,1,2
103900244,160,87,73
103900245,118,101,17
103900246,28,33,-5
103900247,16,36,-20
103900248,1,43,-42
103900249,2,50,-48
103900250,14,20,-6
103900251,1,23,-22
103900253,24,48,-24
103900254,3,12,-9
103900255,2,8,-6
103900256,5,5,0
103900257,18,94,-76
