dong,insum,outsum,diff
관악구 미성동,1222,4719,-3497
관악구 보라매동,1071,1912,-841
관악구 삼성동,1453,7462,-6009
관악구 서림동,914,4042,-3128
관악구 서원동,7246,3348,3898
관악구 성현동,157,963,-806
관악구 신림동,11928,5459,6469
관악구 신사동,1291,4022,-2731
관악구 신원동,71,405,-334
관악구 은천동,1222,3269,-2047
관악구 인헌동,223,408,-185
관악구 조원동,3986,3223,763
관악구 중앙동,2084,1064,1020
관악구 청룡동,3548,1154,2394
관악구 청림동,91,605,-514
관악구 행운동,4717,2880,1837
광진구 광장동,819,569,250
광진구 구의제1동,1490,1890,-400
광진구 구의제2동,800,2075,-1275
광진구 구의제3동,410,273,137
광진구 군자동,2049,4011,-1962
광진구 능동,2331,1690,641
광진구 자양제1동,509,697,-188
광진구 자양제2동,428,2487,-2059
광진구 자양제3동,335,922,-587
광진구 자양제4동,3852,2862,990
광진구 중곡제1동,1207,2019,-812
광진구 중곡제2동,686,1222,-536
광진구 중곡제3동,597,1864,-1267
광진구 중곡제4동,370,589,-219
광진구 화양동,5932,2642,3290
구로구 가리봉동,830,1701,-871
구로구 개봉제1동,2138,4289,-2151
구로구 개봉제2동,2054,3285,-1231
구로구 개봉제3동,143,1250,-1107
구로구 고척제1동,2710,4880,-2170
구로구 고척제2동,940,4726,-3786
구로구 구로제1동,603,1811,-1208
구로구 구로제2동,4382,5260,-878
구로구 구로제3동,11524,2968,8556
구로구 구로제4동,1196,1607,-411
구로구 구로제5동,2205,1773,432
구로구 수궁동,1667,3184,-1517
구로구 신도림동,10187,3454,6733
구로구 오류제1동,795,2058,-1263
구로구 오류제2동,310,606,-296
구로구 항동,0,4,-4
금천구 가산동,2361,3816,-1455
금천구 독산제1동,2824,7596,-4772
금천구 독산제2동,966,3692,-2726
금천구 독산제3동,1527,3880,-2353
금천구 독산제4동,808,1007,-199
금천구 미성동,11,52,-41
금천구 시흥제1동,2816,8396,-5580
금천구 시흥제2동,301,1989,-1688
금천구 시흥제3동,733,2030,-1297
금천구 시흥제4동,83,874,-791
금천구 시흥제5동,582,3434,-2852
노원구 공릉1동,3484,3428,56
노원구 공릉2동,2155,3341,-1186
노원구 상계10동,2740,1474,1266
노원구 상계1동,1874,2818,-944
노원구 상계2동,4106,2204,1902
노원구 상계3.4동,55,1802,-1747
노원구 상계5동,952,1862,-910
노원구 상계6.7동,3101,2863,238
노원구 상계8동,301,1205,-904
노원구 상계9동,709,1477,-768
노원구 월계1동,4973,4659,314
노원구 월계2동,508,3343,-2835
노원구 월계3동,558,2527,-1969
노원구 중계1동,962,3141,-2179
노원구 중계2.3동,1919,2962,-1043
노원구 중계4동,1945,1835,110
노원구 중계본동,527,4339,-3812
노원구 하계1동,2625,4184,-1559
노원구 하계2동,1783,2612,-829
도봉구 도봉제1동,1290,3084,-1794
도봉구 도봉제2동,4910,5536,-626
도봉구 방학제1동,2724,6860,-4136
도봉구 방학제2동,274,3202,-2928
도봉구 방학제3동,543,3358,-2815
도봉구 쌍문제1동,426,4557,-4131
도봉구 쌍문제2동,1443,3272,-1829
도봉구 쌍문제3동,1112,538,574
도봉구 쌍문제4동,326,3298,-2972
도봉구 창제1동,9616,4252,5364
도봉구 창제2동,700,3579,-2879
도봉구 창제3동,748,2811,-2063
도봉구 창제4동,3085,2528,557
도봉구 창제5동,3702,5384,-1682
동대문구 답십리제1동,1034,2179,-1145
동대문구 답십리제2동,1234,2474,-1240
동대문구 면목제5동,4,12,-8
동대문구 용신동,8439,10030,-1591
동대문구 이문제1동,1623,4239,-2616
동대문구 이문제2동,557,1784,-1227
동대문구 장안제1동,3775,3413,362
동대문구 장안제2동,1678,4653,-2975
동대문구 전농제1동,2414,4907,-2493
동대문구 전농제2동,846,2135,-1289
동대문구 제기동,4057,5113,-1056
동대문구 청량리동,8247,4725,3522
동대문구 회기동,990,1248,-258
동대문구 휘경제1동,2349,2783,-434
동대문구 휘경제2동,2808,4671,-1863
동작구 노량진제1동,7768,4503,3265
동작구 노량진제2동,3662,2882,780
동작구 대방동,2340,3339,-999
동작구 사당제1동,3424,3359,65
동작구 사당제2동,3260,3463,-203
동작구 사당제3동,60,908,-848
동작구 사당제4동,29,70,-41
동작구 사당제5동,114,995,-881
동작구 상도제1동,2307,4806,-2499
동작구 상도제2동,1491,2936,-1445
동작구 상도제3동,511,1748,-1237
동작구 상도제4동,256,2051,-1795
동작구 신대방제1동,303,525,-222
동작구 신대방제2동,1286,3075,-1789
동작구 흑석동,2798,4415,-1617
마포구 공덕동,1232,1710,-478
마포구 대흥동,2288,2593,-305
마포구 도화동,1401,961,440
마포구 망원제1동,517,2273,-1756
마포구 망원제2동,815,2106,-1291
마포구 상암동,4330,7555,-3225
마포구 서강동,898,855,43
마포구 서교동,24219,7280,16939
마포구 성산제1동,983,3309,-2326
마포구 성산제2동,1668,5477,-3809
마포구 신수동,214,635,-421
마포구 아현동,2539,2949,-410
마포구 연남동,239,589,-350
마포구 염리동,154,291,-137
마포구 용강동,2107,1919,188
마포구 합정동,4289,2308,1981
서대문구 남가좌제1동,1574,3254,-1680
서대문구 남가좌제2동,771,5413,-4642
서대문구 북가좌제1동,763,2292,-1529
서대문구 북가좌제2동,1319,4492,-3173
서대문구 북아현동,1555,2021,-466
서대문구 신촌동,21136,10402,10734
서대문구 연희동,7717,15267,-7550
서대문구 천연동,2064,2437,-373
서대문구 충현동,2620,4718,-2098
서대문구 홍은제1동,1521,4553,-3032
서대문구 홍은제2동,1613,6576,-4963
서대문구 홍제제1동,1163,1345,-182
서대문구 홍제제2동,3857,4840,-983
서대문구 홍제제3동,1151,2130,-979
서초구 내곡동,821,2402,-1581
서초구 반포1동,5381,4488,893
서초구 반포2동,640,1010,-370
서초구 반포3동,4086,1805,2281
서초구 반포4동,3614,1614,2000
서초구 반포본동,1975,2169,-194
서초구 방배1동,2010,1070,940
서초구 방배2동,1133,1348,-215
서초구 방배3동,635,1146,-511
서초구 방배4동,1638,1657,-19
서초구 방배본동,520,1346,-826
서초구 서초1동,1426,929,497
서초구 서초2동,8616,6027,2589
서초구 서초3동,2432,2315,117
서초구 서초4동,11930,4466,7464
서초구 양재1동,7925,9156,-1231
서초구 양재2동,2118,6022,-3904
서초구 잠원동,3485,5731,-2246
성동구 금호1가동,239,808,-569
성동구 금호2.3가동,575,530,45
성동구 금호4가동,433,838,-405
성동구 마장동,434,890,-456
성동구 사근동,755,147,608
성동구 성수1가제1동,369,1118,-749
성동구 성수1가제2동,837,629,208
성동구 성수2가제1동,179,1194,-1015
성동구 성수2가제3동,1338,1076,262
성동구 송정동,103,153,-50
성동구 옥수동,429,668,-239
성동구 왕십리도선동,3246,1250,1996
성동구 왕십리제2동,793,1494,-701
성동구 용답동,1855,1491,364
성동구 응봉동,203,1191,-988
성동구 행당제1동,2324,996,1328
성동구 행당제2동,1191,1398,-207
성북구 길음제1동,4652,6230,-1578
성북구 길음제2동,2145,4989,-2844
성북구 돈암제1동,4976,5296,-320
성북구 돈암제2동,122,2744,-2622
성북구 동선동,13381,8481,4900
성북구 보문동,1345,2065,-720
성북구 삼선동,8257,8388,-131
성북구 석관동,879,2803,-1924
성북구 성북동,1651,2042,-391
성북구 안암동,1504,1107,397
성북구 월곡제1동,2098,3331,-1233
성북구 월곡제2동,1850,1975,-125
성북구 장위제1동,391,4949,-4558
성북구 장위제2동,1488,2717,-1229
성북구 장위제3동,371,868,-497
성북구 정릉제1동,1115,3319,-2204
성북구 정릉제2동,1468,5879,-4411
성북구 정릉제3동,1109,2876,-1767
성북구 정릉제4동,1257,6613,-5356
성북구 종암동,2986,6379,-3393
송파구 가락1동,372,306,66
송파구 가락2동,1775,3911,-2136
송파구 가락본동,4628,5098,-470
송파구 거여1동,408,948,-540
송파구 거여2동,81,697,-616
송파구 마천1동,89,1604,-1515
송파구 마천2동,622,3515,-2893
송파구 문정1동,398,2491,-2093
송파구 문정2동,6970,6943,27
송파구 방이1동,658,1926,-1268
송파구 방이2동,3146,2910,236
송파구 삼전동,1429,3389,-1960
송파구 석촌동,3801,5992,-2191
송파구 송파1동,2048,3001,-953
송파구 송파2동,411,719,-308
송파구 오금동,1665,4227,-2562
송파구 오륜동,1273,1303,-30
송파구 위례동,997,6981,-5984
송파구 잠실2동,1000,612,388
송파구 잠실3동,10574,4195,6379
송파구 잠실4동,108,302,-194
송파구 잠실6동,3990,1439,2551
송파구 잠실7동,2472,1087,1385
송파구 잠실본동,7988,5189,2799
송파구 장지동,748,2788,-2040
송파구 풍납1동,822,850,-28
송파구 풍납2동,617,2367,-1750
양천구 목1동,8273,3704,4569
양천구 목2동,4478,5351,-873
양천구 목3동,2096,4399,-2303
양천구 목4동,1748,5019,-3271
양천구 목5동,1664,3225,-1561
양천구 신월1동,434,1397,-963
양천구 신월2동,642,2958,-2316
양천구 신월3동,551,1374,-823
양천구 신월4동,857,3822,-2965
양천구 신월5동,675,2566,-1891
양천구 신월6동,192,751,-559
양천구 신월7동,1103,5334,-4231
양천구 신정1동,566,990,-424
양천구 신정2동,430,680,-250
양천구 신정3동,2764,7342,-4578
양천구 신정4동,6090,4227,1863
양천구 신정6동,385,875,-490
양천구 신정7동,870,2167,-1297
영등포구 당산제1동,1192,945,247
영등포구 당산제2동,5891,3029,2862
영등포구 대림제1동,739,1270,-531
영등포구 대림제2동,573,794,-221
영등포구 대림제3동,911,1395,-484
영등포구 도림동,374,2047,-1673
영등포구 문래동,1915,2569,-654
영등포구 신길제1동,538,1045,-507
영등포구 신길제3동,696,1986,-1290
영등포구 신길제4동,218,668,-450
영등포구 신길제5동,841,1022,-181
영등포구 신길제6동,998,2291,-1293
영등포구 신길제7동,839,1835,-996
영등포구 양평제1동,734,925,-191
영등포구 양평제2동,870,1535,-665
영등포구 여의동,4327,2234,2093
영등포구 영등포동,11522,6038,5484
영등포구 영등포본동,2695,2301,394
용산구 남영동,4369,3142,1227
용산구 보광동,467,1689,-1222
용산구 서빙고동,581,1432,-851
용산구 용문동,85,378,-293
용산구 용산2가동,355,1278,-923
용산구 원효로제1동,519,669,-150
용산구 원효로제2동,293,1210,-917
용산구 이촌제1동,705,627,78
용산구 이촌제2동,73,242,-169
용산구 이태원제1동,2186,2333,-147
용산구 이태원제2동,562,1105,-543
용산구 청파동,494,950,-456
용산구 필동,2,8,-6
용산구 한강로동,5817,3653,2164
용산구 한남동,5736,5450,286
용산구 효창동,244,427,-183
용산구 후암동,117,1107,-990
은평구 갈현제1동,513,3132,-2619
은평구 갈현제2동,2670,4577,-1907
은평구 구산동,497,2278,-1781
은평구 녹번동,3845,5002,-1157
은평구 대조동,4175,6851,-2676
은평구 불광제1동,10107,6432,3675
은평구 불광제2동,1866,4943,-3077
은평구 수색동,1146,2421,-1275
은평구 신사제1동,1968,4064,-2096
은평구 신사제2동,1177,2852,-1675
은평구 역촌동,2787,4058,-1271
은평구 응암제1동,973,2679,-1706
은평구 응암제2동,265,948,-683
은평구 응암제3동,1230,2462,-1232
은평구 증산동,3007,2794,213
은평구 진관동,5067,9919,-4852
종로구 가회동,0,0,0
종로구 교남동,919,1387,-468
종로구 무악동,1202,893,309
종로구 부암동,656,2146,-1490
종로구 사직동,6987,4271,2716
종로구 삼청동,131,229,-98
종로구 숭인제1동,25,223,-198
종로구 숭인제2동,3798,2418,1380
종로구 이화동,3961,2369,1592
종로구 종로1.2.3.4가동,32199,10515,21684
종로구 종로5.6가동,4743,3316,1427
종로구 창신제1동,5239,3391,1848
종로구 창신제2동,1133,1117,16
종로구 창신제3동,169,544,-375
종로구 청운효자동,132,780,-648
종로구 충현동,324,361,-37
종로구 평창동,815,2243,-1428
종로구 혜화동,7691,3814,3877
중구 광희동,7820,2325,5495
중구 다산동,594,700,-106
중구 동화동,542,299,243
중구 명동,6230,1414,4816
중구 소공동,7042,2205,4837
중구 신당동,1139,902,237
중구 신당제5동,1518,855,663
중구 약수동,405,762,-357
중구 을지로동,1484,420,1064
중구 장충동,398,404,-6
중구 중림동,866,393,473
중구 청구동,860,520,340
중구 필동,662,210,452
중구 황학동,427,542,-115
중구 회현동,10148,4094,6054
중랑구 망우본동,2376,4938,-2562
중랑구 망우제3동,205,2219,-2014
중랑구 면목본동,2955,4485,-1530
중랑구 면목제2동,683,2047,-1364
중랑구 면목제3.8동,2162,3409,-1247
중랑구 면목제4동,1113,2191,-1078
중랑구 면목제5동,670,1799,-1129
중랑구 면목제7동,376,1723,-1347
중랑구 묵제1동,2547,3074,-527
중랑구 묵제2동,255,378,-123
중랑구 상봉제1동,1216,2171,-955
중랑구 상봉제2동,5841,6034,-193
중랑구 신내1동,1213,8447,-7234
중랑구 신내2동,3284,3131,153
중랑구 중화제1동,1392,2517,-1125
중랑구 중화제2동,2993,2457,536
NA,100651,193882,-93231
