ID,insum,outsum,diff
100000368,1476,1012,464
100000369,579,1351,-772
100000370,111,667,-556
100000376,39,120,-81
100000379,1259,1543,-284
100000380,2644,3699,-1055
100000384,3433,4161,-728
100000385,2965,3552,-587
100000386,4789,3892,897
100000387,3318,4051,-733
100000388,4069,4289,-220
100000389,4097,4539,-442
100000390,5009,4720,289
100000391,3892,5576,-1684
100000392,2493,3269,-776
100000393,1825,3658,-1833
100000394,5625,6463,-838
100000395,3825,3774,51
100000396,5859,3081,2778
100000397,3493,6105,-2612
100000398,7379,6158,1221
100000413,15,5,10
100000414,218,361,-143
100900002,5,13,-8
100900003,290,188,102
100900004,15,680,-665
100900005,64,10,54
100900006,7,42,-35
100900007,221,9,212
100900008,1,286,-285
100900009,48,87,-39
100900010,45,48,-3
100900011,128,102,26
100900012,0,141,-141
100900013,559,10,549
100900014,1,5,-4
100900015,48,49,-1
100900016,3,24,-21
100900017,611,53,558
100900018,0,15,-15
100900019,9,49,-40
100900020,335,10,325
100900021,333,0,333
100900022,6,23,-17
100900023,0,24,-24
100900024,335,0,335
100900025,8,7,1
100900026,67,57,10
100900027,310,1659,-1349
100900028,75,142,-67
100900029,55,8,47
100900030,2,121,-119
100900031,385,26,359
100900032,219,0,219
100900033,146,119,27
100900034,555,2,553
100900035,188,0,188
100900036,15,0,15
100900037,114,111,3
100900038,64,34,30
100900039,269,346,-77
100900040,400,371,29
100900041,486,392,94
100900042,760,1402,-642
100900043,0,6,-6
100900044,1016,406,610
100900045,3,2,1
100900046,824,10,814
100900047,378,90,288
100900048,94,23,71
100900049,59,102,-43
100900050,0,5,-5
100900051,39,50,-11
100900052,209,22,187
100900053,341,11,330
100900054,19,19,0
100900055,133,534,-401
100900056,50,82,-32
100900057,1193,669,524
100900058,122,25,97
100900059,75,3,72
100900060,131,2,129
100900061,262,104,158
100900062,6,34,-28
100900063,183,438,-255
100900064,506,28,478
100900065,43,78,-35
100900066,162,115,47
100900067,4,2,2
100900068,45,44,1
100900069,171,7,164
100900070,263,6,257
100900071,466,128,338
100900072,1,20,-19
100900073,81,233,-152
100900074,2,2,0
100900075,1370,180,1190
100900076,8,17,-9
100900077,25,26,-1
100900078,42,162,-120
100900079,13,14,-1
100900080,28,77,-49
100900081,23,73,-50
100900082,156,344,-188
100900083,15,14,1
100900085,19,386,-367
100900086,77,256,-179
100900088,137,318,-181
100900089,7,5,2
100900090,64,271,-207
100900091,2,8,-6
100900092,114,88,26
100900093,238,197,41
100900094,123,267,-144
100900095,7,18,-11
100900096,47,66,-19
100900097,5,1,4
100900098,19,28,-9
100900099,10,335,-325
100900100,6,281,-275
100900101,134,30,104
100900102,7,49,-42
100900103,3,2,1
100900104,4,100,-96
100900105,11,258,-247
100900106,23,5,18
100900107,1014,568,446
100900108,4,12,-8
100900109,7,14,-7
100900110,2,15,-13
100900111,38,104,-66
100900112,2,14,-12
100900113,18,17,1
100900114,11,8,3
100900115,2,17,-15
100900116,534,373,161
100900117,188,645,-457
100900118,2,25,-23
100900119,18,4,14
100900120,10,7,3
100900121,167,299,-132
100900122,90,77,13
100900123,128,117,11
100900124,15,7,8
100900125,5,47,-42
100900126,177,78,99
100900127,7,7,0
100900128,46,76,-30
100900129,0,120,-120
100900131,61,137,-76
100900133,47,38,9
100900134,0,1,-1
100900135,0,145,-145
100900137,264,88,176
100900138,332,371,-39
100900139,6,1,5
100900140,2,281,-279
100900141,0,374,-374
100900142,0,4,-4
100900143,433,314,119
100900144,3,2,1
100900145,43,186,-143
100900146,2,46,-44
100900147,5,459,-454
100900148,33,386,-353
100900149,16,286,-270
100900150,0,20,-20
100900151,124,340,-216
100900152,65,5,60
100900153,0,148,-148
100900154,41,95,-54
100900155,7,12,-5
100900156,18,1,17
100900157,6,156,-150
100900159,2,17,-15
100900160,26,4,22
100900161,43,6,37
100900162,12,149,-137
100900163,94,113,-19
100900164,52,35,17
100900165,3,5,-2
100900166,14,6,8
100900167,11,19,-8
100900168,35,77,-42
100900169,100,714,-614
100900170,23,4,19
100900171,6,365,-359
100900172,0,17,-17
100900173,8,211,-203
100900174,107,27,80
100900176,998,101,897
100900177,411,147,264
100900178,163,136,27
100900179,123,141,-18
100900180,1,1,0
100900181,61,26,35
100900182,16,19,-3
100900184,11,66,-55
100900186,395,249,146
100900187,14,53,-39
100900188,17,5,12
100900189,916,156,760
100900191,691,785,-94
100900192,198,305,-107
100900195,76,117,-41
100900197,2,25,-23
100900198,34,99,-65
100900199,7,10,-3
100900200,489,283,206
100900201,30,371,-341
100900202,49,0,49
100900203,0,123,-123
100900204,84,461,-377
100900205,107,425,-318
100900206,132,39,93
100900207,197,130,67
100900210,42,277,-235
100900211,319,87,232
100900213,99,21,78
100900214,329,120,209
100900215,12,27,-15
100900217,101,66,35
101000001,2102,1494,608
101000002,3775,3807,-32
101000003,296,776,-480
101000004,5064,4338,726
101000005,2255,3003,-748
101000006,3939,4291,-352
101000007,1839,2551,-712
101000009,1696,979,717
101000010,722,823,-101
101000011,840,304,536
101000012,914,530,384
101000013,561,734,-173
101000014,380,445,-65
101000015,885,707,178
101000016,263,334,-71
101000017,413,370,43
101000018,1781,1509,272
101000020,1629,809,820
101000021,523,359,164
101000023,988,505,483
101000025,266,316,-50
101000026,224,17,207
101000027,1234,2203,-969
101000028,619,174,445
101000029,103,1140,-1037
101000030,1187,72,1115
101000031,506,572,-66
101000032,4985,3694,1291
101000033,1385,2464,-1079
101000034,1337,1212,125
101000035,553,194,359
101000036,1055,851,204
101000037,1773,1321,452
101000039,1347,1742,-395
101000040,2187,2991,-804
101000041,5646,5764,-118
101000042,279,783,-504
101000043,4552,5584,-1032
101000045,1013,786,227
101000046,2100,1281,819
101000047,1418,2642,-1224
101000048,468,419,49
101000049,470,1407,-937
101000050,1032,1249,-217
101000051,1132,1919,-787
101000052,1118,789,329
101000053,617,955,-338
101000054,1008,617,391
101000055,977,977,0
101000056,24,87,-63
101000057,1391,966,425
101000058,843,819,24
101000059,1345,1874,-529
101000060,1172,562,610
101000061,582,1041,-459
101000062,475,669,-194
101000063,413,757,-344
101000064,831,966,-135
101000065,311,416,-105
101000066,976,916,60
101000067,1007,993,14
101000068,234,369,-135
101000069,232,76,156
101000070,716,788,-72
101000071,1356,731,625
101000072,550,2137,-1587
101000073,520,1036,-516
101000074,3190,2681,509
101000075,2525,4058,-1533
101000077,1104,999,105
101000078,667,1377,-710
101000079,451,324,127
101000080,415,507,-92
101000081,1505,1485,20
101000082,2511,2294,217
101000083,2212,1917,295
101000084,991,565,426
101000085,1191,941,250
101000086,889,971,-82
101000087,757,823,-66
101000088,991,817,174
101000089,864,1217,-353
101000090,1520,1013,507
101000091,347,534,-187
101000092,976,640,336
101000093,1062,569,493
101000094,812,638,174
101000095,463,438,25
101000096,349,446,-97
101000097,328,293,35
101000098,321,285,36
101000099,607,655,-48
101000100,622,569,53
101000101,285,274,11
101000102,507,441,66
101000103,556,400,156
101000104,269,460,-191
101000105,227,383,-156
101000106,399,607,-208
101000107,202,361,-159
101000108,546,192,354
101000109,363,94,269
101000110,29,237,-208
101000111,50,120,-70
101000113,126,486,-360
101000114,5425,5350,75
101000115,71,96,-25
101000116,82,91,-9
101000117,792,140,652
101000119,60,42,18
101000120,99,38,61
101000121,68,56,12
101000122,107,80,27
101000123,43,83,-40
101000124,432,192,240
101000125,205,326,-121
101000128,194,316,-122
101000130,149,210,-61
101000131,746,334,412
101000132,593,471,122
101000135,39,38,1
101000136,366,127,239
101000137,29,239,-210
101000141,843,2239,-1396
101000147,789,373,416
101000148,664,12,652
101000149,177,251,-74
101000150,98,415,-317
101000151,229,38,191
101000152,252,226,26
101000153,305,191,114
101000154,244,698,-454
101000155,234,98,136
101000156,20,243,-223
101000157,22,36,-14
101000160,47,46,1
101000163,145,299,-154
101000164,336,243,93
101000165,217,271,-54
101000166,212,219,-7
101000168,788,334,454
101000252,1180,424,756
101000254,171,92,79
101000258,13,6,7
101000261,88,98,-10
101000262,756,2484,-1728
101000263,186,710,-524
101000265,58,532,-474
101000266,247,201,46
101000269,18,12,6
101000290,557,1490,-933
101000293,24,36,-12
101000294,511,315,196
101000295,125,284,-159
101000301,433,321,112
101000304,1375,2061,-686
101000305,1987,955,1032
101000328,95,346,-251
101900001,23,39,-16
101900002,0,15,-15
101900003,41,71,-30
101900004,6,66,-60
101900005,2149,1990,159
101900006,751,331,420
101900007,447,121,326
101900008,38,193,-155
101900009,19,252,-233
101900010,629,540,89
101900011,125,615,-490
101900012,135,90,45
101900013,649,155,494
101900017,17,96,-79
101900018,692,226,466
101900019,159,122,37
101900020,26,27,-1
101900021,0,24,-24
101900022,109,609,-500
101900023,102,122,-20
101900026,95,31,64
101900027,18,92,-74
102000001,1723,3288,-1565
102000002,1803,759,1044
102000003,2102,4951,-2849
102000004,3704,1985,1719
102000005,902,1508,-606
102000006,769,1295,-526
102000007,1087,3259,-2172
102000008,2778,1026,1752
102000009,4159,5814,-1655
102000010,3416,2088,1328
102000011,2204,1795,409
102000012,2357,1924,433
102000018,2125,2049,76
102000019,1506,1021,485
102000026,138,287,-149
102000029,163,154,9
102000030,92,206,-114
102000031,62,126,-64
102000032,418,246,172
102000033,198,255,-57
102000034,326,255,71
102000035,562,453,109
102000036,9,177,-168
102000037,75,43,32
102000038,127,235,-108
102000039,147,56,91
102000040,316,137,179
102000041,101,305,-204
102000042,126,214,-88
102000043,134,171,-37
102000044,232,320,-88
102000045,520,614,-94
102000046,817,486,331
102000047,604,656,-52
102000048,268,538,-270
102000049,795,614,181
102000050,723,828,-105
102000051,316,503,-187
102000052,844,557,287
102000053,684,649,35
102000054,637,817,-180
102000055,987,443,544
102000056,872,669,203
102000057,1179,420,759
102000058,815,957,-142
102000059,1085,995,90
102000060,911,711,200
102000061,1236,1307,-71
102000062,1503,785,718
102000063,757,924,-167
102000064,459,493,-34
102000065,22,92,-70
102000066,670,630,40
102000067,1605,2139,-534
102000068,6185,2122,4063
102000069,62,1691,-1629
102000070,1027,27,1000
102000071,5455,7072,-1617
102000072,2032,3136,-1104
102000073,335,404,-69
102000074,461,555,-94
102000075,109,167,-58
102000076,141,297,-156
102000077,470,551,-81
102000078,847,538,309
102000079,110,161,-51
102000080,245,141,104
102000081,234,498,-264
102000082,511,222,289
102000083,569,218,351
102000084,340,182,158
102000085,1207,714,493
102000086,1014,671,343
102000087,629,1043,-414
102000088,314,213,101
102000089,1055,353,702
102000090,331,727,-396
102000091,964,386,578
102000092,289,449,-160
102000093,586,572,14
102000094,659,580,79
102000095,733,813,-80
102000096,475,644,-169
102000097,570,505,65
102000098,417,452,-35
102000099,568,614,-46
102000100,521,884,-363
102000101,647,613,34
102000102,195,969,-774
102000103,1043,316,727
102000104,375,226,149
102000105,239,351,-112
102000106,725,345,380
102000107,1240,327,913
102000108,515,136,379
102000109,360,395,-35
102000110,1048,765,283
102000111,9,229,-220
102000112,100,89,11
102000113,19,19,0
102000114,597,233,364
102000115,223,256,-33
102000116,319,317,2
102000117,170,407,-237
102000118,809,1209,-400
102000119,1042,604,438
102000120,110,297,-187
102000121,787,270,517
102000122,394,593,-199
102000123,799,780,19
102000124,697,725,-28
102000125,610,656,-46
102000126,664,668,-4
102000127,1065,594,471
102000128,507,690,-183
102000129,940,612,328
102000130,612,605,7
102000131,868,405,463
102000132,465,476,-11
102000133,1842,1127,715
102000134,666,526,140
102000135,442,598,-156
102000136,650,400,250
102000137,553,453,100
102000138,172,260,-88
102000139,41,324,-283
102000140,150,244,-94
102000141,129,266,-137
102000142,202,226,-24
102000143,133,261,-128
102000144,273,261,12
102000145,231,340,-109
102000146,331,215,116
102000147,399,299,100
102000148,144,373,-229
102000149,166,262,-96
102000150,323,66,257
102000151,81,170,-89
102000152,183,101,82
102000153,866,464,402
102000154,195,427,-232
102000155,55,233,-178
102000156,236,98,138
102000157,91,337,-246
102000158,298,329,-31
102000159,601,387,214
102000161,2316,1604,712
102000162,142,137,5
102000163,86,415,-329
102000164,568,932,-364
102000165,195,135,60
102000166,125,167,-42
102000167,165,200,-35
102000168,231,161,70
102000169,77,378,-301
102000170,354,141,213
102000171,93,120,-27
102000172,56,221,-165
102000173,276,215,61
102000174,40,65,-25
102000175,120,47,73
102000176,41,28,13
102000178,198,224,-26
102000179,340,185,155
102000180,864,307,557
102000181,838,368,470
102000182,538,468,70
102000183,1498,1238,260
102000184,1584,608,976
102000185,2320,891,1429
102000186,1236,1184,52
102000187,718,897,-179
102000188,801,940,-139
102000189,1512,501,1011
102000190,470,2006,-1536
102000191,859,334,525
102000192,910,1225,-315
102000193,43,109,-66
102000194,59,95,-36
102000195,248,259,-11
102000196,178,238,-60
102000197,611,311,300
102000198,189,499,-310
102000199,881,229,652
102000200,240,597,-357
102000201,1134,413,721
102000202,5,76,-71
102000203,293,143,150
102000204,440,459,-19
102000205,817,302,515
102000206,626,351,275
102000207,487,295,192
102000208,300,309,-9
102000209,57,31,26
102000210,401,330,71
102000211,335,168,167
102000212,324,21,303
102000213,3,205,-202
102000214,237,4,233
102000215,4,224,-220
102000216,55,65,-10
102000217,5,68,-63
102000218,227,168,59
102000219,284,166,118
102000225,367,626,-259
102000226,1233,615,618
102000227,139,1,138
102000228,1,64,-63
102000229,38,46,-8
102000230,239,322,-83
102000231,225,284,-59
102000232,24,129,-105
102000233,280,389,-109
102000234,117,833,-716
102000236,180,50,130
102000237,370,111,259
102000238,122,158,-36
102000240,362,585,-223
102000241,138,72,66
102000243,36,37,-1
102000245,19,100,-81
102000246,9,31,-22
102000247,514,503,11
102000248,402,685,-283
102000249,142,100,42
102000250,58,250,-192
102000254,118,223,-105
102000266,6,203,-197
102000271,21,0,21
102000286,296,268,28
102000297,1304,736,568
102000301,0,1,-1
102000307,0,1,-1
102000316,272,255,17
102900001,858,507,351
102900002,290,19,271
102900003,73,205,-132
102900005,367,175,192
102900006,417,70,347
102900007,402,16,386
102900008,197,21,176
102900009,315,287,28
102900010,216,597,-381
102900011,1191,246,945
102900012,300,69,231
102900013,43,36,7
102900015,500,461,39
102900016,54,69,-15
102900017,163,289,-126
102900018,38,79,-41
102900019,306,260,46
102900020,170,32,138
102900021,27,62,-35
102900022,372,134,238
102900023,51,55,-4
102900024,42,30,12
102900025,169,96,73
102900026,239,1491,-1252
102900027,82,60,22
102900028,116,565,-449
102900029,88,149,-61
102900030,290,214,76
102900031,196,90,106
102900032,65,62,3
102900033,127,153,-26
102900034,383,64,319
102900035,155,191,-36
102900036,270,246,24
102900037,301,265,36
102900038,287,260,27
102900039,18,433,-415
102900040,103,239,-136
102900041,56,114,-58
102900042,237,249,-12
102900043,138,150,-12
102900044,443,1285,-842
102900045,116,339,-223
102900046,137,183,-46
102900047,128,424,-296
102900048,465,310,155
102900049,92,265,-173
102900050,103,219,-116
102900051,154,154,0
102900053,282,415,-133
102900054,347,846,-499
102900055,90,163,-73
102900056,105,224,-119
102900057,12,49,-37
102900058,214,54,160
102900059,9,34,-25
102900060,83,308,-225
102900061,105,284,-179
102900062,237,617,-380
102900063,1100,319,781
102900064,91,288,-197
102900065,915,292,623
102900066,268,11,257
102900068,78,54,24
102900070,159,362,-203
102900072,5,53,-48
102900073,63,5,58
102900075,36,58,-22
102900076,103,99,4
102900077,27,28,-1
102900078,29,38,-9
102900079,146,6,140
102900080,256,21,235
102900081,64,219,-155
102900082,5,171,-166
102900083,138,15,123
102900084,2,24,-22
102900085,231,78,153
102900086,18,44,-26
102900087,98,81,17
102900088,44,21,23
102900089,144,64,80
102900090,0,209,-209
102900091,114,1,113
102900092,209,402,-193
102900094,2,114,-112
102900095,110,1,109
102900096,71,20,51
102900097,1,46,-45
103000001,1709,1962,-253
103000002,1573,1880,-307
103000003,2574,2081,493
103000004,729,539,190
103000005,1508,2349,-841
103000006,623,1194,-571
103000007,333,486,-153
103000008,814,498,316
103000009,1041,715,326
103000010,224,106,118
103000011,1167,947,220
103000012,1093,1123,-30
103000013,2568,1401,1167
103000014,1152,1993,-841
103000015,1247,561,686
103000016,382,1069,-687
103000017,204,258,-54
103000018,550,225,325
103000019,263,222,41
103000020,2094,1155,939
103000021,1587,1688,-101
103000022,589,814,-225
103000023,640,1543,-903
103000024,64,113,-49
103000025,87,580,-493
103000026,570,111,459
103000027,226,500,-274
103000028,216,248,-32
103000029,182,222,-40
103000030,931,819,112
103000031,796,1398,-602
103000032,1597,1153,444
103000033,2428,2235,193
103000034,982,784,198
103000035,274,997,-723
103000036,307,351,-44
103000037,348,300,48
103000038,338,679,-341
103000039,433,283,150
103000040,370,647,-277
103000041,1377,1483,-106
103000042,1148,339,809
103000043,609,602,7
103000044,253,143,110
103000046,320,336,-16
103000047,555,463,92
103000048,149,159,-10
103000049,71,104,-33
103000050,638,316,322
103000051,377,363,14
103000052,659,256,403
103000053,129,524,-395
103000054,2107,954,1153
103000055,1574,1673,-99
103000056,611,940,-329
103000057,662,177,485
103000058,574,573,1
103000059,389,570,-181
103000060,673,489,184
103000061,398,753,-355
103000062,839,395,444
103000063,645,599,46
103000064,212,113,99
103000065,3,316,-313
103000066,202,10,192
103000069,390,293,97
103000070,810,579,231
103000071,1112,417,695
103000072,118,380,-262
103000073,598,106,492
103000074,472,78,394
103000075,93,408,-315
103000076,213,297,-84
103000077,20,215,-195
103000078,637,595,42
103000079,433,443,-10
103000080,657,262,395
103000081,328,860,-532
103000082,360,151,209
103000083,81,248,-167
103000084,131,4,127
103000085,8,83,-75
103000086,399,261,138
103000087,80,392,-312
103000088,258,240,18
103000089,212,398,-186
103000090,1710,696,1014
103000091,504,390,114
103000092,239,167,72
103000093,235,297,-62
103000094,135,82,53
103000095,79,277,-198
103000096,467,56,411
103000097,37,453,-416
103000098,564,127,437
103000099,211,473,-262
103000100,99,470,-371
103000101,712,106,606
103000102,96,344,-248
103000103,568,134,434
103000104,51,52,-1
103000105,158,83,75
103000106,6,137,-131
103000107,170,39,131
103000108,947,697,250
103000109,337,459,-122
103000110,366,406,-40
103000111,323,326,-3
103000112,243,152,91
103000113,414,519,-105
103000114,1219,409,810
103000115,586,459,127
103000116,571,394,177
103000117,386,344,42
103000118,377,434,-57
103000119,676,385,291
103000120,36,80,-44
103000121,134,364,-230
103000122,378,447,-69
103000125,14,138,-124
103000126,547,0,547
103000127,7,117,-110
103000128,161,2,159
103000129,1,79,-78
103000130,66,30,36
103000131,69,58,11
103000132,46,130,-84
103000133,12,97,-85
103000134,319,585,-266
103000135,379,208,171
103000136,432,336,96
103000137,317,435,-118
103000138,458,552,-94
103000139,2,51,-49
103000140,107,23,84
103000141,28,94,-66
103000142,102,54,48
103000143,53,149,-96
103000144,138,43,95
103000145,10,106,-96
103000150,66,45,21
103000152,145,194,-49
103000153,227,197,30
103000156,7,220,-213
103000157,349,2,347
103000159,72,16,56
103000162,43,18,25
103000163,12,17,-5
103000164,6,6,0
103000165,61,154,-93
103000166,227,252,-25
103000167,173,129,44
103000168,116,145,-29
103000169,198,319,-121
103000170,866,296,570
103000171,59,65,-6
103000172,427,273,154
103000173,534,303,231
103000174,166,295,-129
103000175,301,178,123
103000176,713,588,125
103000177,427,274,153
103000178,159,248,-89
103000179,126,29,97
103000183,139,26,113
103000185,114,33,81
103000186,146,127,19
103000187,501,213,288
103000188,7,70,-63
103000189,653,603,50
103000191,337,330,7
103000292,1251,1253,-2
103000293,610,1769,-1159
103000295,60,97,-37
103000296,186,2,184
103000297,1,22,-21
103000504,0,16,-16
103000505,3,27,-24
103000506,0,162,-162
103000507,214,4,210
103000508,45,40,5
103000509,235,493,-258
103000514,20,3,17
103900001,4,116,-112
103900002,657,126,531
103900003,982,19,963
103900004,106,1,105
103900005,0,111,-111
103900006,3,2,1
103900007,48,0,48
103900008,5,3,2
103900009,170,371,-201
103900010,146,222,-76
103900011,285,98,187
103900012,3,21,-18
103900013,51,45,6
103900014,45,8,37
103900015,83,7,76
103900016,219,143,76
103900017,24,58,-34
103900018,447,145,302
103900019,81,354,-273
103900020,154,313,-159
103900021,255,46,209
103900022,821,410,411
103900023,150,3,147
103900024,87,253,-166
103900025,17,34,-17
103900026,44,0,44
103900027,526,183,343
103900028,12,202,-190
103900029,957,173,784
103900030,225,87,138
103900031,36,1,35
103900032,107,89,18
103900033,81,29,52
103900034,13,91,-78
103900035,51,29,22
103900036,21,33,-12
103900037,47,36,11
103900038,92,200,-108
103900039,83,214,-131
103900040,8,77,-69
103900041,38,36,2
103900042,73,204,-131
103900043,165,55,110
103900044,67,214,-147
103900045,234,95,139
103900047,129,26,103
103900048,40,29,11
103900049,120,746,-626
103900050,12,95,-83
103900051,0,33,-33
103900052,191,214,-23
103900053,196,316,-120
103900054,114,179,-65
103900055,388,160,228
103900056,34,26,8
103900057,24,84,-60
103900058,250,378,-128
103900059,0,28,-28
103900060,56,116,-60
103900061,160,35,125
103900062,250,64,186
103900063,7,0,7
103900064,111,1,110
103900065,482,294,188
103900066,143,30,113
103900067,168,5,163
103900068,2,0,2
103900069,73,11,62
103900070,106,161,-55
103900071,14,88,-74
103900072,27,121,-94
103900073,30,23,7
103900074,87,43,44
103900075,202,49,153
103900076,521,372,149
103900077,33,96,-63
103900078,265,66,199
103900079,137,117,20
103900080,5,21,-16
103900081,92,32,60
103900082,2,83,-81
103900083,1056,771,285
103900084,39,81,-42
103900085,74,110,-36
103900086,566,282,284
103900088,242,390,-148
103900089,39,108,-69
103900090,11,86,-75
103900091,904,153,751
103900092,548,304,244
103900093,54,240,-186
103900094,17,55,-38
103900095,143,143,0
103900096,20,128,-108
103900097,18,257,-239
103900098,125,107,18
103900099,66,80,-14
103900100,196,217,-21
103900101,70,830,-760
103900102,3,15,-12
103900104,1,18,-17
103900105,70,171,-101
103900106,1,54,-53
103900107,131,128,3
103900108,68,175,-107
103900109,135,56,79
103900110,144,41,103
103900111,78,321,-243
103900112,32,68,-36
103900113,83,191,-108
103900114,216,198,18
103900115,157,107,50
103900116,2940,2089,851
103900117,72,23,49
103900119,26,71,-45
103900120,59,88,-29
103900122,89,174,-85
103900123,875,462,413
103900124,46,256,-210
103900125,100,42,58
103900126,459,234,225
103900127,154,309,-155
103900128,122,83,39
103900131,31,70,-39
103900133,743,36,707
103900134,0,5,-5
103900135,0,5,-5
103900137,0,27,-27
103900138,159,161,-2
103900139,156,1673,-1517
103900140,4,165,-161
103900141,171,24,147
103900142,112,56,56
103900143,51,2,49
103900144,0,28,-28
103900145,97,174,-77
103900146,228,156,72
103900147,229,85,144
103900148,181,152,29
103900149,314,364,-50
103900150,3590,2864,726
103900151,25,110,-85
103900152,467,249,218
103900153,4,4,0
103900154,372,1352,-980
103900155,35,123,-88
103900156,60,79,-19
103900157,36,92,-56
103900158,72,97,-25
103900159,128,51,77
103900160,44,30,14
103900161,81,126,-45
103900162,58,153,-95
103900163,3,316,-313
103900167,7,75,-68
103900168,82,76,6
103900169,13,37,-24
103900170,1,54,-53
103900171,0,23,-23
103900172,0,9,-9
103900173,8,10,-2
103900174,149,36,113
103900175,25,77,-52
103900176,4,19,-15
103900177,10,39,-29
103900178,24,26,-2
103900179,66,46,20
103900180,9,51,-42
103900181,37,31,6
103900182,22,14,8
103900184,297,70,227
103900185,73,329,-256
103900187,9,38,-29
103900188,28,19,9
103900189,73,5,68
103900190,37,36,1
103900191,17,26,-9
103900192,31,42,-11
103900193,75,61,14
103900194,54,162,-108
103900195,3,83,-80
103900196,23,26,-3
103900197,14,12,2
103900198,17,30,-13
103900199,133,45,88
103900200,151,68,83
103900201,94,118,-24
103900202,28,56,-28
103900203,32,26,6
103900204,2,78,-76
103900207,1,56,-55
103900208,64,0,64
103900209,14,78,-64
103900210,31,20,11
103900211,440,210,230
103900212,117,223,-106
103900213,65,195,-130
103900214,176,158,18
103900215,228,241,-13
103900216,6,218,-212
103900217,296,18,278
103900218,2,239,-237
103900219,128,155,-27
103900233,11,1,10
103900235,15,10,5
103900236,5,2,3
103900242,2,9,-7
103900243,3,10,-7
103900244,90,120,-30
103900245,92,118,-26
103900246,41,31,10
103900247,24,92,-68
103900248,6,37,-31
103900249,9,40,-31
103900250,19,19,0
103900251,1,19,-18
103900253,18,47,-29
103900254,9,13,-4
103900255,1,8,-7
103900256,8,16,-8
103900257,97,99,-2
103900258,29,6,23
103900259,69,16,53
103900261,7,4,3
103900262,36,3,33
103900263,32,31,1
103900264,38,12,26
103900265,33,8,25
103900266,3,80,-77
103900267,8,55,-47
103900268,3,58,-55
103900269,153,33,120
103900270,46,57,-11
103900271,8,47,-39
103900272,52,41,11
103900273,30,25,5
103900274,82,1,81
103900275,42,5,37
103900276,6,47,-41
103900277,5,37,-32
103900278,6,27,-21
103900279,2,23,-21
103900280,0,49,-49
103900281,208,203,5
103900282,14,21,-7
103900283,65,18,47
103900284,8,19,-11
103900285,8,103,-95
103900286,28,132,-104
