dong,insum,outsum,diff
서초구 반포본동,9233,8691,542
서초구 방배1동,26449,19805,6644
서초구 방배2동,20593,21010,-417
서초구 방배3동,27473,22150,5323
서초구 방배4동,21071,16776,4295
서초구 방배본동,14127,14216,-89
서초구 서초1동,17973,25381,-7408
서초구 서초2동,35643,57944,-22301
서초구 서초3동,38581,58140,-19559
서초구 서초4동,35035,25102,9933
서초구 양재1동,93382,74947,18435
서초구 양재2동,38560,45832,-7272
서초구 잠원동,19257,16798,2459
성동구 금호1가동,9838,5667,4171
성동구 금호2.3가동,13276,12504,772
성동구 금호4가동,11733,4236,7497
성동구 마장동,11497,20776,-9279
성동구 사근동,6710,6710,0
성동구 성수1가제1동,8179,8514,-335
성동구 성수1가제2동,3882,8203,-4321
성동구 성수2가제1동,9019,5991,3028
성동구 성수2가제3동,8128,14533,-6405
성동구 송정동,8387,6479,1908
성동구 옥수동,13151,13850,-699
성동구 왕십리도선동,15826,16916,-1090
성동구 왕십리제2동,11156,11623,-467
성동구 용답동,10802,14421,-3619
성동구 응봉동,12559,3247,9312
성동구 행당제1동,10256,20731,-10475
성동구 행당제2동,14007,9399,4608
성북구 길음제1동,30219,29800,419
성북구 길음제2동,9842,19048,-9206
성북구 돈암제1동,24231,16988,7243
성북구 돈암제2동,12381,3500,8881
성북구 동선동,18903,29180,-10277
성북구 보문동,15517,11856,3661
성북구 삼선동,27080,24168,2912
성북구 석관동,14646,11354,3292
성북구 성북동,25927,26123,-196
성북구 안암동,10856,16048,-5192
성북구 월곡제1동,20622,17967,2655
성북구 월곡제2동,7897,12360,-4463
성북구 장위제1동,21245,9373,11872
성북구 장위제2동,13517,18805,-5288
성북구 장위제3동,13137,6958,6179
성북구 정릉제1동,17085,11591,5494
성북구 정릉제2동,26837,10083,16754
성북구 정릉제3동,6969,9937,-2968
성북구 정릉제4동,24486,14746,9740
성북구 종암동,37041,28183,8858
송파구 가락1동,6146,4513,1633
송파구 가락2동,20549,14610,5939
송파구 가락본동,16812,26135,-9323
송파구 거여1동,6143,4669,1474
송파구 거여2동,2019,978,1041
송파구 마천1동,9725,3348,6377
송파구 마천2동,15724,7135,8589
송파구 문정1동,6493,7005,-512
송파구 문정2동,17745,40007,-22262
송파구 방이1동,10906,6502,4404
송파구 방이2동,17222,20674,-3452
송파구 삼전동,25192,9286,15906
송파구 석촌동,30340,20278,10062
송파구 송파1동,17869,13937,3932
송파구 송파2동,8298,4311,3987
송파구 오금동,21835,23085,-1250
송파구 오륜동,7291,9555,-2264
송파구 위례동,16502,9335,7167
송파구 잠실2동,4584,7951,-3367
송파구 잠실3동,23253,41936,-18683
송파구 잠실4동,878,1415,-537
송파구 잠실6동,8232,27837,-19605
송파구 잠실7동,6613,8594,-1981
송파구 잠실본동,26545,20960,5585
송파구 장지동,18849,9833,9016
송파구 풍납1동,9464,3756,5708
송파구 풍납2동,12920,18048,-5128
양천구 목1동,19944,37325,-17381
양천구 목2동,25451,23705,1746
양천구 목3동,20234,23721,-3487
양천구 목4동,24998,7801,17197
양천구 목5동,21914,19846,2068
양천구 신월1동,10989,3319,7670
양천구 신월2동,12116,12008,108
양천구 신월3동,8405,6771,1634
양천구 신월4동,11581,5482,6099
양천구 신월5동,10479,6747,3732
양천구 신월6동,11166,3340,7826
양천구 신월7동,18316,7977,10339
양천구 신정1동,8898,13126,-4228
양천구 신정2동,7600,5322,2278
양천구 신정3동,36080,24564,11516
양천구 신정4동,17639,46422,-28783
양천구 신정6동,5198,6136,-938
양천구 신정7동,10235,8387,1848
영등포구 당산제1동,11597,22582,-10985
영등포구 당산제2동,31543,39098,-7555
영등포구 대림제1동,13661,10977,2684
영등포구 대림제2동,4522,7085,-2563
영등포구 대림제3동,19361,17569,1792
영등포구 도림동,19003,8210,10793
영등포구 문래동,23897,48596,-24699
영등포구 신길제1동,17054,8391,8663
영등포구 신길제3동,22706,7881,14825
영등포구 신길제4동,7473,2186,5287
영등포구 신길제5동,12855,13947,-1092
영등포구 신길제6동,18644,12576,6068
영등포구 신길제7동,23465,11327,12138
영등포구 양평제1동,11337,14508,-3171
영등포구 양평제2동,18506,28022,-9516
영등포구 여의동,60865,169094,-108229
영등포구 영등포동,53793,60271,-6478
영등포구 영등포본동,20596,23348,-2752
용산구 남영동,37517,35908,1609
용산구 보광동,10674,3632,7042
용산구 서빙고동,11615,9546,2069
용산구 용문동,4897,3090,1807
용산구 용산2가동,15516,9425,6091
용산구 원효로제1동,16960,13842,3118
용산구 원효로제2동,13091,9819,3272
용산구 이촌제1동,9105,8731,374
용산구 이촌제2동,5782,2839,2943
용산구 이태원제1동,10185,11166,-981
용산구 이태원제2동,9105,4564,4541
용산구 청파동,16614,11170,5444
용산구 필동,106,177,-71
용산구 한강로동,40934,54421,-13487
용산구 한남동,43184,43692,-508
용산구 효창동,9466,5018,4448
용산구 후암동,15190,9019,6171
은평구 갈현제1동,20079,7117,12962
은평구 갈현제2동,15221,9197,6024
은평구 구산동,24378,6146,18232
은평구 녹번동,25360,17476,7884
은평구 대조동,23134,48061,-24927
은평구 불광제1동,19624,16663,2961
은평구 불광제2동,21785,22198,-413
은평구 수색동,17489,15103,2386
은평구 신사제1동,17386,19641,-2255
은평구 신사제2동,18765,19811,-1046
은평구 역촌동,28698,15604,13094
은평구 응암제1동,29273,39115,-9842
은평구 응암제2동,14821,4010,10811
은평구 응암제3동,16049,9938,6111
은평구 증산동,18696,22941,-4245
은평구 진관동,38503,35119,3384
종로구 가회동,3661,4656,-995
종로구 교남동,5873,4465,1408
종로구 무악동,2115,1774,341
종로구 부암동,12253,9966,2287
종로구 사직동,32188,78595,-46407
종로구 삼청동,2489,7784,-5295
종로구 숭인제1동,1102,748,354
종로구 숭인제2동,12365,15279,-2914
종로구 이화동,19099,27551,-8452
종로구 종로1.2.3.4가동,61499,149181,-87682
종로구 종로5.6가동,9171,22940,-13769
종로구 창신제1동,7898,7177,721
종로구 창신제2동,6259,10540,-4281
종로구 창신제3동,4218,2560,1658
종로구 청운효자동,10612,14920,-4308
종로구 충현동,3065,2706,359
종로구 평창동,12903,13289,-386
종로구 혜화동,21441,25750,-4309
중구 광희동,11439,21531,-10092
중구 다산동,9451,5620,3831
중구 동화동,1762,1660,102
중구 명동,25024,49790,-24766
중구 소공동,18143,63898,-45755
중구 신당동,5645,6268,-623
중구 신당제5동,8043,9503,-1460
중구 약수동,6611,3617,2994
중구 을지로동,1854,12469,-10615
중구 장충동,3540,9390,-5850
중구 중림동,7240,8147,-907
중구 청구동,4192,3275,917
중구 필동,4969,7963,-2994
중구 황학동,7657,6343,1314
중구 회현동,35798,50596,-14798
중랑구 망우본동,29743,22847,6896
중랑구 망우제3동,13363,5901,7462
중랑구 면목본동,24012,32319,-8307
중랑구 면목제2동,13274,6760,6514
중랑구 면목제3.8동,22201,20539,1662
중랑구 면목제4동,12664,8859,3805
중랑구 면목제5동,15418,6736,8682
중랑구 면목제7동,8307,7286,1021
중랑구 묵제1동,12611,12016,595
중랑구 묵제2동,7149,2982,4167
중랑구 상봉제1동,13605,14131,-526
중랑구 상봉제2동,20510,23326,-2816
중랑구 신내1동,30223,19668,10555
중랑구 신내2동,20680,21586,-906
중랑구 중화제1동,7418,11763,-4345
중랑구 중화제2동,22280,16645,5635
NA,523306,437054,86252
